Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/2006;3,67;3,55;3,2;2,73;1,28;3,67;3,67;3,67;3,55;3,43;2,73;1,81;2,73;3,2;2,21;1,94;1,75;3,43;16,1;17,9;16,8;13,5;11,1;10,5;7,99;5,08;6,5;7,44;4,84;6,38;
01/12/2006;6,38;5,91;5,08;5,08;4,61;4,61;5,08;5,08;4,61;4,14;4,14;4,14;4,14;3,67;3,9;3,79;2,73;3,43;3,67;4,14;5,32;6,73;11,7;30;76,8;53,1;33,8;19,4;13,8;11,1;9,37
01/01/2007;8,27;7,44;9,92;15,4;23,1;19;14,5;12;9,37;7,44;6,5;19;17,5;13,2;10,5;8,54;6,73;6,26;5,32;4,84;3,2;3,9;4,61;4,38;4,61;4,61;4,61;3,2;10,5;19,4;13,5
01/02/2007;10,2;8,82;6,73;5,08;6,97;9,1;6,26;5,43;4,61;4,14;2,34;3,67;3,9;3,9;3,67;3,79;3,79;2,08;2,6;5,32;5,32;4,96;4,61;5,08;54,7;30,6;17,9;12,9;;;
01/03/2007;10,5;8,82;28,9;32,9;18,6;15,8;12,6;10,2;7,99;7,44;7,58;6,97;31,1;21,4;15,4;11,7;9,37;23,5;18,3;13,8;10,8;8,82;7,72;6,26;4,02;7,32;14,5;11,1;8,27;6,26;5,79
01/04/2007;3,2;7,2;6,02;6,73;6,97;7,2;6,73;7,72;9,37;7,72;6,02;5,79;5,55;5,08;37,1;27,4;17,1;12;10,8;8,27;6,97;6,5;6,02;5,55;8,27;21;23,5;18,6;14,5;12;
01/05/2007;8,82;9,1;9,37;9,37;7,72;6,73;9,37;17,5;20,1;16,4;13,8;12;9,37;8,82;7,72;20,1;69;69;42,4;53,9;110;91,5;60,2;33,8;23,5;19;16,4;13,8;11,7;10,2;9,37
01/06/2007;9,1;9,92;10,2;9,92;8,82;7,72;8,54;11,1;11,1;10,2;9,37;8,27;7,2;6,5;5,91;5,55;5,08;5,08;5,08;4,61;4,61;4,61;4,61;4,61;3,79;3,9;3,67;3,67;3,43;3,2;
01/07/2007;3,67;3,9;4,14;3,9;3,67;4,14;3,9;3,2;12,9;14,2;15,4;21,4;21,8;23,1;16,4;14,8;14,2;40,3;25,9;20,1;14,5;82;106;45,4;32,9;24;19;16,1;14,2;12,3;11,1
01/08/2007;9,92;9,65;12,3;13,2;12,6;11,7;10,2;8,54;7,99;7,2;6,5;6,02;5,55;5,08;4,84;4,61;4,61;4,14;4,14;4,14;4,14;4,14;4,14;3,9;3,67;3,9;4,61;4,61;4,61;4,14;4,84
01/09/2007;7,44;6,73;6,26;5,79;5,32;4,38;3,9;3,2;3,2;4,14;4,61;4,61;3,9;4,14;4,14;4,14;4,14;3,9;3,67;3,67;4,14;8,82;27,9;36,5;27,9;18,3;14,5;11,1;9,92;8,82;
01/10/2007;7,72;6,73;5,79;4,84;4,14;4,38;4,61;4,61;4,61;4,61;5,08;7,44;26,9;21,4;28,4;127;88,7;46,2;27,9;21,4;18,6;15,8;13,2;11,7;8,82;8,27;7,99;7,44;7,44;8,54;9,1
01/11/2007;9,65;69,8;75,3;41;26,9;19;15,3;12,9;14,5;28,9;23,3;19,2;18,3;43,5;53,1;30,9;24,9;16,8;14,5;12,6;10,5;8,82;7,72;6,5;5,08;5,55;5,08;4,73;4,49;4,38;
01/12/2007;4,14;3,2;4,61;4,4925;4,61;4,61;4,61;4,14;1,42;4,845;7,992;7,44;6,732;6,26;5,788;2,73;5,08;4,845;4,4925;4,4925;4,14;4,14;2,73;1,276;0,65;1,204;2,965;3,67;3,67;3,435;2,468
01/01/2008;1,42;2,73;4,14;4,14;4,375;0,7;3,435;4,14;3,905;4,14;4,14;2,73;0,65;2,73;2,468;2,468;2,468;2,468;10,2;6,26;2,73;2,965;3,67;4,375;3,905;1,682;1,682;4,375;4,14;4,14;4,14
01/02/2008;4,14;3,905;0,7;2,075;3,67;3,67;3,67;3,67;2,965;0,65;3,2;3,905;4,14;2,73;1,06;0,7;0,65;1,06;3,435;1,42;0,844;2,468;1,551;0,65;2,468;2,468;0,65;0,65;0,7;;
01/03/2008;0,65;0,844;2,468;2,206;1,682;1,682;1,682;1,42;0,65;1,42;2,468;1,682;1,132;0,844;0,844;0,65;0,7;0,7;0,65;0,625;0,5;0,5;1,348;4,14;3,2;3,2;2,73;2,73;1,348;0,65;1,944
01/04/2008;2,468;2,468;1,813;0,7;0,7;0,55;0,65;0,7;0,772;0,7;0,736;0,65;1,42;14,48;7,204;5,788;6,968;5,788;5,08;7,44;11,7;11,1;9,924;9,096;6,732;5,788;5,08;5,434;19,36;26,4;
01/05/2008;18,25;16,77;18,62;19,36;17,51;15,12;13,52;12;10,5;9,372;7,992;7,854;6,26;5,67;5,434;4,9625;4,61;3,67;4,4925;4,14;4,14;3,905;1,944;1,682;1,682;3,2;4,14;4,14;4,14;4,14;4,14
01/06/2008;2,206;4,0225;9,924;16,08;18,62;14,16;12,9;12;12,6;13,68;15,44;15,6;16,77;19,175;20,1;17,51;15,12;11,7;9,648;8,268;7,716;7,204;6,85;5,788;5,316;6,496;29,98;97,1;84,25;35,84;
01/07/2008;20,53;19,545;15,92;15,12;13,2;10,95;9,924;8,82;7,854;7,44;6,732;6,378;5,67;5,552;5,198;4,7275;4,4925;3,905;3,7875;3,7875;3,7875;4,0225;3,905;3,67;3,67;3,67;4,0225;3,7875;3,905;3,67;4,14
01/08/2008;3,67;6,26;7,204;6,26;6,378;5,198;5,08;4,9625;4,61;4,61;4,61;4,9625;6,024;5,552;9,924;12,3;11,1;9,096;7,854;6,732;5,552;5,434;5,08;4,14;4,14;4,61;4,14;4,14;4,14;4,14;3,67
01/09/2008;3,905;4,14;4,14;4,14;4,61;4,61;4,61;5,08;5,552;6,26;8,268;53,88;75,25;35,84;22,25;15,76;12,6;10,5;9,096;8,13;8,82;8,544;8,268;7,322;6,732;5,788;5,316;4,845;6,26;5,08;
01/10/2008;6,26;39,04;23,11;91,85;73,75;37,12;24,4;18,25;14,16;12;9,096;8,544;8,82;7,716;7,992;9,648;34,62;76;41,6;26,9;18,99;15,44;61,8;87,25;76,75;69,8;53,88;37,12;92,2;106,8;45,4
01/11/2008;28,9;74,5;60,2;37,76;28,4;21,39;19,36;15,44;12,9;16,08;13,52;24,4;31,14;26,4;17,88;13,84;12,3;10,8;8,82;8,13;7,578;7,716;6,26;6,378;5,434;5,434;5,08;4,845;4,7275;2,206;
01/12/2008;3,67;4,61;4,375;4,14;4,375;4,375;2,599;4,375;4,7275;4,4925;4,14;4,4925;3,905;2,1405;4,14;4,0225;4,14;3,905;3,905;3,905;1,813;3,435;4,4925;5,198;1,813;2,206;4,375;4,375;4,2575;4,14;2,965
01/01/2009;0,988;0,6625;0,808;0,952;1,24;1,813;4,2575;4,4925;4,9625;13,36;11,4;12;11,7;8,82;7,204;6,496;59,8;37,12;27,4;25,4;21,39;13,84;12;10,5;7,204;6,614;6,732;5,788;15,76;11,4;7,854
01/02/2009;5,906;6,85;6,378;6,024;5,67;4,845;4,2575;2,337;4,4925;4,4925;4,2575;4,4925;4,2575;4,4925;1,7475;4,4925;4,2575;4,61;4,2575;4,14;1,682;0,6125;1,348;4,0225;4,0225;4,0225;4,14;3,905;;;
01/03/2009;2,337;3,435;4,61;4,2575;4,0225;3,67;3,7875;0,55;0,808;1,024;1,944;1,312;1,384;0,625;0,5625;0,6375;1,276;1,312;1,276;1,204;0,575;0,475;1,06;1,204;1,024;0,952;0,988;0,65;0,5125;0,5625;0,6
01/04/2009;0,6375;0,772;0,65;0,5375;0,4875;0,5125;0,988;0,88;0,844;0,736;0,55;0,5;0,625;0,916;0,88;0,916;0,916;0,5375;0,5;0,4425;0,675;0,88;0,88;0,88;0,525;0,4425;0,6375;0,916;0,952;0,5375;
01/05/2009;0,525;0,435;0,42;0,675;0,88;0,88;0,844;0,88;0,55;0,4425;0,675;0,88;0,88;1,7475;3,905;1,312;0,988;1,204;1,42;1,132;0,988;1,024;0,844;0,55;0,844;1,024;1,024;1,06;1,06;1,42;2,468
01/06/2009;3,905;3,3175;2,075;2,4025;2,206;2,2715;0,988;1,4855;1,813;1,944;3,905;4,0225;1,8785;0,844;0,808;5,08;7,086;6,85;6,496;6,142;5,198;3,67;4,0225;4,7275;4,4925;4,4925;4,14;3,5525;3,905;3,0825;
01/07/2009;2,965;2,965;2,965;2,73;2,73;2,73;2,73;29,98;18,99;27,9;41,6;77,5;45,4;27,9;19,73;23,54;85;43,12;37,76;28,4;17,88;17,51;19,36;16,4;13,52;12,3;10,8;9,372;8,544;7,716;6,968
01/08/2009;41,28;103,6;64,2;41,6;29,4;23,11;23,97;31,14;32,59;31,14;27,4;22,465;17,88;15,76;12,9;9,924;14,16;39,36;122,25;92,2;53,1;38,4;26,4;17,325;13,84;11,4;9,786;8,82;7,716;6,732;6,142
01/09/2009;6,378;6,142;9,096;21,39;17,88;14,48;14,16;81,25;86,5;91,85;92,2;121,4;79,75;48,06;40,96;29,4;22,25;19,915;31,14;27,4;23,54;17,51;25,15;29,98;25,9;20,96;34,62;263;106,8;44,64;
01/10/2009;41,6;37,76;27,4;22,25;17,88;19,545;19,175;18,435;17,51;13,84;12;59;49,98;27,9;28,9;21,82;20,53;18,99;17,695;14,8;13,52;16,77;17,14;15,44;14,16;12;9,51;8,82;7,716;7,086;6,732
01/11/2009;5,788;6,496;5,316;4,845;4,14;3,67;3,2;5,552;6,732;7,204;9,096;8,268;7,204;6,26;5,316;5,316;4,845;4,61;4,375;4,845;9,372;17,51;32,88;19,73;16,77;15,12;11,1;9,924;7,716;6,968;
01/12/2009;6,26;6,614;8,268;9,372;7,716;6,614;5,316;4,9625;4,845;4,4925;4,7275;4,7275;1,312;3,435;4,4925;4,7275;4,2575;4,0225;3,7875;1,682;2,468;3,7875;4,14;8,82;11,7;14,16;9,924;8,544;6,26;4,375;3,435
01/01/2010;2,8475;2,73;2,965;4,14;4,9625;4,7275;7,086;5,788;5,08;6,732;10,5;23,11;49,2;27,4;17,695;13,2;12,15;13,05;11,7;23,54;47,68;36,48;57;59,4;49,2;33,46;22,895;17,88;12;9,372;7,44
01/02/2010;9,924;12,3;11,25;9,924;8,268;7,204;8,13;28,4;79,75;36,48;23,11;26,9;22,68;19,36;16,08;27,15;47,68;32,3;24,4;15,12;11,55;12,6;14,16;12,9;11,4;7,992;6,732;5,08;;;
01/03/2010;6,024;6,85;4,9625;4,4925;4,2575;4,375;1,682;3,905;3,0825;3,905;4,0225;4,0225;4,0225;5,316;6,968;5,67;5,08;4,9625;4,61;4,7275;1,944;4,845;6,26;8,406;26,4;30,27;38,72;37,12;28,4;21,82;14,48
01/04/2010;12,3;10,5;8,82;7,204;7,086;6,26;5,906;5,316;4,845;4,2575;3,435;3,7875;3,7875;3,905;3,7875;3,67;3,435;3,2;2,468;2,965;4,0225;22,25;126,5;73,75;56,22;165,5;106;48,06;32,88;27,9;
01/05/2010;22,68;17,88;15,76;12,9;11,4;9,924;11,1;65,8;56,22;36,48;27,4;21,82;18,62;16,08;13,52;12,45;14;62,6;109,2;57;40,96;29,98;21,82;15,92;14,8;13,52;11,4;9,372;8,268;7,44;8,82
01/06/2010;8,406;7,716;7,716;15,76;22,25;19,73;17,14;14,16;11,4;9,648;8,268;7,204;5,67;6,024;5,434;5,08;4,9625;4,7275;4,0225;8,544;11,1;11,25;12,3;11,1;9,648;7,716;6,732;7,086;6,378;4,845;
01/07/2010;4,61;4,2575;4,14;3,7875;3,905;4,0225;3,67;3,67;3,5525;3,2;2,73;3,2;4,375;4,2575;4,14;3,905;4,14;4,14;6,024;7,44;7,716;36,16;69;46,16;27,4;19,545;15,12;12;9,924;8,82;7,992
01/08/2010;35,84;40,32;24,4;19,36;17,14;15,12;13,52;10,8;10,2;8,958;8,268;7,44;6,85;6,142;5,434;6,614;5,788;5,552;5,198;4,845;4,61;2,075;2,599;4,61;4,61;4,2575;4,0225;3,7875;2,206;3,7875;4,14
01/09/2010;3,905;3,7875;3,67;3,435;2,206;2,965;3,435;3,67;3,5525;3,3175;1,813;0,844;1,551;3,67;3,67;3,67;3,67;0,808;0,65;1,42;4,375;5,08;8,544;11,1;9,372;7,44;6,378;5,906;5,552;5,198;
01/10/2010;5,08;4,9625;3,0825;3,905;4,61;4,7275;4,4925;6,496;6,732;4,14;4,845;4,9625;4,845;5,08;7,204;7,992;35,84;27,4;16,77;12,6;9,648;7,716;7,204;6,26;5,198;4,845;4,61;4,2575;4,845;11,1;11,1
01/11/2010;9,924;8,268;6,496;5,08;4,7275;4,375;2,468;3,67;4,2575;4,61;4,2575;4,0225;3,67;2,965;4,0225;4,845;4,7275;3,905;3,67;2,965;2,337;3,67;3,7875;4,375;5,788;5,08;4,375;2,5335;3,67;3,67;
01/12/2010;3,7875;4,845;10,8;9,372;14,8;15,76;24,4;28,4;24,4;21,82;16,77;32,59;86,5;57;40,96;30,56;23,54;17,88;13,84;12,6;12;11,55;11,4;11,1;9,648;8,406;7,204;6,614;5,788;4,9625;4,375
01/01/2011;3,435;3,2;3,2;3,7875;4,2575;4,2575;4,2575;4,61;3,905;4,61;4,2575;4,14;3,905;3,67;3,67;2,337;3,435;6,968;5,788;4,9625;5,906;12,6;12;10,2;7,992;6,732;6,142;5,434;5,08;4,61;4,14
01/02/2011;4,14;4,14;4,7275;6,024;7,204;5,434;6,26;7,44;9,648;16,08;18,065;23,54;45,4;43,12;32,88;22,68;14,8;11,85;9,924;7,992;9,648;12;13,2;37,12;31,72;33,46;53,1;69;;;
01/03/2011;31,72;23,11;17,51;14,16;11,7;9,924;8,82;8,544;7,992;7,44;6,968;10,2;10,5;8,544;7,086;5,906;5,434;4,9625;4,61;4,0225;3,67;3,7875;3,67;3,7875;3,67;3,905;4,61;23,11;39,04;97,1;114
01/04/2011;65;69;41,6;32,3;26,4;21,39;16,4;13,2;11,7;10,2;8,82;7,716;6,26;5,552;6,26;5,67;5,906;5,552;5,198;5,08;6,968;9,924;11,7;12,75;12,3;11,1;9,648;7,716;6,732;5,906;
01/05/2011;4,9625;5,08;5,08;4,7275;4,4925;4,14;4,0225;3,67;3,67;6,496;21,39;18,25;16,4;15,44;30,56;26,9;22,25;18,62;15,12;12;9,648;7,204;6,496;5,906;5,316;5,08;4,7275;4,61;3,905;3,67;3,2
01/06/2011;3,2;3,67;3,3175;2,965;1,944;3,435;5,552;6,968;6,968;7,086;6,732;2,8475;4,4925;4,0225;3,67;3,5525;3,2;3,905;3,905;2,965;4,375;42,36;57,8;37,12;25,4;30,56;30,56;22,68;20,1;18,25;
01/07/2011;88;69,8;49,98;35,2;24,9;18,99;14,8;12,9;11,4;9,924;9,096;7,716;6,732;5,788;4,9625;4,14;4,61;20,96;17,14;11,4;114;57,8;45,4;27,9;17,51;14,8;11,7;10,5;9,372;48,44;43,88
01/08/2011;66,6;49,98;28,9;21,39;16,4;13,52;11,7;13,84;67,4;49,2;27,4;20,96;15,44;12;10,5;9,096;7,716;7,086;12,6;33,46;22,25;18,25;55,05;37,12;26,4;20,1;16,77;15,12;13,52;233,5;95,7
01/09/2011;43,88;28,9;16,08;14,48;11,7;22,25;49,59;264;174,75;60,2;33,46;20,96;15,44;13,84;12,3;11,55;9,924;8,82;8,82;14,8;14,64;12,9;14,48;15,76;14,96;14,16;11,7;9,096;6,732;5,788;
01/10/2011;4,9625;4,375;4,845;5,198;4,14;3,67;3,5525;3,2;2,73;3,67;4,14;3,5525;114;110,8;40,32;20,96;16,08;12;9,372;7,716;6,732;5,788;4,9625;4,61;5,198;5,316;4,7275;4,61;57;88,7;35,2
01/11/2011;20,53;14,8;11,1;9,096;7,716;5,434;6,26;5,316;4,375;3,7875;3,5525;3,2;2,206;3,2;4,375;5,788;4,845;3,905;2,965;1,944;3,435;3,435;3,0825;2,73;2,73;2,5335;1,813;2,599;3,435;3,5525;
01/12/2011;3,67;3,5525;3,2;1,551;2,965;3,2;2,8475;2,73;2,337;1,682;1,348;2,599;2,73;3,2;2,965;2,599;1,276;0,65;2,73;2,73;2,5335;2,468;1,551;0,916;0,6625;1,42;1,551;0,844;0,7;0,7;1,204
01/01/2012;1,813;2,206;2,8475;3,7875;3,67;3,3175;2,965;1,42;2,468;2,8475;3,2;3,0825;3,435;4,14;1,944;3,5525;5,906;7,204;5,552;5,316;6,26;6,142;6,732;5,316;7,204;8,958;7,44;5,316;2,965;3,5525;3,2
01/02/2012;3,67;3,3175;3,2;3,5525;1,682;3,5525;3,2;3,0825;3,2;3,0825;3,0825;1,682;2,73;2,965;2,965;2,965;2,965;2,6645;0,6;2,337;1,348;1,682;1,813;1,276;1,384;3,67;2,965;4,4925;4,375;;
01/03/2012;5,788;5,788;5,316;1,348;2,1405;4,0225;3,5525;3,3175;3,2;3,2;0,675;1,348;3,2;2,8475;2,0095;1,42;1,384;0,65;0,675;1,42;1,348;1,6165;1,42;0,916;0,65;0,88;1,42;1,348;1,348;1,384;1,276
01/04/2012;0,6;1,204;1,384;1,42;1,42;0,625;0,6;0,5875;1,24;1,384;1,42;1,348;1,384;0,6875;0,6875;1,348;1,42;1,384;1,348;1,312;0,7;0,6375;1,276;1,384;1,384;14,8;6,26;5,906;6,26;5,552;
01/05/2012;4,14;3,905;4,845;5,08;4,61;1,944;2,4025;2,2715;2,206;2,206;2,206;2,075;1,551;3,435;3,905;4,0225;3,905;3,905;3,5525;0,675;1,384;3,67;3,67;3,435;3,3175;2,965;1,204;3,2;1,551;1,6165;1,551
01/06/2012;1,551;0,844;1,132;3,2;7,204;6,732;5,788;5,08;2,599;1,312;15,6;20,1;15,12;12;8,268;6,024;4,845;18,25;23,54;17,14;12,9;11,55;11,7;11,4;10,2;8,268;7,204;6,26;5,552;5,316;
01/07/2012;3,2;5,316;4,9625;4,61;4,2575;4,14;3,0825;1,06;4,61;4,845;4,9625;4,4925;4,4925;3,5525;1,682;4,14;4,7275;14,16;11,7;9,924;8,82;7,716;7,086;6,378;9,924;15,6;40,32;34,62;38,4;82;87,25
01/08/2012;73,75;38,4;24,4;18,99;14,16;13,2;11,1;9,096;7,854;7,204;6,26;5,316;6,732;5,788;5,434;5,08;4,61;3,2;1,682;4,14;4,0225;3,905;3,905;3,905;3,7875;2,468;3,67;3,67;3,67;3,5525;3,435
01/09/2012;1,204;0,65;1,551;3,67;3,435;3,3175;0,7;0,625;0,6;3,67;4,0225;3,7875;3,5525;3,435;2,337;0,65;1,4855;3,435;3,67;4,0225;4,14;2,468;0,7;1,682;3,67;3,67;3,67;3,67;2,73;0,6375;
01/10/2012;0,6375;4,14;4,61;4,61;4,2575;3,435;2,206;2,73;3,67;4,14;3,905;1,348;1,168;1,204;1,944;2,5335;2,965;3,2;3,2;2,075;0,6875;1,813;17,14;26,4;20,1;14,8;13,52;13,2;12,6;12;11,1
01/11/2012;9,924;7,44;5,788;6,732;5,788;4,9625;4,61;4,375;3,905;3,2;0,772;1,6165;4,14;3,905;3,67;2,965;2,965;0,675;2,965;3,67;3,67;3,67;3,67;2,965;0,65;1,551;3,67;3,67;3,67;3,67;
01/12/2012;1,42;0,625;1,24;2,0095;2,8475;2,5335;2,468;1,944;0,6625;1,204;2,468;1,6165;1,551;1,42;1,348;1,276;3,67;2,468;2,468;2,206;1,682;1,4855;1,06;0,808;0,7;1,348;8,82;13,52;13,2;24,4;29,4
01/01/2013;26,9;23,11;15,76;12,6;9,648;17,51;49,2;65;53,88;29,4;18,25;14,8;11,4;9,924;8,82;7,204;6,26;5,434;4,845;3,435;4,845;4,14;4,0225;4,0225;4,14;3,5525;1,132;2,73;4,14;3,67;3,7875
01/02/2013;3,67;2,206;0,6375;0,6875;2,206;2,5335;2,965;3,435;2,075;0,7;1,4855;3,7875;5,08;6,26;5,08;4,14;1,813;5,788;5,316;4,845;5,316;7,716;4,61;2,1405;5,08;10,5;10,5;7,204;;;
01/03/2013;5,788;4,61;2,075;4,4925;4,375;6,024;10,5;10,2;37,76;31,72;26,9;42,36;88,7;46,54;30,56;26,9;19,73;16,4;14,32;14,16;22,68;19,36;16,77;13,2;11,4;9,924;7,992;6,732;5,316;3,905;3,67
01/04/2013;6,26;6,26;6,26;5,08;18,99;13,84;11,4;9,51;12;10,2;8,268;11,1;27,4;21,39;15,76;12,3;9,096;8,544;6,85;5,906;4,375;5,906;4,375;4,0225;3,67;3,3175;2,73;0,988;1,682;3,67;
01/05/2013;2,337;3,435;3,905;3,435;3,435;3,67;3,67;3,67;3,67;3,67;2,206;0,675;1,42;3,2;3,5525;4,0225;3,67;3,2;0,7;0,988;2,075;3,905;4,14;4,0225;3,905;0,844;2,075;4,14;4,7275;5,316;5,552
01/06/2013;4,845;37,76;36,48;21,82;14,48;11,7;11,1;9,924;7,716;6,968;6,26;5,316;4,9625;4,61;3,905;2,075;5,316;4,4925;5,552;5,316;17,51;38,4;28,4;26,4;76,75;49,98;32,3;22,68;31,72;32,3;
01/07/2013;26,4;20,1;16,77;14,16;11,7;9,924;8,82;8,544;7,44;6,732;5,788;5,08;4,7275;4,61;6,26;4,845;4,845;4,61;5,788;11,4;76;38,4;25,9;16,77;12,3;11,4;10,2;7,716;9,096;7,204;5,788
01/08/2013;5,316;4,375;4,14;15,44;19,36;161;79;35,2;25,9;190,9;105,2;57;35,84;27,9;24,9;18,62;15,76;15,12;13,2;11,1;9,096;8,544;7,992;7,44;6,968;41,6;45,4;41,6;32,3;22,25;17,51
01/09/2013;12,9;12,9;11,85;11,4;10,5;9,372;8,268;6,496;6,26;6,26;5,788;4,9625;4,61;4,14;1,276;6,496;12,6;13,84;12,9;16,4;170;193,75;141,8;68,2;40,32;28,9;23,97;22,68;25,4;28,15;
01/10/2013;49,2;32,88;30,56;34,62;28,9;21,82;18,25;14,48;11,4;9,924;8,82;7,992;8,82;7,204;6,614;6,142;5,316;4,61;3,905;2,965;10,2;20,1;17,88;92,9;86,5;42,36;45,4;34,04;22,25;17,14;13,52
01/11/2013;11,1;9,51;8,544;8,268;7,204;5,788;5,316;5,08;4,61;2,965;4,845;7,992;9,096;7,204;6,26;4,375;3,67;4,845;4,845;4,2575;4,14;4,7275;5,316;4,375;4,845;4,375;3,67;2,965;2,73;2,965;
01/12/2013;2,468;5,788;4,845;4,845;8,268;15,44;13,36;10,2;9,096;14,8;13,52;10,5;9,096;7,204;5,316;6,26;5,316;4,375;4,375;4,0225;3,7875;0,772;3,67;2,965;0,916;3,905;3,67;3,3175;2,206;1,348;
01/01/2014;1,682;2,599;3,905;5,552;5,316;4,375;5,788;6,26;5,552;5,788;13,84;15,12;78,625;29,4;17,88;22,25;19,36;12,6;10,8;8,544;6,732;5,788;5,08;7,204;7,204;39,04;18,25;13,2;10,8;8,82;7,992
01/02/2014;6,496;6,968;7,204;5,316;6,26;4,845;4,375;3,2;2,206;3,435;3,67;3,67;3,905;4,375;3,435;1,06;2,965;3,67;3,5525;3,3175;3,2;2,599;1,348;4,845;4,61;4,61;45,4;40,64;;;
01/03/2014;22,25;11,7;9,096;13,2;19,73;18,62;14,48;14,8;12,3;11,1;8,268;7,204;6,732;6,732;12,3;10,5;9,924;13,84;16,08;53,1;70,6;57;24,4;15,76;11,4;9,924;8,268;6,614;5,552;6,024;11,1
01/04/2014;10,5;9,372;7,992;6,496;4,845;3,67;5,906;12,6;11,7;9,924;8,82;16,24;23,11;15,12;11,1;9,924;8,82;10,2;11,1;10,5;9,372;8,268;7,716;7,204;6,614;5,788;4,845;4,375;4,375;36,48;
01/05/2014;265;165,5;41,6;27,4;18,62;14,16;12,15;11,1;9,096;7,716;6,968;6,26;5,788;4,9625;4,375;4,61;4,375;3,905;4,2575;3,67;4,375;34,62;37,76;23,97;16,4;18,99;20,1;16,77;15,12;14,8;16,08
01/06/2014;39,04;26,4;20,1;17,14;15,44;14,8;27,4;94,3;112;47,3;23,11;18,99;15,12;12,9;11,1;9,924;12,9;20,745;11,4;9,924;8,544;7,204;7,716;10,8;88,7;265;270;207,05;114;55,83;
01/07/2014;43,88;27,4;22,25;15,76;14,8;12,3;11,4;10,5;9,372;8,544;7,716;7,204;5,788;5,316;6,024;5,552;5,08;4,845;4,61;4,375;4,7275;3,67;4,61;29,4;39,04;26,9;18,25;12,9;10,062;9,096;7,44
01/08/2014;6,732;7,992;9,096;7,44;6,26;5,316;4,845;4,375;4,375;2,599;4,14;4,14;3,905;4,14;3,905;5,316;6,024;5,788;5,316;4,61;4,14;3,67;3,435;1,42;2,206;3,67;3,67;5,316;6,968;8,268;8,544
