Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1930;1,296;1,296;1,252;1,208;1,208;1,393;1,446;1,658;1,817;1,87;2,224;1,988;1,817;1,764;1,658;2,85;2,85;3,11;2,224;2,106;2,106;2,342;1,87;1,658;1,605;1,552;1,499;1,658;2,224;5,672;2,785
01/09/1930;2,72;2,224;1,87;1,764;1,658;1,552;1,499;1,393;1,929;1,764;1,658;1,393;1,393;1,34;1,296;1,499;1,499;1,446;1,499;1,87;1,988;1,764;1,711;1,658;2,224;1,87;1,711;1,658;1,605;1,605;
01/10/1930;1,552;1,711;2,46;2,165;4,68;2,224;1,929;18,14;12,86;5,58;2,785;2,525;2,342;2,224;7,136;2,655;2,342;2,224;2,106;2,047;1,87;1,764;23,9;7,772;5,948;3,485;2,342;3,56;3,11;2,85;2,525
01/11/1930;2,342;2,283;2,165;2,047;1,764;2,342;2,283;2,106;2,224;2,165;2,401;2,401;2,342;2,283;2,342;2,401;2,525;3,26;2,224;2,401;1,87;4,77;2,283;1,87;1,764;1,605;1,658;1,658;1,605;1,499;
01/12/1930;1,87;1,764;1,605;1,552;1,34;1,34;1,296;1,296;1,34;1,34;1,296;1,658;1,34;1,34;1,552;11,68;4,86;1,988;1,87;1,817;1,605;1,34;1,817;1,499;1,446;1,34;2,283;2,72;3,185;3,11;1,929
01/01/1931;1,711;1,446;1,658;2,106;2,106;2,047;2,342;4,516;13,34;3,71;2,401;1,87;1,87;3,26;2,915;3,26;1,988;1,764;1,711;1,87;2,106;1,711;1,552;1,446;1,34;1,393;4,434;3,045;1,87;1,658;1,764
01/02/1931;1,552;1,552;1,34;1,296;1,929;1,764;1,605;1,34;1,34;1,252;1,252;1,252;1,296;1,208;1,252;1,34;1,393;1,34;1,208;1,34;1,296;1,605;1,393;2,98;2,655;2,46;1,87;1,499;;;
01/03/1931;1,34;1,252;1,208;1,296;1,34;1,296;1,208;4,27;43,96;7,03;3,045;2,342;2,224;1,817;1,764;1,658;1,605;1,552;1,605;1,605;1,658;1,552;4,024;1,929;2,342;1,605;1,605;1,446;1,446;1,446;1,393
01/04/1931;1,296;1,296;1,252;1,208;1,208;1,208;1,164;1,164;1,164;1,164;1,296;2,525;1,34;1,164;1,296;1,393;1,296;1,252;1,12;1,252;1,164;1,252;1,252;1,164;1,164;1,076;1,208;1,87;1,296;18,02;
01/05/1931;8,62;12,26;2,72;2,047;1,764;1,658;1,499;1,605;1,552;1,711;1,764;1,446;1,499;2,785;4,352;1,929;1,711;1,711;1,764;2,047;1,764;1,658;1,446;1,34;5,4;5,31;2,525;2,46;4,68;4,352;2,72
01/06/1931;2,283;1,988;1,711;1,658;1,658;1,605;1,711;1,711;2,401;4,024;3,86;9,383;3,045;2,283;2,047;1,87;2,72;1,988;1,929;1,817;1,764;1,764;1,658;1,34;1,605;1,605;4,27;1,87;1,658;1,658;
01/07/1931;1,605;1,552;1,499;2,106;6,606;2,655;2,106;15,14;4,27;2,785;2,342;2,106;1,929;1,87;1,87;1,764;1,711;1,658;1,605;1,605;1,605;1,552;1,499;1,499;1,552;1,552;2,401;2,283;1,764;1,552;1,499
01/08/1931;1,499;1,446;1,446;1,446;1,446;1,393;8,62;3,485;2,106;1,764;2,224;1,988;1,988;1,764;1,764;1,711;1,552;1,552;1,499;1,499;1,499;1,499;1,34;1,34;1,34;1,34;1,296;1,446;1,296;1,658;1,34
01/09/1931;1,296;1,34;1,296;1,393;1,208;1,164;1,252;5,22;2,165;45,78;12,86;6,924;10,8;9,274;6,04;6,712;34,58;13,58;7,136;6,408;5,856;4,434;3,785;3,71;3,485;4,95;4,434;3,335;2,98;2,85;
01/10/1931;2,785;6,5;3,11;2,785;2,59;2,342;2,283;2,224;2,283;3,185;2,401;7,772;15,98;4,434;3,335;2,915;2,72;2,59;3,335;5,4;3,185;2,785;2,59;2,46;2,401;2,283;2,106;2,165;2,106;2,655;3,26
01/11/1931;2,85;3,785;2,785;2,283;2,106;2,047;2,106;3,71;2,59;2,655;2,224;2,047;1,87;1,929;2,047;1,988;1,658;1,711;1,658;1,658;1,658;1,711;1,988;1,988;2,85;2,047;1,764;1,711;1,87;3,635;
01/12/1931;1,988;1,764;1,817;1,711;1,764;1,711;1,764;1,764;1,764;1,552;1,499;1,446;1,446;1,87;1,499;1,393;1,34;1,711;1,87;1,446;1,393;1,393;1,296;1,499;2,165;1,658;1,446;7,772;1,817;1,605;2,655
01/01/1932;1,711;1,605;1,658;2,342;1,499;1,34;1,34;1,393;6,924;4,188;5,13;2,224;1,817;1,658;3,045;2,655;1,764;1,605;1,605;1,499;1,446;1,499;1,446;1,605;2,72;1,658;1,87;2,106;1,605;7,136;37,94
01/02/1932;5,948;5,13;3,485;2,85;2,59;2,46;5,22;7,03;11,13;39,06;11,79;5,764;4,188;3,485;2,98;2,85;2,72;2,72;2,655;2,59;2,283;2,224;2,106;2,401;2,59;3,185;2,59;5,22;2,401;;
01/03/1932;2,283;2,46;2,342;2,98;2,106;2,047;5,22;2,342;1,988;1,87;2,047;1,817;1,658;1,929;1,711;1,711;1,711;1,605;1,605;1,499;1,605;2,915;1,87;1,87;1,764;2,224;7,03;3,045;2,342;1,87;1,711
01/04/1932;1,658;1,605;1,605;2,59;2,46;2,46;2,224;2,106;2,106;1,929;1,988;2,047;1,988;3,335;2,047;1,817;1,711;1,658;2,655;4,188;11,9;4,516;2,785;2,283;2,106;2,047;1,929;1,817;1,711;1,711;
01/05/1932;1,87;4,106;3,56;2,401;2,047;1,87;3,635;3,485;2,401;2,401;2,106;1,988;1,87;1,817;1,711;1,658;1,711;1,87;1,711;1,711;1,658;1,552;1,711;1,87;2,46;1,658;1,552;1,552;1,552;1,552;1,988
01/06/1932;1,988;1,605;1,552;1,988;2,525;1,764;1,552;1,552;1,446;1,499;1,446;1,499;1,446;1,446;1,446;1,446;1,446;1,393;1,34;1,34;1,34;1,446;1,393;1,34;1,296;1,296;1,552;1,605;1,34;1,34;
01/07/1932;1,499;1,446;1,393;1,296;1,296;1,252;1,296;1,252;1,208;1,164;1,208;1,208;1,208;1,208;1,252;1,208;1,164;1,164;1,164;1,164;1,12;1,12;1,164;1,076;1,164;1,12;1,12;1,12;1,076;1,12;1,032
01/08/1932;1,076;1,12;1,12;1,764;2,401;6,04;6,224;1,764;1,34;1,296;1,252;1,208;1,208;1,296;1,208;1,208;1,208;1,252;1,552;1,87;1,296;1,208;1,164;1,252;1,164;1,12;1,12;1,076;2,342;1,296;1,164
01/09/1932;1,12;1,12;1,076;1,076;1,12;1,076;1,076;1,658;5,13;5,672;2,342;7,666;4,68;2,342;1,929;1,658;1,552;1,499;1,34;1,296;1,252;1,252;1,393;2,283;1,446;1,208;1,164;1,208;1,208;1,252;
01/10/1932;1,208;1,164;2,72;1,988;1,34;1,208;1,208;1,208;1,12;1,252;1,164;1,164;1,12;1,076;3,11;2,165;24,5;8,729;2,72;16,22;38,78;9,71;4,024;3,045;2,655;2,283;2,106;2,106;3,71;2,165;1,929
01/11/1932;1,817;1,817;1,711;1,658;2,915;1,87;1,711;3,045;1,658;1,605;1,552;1,552;1,817;2,106;1,605;1,446;1,34;1,34;1,711;2,224;1,929;2,525;1,87;20,06;12,86;7,56;3,56;2,72;2,342;2,165;
01/12/1932;1,87;1,817;4,27;4,516;2,342;2,165;1,87;1,764;1,658;1,658;1,552;2,401;13,46;3,71;2,224;2,047;2,165;1,87;1,988;5,856;2,283;2,047;2,106;2,283;1,929;1,764;1,711;1,658;2,342;1,817;1,552
01/01/1933;1,446;1,446;1,393;1,393;1,393;1,34;1,499;1,605;1,393;1,296;1,296;1,252;1,208;1,252;1,929;2,72;1,605;3,71;2,59;1,446;1,296;1,252;1,208;1,499;1,296;1,208;1,164;1,393;1,208;1,208;2,165
01/02/1933;10,255;3,56;1,87;1,499;3,942;1,988;1,499;1,552;1,711;1,658;1,552;1,446;1,34;1,87;1,446;1,34;1,296;1,988;2,106;1,552;1,34;1,34;2,283;1,34;1,252;1,164;1,164;1,34;;;
01/03/1933;4,188;1,499;5,31;1,988;1,658;1,446;1,34;1,252;1,296;1,208;1,208;1,12;1,164;1,164;1,393;1,12;1,12;1,076;0,988;1,032;0,988;1,032;0,988;0,944;0,9;0,9;0,988;0,944;0,944;0,9;2,59
01/04/1933;3,26;1,393;1,208;1,164;1,12;1,12;1,12;1,12;1,764;1,393;1,208;1,12;1,12;2,72;1,817;3,86;7,03;1,764;1,499;1,34;1,208;1,252;1,393;1,252;2,46;1,252;1,252;1,764;7,772;19,22;
01/05/1933;11,46;4,024;2,59;4,95;4,434;6,316;2,98;2,342;2,106;1,929;5,58;7,454;37,1;8,302;4,95;4,106;3,635;3,11;2,98;3,26;3,26;2,915;2,785;2,59;2,401;2,342;2,342;2,224;2,224;2,224;2,165
01/06/1933;2,047;1,929;1,817;1,817;1,764;1,711;1,711;1,711;1,658;1,658;1,605;1,552;1,552;1,552;1,552;1,658;1,605;1,87;14,66;3,942;2,342;1,988;1,817;1,764;1,711;1,658;1,658;1,605;1,605;1,605;
01/07/1933;1,552;1,499;1,499;1,605;1,605;1,552;1,499;1,446;3,045;1,658;1,87;3,485;1,817;1,605;1,552;1,764;1,87;1,658;1,552;1,499;1,499;1,499;1,499;1,446;1,393;1,393;1,393;1,34;1,34;1,34;1,296
01/08/1933;1,296;1,208;1,296;1,252;1,252;1,208;1,208;1,208;1,164;1,164;1,208;1,208;1,208;1,12;1,164;1,12;1,12;1,12;1,12;1,076;1,076;1,208;1,12;1,12;2,98;2,72;2,59;1,252;1,252;1,208;1,208
01/09/1933;1,12;1,208;1,164;1,499;1,658;1,658;1,658;2,342;2,655;1,817;1,552;1,296;1,34;1,34;1,296;1,252;1,252;1,252;1,988;1,499;2,72;15,74;22,58;7,666;3,41;2,59;2,283;2,165;1,929;1,87;
01/10/1933;2,283;29,29;41,44;14,18;6,408;4,516;4,024;8,838;14,18;5,672;5,13;4,598;3,942;3,41;3,045;2,915;2,785;2,72;2,59;2,525;2,401;2,165;2,283;2,283;2,165;2,165;2,165;2,106;2,106;2,401;4,106
01/11/1933;2,342;2,655;2,342;1,988;1,929;1,87;1,929;2,59;2,46;1,929;1,658;1,711;10,364;3,71;2,46;2,165;2,047;2,165;2,047;1,929;2,047;2,047;1,87;2,785;1,929;1,817;1,711;1,711;1,605;1,764;
01/12/1933;1,929;1,817;1,605;1,658;1,552;1,393;1,34;1,446;1,393;1,34;1,499;1,605;1,87;1,658;1,552;1,446;1,711;1,929;2,224;1,817;1,552;1,711;1,658;1,658;1,393;1,34;1,296;1,296;1,252;1,252;1,164
01/01/1934;1,164;1,164;1,164;1,208;2,342;1,929;2,655;5,58;7,878;3,11;2,047;1,929;1,446;1,87;1,817;1,658;1,764;1,988;7,984;2,46;1,929;1,711;1,929;3,045;20,54;15,38;4,27;25,58;8,196;4,86;3,942
01/02/1934;3,41;3,11;5,948;4,188;20,9;5,856;10,364;9,492;5,22;3,942;3,56;2,85;2,46;15,74;3,56;2,525;2,165;2,047;2,165;1,929;1,605;2,85;20,18;22,34;19,58;9,928;6,316;5,04;;;
01/03/1934;4,95;3,41;3,335;3,11;3,11;3,485;3,11;2,915;2,59;2,915;2,525;2,525;2,525;2,525;2,165;2,106;2,283;2,106;5,04;2,72;2,401;2,224;2,165;2,283;2,342;2,106;2,106;5,856;5,13;2,401;2,224
01/04/1934;3,335;2,655;2,401;2,342;2,46;2,72;2,401;2,224;2,224;4,598;3,942;2,785;3,785;3,41;2,59;2,165;2,047;1,929;1,929;1,929;1,817;1,87;1,87;3,185;37,38;13,82;4,68;3,335;2,98;2,915;
01/05/1934;3,26;2,655;2,46;2,401;3,942;2,85;5,764;2,72;2,46;2,283;2,165;2,047;2,047;2,106;2,106;2,106;2,047;2,106;1,988;1,988;1,87;2,72;2,224;2,047;1,929;1,87;1,817;1,817;1,764;1,711;1,711
01/06/1934;1,711;1,711;1,658;1,711;1,658;2,106;1,711;1,658;2,106;1,764;1,711;1,658;1,658;1,605;1,552;1,605;1,87;1,552;1,764;1,711;1,605;1,552;1,552;1,499;1,446;1,446;1,499;1,393;1,446;1,446;
01/07/1934;1,393;1,552;1,552;1,605;1,499;1,499;1,393;1,393;1,764;1,446;1,393;1,34;1,393;1,34;5,31;1,929;1,605;1,446;5,856;2,525;1,929;1,711;1,605;1,605;1,552;1,446;1,393;2,525;1,817;6,224;2,401
01/08/1934;1,817;1,711;1,552;1,87;2,047;1,764;1,605;1,552;1,552;1,499;1,446;1,34;1,34;1,34;1,34;1,34;1,34;1,552;5,31;1,988;1,605;1,499;1,499;1,605;1,552;1,446;1,34;1,446;1,552;1,817;1,87
01/09/1934;1,658;1,552;1,552;1,552;1,499;1,499;1,552;1,499;2,224;1,711;1,605;3,785;2,283;2,165;1,929;7,454;2,98;2,401;25,22;6,132;3,11;2,525;2,342;2,165;2,047;1,988;2,401;2,59;6,712;3,335;
01/10/1934;2,59;2,401;2,85;2,525;2,224;2,342;2,401;2,047;13,7;26,3;5,948;3,71;3,045;2,785;2,72;2,785;2,915;2,655;2,401;2,283;2,46;2,401;3,11;2,85;2,98;2,342;10,473;3,86;2,98;2,46;2,106
01/11/1934;2,401;2,525;2,106;1,988;1,929;1,87;1,817;1,817;1,711;1,605;1,552;1,605;1,764;1,605;1,552;1,764;2,047;2,047;1,499;1,499;1,446;1,393;1,34;1,34;1,34;1,499;2,283;1,764;1,711;1,817;
01/12/1934;1,87;1,711;16,46;8,196;14,9;4,95;2,785;2,342;2,047;2,047;1,988;1,817;1,658;1,658;1,87;1,658;1,499;1,605;1,87;2,525;2,165;1,658;1,499;1,393;1,252;1,208;1,252;3,11;2,785;1,711;1,499
01/01/1935;1,393;1,393;2,46;1,988;1,764;1,817;2,106;1,605;1,393;1,499;1,393;1,34;1,605;1,87;5,13;3,41;1,988;1,764;1,658;1,446;1,34;1,34;1,296;1,34;1,34;1,34;1,552;1,605;1,446;1,446;1,296
01/02/1935;1,252;1,499;1,552;1,446;1,34;1,164;1,658;1,34;2,283;1,499;1,252;1,164;1,164;1,076;1,032;1,499;1,929;1,552;3,635;7,242;2,401;1,605;1,446;1,34;1,34;1,393;2,342;4,68;;;
01/03/1935;3,71;2,224;1,764;1,605;2,224;6,408;4,434;3,185;4,188;2,525;3,41;2,785;2,047;2,525;1,929;2,047;1,817;1,658;1,552;1,658;2,98;1,817;1,658;1,605;1,446;1,446;1,34;1,446;2,047;2,224;5,764
01/04/1935;2,655;3,785;3,86;2,106;1,87;1,87;1,711;2,106;1,605;1,605;2,59;3,635;2,047;2,98;1,988;1,764;1,711;1,658;1,605;1,499;1,499;1,499;1,499;1,446;1,499;1,446;1,393;1,34;1,34;1,296;
01/05/1935;1,296;1,296;1,296;1,296;1,252;1,208;1,252;1,208;1,164;1,164;1,164;1,164;1,164;1,208;1,164;1,12;1,12;1,076;1,208;1,164;1,164;1,658;1,446;1,164;1,164;1,164;1,164;1,208;1,208;1,164;1,12
01/06/1935;1,12;1,076;1,076;1,34;1,605;2,342;1,499;1,393;1,296;1,393;5,4;1,817;1,499;1,34;1,34;1,252;1,296;1,252;1,208;1,164;1,208;8,196;1,988;1,552;1,393;1,34;1,296;1,296;1,252;1,208;
01/07/1935;1,208;1,208;1,164;1,208;1,208;1,208;1,208;1,208;1,164;1,164;1,164;1,446;1,296;1,164;1,12;1,12;1,12;1,12;1,34;1,296;1,296;1,605;4,352;1,87;1,499;1,393;1,393;1,764;1,393;1,296;1,208
01/08/1935;1,296;1,252;1,208;1,076;1,164;1,164;1,164;1,164;3,56;2,655;2,047;1,87;1,552;1,393;1,34;1,296;1,296;3,045;1,817;13,7;5,31;2,283;2,047;2,401;1,87;1,605;1,552;1,499;1,393;1,34;1,296
01/09/1935;1,296;1,296;1,296;1,34;1,552;1,764;1,393;1,296;1,252;1,164;1,34;1,658;2,283;1,499;1,87;1,764;1,817;1,929;6,924;2,401;1,988;1,817;21,74;19,46;5,764;3,71;2,85;2,98;2,525;2,915;
01/10/1935;2,98;3,185;52,22;10,8;4,95;3,71;3,335;5,672;4,95;3,26;2,85;5,04;7,772;4,352;29,42;8,408;15,5;7,454;5,13;4,188;4,95;5,672;6,924;4,352;4,434;3,71;3,185;3,045;2,85;2,72;2,525
01/11/1935;2,46;2,401;2,283;2,342;3,41;2,342;2,165;2,047;2,047;1,988;1,988;2,224;2,165;1,929;1,711;1,658;1,764;1,817;1,929;2,165;3,185;3,045;2,047;1,87;1,817;1,817;1,764;1,817;1,87;2,655;
01/12/1935;2,047;2,98;1,988;1,988;1,87;1,817;1,711;1,711;2,785;8,09;3,335;2,401;2,224;2,224;2,047;1,988;2,047;1,87;1,764;1,658;1,605;1,552;1,499;1,552;1,764;1,711;1,764;3,56;6,818;9,928;8,947
01/01/1936;28,25;11,35;6,818;7,242;4,598;3,785;3,11;2,785;2,655;3,045;3,785;7,136;3,11;2,59;2,401;2,342;2,224;2,224;2,106;2,047;1,929;2,915;2,106;2,047;1,929;1,764;3,785;1,988;1,929;1,988;1,87
01/02/1936;1,817;1,87;1,711;1,658;1,658;2,342;2,59;1,817;2,915;1,988;1,711;1,552;1,499;1,499;1,446;1,446;1,605;1,552;1,499;1,34;1,87;3,485;1,929;1,658;1,499;1,552;1,446;1,34;1,252;;
01/03/1936;1,252;1,34;1,34;1,764;1,34;1,393;1,87;2,401;2,342;1,817;1,87;1,552;1,393;1,817;1,296;1,296;1,296;1,252;1,252;1,252;1,208;1,164;1,34;1,817;1,764;1,393;1,252;1,208;1,164;1,34;1,296
01/04/1936;1,12;1,032;1,12;1,076;1,032;1,032;0,988;0,988;4,68;1,658;1,34;1,296;6,132;2,59;1,711;1,446;1,34;1,393;1,393;1,296;1,34;1,393;1,499;1,34;2,047;1,552;1,296;1,252;1,252;1,393;
01/05/1936;1,658;1,446;2,047;1,764;1,658;1,605;1,499;1,34;1,296;1,296;1,208;1,208;1,252;1,208;1,164;1,208;1,164;1,34;1,605;1,296;1,208;1,208;1,208;1,12;1,12;1,12;1,12;1,076;2,72;1,658;1,34
01/06/1936;1,208;9,71;15,62;4,516;3,185;3,86;2,342;1,87;1,711;1,658;1,499;1,499;1,393;1,393;1,446;1,393;1,34;1,34;1,296;2,401;1,499;1,499;1,446;1,34;1,296;1,988;1,552;1,252;1,393;1,34;
01/07/1936;1,296;1,252;1,296;1,252;1,208;1,208;1,208;1,208;1,446;1,393;1,208;1,164;1,252;2,655;1,658;1,34;1,296;1,208;1,164;1,164;1,164;1,12;1,164;1,12;1,076;2,224;1,34;1,252;1,164;1,12;1,076
01/08/1936;1,12;1,076;0,988;1,208;30,07;17,3;4,598;2,46;1,87;1,658;1,605;1,658;2,525;12,38;15,14;4,188;2,59;2,106;1,988;1,817;2,655;1,817;1,605;1,605;4,77;20,54;6,924;35;7,136;3,942;3,11
01/09/1936;2,72;2,59;2,46;2,342;2,165;4,68;5,22;5,948;3,485;2,655;3,485;3,41;2,72;2,401;3,11;2,655;3,785;5,58;4,95;10,146;4,516;3,335;30,07;7,984;4,86;3,942;3,335;3,11;2,915;3,785;
01/10/1936;3,11;2,785;2,655;2,525;2,46;2,401;2,655;9,71;3,785;6,5;4,024;3,41;2,915;2,72;2,525;2,401;4,27;4,106;3,11;2,85;4,86;3,185;2,72;2,401;2,342;2,224;2,165;2,165;2,106;2,46;2,224
01/11/1936;1,988;4,516;2,85;12,02;8,62;3,41;2,85;2,655;2,401;2,283;2,401;2,525;2,525;2,224;2,047;1,988;2,106;1,988;13,58;6,606;3,11;2,655;2,46;2,401;3,185;2,401;2,224;2,047;1,988;1,929;
01/12/1936;1,87;6,316;12,86;3,56;2,785;2,59;2,46;3,26;2,59;2,165;2,047;2,047;1,988;2,047;2,047;2,224;2,047;1,929;1,764;1,764;1,929;1,817;1,711;1,817;1,87;1,817;1,988;1,764;1,658;1,552;1,446
01/01/1937;1,446;1,499;2,106;2,98;1,988;1,658;1,499;1,446;1,393;1,393;1,552;1,446;1,34;1,34;1,446;1,446;1,446;1,499;1,393;1,711;1,87;2,283;9,928;18,62;3,335;4,188;3,11;2,401;2,342;2,401;2,047
01/02/1937;7,772;8,947;6,818;19,34;7,348;5,672;3,56;3,11;2,72;5,672;2,98;2,525;2,342;2,342;3,11;2,342;2,283;2,283;2,047;1,929;4,516;2,46;2,401;2,224;2,047;2,047;2,59;2,047;;;
01/03/1937;2,106;2,401;2,785;27,73;4,106;13,1;26,06;10,691;7,136;5,856;4,024;3,942;3,41;3,045;3,56;7,242;3,86;2,98;2,72;2,59;2,655;2,72;2,525;2,46;2,401;2,283;2,224;2,224;2,283;2,224;2,401
01/04/1937;2,401;2,342;5,04;4,106;13,94;4,77;3,045;2,655;2,59;2,59;2,342;2,165;2,283;2,785;46,2;8,408;4,68;3,785;3,335;3,185;3,11;3,045;2,915;2,785;2,72;2,915;2,85;9,928;19,34;7,454;
01/05/1937;18,14;24,26;14,18;7,878;6,408;5,856;5,13;4,516;4,188;3,86;3,56;4,188;3,942;3,485;3,335;3,11;2,98;6,132;4,352;3,485;3,11;3,26;3,41;3,045;2,85;2,85;2,785;2,72;2,655;2,525;2,525
01/06/1937;2,655;2,525;2,401;2,401;2,46;9,274;3,045;2,655;2,98;2,655;2,401;2,401;2,342;2,342;2,283;2,283;2,283;2,283;2,283;2,224;2,224;2,165;2,106;2,106;2,106;2,165;2,655;2,165;2,106;2,047;
01/07/1937;1,988;2,106;2,59;2,165;2,047;2,047;2,047;1,988;1,988;1,988;1,929;1,87;1,929;1,929;1,87;1,817;1,817;1,764;2,525;1,988;1,817;1,817;1,817;1,658;1,711;1,764;2,655;2,047;1,817;1,764;1,711
01/08/1937;1,711;1,711;1,658;1,605;1,605;1,605;1,605;1,499;1,552;1,988;1,711;7,03;12,5;2,915;2,283;1,988;1,87;1,817;1,711;1,711;1,711;1,817;3,86;2,915;7,242;2,785;2,165;2,401;5,04;2,342;2,047
01/09/1937;1,929;1,929;1,87;1,764;1,764;1,658;1,711;1,929;1,817;1,87;2,72;1,817;1,711;1,711;1,711;1,711;1,658;1,658;1,711;1,764;1,711;1,817;1,764;1,552;1,499;1,446;1,446;1,499;5,948;8,408;
01/10/1937;8,62;3,56;2,283;2,047;2,106;14,54;10,582;5,04;4,95;2,98;2,525;2,85;2,401;2,224;20,66;4,598;3,11;2,72;2,72;2,72;3,56;3,26;3,11;2,59;2,283;2,342;2,106;1,988;2,047;2,525;2,047
01/11/1937;1,87;1,929;2,106;2,224;2,283;3,335;2,283;2,224;17,06;3,785;4,352;2,85;2,59;2,46;15,02;6,818;5,31;3,485;2,915;2,59;2,401;2,342;2,283;2,401;3,335;2,85;2,283;2,047;1,988;1,929;
01/12/1937;2,106;2,106;1,988;1,988;1,87;1,87;1,988;1,87;1,87;4,68;4,598;2,283;1,929;1,87;1,764;1,929;2,165;2,106;2,047;1,988;1,988;2,165;1,764;1,711;1,605;1,552;1,499;1,605;1,711;1,711;1,817
