Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/03/1982;238,2248;217,6365;179,0098;152,302;129,5508;119,7637;108,4812;99,4675;90,8098;87,4471;101,2419;94,23;84,1421;87,4471;74,5749;84,1421;84,1421;77,7057;125,5941;148,0415;160,9871;160,9871;230,4053;202,751;165,4114;145,9318;131,55;112,1858;148,0415;353,6439;375,9446
01/04/1982;305,0059;243,5035;179,0098;135,59;117,8481;110,3265;104,8332;94,23;84,1421;77,7057;74,5749;71,5025;68,4889;67,0042;77,7057;77,7057;67,0042;59,8029;57,0267;57,0267;54,3104;57,0267;54,3104;49,059;46,5244;46,5244;44,0509;44,0509;47,7841;47,7841;
01/05/1982;47,7841;46,5244;45,28;41,6388;40,4559;39,2885;39,2885;37,0004;37,0004;37,0004;39,2885;68,4889;90,8098;68,4889;51,6544;49,059;46,5244;42,8372;41,6388;41,6388;41,6388;38,1367;37,0004;35,8797;94,23;270,681;279,0879;185,9913;121,6932;90,8098;76,133
01/06/1982;68,4889;62,6389;58,4073;54,3104;54,3104;51,6544;49,059;47,7841;46,5244;45,28;51,6544;135,59;127,5655;97,7074;80,8949;141,7537;200,3166;174,4229;137,6308;217,6365;265,1413;222,7044;190,7128;197,8956;270,681;284,7572;287,6112;313,8767;703,5923;729,5573;
01/07/1982;533,8918;353,6439;262,3909;207,6596;179,0098;169,89;145,9318;125,5941;129,5508;135,59;135,59;163,1924;800,8763;870,4662;533,8918;405,5227;322,8626;273,4703;281,9161;240,8576;202,751;176,7096;156,6172;143,8359;133,5631;121,6932;114,0592;108,4812;101,2419;106,6502;101,2419
01/08/1982;92,5128;97,7074;152,302;148,0415;115,9466;103,0305;95,9616;90,8098;87,4471;112,1858;114,0592;94,23;87,4471;80,8949;77,7057;143,8359;238,2248;316,8592;353,6439;287,6112;230,4053;179,0098;160,9871;248,8346;322,8626;256,9293;195,488;160,9871;143,8359;133,5631;156,6172
01/09/1982;227,8252;212,6215;169,89;148,0415;135,59;123,6367;110,3265;121,6932;112,1858;103,0305;95,9616;90,8098;85,7874;77,7057;77,7057;76,133;71,5025;80,8949;84,1421;87,4471;80,8949;73,0314;69,9884;68,4889;65,5343;64,0792;62,6389;65,5343;74,5749;68,4889;
01/10/1982;65,5343;112,1858;163,1924;141,7537;103,0305;87,4471;200,3166;640,5533;600,0232;556,8322;612,056;457,0657;356,7918;299,1562;212,6215;172,1497;152,302;212,6215;270,681;197,8956;163,1924;296,2507;552,9785;661,268;552,9785;398,862;310,907;273,4703;265,1413;232,9987;193,0937
01/11/1982;165,4114;148,0415;183,6507;227,8252;457,0657;1084,409;1224,029;913,4788;661,268;533,8918;596,0363;889,4667;712,1999;769,3031;1593,806;1388,751;987,2505;669,6376;522,5859;474,8663;467,709;432,6644;446,5337;453,5427;439,5742;405,5227;482,0727;496,6332;485,6944;436,1131;
01/12/1982;392,2515;450,032;556,8322;533,8918;439,5742;366,3115;322,8626;254,218;207,6596;183,6507;167,6439;156,6172;152,302;160,9871;232,9987;202,751;256,9293;200,3166;190,7128;335,0226;313,8767;227,8252;313,8767;398,862;398,862;284,7572;212,6215;181,3235;165,4114;148,0415;133,5631
01/01/1983;141,7537;167,6439;154,4528;125,5941;123,6367;446,5337;987,2505;755,9483;556,8322;439,5742;335,0226;350,5087;382,4297;316,8592;287,6112;322,8626;222,7044;273,4703;310,907;432,6644;363,1256;270,681;212,6215;160,9871;143,8359;131,55;123,6367;112,1858;131,55;254,218;533,8918
01/02/1983;564,5762;412,2333;379,1809;293,358;227,8252;172,1497;174,4229;167,6439;167,6439;174,4229;183,6507;227,8252;207,6596;281,9161;210,1339;185,9913;305,0059;405,5227;408,8717;489,3284;439,5742;379,1809;325,8835;302,0747;310,907;489,3284;436,1131;972,2885;;;
01/03/1983;1489,678;1037,871;894,2459;2126,212;1359,679;796,3306;665,4468;612,056;556,8322;549,1368;511,3899;511,3899;482,0727;379,1809;335,0226;302,0747;259,6536;212,6215;200,3166;200,3166;181,3235;154,4528;145,9318;141,7537;139,6854;135,59;131,55;129,5508;125,5941;121,6932;125,5941
01/04/1983;115,9466;108,4812;108,4812;108,4812;133,5631;316,8592;363,1256;302,0747;276,2726;235,6052;205,1987;193,0937;185,9913;179,0098;197,8956;230,4053;205,1987;276,2726;507,6824;464,1489;369,5099;248,8346;193,0937;205,1987;290,4781;248,8346;197,8956;174,4229;158,7953;148,0415;
01/05/1983;139,6854;254,218;322,8626;347,3861;322,8626;328,9171;259,6536;222,7044;212,6215;418,9938;810,0029;665,4468;541,49;436,1131;331,9635;273,4703;316,8592;316,8592;425,8042;3027,938;1713,947;1063,611;738,307;620,1381;628,2682;568,4664;518,8417;1196,585;1100,127;751,5203;686,5197
01/06/1983;636,4463;584,1481;552,9785;515,1097;474,8663;412,2333;316,8592;248,8346;240,8576;273,4703;270,681;541,49;1348,129;1196,585;937,7805;760,3881;678,0548;584,1481;530,111;530,111;485,6944;382,4297;347,3861;729,5573;982,2517;796,3306;644,6723;584,1481;511,3899;450,032;
01/07/1983;392,2515;347,3861;335,0226;299,1562;259,6536;755,9483;2703,462;4234,907;4234,907;3827,671;3617,537;4234,907;3911,36;2671,933;1925,198;1625,038;2358,476;1959,209;1526,065;1164,024;923,1647;738,307;712,1999;682,2813;1131,871;1637,608;2133,305;2321,466;2425,763;1625,038;1483,653
01/08/1983;2395,752;2751,069;2007,278;1513,892;1158,637;923,1647;787,2744;703,5923;648,8033;596,0363;549,1368;511,3899;467,709;382,4297;341,1789;331,9635;347,3861;418,9938;471,2815;402,1861;350,5087;325,8835;305,0059;290,4781;267,9047;240,8576;220,1638;181,3235;165,4114;156,6172;152,302
01/09/1983;165,4114;176,7096;148,0415;137,6308;145,9318;152,302;148,0415;141,7537;131,55;121,6932;112,1858;114,0592;131,55;139,6854;185,9913;533,8918;415,6073;302,0747;335,0226;276,2726;217,6365;188,3454;1587,593;2090,909;1131,871;791,7966;608,033;533,8918;482,0727;436,1131;
01/10/1983;388,965;356,7918;322,8626;251,5197;169,89;139,6854;129,5508;169,89;135,59;131,55;197,8956;188,3454;174,4229;160,9871;148,0415;133,5631;156,6172;372,721;363,1256;270,681;212,6215;270,681;366,3115;270,681;215,1224;179,0098;165,4114;165,4114;143,8359;152,302;143,8359
01/11/1983;145,9318;125,5941;160,9871;392,2515;316,8592;238,2248;197,8956;156,6172;135,59;131,55;133,5631;160,9871;313,8767;284,7572;197,8956;227,8252;165,4114;129,5508;143,8359;193,0937;183,6507;181,3235;169,89;174,4229;133,5631;115,9466;112,1858;115,9466;110,3265;106,6502;
01/12/1983;112,1858;94,23;106,6502;112,1858;139,6854;220,1638;215,1224;169,89;141,7537;148,0415;276,2726;202,751;560,6982;450,032;489,3284;392,2515;518,8417;628,2682;624,1971;725,2002;661,268;533,8918;273,4703;356,7918;262,3909;217,6365;195,488;169,89;190,7128;183,6507;313,8767
01/01/1984;217,6365;197,8956;163,1924;143,8359;160,9871;183,6507;225,2582;174,4229;129,5508;101,2419;92,5128;112,1858;145,9318;123,6367;154,4528;210,1339;222,7044;169,89;152,302;165,4114;160,9871;160,9871;148,0415;115,9466;123,6367;101,2419;99,4675;183,6507;222,7044;174,4229;148,0415
01/02/1984;267,9047;246,1625;212,6215;165,4114;127,5655;110,3265;119,7637;103,0305;95,9616;89,1213;84,1421;77,7057;71,5025;71,5025;65,5343;59,8029;58,4073;61,2134;62,6389;58,4073;55,661;51,6544;94,23;94,23;106,6502;87,4471;215,1224;248,8346;193,0937;;
01/03/1984;131,55;131,55;259,6536;220,1638;176,7096;131,55;117,8481;169,89;200,3166;148,0415;114,0592;97,7074;84,1421;74,5749;74,5749;67,0042;68,4889;64,0792;65,5343;141,7537;392,2515;492,9747;344,2762;270,681;232,9987;179,0098;141,7537;119,7637;112,1858;160,9871;148,0415
01/04/1984;125,5941;112,1858;202,751;185,9913;129,5508;115,9466;101,2419;87,4471;87,4471;85,7874;84,1421;84,1421;84,1421;95,9616;135,59;148,0415;127,5655;195,488;202,751;179,0098;174,4229;141,7537;115,9466;135,59;160,9871;135,59;115,9466;101,2419;92,5128;94,23;
01/05/1984;97,7074;101,2419;90,8098;84,1421;77,7057;68,4889;71,5025;68,4889;68,4889;80,8949;90,8098;99,4675;143,8359;398,862;507,6824;350,5087;259,6536;210,1339;183,6507;188,3454;227,8252;246,1625;215,1224;176,7096;150,1649;135,59;121,6932;115,9466;108,4812;95,9616;90,8098
01/06/1984;87,4471;85,7874;79,293;77,7057;76,133;73,0314;104,8332;103,0305;82,5112;77,7057;76,133;71,5025;106,6502;202,751;690,77;1153,261;1257,335;1032,757;729,5573;584,1481;511,3899;457,0657;405,5227;335,0226;270,681;230,4053;165,4114;143,8359;135,59;129,5508;
01/07/1984;119,7637;119,7637;119,7637;176,7096;212,6215;179,0098;238,2248;335,0226;281,9161;243,5035;197,8956;158,7953;259,6536;464,1489;474,8663;464,1489;388,965;310,907;259,6536;227,8252;296,2507;385,691;338,0944;299,1562;287,6112;248,8346;230,4053;169,89;148,0415;139,6854;131,55
01/08/1984;127,5655;183,6507;385,691;375,9446;576,2831;3617,537;4823,882;3501,15;3273,568;2455,944;1348,129;1073,987;842,3148;695,0322;616,091;564,5762;518,8417;482,0727;460,6012;415,6073;372,721;353,6439;382,4297;347,3861;503,9871;657,1012;560,6982;460,6012;372,721;279,0879;222,7044
01/09/1984;222,7044;212,6215;200,3166;193,0937;172,1497;165,4114;156,6172;156,6172;152,302;143,8359;133,5631;127,5655;127,5655;131,55;129,5508;131,55;112,1858;112,1858;112,1858;474,8663;366,3115;267,9047;160,9871;143,8359;230,4053;725,2002;720,8549;600,0232;439,5742;335,0226;
01/10/1984;256,9293;230,4053;193,0937;176,7096;165,4114;240,8576;453,5427;363,1256;875,1989;851,6519;665,4468;446,5337;382,4297;341,1789;265,1413;222,7044;212,6215;243,5035;215,1224;188,3454;152,302;137,6308;121,6932;125,5941;129,5508;127,5655;117,8481;103,0305;94,23;90,8098;99,4675
01/11/1984;108,4812;101,2419;135,59;139,6854;148,0415;356,7918;608,033;588,0988;552,9785;518,8417;418,9938;418,9938;425,8042;353,6439;273,4703;230,4053;222,7044;172,1497;188,3454;181,3235;251,5197;232,9987;205,1987;179,0098;190,7128;322,8626;302,0747;225,2582;183,6507;163,1924;
01/12/1984;152,302;169,89;169,89;141,7537;121,6932;110,3265;181,3235;267,9047;281,9161;220,1638;181,3235;158,7953;150,1649;169,89;150,1649;145,9318;129,5508;158,7953;137,6308;104,8332;90,8098;80,8949;82,5112;73,0314;71,5025;79,293;94,23;97,7074;80,8949;76,133;76,133
01/01/1985;121,6932;141,7537;129,5508;92,5128;79,293;71,5025;77,7057;110,3265;137,6308;92,5128;76,133;67,0042;61,2134;61,2134;54,3104;73,0314;160,9871;150,1649;110,3265;77,7057;67,0042;59,8029;55,661;51,6544;59,8029;54,3104;55,661;52,9749;47,7841;46,5244;47,7841
01/04/1985;82,5112;76,133;68,4889;89,1213;135,59;572,3687;640,5533;533,8918;429,2281;265,1413;220,1638;200,3166;150,1649;121,6932;110,3265;299,1562;287,6112;210,1339;183,6507;137,6308;125,5941;119,7637;110,3265;101,2419;99,4675;121,6932;193,0937;163,1924;137,6308;117,8481;
01/05/1985;106,6502;97,7074;87,4471;82,5112;77,7057;76,133;73,0314;74,5749;121,6932;316,8592;222,7044;167,6439;121,6932;84,1421;90,8098;82,5112;79,293;76,133;76,133;73,0314;84,1421;79,293;73,0314;69,9884;68,4889;67,0042;67,0042;64,0792;61,2134;59,8029;58,4073
01/06/1985;58,4073;59,8029;62,6389;68,4889;64,0792;59,8029;50,3491;52,9749;47,7841;58,4073;52,9749;49,059;47,7841;47,7841;47,7841;50,3491;47,7841;51,6544;57,0267;49,059;47,7841;45,28;45,28;45,28;44,0509;42,8372;42,8372;40,4559;39,2885;39,2885;
01/07/1985;40,4559;52,9749;143,8359;97,7074;52,9749;45,28;240,8576;302,0747;248,8346;222,7044;104,8332;77,7057;80,8949;76,133;71,5025;65,5343;61,2134;61,2134;58,4073;58,4073;57,0267;55,661;55,661;52,9749;52,9749;51,6544;50,3491;50,3491;47,7841;50,3491;50,3491
01/08/1985;50,3491;50,3491;49,059;47,7841;45,28;42,8372;42,8372;41,6388;40,4559;38,1367;40,4559;40,4559;45,28;50,3491;46,5244;42,8372;40,4559;38,1367;38,1367;35,8797;45,28;44,0509;40,4559;37,0004;33,6853;33,6853;32,6117;32,6117;33,6853;33,6853;34,7746
01/09/1985;73,0314;176,7096;114,0592;99,4675;104,8332;114,0592;80,8949;71,5025;59,8029;54,3104;51,6544;49,059;46,5244;39,2885;45,28;45,28;45,28;42,8372;42,8372;62,6389;190,7128;145,9318;117,8481;104,8332;68,4889;52,9749;50,3491;51,6544;57,0267;62,6389;
01/10/1985;77,7057;90,8098;77,7057;71,5025;50,3491;47,7841;49,059;51,6544;62,6389;51,6544;50,3491;46,5244;37,0004;39,2885;38,1367;25,5416;49,059;54,3104;71,5025;90,8098;169,89;220,1638;103,0305;73,0314;79,293;74,5749;62,6389;57,0267;57,0267;104,8332;94,23
01/11/1985;79,293;79,293;125,5941;338,0944;584,1481;533,8918;405,5227;254,218;167,6439;115,9466;80,8949;58,4073;71,5025;59,8029;65,5343;57,0267;51,6544;50,3491;50,3491;47,7841;55,661;58,4073;71,5025;68,4889;62,6389;49,059;44,0509;40,4559;37,0004;33,6853;
01/12/1985;31,5539;31,5539;29,4859;27,4816;27,4816;27,4816;27,4816;27,4816;25,5416;27,4816;26,5036;23,6662;23,6662;23,6662;23,6662;23,6662;31,5539;26,5036;22,7529;20,1111;20,1111;23,6662;28,4758;21,8559;20,1111;20,1111;21,8559;26,5036;21,8559;20,1111;17,6181
01/01/1986;19,2635;16,8204;17,6181;24,5958;20,9753;17,6181;16,0396;13,7986;13,0857;16,0396;13,7986;16,0396;23,6662;46,5244;51,6544;33,6853;44,0509;30,5119;49,059;69,9884;73,0314;71,5025;57,0267;51,6544;65,5343;54,3104;44,0509;34,7746;30,5119;44,0509;85,7874
01/02/1986;217,6365;273,4703;335,0226;238,2248;125,5941;85,7874;58,4073;57,0267;58,4073;65,5343;77,7057;99,4675;181,3235;125,5941;112,1858;97,7074;129,5508;89,1213;71,5025;69,9884;73,0314;59,8029;61,2134;90,8098;137,6308;176,7096;227,8252;254,218;;;
01/03/1986;227,8252;225,2582;188,3454;135,59;97,7074;82,5112;65,5343;49,059;45,28;40,4559;47,7841;64,0792;92,5128;76,133;77,7057;82,5112;87,4471;97,7074;125,5941;165,4114;135,59;90,8098;69,9884;65,5343;59,8029;62,6389;55,661;51,6544;47,7841;45,28;42,8372
01/04/1986;37,0004;33,6853;30,5119;35,8797;40,4559;84,1421;299,1562;366,3115;235,6052;176,7096;143,8359;94,23;84,1421;77,7057;94,23;183,6507;121,6932;80,8949;76,133;71,5025;65,5343;57,0267;50,3491;47,7841;45,28;46,5244;52,9749;62,6389;59,8029;46,5244;
01/05/1986;45,28;42,8372;41,6388;39,2885;38,1367;34,7746;32,6117;30,5119;29,4859;26,5036;90,8098;30,5119;37,0004;34,7746;33,6853;31,5539;33,6853;37,0004;40,4559;41,6388;47,7841;55,661;51,6544;46,5244;41,6388;39,2885;35,8797;34,7746;34,7746;40,4559;246,1625
01/06/1986;341,1789;235,6052;150,1649;119,7637;101,2419;67,0042;55,661;52,9749;50,3491;55,661;54,3104;52,9749;42,8372;51,6544;59,8029;76,133;71,5025;67,0042;61,2134;54,3104;49,059;44,0509;41,6388;39,2885;40,4559;46,5244;44,0509;41,6388;39,2885;37,0004;
01/07/1986;35,8797;38,1367;38,1367;37,0004;35,8797;34,7746;33,6853;35,8797;35,8797;38,1367;39,2885;38,1367;38,1367;35,8797;33,6853;33,6853;31,5539;31,5539;38,1367;69,9884;77,7057;106,6502;85,7874;61,2134;51,6544;47,7841;45,28;42,8372;38,1367;35,8797;35,8797
01/08/1986;35,8797;33,6853;32,6117;31,5539;31,5539;31,5539;29,4859;29,4859;27,4816;26,5036;25,5416;27,4816;27,4816;34,7746;41,6388;62,6389;65,5343;58,4073;49,059;42,8372;40,4559;35,8797;205,1987;325,8835;259,6536;179,0098;133,5631;106,6502;73,0314;68,4889;65,5343
01/09/1986;50,3491;51,6544;51,6544;49,059;52,9749;52,9749;47,7841;45,28;41,6388;37,0004;33,6853;31,5539;30,5119;29,4859;29,4859;29,4859;30,5119;54,3104;76,133;215,1224;375,9446;395,5505;369,5099;259,6536;281,9161;313,8767;259,6536;210,1339;174,4229;143,8359;
01/10/1986;135,59;125,5941;87,4471;77,7057;71,5025;65,5343;59,8029;54,3104;450,032;588,0988;828,3966;604,0221;482,0727;338,0944;276,2726;188,3454;156,6172;156,6172;160,9871;165,4114;154,4528;382,4297;284,7572;225,2582;174,4229;145,9318;119,7637;97,7074;89,1213;103,0305;103,0305
01/11/1986;104,8332;154,4528;322,8626;474,8663;549,1368;861,0358;549,1368;474,8663;405,5227;530,111;443,0477;363,1256;287,6112;270,681;243,5035;227,8252;217,6365;114,0592;94,23;92,5128;94,23;92,5128;89,1213;84,1421;77,7057;73,0314;69,9884;67,0042;64,0792;104,8332;
01/12/1986;104,8332;117,8481;103,0305;110,3265;363,1256;341,1789;398,862;415,6073;446,5337;331,9635;310,907;254,218;202,751;281,9161;549,1368;537,6848;310,907;372,721;787,2744;742,6996;628,2682;545,3073;526,3424;533,8918;545,3073;533,8918;511,3899;482,0727;450,032;429,2281;392,2515
01/01/1987;325,8835;256,9293;243,5035;232,9987;220,1638;200,3166;119,7637;90,8098;110,3265;210,1339;205,1987;408,8717;1053,281;1073,987;1089,637;913,4788;997,2828;932,897;738,307;600,0232;478,4633;471,2815;388,965;287,6112;207,6596;251,5197;240,8576;197,8956;160,9871;158,7953;110,3265
01/02/1987;110,3265;172,1497;212,6215;425,8042;418,9938;392,2515;341,1789;273,4703;344,2762;287,6112;235,6052;222,7044;235,6052;446,5337;450,032;425,8042;392,2515;395,5505;372,721;429,2281;402,1861;347,3861;347,3861;290,4781;422,3928;369,5099;331,9635;287,6112;;;
01/03/1987;276,2726;133,5631;117,8481;114,0592;110,3265;104,8332;94,23;95,9616;94,23;137,6308;110,3265;108,4812;90,8098;80,8949;71,5025;68,4889;65,5343;65,5343;61,2134;61,2134;61,2134;65,5343;71,5025;64,0792;61,2134;58,4073;119,7637;67,0042;61,2134;65,5343;58,4073
01/04/1987;55,661;65,5343;97,7074;77,7057;68,4889;59,8029;54,3104;51,6544;51,6544;51,6544;54,3104;71,5025;232,9987;235,6052;205,1987;150,1649;106,6502;94,23;92,5128;79,293;79,293;95,9616;94,23;85,7874;82,5112;74,5749;69,9884;65,5343;64,0792;68,4889;
01/05/1987;73,0314;74,5749;69,9884;62,6389;59,8029;65,5343;129,5508;467,709;584,1481;350,5087;227,8252;172,1497;154,4528;225,2582;1042,996;908,6531;669,6376;507,6824;436,1131;716,5215;1435,847;1037,871;800,8763;572,3687;446,5337;344,2762;270,681;200,3166;205,1987;190,7128;169,89
01/06/1987;156,6172;145,9318;141,7537;137,6308;133,5631;129,5508;133,5631;121,6932;114,0592;108,4812;103,0305;103,0305;137,6308;928,0251;967,3241;764,8397;560,6982;402,1861;307,95;246,1625;222,7044;200,3166;230,4053;243,5035;200,3166;176,7096;158,7953;154,4528;150,1649;143,8359;
01/07/1987;141,7537;133,5631;129,5508;125,5941;137,6308;125,5941;172,1497;273,4703;290,4781;256,9293;215,1224;190,7128;174,4229;235,6052;225,2582;176,7096;158,7953;150,1649;207,6596;267,9047;212,6215;190,7128;165,4114;160,9871;145,9318;150,1649;141,7537;137,6308;139,6854;137,6308;190,7128
01/08/1987;181,3235;167,6439;141,7537;135,59;125,5941;181,3235;232,9987;217,6365;205,1987;172,1497;154,4528;148,0415;150,1649;181,3235;179,0098;172,1497;478,4633;545,3073;382,4297;402,1861;350,5087;273,4703;243,5035;215,1224;197,8956;185,9913;167,6439;167,6439;150,1649;154,4528;158,7953
01/09/1987;133,5631;121,6932;137,6308;133,5631;121,6932;117,8481;114,0592;108,4812;94,23;101,2419;163,1924;172,1497;154,4528;135,59;129,5508;230,4053;273,4703;205,1987;172,1497;167,6439;141,7537;131,55;121,6932;121,6932;125,5941;121,6932;110,3265;106,6502;101,2419;101,2419;
01/10/1987;150,1649;537,6848;412,2333;290,4781;217,6365;230,4053;322,8626;248,8346;195,488;172,1497;158,7953;143,8359;172,1497;296,2507;733,9262;870,4662;787,2744;791,7966;1153,261;947,5822;751,5203;608,033;450,032;350,5087;276,2726;290,4781;256,9293;207,6596;235,6052;251,5197;185,9913
01/11/1987;169,89;152,302;141,7537;135,59;131,55;141,7537;131,55;125,5941;117,8481;121,6932;115,9466;110,3265;110,3265;112,1858;114,0592;121,6932;114,0592;101,2419;92,5128;79,293;73,0314;95,9616;97,7074;92,5128;82,5112;95,9616;103,0305;80,8949;71,5025;89,1213;
01/12/1987;69,9884;67,0042;58,4073;141,7537;188,3454;131,55;82,5112;71,5025;67,0042;74,5749;68,4889;80,8949;65,5343;57,0267;54,3104;50,3491;45,28;59,8029;135,59;69,9884;59,8029;58,4073;58,4073;54,3104;46,5244;41,6388;40,4559;35,8797;42,8372;108,4812;152,302
01/01/1988;131,55;94,23;65,5343;57,0267;49,059;45,28;49,059;34,7746;33,6853;97,7074;84,1421;57,0267;49,059;77,7057;117,8481;112,1858;135,59;123,6367;115,9466;131,55;112,1858;94,23;127,5655;139,6854;193,0937;104,8332;123,6367;94,23;85,7874;92,5128;104,8332
01/02/1988;246,1625;217,6365;176,7096;114,0592;71,5025;71,5025;108,4812;71,5025;74,5749;154,4528;137,6308;121,6932;112,1858;87,4471;80,8949;74,5749;179,0098;165,4114;119,7637;82,5112;90,8098;69,9884;64,0792;64,0792;58,4073;80,8949;112,1858;117,8481;135,59;;
01/03/1988;133,5631;131,55;183,6507;243,5035;207,6596;181,3235;112,1858;92,5128;84,1421;84,1421;80,8949;84,1421;90,8098;77,7057;68,4889;62,6389;62,6389;65,5343;57,0267;68,4889;54,3104;54,3104;46,5244;44,0509;42,8372;40,4559;38,1367;39,2885;49,059;57,0267;49,059
01/04/1988;62,6389;71,5025;50,3491;42,8372;39,2885;37,0004;37,0004;54,3104;64,0792;62,6389;49,059;41,6388;57,0267;129,5508;123,6367;87,4471;71,5025;67,0042;64,0792;54,3104;54,3104;54,3104;67,0042;115,9466;101,2419;200,3166;270,681;243,5035;188,3454;148,0415;
01/05/1988;127,5655;174,4229;284,7572;526,3424;596,0363;457,0657;331,9635;522,5859;600,0232;443,0477;341,1789;262,3909;256,9293;305,0059;265,1413;207,6596;254,218;316,8592;265,1413;207,6596;222,7044;369,5099;814,5837;1348,129;861,0358;564,5762;432,6644;369,5099;322,8626;279,0879;254,218
01/06/1988;217,6365;183,6507;165,4114;174,4229;183,6507;160,9871;145,9318;139,6854;131,55;137,6308;131,55;123,6367;123,6367;197,8956;212,6215;176,7096;150,1649;148,0415;139,6854;395,5505;592,0615;422,3928;310,907;279,0879;276,2726;232,9987;202,751;183,6507;174,4229;165,4114;
01/07/1988;148,0415;148,0415;131,55;125,5941;119,7637;112,1858;110,3265;112,1858;104,8332;99,4675;97,7074;94,23;90,8098;89,1213;84,1421;84,1421;84,1421;82,5112;77,7057;77,7057;74,5749;74,5749;71,5025;71,5025;68,4889;64,0792;62,6389;62,6389;62,6389;62,6389;62,6389
01/08/1988;61,2134;59,8029;59,8029;57,0267;57,0267;57,0267;57,0267;51,6544;54,3104;54,3104;51,6544;51,6544;50,3491;50,3491;51,6544;51,6544;49,059;49,059;49,059;51,6544;52,9749;51,6544;49,059;46,5244;44,0509;44,0509;44,0509;41,6388;41,6388;41,6388;40,4559
01/09/1988;44,0509;41,6388;40,4559;39,2885;38,1367;37,0004;38,1367;35,8797;35,8797;35,8797;34,7746;33,6853;32,6117;55,661;97,7074;68,4889;59,8029;69,9884;77,7057;80,8949;299,1562;678,0548;552,9785;379,1809;212,6215;152,302;127,5655;156,6172;119,7637;197,8956;
