Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1985;9,8063;8,4409;7,505;6,9214;6,369;6,369;6,1043;7,505;18,3336;16,7453;11,7117;10,1693;9,1064;7,8088;6,9214;6,369;6,369;5,847;5,847;6,369;5,847;5,3545;4,8907;5,3545;5,3545;4,8907;4,4545;4,4545;4,2466;4,0453;3,8504
01/06/1985;4,2466;4,0453;4,4545;4,2466;3,662;3,3039;3,134;2,9701;2,9701;2,9701;2,9701;2,9701;2,9701;2,9701;3,134;2,9701;3,4799;3,4799;3,3039;2,9701;2,3718;2,1055;2,9701;2,236;2,6596;2,5129;2,1055;2,3718;2,1055;2,3718;
01/07/1985;2,5129;3,662;3,8504;4,2466;3,662;4,8907;17,264;10,5413;7,505;5,3545;5,1191;4,2466;4,0453;3,662;3,662;5,3545;5,3545;5,1191;2,812;2,3718;2,6596;2,9701;2,812;2,6596;2,812;2,6596;2,3718;2,3718;2,5129;2,9701;2,6596
01/08/1985;2,6596;2,3718;2,3718;2,3718;2,3718;2,1055;2,1055;2,1055;2,1055;2,1055;2,236;2,6596;2,3718;2,236;2,1055;1,9803;2,1055;1,8602;2,1055;2,1055;2,1055;1,8602;1,8602;1,8602;2,1055;2,1055;2,5129;2,3718;2,236;2,3718;3,134
01/09/1985;6,6414;5,5972;4,4545;11,7117;6,9214;4,0453;3,662;3,3039;2,9701;3,3039;2,9701;2,6596;2,6596;2,9701;2,6596;2,6596;2,812;2,9701;3,4799;10,1693;8,7694;6,1043;4,8907;4,0453;3,662;3,3039;3,3039;3,3039;2,6596;5,5972;
01/10/1985;6,6414;5,3545;4,4545;3,662;3,3039;3,3039;3,4799;6,6414;4,2466;4,0453;3,662;3,134;2,6596;2,6596;3,3039;8,1207;15,252;8,4409;6,9214;9,1064;10,5413;7,505;5,847;5,3545;4,6692;4,4545;4,0453;12,5385;10,9222;10,1693;8,7694
01/11/1985;7,8088;13,4035;57,9226;150,3224;69,2094;33,1683;21,2;13,4035;10,1693;8,4409;7,505;7,2092;5,847;5,1191;4,8907;4,6692;4,2466;3,662;3,8504;3,8504;4,0453;3,4799;3,4799;3,134;3,134;3,3039;3,3039;2,9701;2,9701;2,3718;
01/12/1985;2,5129;2,236;2,236;2,812;2,5129;2,236;2,5129;2,6596;2,5129;2,9701;2,6596;2,812;2,9701;2,6596;2,5129;2,812;2,5129;2,812;2,236;1,9803;2,236;2,236;2,5129;2,236;2,3718;2,236;1,9803;1,9803;1,9803;1,9803;2,5129
01/01/1986;2,236;2,5129;2,9701;2,236;2,1055;1,8602;1,745;2,1055;2,1055;1,9803;2,236;2,3718;2,9701;4,4545;7,8088;5,5972;3,134;2,812;5,3545;11,3123;7,505;6,1043;4,8907;4,6692;3,4799;3,134;3,8504;4,6692;4,6692;3,4799;10,5413
01/02/1986;34,819;34,819;29,2728;16,7453;13,4035;8,4409;6,369;5,1191;5,3545;7,8088;8,4409;9,452;10,1693;7,8088;9,452;11,3123;9,452;7,8088;7,505;6,9214;12,5385;12,9662;7,505;9,1064;15,7394;13,4035;41,9728;48,9887;;;
01/03/1986;14,7748;18,8846;11,3123;9,1064;6,9214;6,6414;5,5972;4,8907;4,4545;4,6692;6,9214;22,4259;16,2371;12,5385;10,5413;11,3123;14,3077;17,7934;24,3525;18,3336;11,7117;9,1064;7,8088;8,1207;7,505;10,5413;8,4409;6,6414;5,5972;4,6692;4,2466
01/04/1986;4,0453;4,2466;6,6414;7,505;13,4035;26,387;34,819;21,8072;14,7748;11,3123;9,8063;8,7694;8,1207;8,1207;9,452;7,505;6,1043;5,1191;5,847;5,3545;4,8907;4,4545;4,2466;4,0453;3,8504;4,2466;4,4545;4,0453;3,8504;3,662;
01/05/1986;3,4799;3,3039;3,3039;2,9701;2,9701;2,9701;3,134;2,9701;2,9701;2,6596;2,812;2,6596;2,812;2,236;2,3718;2,5129;2,5129;3,4799;6,6414;5,5972;4,6692;4,2466;3,4799;2,9701;2,6596;2,3718;2,6596;2,812;2,3718;4,6692;39,1849
01/06/1986;18,3336;11,7117;11,7117;9,452;6,6414;5,5972;4,6692;4,2466;4,2466;4,0453;3,662;3,662;3,8504;4,2466;3,662;5,3545;6,1043;4,6692;3,8504;3,662;3,3039;3,3039;3,662;3,4799;3,3039;3,662;3,4799;3,3039;3,8504;3,4799;
01/07/1986;2,9701;2,812;2,812;2,5129;2,5129;2,812;2,9701;3,3039;3,3039;3,3039;3,4799;2,9701;2,9701;2,6596;2,5129;2,5129;2,6596;3,134;4,2466;6,6414;5,5972;4,6692;4,2466;4,0453;3,662;3,3039;2,9701;2,812;2,3718;1,9803;2,5129
01/08/1986;2,6596;2,236;2,236;1,9803;2,5129;3,3039;2,812;2,5129;2,236;1,8602;1,9803;2,236;2,5129;2,812;3,4799;9,1064;7,8088;5,5972;4,6692;4,0453;3,4799;4,0453;74,6662;23,6984;16,7453;10,9222;8,1207;6,6414;6,1043;5,5972;4,6692
01/09/1986;4,2466;4,6692;4,6692;5,1191;5,3545;4,6692;4,2466;3,662;3,4799;3,3039;2,6596;2,812;2,5129;2,6596;3,134;3,662;7,8088;7,2092;8,1207;55,5947;83,3811;36,5239;28,5325;46,9097;39,1849;27,8048;25,0185;19,4467;14,7748;12,1203;
01/10/1986;10,5413;9,1064;7,8088;6,6414;6,1043;5,5972;6,1043;7,2092;17,264;108,0965;67,8883;33,9869;23,6984;15,7394;12,9662;11,3123;9,8063;10,5413;11,3123;8,7694;25,6966;26,387;15,252;11,3123;9,1064;8,7694;8,1207;7,2092;7,8088;7,8088;7,2092
01/11/1986;7,8088;10,9222;24,3525;66,5842;33,9869;89,5546;53,3303;32,363;28,5325;20,6043;17,7934;14,7748;12,1203;10,5413;9,1064;7,8088;7,2092;6,9214;18,3336;7,2092;6,6414;6,1043;5,5972;4,6692;4,6692;5,1191;9,1064;10,1693;7,8088;6,6414;
01/12/1986;7,8088;13,4035;12,1203;37,397;37,397;33,9869;35,6646;35,6646;31,5709;24,3525;19,4467;15,252;15,252;73,2759;71,9031;44,8907;21,8072;145,8934;111,7226;74,6662;139,4151;123,0887;64,0266;37,397;37,397;33,1683;29,2728;30,7919;33,9869;28,5325;27,8048
01/01/1987;27,8048;13,8507;12,1203;10,5413;9,8063;8,7694;7,8088;7,2092;8,4409;10,5413;12,1203;14,3077;65,297;299,4704;178,8034;67,8883;34,819;27,0897;25,0185;21,8072;17,264;25,6966;25,6966;14,7748;12,9662;11,3123;10,1693;9,1064;7,8088;7,2092;6,369
01/02/1987;6,1043;9,8063;77,4997;45,8928;70,5476;43,9035;27,0897;26,387;23,6984;16,2371;12,9662;11,3123;11,3123;20,6043;31,5709;67,8883;40,0999;78,9431;64,0266;41,9728;30,0259;26,387;25,6966;101,0827;62,7729;33,9869;21,8072;17,264;;;
01/03/1987;13,8507;12,1203;10,5413;10,1693;9,1064;8,1207;7,505;6,6414;8,4409;7,8088;6,6414;6,1043;5,1191;5,1191;4,4545;4,6692;4,6692;4,6692;3,8504;4,0453;3,4799;3,134;3,4799;3,8504;3,8504;3,8504;5,1191;5,5972;4,8907;4,2466;3,4799
01/04/1987;3,134;4,2466;5,5972;4,6692;3,8504;3,4799;3,134;2,9701;2,812;2,812;2,6596;3,662;7,2092;8,4409;7,8088;6,1043;5,1191;4,2466;3,4799;3,4799;5,847;5,3545;4,2466;3,4799;3,134;3,134;2,812;3,134;3,134;3,4799;
01/05/1987;3,134;3,134;2,812;2,812;3,134;3,4799;15,252;35,6646;33,9869;27,0897;19,4467;12,9662;11,3123;21,8072;83,3811;43,9035;22,4259;21,8072;62,7729;108,0965;104,5502;67,8883;34,819;27,0897;20,0199;15,252;12,9662;11,3123;10,5413;9,1064;8,4409
01/06/1987;7,8088;7,2092;6,9214;6,6414;7,2092;7,8088;6,6414;5,5972;5,1191;5,1191;4,6692;4,8907;7,505;76,0741;65,297;43,9035;28,5325;17,264;6,6414;6,369;8,4409;10,5413;17,264;12,1203;10,9222;9,8063;8,7694;8,1207;7,505;6,6414;
01/07/1987;6,6414;6,6414;6,369;6,9214;6,369;6,6414;14,7748;25,6966;21,8072;16,2371;12,9662;10,9222;9,8063;8,7694;8,1207;7,505;6,9214;6,369;5,847;8,1207;8,1207;8,1207;7,2092;6,369;6,369;6,1043;5,847;5,3545;5,5972;8,7694;11,3123
01/08/1987;7,8088;6,369;5,847;6,369;15,7394;18,3336;13,4035;11,3123;9,8063;8,4409;7,8088;7,2092;6,6414;6,1043;5,5972;8,1207;31,5709;21,2;19,4467;23,0563;16,7453;13,8507;11,7117;9,452;9,1064;8,4409;7,8088;7,505;7,2092;6,369;6,369
01/09/1987;5,847;5,3545;5,1191;4,8907;4,6692;5,1191;4,6692;4,4545;4,6692;4,6692;5,1191;8,4409;9,1064;7,8088;6,9214;7,8088;9,8063;9,1064;9,1064;7,8088;6,6414;6,1043;6,6414;7,8088;7,2092;6,369;5,847;5,3545;4,8907;5,5972;
01/10/1987;76,0741;51,1286;25,6966;18,3336;15,7394;18,3336;14,7748;12,9662;11,3123;9,8063;9,1064;9,452;20,0199;42,9309;157,1337;59,1107;83,3811;148,0968;102,8066;69,2094;44,8907;34,819;23,6984;18,8846;16,7453;17,264;13,4035;15,7394;14,3077;11,7117;9,8063
01/11/1987;9,1064;7,8088;7,2092;7,2092;7,2092;7,8088;6,6414;6,6414;7,8088;7,2092;6,9214;6,369;5,847;5,1191;5,1191;5,5972;6,1043;5,3545;4,8907;4,2466;4,6692;5,5972;5,5972;4,8907;5,5972;5,5972;5,5972;5,1191;4,6692;4,0453;
01/12/1987;3,662;3,4799;6,6414;5,5972;5,1191;4,6692;5,1191;5,3545;8,1207;6,6414;5,1191;4,6692;4,0453;3,8504;3,4799;3,4799;3,4799;3,3039;3,4799;3,4799;3,662;3,3039;3,134;3,134;2,9701;3,3039;3,662;3,8504;3,4799;4,4545;9,1064
01/01/1988;6,9214;5,5972;5,1191;4,6692;4,2466;3,662;3,4799;3,3039;3,3039;4,2466;5,5972;4,4545;3,662;3,4799;4,4545;6,9214;14,7748;13,8507;11,7117;9,1064;7,8088;10,1693;12,9662;12,1203;9,8063;8,4409;7,8088;7,2092;6,1043;5,5972;4,8907
01/02/1988;6,369;11,7117;9,1064;7,2092;6,1043;5,1191;4,6692;5,1191;6,1043;8,7694;10,5413;9,1064;7,8088;6,6414;5,847;6,369;17,7934;11,7117;9,1064;7,8088;7,2092;6,1043;5,5972;5,3545;5,3545;12,1203;10,5413;12,5385;34,819;;
01/03/1988;20,6043;108,0965;84,8968;37,397;19,4467;17,7934;16,2371;17,264;14,3077;12,1203;10,5413;9,452;8,4409;8,4409;7,2092;6,6414;6,1043;5,5972;5,3545;4,8907;4,6692;4,4545;4,2466;3,8504;3,8504;3,4799;3,134;2,9701;7,8088;8,1207;5,1191
01/04/1988;4,6692;4,4545;4,0453;3,4799;3,134;2,9701;4,2466;10,1693;7,505;5,847;4,6692;3,662;13,8507;13,4035;9,452;6,1043;6,6414;6,1043;5,3545;5,3545;6,369;13,4035;17,7934;16,7453;26,387;45,8928;31,5709;23,6984;21,8072;16,2371;
01/05/1988;17,264;40,0999;92,7532;77,4997;53,3303;33,1683;30,0259;87,9835;66,5842;38,2839;30,0259;30,7919;48,9887;33,1683;30,0259;30,0259;45,8928;32,363;24,3525;20,6043;27,8048;43,9035;178,8034;127,043;60,3151;39,1849;33,1683;23,0563;23,6984;20,0199;16,7453
01/06/1988;15,252;13,8507;12,9662;12,9662;12,1203;10,9222;10,1693;9,452;10,1693;12,1203;9,8063;8,7694;9,8063;11,3123;12,9662;12,1203;10,5413;9,1064;13,4035;40,0999;30,7919;23,0563;23,6984;21,8072;21,8072;12,9662;12,1203;12,1203;11,3123;9,8063;
01/07/1988;9,1064;8,4409;7,8088;7,505;7,2092;6,6414;7,2092;6,6414;6,6414;6,6414;6,369;5,847;5,3545;5,1191;4,8907;4,6692;4,4545;4,2466;4,0453;4,4545;4,0453;4,0453;3,662;3,662;3,3039;3,3039;3,3039;3,134;2,9701;3,3039;3,134
01/08/1988;3,134;3,134;2,9701;2,9701;2,812;2,9701;2,9701;2,9701;2,812;2,6596;2,3718;2,3718;2,3718;2,5129;2,5129;2,6596;2,6596;2,6596;2,812;2,812;2,9701;2,6596;2,6596;2,5129;2,3718;2,1055;2,1055;2,1055;2,1055;2,1055;1,8602
01/09/1988;2,1055;2,3718;2,3718;2,5129;2,3718;2,236;2,3718;2,3718;2,236;2,3718;2,3718;2,236;2,236;2,3718;2,9701;3,134;3,134;4,4545;9,8063;41,0292;55,5947;57,9226;31,5709;14,3077;10,9222;6,9214;6,6414;6,1043;5,847;5,1191;
01/10/1988;4,6692;4,2466;5,3545;14,7748;6,6414;6,1043;5,847;5,1191;4,8907;4,4545;4,0453;3,8504;4,0453;5,847;4,8907;4,2466;3,4799;3,4799;4,6692;6,369;7,8088;7,8088;9,452;21,8072;48,9887;46,9097;25,6966;17,264;12,1203;12,1203;9,8063
01/11/1988;9,1064;7,8088;6,6414;5,847;5,3545;5,1191;4,6692;5,1191;4,2466;4,0453;3,8504;4,6692;5,5972;5,5972;4,8907;4,2466;3,8504;3,4799;3,134;3,3039;4,8907;3,8504;3,662;3,662;3,3039;3,134;3,3039;2,9701;2,812;2,6596;
01/12/1988;2,9701;2,236;2,236;2,3718;2,5129;2,6596;2,3718;2,236;2,5129;2,6596;2,9701;3,3039;2,812;2,812;3,134;2,812;2,6596;3,134;2,812;3,134;3,134;2,812;3,134;3,4799;3,8504;4,2466;3,8504;3,662;4,2466;5,1191;6,369
01/01/1989;7,2092;6,6414;5,5972;6,6414;17,264;73,2759;67,8883;236,9682;117,3134;56,7507;45,8928;30,0259;26,387;23,6984;57,9226;92,7532;43,9035;27,0897;23,0563;16,2371;13,8507;12,1203;13,4035;22,4259;25,0185;28,5325;33,9869;44,8907;54,4546;60,3151;40,0999
01/02/1989;36,5239;53,3303;39,1849;27,8048;20,0199;14,7748;12,1203;11,3123;9,8063;8,4409;7,8088;7,2092;7,2092;9,8063;11,3123;12,5385;16,7453;26,387;33,1683;40,0999;45,8928;30,7919;92,7532;84,8968;56,7507;40,0999;31,5709;27,0897;;;
01/03/1989;27,0897;16,7453;15,7394;14,3077;12,1203;10,9222;11,7117;11,7117;8,7694;8,7694;9,8063;6,369;8,4409;11,7117;7,8088;7,8088;6,369;5,1191;4,6692;4,4545;7,2092;19,4467;14,3077;8,4409;10,1693;15,252;18,3336;14,3077;10,9222;9,1064;8,4409
01/04/1989;12,5385;99,3782;54,4546;43,9035;47,9417;36,5239;30,0259;26,387;18,8846;14,7748;12,5385;12,1203;10,9222;9,452;8,4409;7,505;7,505;7,2092;6,9214;6,1043;5,847;5,847;5,847;5,5972;5,1191;5,1191;5,5972;6,6414;6,1043;6,1043;
01/05/1989;7,8088;10,9222;13,4035;106,3134;157,1337;152,5704;65,297;34,819;25,0185;19,4467;15,7394;13,8507;12,9662;12,1203;9,8063;9,1064;8,7694;8,1207;7,505;6,9214;6,369;6,6414;6,6414;5,847;5,5972;5,5972;5,3545;5,1191;4,8907;4,6692;4,4545
01/06/1989;4,2466;4,6692;4,6692;4,4545;4,4545;4,0453;4,4545;4,0453;4,4545;4,0453;4,0453;3,8504;3,8504;3,4799;2,9701;3,3039;2,9701;2,812;2,9701;2,9701;3,3039;3,134;3,4799;3,662;4,4545;5,847;4,8907;5,3545;5,1191;4,2466;
01/07/1989;3,8504;4,8907;7,2092;7,2092;5,5972;5,1191;4,2466;3,662;3,8504;3,8504;3,662;3,4799;3,3039;2,6596;2,9701;2,9701;2,6596;2,6596;2,5129;2,5129;2,6596;2,5129;2,5129;2,5129;2,6596;6,369;12,5385;67,8883;67,8883;37,397;27,0897
01/08/1989;16,2371;11,7117;8,7694;8,1207;7,8088;6,6414;5,5972;5,1191;4,8907;4,4545;4,4545;4,0453;3,8504;3,8504;3,662;3,4799;3,3039;3,3039;3,3039;3,4799;3,4799;4,2466;8,4409;6,1043;5,5972;5,5972;7,8088;6,9214;5,847;5,3545;5,1191
01/09/1989;6,6414;6,1043;4,6692;4,4545;4,0453;4,4545;5,3545;9,1064;16,2371;9,8063;16,2371;227,9797;230,95;168,9406;76,0741;40,0999;27,8048;19,4467;15,7394;12,9662;11,7117;9,8063;11,7117;18,3336;22,4259;17,264;11,7117;10,9222;11,3123;10,1693;
01/10/1989;7,2092;6,1043;9,8063;21,2;17,7934;8,7694;6,6414;5,5972;6,9214;10,1693;24,3525;25,6966;20,6043;20,0199;13,8507;10,1693;10,5413;9,1064;8,1207;7,505;7,2092;6,6414;6,1043;5,3545;4,8907;9,452;16,7453;9,1064;6,9214;6,369;5,5972
01/11/1989;5,3545;4,6692;4,2466;3,8504;4,0453;3,8504;3,662;3,4799;3,4799;3,662;3,662;12,1203;10,5413;9,1064;7,2092;5,5972;4,6692;4,0453;4,2466;4,8907;5,3545;5,847;7,2092;8,4409;6,9214;5,5972;4,8907;4,8907;7,505;9,1064;
01/12/1989;7,8088;6,6414;5,5972;5,1191;4,6692;4,0453;3,8504;3,4799;3,4799;4,4545;6,1043;5,3545;4,8907;4,4545;4,0453;3,8504;3,662;3,662;4,0453;4,2466;4,0453;4,2466;4,8907;4,4545;4,2466;4,0453;4,2466;4,6692;5,3545;5,5972;6,369
01/01/1990;7,8088;7,2092;7,8088;6,1043;5,5972;4,8907;4,2466;3,8504;3,4799;4,2466;5,5972;4,8907;4,4545;4,6692;6,1043;6,1043;6,9214;7,505;8,1207;8,7694;7,8088;7,505;6,9214;6,9214;7,2092;6,369;6,6414;6,9214;7,505;8,1207;8,7694
01/02/1990;4,6692;5,1191;4,4545;4,0453;3,134;5,847;23,0563;37,397;99,3782;92,7532;61,5358;41,9728;23,6984;19,4467;14,7748;12,1203;9,452;6,9214;5,5972;4,6692;5,3545;19,4467;23,6984;27,0897;32,363;37,397;23,0563;17,7934;;;
01/03/1990;13,4035;11,3123;9,8063;10,9222;22,4259;27,8048;27,0897;20,0199;15,7394;14,7748;13,8507;12,5385;12,1203;12,9662;11,3123;31,5709;36,5239;30,7919;26,387;16,7453;12,5385;11,3123;11,7117;14,7748;18,8846;16,7453;11,3123;12,9662;23,0563;41,9728;30,7919
01/04/1990;25,6966;20,0199;16,2371;19,4467;25,0185;20,6043;24,3525;36,5239;45,8928;23,6984;19,4467;16,2371;13,8507;12,9662;10,5413;6,369;5,847;5,3545;4,8907;6,1043;7,2092;7,8088;7,505;6,1043;5,3545;6,369;8,1207;25,0185;45,8928;33,1683;
01/05/1990;26,387;23,0563;18,8846;16,2371;12,5385;7,2092;8,4409;6,369;4,8907;5,847;5,5972;4,2466;5,1191;5,847;6,369;5,5972;4,2466;5,1191;5,5972;5,5972;6,369;6,6414;6,9214;7,2092;4,8907;5,1191;4,4545;5,847;48,9887;202,3911;183,8765
01/06/1990;230,95;159,4493;171,3712;181,328;117,3134;233,9461;113,5659;65,297;33,9869;29,2728;27,8048;18,8846;21,2;17,7934;20,0199;17,7934;15,7394;16,7453;17,264;9,8063;10,9222;30,7919;27,8048;25,6966;20,6043;21,2;19,4467;15,252;16,2371;11,7117;
01/07/1990;12,1203;8,7694;8,4409;7,8088;16,2371;20,6043;16,7453;14,7748;11,7117;12,1203;10,5413;6,6414;7,2092;7,505;8,4409;9,8063;12,1203;34,819;81,8837;189,0451;196,9794;176,3025;181,328;33,9869;38,2839;29,2728;25,0185;21,2;16,2371;16,2371;10,9222
01/08/1990;11,3123;8,4409;9,1064;9,1064;8,4409;7,8088;6,9214;6,6414;6,1043;5,847;5,3545;4,8907;4,4545;4,0453;5,1191;6,1043;9,1064;12,9662;16,2371;7,2092;5,5972;4,4545;5,1191;4,0453;4,8907;8,4409;9,8063;9,8063;8,4409;7,2092;6,1043
01/09/1990;23,6984;16,7453;14,7748;13,8507;16,7453;21,2;23,0563;25,0185;25,6966;22,4259;21,2;22,4259;31,5709;26,387;23,6984;21,2;18,8846;16,7453;13,8507;12,9662;15,7394;21,2;32,363;28,5325;23,6984;21,2;16,2371;11,3123;11,7117;10,9222;
01/10/1990;13,8507;15,7394;17,264;15,7394;15,7394;15,7394;14,7748;12,5385;16,7453;78,9431;84,8968;39,1849;96,0274;94,3807;222,1162;111,7226;62,7729;53,3303;48,9887;35,6646;29,2728;27,8048;26,387;20,6043;18,8846;16,7453;15,7394;14,7748;13,8507;12,9662;12,1203
01/11/1990;13,8507;15,7394;13,8507;12,1203;11,3123;12,1203;13,8507;19,4467;113,5659;123,0887;111,7226;55,5947;30,0259;27,8048;30,7919;32,363;35,6646;36,5239;31,5709;35,6646;36,5239;39,1849;39,1849;35,6646;33,9869;30,7919;27,8048;21,8072;22,4259;20,0199;
01/12/1990;12,9662;11,7117;10,5413;18,3336;16,7453;15,7394;13,8507;12,1203;11,3123;9,8063;7,505;7,8088;20,0199;17,7934;15,7394;13,8507;12,9662;11,3123;9,8063;9,1064;8,1207;7,2092;6,9214;5,1191;5,5972;6,6414;5,5972;5,1191;4,6692;3,8504;3,3039
01/01/1991;2,812;2,9701;3,8504;4,6692;5,5972;6,6414;6,1043;5,1191;4,2466;3,4799;3,134;3,8504;4,6692;5,1191;4,2466;3,4799;3,134;2,812;2,5129;1,9803;2,236;2,812;3,4799;4,0453;4,8907;32,363;27,0897;20,0199;16,7453;18,8846;21,2
01/02/1991;18,8846;16,7453;14,7748;12,9662;11,3123;8,1207;5,5972;4,6692;3,8504;6,1043;7,2092;8,4409;8,7694;7,2092;6,1043;6,6414;7,8088;9,1064;10,5413;12,1203;11,3123;9,8063;8,4409;7,2092;6,1043;5,1191;4,6692;3,8504;;;
01/03/1991;16,7453;15,252;14,3077;12,1203;10,5413;9,1064;7,8088;6,6414;5,5972;4,6692;3,8504;3,134;3,3039;3,4799;2,812;2,812;3,4799;4,2466;5,1191;6,1043;7,2092;8,4409;7,8088;6,9214;5,3545;5,1191;4,4545;4,8907;5,3545;6,1043;6,9214
01/04/1991;6,9214;7,505;6,1043;5,3545;4,8907;4,2466;3,4799;3,134;2,812;3,134;3,134;3,4799;3,8504;3,134;2,9701;2,9701;2,9701;3,134;3,134;3,134;2,9701;2,9701;3,134;2,6596;2,6596;2,812;2,9701;3,3039;3,134;2,9701;
01/05/1991;2,6596;2,5129;2,5129;2,812;3,134;2,9701;2,5129;2,6596;2,6596;2,812;2,9701;2,812;2,812;2,812;2,812;2,812;2,812;2,9701;2,6596;2,3718;2,1055;2,236;2,6596;2,9701;2,9701;2,5129;2,1055;1,8602;1,6347;1,5292;1,6347
01/06/1991;1,745;1,9803;2,1055;1,9803;2,1055;2,5129;2,812;3,4799;4,2466;5,1191;4,6692;4,6692;5,1191;3,8504;3,4799;2,5129;3,3039;4,2466;3,4799;7,505;150,3224;135,2053;127,043;119,2178;111,7226;104,5502;11,7117;10,5413;9,8063;8,4409;
01/07/1991;7,2092;6,1043;5,1191;4,4545;5,1191;4,8907;4,6692;5,5972;7,505;5,5972;51,1286;86,4309;13,4035;12,1203;12,1203;9,8063;8,4409;7,2092;6,1043;5,5972;5,5972;6,6414;7,2092;7,2092;6,1043;5,1191;4,6692;4,0453;4,4545;5,1191;5,5972
01/08/1991;4,2466;5,1191;6,1043;5,5972;4,6692;4,2466;5,3545;6,6414;137,2994;148,0968;123,0887;73,2759;64,0266;56,7507;30,7919;23,0563;17,264;6,6414;7,505;7,8088;7,505;8,1207;7,8088;6,6414;5,5972;4,6692;4,6692;3,8504;3,134;2,5129;2,812
01/09/1991;3,8504;3,134;3,134;3,4799;2,812;2,236;1,745;1,745;2,236;2,812;3,4799;3,4799;2,3718;1,9803;1,745;2,812;3,134;2,9701;2,5129;2,9701;3,4799;3,8504;3,134;3,4799;4,0453;3,8504;4,6692;5,1191;5,847;5,1191;
01/10/1991;4,6692;3,8504;3,134;2,812;2,236;27,8048;44,8907;39,1849;21,2;13,8507;11,3123;10,5413;8,4409;7,2092;4,8907;5,847;5,5972;4,0453;5,5972;5,1191;4,6692;4,6692;4,6692;5,5972;5,1191;6,1043;7,2092;8,4409;8,4409;7,505;7,8088
