Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/2009;74,8;141,35;71,2;32,66;25,1;23,35;22,01;21,35;20,69;20,03;19,37;18,71;18,05;17,39;16,12;15;16,12;20,03;39,7;27,2;22,34;20,69;19,37;17,39;16,12;14,72;13,32;11,64;10,515;9,945;9,09
01/09/2009;8,52;14,16;27,9;20,36;15,84;13,6;11,92;66;65,2;52,4;57,2;144,3;80;32,28;23,7;21,68;20,36;32,28;34,56;27,9;25,1;23,7;50;34,56;23;23,7;40,12;208,6;120;70,8;
01/10/2009;42,64;27,9;22,34;21,02;27,2;30;24,4;21,02;19,7;17,72;36,08;40,12;28,6;33,04;30,76;27,2;25,8;21,68;19,04;17,06;24,4;27,2;22,34;24,4;25,8;23;20,36;17,72;16,4;14,72;13,6
01/11/2009;12,2;11,08;9,66;8,235;8,235;9,945;9,66;8,235;7,665;12,76;16,12;14,44;13,32;11,64;10,515;9,375;8,235;8,805;7,665;13,04;11,92;48,8;56;39,28;38,86;36,08;36,46;34,94;33,42;31,52;
01/12/2009;28,6;34,56;50;36,08;27,2;23;22,67;22,01;25,45;27,9;25,1;24,05;22,67;20,69;19,37;17,39;19,37;21,02;19,04;21,35;23;21,35;21,68;23;20,36;18,05;16,12;15;13,88;12,48;11,64
01/01/2010;10,515;9,945;8,805;10,8;14,72;18,05;20,69;19,04;17,06;16,73;16,12;15,84;15,28;13,88;11,92;10,515;9,09;7,95;13,6;22,01;19,7;17,72;17,06;23,7;23,35;21,02;19,7;17,06;14,72;13,32;11,92
01/02/2010;10,515;9,945;8,805;7,665;6,525;5,955;5,385;8,805;32,66;36,08;37,6;35,7;40,12;33,8;32,28;35,32;30;27,2;24,75;22,67;21,35;20,03;18,71;17,06;15,28;13,32;12,2;11,08;;;
01/03/2010;9,945;9,375;8,805;8,52;8,235;8,235;7,95;7,665;7,38;7,095;6,81;6,24;5,67;27,55;26,85;22,34;19,7;17,39;16,12;14,44;13,32;19,37;26,5;42,22;74,8;91,5;64;54,4;49,6;34,56;26,85
01/04/2010;22,34;19,04;16,12;14,16;15,84;21,68;19,37;18,05;16,73;15,56;14,44;13,32;12,2;11,64;11,08;10,515;9,66;9,09;8,52;7,95;11,92;85;205,1;154,7;222;266,5;175,5;115,2;90,5;71,2;
01/05/2010;58,4;42,22;32,66;29,3;35,32;32,66;49,6;42,22;31,14;25,8;22,67;18,05;19,37;18,05;16,73;17,06;66,4;219,6;130,2;86;70,8;62,4;50,8;42,64;36,84;30,76;25,45;22,34;19,7;23;24,75
01/06/2010;21,68;20,03;20,69;24,05;21,68;19,04;16,73;15,56;14,44;12,76;11,08;10,515;9,66;9,09;9,375;9,66;9,09;8,52;13,6;18,05;19,37;19,7;18,05;16,12;15;13,88;12,48;11,08;10,515;9,66;
01/07/2010;9,375;9,09;8,805;8,52;8,52;8,235;7,95;7,38;7,095;6,81;6,24;6,24;20,69;18,38;16,73;18,05;15,84;13,32;18,38;21,35;17,39;23,35;25,45;20,03;16,12;14,16;11,92;10,515;9,375;8,235;11,08
01/08/2010;40,54;26,5;22,34;20,69;20,03;18,71;18,05;17,39;16,73;15,84;15;14,16;13,6;13,04;12,2;11,64;11,08;10,8;10,23;9,945;9,375;9,09;8,52;8,52;7,95;7,95;7,665;7,38;7,38;6,81;6,81
01/09/2010;6,81;6,81;6,81;6,81;6,81;6,525;6,24;5,67;5,385;5,1;7,665;9,375;8,235;7,665;6,81;6,24;5,67;5,385;5,1;5,385;5,955;11,36;25,1;21,02;17,72;16,12;14,16;11,92;10,515;8,805;
01/10/2010;7,665;9,66;8,235;8,52;8,805;13,04;15,56;13,04;10,8;8,805;7,095;6,525;5,385;19,7;31,9;25,1;20,36;18,71;17,39;16,12;15;14,16;12,76;11,08;10,515;9,375;8,805;8,235;8,52;8,52;7,95
01/11/2010;7,95;7,38;6,81;6,24;6,81;6,81;6,24;5,955;6,525;10,515;8,52;7,095;5,385;4,971;7,095;8,805;7,665;6,525;5,67;5,1;8,235;9,945;10,515;22,34;18,71;15,56;13,04;10,8;8,805;7,665;
01/12/2010;6,525;10,515;15,84;30,38;81,5;42,64;30,76;26,85;22,34;37,6;64,4;102;105;57,6;33,42;28,6;25,1;21,68;18,38;15,84;14,72;13,04;11,08;9,945;8,805;7,95;7,095;6,525;5,955;5,1;4,842
01/01/2011;4,584;4,971;5,955;6,525;5,955;5,385;5,1;4,842;4,713;5,955;7,38;6,525;5,955;5,385;5,1;4,842;8,235;10,515;9,375;8,805;8,235;7,095;6,525;5,67;5,1;5,67;5,955;5,385;5,1;4,842;4,713
01/02/2011;5,1;4,842;8,52;28,95;48,8;48;48,8;42,64;36,46;50;38,02;64;136,4;97;72,4;58,8;50,4;50,4;48,4;92,5;63,6;56,4;46;39,28;54,4;62,4;100;74,4;;;
01/03/2011;55,6;40,54;34,56;31,52;28,6;26,85;25,8;24,75;23,35;33,42;55,2;67,6;40,96;30,76;26,5;23,7;22,01;20,69;20,03;18,05;16,73;15,56;13,88;12,2;11,08;14,44;20,69;27,9;37,22;48,4;58,4
01/04/2011;102,5;99;74,4;61,6;50,4;36,46;26,85;22,01;19,04;16,73;15,56;13,88;12,76;13,88;34,94;28,25;24,75;62;58,4;41,38;34,56;28,6;29,3;27,55;23,7;20,03;17,06;15;13,88;12,2;
01/05/2011;15;13,88;13,32;12,2;11,64;11,08;10,515;10,23;9,66;9,66;9,09;9,09;9,09;12,48;18,38;15,56;13,04;11,64;10,8;9,945;9,375;8,805;9,375;8,805;8,235;7,95;7,38;7,38;6,81;6,81;6,81
01/06/2011;6,24;6,24;5,67;6,81;6,24;5,67;11,08;14,72;12,48;11,08;9,945;8,235;7,38;6,81;6,81;6,24;6,24;24,75;22,34;19,7;19,7;210,8;106;84,5;68,8;60,4;52,8;40,96;34,56;42,64;
01/07/2011;238,8;104,5;83,5;68,4;56;37,22;27,2;23;21,02;19,37;17,39;15,56;14,44;12,48;11,08;9,945;9,375;12,76;50,4;33,42;60;39,7;29,65;24,05;21,02;18,38;16,12;14,44;14,44;24,4;35,32
01/08/2011;33,42;27,55;23,7;21,02;19,04;16,73;14,72;12,76;60,4;42,22;29,65;23,35;20,36;17,72;15,28;13,88;12,2;27,9;40,96;34,56;29,3;36,84;66;48,4;33,04;26,5;22,34;19,7;28,6;196,7;126,6
01/09/2011;92;64,8;42,64;31,9;27,9;24,75;34,18;250,8;182,7;123,6;91;56,4;34,94;27,55;23,7;22,67;22,01;19,7;32,28;39,28;28,6;24,05;33,04;39,28;28,95;24,05;20,69;17,72;15;12,76;
01/10/2011;15,84;19,7;18,71;16,12;15,28;14,44;13,32;22,34;29,3;26,15;22,67;48;114;89;49,6;29,3;24,05;21,35;20,03;18,71;17,39;16,12;15;21,02;27,55;24,75;21,02;19,04;40,54;45,16;
01/11/2011;27,2;21,02;19,37;17,39;15,56;14,16;13,6;13,32;12,76;16,4;18,05;15;13,32;21,68;25,45;21,02;18,38;16,12;14,44;13,32;16,4;22,01;19,04;15,84;14,44;13,04;12,2;10,8;9,945;9,375;
01/12/2011;8,52;7,665;7,095;6,525;5,955;5,385;5,955;7,665;7,095;6,525;5,955;5,67;5,1;5,955;5,385;5,67;5,385;4,971;4,713;4,584;4,326;4,197;4,068;13,6;28,6;24,05;22,01;20,36;17,72;16,12;14,44
01/01/2012;20,36;17,72;15,28;13,32;11,36;9,375;7,38;7,665;7,38;5,385;4,842;7,665;38,86;42,22;29,3;23;20,36;21,02;20,69;18,38;16,73;14,72;13,32;12,2;10,515;9,945;9,375;8,235;7,38;6,525;5,385
01/02/2012;4,971;4,713;4,455;5,67;7,095;5,955;5,385;4,842;4,584;4,455;4,326;4,068;4,197;4,197;6,24;11,64;9,375;8,52;9,09;8,52;9,09;9,66;7,665;7,095;9,375;9,945;9,09;8,52;8,52;;
01/03/2012;10,23;9,09;7,38;5,385;4,326;3,294;2,649;2,3745;2,229;4,584;4,455;4,197;4,068;3,81;3,81;3,552;3,681;3,681;3,552;3,423;5,955;9,375;7,38;5,955;4,971;5,385;5,385;4,971;4,455;4,197;3,81
01/04/2012;3,552;3,423;3,294;3,036;2,907;3,036;3,165;3,165;3,036;2,778;2,649;2,52;3,81;10,23;7,95;5,955;5,1;4,713;4,197;4,068;3,939;3,681;3,423;3,165;17,06;52,8;27,9;26,5;25,45;21,02;
01/05/2012;18,38;16,12;15;13,04;11,36;9,945;8,805;7,665;7,095;6,24;5,67;5,385;4,971;4,713;4,584;4,326;4,326;4,068;4,068;3,81;3,81;3,81;3,681;6,525;9,09;7,665;6,81;6,24;5,67;9,945;12,2
01/06/2012;9,945;8,805;10,515;11,08;9,375;8,235;7,095;6,525;5,67;41,8;58,4;31,9;26,15;22,34;19,7;16,4;16,12;15,84;13,88;12,2;13,32;14,16;12,48;11,08;9,945;8,52;7,665;7,095;6,525;6,24;
01/07/2012;5,67;5,67;5,1;5,1;4,971;7,095;8,805;8,235;7,95;7,38;7,095;6,81;6,525;6,24;5,67;6,81;7,665;7,38;6,81;6,24;6,24;5,67;5,1;4,842;10,23;11,64;31,9;22,34;49,6;55,2;69,2
01/08/2012;56,8;41,8;33,42;24,75;20,36;17,72;15,28;13,88;12,76;11,08;10,23;9,66;9,09;8,805;8,52;7,95;7,38;6,81;6,525;6,24;5,67;5,67;5,385;5,1;4,842;4,842;4,584;4,584;4,455;4,326;4,326
01/09/2012;4,326;4,197;4,068;4,068;3,81;3,81;3,552;3,552;4,068;7,095;6,81;6,24;5,955;5,67;5,1;5,1;4,842;5,385;5,67;5,1;4,971;4,842;4,584;4,455;4,326;4,326;4,197;4,068;4,197;4,197;
01/10/2012;6,24;13,32;10,23;8,235;7,095;5,955;5,1;5,1;4,971;6,525;7,665;6,81;6,24;5,67;5,385;4,971;4,842;4,584;4,713;4,713;4,455;8,805;13,04;11,36;10,515;14,16;20,69;19,37;18,71;17,72;17,06
01/11/2012;16,12;15;13,32;11,64;10,23;9,375;8,52;7,95;7,38;6,81;6,24;5,67;5,1;4,842;4,971;7,665;6,525;5,385;4,971;4,584;4,326;4,068;4,713;5,1;4,455;4,326;4,068;3,939;3,81;3,81;
01/12/2012;3,81;3,552;3,81;3,939;4,197;4,326;4,068;4,584;4,326;4,068;9,09;13,88;19,7;22,34;19,7;22,67;22,67;28,95;32,66;34,94;33,8;27,55;23,7;21,02;18,38;19,04;39,28;33,42;36,46;38,02;30,38
01/01/2013;45,58;38,86;31,52;27,55;26,15;36,46;44,74;36,46;30,76;26,5;23,7;21,35;20,69;20,03;19,04;18,71;17,72;16,73;15;13,88;12,76;11,36;10,515;9,66;8,52;7,95;7,38;7,095;6,81;6,24;5,67
01/02/2013;5,1;4,842;4,584;4,326;4,068;4,197;4,326;4,068;3,81;4,713;4,326;4,068;3,939;4,197;4,326;4,713;4,713;20,36;24,05;21,68;22,34;20,36;16,4;14,16;12,2;10,515;9,375;8,235;;;
01/03/2013;7,095;6,24;5,67;11,64;16,4;14,16;12,2;17,72;21,35;19,7;52,8;102;102;52,4;31,9;26,15;22,34;20,03;21,02;31,9;40,12;31,9;27,2;24,75;22,34;19,7;17,06;15;13,6;11,64;10,515
01/04/2013;9,66;21,02;17,39;14,72;44,32;32,66;27,9;26,15;24,4;22,34;19,7;51,6;51,6;36,08;29,3;26,15;22,34;19,7;18,05;16,73;15,28;13,88;12,2;10,8;10,23;9,66;9,09;8,52;9,66;9,945;
01/05/2013;9,09;8,52;7,95;7,95;7,38;7,38;7,095;6,81;6,81;6,81;6,81;6,81;7,095;6,24;10,515;27,9;21,02;15,84;12,48;10,515;8,805;13,04;12,2;11,08;9,945;8,805;8,52;12,76;20,69;18,38;15,28
01/06/2013;42,64;92,5;55,2;41,38;30,38;24,05;21,02;18,38;16,12;15;13,88;13,04;12,48;12,2;10,8;12,2;11,08;10,23;34,56;30,38;68;68,8;50;58,8;74;61,6;52;44,32;42,22;36,46;
01/07/2013;33,04;30;26,5;22,67;19,7;18,05;16,73;17,39;16,12;15;14,44;13,88;13,04;12,2;11,64;11,08;10,515;12,48;17,06;34,94;49,2;44,74;38,44;32,28;27,55;23;19,7;16,4;14,44;13,32;12,48
01/08/2013;11,64;11,08;10,515;32,66;20,03;66;42,22;31,52;27,2;136,4;109,2;79;59,2;44,74;33,8;28,95;24,75;22,34;21,02;20,03;18,71;17,72;19,04;19,04;22,67;43,48;31,52;26,85;23;20,36;17,72
01/09/2013;21,68;23,35;19,7;17,06;15,56;13,88;12,76;11,08;9,945;8,805;8,235;7,38;6,81;6,24;9,09;29,65;32,28;25,8;22,34;54;87;163,8;118,8;82;66,8;57,2;43,9;45,16;46,8;59,6;
01/10/2013;66;47,6;59,2;63,6;43,9;31,9;27,9;25,45;23,7;22,01;20,69;20,03;20,03;18,71;17,39;16,12;15,28;15;13,32;12,2;18,05;34,18;26,85;95,5;70,8;46;36,84;33,8;27,9;24,75;22,67
01/11/2013;21,02;19,37;18,71;16,73;15,56;13,88;12,76;11,08;9,945;9,375;12,2;36,84;29,65;23,7;24,4;32,66;27,55;24,4;22,01;22,34;20,36;34,56;29,3;26,85;24,4;22,67;20,69;20,03;19,04;16,73;
01/12/2013;15,56;28,6;24,75;21,68;22,67;33,42;27,55;24,4;25,45;26,5;23,35;21,35;30,38;25,8;22,34;18,71;15,84;12,76;9,66;7,665;7,095;6,525;5,955;5,67;5,385;4,971;4,842;15;12,48;10,8;9,945
01/01/2014;21,68;20,03;24,75;25,45;21,02;20,03;19,7;17,72;18,05;22,01;36,84;29,3;22,01;19,04;17,72;16,4;14,16;11,92;10,515;9,945;9,375;8,805;8,52;8,805;10,8;11,08;9,375;8,235;7,665;7,095;6,24
01/02/2014;6,24;8,235;7,665;7,095;6,81;6,24;5,955;5,67;6,525;5,67;5,1;4,713;9,09;12,76;11,08;9,375;7,665;6,24;5,1;5,1;4,971;4,971;5,955;5,955;5,385;4,971;5,955;5,955;;;
01/03/2014;5,1;4,971;6,525;12,2;10,515;9,945;8,805;7,665;6,81;7,095;8,805;7,665;6,525;5,67;8,235;7,095;11,92;22,01;27,9;70,4;42,64;29,3;22,01;18,05;15,28;13,04;11,08;9,945;9,09;11,64;40,12
01/04/2014;25,45;21,02;18,71;16,73;14,72;13,04;11,08;9,945;18,05;16,73;15,56;14,44;13,6;12,76;12,2;11,64;11,36;13,32;12,2;11,64;10,515;9,945;9,375;9,09;8,52;7,95;7,665;7,095;6,81;258,85;
01/05/2014;230;114,6;92;68,8;52,8;39,7;31,14;26,5;23,7;21,02;18,38;16,73;15,56;14,44;13,6;14,44;13,32;12,2;11,08;9,945;10,515;37,22;30,76;25,1;22,67;21,02;19,37;17,72;15,28;13,88;25,8
01/06/2014;35,7;30;23,35;19,7;24,05;40,96;79;104;79;62;52,8;43,48;35,32;37,6;29,3;25,1;35,32;30,38;27,9;25,8;25,8;30;27,2;34,56;178,75;397,5;488,6;;;;
01/07/2014;;;;56,4;46,8;39,7;36,84;31,52;27,9;24,05;21,35;20,03;18,05;16,12;15;13,32;14,72;15,56;14,44;13,32;12,2;11,36;10,8;70;49,2;32,28;26,5;22,34;20,03;18,71;17,39
01/08/2014;17,39;17,39;16,73;15,56;14,44;13,6;12,76;12,2;11,36;10,8;10,23;11,92;11,36;10,8;12,2;26,15;23;20,36;18,05;16,12;14,44;12,76;11,92;10,8;10,515;9,945;8,805;8,235;7,665;6,81;11,92
01/09/2014;19,7;18,05;16,73;15,56;14,44;17,06;19,7;17,06;14,72;13,32;11,64;10,515;9,375;8,235;7,38;6,81;6,24;20,69;81,5;44,74;28,6;23,7;30,76;32,66;28,6;33,04;31,9;66,4;301,9;288,6;
01/10/2014;247,6;133,1;120,6;83,5;51,2;34,94;26,85;23;20,36;18,71;16,73;15,56;14,72;13,32;11,92;10,515;8,805;7,665;7,665;21,68;19,04;16,73;14,72;12,48;10,515;8,805;7,665;6,81;6,24;5,67;6,525
01/11/2014;11,08;9,66;5,385;6,525;5,385;11,92;37,6;36,08;26,85;21,02;18,38;16,12;14,44;12,48;10,515;9,375;8,235;6,525;5,67;5,1;8,235;7,095;5,955;5,1;13,04;36,08;26,15;21,68;18,38;15,84;
01/12/2014;13,04;16,4;27,55;23;19,7;16,4;13,6;13,88;15,28;12,48;10,23;10,515;14,44;10,23;8,235;7,38;6,81;6,24;5,67;5,955;5,955;5,385;5,1;4,842;5,1;5,385;7,665;15;19,7;24,75;57,6
01/01/2015;98;125,4;81;47,2;33,04;28,25;25,1;22,34;19,7;28,6;31,14;24,05;24,75;24,4;21,68;22,01;28,6;28,95;24,75;22,34;21,35;19,37;17,39;16,4;15,84;15,28;14,72;15,28;15,84;17,06;18,38
01/02/2015;13,04;10,515;9,945;10,8;11,08;9,945;8,52;7,665;6,81;7,665;6,525;19,04;43,06;31,52;28,25;26,15;24,75;25,45;28,95;31,52;27,9;34,18;72;62;38,86;28,95;24,05;20,36;;;
01/03/2015;16,12;13,04;18,38;23;19,37;16,12;15;13,88;12,2;10,515;9,945;9,375;8,52;15,56;33,04;20,03;13,32;9,945;7,38;6,525;6,24;5,955;5,67;5,1;4,971;4,842;4,842;11,08;10,23;9,375;8,805
01/04/2015;8,52;7,95;7,665;7,095;7,38;7,665;6,81;6,24;5,67;5,385;5,1;4,842;4,971;5,67;5,67;5,1;5,955;6,24;5,67;23,7;32,66;17,39;10,23;8,235;7,38;6,525;5,955;5,385;5,1;4,971;
01/05/2015;4,842;4,584;5,385;11,36;9,09;7,665;6,525;5,385;4,842;6,525;5,67;5,1;4,842;4,584;4,326;4,068;4,971;4,584;4,326;4,068;3,939;3,81;3,81;39,7;58;46,8;68;57,6;43,06;30,38;26,5
01/06/2015;23,7;21,02;18,71;16,73;15,28;13,04;11,64;10,8;9,945;8,805;9,66;13,04;47,6;239,6;136,95;98,5;86,5;117,6;84,5;56,8;43,06;35,32;28,95;25,1;23,35;21,35;19,37;17,39;15,56;28,6;
01/07/2015;30,76;24,05;21,02;19,37;17,39;19,37;43,9;76,4;68,8;44,74;39,7;36,08;29,3;314,5;256,4;178,1;125,4;106,5;71,2;55,6;44,32;29,3;30;43,9;31,9;25,8;22,34;20,03;18,05;16,12;15
01/08/2015;13,88;13,32;12,76;12,2;11,92;11,36;10,8;10,515;9,945;9,375;9,09;8,52;8,235;7,665;7,38;7,095;6,81;7,095;7,38;6,81;6,525;6,24;20,03;31,52;35,32;40,12;32,66;26,15;22,34;20,36;19,04
01/09/2015;18,38;17,72;34,94;47,2;42,22;29,65;20,03;34,94;30;20,69;31,52;20,36;19,37;18,71;16,73;15,56;14,44;13,6;15;13,88;12,2;11,08;10,515;13,32;15,56;26,15;185,5;123,6;87;68;
01/10/2015;52;54;46;30;23,7;21,02;18,71;30;120;104,5;66,4;39,28;40,12;38,02;38,44;40,54;32,66;27,2;24,4;22,67;25,45;39,7;54,8;36,08;32,66;29,3;26,5;23,35;22,01;20,03;17,72
01/11/2015;16,12;18,71;19,04;22,01;22,67;19,7;17,39;76,8;62,4;57,2;47,2;36,46;38,86;40,12;31,52;27,2;30,38;30,76;40,54;42,22;34,56;35,32;88;108,6;71,2;44,32;109,8;144,95;100;58,8;
