Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/2013;11,3;11,195;11,09;10,04;10,355;60,605;28,545;18,76;15,16;36,255;31,01;48,28;28,98;21,82;33,28;28,69;22,18;17,5;14,8;13,75;13,925;13,05;11,475;30,575;26,86;19,3;14,625;14,8;13,4;11,195;33,28
01/01/2014;25,24;40,8;41,68;73,73;100,32;65,75;43,99;33,645;26,44;31,52;44,87;76,88;91,32;100,44;70,37;56,42;56,31;43,66;31,3;26,16;22,72;20,56;21,64;19,66;17,14;16,6;20,74;15,88;13,75;12;10,985
01/02/2014;10,985;10,565;10,145;9,41;8,8;8,6;11,3;9,2;11,3;11,09;9,62;7;10,04;18,04;37,72;37,39;22,54;29,85;28,4;20,02;14,8;12,525;14,275;32,84;25,74;18,22;64,385;79,95;;;
01/03/2014;41,24;24,7;19,66;17,68;22;18,58;15,34;12,35;27,84;25,74;32,73;37,61;28,12;29,415;27,14;25,88;21,46;21,64;52,46;56,31;43;35,095;27,14;23,26;20,56;18,58;17,5;22,72;20,92;17,14;16,6
01/04/2014;28,69;60,92;95,4;114,2;81,705;52,13;33,39;27;54,44;83,595;46,19;35,675;75,725;47,4;34,805;30,285;27,84;26,02;23,44;25,6;25,6;29,415;32,73;30,865;26,72;23,8;21,28;19,3;20,2;19,48;
01/05/2014;89,475;107,7;68,27;47,73;36,4;30,72;28,12;28,835;34,66;26,3;28,545;30,285;27,28;22,18;20,92;21,64;27,56;20,02;17,68;16,6;15,7;57,41;127,3;89,79;64,91;56,42;69,53;60,08;48,94;40,14;34,08
01/06/2014;52,79;46,63;36,51;31,63;31,41;94,56;117,05;92,76;144,45;157,5;129,1;105,4;93,48;89,475;97,56;88,95;75,725;64,07;51,8;39,37;32,95;30,285;28,12;27,14;26,72;48,06;105,5;175,6;234,2;229,6;
01/07/2014;208,4;190,4;171,3;154,5;135,75;124,25;105,2;92,64;77,615;61,13;45,53;34,37;29,125;26,44;25,24;23,44;22,36;25,88;23,26;20,02;18,4;17,5;16,96;31,01;65,855;44,76;29,85;25,6;23,44;22,54;21,64
01/08/2014;20,74;27,56;24,16;19,48;19,66;19,48;17,14;15,52;15,16;14,8;14,45;13,925;31,01;31,52;19,84;19,84;37,28;28,4;22,36;19,3;17,32;16,24;15,34;14,275;13,925;13,925;13,75;12,875;11,475;11,195;11,475
01/09/2014;26,44;17,14;50,81;47,4;38,6;26,58;26,02;27,14;20,92;18,22;16,6;15,52;16,06;14,98;13,4;12,175;11,65;10,985;22,54;26,16;17,5;13,925;12,175;12,875;30,285;28,69;43,88;50,81;81,6;154,05;
01/10/2014;144,45;125,2;99,6;85,8;78,455;69,635;60,395;48,06;31,96;24,34;21,82;20,74;20,02;79,84;146,55;102,2;64,175;68,06;68,165;70,055;54,33;41,46;33,935;30,285;27,98;27,42;27,7;25,06;22,18;20,38;32,84
01/11/2014;38,16;29,415;46,41;52,02;76,145;51,03;44,21;48,06;37,61;31,96;28,26;26,16;25,6;23,62;26,3;22,18;19,3;17,68;16,24;15,52;15,34;28,12;24,7;17,5;16,24;27,14;20,56;30,72;20,56;17,32;
01/12/2014;16,06;14,98;18,4;27,14;19,12;14,275;12,525;11,475;10,775;10,46;12,175;23,08;50,26;41,9;25,06;21,28;16,42;13,925;17,68;17,32;46,41;102,5;89,265;58,29;39,37;30,285;41,24;45,53;49,71;70,79;75,83
01/01/2015;60,5;51,03;43;33,06;28,26;25,88;23,8;56,42;100,2;90,12;77,93;60,815;45,31;36,73;29,705;55,54;93,48;115,1;99,6;73,205;80,28;85,8;75,41;55,65;52,68;61,76;84,855;80,83;53,23;47,4;40,25
01/02/2015;36,62;34,08;82,335;97,56;78,14;66,485;57,74;43,33;35,965;31,96;28,835;37,39;47,51;53,01;44,76;43,22;34,805;38,38;38,71;42,78;35,24;43,66;68,27;51,69;49,71;35,675;45,42;40,69;;;
