Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2010;59,76;58,8;39,04;29,68;39,04;64,46;72,86;62,005;61,08;54,58;92,28;133,4;149,8;150;148,85;135,65;107,85;92,01;83,3;77,45;101,865;140;158,6;164,35;163,3;159,8;155,1;145,85;132,8;118,4;106,8
01/02/2010;89,04;91,875;96,6;74,9;56,845;52,49;57,42;59,64;70,34;82,65;88,635;116,9;143;162,55;174,6;182,4;188,4;193,15;193,15;190,15;180,45;166;157,8;146;123,35;99,03;75,02;53,755;;;
01/03/2010;47,33;43,78;40,48;37,96;41,2;45,42;56,5;52,26;47,445;51,56;41,68;36,28;31,9;37,6;47,56;38,8;31,4;28;26,68;22,15;24,105;25,485;26,08;25,37;27,88;42,16;49,4;64,1;78,62;84,08;90,525
01/04/2010;70,82;51,915;39,4;33,1;34,5;40,24;45,06;54,58;61,2;53,41;41,08;34,08;30,5;27,52;25,255;23,76;22,495;20,54;19,505;18,7;19,275;59,76;95,385;116,6;119;131;165,1;190,6;203;201,1;
01/05/2010;192,1;180;164,35;148,4;114,2;82,26;76,02;75,02;126,65;142,25;133,4;141,95;168;196;220,4;220,8;215,2;208,55;210,2;217;217,6;211,7;212,4;215,6;219,6;212,6;199,3;185,25;163;140,15;125,15
01/06/2010;114,2;90,39;59,76;45,9;85,12;100,11;93,495;85,25;65,78;53,755;47,905;44,24;48,825;45,42;39,52;37,36;36,16;36,16;50,72;46,62;41,2;38,32;36,04;34,22;30,16;28;28;27,76;26,2;25,6;
01/07/2010;25,025;23,76;22,15;21;21;21;20,425;19,735;19,505;19,62;20,08;20,54;25,14;51,08;40,48;28,72;26,2;28;40,96;83,69;125;116;133,25;153,3;147,95;136,1;121,85;108,5;78,75;58,11;45,9
01/08/2010;56,02;109,4;107,4;96,6;98,76;105,3;107,55;100,38;88,77;69,74;56,845;51,56;48,71;48,825;45,54;40;37,12;34,36;31,9;31;30,4;28;27,16;24,91;24,68;22,955;22,38;21,69;21,23;20,31;19,505
01/09/2010;19,16;18,7;18,7;18,125;17,55;16,04;15,32;14,96;14,48;14,12;14;17,09;23,415;25,37;20,54;15,68;14,12;13,89;12,79;12,02;14,24;37,84;85,64;95,385;85,77;57,765;43,205;41,92;44,125;43,665;
01/10/2010;41,92;34,64;38,2;40,24;36,16;36,76;35,8;63,5;78,49;59,64;50,84;42,4;38,44;32,82;32,4;37,84;37;48,825;45,3;40,24;31,6;28,72;26,56;26,32;26,08;26,32;25,37;21,92;21,46;24,91;52,95
01/11/2010;39,4;31;24,45;21,46;20,77;22,38;28,24;23,99;20,77;18,355;18,01;18,01;16,86;15,68;15,08;16,28;22,61;22,38;25,485;20,31;16,745;26,2;64,22;74,54;60,48;53,755;62,925;54,46;45,42;112,4;
01/12/2010;131,15;119,3;114,8;107,1;87,98;82,91;82,26;81,35;68,66;59,04;49,17;44,01;44,7;75,63;92,01;77,06;60;52,49;50,48;44,7;40,6;64,46;76,8;82;67,34;55,3;48,25;40;33,8;30,8;29,56
01/01/2011;30,4;31,7;29,68;36,88;30,16;29,44;54,1;56,845;50,84;62,58;75,38;81,74;74,9;70,46;57,305;52,72;52,49;56,845;78,23;114,5;123,8;122,15;140,9;153,9;165,4;160,6;172,1;176,4;172,1;163,3;161,2
01/02/2011;150,2;142,1;140;131,15;108,3;102,75;115,4;136,55;139,55;144,8;156,8;161,5;178,8;179,7;181,35;177,6;171,2;164,05;140,6;118,25;85,64;99,03;121,7;114,5;104,7;95,115;92,82;113,6;;;
01/03/2011;110,45;105,9;95,25;76,67;60,84;51,8;46,14;45,66;44,7;49,64;46,02;49,88;48,825;50,96;51,08;40,72;35,68;32,2;30,04;31;28,48;25,96;24,91;24,45;25,6;;;43,55;56,615;73,46;85,9
01/04/2011;70,94;53,525;47,56;41,44;40,84;40,6;32,68;29,56;27,52;28,24;27,52;26,44;24,45;23,07;29,44;37,6;30,6;27,16;25,025;23,07;22,61;33,38;29,2;30,04;33,1;28,48;23,76;21,23;19,62;19,16;
01/05/2011;19,16;19,16;20,31;17,78;16,975;15,92;15,2;14,6;14,24;14,6;34,22;51,32;43,32;32,68;45,42;100,65;64,7;64,22;102,75;45,06;42,16;39,04;36,76;33,1;30,5;28,24;26,08;23,99;22,38;21;20,54
01/06/2011;19,735;19,39;18,47;18,01;18,01;17,55;16,515;31,1;29,92;29,8;22,725;19,505;18,01;16,86;16,04;15,56;14,72;14,96;15,2;15,2;15,8;23,07;31,4;32,2;29,92;39,28;97,815;81,09;57,305;47,445;
01/07/2011;57,535;107,1;131,15;132,95;116,6;109,3;93,225;64,1;47,1;40,36;36,16;34,22;34,36;40;41,44;37,12;;49,88;98,49;87,98;91,335;139,1;;149,8;134,6;110,6;86,29;63,98;52,95;66,02;97,275
01/08/2011;100,65;113,6;132,35;129,35;118,4;103,8;90,39;75,5;148,55;210,8;271;312,4;306;326;282,8;265,8;244,8;227,4;207,8;188,4;166,6;137,3;124,1;141,65;143,9;140,6;135,65;122,9;125;169;232,8
01/09/2011;298,6;324,2;322,8;312,6;295,2;275,75;263,4;272,2;314,8;355,2;379;376,75;364,75;346,2;325,4;302;285,4;255,2;232;211,55;200,35;186,4;171,2;153,6;131;109,9;85,9;65,18;48,71;44,355;
01/10/2011;40;39,04;38,08;34,64;33,52;31,5;30,6;29,32;28,84;28,96;28,24;26,08;31,6;92,55;88,5;71,66;46,74;41,44;35,56;32;31,6;33,94;32,68;29,68;31,5;70,22;63,27;45,18;38,2;35,06;32,68
01/11/2011;30,5;28,96;26,32;25,255;23,99;22,84;27,52;28,48;24,45;21,46;21,92;23,875;23,645;22,035;22,38;33,52;49,055;33,52;26,2;22,035;19,85;19,85;38,2;52,95;37,6;;32,82;34,64;30,7;28,12;
01/12/2011;22,495;19,39;17,78;16,63;16,16;16,16;15,2;15,2;23,875;32,4;;28,24;22,15;30,8;64,46;48,48;31;24,105;20,425;18,125;16,63;15,68;14,24;23,76;32,54;39,52;44,94;33,24;27,88;26,8;
01/01/2012;33,66;53,525;71,78;48,02;30,16;24,91;25,14;25,84;35,92;38,08;31,4;29,68;28,6;39,52;103,2;129,2;120,35;115,55;117,05;109,4;105,9;92,415;79,79;72,98;85,77;115,85;113,6;101,46;;58,34;47,79
01/02/2012;47,56;48,94;36,64;32,2;38,8;53,64;64,94;107,7;122,3;126,05;133,4;123,2;99,705;74,06;64,22;66,62;56,615;45,66;34,36;33,1;36,28;53,985;56,845;42,975;32,4;41,68;78,88;69,5;60,48;;
01/03/2012;58,225;52,95;46,62;38,8;34,36;30,8;28,36;25,485;23,53;21,69;21;20,425;18,7;17,895;17,78;21,46;23,185;21,115;17,78;16,28;15,68;17,55;17,55;18,47;17,78;16,28;15,92;13,78;13,12;12,9;11,8
01/04/2012;11,8;11,8;12,46;11,91;10,96;11,38;12,79;12,68;12,35;11,8;11,275;10,75;11,17;13,67;19,39;21,69;15,68;12,57;11,485;10,645;10,54;10,12;10,015;9,7;10,225;11,38;32;36,64;34,08;50,6;
01/05/2012;39,28;26,68;20,195;17,09;15,68;14,72;13,89;12,79;12,46;12,35;11,695;11,275;10,96;10,435;10,015;9,7;9,7;9,7;9,7;9,7;9,7;9,7;10,855;12,35;14;21,23;40,36;27,16;18,125;14,24;13,12
01/06/2012;12,57;12,13;12,02;18,815;45,42;57,65;45,9;29,2;22,84;19,16;20,08;31,8;30,04;24,45;19,85;18,24;16,4;45,18;127,1;145,55;132,05;119,6;131,15;;118,85;98,49;69,98;50,36;40,96;35,68;
01/07/2012;32;29,44;27,28;25,14;23,76;23,07;25,84;30,8;30,6;26,92;23,99;34,36;29,92;24,45;21,69;20,425;19,505;21,805;38,56;32,2;25,84;22,495;20,31;19,505;20,655;39,52;56,02;101,46;97,95;90,93;96,33
01/08/2012;108;;104,1;68,54;52,72;44,7;38,68;36,88;32,1;29,8;27,88;25,84;24,68;24,45;23,76;22,265;21,805;21,23;19,16;19,16;18,93;18,01;17,205;16,515;15,92;15,44;15,44;15,44;15,68;15,68;17,895
01/09/2012;15,8;14;13,23;12,9;12,68;12,24;11,8;11,8;11,17;;63,62;73,46;53,755;33,8;27,76;22,84;18,47;17,32;17,435;28,96;24,105;34,92;;22,725;20,54;20,54;20,54;17,78;16,515;15,92;
01/10/2012;17,09;30,6;44,47;68,06;67,1;50,84;41,56;32,68;28,36;25,255;27,4;38,8;62,35;52,375;36,88;29,08;25,6;28,96;27,88;23,185;20,77;20,425;78,23;127,55;117,8;97,41;85,64;64,46;47,33;40;36,16
01/11/2012;31,9;27,76;26,08;23,875;23,53;25,96;31,2;30,6;27,04;21,69;20,655;21,92;19,045;20,425;20,77;20,195;20,425;18,47;17,32;15,2;14,96;15,68;15,2;13,01;12,46;12,79;13,23;12,9;18,47;15,44;
01/12/2012;12,9;12,35;22,725;30,9;22,61;17,205;13,89;14,24;13,45;12,13;11,8;11,695;11,8;11,8;11,8;11,59;14,72;18,93;14,36;11,8;;;34,92;32,68;18,355;13,89;11,91;14;26,08;32,68;39,88
01/01/2013;30,16;21,92;17,78;17,32;15,68;17,09;28,96;41,68;58,455;64,1;49,76;21,92;21,92;20,195;18,355;22,84;32,96;31,6;32,68;30,04;25,96;53,87;45,42;29,44;24,68;18,93;17,32;15,8;14,72;13,89;12,57
01/02/2013;21,92;11,065;11,8;16,16;28,96;21,805;22,725;28,72;23,07;26,56;29,8;27,88;24,45;28,72;51,44;;44,7;48,94;66,86;54,58;57,075;69,98;59,88;51,56;38,92;38,56;48,02;35,32;;;
01/03/2013;20,885;23,07;21;20,885;25,6;108,5;141,35;147,2;130,7;108,6;;53,41;59,04;79,27;73,58;;;77,58;66,14;60,84;85,64;139,1;162,1;160;144,65;135,2;116,3;100,92;72,98;46,62;38,32
01/04/2013;31,6;;32,68;40,48;;93,9;81,22;64,7;46,62;38,32;34,64;32,4;33,8;33,24;29,92;25,14;23,76;22,495;21,23;20,655;19,505;19,16;18,47;17,78;17,55;16,86;16,28;15,8;15,44;15,44;
01/05/2013;14,96;14,96;14,72;14;13,67;13,12;12,68;12,46;11,8;11,8;11,38;11,38;11,38;12,02;12,46;12,02;11,8;11,8;11,8;17,55;40;32,4;21,46;15,68;13,78;12,68;12,13;11,8;11,8;11,91;12,35
01/06/2013;12,9;23,415;42,86;35,2;23,875;17,895;14,96;13,78;12,68;12,46;12,02;11,8;11,8;11,59;11,275;11,17;12,9;16,04;16,04;23,3;28,36;95,79;122,75;104,7;106,2;121,7;117,5;102,75;85,64;101,865;
01/07/2013;100,92;82,91;55,78;47,905;42,16;35,92;32,82;31,4;32,68;32,1;30,4;28,48;26,56;26,56;23,76;24,91;27,28;23,3;22,955;30,16;;77,58;78,62;78,23;65,66;51,2;42,28;38,32;34,36;31,4;28,84
01/08/2013;26,8;24,91;24,68;31,5;63,62;87,46;108;106,5;97,41;;;199;220;222,8;215,4;205,2;192,4;177,3;155,4;125,3;90,66;61,89;45,42;;;104,4;139,4;158;164,8;155,4;133,1
01/09/2013;105;82;64,7;65,3;64,58;59,16;52,72;47,79;44,01;40,48;37,36;34,08;32;29,92;28,72;27,76;34,36;43,55;45,9;40,6;127,7;190,9;252,4;304,8;325,8;324,2;311,2;292,2;273,25;251,2;
01/10/2013;233,2;209,9;184,95;172,4;143;113,9;85,12;59,76;43,205;37,36;34,08;32;31,1;30,8;30,16;28,84;26,32;28,96;37,36;36,4;27,52;27,04;27,76;32,2;54,34;64,46;63,27;65,18;58,8;46,5;37,36
01/11/2013;33,24;30,8;29,68;28,72;28;25,96;24,22;22,38;21,69;20,885;20,08;25,72;;50,12;31;23,645;21,92;21;19,965;18,7;18,7;21,92;27,52;34,64;24,22;20,195;21,575;20,195;20,31;21;
01/12/2013;19,965;18,7;18,355;17,205;17,09;52,145;63,98;44,125;29,2;34,08;45,9;58,57;52,95;36,88;36,88;46,86;45,54;38,32;30,16;25,37;25,025;23,76;19,965;28,24;36,64;29,2;22,84;19,85;21;18,355;20,195
01/01/2014;42,63;59,52;75,38;89,04;119,6;123,5;106,35;61,2;48,48;;;83,04;106,8;129,95;130,1;117,2;114,65;107,1;;53,87;44,24;36,4;33,52;32,1;30,4;27,04;29,44;27,04;23,07;20,54;18,7
01/02/2014;16,63;18,93;17,32;15,92;14,72;14;15,56;14,6;13,45;16,63;15,32;12,68;12,35;18,47;30,16;49,055;;;37,24;29,2;;19,85;21,46;29,68;45,9;;54,34;103,8;;;
01/03/2014;;60,84;37,24;28,6;28,84;28,84;25,96;22,84;19,39;39,28;31,6;44,7;42,63;36,76;37,36;34,92;32;28,48;48,71;80,05;78,36;62,925;51,08;40,24;34,08;30,4;27,64;27,28;34,36;29,56;25,485
01/04/2014;31,2;67,22;103,2;123,5;130,4;113,3;77,58;52,49;42,4;95,79;86,16;59,88;75,38;84,08;63,04;48,02;41,44;38,08;34,36;32,68;33,66;;73,7;49,285;42,86;36,88;32,54;29,68;28;28;
01/05/2014;71,06;127,4;;113,9;80,05;66,14;51,08;45,06;48,135;;;;38,56;33,1;31;30,4;33,8;33,8;28,24;25,6;24,565;40,48;117,5;136,4;129,2;115,7;116;111,35;104,1;89,04;70,7
01/06/2014;71,66;79,01;73,22;61,08;;71,78;132,8;144,5;162,1;;195,1;194,8;189,6;181,8;179,1;172,4;164,35;148,55;130,1;104,7;76,67;56,5;50,6;46,14;45,18;63,27;106,8;166,8;213,2;262,8;
01/07/2014;295,8;307,8;301,5;288;270,8;252;233,6;212,8;194,5;172,25;144,8;117,95;91,74;66,62;50,6;42,16;38,32;37,6;38,08;34,5;31,6;30,16;29,92;31;;81,48;63,5;48,825;40,48;38,32;36,4
01/08/2014;34,92;37,96;43,32;38,68;34,36;32,96;31,6;28,72;27,04;27,04;26,08;25,72;;49,285;50,84;38,56;49,88;57,075;47,56;41,92;34,64;31,8;29,8;27,52;25,84;24,91;24,91;24,795;23,875;21,69;21,23
01/09/2014;27,76;33,8;43,895;65,18;;49,88;41,92;46,38;39,76;33,38;29,8;27,88;24,91;24,22;23,76;22,38;21,23;20,08;25,6;41,68;;28,84;24,91;23,07;35,44;50,48;84,6;97,41;108,6;152,8;
01/10/2014;178,8;193;194,95;189,8;177,9;168,2;156;136,7;125;75,63;50,12;42,63;37,84;67,58;132,05;148,7;140,6;127,7;125,3;122,9;115,85;92,955;69,26;56,5;48,48;45,42;45,54;43,895;;33,52;33,52
01/11/2014;45,9;46,38;51,44;61,43;96,6;96,6;80,96;83,43;81,48;65,54;55,66;46,74;42,86;40,96;37,12;36,16;32;28,72;26,08;25,37;24,68;34,92;;30,8;27,4;37,36;40,84;39,88;45,78;38,8;
01/12/2014;30,16;27,4;26,2;32;33,24;28,96;24,22;20,54;18,93;18,24;19,62;23,3;;64,22;46,62;31,6;23,99;21,805;22,035;25,025;37,84;86,94;116,6;106,8;79,79;55,3;56,96;77,32;93,09;104,4;104,4
01/01/2015;115,4;107,7;96,6;78,36;62,35;53,295;46,02;68,66;110,45;135,65;140;135,65;122,3;102;80,7;75,63;94,035;126,2;141,8;141,95;135,2;137,3;138,2;130,4;120,8;111,2;110,15;;104,4;79,79;67,1
01/02/2015;;54,7;71,06;110,45;122,6;113,75;102,6;79,14;61,66;50,36;45,78;41,68;64,7;90,39;94,44;69,86;66,74;57,19;57,65;;72,38;75,5;99,84;99,975;94,305;81,22;72,26;73,58;;;
