Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1945;4,3;4,07;3,84;3,38;3,84;3,84;3,84;3,84;3,84;3,84;7,09;4,61;3,84;4,61;6,47;5,23;5,23;6,78;5,23;4,07;4,07;3,61;3,61;3,38;3,38;3,61;3,84;3,84;3,84;3,84;3,38
01/06/1945;3,38;3,38;3,15;3,38;5,85;3,61;3,15;3,15;3,38;3,38;3,15;3,15;3,15;2,92;2,92;2,92;2,69;2,92;3,38;4,3;3,61;8,6;17,31;6,16;3,38;3,61;4,3;4,07;4,07;3,84;
01/07/1945;3,38;3,38;3,38;3,38;4,3;3,38;3,38;4,92;147,08;30,66;12,222;10,2;8,6;7,4;6,78;6,47;5,54;5,23;4,3;4,07;3,61;3,61;3,84;3,84;3,61;3,84;3,84;3,61;3,61;3,38;3,38
01/08/1945;3,38;3,61;3,38;3,38;3,15;3,15;3,15;3,15;3,15;3,15;2,92;2,92;2,92;2,92;2,92;2,92;2,92;2,46;2,46;3,61;5,54;5,23;3,84;3,38;3,38;2,92;2,92;2,69;2,69;2,69;2,69
01/09/1945;3,84;3,61;10,2;13,455;6,16;4,61;3,84;4,07;4,61;4,3;4,07;4,61;5,85;6,47;7,09;41,07;10,2;7,09;7,8;6,47;6,47;5,23;5,23;4,3;4,07;3,61;3,61;5,85;4,61;5,54;
01/10/1945;5,23;4,07;4,3;10,6;52,875;82,546;47,88;39,84;45,4;28,535;24,501;14,688;11,811;10,2;9;7,8;10,2;7,09;6,47;5,54;5,54;5,54;5,54;4,92;4,92;4,92;4,92;4,92;4,92;4,3;4,3
01/11/1945;12,222;5,85;4,92;4,3;4,61;4,61;4,3;6,78;6,78;4,61;3,84;4,07;4,61;4,3;3,84;3,38;3,38;3,38;3,15;3,38;13,455;9;5,85;7,8;11,4;17,31;13,866;13,455;9,8;6,47;
01/12/1945;5,54;4,61;4,61;4,3;18,21;10,2;6,16;5,23;4,61;4,3;4,61;5,54;6,16;15,96;25;12,633;9,8;8,2;7,09;7,09;8,6;7,8;8,6;7,09;6,16;6,16;6,16;6,78;8,2;5,54;6,16
01/01/1946;10,6;19,11;21,008;10,6;7,8;7,4;7,09;11;27,02;41,07;31,88;15,51;39,225;21,008;28,535;13,455;11;9,4;13,866;13,044;10,6;8,6;8,2;7,8;7,8;8,2;83,18;17,31;12,633;11;20,509
01/02/1946;141,931;44,78;21,008;15,96;13,866;12,222;11,4;10,6;12,222;11,811;23,004;12,633;11;89,52499;20,01;33,71;81,912;147,08;127,164;65,467;28,535;25;22,006;56,01;46,64;35,54;30,05;22,006;;;
01/03/1946;20,01;17,76;15,96;18,66;14,688;13,455;12,633;16,41;12,633;19,56;25;15,099;33,71;57,27;37,995;21,507;16,86;14,277;13,866;13,866;12,633;12,222;11,4;92,06499;39,84;19,56;15,51;13,866;12,633;11,4;196,312
01/04/1946;37,995;22,505;18,21;15,96;21,008;23,503;76,845;24,501;23,503;22,006;16,86;14,277;13,455;12,633;12,633;12,222;11,811;11;10,6;10,6;10,2;9,8;9,8;9,4;9;9;9;9,4;9,4;8,2;
01/05/1946;8,2;7,8;8,6;9;8,2;7,8;7,4;7,09;7,4;7,4;9,8;16,86;12,222;9;8,2;7,4;7,4;7,4;9,4;9,4;8,2;7,4;7,09;6,78;6,47;6,16;6,16;6,16;6,16;6,16;6,16
01/06/1946;29,545;17,31;7,09;8,2;7,8;7,09;6,78;6,78;7,09;6,78;6,16;6,16;6,16;6,16;5,85;4,92;4,92;4,92;4,92;4,92;6,47;6,16;41,685;11,811;9,4;10,6;10,6;10,6;9,4;6,47;
01/07/1946;6,16;6,16;6,16;5,85;5,85;5,54;11,4;14,277;12,633;11,4;8,6;6,16;6,47;6,47;21,507;28,03;14,277;13,455;13,866;14,688;10,6;8,2;15,099;15,099;10,2;7,8;6,78;6,16;6,16;5,85;5,85
01/08/1946;5,54;6,16;6,47;5,23;5,23;5,85;5,54;5,23;4,92;4,92;4,92;4,92;5,85;4,61;4,3;4,92;4,3;4,61;3,84;4,07;4,07;9,4;11,811;11;7,4;7,09;17,31;25;19,11;11;7,4
01/09/1946;6,47;6,16;5,85;5,23;4,61;4,3;3,84;4,07;4,3;3,84;4,07;4,07;3,84;3,84;3,84;3,84;3,84;3,61;3,61;3,84;3,38;3,15;7,4;4,07;4,07;3,61;3,38;3,84;6,16;4,3;
01/10/1946;3,84;3,84;3,84;3,38;3,38;2,92;5,23;17,31;6,47;3,84;4,61;3,61;3,38;5,23;6,47;6,47;20,01;15,96;31,88;25,505;9,8;7,09;6,78;14,688;15,099;16,41;9,8;9;7,09;6,78;6,78
01/11/1946;6,78;8,2;15,099;8,2;6,47;5,54;5,23;4,92;5,23;5,23;4,3;4,3;4,92;4,07;4,07;4,07;3,84;3,84;3,84;3,84;4,3;4,61;4,3;3,61;3,61;5,23;3,38;3,38;3,61;3,38;
01/12/1946;3,15;3,38;2,92;2,69;2,69;2,69;2,46;2,69;3,38;2,69;16,86;6,16;15,96;5,54;4,92;5,54;5,23;4,3;4,07;5,54;6,16;80,01;18,66;11,811;8,6;6,78;5,54;5,23;4,3;4,3;4,07
01/01/1947;3,84;4,07;4,07;7,8;3,84;3,38;3,61;6,47;9,8;4,3;31,27;21,008;44,16;15,099;11;8,6;7,09;7,09;9,4;8,2;5,85;5,23;5,23;6,16;5,23;5,85;21,008;43,54;22,505;10,2;7,4
01/02/1947;6,78;6,78;7,09;6,78;9,8;6,47;12,633;19,56;8,6;10,6;19,11;11,811;37,995;14,688;19,11;18,21;28,03;62,943;79,377;69,888;43,54;26,01;23,503;18,66;22,505;18,66;20,01;26,01;;;
01/03/1947;37,38;28,535;19,11;15,96;14,277;18,21;47,88;19,11;13,866;13,044;11,4;26,01;12,633;13,866;14,277;24,501;23,503;16,86;13,455;11,4;12,222;13,866;12,222;23,503;15,51;14,277;16,41;17,76;14,277;11,811;11
01/04/1947;10,6;10,2;9,8;8,6;8,2;8,2;8,2;9,8;9;8,2;9,8;9,8;7,4;7,09;6,78;6,47;6,47;9,4;16,86;9,4;8,2;7,09;7,09;6,78;7,4;6,47;6,16;7,09;7,09;7,4;
01/05/1947;6,47;11,4;9,4;29,04;11;10,6;9;7,8;7,09;6,78;6,78;6,78;6,78;6,47;6,16;6,16;5,85;5,23;52,25;16,86;11,4;10,2;10,2;9,8;7,4;7,4;6,78;6,16;5,85;5,85;5,54
01/06/1947;5,85;5,54;5,54;5,23;5,23;4,92;4,92;4,92;4,61;4,3;11,811;19,56;8,6;11;7,4;6,47;6,16;6,16;6,16;7,09;6,78;7,8;7,8;6,47;7,4;8,2;7,09;6,16;6,47;5,85;
01/07/1947;5,23;5,54;14,277;46,02;11,811;8,6;7,09;6,47;6,16;5,85;5,54;5,23;4,92;5,23;4,92;5,23;5,85;7,09;6,47;5,85;5,54;5,54;5,85;5,23;4,92;4,92;7,4;23,004;28,535;31,88;18,66
01/08/1947;88,89;18,21;14,277;10,6;11,4;15,96;10,2;10,6;16,86;19,11;13,455;10,2;9;8,2;7,4;7,4;7,4;7,09;6,47;6,16;6,16;6,16;5,54;5,54;6,16;5,54;5,54;5,54;4,92;4,92;9
01/09/1947;34,32;30,05;12,222;9,4;9;11,4;9,4;8,2;9,4;7,4;7,09;6,47;6,78;11;12,633;9,8;11;22,006;22,006;12,633;10,6;8,6;9,4;23,004;31,88;17,76;17,31;19,56;9,8;9,4;
01/10/1947;13,866;14,277;22,505;22,505;47,26;41,685;34,32;101,608;34,32;21,507;17,76;15,099;13,866;12,633;11,811;11,4;11;10,2;9,8;15,96;10,2;11;15,51;20,509;94,60799;24,002;16,41;13,866;14,688;20,509;18,21
01/11/1947;14,688;82,546;59,16;29,04;20,509;16,86;15,099;13,866;14,688;13,455;11,811;15,96;29,545;27,02;27,02;17,31;14,277;13,044;12,222;11,4;13,455;11,4;10,6;13,044;11,4;11;11,4;17,76;23,503;15,51;
01/12/1947;13,044;42,3;22,505;15,51;13,455;11,811;11;10,2;9,8;52,25;21,507;14,688;12,633;11,4;11;13,866;12,633;22,006;13,866;15,96;26,01;31,88;18,66;15,099;13,866;13,455;11,811;11,811;28,535;31,27;14,277
01/01/1948;12,222;11,4;9,8;10,6;10,2;15,51;9,8;9;8,2;8,6;8,2;7,8;7,09;15,099;7,8;7,09;8,2;52,25;19,11;26,01;57,27;75,579;24,501;21,507;31,88;16,41;13,455;11,811;14,277;14,277;13,866
01/02/1948;11;23,004;36,15;15,51;11,811;11,4;22,505;23,503;15,96;14,277;16,86;17,76;23,004;132,936;211,326;64,205;62,312;25,505;27,02;28,03;20,01;36,765;21,008;87,62;23,004;20,509;33,1;29,545;58,53;;
01/03/1948;28,03;22,505;19,56;17,76;16,41;15,51;15,099;14,688;14,277;19,56;88,89;22,505;17,31;15,099;14,688;13,866;13,866;20,509;15,099;14,277;12,633;12,222;11,4;11,811;31,88;16,86;13,866;12,222;11,811;11,811;11,811
01/04/1948;13,455;13,455;43,54;27,02;15,51;13,866;13,044;12,633;11,811;11;10,6;10,2;10,2;10,2;11;10,2;9,8;9;8,6;9,4;9;8,6;7,8;7,8;7,4;7,4;7,4;7,8;7,4;7,09;
01/05/1948;7,4;9;11,4;12,633;13,866;18,21;12,222;10,6;9;8,6;7,8;7,4;7,09;7,09;6,78;6,78;150,945;21,008;27,525;16,86;13,866;11;10,6;10,2;9,8;9,4;8,6;72,416;16,86;12,222;10,6
01/06/1948;9,8;9,8;10,2;9,8;9;8,2;7,4;7,4;7,4;7,4;7,09;6,78;6,78;6,78;6,16;6,16;6,16;6,16;6,16;5,85;5,85;5,85;5,54;5,54;5,23;4,61;5,54;5,54;5,54;5,23;
01/07/1948;4,92;4,92;5,23;4,92;4,92;4,61;4,61;4,3;4,07;4,07;4,07;4,3;3,84;4,07;4,07;4,92;13,866;6,78;5,23;6,16;4,61;4,61;4,3;5,23;4,92;14,277;14,688;11,4;8,6;15,51;37,38
01/08/1948;24,002;14,688;9,8;8,2;16,41;13,455;113,088;29,04;14,688;11,811;10,6;9,4;9,4;8,2;7,8;7,09;6,78;6,78;6,47;6,16;5,85;5,85;5,54;5,54;5,54;11,4;6,78;5,54;5,54;5,54;5,54
01/09/1948;5,23;5,23;5,23;4,92;4,61;4,92;4,61;4,92;4,61;4,61;13,044;7,8;6,78;17,31;8,2;6,78;6,16;5,54;5,54;5,23;5,54;4,92;4,92;4,92;4,61;4,92;5,54;4,61;4,07;4,07;
01/10/1948;4,3;3,84;3,61;11,811;5,23;4,3;4,07;4,07;4,07;3,84;18,21;9;5,85;4,92;4,61;4,61;4,07;4,3;3,84;3,84;3,84;3,61;3,61;6,78;13,866;6,16;5,23;17,76;11,811;8,2;5,85
01/11/1948;4,92;4,92;5,23;4,61;4,92;4,92;4,92;7,09;5,23;4,92;7,8;15,51;7,09;5,54;5,23;4,92;4,92;4,61;4,61;4,92;4,92;5,23;5,54;4,92;4,92;7,09;4,92;4,3;4,3;4,3;
01/12/1948;4,3;4,07;4,61;4,07;4,07;4,07;3,61;6,47;3,84;3,38;3,38;2,92;2,69;2,92;2,69;3,15;3,61;8,6;3,15;2,69;2,69;2,23;2,23;2,23;3,61;4,61;2,92;2,46;2,69;2,92;2,46
01/01/1949;2,23;2;2;2;2,23;2,23;5,54;19,56;10,2;11;10,6;10,2;12,222;14,688;6,78;4,92;6,16;6,47;6,47;4,61;3,84;3,61;3,38;3,61;3,61;6,16;7,4;9,8;5,85;4,61;4,07
01/02/1949;4,07;4,92;4,61;4,3;4,3;3,38;4,61;10,6;4,07;3,61;3,15;3,15;2,92;3,15;3,61;5,85;3,84;5,85;3,15;3,15;14,277;4,3;4,07;3,84;3,38;4,07;3,15;2,92;;;
01/03/1949;2,69;3,38;11;46,02;8,6;7,4;11,4;9,8;6,16;4,61;4,07;3,61;3,38;3,38;3,38;3,38;6,78;5,54;9,4;12,222;5,23;4,3;5,23;4,07;4,3;6,16;39,84;13,044;19,56;11;9,4
01/04/1949;26,515;63,574;51;17,31;11,811;11;11,811;16,86;11,811;9,8;8,2;7,09;6,78;6,16;5,54;5,54;5,23;4,92;4,92;4,92;4,92;4,61;4,61;10,6;30,66;9,8;7,09;6,16;5,54;5,54;
01/05/1949;4,92;5,23;5,85;5,23;4,92;4,61;4,92;4,61;4,3;4,07;18,21;6,47;4,92;4,3;4,3;4,3;4,07;4,3;4,07;4,07;3,84;3,61;3,38;3,61;3,84;3,38;3,38;3,15;3,15;3,15;3,38
01/06/1949;3,15;3,15;3,15;3,15;4,92;6,47;5,23;4,07;6,47;11,811;23,004;8,2;6,16;6,16;19,11;8,6;6,47;5,85;4,92;4,61;4,61;4,3;4,3;4,07;4,07;6,16;4,61;4,07;4,07;5,54;
01/07/1949;4,3;4,07;3,84;3,84;3,84;3,38;4,07;4,92;4,07;3,61;3,61;3,38;3,38;3,38;3,15;3,38;5,85;3,84;8,6;4,92;4,07;3,84;3,61;3,61;3,84;3,61;3,38;3,38;3,61;3,15;3,15
01/08/1949;3,38;3,15;2,92;2,92;3,61;3,61;14,688;5,85;4,3;7,4;5,54;4,61;4,61;4,92;7,09;5,23;4,3;4,07;4,07;3,84;4,3;3,84;19,56;7,09;5,23;5,85;10,6;7,09;6,16;5,54;4,92
01/09/1949;4,61;4,3;4,3;4,3;11;8,6;5,54;4,61;4,3;4,3;5,23;13,866;9,8;14,277;18,21;14,688;12,222;12,222;11,4;10,6;9,4;6,78;6,16;5,54;5,23;5,54;5,23;5,23;4,61;4,3;
01/10/1949;4,3;4,3;4,3;4,61;6,78;4,07;4,61;4,3;3,61;5,23;7,09;10,6;9,4;5,85;4,92;4,3;6,78;5,85;4,92;5,85;13,455;8,2;6,16;5,23;4,61;4,61;4,61;9,8;5,54;5,23;4,61
01/11/1949;4,07;3,84;4,07;3,84;3,61;21,008;9;5,85;9;7,8;5,85;4,92;4,07;4,3;3,84;4,07;3,84;3,84;3,84;4,07;4,61;5,85;4,92;5,23;7,09;12,222;10,6;6,16;5,23;4,92;
01/12/1949;7,8;11;4,61;4,3;4,07;4,07;13,866;13,044;9,8;7,09;5,54;9,4;6,16;5,54;4,92;4,61;4,3;4,07;4,07;3,84;3,84;3,38;3,61;3,38;2,92;3,15;3,38;3,61;5,23;4,61;3,38
01/01/1950;2,92;3,38;4,92;6,47;13,866;8,6;4,92;4,61;22,006;15,96;6,47;9,4;11,4;6,78;5,54;5,23;4,61;6,47;4,92;14,277;6,78;14,688;51;13,044;8,2;6,78;5,54;5,85;7,8;12,222;7,8
01/02/1950;5,54;12,222;9,8;12,222;7,8;6,16;8,6;9;9,4;6,47;11,4;7,09;6,16;5,85;11,811;7,8;6,47;12,222;11;8,6;14,277;10,6;9,8;13,455;11;9,4;7,4;11,811;;;
01/03/1950;11,811;68,624;39,84;27,525;48,5;16,41;12,633;13,866;13,455;15,51;12,633;15,96;17,76;12,633;10,6;14,277;16,86;10,6;11;9,8;8,6;7,8;7,8;7,8;10,2;13,044;9;8,2;8,2;14,688;8,6
01/04/1950;7,4;11;8,6;7,4;7,4;7,8;7,4;7,4;6,78;6,47;6,16;17,31;21,507;11,811;9;14,688;21,507;18,21;16,41;12,222;14,277;9;8,2;7,4;7,4;7,4;6,78;6,47;6,78;6,16;
01/05/1950;6,16;5,85;12,222;7,4;6,47;6,16;6,16;5,85;5,54;5,54;5,23;5,23;5,23;4,92;5,23;8,6;6,16;5,54;22,006;25,505;10,6;8,2;7,09;6,47;6,16;5,85;5,54;5,85;5,54;5,54;11
01/06/1950;11,4;7,4;6,78;6,16;5,85;7,4;19,11;9,4;7,4;6,78;6,16;6,16;7,09;6,16;5,85;5,23;5,23;5,23;5,23;5,23;4,92;4,92;4,92;5,54;4,61;4,61;4,92;4,3;4,3;4,92;
01/07/1950;4,3;4,3;4,3;4,61;4,92;4,61;4,61;4,92;13,866;5,85;4,61;4,3;4,3;4,3;4,07;3,84;4,3;4,3;3,61;3,84;3,61;3,84;3,84;4,07;4,3;4,07;4,07;4,3;4,07;4,07;4,3
01/08/1950;4,3;6,47;5,85;5,23;4,3;4,07;4,07;3,84;4,07;4,3;4,3;4,92;5,23;4,61;3,84;3,84;3,84;3,61;3,61;3,84;4,3;3,84;3,84;3,38;3,61;3,38;3,15;3,38;2,92;2,92;2,92
01/09/1950;2,69;2,92;2,69;3,15;2,92;2,69;2,23;5,23;6,16;3,15;3,15;2,92;2,46;2,23;2;2,46;2,23;2,69;2,23;2,23;15,099;6,47;39,225;9;6,47;4,92;3,84;3,38;3,38;3,15;
01/10/1950;3,15;3,15;3,15;3,15;4,07;5,23;3,38;3,15;5,23;4,61;11,4;17,31;16,86;11;26,01;55,38;23,004;11;20,509;9,8;7,8;6,47;5,54;5,23;4,92;4,92;4,61;4,3;4,07;3,84;3,84
01/11/1950;4,3;3,84;4,07;3,61;3,38;3,38;3,38;3,38;4,07;4,3;5,54;6,16;5,23;3,84;3,61;3,61;3,84;4,07;3,84;3,61;3,84;3,38;3,15;3,15;2,69;2,46;2,92;15,099;6,16;4,3;
01/12/1950;12,222;6,16;14,277;6,16;4,61;11,811;6,78;5,85;5,23;4,3;4,07;15,96;10,2;14,277;25,505;8,2;6,16;5,54;5,23;4,07;3,61;3,38;3,61;3,38;4,3;6,47;6,78;15,099;7,8;5,23;6,78
01/01/1951;4,92;4,61;4,07;4,07;8,2;5,54;7,09;4,92;4,3;4,07;3,38;3,15;4,3;15,51;18,66;10,2;4,92;11;49,125;11,811;7,8;13,455;12,222;11;32,49;32,49;18,66;33,1;64,205;15,099;16,41
01/02/1951;21,507;19,56;13,044;22,505;27,525;45,4;66,098;31,27;19,11;15,099;17,31;14,688;12,222;11,4;30,66;21,008;24,002;24,501;22,006;14,688;12,633;12,222;33,1;16,86;34,32;54,125;25;26,515;;;
01/03/1951;17,31;15,51;13,044;13,455;13,044;26,01;22,006;15,96;14,277;12,633;12,633;11;13,044;22,006;23,503;13,455;12,222;11,4;10,2;10,2;9;9,4;9;8,2;7,8;7,8;7,09;7,09;6,78;6,78;8,6
01/04/1951;11,4;9,8;9;7,4;8,6;6,47;6,16;6,16;5,85;5,54;5,23;5,54;5,23;7,4;9,4;6,47;5,54;5,54;5,23;4,92;4,61;4,61;4,61;5,54;4,92;5,23;4,92;5,23;5,23;4,92;
01/05/1951;4,3;4,3;4,07;4,3;3,84;3,84;3,84;3,61;3,61;3,61;3,84;3,61;3,61;3,38;3,61;3,38;2,69;3,15;4,3;3,38;3,38;3,84;3,84;3,38;3,15;3,15;3,15;3,15;6,16;3,84;3,38
01/06/1951;3,38;3,38;3,38;3,38;2,92;3,38;3,15;2,92;2,92;2,69;2,92;2,92;2,46;2,69;2,69;2,69;2,69;3,15;3,15;2,69;2,46;2,46;2,46;2;2,69;2,92;3,15;4,61;3,38;2,69;
01/07/1951;2,69;3,15;8,2;11,811;4,3;3,38;3,15;4,07;3,38;3,15;2,69;2,69;2,69;2,69;2,46;2,92;2,69;2,46;2,69;2,69;2,69;2,46;2,92;2,46;2,23;2,46;2,46;2,23;2,46;2,69;2,69
01/08/1951;2,23;2,23;2;2;2;2,69;2;2,23;2;2;2;2,23;2;2;2;2;1,741;2;2;2;2;2,23;2,23;3,38;3,15;2,69;2,23;2,46;1,8705;2,46;2,69
01/09/1951;2;2;2,23;1,741;1,8705;1,8705;1,741;1,741;1,6115;2;1,741;1,6115;1,741;1,741;1,482;1,6115;16,86;11,4;3,84;3,15;2,46;2,69;2,69;2;1,8705;2,69;2,92;2;1,741;1,741;
01/10/1951;1,6115;1,6115;1,741;1,6115;8,6;6,16;2,92;2,23;2;2;2;1,8705;1,741;7,09;15,96;9,8;5,85;17,76;30,05;39,84;18,66;12,222;7,8;6,78;24,501;11,811;6,78;11,811;7,8;5,85;4,92
01/11/1951;4,3;4,07;3,61;3,38;3,61;3,61;3,61;5,85;3,61;3,38;3,15;2,92;8,6;11,811;5,54;3,38;3,84;3,38;3,15;3,38;3,61;3,61;3,15;6,47;21,008;9;7,09;5,85;4,92;4,07;
01/12/1951;4,07;4,61;5,85;6,78;9;7,4;5,54;4,92;4,3;3,84;3,84;3,84;3,38;3,38;2,92;6,16;9,8;6,16;5,23;4,3;3,84;14,277;18,21;6,47;5,23;5,54;8,2;5,54;4,61;4,07;5,85
01/01/1952;5,54;4,92;4,07;3,61;3,61;3,61;4,61;4,3;3,84;3,38;3,15;81,912;12,633;7,4;5,54;4,92;4,07;4,07;3,84;3,38;3,38;3,15;3,38;11;35,54;30,05;10,6;8,2;7,4;5,54;10,6
01/02/1952;7,09;7,09;6,78;6,16;5,85;11;10,2;6,16;4,92;4,07;3,84;4,07;3,84;3,38;3,38;2,92;2,92;3,61;6,47;4,3;3,38;3,15;3,15;3,38;3,61;5,54;11;11,4;4,92;;
01/03/1952;4,07;4,3;5,23;5,85;4,61;4,07;3,84;3,84;3,84;4,07;4,3;4,92;3,61;3,38;4,07;13,866;11,811;10,6;11,811;27,525;8,6;6,16;6,47;16,41;9;6,47;5,54;5,54;5,23;4,61;4,3
01/04/1952;4,3;3,84;3,38;3,38;3,38;3,38;3,38;3,61;3,38;3,38;3,61;3,38;3,38;3,38;3,15;3,15;3,15;2,92;2,69;2,46;2,46;2,46;2,23;2,23;2,23;2,23;2,23;2;2;1,741;
01/05/1952;2;2;1,8705;1,8705;1,8705;1,741;1,8705;1,741;1,8705;1,8705;2;1,741;1,741;2;1,741;1,741;1,741;1,741;1,741;1,8705;1,741;1,8705;2,46;3,15;3,84;5,23;5,85;4,07;3,61;2,92;2,23
01/06/1952;2,69;2,23;2,23;2,23;3,38;4,3;3,38;2,69;2,46;2,46;2;2;1,8705;7,4;4,3;14,688;36,15;9,4;4,92;4,07;3,84;3,61;3,38;3,15;2,69;2,46;2,92;2,69;6,16;7,09;
01/07/1952;4,92;4,07;3,84;3,38;3,38;3,15;2,92;2,92;2,46;2,23;2,69;2,46;2;3,84;2,46;2,46;2,23;2;2,92;3,15;2,92;4,07;3,38;2,92;3,38;5,23;5,23;2,69;2,46;2,23;2
01/08/1952;2,23;2,46;2;2,23;2,46;2,46;1,8705;2,23;2;1,8705;1,8705;1,8705;2;2,46;2;1,741;1,8705;1,8705;1,741;1,8705;1,8705;1,482;1,3525;1,482;1,6115;2;4,07;1,741;1,482;1,3525;1,3525
01/09/1952;1,6115;2,23;5,85;14,688;12,633;10,6;8,2;5,23;4,07;3,15;2,92;2,46;2;2;2;2;2,23;4,92;3,84;2,69;2,23;2;2;1,8705;1,741;1,8705;1,741;1,6115;2,23;2;
01/10/1952;1,8705;1,6115;1,6115;1,6115;1,482;1,482;1,741;2;1,8705;1,741;1,6115;1,6115;3,38;12,222;5,23;2,69;3,61;15,96;16,41;7,8;7,09;3,15;2,69;2,69;2,46;3,15;2,46;11,4;21,008;10,2;4,61
01/11/1952;4,61;11,811;11,4;21,008;10,6;7,09;5,23;4,92;4,07;3,84;3,38;4,3;3,38;2,92;2,69;2,46;2,92;3,38;6,16;7,8;4,07;3,84;3,38;2,92;2,46;2,69;2,46;2,23;4,61;14,277;
01/12/1952;5,54;3,61;2,92;2,69;2,69;2,46;2,23;2;2,23;2;2;2,23;2,23;2,69;4,92;2,46;2;5,54;2,69;2,46;2;2;1,741;1,8705;2;3,38;2,69;2;3,61;41,07;52,875
01/01/1953;6,16;4,61;3,61;3,38;3,38;8,2;4,61;4,07;3,15;2,69;2,23;2,46;2,46;11;6,47;6,16;3,61;3,15;3,38;3,15;2,69;2,46;2;2;10,6;4,92;4,3;3,38;3,38;6,47;4,61
01/02/1953;4,61;5,54;4,3;3,61;2,92;2,69;2,46;2,69;2,46;2,92;15,96;16,86;17,31;11;8,2;6,47;4,61;4,07;3,61;3,38;3,15;3,15;3,15;9,4;4,92;3,61;3,15;2,92;;;
01/03/1953;2,69;2,92;5,54;4,61;6,78;8,2;4,92;4,61;3,61;3,15;3,61;6,16;3,61;3,15;2,92;3,15;3,61;4,92;4,3;3,84;4,92;13,044;5,23;4,61;3,38;3,15;2,92;2,69;2,46;2,46;2,46
01/04/1953;2,23;2,46;2,23;2,69;4,61;3,84;2,69;2,46;2;2;2,23;2;2,46;2,46;2,46;3,61;3,84;2,46;2;2;2,23;2;1,8705;1,8705;1,741;1,741;1,8705;1,8705;1,741;1,741;
01/05/1953;1,741;1,741;1,6115;1,6115;1,741;1,6115;1,482;1,6115;1,741;1,8705;2,23;2,23;2,69;2,92;2,92;3,61;3,61;3,15;2,92;2,46;2,23;2;2,23;1,8705;5,54;3,84;2,69;2,23;2;2;2,46
