Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/1980;30,25;27,25;23,5;21,76;18,28;17,29;17,7;17,7;16,06;14,83;24,25;34,8;21,76;17,29;16,06;16,47;15,24;16,47;15,24;13,6;12,8;11,6;40,5;19,44;16,06;14,83;16,88;16,88;62,16;;
01/03/1980;140,8;44,3;67,96;188,5;113,6;67,96;50;43,35;37,65;38,6;31,95;45,25;41,45;36,7;28,75;26,5;26,5;22,92;20,6;18,86;17,29;16,06;15,24;14,42;13,6;12,8;12,4;12;11,2;11,2;11,2
01/04/1980;10,4;10;9,343;9,343;9,086;9,086;8,572;8,315;8,315;11,6;10,4;9,086;18,28;28;63,32;37,65;22,34;18,28;21,18;16,47;11,2;12,4;11,2;10,4;10;9,343;9,086;8,829;8,572;8,315;
01/05/1980;9,086;9,086;9,343;8,829;8,058;7,544;7,544;12,4;15,24;16,47;46,2;25;18,86;16,06;14,42;12,8;11,6;13,6;13,2;16,06;14,42;13,2;12,8;11,6;10,4;10;9,6;9,343;9,086;8,829;8,572
01/06/1980;8,315;8,058;8,058;7,544;7,03;6,847;6,847;6,847;6,847;6,664;6,664;6,664;6,664;6,847;6,847;6,664;6,298;5,932;5,932;6,115;8,058;19,44;12,4;12;36,7;124,8;49,05;29,5;22,34;18,86;
01/07/1980;50;325;178;128;93,3;53,3;54,4;44,3;75,24;101,04;72,6;54,4;71,44;69,12;61;46,2;39,55;31;29,5;25;24,25;21,18;19,44;17,7;16,88;16,06;15,24;15,24;15,24;184;161
01/08/1980;90,8;63,32;48,1;39,55;33,85;41,45;32,9;27,25;25;23,5;21,76;20,6;18,86;17,7;17,29;16,47;16,06;16,88;18,86;21,18;80,52;90,8;123,2;89,55;284,9;290;169,4;106,52;77,88;63,32;52,2
01/09/1980;48,1;157,6;262,2;136;93,3;71,44;58,8;51,1;53,3;44,3;37,65;33,85;30,25;28,75;29,5;33,85;36,7;31;28,75;56,6;50;50;45,25;38,6;32,9;29,5;25;32,9;32,9;27,25;
01/10/1980;24,25;22,92;21,18;20,02;18,86;17,7;18,28;22,92;27,25;21,76;20,02;25;46,2;44,3;39,55;32,9;26,5;24,25;48,1;69,12;64,48;54,4;54,4;41,45;38,6;32,9;38,6;40,5;34,8;31;71,44
01/11/1980;52,2;42,4;35,75;29,5;25,75;25;23,5;21,18;39,55;87,05;50;38,6;31;26,5;22,92;21,76;20,6;18,86;16,88;16,06;16,06;15,24;16,47;21,18;16,88;15,24;13,6;13,2;13,6;13,6;
01/12/1980;13,6;113,6;161;44,3;28,75;26,5;26,5;20,6;18,28;16,88;16,88;17,7;34,8;24,25;18,86;16,47;14,42;13,6;14,42;300,8;661;326,5;150,8;65,64;80,52;62,16;58,8;187;271,2;175;121,6
01/01/1981;69,12;64,48;52,2;54,4;72,6;61;41,45;16,88;13,6;12,8;9,6;17,7;31,95;31;40,5;31;28;25;85,8;47,15;76,56;54,4;42,4;36,7;28;26,5;24,25;23,5;21,76;23,5;25
01/02/1981;28;23,5;26,5;42,4;42,4;42,4;53,3;44,3;36,7;31;26,5;28,75;32,9;44,3;34,8;28;25;21,18;19,44;17,7;17,29;17,29;17,7;19,44;30,25;22,92;18,86;17,29;;;
01/03/1981;17,7;16,06;16,88;16,88;26,5;16,88;16,06;20,02;25,75;19,44;17,29;16,47;15,24;14,42;13,6;12,4;12;9,086;6,664;5,932;5,932;5,749;5,566;5,2;4,92;4,92;4,92;5,932;5,932;6,664;5,932
01/04/1981;5,2;5,06;4,92;4,92;4,78;4,64;4,36;4,22;4,08;4,08;4,08;3,8;3,8;3,8;4,22;4,92;4,64;4,36;4,08;3,8;3,69;3,58;3,58;3,47;3,58;5,932;20,02;18,28;9,086;8,572;
01/05/1981;5,932;7,03;6,298;5,2;5,566;5,932;4,78;4,64;4,22;3,94;4,08;4,08;4,08;3,8;3,58;3,36;3,58;3,58;3,58;3,58;3,58;3,47;3,36;3,36;3,36;3,25;3,36;3,8;3,94;3,8;3,58
01/06/1981;3,36;3,25;3,36;3,47;3,36;3,25;4,22;4,08;3,8;3,69;3,8;4,36;3,8;3,36;3,58;4,36;4,36;3,58;3,36;3,36;3,14;3,14;2,92;3,14;3,58;3,58;3,8;3,36;3,36;3,03;
01/07/1981;2,92;3,14;5,2;4,64;4,08;3,8;3,8;3,69;3,58;3,36;3,36;3,14;3,14;2,92;2,7;2,7;2,7;2,63;2,56;2,42;2,42;2,42;2,42;14,01;22,34;10,4;7,287;6,115;5,932;5,383;5,2
01/08/1981;4,64;4,22;3,8;3,8;3,58;3,47;3,36;3,36;4,64;5,2;4,36;4,36;4,92;7,801;6,298;5,383;4,92;4,64;4,5;4,08;3,8;3,58;3,47;3,36;3,36;3,25;3,25;5,932;10,4;23,5;16,88
01/09/1981;12,8;9,6;8,058;7,03;6,298;5,749;5,2;4,78;4,64;4,36;4,22;4,08;3,8;3,58;3,47;3,36;3,14;3,14;3,03;2,92;3,94;5,2;6,115;5,2;8,572;58,8;40,5;26,5;16,47;12,8;
01/10/1981;12,4;9,6;9,6;13,6;16,06;11,2;20,02;15,65;12,4;10,8;9,086;8,058;7,544;8,058;6,847;7,287;6,481;6,298;5,2;6,664;8,058;6,847;5,932;5,2;5,06;5,2;10,8;9,6;8,315;10,4;9,343
01/11/1981;8,058;7,801;7,544;15,24;15,65;8,572;35,75;27,25;93,3;73,92;40,5;28;17,7;27,25;16,88;12,8;10,4;9,086;11,2;12;9,343;7,03;6,847;5,932;5,749;5,566;5,2;4,92;6,298;11,2;
01/12/1981;14,01;31;31;18,86;14,01;293,6;147,4;61;52,2;42,4;33,85;34,8;29,5;23,5;21,18;18,28;16,06;14,01;12,8;12,8;15,24;40,5;106,52;66,8;40,5;30,25;26,5;25;18,86;16,88;15,24
01/01/1982;13,6;22,34;28;21,18;19,44;15,65;13,6;12,8;12,8;23,5;22,34;30,25;16,88;14,01;12,8;11,6;10,4;9,086;9,6;8,572;7,801;7,544;7,544;8,315;7,287;6,664;6,298;6,298;5,932;5,566;5,566
01/02/1982;5,566;5,566;5,566;8,572;109,26;54,4;29,5;20,6;20,02;34,8;44,3;45,25;41,45;22,34;17,7;20,02;18,86;71,44;31;25;21,76;19,44;18,28;50;64,48;40,5;30,25;22,34;;;
01/03/1982;25;24,25;22,34;18,86;16,06;15,65;14,01;12,8;12;12;10,4;9,6;9,343;8,572;8,058;9,086;9,086;40,5;22,34;23,5;23,5;48,1;31;22,34;20,02;17,29;16,06;13,6;44,3;147,4;50
01/04/1982;37,65;28;22,92;19,44;17,29;16,06;15,24;13,6;12;11,2;11,2;10,4;9,6;9,343;9,343;9,086;8,058;8,058;7,544;7,544;7,03;7,03;6,664;6,298;6,115;6,298;6,298;6,481;6,298;6,298;
01/05/1982;6,298;6,115;5,932;5,566;5,566;5,383;5,2;5,2;4,92;4,92;12,4;16,06;9,6;7,287;6,481;6,298;5,932;5,932;8,058;6,664;5,932;5,2;4,92;5,2;42,4;72,6;35,75;25,75;17,29;14,42;12,4
01/06/1982;11,2;9,343;9,086;8,572;8,572;8,058;7,801;7,801;7,544;7,03;23,5;40,5;25;18,86;23,5;56,6;46,2;39,55;31;31;29,5;28;26,5;67,96;85,8;75,24;63,32;63,32;223,6;118,4;
01/07/1982;71,44;53,3;46,2;40,5;28;25;21,76;18,86;26,5;29,5;31;107,89;308;154,2;90,8;70,28;51,1;92,05;77,88;65,64;47,15;40,5;32,9;28,75;26,5;22,34;21,18;20,02;19,44;18,86;16,06
01/08/1982;15,24;25;35,75;23,5;20,6;18,86;17,7;16,88;16,06;15,24;14,42;13,6;12;10,4;17,7;23,5;25;29,5;34,8;29,5;24,25;25;32,9;112;70,28;48,1;36,7;29,5;25;22,34;34,8
01/09/1982;36,7;28;25;22,34;20,02;18,86;17,7;20,6;18,86;17,7;16,88;15,24;14,42;13,6;12,8;12,4;12;13,2;12,8;11,2;10;9,086;9,086;9,086;8,829;8,572;8,572;8,315;8,315;8,058;
01/10/1982;8,058;13,2;14,01;9,6;9,086;8,572;20,6;83,16;46,2;54,4;103,78;55,5;52,2;38,6;29,5;25;20,6;53,3;36,7;29,5;25;157,6;121,6;128;85,8;61;48,1;41,45;32,9;25,75;23,5
01/11/1982;22,34;19,44;21,18;44,3;134,4;253,3;170,8;75,24;62,16;48,1;208;149,1;134,4;175;288,3;181;102,41;80,52;62,16;53,3;88,3;71,44;72,6;85,8;112;97,05;80,52;83,16;128;70,28;
01/12/1982;58,8;131,2;144;105,15;77,88;58,8;52,2;42,4;32,9;28,75;26,5;24,25;22,34;23,5;46,2;76,56;56,6;58,8;59,9;69,12;52,2;65,64;115,2;137,6;90,8;58,8;48,1;38,6;32,9;28;28
01/01/1983;23,5;23,5;20,02;18,28;17,7;118,4;97,05;61;43,35;36,7;58,8;93,3;61;25;34,8;32,9;32,9;54,4;31;46,2;29,5;24,25;21,18;17,7;17,29;16,88;16,06;15,65;35,75;101,04;101,04
01/02/1983;101,04;61;44,3;41,45;32,9;25,75;26,5;32,9;25;26,5;26,5;47,15;163,8;79,2;52,2;41,45;95,8;88,3;98,3;69,12;54,4;44,3;64,48;69,12;53,3;70,28;80,52;126,4;;;
01/03/1983;190;105,15;168;502;194,5;109,26;83,16;88,3;70,28;56,6;48,1;51,1;50;38,6;32,9;28;26,5;25;25,75;25;22,34;20,02;18,86;17,7;17,7;16,88;16,88;15,65;15,24;14,42;14,42
01/04/1983;13,6;13,6;13,6;13,6;16,88;26,5;21,18;18,28;15,24;14,42;12,8;12,4;12,8;12;11,6;11,2;11,2;33,85;69,12;44,3;28,75;22,34;20,02;27,25;46,2;32,9;27,25;23,5;20,02;17,7;
01/05/1983;17,29;24,25;20,02;14,42;17,29;16,06;16,06;16,88;17,29;157,6;144;85,8;75,24;52,2;44,3;37,65;42,4;34,8;258,6;765;442,5;251,6;112;66,8;59,9;52,2;47,15;325;197,5;163,8;103,78
01/06/1983;48,1;42,4;38,6;22,92;20,02;18,28;17,7;16,88;105,15;94,55;64,48;92,05;92,05;136;98,3;69,12;56,6;54,4;46,2;33,85;27,25;16,88;15,24;178;281,5;225,4;223,6;209,5;69,12;59,9;
01/07/1983;58,8;52,2;50;52,2;58,8;384,4;905;1100;1032;1040;881;955;737;687;570,4;524;653;462;431;406,6;328;262,2;230,8;209,5;234,4;302,6;438;518;394;361,8;328
01/08/1983;468;394;363,6;338,5;306,2;276,4;230,8;215,5;185,5;154,2;83,16;67,96;62,16;56,6;53,3;50;48,1;38,6;28;20,6;16,88;16,06;14,42;14,01;13,2;12,8;12,4;12,4;12;12;12
01/09/1983;12,8;12,4;12;12;11,6;12,8;12,8;12,8;12,8;12,4;12,4;12,4;12,8;12,8;21,18;70,28;36,7;28,75;25;21,76;19,44;17,7;389,2;392,4;197,5;80,52;77,88;67,96;52,2;47,15;
01/10/1983;30,25;24,25;21,76;21,18;20,6;20,02;20,02;20,02;18,28;17,7;20,02;17,7;18,28;17,29;16,88;17,7;17,29;25;23,5;21,18;20,6;65,64;71,44;59,9;55,5;50;42,4;33,85;28,75;20,02;17,7
01/11/1983;17,29;16,47;17,29;20,02;17,7;16,88;16,06;15,24;14,83;13,6;13,2;13,6;16,06;13,2;14,42;15,65;13,6;12,8;11,2;16,06;18,86;28;28;22,92;21,18;17,7;15,65;12,4;12;11,2;
01/12/1983;10,8;10,4;10;9,6;9,6;9,6;9,6;11,2;12,8;13,6;16,88;15,24;17,7;16,06;29,5;31;38,6;31;38,6;83,16;61;47,15;44,3;32,9;35,75;18,28;16,88;15,65;29,5;21,76;16,88
01/01/1984;16,06;15,65;15,24;13,2;12,8;14,42;13,6;12;10,4;9,086;8,829;8,315;9,6;8,829;8,058;8,058;6,664;9,343;8,572;8,058;10,4;15,24;11,2;9,086;8,572;7,544;8,058;10,4;12,8;11,2;13,6
01/02/1984;16,06;14,83;13,6;11,6;9,6;8,572;8,058;7,544;6,847;7,03;9,086;9,343;9,086;7,544;6,664;5,932;5,383;4,92;4,92;4,78;4,64;4,36;4,36;4,36;4,36;6,847;10,4;11,2;10,4;;
01/03/1984;12;14,42;20,02;21,18;18,86;18,28;20,02;61;24,25;20,02;16,47;14,42;13,6;9,6;8,829;11,2;10,4;6,664;5,566;31;22,92;61;38,6;25;21,18;17,7;15,24;14,01;66,8;65,64;41,45
01/04/1984;28,75;22,34;23,5;18,86;16,88;14,42;11,2;9,6;9,6;9,086;8,572;8,829;8,058;11,2;20,02;21,76;17,29;25;19,44;17,7;15,65;13,6;12,8;19,44;17,7;15,24;13,6;12,8;11,2;10,4;
01/05/1984;10,8;12;10,4;9,6;9,086;8,829;8,572;7,801;6,664;6,664;8,315;9,6;31;159,3;73,92;54,4;35,75;36,7;39,55;23,5;18,28;19,44;16,47;14,42;14,42;11,6;12;10,8;10;9,6;9,343
01/06/1984;8,572;8,058;7,544;7,544;7,801;7,544;7,544;7,03;6,664;6,481;6,664;7,544;79,2;75,24;384,4;170,8;179,5;124,8;79,2;65,64;47,15;32,9;26,5;25;27,25;24,25;22,34;19,44;15,24;14,42;
01/07/1984;13,6;13,2;12,8;30,25;23,5;20,02;67,96;57,7;26,5;21,18;18,86;17,29;67,96;154,2;75,24;56,6;40,5;32,9;28,75;23,5;22,34;19,44;17,7;16,06;15,24;14,83;14,01;13,6;12,8;12;11,2
01/08/1984;11,2;44,3;85,8;58,8;150,8;665;564;361,8;184;136;98,3;90,8;65,64;52,2;44,3;42,4;36,7;31;28;23,5;26,5;69,12;118,4;73,92;147,4;63,32;88,3;65,64;52,2;46,2;40,5
01/09/1984;33,85;31,95;28;25;22,34;18,86;17,7;15,65;13,6;14,01;16,06;15,65;17,7;18,86;16,88;16,06;15,24;14,01;13,2;16,88;17,7;20,02;18,28;16,06;42,4;269,4;118,4;85,8;52,2;45,25;
01/10/1984;32,9;25;25;22,34;22,34;48,1;52,2;37,65;32,9;32,9;25,75;23,5;21,76;20,02;17,7;17,7;16,88;16,88;17,7;16,47;14,42;13,6;14,42;16,06;15,24;14,01;13,6;12,8;12,8;12,4;11,6
01/11/1984;21,76;22,34;21,18;23,5;63,32;149,1;121,6;72,6;54,4;46,2;36,7;36,7;39,55;34,8;32,9;28;21,18;26,5;21,76;26,5;24,25;28,75;25;18,86;27,25;37,65;32,9;31;28;21,18;
01/12/1984;21,18;29,5;28;19,44;15,24;14,42;14,42;25;16,88;14,83;14,42;12,8;14,42;14,42;12,8;12;11,2;14,42;12,8;11,2;9,6;9,086;8,315;8,058;7,801;8,315;8,058;7,801;7,287;10,4;12,4
01/01/1985;10,8;9,6;9,086;8,058;7,544;7,544;13,6;14,01;12,8;9,6;8,315;6,298;6,298;5,932;5,932;7,03;7,03;10;11,6;9,6;7,801;7,03;5,383;4,64;4,5;3,58;3,14;2,7;2,35;2,21;2,14
01/02/1985;3,8;4,08;4,36;5,566;9,6;9,086;5,932;6,298;10,4;12;11,6;13,6;44,3;83,16;267,6;90,8;154,2;103,78;77,88;65,64;48,1;53,3;49,05;45,25;32,9;26,5;21,18;16,47;;;
01/03/1985;15,65;14,42;12,8;12,8;12;10,4;12,4;11,2;10,8;10,4;9,6;9,086;9,086;9,086;7,801;8,572;8,058;8,058;7,801;7,544;8,058;8,829;21,18;38,6;58,8;52,2;44,3;28,75;28;21,18;18,28
01/04/1985;13,6;14,01;12,8;11,6;77,88;190;115,2;67,96;54,4;42,4;32,9;25;20,02;18,28;16,88;77,88;58,8;36,7;38,6;28,75;23,5;21,18;16,88;14,42;12,4;40,5;34,8;25,75;20,02;17,7;
01/05/1985;16,88;17,7;14,42;12,8;11,2;10,8;10,4;10,4;12,8;13,6;12,4;12;9,6;9,086;8,315;8,058;8,058;8,058;8,058;7,544;7,287;7,287;7,03;7,03;7,03;6,664;6,481;6,481;6,481;6,298;6,115
01/06/1985;7,03;8,058;7,544;7,03;6,664;6,664;6,298;6,481;6,481;6,298;5,566;5,2;5,2;5,2;5,06;4,36;3,8;3,8;4,92;4,78;4,64;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;
01/07/1985;5,932;8,315;14,01;10,4;6,298;8,572;11,2;22,92;14,42;11,2;9,086;8,058;7,544;6,664;6,298;6,298;6,115;6,115;5,932;5,2;5,06;4,92;4,78;4,64;4,64;4,5;4,5;4,36;4,36;4,5;4,36
01/08/1985;4,64;4,5;4,5;4,5;4,36;4,36;4,22;4,22;4,08;3,69;3,58;3,58;3,47;3,47;3,47;3,47;3,47;3,47;3,47;3,47;3,47;3,47;3,47;3,47;3,47;3,36;3,36;3,36;3,36;3,36;3,94
01/09/1985;54,4;31;19,44;20,02;17,7;16,06;12,8;11,6;10,4;8,058;7,287;6,481;5,932;5,932;5,566;5,566;5,932;5,932;5,06;6,664;9,6;8,572;5,932;5,566;5,566;5,566;5,566;5,749;6,298;5,383;
01/10/1985;5,06;5,566;5,749;5,749;5,749;5,566;5,2;4,5;4,5;4,5;4,5;4,5;4,5;4,22;4,22;4,08;3,36;3,36;3,36;9,086;7,544;6,664;5,383;4,08;5,749;5,566;4,92;5,749;5,566;12,4;10
01/11/1985;9,6;8,572;9,6;49,05;64,48;34,8;26,5;22,92;12,4;9,6;9,6;8,829;7,287;6,481;6,115;5,932;5,566;4,78;5,932;5,932;6,664;7,287;6,481;5,749;5,06;4,92;4,64;4,22;4,22;3,8;
01/12/1985;3,8;4,08;4,08;4,08;4,08;4,08;3,69;4,22;3,8;2,81;3,47;3,25;3,25;3,8;6,115;5,2;4,08;3,47;3,25;3,14;3,47;3,58;3,8;3,47;3,14;3,47;3,8;3,8;3,14;2,7;2,7
01/01/1986;2,7;3,47;3,25;3,14;3,14;3,47;3,14;3,14;2,7;2,92;2,92;2,92;5,566;10;10,4;6,481;4,92;4,78;5,932;17,7;12,8;8,572;7,801;6,664;5,932;4,22;4,08;3,94;3,58;3,25;3,36
01/02/1986;3,58;3,58;3,58;3,58;3,58;3,58;3,36;3,36;3,36;3,58;3,69;6,664;6,664;6,664;6,847;4,92;4,36;6,664;17,29;14,83;16,47;16,88;16,47;28,75;26,5;28;21,76;20,02;;;
01/03/1986;38,6;29,5;21,18;19,44;14,01;9,086;8,058;6,298;5,932;5,566;20,02;34,8;17,29;11,2;10;9,6;13,6;13,6;14,83;14,42;11,6;9,343;8,315;7,287;7,544;7,544;6,664;6,298;5,932;5,749;5,566
01/04/1986;4,22;4,22;4,22;11,2;22,34;63,32;184;72,6;54,4;38,6;28;19,44;16,06;14,83;18,28;12,8;11,6;9,343;8,572;8,315;8,058;7,544;7,03;6,664;7,287;7,287;6,664;6,664;6,664;5,932;
01/05/1986;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,5;4,5;4,64;4,08;3,94;3,94;3,94;3,94;3,94;3,94;7,801;9,343;8,315;7,03;4,92;4,64;4,92;4,92;4,92;4,78;4,78;4,78;5,06;14,01
01/06/1986;13,2;10,4;9,6;8,058;6,847;6,664;6,664;6,481;6,298;5,566;5,383;5,2;4,92;4,78;4,64;4,5;4,5;4,5;4,5;4,22;3,94;3,69;3,58;3,47;3,58;3,94;4,22;3,8;3,47;3,03;
01/07/1986;2,28;1,55;2,14;2,7;3,47;3,47;3,8;4,64;4,08;3,94;3,47;3,36;3,14;3,03;2,7;2,7;2,7;2,92;3,58;4,78;6,115;5,566;4,92;4,64;4,22;4,08;3,69;3,58;3,14;3,14;3,14
01/08/1986;3,14;3,14;3,14;3,14;3,14;3,14;3,14;3,14;3,14;3,03;2,92;2,92;3,14;4,64;9,6;12;14,01;12,8;8,315;5,2;4,92;4,78;28;56,6;37,65;22,34;11,2;8,572;7,801;7,544;7,287
01/09/1986;6,664;6,115;5,566;4,92;4,92;4,64;4,36;4,08;3,8;3,58;3,58;3,58;3,58;3,58;3,58;3,8;4,22;5,2;23,5;38,6;52,2;36,7;28;24,25;25;26,5;25;21,18;16,88;15,24;
01/10/1986;9,6;9,086;8,572;7,544;6,664;5,749;4,5;5,749;11,2;65,64;61;38,6;30,25;25,75;17,7;12;10;11,2;13,2;12;75,24;65,64;37,65;25,75;21,18;17,7;13,6;12,8;11,6;9,6;9,086
01/11/1986;9,086;25;50;63,32;85,8;90,8;70,28;53,3;36,7;31;40,5;44,3;24,25;19,44;13,6;14,83;13,6;12;10,4;9,6;9,6;8,829;8,058;7,544;7,544;8,058;28,75;25;13,2;12,8;
