Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1975;5,9386;30,2654;16,1056;13,2294;46,2453;24,1331;20,8753;13,618;101,1384;29,6113;16,5469;30,9288;43,69;28,3307;13,618;11,0485;8,5241;7,1557;6,1703;5,9386;5,7127;5,0684;6,9005;5,4923;4,6663;4,2856;9,7332;5,0684;4,2856;3,9256;3,5858
01/01/1976;3,7532;3,7532;3,2657;3,2657;3,4233;16,1056;6,4078;6,1703;6,1703;10,3773;16,9959;18,3902;41,2282;18,3902;14,0139;14,0139;9,4212;7,417;6,6512;6,6512;5,9386;5,9386;4,8647;4,2856;4,2856;4,4733;3,7532;5,0684;3,2657;3,5858;3,2657
01/02/1976;3,1129;6,6512;4,8647;3,1129;3,1129;4,6663;4,8647;3,1129;2,6825;2,4183;2,4183;2,4183;2,4183;2,2928;2,2928;2,5482;3,4233;6,9005;7,1557;3,7532;12,474;4,103;3,1129;3,1129;2,8214;2,6825;5,9386;5,0684;3,1129;;
01/03/1976;2,6825;2,8214;2,6825;18,8709;7,6845;11,3944;6,1703;4,6663;5,9386;3,5858;10,3773;4,6663;8,5241;5,0684;7,1557;6,9005;6,9005;10,7095;5,4923;5,7127;38,8583;10,7095;6,1703;5,4923;4,8647;4,8647;6,1703;5,7127;4,103;3,4233;3,2657
01/04/1976;2,9648;2,9648;2,9648;2,9648;3,1129;3,2657;3,2657;2,9648;3,2657;3,4233;3,1129;2,5482;2,4183;2,4183;2,4183;2,4183;2,8214;3,9256;2,5482;2,4183;2,4183;2,2928;2,1716;2,1716;2,1716;2,1716;2,1716;2,2928;2,4183;2,2928;
01/05/1976;2,2928;2,1716;1,9418;1,9418;2,1716;2,1716;1,9418;1,9418;2,1716;12,8481;9,1157;5,7127;14,4172;13,618;83,5003;29,6113;13,618;7,1557;5,7127;5,0684;4,4733;17,9175;9,7332;5,9386;24,7062;10,0519;352,8806;44,5313;69,1127;23,5687;14,828
01/06/1976;11,0485;9,1157;7,6845;6,4078;34,3878;16,9959;11,3944;9,4212;7,6845;14,0139;25,288;14,828;11,7472;13,618;9,1157;7,6845;7,417;6,4078;5,0684;5,2776;5,0684;4,8647;4,6663;4,4733;4,2856;4,2856;11,7472;7,9581;5,0684;4,4733;
01/07/1976;4,2856;4,2856;6,4078;8,8167;5,2776;4,6663;4,2856;7,6845;5,2776;7,1557;5,0684;4,8647;7,1557;5,7127;5,4923;4,8647;4,4733;4,2856;4,103;3,9256;4,103;3,7532;3,5858;3,5858;3,5858;84,7799;42,0385;20,8753;19,8567;11,7472;213,7047
01/08/1976;51,6428;27,7042;17,9175;32,9756;30,9288;141,5052;32,9756;24,1331;160,185;87,377;40,4281;23,013;16,9959;13,2294;10,7095;10,0519;9,1157;10,7095;26,4782;12,474;10,0519;9,1157;8,8167;7,6845;8,2379;6,1703;5,4923;5,4923;5,0684;4,8647;4,6663
01/09/1976;4,6663;4,6663;4,2856;8,5241;12,1071;10,7095;35,8386;23,5687;11,3944;8,5241;6,9005;6,1703;5,7127;5,2776;4,103;4,4733;4,2856;4,103;3,9256;3,7532;3,4233;3,5858;4,4733;3,5858;3,4233;3,2657;3,2657;2,9648;3,1129;2,9648;
01/10/1976;2,8214;2,6825;2,6825;2,8214;5,7127;3,5858;2,8214;2,6825;4,6663;6,6512;3,4233;3,1129;2,6825;2,5482;2,4183;6,4078;5,0684;3,7532;15,6721;6,4078;4,8647;4,103;3,5858;5,7127;4,103;7,1557;5,2776;9,7332;7,1557;4,6663;5,0684
01/11/1976;4,6663;3,7532;3,2657;9,7332;8,8167;24,7062;8,2379;5,9386;4,8647;4,2856;3,7532;3,5858;3,5858;3,2657;3,2657;3,2657;3,1129;3,1129;3,5858;3,2657;5,0684;3,1129;2,6825;2,4183;2,4183;2,4183;2,1716;2,1716;2,0546;3,4233;
01/12/1976;202,1937;21,3971;9,1157;6,4078;27,7042;23,5687;12,474;56,4405;20,8753;12,8481;8,8167;7,1557;5,9386;4,8647;4,6663;5,4923;4,103;3,5858;3,4233;4,103;3,9256;4,4733;108,516;14,828;10,0519;6,9005;9,7332;6,4078;5,0684;4,4733;4,2856
01/01/1977;3,9256;3,7532;4,2856;27,7042;12,8481;6,6512;5,2776;11,0485;6,9005;6,6512;9,7332;5,9386;6,6512;5,9386;5,0684;20,8753;10,7095;102,587;47,1181;20,3619;14,4172;10,3773;8,5241;7,1557;6,9005;6,4078;5,4923;9,7332;5,9386;7,9581;11,3944
01/02/1977;10,3773;9,4212;139,7192;108,516;74,8933;258,6475;47,1181;25,288;49,8006;36,5787;24,7062;17,9175;13,2294;10,3773;9,1157;8,2379;7,1557;6,6512;5,7127;5,0684;5,0684;5,0684;4,8647;4,6663;4,4733;5,0684;4,2856;5,7127;;;
01/03/1977;5,2776;5,9386;4,2856;10,3773;4,8647;10,3773;8,5241;4,8647;4,2856;3,9256;3,9256;4,2856;3,5858;3,5858;9,1157;5,4923;4,4733;3,7532;3,5858;3,2657;3,4233;3,4233;6,9005;5,0684;16,1056;5,0684;4,2856;14,0139;10,3773;6,4078;39,6382
01/04/1977;18,3902;8,8167;6,6512;9,4212;9,4212;6,4078;5,2776;5,2776;18,3902;51,6428;12,1071;8,2379;6,6512;5,7127;5,0684;5,0684;4,8647;5,2776;4,2856;4,2856;5,2776;6,6512;6,9005;4,8647;4,103;3,7532;3,9256;3,7532;3,5858;3,4233;
01/05/1977;3,2657;3,2657;3,2657;3,2657;3,2657;3,2657;2,9648;2,9648;3,1129;2,8214;2,9648;3,1129;2,8214;2,8214;2,8214;2,8214;2,5482;2,4183;2,4183;2,4183;2,4183;2,4183;2,4183;2,4183;2,4183;2,1716;2,1716;2,5482;2,4183;4,2856;4,4733
01/06/1977;3,2657;2,2928;2,2928;2,2928;2,2928;2,1716;2,1716;2,1716;2,1716;2,1716;2,1716;2,4183;2,5482;2,8214;2,5482;2,9648;2,6825;2,6825;2,9648;3,5858;3,2657;3,1129;3,4233;3,2657;6,1703;3,4233;2,6825;2,6825;2,4183;2,4183;
01/07/1977;2,4183;2,4183;2,2928;2,2928;2,1716;2,0546;2,0546;2,0546;2,0546;1,9418;1,9418;1,9418;1,9418;2,1716;2,2928;4,8647;2,6825;2,2928;2,1716;2,0546;1,9418;4,6663;5,9386;27,7042;8,5241;4,6663;3,7532;3,5858;4,6663;3,4233;2,8214
01/08/1977;9,7332;12,1071;5,4923;5,2776;4,8647;4,103;3,4233;3,1129;3,1129;2,6825;2,6825;2,5482;2,6825;7,417;5,0684;729,916;1242,222;143,3058;53,5287;15,6721;6,1703;4,103;3,5858;4,103;498,7864;;;;;;
01/09/1977;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5858;3,2657;3,2657;3,2657;
01/10/1977;29,6113;48,8957;25,288;13,618;10,3773;30,9288;14,828;8,8167;6,9005;5,9386;5,2776;20,3619;45,3831;19,3597;13,618;74,8933;54,4882;29,6113;18,3902;13,2294;10,3773;8,8167;7,417;6,6512;6,1703;6,1703;5,9386;5,0684;4,4733;4,103;3,9256
01/11/1977;38,0885;16,9959;8,2379;25,288;11,7472;9,4212;10,3773;17,4527;15,2463;12,1071;186,7663;53,5287;22,4659;13,618;12,1071;10,3773;8,5241;7,1557;6,4078;5,9386;6,6512;30,9288;6,9005;6,6512;8,5241;7,1557;6,4078;24,7062;12,8481;8,8167;
01/12/1977;6,4078;6,4078;11,3944;7,6845;5,7127;5,0684;9,1157;5,4923;4,4733;3,9256;10,0519;5,4923;6,6512;4,6663;10,0519;9,1157;5,7127;4,6663;4,6663;5,2776;4,103;5,4923;5,4923;4,4733;4,2856;3,9256;3,5858;3,4233;3,1129;6,6512;3,7532
01/01/1978;3,7532;3,5858;3,1129;2,8214;2,4183;2,5482;2,6825;2,4183;2,5482;2,4183;2,1716;2,1716;2,0546;1,9418;3,1129;3,4233;2,2928;2,1716;69,1127;51,6428;15,2463;18,3902;9,1157;6,1703;9,1157;88,6947;33,6769;13,618;11,7472;10,3773;7,417
01/02/1978;6,1703;5,2776;23,5687;21,3971;16,1056;10,0519;7,6845;6,1703;5,2776;4,8647;4,6663;6,4078;6,6512;4,2856;3,9256;3,2657;3,2657;2,9648;2,5482;2,1716;4,4733;34,3878;7,6845;4,103;3,7532;3,1129;2,8214;2,6825;;;
01/03/1978;2,6825;4,6663;12,8481;6,4078;4,6663;3,7532;3,2657;2,9648;2,6825;2,4183;28,3307;18,3902;7,417;5,2776;4,2856;3,7532;3,4233;3,2657;2,8214;2,6825;2,4183;2,6825;3,1129;3,4233;3,5858;6,1703;5,9386;3,4233;2,5482;2,4183;2,1716
01/04/1978;2,1716;2,0546;1,9418;1,9418;1,9418;1,9418;1,9418;1,8331;1,7284;1,7284;2,0546;1,7284;1,7284;1,7284;1,7284;1,7284;1,5309;1,5309;1,5309;1,5309;1,5309;1,5309;1,5309;1,4379;1,4379;1,4379;1,4379;1,4379;1,3487;1,7284;
01/05/1978;2,9648;3,1129;1,8331;1,5309;1,5309;1,5309;1,5309;1,4379;1,3487;1,4379;1,3487;1,3487;1,3487;1,3487;1,3487;2,1716;1,8331;1,5309;1,4379;1,4379;1,3487;1,4379;1,3487;1,3487;1,3487;1,2631;1,1811;1,2631;1,2631;1,1811;1,1811
01/06/1978;1,1811;1,1811;1,1811;1,1811;1,1811;1,1811;1,1811;5,4923;2,1716;1,6277;1,5309;1,4379;1,4379;1,3487;1,3487;1,3487;1,2631;1,3487;1,3487;1,4379;1,7284;1,9418;1,6277;1,6277;1,5309;1,9418;1,8331;1,5309;1,3487;1,3487;
01/07/1978;1,2631;1,2631;1,2631;1,2631;1,2631;1,1811;1,1811;1,3487;1,1811;1,2631;1,3487;1,3487;1,1811;1,1811;1,2631;1,1811;1,1027;3,1129;2,1716;4,4733;6,6512;9,4212;5,2776;8,8167;3,4233;2,4183;2,1716;1,9418;1,8331;1,5309;1,5309
01/08/1978;1,5309;1,5309;1,5309;1,5309;1,5309;1,3487;1,3487;1,3487;1,2631;1,2631;1,2631;1,8331;6,1703;2,5482;1,9418;3,5858;2,1716;1,8331;1,5309;1,7284;3,4233;3,1129;2,0546;2,4183;2,1716;1,9418;1,6277;1,5309;1,5309;1,5309;1,6277
01/09/1978;1,5309;1,5309;6,1703;10,7095;4,6663;3,1129;2,5482;2,6825;4,103;2,5482;2,1716;1,9418;1,7284;2,0546;176,2287;14,0139;6,9005;5,0684;3,9256;3,2657;3,1129;2,6825;2,4183;2,4183;2,1716;2,0546;2,0546;1,9418;2,1716;2,1716;
01/10/1978;1,9418;1,7284;1,7284;1,6277;1,5309;1,5309;1,5309;1,5309;1,5309;1,6277;1,8331;1,5309;1,5309;1,6277;1,7284;1,6277;1,5309;1,5309;29,6113;8,8167;5,7127;3,4233;2,8214;2,2928;2,2928;3,7532;3,9256;2,9648;2,5482;2,5482;2,8214
01/11/1978;5,7127;3,2657;2,9648;7,1557;4,103;2,9648;2,5482;2,2928;2,1716;2,0546;1,9418;1,9418;1,8331;1,6277;1,5309;1,8331;1,9418;2,0546;13,2294;6,1703;3,4233;3,4233;5,0684;4,103;3,1129;2,8214;2,4183;2,1716;1,9418;1,7284;
01/12/1978;1,7284;1,6277;1,5309;1,5309;1,9418;2,9648;4,4733;2,1716;2,4183;2,5482;2,9648;2,8214;2,5482;2,4183;2,0546;4,2856;19,3597;6,9005;4,6663;2,9648;2,2928;2,0546;2,0546;2,1716;162,1363;119,4189;18,3902;9,7332;7,6845;8,5241;6,9005
01/01/1979;5,4923;4,103;12,8481;4,6663;3,7532;3,4233;3,5858;5,7127;3,7532;3,1129;2,8214;2,5482;2,4183;2,2928;2,0546;1,9418;1,9418;1,9418;1,8331;1,7284;1,7284;1,5309;1,5309;1,5309;1,4379;1,4379;3,2657;1,8331;1,7284;1,7284;1,7284
01/02/1979;1,6277;1,3487;1,3487;1,3487;1,3487;1,3487;1,5309;2,4183;4,2856;2,0546;1,8331;3,9256;2,4183;1,8331;1,5309;1,4379;1,3487;1,3487;3,4233;1,8331;1,5309;1,3487;1,3487;3,9256;3,5858;2,4183;2,1716;1,9418;;;
01/03/1979;2,8214;1,8331;1,6277;1,5309;1,4379;1,3487;1,3487;1,5309;1,4379;1,4379;3,7532;87,377;11,0485;9,7332;5,4923;3,5858;2,6825;2,9648;2,9648;3,1129;2,1716;1,8331;1,7284;1,6277;1,4379;1,4379;1,4379;1,3487;1,3487;1,3487;1,2631
01/04/1979;1,2631;1,3487;2,4183;3,1129;2,5482;32,9756;6,4078;4,103;2,9648;2,4183;2,2928;2,0546;1,9418;1,9418;2,1716;2,9648;10,0519;4,2856;2,9648;2,5482;2,1716;1,9418;5,0684;5,7127;5,0684;3,1129;2,5482;2,0546;2,0546;2,1716;
01/05/1979;2,4183;1,9418;1,8331;4,103;2,4183;1,9418;2,2928;5,0684;164,103;21,3971;11,0485;7,9581;7,417;5,7127;5,4923;4,103;3,5858;3,2657;3,2657;3,1129;2,9648;2,9648;2,9648;4,103;2,8214;2,5482;2,2928;2,0546;13,2294;5,7127;3,2657
01/06/1979;2,9648;2,6825;2,5482;2,5482;2,4183;7,1557;12,1071;16,5469;8,5241;6,9005;4,8647;4,2856;3,7532;3,4233;2,9648;2,9648;2,8214;2,6825;2,5482;2,4183;2,4183;2,2928;2,2928;2,1716;2,4183;2,2928;2,1716;2,0546;2,0546;1,9418;
01/07/1979;1,9418;1,9418;15,2463;3,7532;2,8214;2,4183;4,4733;16,1056;6,9005;4,8647;4,6663;3,7532;3,2657;2,9648;2,8214;2,5482;2,4183;2,2928;2,4183;2,4183;3,1129;2,8214;2,4183;2,1716;2,1716;4,103;2,6825;2,4183;2,4183;2,1716;2,0546
01/08/1979;1,9418;1,9418;1,9418;1,8331;1,7284;1,7284;1,7284;1,7284;2,0546;2,0546;1,8331;1,7284;1,7284;1,8331;3,4233;2,4183;2,4183;11,0485;13,618;12,1071;6,9005;4,8647;4,2856;3,4233;3,2657;2,9648;2,6825;2,4183;2,4183;2,2928;2,2928
01/09/1979;3,2657;7,9581;3,9256;2,9648;2,6825;2,4183;2,4183;2,1716;2,2928;7,417;;11,7472;7,6845;9,1157;5,7127;4,8647;4,103;4,2856;4,103;3,4233;2,9648;3,1129;3,4233;2,9648;2,8214;2,6825;2,4183;2,2928;3,9256;10,0519;
01/10/1979;783,1607;116,2345;;;13,618;46,2453;;143,3058;;;13,618;11,7472;13,2294;;;13,2294;10,0519;8,2379;6,9005;6,4078;5,7127;5,2776;4,8647;55,4588;459,217;;;14,0139;11,7472;10,3773;11,0485
01/11/1979;14,0139;;13,2294;11,0485;8,8167;7,6845;6,6512;309,3144;;;;13,618;10,0519;7,6845;6,9005;5,9386;10,7095;7,9581;5,9386;4,6663;4,6663;4,8647;5,2776;4,4733;9,7332;7,417;5,7127;5,0684;4,4733;4,2856;
01/12/1979;4,103;3,7532;3,4233;10,0519;7,6845;8,8167;11,3944;12,474;9,4212;10,3773;15,6721;9,1157;8,5241;8,2379;8,8167;8,5241;6,1703;4,8647;4,2856;3,9256;3,7532;3,2657;3,1129;3,1129;3,2657;3,4233;2,5482;2,4183;2,4183;2,4183;22,4659
01/01/1980;4,6663;3,1129;2,5482;2,6825;2,8214;2,5482;2,9648;2,9648;8,8167;7,1557;3,9256;3,1129;2,8214;2,5482;2,4183;2,4183;4,6663;7,417;6,6512;4,103;2,8214;2,4183;2,2928;2,9648;6,1703;3,7532;2,8214;2,8214;3,1129;2,5482;2,2928
01/02/1980;2,2928;2,0546;2,2928;1,7284;1,6277;1,7284;1,9418;1,9418;1,9418;1,8331;2,8214;2,5482;1,8331;1,5309;1,5309;1,7284;2,5482;10,7095;5,7127;2,8214;1,9418;1,8331;6,1703;5,9386;4,4733;2,9648;7,1557;5,0684;53,5287;;
01/03/1980;12,1071;7,1557;5,9386;23,013;10,0519;6,1703;5,2776;4,4733;57,4334;12,1071;10,3773;7,1557;9,7332;9,7332;4,8647;4,6663;3,5858;4,8647;4,8647;3,9256;3,2657;2,9648;2,6825;2,4183;2,0546;1,9418;1,9418;5,7127;5,0684;6,6512;4,4733
01/04/1980;3,4233;2,8214;2,4183;2,2928;2,1716;2,0546;1,9418;1,9418;1,9418;1,9418;1,7284;1,9418;7,417;124,3008;12,1071;6,1703;4,4733;3,9256;3,1129;2,9648;2,5482;2,4183;2,4183;2,2928;2,0546;1,9418;1,9418;1,9418;1,9418;1,8331;
01/05/1980;3,9256;101,1384;8,5241;3,7532;3,2657;2,9648;2,9648;6,1703;4,103;3,5858;3,1129;2,6825;2,5482;2,4183;2,4183;2,2928;2,2928;2,1716;2,1716;2,1716;5,2776;3,4233;2,6825;2,4183;2,1716;2,0546;1,9418;1,9418;1,7284;1,7284;1,7284
01/06/1980;1,7284;1,9418;1,7284;1,5309;1,5309;1,5309;1,5309;1,5309;1,5309;1,4379;1,4379;1,4379;2,4183;2,0546;1,6277;1,4379;1,4379;1,4379;1,4379;1,7284;2,8214;2,5482;2,1716;1,5309;195,4846;7,417;3,5858;2,5482;2,1716;2,1716;
01/07/1980;35,8386;18,3902;11,7472;10,0519;6,6512;5,4923;4,2856;3,9256;88,6947;11,3944;7,417;6,1703;4,2856;4,4733;3,7532;3,2657;2,9648;2,9648;2,8214;2,6825;2,6825;2,4183;2,2928;2,1716;2,1716;1,9418;5,0684;4,2856;34,3878;474,7902;44,5313
01/08/1980;28,3307;18,3902;11,3944;7,417;6,1703;12,474;7,9581;6,1703;5,2776;4,8647;4,2856;3,9256;3,9256;3,5858;3,2657;2,9648;2,9648;6,9005;9,4212;141,5052;235,4803;897,0796;;;;;;;;;
01/10/1980;;;;;;;;;;;;;;;;;4,8647;4,6663;6,4078;19,3597;25,8786;32,2839;17,4527;12,474;9,7332;11,0485;72,5449;25,8786;15,6721;29,6113;24,1331
01/11/1980;14,4172;11,3944;9,7332;8,2379;7,417;7,1557;13,2294;7,417;10,7095;8,5241;6,6512;7,1557;5,4923;4,6663;4,2856;4,2856;4,8647;3,7532;3,5858;3,5858;3,5858;3,2657;9,1157;9,1157;4,4733;3,5858;3,2657;2,9648;5,9386;7,417;
01/12/1980;6,4078;35,8386;83,5003;54,4882;77,2906;25,8786;15,2463;11,7472;8,5241;7,417;6,4078;6,4078;5,7127;4,6663;3,7532;3,5858;3,2657;2,9648;3,5858;141,5052;286,069;65,7877;27,7042;69,1127;28,9664;18,3902;12,8481;53,5287;79,7371;26,4782;26,4782
01/01/1981;15,6721;10,0519;8,5241;19,3597;11,3944;6,9005;16,5469;6,9005;5,9386;6,6512;27,7042;7,417;6,9005;14,0139;7,9581;6,1703;9,4212;7,9581;5,4923;24,7062;7,9581;5,4923;4,6663;4,2856;3,9256;3,7532;3,2657;3,1129;2,9648;3,9256;3,7532
01/02/1981;3,1129;3,1129;3,2657;3,1129;9,7332;12,1071;8,5241;5,7127;4,2856;6,4078;4,6663;3,4233;3,1129;70,2447;11,7472;6,6512;5,0684;4,103;3,9256;3,9256;3,2657;3,2657;3,2657;3,5858;3,9256;2,6825;3,7532;6,9005;;;
01/03/1981;3,7532;2,1716;2,6825;2,9648;1,9418;1,9418;1,9418;1,9418;2,6825;1,7284;1,3487;1,2631;1,1811;1,1811;1,9418;1,9418;1,9418;1,9418;1,9418;1,9418;1,9418;1,9418;1,8331;1,8331;1,7284;1,7284;1,7284;10,3773;15,6721;5,4923;3,4233
01/04/1981;5,0684;2,6825;2,2928;2,1716;1,9418;1,7284;1,7284;1,7284;2,1716;2,2928;1,8331;1,5309;1,7284;2,2928;2,2928;2,4183;2,1716;1,8331;1,7284;1,5309;1,5309;1,4379;1,3487;1,3487;2,6825;6,1703;4,2856;3,9256;5,0684;3,2657;
01/05/1981;3,2657;3,2657;3,1129;2,9648;2,4183;1,6277;1,5309;1,5309;1,5309;1,3487;1,3487;1,3487;1,3487;1,2631;1,1811;1,1811;1,5309;1,5309;4,2856;2,1716;1,5309;1,4379;1,4379;1,3487;1,3487;1,1811;2,6825;6,1703;2,9648;1,9418;1,6277
01/06/1981;1,5309;1,4379;2,4183;2,9648;1,5309;1,7284;16,5469;11,0485;3,9256;2,6825;3,2657;3,1129;2,6825;2,4183;2,1716;2,1716;1,9418;1,7284;1,5309;1,5309;1,5309;1,5309;1,5309;1,5309;1,7284;1,5309;1,5309;1,3487;1,3487;1,3487;
01/07/1981;1,3487;12,474;3,2657;2,0546;1,9418;2,4183;6,4078;3,7532;3,1129;3,5858;2,8214;2,0546;1,9418;1,7284;1,5309;1,5309;1,5309;1,4379;1,3487;1,7284;30,2654;4,6663;2,9648;2,4183;61,5185;30,9288;9,1157;5,4923;4,2856;3,5858;3,1129
01/08/1981;2,5482;2,4183;2,4183;2,1716;1,9418;1,9418;1,7284;1,7284;1,7284;1,7284;1,7284;1,7284;1,7284;1,7284;1,5309;1,5309;1,3487;1,3487;1,3487;1,1811;1,1811;1,1811;1,1811;1,1811;1,1811;1,2631;2,2928;16,9959;4,103;3,2657;2,8214
01/09/1981;2,2928;4,6663;5,4923;13,2294;4,6663;3,5858;2,6825;2,2928;2,0546;1,9418;1,7284;1,7284;1,6277;1,6277;1,5309;1,3487;1,3487;1,3487;1,3487;1,4379;10,7095;5,4923;4,6663;17,4527;11,7472;7,417;5,0684;3,9256;4,103;9,7332;
