Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/04/1985;17,65;16,66;16;16;16;35,4;26,32;20,74;23,66;20,02;18,31;25,94;20,02;18,31;17,98;30,06;21,82;21,1;19,3;17,32;16,66;15,71;14,84;14,84;14,26;14,26;13,97;13,39;13,1;14,26;
01/05/1985;13,39;13,1;12,56;12,29;12,02;12,02;12,02;13,1;21,46;16,33;13,68;12,83;12,02;12,02;11,48;11,48;11,48;11,21;10,94;12,02;12,02;11,48;10,94;10,94;10,94;10,94;10,94;10,67;10,67;10,94;10,67
01/06/1985;10,4;10,94;11,48;11,48;10,94;10,67;10,4;12,02;22,18;14,84;13,1;12,02;11,48;10,94;10,94;10,94;31,8;16,66;14,55;13,1;12,29;11,75;11,48;11,48;10,94;10,94;10,94;10,94;10,4;10,4;
01/07/1985;10,4;12,02;12,29;11,48;10,94;17,98;34,5;18,64;15,13;13,68;12,83;12,02;11,48;11,48;11,21;10,94;10,94;10,94;10,4;10,4;10,4;10,4;10,4;10,4;10,4;10,17;10,17;10,17;10,17;10,4;9,94
01/08/1985;9,94;9,94;9,94;9,94;9,94;9,94;9,71;9,48;10,4;10,4;12,02;14,84;18,64;13,68;11,75;10,94;10,4;11,21;13,68;14,55;13,1;11,75;10,94;10,94;10,4;10,4;10,17;9,94;9,94;9,94;14,55
01/09/1985;17,32;14,84;12,83;12,02;11,48;11,48;10,4;10,4;10,4;9,94;9,94;9,94;9,94;9,71;9,94;9,94;10,94;11,21;11,21;13,97;13,68;12,02;11,21;10,4;10,4;9,94;9,94;9,48;10,67;30,9;
01/10/1985;62,7;63,34;32,25;22,18;17,98;16,33;15,42;14,26;12,83;12,02;11,48;10,94;10,94;10,4;11,48;12,02;12,02;12,29;12,02;16,99;38,28;20,38;17,98;16,66;17,98;15,71;14,26;13,39;13,1;14,55;13,97
01/11/1985;32,7;85,76;82,8;64,62;49,72;36,84;27,96;23,28;20,38;18,31;16,66;15,42;14,26;13,39;13,1;12,02;11,48;12,02;14,84;15,71;20,02;18,64;21,46;16;13,97;13,68;12,56;12,29;12,02;11,48;
01/12/1985;11,21;10,94;10,94;12,29;12,56;11,21;10,4;10,4;9,94;10,67;10,4;10,4;10,4;10,4;12,56;10,67;9,71;9,48;9,02;9,02;9,02;9,02;8,56;9,02;9,25;12,29;20,02;17,98;12,83;11,75;15,13
01/01/1986;26,7;40,2;21,46;17,32;14,84;12,83;11,21;10,94;11,48;10,94;15,13;17,32;22,18;15,42;22,9;16;13,39;21,46;22,9;24,8;19,3;17,32;29,22;28,38;22,54;18,31;16,33;14,26;16,66;21,1;22,9
01/02/1986;22,9;21,82;22,9;23,28;18,97;16,99;17,98;22,18;26,7;27,96;29,64;44,36;38,28;29,22;37,32;25,18;37,32;25,94;22,18;22,18;18,64;17,98;17,32;19,3;16,33;17,65;17,65;20,74;;;
01/03/1986;20,02;19,3;21,46;17,32;17,98;16;14,84;14,26;13,68;13,1;12,56;12,02;21,82;17,32;15,42;14,84;15,42;13,97;12,83;12,02;11,75;12,02;12,02;21,46;18,64;16,33;13,97;13,1;13,68;13,39;12,56
01/04/1986;12,02;11,48;11,48;12,56;13,97;16,66;16;13,97;14,26;13,39;15,71;13,97;12,83;29,64;38,28;24,04;20,74;26,7;20,02;17,65;16;15,42;14,26;13,68;13,1;12,56;15,42;14,26;14,55;13,1;
01/05/1986;12,56;12,02;11,48;11,21;10,94;10,94;17,32;12,83;11,48;10,94;11,21;10,4;10,4;10,4;10,17;9,94;9,94;13,68;11,48;10,4;9,94;9,94;9,71;9,48;9,94;9,48;9,48;9,48;9,48;18,97;41,24
01/06/1986;21,46;16,66;14,55;13,39;12,56;12,02;11,48;10,94;10,94;10,4;10,4;10,4;10,4;10,17;10,4;10,4;10,17;9,94;9,71;9,48;9,48;9,48;9,25;9,25;10,4;10,4;10,17;9,94;9,48;9,48;
01/07/1986;9,71;12,29;10,94;10,94;10,4;10,4;22,54;17,65;15,42;13,39;12,02;11,21;10,4;10,4;9,94;9,94;9,94;13,97;25,94;19,3;28,38;18,97;15,71;13,97;12,83;12,02;11,48;10,94;10,4;10,4;10,17
01/08/1986;9,94;9,94;9,94;9,94;9,94;9,94;9,94;9,94;9,48;9,48;9,25;9,71;10,94;12,02;20,02;15,42;12,56;10,94;10,4;9,94;10,4;10,4;12,29;11,48;10,4;9,94;9,48;9,48;9,48;9,48;9,71
01/09/1986;13,68;11,75;10,4;9,94;10,17;9,48;9,48;9,02;9,02;8,56;8,56;8,56;8,1;8,1;8,1;9,02;13,39;13,97;63,34;86,5;53,12;42,28;25,94;21,46;25,56;49,18;34,5;23,66;20,02;16,99;
01/10/1986;15,13;13,97;13,1;12,02;12,02;11,48;13,97;15,71;142;132,9;87,24;43,84;28,8;21,1;16,66;13,97;12,02;16,66;12,83;10,4;11,21;9,71;8,56;7,284;6,672;6,06;5,714;5,714;6,264;5,714;5,022
01/11/1986;5,541;5,541;6,672;5,887;74,46;60,87;32,7;24,04;20,02;29,22;27,96;21,1;17,98;15,71;13,97;12,83;12,02;11,21;10,4;10,4;9,94;9,48;9,02;9,02;8,79;10,4;35,88;44,88;34,5;44,88;
01/12/1986;39,72;29,22;27,54;28,8;23,66;24,42;24,04;34,05;24,04;20,38;17,65;17,65;16;18,64;15,71;13,97;13,1;17,65;23,66;17,32;20,74;18,64;17,65;19,3;18,31;39,72;53,7;49,18;51,96;69,77;43,84
01/01/1987;33,6;30,06;23,66;20,38;18,31;20,02;17,65;36,36;24,04;21,46;34,5;30,48;67,18;61,48;68,46;60,26;53,12;54,86;62,09;46,48;38,28;31,8;26,7;65,9;78,60001;33,6;27,54;24,8;22,18;20,38;19,66
01/02/1987;19,3;21,1;22,9;26,32;25,56;22,9;19,66;21,82;26,32;19,3;18,64;24,04;48,64;71,78;73,12;92,48;58,43;98,62;90,96;67,82;41,76;30,48;24,42;21,82;18,31;16,33;15,71;14,26;;;
01/03/1987;13,1;12,56;12,02;11,48;11,21;10,94;11,48;10,4;10,17;14,26;10,94;9,94;9,02;9,02;8,56;8,56;8,56;8,1;8,1;10,94;8,56;10,17;8,56;9,25;8,33;12,56;10,4;11,75;9,71;9,71;8,33
01/04/1987;8,1;7,896;8,1;7,692;7,284;6,876;6,876;6,876;6,876;10,17;8,79;40,72;76,5;30,48;18,97;15,42;13,39;12,02;11,48;10,67;10,4;9,94;9,48;11,48;9,94;9,25;8,56;8,56;8,1;8,1;
01/05/1987;13,97;10,67;9,25;8,56;8,56;8,79;24,42;45,4;20,74;16;13,39;12,56;12,56;142;59,04;31,35;22,54;18,31;16,33;59,65;36,84;24,8;20,02;16,99;15,13;13,68;13,1;12,29;13,39;12,02;11,48
01/06/1987;11,48;11,48;11,21;9,94;9,71;13,1;10,94;9,25;8,79;8,56;8,1;7,692;34,05;35,4;28,8;22,54;16,99;14,26;12,83;11,48;10,67;12,02;13,97;11,21;10,4;9,71;9,02;9,02;8,56;8,56;
01/07/1987;8,56;8,1;8,1;8,79;8,1;7,692;14,26;13,39;10,94;9,48;9,02;9,02;8,56;12,02;9,48;9,02;8,1;9,48;16,66;12,02;11,75;10,67;9,71;9,25;8,56;8,56;8,1;9,02;12,02;25,94;33,15
01/08/1987;19,3;15,42;13,39;12,02;11,48;12,02;14,84;11,75;10,67;9,94;11,21;39,24;29,22;36,84;71,11;42,8;59,04;34,95;30,9;27,12;25,18;25,56;21,46;19,66;18,64;17,98;16,33;15,42;14,26;18,64;13,97
01/09/1987;12,83;12,02;16,66;12,83;11,75;11,48;10,94;10,94;10,4;19,66;30,06;20,74;17,98;16;15,42;19,3;16;14,55;13,1;12,02;11,21;12,29;15,71;14,26;13,39;12,02;11,21;15,13;15,42;13,1;
01/10/1987;50,8;35,4;23,66;19,3;16,66;29,22;32,7;23,28;19,3;16,66;15,13;22,18;22,18;37,32;59,04;41,76;30,48;44,88;41,24;30,9;25,18;22,54;20,02;18,31;16,99;41,24;28,38;28,38;41,24;29,22;23,28
01/11/1987;20,38;18,31;16,66;15,71;15,13;14,26;13,68;12,56;13,68;12,56;11,48;10,94;12,83;10,94;10,4;10,67;9,71;9,02;8,56;8,33;17,32;24,04;18,64;14,84;13,68;14,84;12,02;11,48;10,4;9,48;
01/12/1987;9,02;9,25;21,1;21,46;15,42;12,83;12,02;12,02;13,1;10,4;8,56;8,33;8,1;7,692;7,284;6,876;7,896;25,94;16;12,83;11,21;10,17;10,4;9,94;9,94;9,48;9,48;22,18;17,98;22,9;16
01/01/1988;15,13;12,29;13,68;17,98;12,56;10,94;9,94;9,02;17,98;23,66;22,9;21,1;20,38;21,46;27,54;22,18;20,02;18,31;15,42;30,9;21,1;17,32;28,38;20,38;25,18;35,88;24,8;19,3;17,65;16,33;22,18
01/02/1988;54,28;36,84;27,96;22,9;19,3;16,99;15,42;16,99;18,64;22,18;16,33;15,13;17,65;17,65;16,99;16,66;15,42;13,1;12,02;11,21;11,75;14,55;14,84;12,29;13,68;11,75;12,02;12,56;16;;
01/03/1988;25,18;30,06;37,32;36,36;26,7;20,74;23,66;82,10001;37,8;26,7;20,74;20,38;17,32;14,55;13,39;12,02;22,18;14,84;12,29;10,94;9,71;9,02;8,1;7,692;7,08;6,876;6,468;7,08;9,71;43,84;20,02
01/04/1988;15,13;13,1;10,94;9,94;9,02;8,1;8,1;8,33;7,896;7,284;6,876;6,468;33,6;18,64;13,1;10,67;13,1;9,94;9,02;8,1;7,692;7,692;8,56;8,56;39,24;20,38;16;18,64;16;13,97;
01/05/1988;14,26;14,26;27,12;59,04;32,25;24,8;22,9;25,94;20,38;17,65;15,42;13,97;12,83;11,75;10,94;10,17;9,71;9,48;9,48;9,02;9,02;9,02;9,48;9,71;8,33;7,692;7,284;6,876;7,08;9,48;8,56
01/06/1988;7,284;6,672;6,468;7,692;8,1;7,284;6,672;6,876;13,39;10,94;8,56;7,692;12,83;13,1;9,94;8,56;7,692;7,284;7,692;10,4;9,02;7,692;7,284;19,3;12,02;10,17;9,02;8,1;8,1;7,692;
01/07/1988;7,284;6,672;6,468;6,06;5,887;8,56;12,02;9,48;7,692;6,876;6,468;6,468;6,06;6,06;5,887;5,714;5,714;5,368;5,368;5,195;5,368;5,022;5,022;5,368;5,022;4,676;4,676;4,503;4,33;4,33;4,33
01/08/1988;4,33;4,186;4,186;4,676;4,676;4,33;4,33;4,33;4,186;3,754;3,754;3,754;3,754;3,754;3,754;3,754;3,754;3,754;3,754;3,61;3,61;3,466;3,466;3,466;3,178;3,178;3,322;3,466;3,466;3,466;3,322
01/09/1988;3,466;3,466;3,466;3,178;3,178;3,034;2,89;2,89;2,89;2,89;2,89;3,178;17,65;32,25;14,55;10,4;8,56;8,1;7,284;13,68;30,9;29,22;23,28;16,33;13,1;11,21;11,21;12,56;12,56;10,17;
01/10/1988;8,79;7,692;21,1;24,04;15,71;12,56;10,17;9,02;8,56;61,48;65,26;31,35;27,96;21,46;16;13,68;12,02;10,4;9,48;11,48;9,02;7,692;7,284;7,692;6,468;8,33;8,1;6,876;6,06;5,541;5,541
01/11/1988;5,714;5,368;5,714;6,06;5,714;5,368;5,022;6,468;9,48;9,48;6,672;7,692;8,79;7,08;6,06;6,264;6,468;5,714;5,714;5,887;5,714;6,06;5,368;5,022;4,849;4,676;6,672;5,714;5,022;4,676;
01/12/1988;5,195;7,284;7,896;5,022;3,61;3,178;2,89;2,65;3,466;4,503;4,33;3,754;3,898;5,368;6,264;4,849;3,898;3,322;3,178;3,61;3,61;3,754;3,754;4,186;14,69;12,83;7,933;7,025;8,688;8,424;10,536
01/01/1989;23,62;26,12;21,28;34,16;18,4;46,34;24,01;29,6;45,8;39,53;25,26;19,8;32,75;29,6;22,45;25,69;21,28;16,67;13,41;14,03;15,35;12,25;17;20,89;30,05;20,89;29,6;39,53;30,5;22,84;44,72
01/02/1989;38;81,52;43,64;30,5;23,23;18,75;15,68;14,03;16,34;13,41;11,67;10,272;9,48;11,38;17,7;15,02;13,41;10,8;17,35;16,01;15,02;11,09;33,68;28,27;20,15;15,68;13,12;22,45;;;
01/03/1989;37,04;29,15;20,5;38,51;23,23;18,05;16,67;14,69;20,15;18,4;15,02;13,41;12,54;11,96;17,35;13,41;11,38;25,26;34,16;113,6;53,72;37,52;26,12;21,28;17,7;16,34;15,02;13,12;11,38;11,96;12,83
01/04/1989;43,1;75,96;44,18;31,4;29,6;37,52;29,6;24,4;20,5;18,05;16,67;17,7;15,68;17,7;15,68;14,03;12,54;11,96;10,8;10,272;9,48;8,688;8,424;8,16;8,16;8,16;14,69;9,744;8,424;7,933;
01/05/1989;9,48;17,35;16,01;33,2;49,66;62,82;36,08;26,12;21,28;18,75;16,34;14,69;13,41;12,54;11,96;10,8;10,536;10,8;10,008;9,216;8,952;8,688;8,16;8,16;9,48;8,688;8,16;7,706;7,479;7,252;7,252
01/06/1989;6,798;6,571;6,798;6,344;5,89;5,89;5,89;6,571;6,117;5,506;5,506;5,506;5,122;5,122;5,122;6,344;6,571;5,89;5,506;5,122;5,122;5,122;5,122;5,122;5,506;11,67;14,03;8,688;6,798;5,89;
01/07/1989;5,506;7,933;19,8;11,38;19,45;12,83;9,744;8,424;7,479;6,798;6,344;5,89;5,89;5,698;5,506;5,314;5,122;5,122;4,93;4,738;4,738;4,738;4,738;4,738;5,122;6,571;7,252;7,252;5,698;5,122;4,93
01/08/1989;4,354;4,162;3,97;3,97;3,97;3,796;3,622;3,622;3,622;3,622;3,796;3,796;3,622;3,622;3,274;3,274;3,274;3,274;2,926;3,1;4,546;4,354;4,354;3,97;37,04;14,69;12,25;10,8;7,933;6,798;6,571
01/09/1989;7,933;6,571;5,506;5,122;4,93;4,738;13,7;14,69;37,52;20,5;66,6;61,56;33,2;35,6;24,4;18,05;14,69;12,83;11,09;10,008;9,216;8,16;24,4;45,26;30,05;20,15;18,4;17;20,15;17;
01/10/1989;14,69;12,83;28,7;27,41;21,28;17;14,69;15,02;18,75;21,67;19,45;21,28;16,34;14,36;13,41;12,54;14,69;21,67;15,35;19,8;15,02;13,41;12,25;10,536;9,48;10,008;12,25;9,48;8,16;7,252;6,798
01/11/1989;7,706;6,798;6,344;5,89;5,314;4,93;4,738;4,738;4,738;5,122;6,798;5,506;4,738;4,546;4,354;3,97;3,97;4,162;3,97;3,622;3,622;4,546;10,008;5,506;6,798;4,738;4,162;10,8;19,45;19,8;
01/12/1989;24,01;15,02;11,09;8,424;6,798;5,89;5,122;4,546;4,162;4,354;4,738;4,738;4,354;7,479;55,5;20,89;13,7;22,84;18,75;25,69;20,89;14,69;11,09;8,952;7,479;6,571;7,025;6,798;7,706;15,68;23,62
01/01/1990;43,64;75,96;44,18;29,15;21,28;19,45;17,7;23,23;71,88;63,45;52,56;49,66;38,51;40,04;52,56;38,51;31,85;27,41;33,2;26,55;27,84;35,6;26,55;21,67;19,45;18,75;15,35;13,7;12,25;15,68;11,67
01/02/1990;11,38;12,25;9,744;8,688;8,16;7,706;7,252;6,798;6,571;8,16;12,83;62,82;50,82;47,96;33,68;38;25,26;26,12;20,15;17;14,69;18,05;20,15;28,27;57,3;55,5;37,04;27,41;;;
01/03/1990;21,28;18,05;16,01;33,68;31,4;22,84;19,45;24,83;18,4;16,01;13,7;13,41;23,62;27,41;19,45;22,06;22,06;22,45;23,62;24,4;19,8;19,1;31,85;43,64;26,55;19,8;18,75;17,35;14,69;14,03;14,36
01/04/1990;14,36;12,83;12,83;12,54;13,12;17;16,34;38;24,01;30,5;21,67;25,26;18,75;16,01;14,03;13,41;13,12;12,54;11,38;11,09;11,96;10,8;10,536;9,744;20,5;12,83;46,88;35,6;25,26;23,62;
01/05/1990;19,1;16,34;14,69;13,12;12,25;11,38;10,8;10,272;11,09;10,272;18,4;12,54;10,536;10,008;9,216;9,216;10,272;10,272;8,424;8,16;7,706;7,252;6,798;6,798;6,798;6,798;6,344;6,344;10,272;19,1;33,2
01/06/1990;25,69;18,75;15,35;13,41;20,5;28,7;19,45;15,68;13,41;12,25;10,8;10,272;9,744;9,48;8,952;8,424;8,16;7,706;7,479;8,16;25,26;14,36;11,09;9,48;9,216;14,36;11,09;9,744;8,952;8,688;
01/07/1990;8,424;8,16;7,933;8,424;8,424;27,41;17,7;14,69;12,83;11,09;10,008;9,216;8,688;8,16;7,933;7,706;7,706;16,67;16,01;16,01;20,89;17;14,36;17;13,7;11,67;12,54;11,96;10,008;9,216;8,688
01/08/1990;8,16;8,16;7,706;7,252;7,252;7,025;6,798;6,344;6,344;6,117;6,344;6,344;5,89;5,89;5,698;8,688;8,952;7,706;7,025;8,424;7,025;6,344;5,89;8,424;8,688;8,16;18,4;11,96;8,688;7,706;7,025
01/09/1990;8,16;12,54;11,09;9,48;8,424;8,424;36,08;32,3;22,06;16,34;13,41;25,26;35,12;21,67;17,7;15,35;13,41;12,25;11,09;14,36;12,83;23,23;18,05;15,68;13,41;11,96;10,8;9,744;10,008;10,008;
01/10/1990;9,48;8,688;8,16;7,706;7,252;7,025;6,798;6,798;36,56;52,56;27,41;43,64;35,12;68,57999;54,3;33,68;26,55;22,84;26,55;28,27;33,68;24,83;20,5;16,67;15,68;13,7;12,25;11,09;10,272;10,008;9,744
01/11/1990;18,75;14,03;13,41;10,8;17;14,36;11,96;11,09;39,02;29,15;20,89;17;15,68;12,54;16,34;15,35;17,7;13,7;12,25;17,35;21,28;26,98;17;14,03;16,34;15,35;13,12;10,8;9,744;9,216;
01/12/1990;8,688;12,83;12,25;15,68;11,38;9,48;9,216;8,952;10,8;9,216;9,48;8,424;16,01;16,34;12,25;10,272;8,688;7,706;6,798;5,89;5,89;5,506;5,314;11,38;47,42;31,4;18,4;14,36;17,35;13,41;11,38
01/01/1991;10,008;8,952;8,952;14,03;10,008;10,272;9,216;8,16;7,252;6,571;9,48;8,424;7,706;6,344;5,89;14,03;11,96;8,424;6,798;5,89;5,314;5,698;7,706;8,16;41,06;69,24;62,82;33,2;25,26;19,8;17
01/02/1991;13,41;11,38;16,01;22,84;15,02;14,69;24,4;25,69;37,52;30,05;23,62;20,15;19,45;15,02;13,41;11,09;10,272;9,48;8,688;11,96;8,688;7,706;7,706;6,798;6,117;5,89;5,698;7,252;;;
01/03/1991;6,571;7,479;8,952;8,952;6,571;5,89;5,698;5,122;5,506;5,89;9,48;13,12;24,4;16,67;15,02;13,41;10,008;8,424;9,216;7,252;6,344;5,89;5,506;5,122;4,738;6,117;5,314;5,506;5,314;5,122;7,479
01/04/1991;7,706;5,506;4,93;4,546;7,252;5,698;4,738;4,546;4,546;4,354;3,97;4,546;4,546;9,744;5,698;4,738;3,97;5,89;7,025;5,122;4,162;3,796;3,622;4,546;5,122;4,738;5,122;4,162;3,97;4,546;
01/05/1991;4,546;3,97;3,622;3,274;3,274;3,97;4,162;3,622;3,274;3,1;2,926;2,926;2,926;3,622;4,546;3,796;3,448;3,274;3,1;2,926;2,752;2,578;2,752;2,578;2,578;2,404;2,404;2,23;2,23;2,23;2,23
01/06/1991;2,23;2,23;2,23;2,23;2,23;2,23;10,536;9,744;7,252;5,506;4,354;3,622;3,448;3,274;2,926;2,926;2,926;2,752;2,578;3,1;18,4;10,536;19,45;10,536;7,706;6,117;5,314;4,738;4,354;3,796;
01/07/1991;3,622;3,274;3,274;3,274;2,926;2,926;2,926;2,926;2,926;3,1;6,798;4,93;3,796;3,274;2,926;2,926;2,752;2,578;2,578;2,404;2,404;2,23;8,688;6,571;4,354;3,622;3,1;2,926;2,578;2,578;2,404
01/08/1991;2,404;2,404;2,23;2,23;2,23;18,05;12,54;8,424;7,933;10,272;7,706;8,688;10,8;8,16;6,571;5,506;5,122;4,546;3,97;3,796;3,622;3,622;3,448;3,274;3,274;3,1;2,926;3,1;2,926;3,1;3,622
01/09/1991;10,272;27,41;14,36;9,216;7,025;5,698;4,738;4,354;4,354;4,738;4,738;3,97;3,622;3,274;3,622;3,622;3,97;3,622;3,796;3,796;3,274;2,926;5,698;4,546;3,448;3,274;2,926;2,752;2,752;3,448;
01/10/1991;9,744;5,89;8,424;9,216;6,571;31,85;24,83;15,02;11,38;14,69;11,67;9,216;7,479;6,344;5,506;5,122;4,738;4,93;5,314;4,546;3,97;3,448;3,274;2,926;3,1;3,274;4,162;15,68;32,75;22,06;17,7
01/11/1991;35,6;109,2;127;74,57999;54,3;36,56;27,41;20,5;16,34;14,03;12,25;10,8;12,54;29,15;85,78;47,96;30,05;23,23;20,5;16,67;14,03;11,96;10,536;9,216;8,424;11,67;11,09;8,688;7,706;7,479;
01/12/1991;6,798;5,89;5,314;5,122;5,698;4,738;6,117;15,68;18,4;14,03;9,216;13,7;9,48;8,688;62,82;31,85;19,8;15,02;12,25;19,1;18,05;17;13,12;23,62;20,89;22,06;38,51;37,52;24,83;18,4;15,02
01/01/1992;12,83;20,89;15,68;11,67;10,008;8,688;8,688;8,688;7,933;9,48;7,933;18,75;16,34;12,25;9,48;9,48;7,933;7,252;6,798;6,798;5,89;7,933;8,952;8,688;19,8;20,89;21,28;21,28;33,2;37,04;24,01
01/02/1992;117,2;53,14;31,4;23,23;22,06;32,3;25,69;29,15;25,69;19,8;16,34;13,7;12,83;10,8;11,09;22,45;18,75;33,68;24,83;28,7;21,28;19,1;17,7;18,75;22,84;17,7;15,35;19,8;15,02;;
01/03/1992;14,03;13,41;16,34;30,5;21,28;17,35;14,69;13,41;12,25;10,536;9,48;8,688;9,216;7,706;7,252;7,706;7,252;9,48;10,8;7,933;6,798;6,571;16,34;25,26;19,8;13,41;10,272;8,688;8,16;10,8;13,7
