Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/1940;18,18;17,36;16,54;15,72;15,72;14,9;14,08;14,08;14,08;13,26;13,26;13,26;13,26;27,8;28,72;24,28;22,52;20,76;19;21,64;21,64;20,76;18,18;16,54;14,9;14,08;13,26;13,26;12,44;15,72;22,52
01/08/1940;21,64;19;22,52;19,88;18,18;17,36;30,56;22,52;17,36;15,72;14,9;13,26;11,62;10,8;10,175;10,8;220;159;43,6;30,56;23,4;24,28;63,6;240;224;286,4;62;55;39,2;34,24;31,48
01/09/1940;26,92;22,52;21,64;19,88;19;18,18;17,36;19;19;18,18;29,64;30,56;21,64;18,18;17,36;16,54;15,72;14,9;14,08;13,26;20,76;19,88;18,18;16,54;15,72;14,9;14,08;13,26;13,26;12,44;
01/10/1940;12,44;12,44;39,2;39,2;31,48;180;208;74,8;228;97;52,2;40,3;41,4;37;33,32;29,64;34,24;331;252;138;159;720;354,6;115,4;108,5;95,1;83,7;68,4;53,6;46,9;43,6
01/11/1940;36,08;33,32;31,48;32,4;36,08;34,24;32,4;28,72;26,04;25,16;25,16;101,6;39,2;36,08;70;65,2;38,1;29,64;26,04;24,28;23,4;22,52;21,64;31,48;32,4;28,72;26,92;27,8;27,8;26,04;
01/12/1940;24,28;21,64;19,88;28,72;34,24;30,56;25,16;22,52;34,24;37;27,8;26,04;25,16;60,6;268,8;491;450,5;399,4;135;220;720;290,8;212;138;93,2;65,2;60,6;52,2;83,7;147;68,4
01/01/1941;53,6;42,5;38,1;35,16;33,32;34,24;57,8;42,5;44,7;48;53,6;123;63,6;62;120;547,5;335,5;526;138;87,5;68,4;56,4;65,2;73,2;62;103,9;135;74,8;60,6;52,2;49,4
01/02/1941;71,6;56,4;46,9;60,6;60,6;56,4;48;62;53,6;49,4;40,3;42,5;135;101,6;87,5;55;87,5;63,6;60,6;56,4;68,4;159;66,8;52,2;55;57,8;57,8;59,2;;;
01/03/1941;65,2;60,6;85,6;120;147;135;171;87,5;70;59,2;52,2;49,4;44,7;99,3;79,9;52,2;44,7;41,4;39,2;36,08;35,16;63,6;55;57,8;63,6;57,8;49,4;44,7;40,3;70;53,6
01/04/1941;43,6;40,3;38,1;35,16;33,32;31,48;28,72;27,8;26,92;26,04;26,04;26,04;25,16;37;40,3;34,24;42,5;56,4;45,8;34,24;28,72;26,04;24,28;24,28;24,28;24,28;23,4;23,4;26,04;120;
01/05/1941;89,4;60,6;56,4;120;162;188;115,4;71,6;52,2;43,6;39,2;37;37;43,6;526;89,4;55;46,9;45,8;43,6;41,4;41,4;39,2;37;35,16;35,16;34,24;71,6;53,6;37;33,32
01/06/1941;46,9;43,6;39,2;32,4;29,64;27,8;26,04;23,4;22,52;20,76;22,52;89,4;97;48;35,16;33,32;32,4;31,48;29,64;29,64;35,16;46,9;70;56,4;48;35,16;31,48;29,64;29,64;27,8;
01/07/1941;26,92;26,04;26,04;29,64;95,1;42,5;35,16;29,64;27,8;26,92;26,04;26,04;26,04;25,16;25,16;24,28;24,28;23,4;23,4;22,52;21,64;20,76;19,88;20,76;20,76;20,76;188;87,5;37;29,64;27,8
01/08/1941;29,64;45,8;43,6;39,2;34,24;30,56;27,8;26,92;24,28;23,4;22,52;22,52;20,76;19,88;24,28;39,2;117,7;79,9;48;34,24;31,48;27,8;26,92;26,04;24,28;24,28;23,4;22,52;21,64;20,76;20,76
01/09/1941;20,76;21,64;66,8;48;30,56;26,04;24,28;24,28;22,52;22,52;20,76;19;20,76;60,6;27,8;24,28;20,76;19,88;19,88;19,88;95,1;39,2;33,32;33,32;27,8;24,28;22,52;20,76;20,76;19,88;
01/10/1941;19;19;19;18,18;19;20,76;24,28;48;57,8;35,16;32,4;31,48;28,72;25,16;22,52;22,52;27,8;24,28;20,76;20,76;19,88;24,28;23,4;19,88;19;18,18;18,18;18,18;17,36;17,36;17,36
01/11/1941;19,88;17,36;17,36;19,88;52,2;50,8;35,16;41,4;40,3;30,56;26,04;106,2;188;56,4;39,2;41,4;512;85,6;56,4;43,6;37;43,6;48;33,32;28,72;27,8;27,8;26,04;24,28;22,52;
01/12/1941;43,6;42,5;31,48;27,8;26,04;24,28;22,52;20,76;22,52;37;27,8;21,64;19,88;25,16;53,6;33,32;24,28;20,76;20,76;22,52;26,04;19,88;19;19;18,18;22,52;29,64;27,8;37;41,4;168
01/01/1942;45,8;39,2;31,48;29,64;33,32;29,64;24,28;22,52;20,76;19;19;19;18,18;22,52;19;17,36;17,36;16,54;15,72;17,36;15,72;14,08;14,08;13,26;12,44;12,44;11,62;12,44;22,52;33,32;22,52
01/02/1942;15,72;22,52;31,48;29,64;74,8;141;97;156;56,4;101,6;65,2;39,2;28,72;26,04;25,16;24,28;204;81,8;70;45,8;49,4;39,2;31,48;28,72;24,28;22,52;20,76;28,72;;;
01/03/1942;62;37;27,8;25,16;30,56;39,2;35,16;27,8;23,4;20,76;19,88;19;19;18,18;19;19;60,6;37;33,32;31,48;33,32;26,92;22,52;19;18,18;48;28,72;43,6;46,9;382,6;273,2
01/04/1942;76,4;45,8;35,16;33,32;30,56;31,48;354,6;450,5;126;78;57,8;48;41,4;38,1;38,1;42,5;37;31,48;34,24;37;50,8;40,3;35,16;32,4;29,64;26,92;29,64;33,32;45,8;33,32;
01/05/1942;37;56,4;36,08;63,6;53,6;39,2;41,4;34,24;31,48;29,64;27,8;27,8;26,04;26,04;46,9;41,4;29,64;29,64;31,48;29,64;26,04;24,28;22,52;22,52;22,52;21,64;21,64;20,76;20,76;20,76;20,76
01/06/1942;20,76;19,88;19;19;19;19;20,76;20,76;19,88;19;19;19;18,18;17,36;17,36;17,36;17,36;41,4;57,8;37;22,52;21,64;20,76;19;19;18,18;17,36;16,54;16,54;15,72;
01/07/1942;16,54;19;17,36;33,32;48;30,56;24,28;22,52;20,76;19;19;18,18;18,18;17,36;17,36;17,36;16,54;16,54;26,04;22,52;19,88;19;18,18;17,36;17,36;16,54;16,54;16,54;17,36;24,28;22,52
01/08/1942;31,48;22,52;18,18;17,36;16,54;15,72;15,72;15,72;14,9;14,9;14,9;14,9;15,72;14,9;14,08;14,08;14,08;13,26;13,26;13,26;14,9;14,9;15,72;18,18;15,72;14,08;14,08;13,26;13,26;12,44;12,44
01/09/1942;12,44;12,44;11,62;11,62;15,72;27,8;20,76;14,9;14,08;13,26;12,44;11,62;10,8;10,8;12,44;19;23,4;19;20,76;19;14,08;14,08;12,44;12,44;15,72;29,64;43,6;27,8;19;110,8;
01/10/1942;65,2;33,32;28,72;26,04;21,64;19,88;20,76;53,6;29,64;22,52;19,88;17,36;16,54;16,54;16,54;15,72;14,08;14,08;14,08;14,08;13,26;14,08;14,9;14,08;14,08;14,08;19;26,04;33,32;22,52;17,36
01/11/1942;16,54;18,18;20,76;18,18;15,72;14,08;13,26;13,26;11,62;10,8;10,8;10,8;10,8;10,8;10,8;10,8;12,44;26,92;22,52;14,08;12,44;24,28;22,52;15,72;12,44;13,26;14,08;19;14,08;12,44;
01/12/1942;17,36;12,44;11,62;10,8;10,175;9,55;8,925;11,62;14,9;18,18;20,76;20,76;15,72;43,6;45,8;26,04;19,88;20,76;14,08;14,08;12,44;10,8;15,72;14,08;26,92;37;21,64;16,54;15,72;13,26;15,72
01/01/1943;17,36;14,08;10,8;10,8;12,44;11,62;10,8;19;14,9;10,8;10,8;9,55;9,55;11,62;21,64;15,72;10,8;10,175;12,44;12,44;10,8;9,55;8,925;33,32;68,4;24,28;17,36;14,08;11,62;10,8;17,36
01/02/1943;24,28;59,2;42,5;33,32;29,64;22,52;17,36;16,54;17,36;19;17,36;15,72;14,08;71,6;26,04;19,88;17,36;17,36;26,92;21,64;18,18;17,36;17,36;16,54;24,28;29,64;18,18;17,36;;;
01/03/1943;17,36;19;17,36;11,62;10,8;9,55;9,55;30,56;21,64;18,18;13,26;11,62;14,08;45,8;26,04;17,36;14,9;11,62;10,8;10,175;9,55;10,175;21,64;22,52;14,9;15,72;20,76;56,4;39,2;26,04;45,8
01/04/1943;33,32;24,28;18,18;17,36;17,36;14,08;10,8;10,175;9,55;12,44;13,26;10,8;10,8;9,55;11,62;14,9;14,9;10,8;9,55;10,8;10,175;10,8;10,8;10,175;9,55;10,175;12,44;14,08;10,8;10,175;
01/05/1943;9,55;10,8;15,72;11,62;10,8;10,175;9,55;8,3;8,3;8,3;7,675;7,675;8,925;8,3;8,3;8,3;8,3;7,675;7,675;7,675;7,675;9,55;27,8;33,32;26,92;15,72;11,62;10,8;10,8;48;39,2
01/06/1943;34,24;26,04;19;19,88;15,72;38,1;60,6;31,48;43,6;37;31,48;27,8;25,16;20,76;19;24,28;26,04;62;85,6;71,6;39,2;29,64;24,28;31,48;26,04;19;16,54;19;17,36;17,36;
01/07/1943;17,36;19,88;19,88;29,64;41,4;41,4;36,08;27,8;26,92;25,16;27,8;39,2;27,8;20,76;19;19;18,18;17,36;17,36;17,36;16,54;16,54;15,72;15,72;14,9;14,08;14,08;14,08;14,08;117,7;184
01/08/1943;78;570;228;95,1;57,8;43,6;37;35,16;34,24;33,32;33,32;32,4;28,72;26,04;25,16;22,52;21,64;20,76;19,88;19,88;22,52;295,2;65,2;44,7;35,16;31,48;29,64;26,92;24,28;22,52;22,52
01/09/1943;21,64;35,16;36,08;24,28;22,52;21,64;20,76;19;18,18;18,18;17,36;17,36;25,16;65,2;31,48;24,28;22,52;26,04;24,28;31,48;24,28;41,4;35,16;28,72;26,04;24,28;30,56;26,04;22,52;20,76;
01/10/1943;19;19;18,18;19;46,9;63,6;41,4;29,64;27,8;26,04;24,28;24,28;23,4;27,8;34,24;41,4;48;30,56;24,28;22,52;22,52;62;32,4;29,64;25,16;22,52;20,76;39,2;43,6;30,56;25,16
01/11/1943;23,4;22,52;24,28;29,64;23,4;20,76;20,76;23,4;20,76;18,18;17,36;17,36;16,54;15,72;15,72;14,9;14,9;19;16,54;14,9;14,08;12,44;14,08;14,08;14,08;13,26;12,44;11,62;10,8;10,8;
01/12/1943;10,8;14,08;17,36;22,52;33,32;25,16;19;15,72;26,92;20,76;17,36;16,54;29,64;19,88;15,72;14,08;13,26;12,44;12,44;11,62;10,8;10,8;10,175;9,55;9,55;9,55;9,55;10,8;10,8;10,8;10,8
01/01/1944;19;17,36;14,08;15,72;15,72;24,28;35,16;34,24;60,6;45,8;37;26,92;177;150;126;505;188;95,1;59,2;41,4;35,16;29,64;29,64;27,8;24,28;32,4;81,8;71,6;236;244;106,2
01/02/1944;56,4;177;59,2;44,7;35,16;45,8;33,32;26,92;24,28;39,2;31,48;25,16;20,76;19,88;19;24,28;53,6;71,6;45,8;34,24;31,48;50,8;147;91,3;159;89,4;228;95,1;62;;
01/03/1944;48;39,2;40,3;37;40,3;40,3;85,6;60,6;44,7;41,4;45,8;248;256;97;65,2;53,6;50,8;59,2;60,6;74,8;59,2;43,6;41,4;48;43,6;36,08;33,32;29,64;27,8;26,04;26,04
01/04/1944;25,16;24,28;22,52;22,52;21,64;20,76;20,76;19,88;19;18,18;20,76;20,76;19;18,18;17,36;33,32;115,4;110,8;240;260;83,7;53,6;41,4;35,16;32,4;29,64;27,8;26,04;25,16;25,16;
01/05/1944;24,28;22,52;21,64;21,64;20,76;20,76;19,88;19;19;20,76;19,88;19;19;17,36;17,36;17,36;22,52;24,28;20,76;19;17,36;17,36;17,36;16,54;15,72;15,72;14,9;14,9;14,9;14,08;14,08
01/06/1944;14,08;14,08;14,08;13,26;16,54;15,72;14,08;14,08;13,26;13,26;12,44;12,44;12,44;12,44;12,44;12,44;13,26;115,4;99,3;39,2;27,8;24,28;33,32;27,8;35,16;29,64;26,04;21,64;19;18,18;
01/07/1944;17,36;17,36;16,54;15,72;20,76;60,6;35,16;25,16;24,28;24,28;24,28;20,76;20,76;19;18,18;17,36;16,54;15,72;15,72;14,9;14,9;14,9;14,9;14,08;14,08;14,08;13,26;13,26;13,26;13,26;12,44
01/08/1944;12,44;12,44;12,44;12,44;11,62;11,62;15,72;17,36;14,08;13,26;12,44;12,44;11,62;11,62;11,62;11,62;14,9;14,08;16,54;17,36;15,72;14,08;14,08;12,44;11,62;11,62;10,8;11,62;16,54;22,52;15,72
01/09/1944;19;15,72;12,44;12,44;11,62;12,44;22,52;81,8;35,16;20,76;15,72;14,08;13,26;13,26;12,44;12,44;12,44;18,18;16,54;14,08;13,26;12,44;11,62;11,62;10,8;11,62;11,62;10,8;10,8;10,175;
01/10/1944;10,175;9,55;9,55;8,925;8,925;10,8;12,44;11,62;10,8;10,175;10,175;10,8;12,44;25,16;20,76;14,08;11,62;10,175;9,55;8,925;8,3;8,3;8,3;7,675;7,675;8,3;11,62;8,925;9,55;8,925;8,3
01/11/1944;8,3;7,675;7,675;9,55;8,925;7,675;12,44;159;44,7;20,76;14,9;12,44;11,62;12,44;14,9;15,72;11,62;10,175;8,925;8,3;8,3;9,55;8,925;8,925;11,62;19,88;34,24;24,28;18,18;13,26;
01/12/1944;10,8;10,175;15,72;14,9;11,62;10,175;8,925;8,925;8,925;10,175;9,55;8,3;7,675;7,05;7,05;7,675;7,05;6,425;6,425;6,425;6,425;5,8;7,675;7,05;7,05;7,05;12,44;14,08;20,76;14,08;13,26
01/01/1945;14,9;17,36;11,62;10,175;8,3;7,05;6,425;6,425;6,425;6,425;5,8;5,175;5,175;5,175;4,55;5,175;5,175;8,925;7,05;31,48;11,62;38,1;39,2;19;15,72;26,92;23,4;22,52;41,4;25,16;31,48
01/02/1945;68,4;53,6;42,5;27,8;19;19,88;19;55;39,2;41,4;204;99,3;43,6;25,16;18,18;21,64;79,9;216;354,6;268,8;204;184;147;159;117,7;147;317,5;165;;;
01/03/1945;159;97;120;106,2;91,3;70;65,2;93,2;76,4;70;48;40,3;34,24;30,56;26,92;28,72;23,4;18,18;16,54;15,72;18,18;17,36;16,54;24,28;28,72;59,2;78;46,9;29,64;22,52;19
01/04/1945;16,54;14,9;14,08;14,08;23,4;26,04;17,36;15,72;15,72;42,5;39,2;126;56,4;35,16;26,04;18,18;15,72;14,9;14,08;14,08;26,92;22,52;17,36;15,72;14,9;14,9;19;17,36;16,54;25,16;
01/05/1945;19,88;16,54;14,9;14,08;14,08;13,26;12,44;12,44;11,62;10,8;23,4;26,92;19,88;14,9;14,08;20,76;17,36;15,72;20,76;17,36;14,08;12,44;11,62;10,8;10,175;10,8;10,175;9,55;9,55;8,925;8,925
01/06/1945;8,3;8,3;8,3;10,175;29,64;21,64;15,72;12,44;10,8;10,175;8,925;8,925;8,3;8,3;7,675;7,675;7,675;7,05;;;;;;;;;;;;;
01/11/1985;33,5;167,5;119,3;175;135,4;110,2;57;41,9;33,5;29;26,4;23,8;21,4;19,2;18,1;17;16,55;17,55;19,75;18,65;25,1;38,3;53,55;28,35;21,4;25,1;23,15;20,85;19,2;15,65;
01/12/1985;16,1;17;16,55;19,2;19,75;16,1;15,2;14,75;14,3;15,2;14,3;14,3;14,3;12,5;16,55;15,2;12,5;11,8;9,7;10,05;11,1;10,4;10,4;11,1;12,5;14,3;32;33,5;20,85;17;16,55
01/01/1986;35,75;34,25;22,5;17;15,65;16,1;12,5;11,8;12,95;12,95;24,45;29,75;18,1;16,1;14,3;13,4;11,8;30,5;31,25;25,1;22,5;19,2;50,1;54,7;36,5;21,95;18,1;15,2;25,1;21,4;27,7
01/02/1986;40,1;278;65,4;40,1;32;29;29;54,7;51,25;59,4;113,6;175;94,9;57;70,4;43,7;115,3;59,4;52,4;40,1;32;23,8;27,05;31,25;27,7;25,1;41,9;41,9;;;
01/03/1986;86,4;41,9;36,5;30,5;27,05;25,1;22,5;21,4;21,4;20,3;18,1;18,1;29;24,45;23,8;32;40,1;26,4;23,8;20,3;18,65;18,1;17,55;30,5;27,7;40,1;25,1;19,2;19,2;19,75;17,55
01/04/1986;17;16,55;16,1;16,1;17;18,1;19,2;20,3;17;16,1;27,7;25,1;17;25,1;167,5;50,1;33,5;32;27,05;23,8;21,4;20,3;19,75;18,1;17;17;19,2;22,5;20,85;18,65;
01/05/1986;17;16,1;15,2;15,2;15,2;14,75;15,2;17;13,85;13,85;14,3;14,3;14,75;13,4;13,4;12,5;13,4;14,3;18,1;14,3;13,4;12,5;11,1;11,1;11,8;13,4;11,8;12,15;11,8;22,5;322
01/06/1986;46,65;28,35;22,5;19,2;17,55;17;17;16,1;15,2;14,3;14,75;14,3;14,3;13,4;13,85;17,55;15,2;14,3;13,85;13,4;13,4;12,15;12,5;11,8;13,4;16,1;15,65;14,3;13,4;13,4;
01/07/1986;12,5;25,1;20,3;15,2;13,4;13,4;26,4;22,5;18,1;16,1;14,3;13,4;12,5;12,5;12,5;11,45;11,8;15,2;43,7;35;71,8;36,5;23,8;20,3;17;16,1;15,2;14,75;14,3;13,4;12,95
01/08/1986;13,4;12,5;10,4;12,5;12,15;12,95;13,4;11,8;10,4;11,8;11,8;11,8;13,4;15,2;20,3;22,5;16,55;13,4;12,5;11,8;11,45;11,8;15,2;20,3;13,85;12,15;11,1;11,1;10,75;10,75;10,4
01/09/1986;11,45;11,1;10,75;9,7;10,4;11,1;9,7;10,4;10,75;8,19;8,46;10,4;8,73;7,38;9;9;13,4;16,1;66,6;113,6;98,3;44,6;31,25;25,1;29;93,2;93,2;47,8;32,75;26,4;
01/10/1986;21,95;19,2;18,1;16,55;16,1;15,65;16,1;36,5;177,5;1225;450;152,5;96,6;61,8;50,1;41;35,75;50,1;41;32,75;32;34,25;27,05;23,8;22,5;21,4;20,85;19,75;22,5;26,4;23,8
01/11/1986;22,5;35;35;26,4;346;547,5;110,2;66,6;50,1;50,1;83;50,1;41,9;36,5;32,75;29,75;28,35;27,05;23,8;57;29;24,45;24,45;22,5;21,95;32,75;69;89,8;61,8;100;
01/12/1986;84,7;55,85;46,65;52,4;40,1;33,5;33,5;52,4;40,1;33,5;36,5;34,25;29;59,4;36,5;29,75;25,75;33,5;52,4;34,25;32,75;35;40,1;54,7;47,8;91,5;540;177,5;147,5;185;133,1
01/01/1987;89,8;77,4;58,2;47,8;42,8;43,7;50,1;78,8;58,2;53,55;278;123,9;254;310;430;278;274;266;354;220;193;121,6;88,1;86,4;117;88,1;71,8;61,8;52,4;46,65;43,7
01/02/1987;42,8;54,7;52,4;47,8;150;65,4;53,55;150;121,6;64,2;52,4;57;117;108,5;229;1187,5;290;890;440;445;187,5;126,2;103,4;123,9;81,6;71,8;69;61,8;;;
01/03/1987;57;52,4;50,1;47,8;45,5;47,8;61,8;47,8;46,65;61,8;44,6;40,1;36,5;35;33,5;32,75;32;30,5;30,5;29,75;29;35,75;30,5;29,75;28,35;76;51,25;35;32;29;27,7
01/04/1987;27,7;33,5;36,5;29;26,4;25,1;25,1;23,8;22,5;39,2;39,2;185;208;128,5;60,6;46,65;41,9;36,5;33,5;32;30,5;29,75;29;39,2;31,25;27,7;27,7;26,4;25,1;23,8;
01/05/1987;27,05;24,45;22,5;21,4;20,85;21,4;50,1;282;74,6;45,5;35,75;33,5;35;525;648;370;310;157,5;150;103,4;96,6;63;36,5;52,4;42,8;40,1;38,3;36,5;41;40,1;36,5
01/06/1987;33,5;32;32;31,25;32,75;36,5;36,5;30,5;29;27,7;27,7;27,05;54,7;196;140;100;71,8;53,55;46,65;41;38,3;40,1;54,7;41;36,5;35;33,5;32;31,25;30,5;
01/07/1987;29;30,5;29;29;27,7;27,7;40,1;50,1;35;31,25;29;28,35;27,7;47,8;35,75;30,5;27,7;28,35;175;54,7;45,5;39,2;35;32;30,5;29;28,35;29;29,75;44,6;165
01/08/1987;61,8;43,7;39,2;35,75;33,5;33,5;65,4;44,6;36,5;33,5;35;274;126,2;101,7;155;91,5;322;110,2;83;91,5;71,8;70,4;59,4;54,7;51,25;51,25;45,5;41,9;40,1;41,9;38,3
01/09/1987;35;35;51,25;38,3;33,5;32,75;33,5;32;30,5;38,3;130,8;54,7;43,7;40,1;40,1;67,8;50,1;41,9;38,3;35,75;33,5;35;45,5;38,3;37,4;34,25;31,25;35;36,5;32;
01/10/1987;135,4;150;64,2;50,1;44,6;214;185;89,8;66,6;54,7;47,8;45,5;59,4;63;262;115,3;81,6;130,8;145;89,8;70,4;60,6;57;50,1;45,5;113,6;65,4;59,4;170;81,6;61,8
01/11/1987;52,4;47,8;45,5;41,9;41,9;40,1;36,5;35;38,3;37,4;34,25;32;33,5;32,75;32,75;38,3;32,75;29;27,7;27,7;65,4;96,6;59,4;41,9;39,2;76;39,2;32;30,5;29;
01/12/1987;27,05;26,4;45,5;77,4;47,8;33,5;30,5;29;32;29,75;27,05;25,1;25,75;23,8;21,4;20,3;21,4;135,4;50,1;35;30,5;32;35;32;29;26,4;27,7;26,4;27,7;43,7;36,5
01/01/1988;54,7;30,5;31,25;40,1;29,75;26,4;23,8;21,4;32;32;36,5;41,9;45,5;42,8;64,2;38,3;35;35,75;43,7;93,2;41,9;32,75;135,4;105,1;64,2;77,4;50,1;46,65;43,7;35;45,5
01/02/1988;318;145;80,2;57;45,5;40,1;36,5;35;36,5;71,8;38,3;32,75;30,5;29,75;30,5;45,5;59,4;41,9;32;25,75;27,05;28,35;27,7;25,1;22,5;21,4;27,7;36,5;59,4;;
01/03/1988;74,6;71,8;94,9;86,4;64,2;45,5;46,65;270;89,8;57;44,6;40,1;38,3;33,5;30,5;36,5;29;26,4;25,1;22,5;21,4;20,3;19,75;19,2;19,2;18,1;17;20,3;30,5;481;91,5
01/04/1988;61,8;57;41,9;35;33,5;30,5;27,7;28,35;26,4;24,45;21,4;21,4;41;43,7;29,75;27,7;33,5;29;27,05;23,8;21,4;22,5;35,75;29;121,6;67,8;46,65;54,7;43,7;38,3;
01/05/1988;35;41,9;57;465;117;76;65,4;69;59,4;50,1;43,7;40,1;36,5;35;33,5;32;31,25;30,5;30,5;29;29;31,25;32;39,2;32;27,7;23,8;21,4;21,4;29;36,5
01/06/1988;26,4;22,5;21,4;27,7;36,5;29;23,8;22,5;33,5;32;25,75;22,5;32;41,9;31,25;26,4;23,15;21,4;21,4;33,5;29,75;23,8;21,95;52,4;32;26,4;23,8;22,5;22,5;21,4;
01/07/1988;21,4;20,3;19,2;19,2;18,1;18,65;26,4;21,4;19,2;18,1;17,55;17,55;18,1;18,1;17;16,55;16,1;16,1;16,1;15,2;15,2;15,2;14,75;15,2;15,2;15,2;14,75;14,3;14,3;13,85;13,4
01/08/1988;13,4;13,4;12,95;14,3;14,3;13,4;13,4;12,95;12,5;12,5;12,15;12,15;12,15;11,8;12,15;12,15;12,5;13,4;12,95;12,5;11,8;12,15;11,8;11,45;11,1;11,1;11,1;11,1;12,5;11,8;11,8
01/09/1988;11,45;11,1;11,1;11,1;10,75;11,1;11,1;11,1;10,75;10,4;10,05;11,1;40,1;226;35;20,3;18,1;19,75;18,1;18,1;121,6;74,6;71,8;36,5;27,7;23,15;27,05;52,4;33,5;26,4;
01/10/1988;21,4;18,65;35,75;44,6;33,5;22,5;19,75;18,1;17;23,8;150;45,5;61,8;38,3;30,5;25,75;22,5;20,85;20,3;19,2;18,65;17;16,1;16,55;17;18,1;20,3;16,1;15,2;14,3;13,4
01/11/1988;13,4;14,3;13,4;12,5;12,15;11,8;11,45;11,1;11,1;10,4;11,1;11,8;19,2;15,2;12,15;11,8;11,45;10,4;9,7;10,05;10,75;18,1;15,2;11,45;9,7;10,05;12,5;14,3;11,45;10,4;
01/12/1988;11,1;14,3;21,4;12,5;10,75;9,35;8,46;8,46;8,73;8,46;12,15;11,45;11,45;11,8;12,5;10,75;10,75;10,4;11,45;9,7;10,75;10,75;10,4;10,75;19,75;26,4;16,55;14,3;23,8;21,95;18,65
01/01/1989;89,8;28,35;32;35;25,1;182,5;64,2;64,2;185;93,2;51,25;36,5;50,1;105,1;50,1;51,25;54,7;38,3;29,75;26,4;29,75;23,15;63;33,5;25,75;22,5;29,75;57;36,5;30,5;78,8
