Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1997;21,53;21;18,96;19,98;21;21;21;21;21;21;19,47;20,49;19,98;19,47;19,47;19,98;21;21,53;22,06;21,53;21;27,98;34,18;26,86;25,24;23,12;22,59;25,24;25,24;25,24;25,24
01/06/1997;22,59;20,745;19,98;19,98;18,96;18,96;18,96;18,96;17,94;17,94;17,94;17,94;17,94;18,96;19,98;18,96;18,45;17,94;19,98;35,32;37,03;34,75;33,61;30,78;27,42;27,42;29,1;66,975;60,84;60,84;
01/07/1997;63,4;51,46;44,63;41,03;37,03;35,89;34,18;29,66;29,66;28,54;26,86;25,24;23,65;22,06;21;21;23,65;29,1;33,04;34,75;42,5;49,6;42,255;38,09;34,75;33,04;31,62;29,1;26,86;26,3;25,24
01/08/1997;24,71;29,66;67,3;75,2;84,68;75,2;73,88;67,95;66,325;58,635;50,22;44,63;40,54;37,6;35,32;34,18;31,9;30,78;28,54;27,42;45,695;100,08;114,9;117,7;96,43;81,32;72,56;63,4;48,89;42,5;41,52
01/09/1997;37,6;35,32;34,465;31,9;31,9;29,66;29,66;28,54;27,42;26,3;26,3;26,3;26,3;28,54;62,1;56,43;48,18;38,58;33,61;31,9;34,75;39,56;39,56;37,6;33,04;36,46;38,58;34,75;42,01;71,24;
01/10/1997;82;103,7;84,01;71,9;69,92;105,8;243,8;229,2;271,6;274,3;311,9;431,7;462;400,1;283,4;182;152,6;154;134,8;103,7;118,4;143,8;139,8;120,5;108,6;100,81;95;92,2;84,68;86,02;136,9
01/11/1997;140,6;130,8;132,7;186,8;182,4;265,6;289,5;326,3;281,8;212,4;168,4;177,2;166,8;132,7;116,3;103;95,7;137,6;190,8;182;162,8;207,6;179,6;136,2;130,4;122,6;121,2;131,2;114,2;104,4;
01/12/1997;92,2;91,5;91,5;79,96;71,24;66,65;64,7;92,9;87,36;73,22;77,24;66,325;57,69;86,02;180,4;148,4;100,81;84,68;72,56;71,9;68,6;66,65;59,58;55,18;71,24;84,01;78,6;84,01;139,8;129,6;127,2
01/01/1998;114,9;122,6;167,6;208,4;222;174;146,2;273,4;376,7;368,6;336,2;276,1;198,8;135,5;116,3;114,2;104,4;93,6;84,01;75,88;65,35;63,4;63,4;62,75;58,95;61,47;103;87,36;66,65;59,58;125,6
01/02/1998;151,2;142,2;121,2;116,3;99,35;107,9;97,16;85,35;77,92;71,9;76,56;77,24;69,92;67,3;65,35;63,4;66,65;64,7;60,84;79,28;88,7;89,4;83,34;79,96;76,56;75,2;74,54;146,2;;;
01/03/1998;143;119,8;109,3;103;91,5;86,69;78,6;80,64;75,2;72,56;67,95;60,525;62,1;70,58;77,24;70,58;67,95;131,2;279,4;291,3;264,8;210,8;192,4;173,2;137,6;121,9;107,2;97,89;221,2;232,4;236,7
01/04/1998;234,9;218,8;206;185,2;148,4;109,3;100,08;95;86,69;81,32;76,56;69,26;64,05;62,1;56,43;82;148,4;152,6;121,2;85,35;76,56;68,6;96,43;273,4;365,9;311;261,6;304,6;353,3;338;
01/05/1998;289,5;218;153,3;121,9;107,2;95;85,35;77,24;71,24;67,3;60,84;58,95;57,06;58,95;63,4;61,47;60,84;52,08;48,89;43,21;42,5;42,5;42,5;41,03;39,56;39,56;42,5;42,01;40,54;39,56;39,56
01/06/1998;39,56;39,56;37,6;36,46;36,46;35,32;34,18;34,18;34,18;31,9;31,9;31,9;30,78;31,34;31,9;31,9;30,78;30,78;61,47;74,54;64,05;49,6;40,05;48,89;43,92;40,54;38,09;36,46;34,75;33,04;
01/07/1998;33,04;34,75;66,65;113,5;99,35;71,24;67,3;76,56;236,7;266,4;218;162;114,9;98,62;90,1;80,64;70,58;64,7;60,84;55,8;55,18;59,58;64,05;69,92;62,75;60,21;53,94;48,18;43,21;41,52;40,54
01/08/1998;41,03;53,32;67,3;57,69;97,16;210,8;187,6;121,9;99,35;103;99,35;88,7;158,8;438;558,5;545;442;314,6;289,5;258,2;247,8;308,6;346,1;338;279,4;206,8;156,4;120,5;103,7;88,03;83,34
01/09/1998;76,56;70,58;65,35;62,1;107,2;113,5;97,16;115,6;134,1;145,8;120,5;91,5;243,8;230;214,8;198,8;176,4;147,35;149,8;296,7;380,3;365;312,8;229,2;167,6;149,8;170,8;261,6;316,4;335,3;
