Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/2008;185,7;226,2;227,1;227,1;219,9;205,5;175,8;147;86,7;72,8;74,4;71,2;75,2;93,9;100,2;89,4;81,6;72;83,2;100,2;99,3;96,6;106,5;106,5;92,1;80;68;63,38;63,38;;
01/03/2008;78,4;96,6;148,8;175,8;183;181,2;169,5;155,1;129,9;89,4;74,4;64,15;64,92;76,8;102,9;102,9;87,6;73,6;63,38;58,05;57,3;62,61;71,2;86,7;92,1;101,1;100,2;88,5;76,8;74,4;70,4
01/04/2008;64,92;63,38;58,05;57,3;57,3;58,05;51,3;43,94;39,86;35,9;30,14;36,55;37,85;65,69;66,46;61,07;67,23;66,46;72;78,4;89,4;102;119,1;134,4;119,1;93,9;71,2;68,8;118,2;154,2;
01/05/2008;186,6;205,5;240;272,3;279;284;283;274,1;271,4;257,9;252,5;247;240;209,1;148,8;91,2;72;63,38;58,05;55,8;52,05;47,55;45,3;43,94;41,9;38,5;36,55;35,9;35,9;37,85;36,55
01/06/2008;37,85;37,85;42,58;73,6;71,2;77,6;76,8;61,84;51,3;49,05;46,05;48,3;55,05;65,69;81,6;83,2;81,6;76;63,38;55,8;54,3;50,55;46,05;42,58;39,18;37,85;64,15;120,9;185,7;214,5;
01/07/2008;217,2;214,5;188,4;147;111,9;95,7;84;75,2;71,2;67,23;64,92;63,38;59,55;56,55;52,05;46,8;45,3;43,26;41,9;39,18;37,2;36,55;37,2;43,26;46,05;43,26;41,22;37,85;35,9;33,95;33,95
01/08/2008;35,25;46,05;64,92;76;100,2;84,9;72,8;82,4;81,6;84;83,2;80,8;84;84,9;84;82,4;83,2;76,8;69,6;64,15;60,3;61,07;58,8;57,3;57,3;58,05;54,3;51,3;46,05;43,26;38,5
01/09/2008;37,2;35,9;34,6;32,65;32;64,15;123,6;148,8;174;171,3;155,1;173,1;238;256,1;256,1;248,9;229;209,1;176,7;131,7;110,1;97,5;94,8;91,2;82,4;74,4;72;67,23;66,46;84;
01/10/2008;108,3;126,3;146,1;200,1;217,2;269,6;258,8;240;213,6;176,7;140,7;121,8;114,6;121,8;126,3;151,5;268,7;363,4;406,8;405,4;395,6;380,2;361;366,2;384,4;422,2;441,8;439;441,8;467;465,6
01/11/2008;454,4;465,6;482,4;479,6;460;439;413,8;383;353;342;331,2;336;342;341;337;326,7;314;305;291;280;266;250,7;238;237;242;257;261,5;257;256,1;250,7;
01/12/2008;244;232;202,8;162,3;136,2;110,1;97,5;86,7;81,2;90,3;106,5;104,7;99,3;93;86,7;79,2;69,6;70,4;78,4;77,6;70,4;61,07;52,8;65,69;104,7;96,6;86,7;80;71,2;58,8;52,05
01/01/2009;49,05;50,55;60,3;89,4;113,7;138,9;148,8;165,9;162,3;108,3;84,9;85,8;93;93;91,2;77,6;94,8;96,6;100,2;123,6;128,1;120;113,7;98,4;79,2;65,69;57,3;54,3;55,8;62,61;64,92
01/02/2009;58,8;52,8;45,3;37,2;39,18;39,86;42,58;57,3;68;62,61;72,8;74,4;62,61;52,8;46,05;43,26;38,5;46,8;76;113,7;140,7;137,1;105,6;80,8;80;77,6;85,8;92,1;;;
01/03/2009;79,2;93;101,1;92,1;102;108,3;89,4;70,4;93,9;111,9;150,6;170,4;177,6;171,3;156;134,4;102,9;77,6;66,46;61,84;55,05;50,55;46,8;49,05;54,3;57,3;57,3;58,05;51,3;45,3;51,3
01/04/2009;47,55;42,58;36,55;33,95;33,3;32,65;32;30,76;29,52;39,18;49,8;40,54;30,76;27,04;24;23,4;21,6;21;19,8;19,8;19,8;19,8;20,4;22,2;27,66;44,62;46,8;37,2;32,65;29,52;
01/05/2009;26,42;22,8;20,4;19,8;19,8;19,31;18,82;17,84;17,84;17,84;16,86;16,86;19,8;23,4;26,42;28,9;42,58;43,26;33,95;26,42;22,2;19,8;19,31;17,84;17,84;17,84;16,86;18,82;19,31;21,6;35,9
01/06/2009;42,58;56,55;73,6;62,61;45,3;33,3;27,66;24;22,2;21;21;19,8;19,8;19,31;18,82;21;28,9;30,76;30,76;32,65;31,38;26,42;22,8;20,4;24;24,6;25,8;28,28;35,25;37,2;
01/07/2009;38,5;41,9;47,55;45,3;37,2;33,3;35,25;64,15;102;152,4;192,9;244;250,7;239;222,6;239;314;331,2;323;315;298;280;274,1;261,5;245;223,5;185,7;126,3;89,4;77,6;72
01/08/2009;132,6;257;329,4;330,3;324;314;308,6;313,1;302;304;291;274,1;260,6;253,4;241;223,5;202,8;183,9;197,4;227,1;235;234;227,1;215,4;196,5;161,4;130,35;111;94,8;83,6;78,8
01/09/2009;72;66,46;71,2;79,6;87,15;94,35;88,05;153,3;194,7;241;284;318,5;354;361;349,75;335;320;305,9;315,5;308,15;293,5;278;268,7;259,25;235;197,4;163,65;316;501,3;485,9;
01/11/2009;78,8;73,2;67,23;63,38;59,55;56,925;71,2;83,6;107,85;129;174;174;164,1;154,65;126,3;122,25;130,8;128,1;125,4;115,05;176,25;173,1;167,7;150,15;150,6;154,2;156;146,1;133,5;119,55;
01/12/2009;105,6;99,3;125,85;124,5;112,8;96,6;81,6;71,6;65,305;59,55;56,55;59,55;60,685;71,2;89,85;81,2;68;58,8;63,765;72;71,6;62,225;52,8;50,55;58,05;61,455;53,925;56,55;90,3;109,2;104,7
01/01/2010;83,6;71,6;81,6;79,6;83,2;82;96,6;108,75;108,3;100,2;110,1;123,6;170,85;201;224,4;237;250,7;304;307,7;294;290;281;274,1;272,75;272,3;266;261,05;257;270,5;261,5;255,65
01/02/2010;234,5;223,5;207,3;186,6;170,85;148,35;117,3;108,75;145,65;165;174;196,05;253,85;247,5;269,6;279,5;302;323;316;302,5;295,5;275;277;278;271,4;254,75;241;220,8;;;
01/03/2010;181,2;127,2;94,8;83,6;77,2;76,4;76,8;96,6;105,6;92,55;82,8;81,2;73,6;67,23;70,8;70,8;72,4;62,995;53,925;49,8;61,07;62,995;59,55;70,8;158,25;190,65;198,75;197,4;198,75;210,9;227,55
01/04/2010;201;189,3;149,7;131,7;111,9;100,2;89,85;86,7;88,05;98,4;101,1;90,3;78;66,46;59,55;55,05;50,55;46,8;43,94;41,22;45,3;109,2;210;277,5;302,5;423,6;541;548,5;509,5;476,1;
01/05/2010;428,5;396,3;355,5;329,4;309,5;291;272,3;320,5;331,2;304;297;331,65;355;352;343,45;332,55;324;343,9;406,8;444,6;439,7;425;410,3;391,4;369,7;351,1;335;324,45;311,3;302;297
01/06/2010;284;266;242;197,85;149,7;143,4;162,3;171,3;169,05;154,2;136,65;111,45;96,6;88,5;84;84;78,8;72,8;73,6;83,6;95,7;102,9;100,2;88,5;78,8;73,2;67,23;62,995;59,55;58,8;
01/07/2010;55,425;53,175;50,925;48,675;45,675;45,3;43,94;42,92;41,22;43,94;45,3;43,94;52,8;56,925;58,8;74,4;71,2;62,225;68;114,6;158,7;210;279;287;276;272,3;260,6;246;233;215,4;186,6
01/08/2010;187,5;193,8;193,8;208,2;231;239;235;226,2;215,4;202,8;183;156;141,6;121,8;111;105,6;94,8;85,35;78,8;73,6;69,6;65,69;62,995;59,55;56,175;53,55;50,175;49,05;45,3;44,96;42,92
01/09/2010;41,56;40,2;39,52;38,175;35,25;34,275;32,65;31,69;30,45;29,83;28,59;32,65;37,85;35,9;41,9;41,22;36,55;32;28,9;25,8;35,25;93;131,7;168,6;184,8;180,75;161,4;123,6;94,8;88,95;
01/10/2010;91,2;88,05;84,9;80;82;82;84,9;106,5;112,8;129;129,9;113,7;93,9;78,4;78,4;82,8;83,6;82,8;87,15;93,45;86,7;74,4;65,305;58,8;55,425;53,175;50,925;49,8;47,55;71,2;88,5
01/11/2010;89,4;90,3;78,4;62,61;51,3;50,55;51,3;50,925;50,55;46,8;42,24;37,85;35,575;34,275;33,3;50,55;72,8;73,6;66,845;56,55;52,05;53,925;120,9;140,7;167,7;157,8;130,35;115,5;120,9;125,4;
01/12/2010;157,8;178,5;202,8;217,2;247;240;241;260,6;248,9;222,6;190,2;158,7;147;175,8;184,8;192,9;189,75;174;143,4;120;112,8;128,1;153,3;172,2;169,5;181,2;167,7;140,25;114,6;95,7;81,6
01/01/2011;71,2;65,69;63,765;62,61;58,8;62,61;59,55;57,3;97,5;106,05;110,1;115,5;120,45;120,45;111;102,45;94,8;120,45;130,35;176,7;219;282;358,5;358,5;339,5;338;332,1;336;342;353,5;357
01/02/2011;354;350,2;333;314;299;289,5;311,3;332,1;328,05;344,8;332,1;319,5;343,45;382,3;360,5;348,4;342,5;333;311,75;295;299;298;266,45;252,5;285;277;284;279;;;
01/03/2011;281;270,5;258,35;244;208,65;174;138;116,4;103,8;94,35;94,35;141,15;131,7;120;107,85;101,1;92,1;80;71,6;64,535;60,3;58,8;56,55;53,55;56,55;60,3;82,4;87,6;122,7;141,6;231
01/04/2011;245;239;216,3;184,35;165,9;143,4;124,5;110,1;93,9;85,35;76,8;74;68,8;64,535;70;78;78,8;76,8;70;62,61;60,685;62,995;62,61;60,685;60,685;61,84;61,07;53,925;48,3;45,3;
01/05/2011;49,8;49,8;46,05;42,92;40,2;38,175;36,225;34,275;32,325;34,6;128,1;162,75;158,7;131,7;190,2;230;236;236;226,65;190,65;152,4;128,1;114,6;104,25;95,25;82,4;78;69,6;65,69;60,3;55,8
01/06/2011;52,8;50,925;48,3;44,96;43,94;41,9;44,62;54,675;57,3;61,84;66,075;63,38;46,8;41,9;38,175;36,875;34,925;35,9;34,925;33,95;43,26;82,4;120;117,75;106,5;117,3;138,9;151,5;167,7;160,5;
01/07/2011;222,6;290;326,25;325,8;319;309,5;288,5;263,75;229;180,75;128,1;109,2;120;133,05;125,85;115,5;105,6;152,4;177,6;191,55;268,25;321;311,3;302,5;296,5;283;265,1;248,45;214,5;232;240
01/08/2011;269,6;286;284;277;270,5;265,1;252,5;244;359;488;482,4;462,8;446;423,6;408,9;392,8;381,6;376;388,6;394,2;384,4;370,4;409,6;421,5;406,8;390;364,8;344,35;337;544;695,2
01/09/2011;662,8;626,8;586;545,5;510,25;501,3;544;670;913;962,4;927,25;884,2;850;814;774,4;742;712,3;685,3;653,8;664,6;637,6;595;559;521,5;482,4;440,4;392,8;343,45;302,5;235;
01/10/2011;149,7;110,1;95,7;86,7;80;76,8;71,2;67,23;68,4;67,615;64,15;59,925;132,15;237;245,5;236;221,25;175,8;132,6;102,9;85,8;77,2;72,4;70,4;91,2;95,7;96,6;111;118,2;115,95;99,3
01/11/2011;83,6;72;63,765;57,3;54,3;50,55;52,05;57,3;56,925;54,3;53,55;50,175;49,8;46,8;62,225;87,6;87,15;88,05;82,4;65,69;53,55;49,8;48,675;49,8;60,3;72;61,84;51,3;49,8;52,8;
01/12/2011;50,55;44,62;39,18;35,25;32,65;29,83;29,83;33,3;33,625;36,55;39,52;52,8;53,55;49,05;48,675;55,05;75,6;65,69;48,3;38,5;34,6;30,14;28,59;35,25;31,38;36,55;45,3;53,55;55,05;48,3;44,96
01/01/2012;45,3;60,3;65,69;82,4;86,7;67,23;50,55;41,22;38,5;38,175;42,24;43,94;42,58;45,3;59,55;87,6;126,3;152,4;158,7;152,4;143,85;167,25;159,15;143,85;203,7;223,05;182,1;167,7;162,3;151,05;122,7
01/02/2012;97,5;80;72,8;68,8;65,305;71,2;75,6;89,85;111;130,8;147,45;162,75;169,5;172,2;167,7;136,2;107,85;95,25;80;92,1;80;75,6;68,8;74,4;74,8;101,1;138,45;150,15;158,7;;
01/03/2012;146,1;133,5;114,6;97,05;80,8;67,23;57,3;50,925;44,62;40,54;37,525;34,925;32,65;32;29,21;27,66;27,35;29,21;30,14;29,52;26,73;25,5;24,3;22,8;25,2;25,8;25,5;24,3;20,4;19,555;18,575
01/04/2012;17,84;17,84;17,105;16,37;16,86;17,84;16,615;15,635;16,86;17,84;14,9;13,36;18,33;17,35;18,085;19,065;19,555;22,5;20,1;19,31;19,065;17,35;16,86;16,615;15,88;21;32;33,95;52,8;62,61;
01/05/2012;63,38;63,38;62,225;44,96;32,325;28,9;27,97;24;22,2;21,3;18,575;17,105;19,065;18,085;17,84;17,595;16,86;16,37;16,37;15,88;16,37;16,86;16,125;16,125;21,3;28,9;37,85;39,18;45,3;39,52;31,38
01/06/2012;25,2;22,5;22,8;26,73;41,22;55,8;74,8;77,6;62,995;44,96;54,3;61,84;59,55;58,425;53,175;44,96;38,5;63,38;118,2;161,4;192;202,8;220,8;219,9;216,3;206,85;197,85;178,5;139,8;95,7;
01/07/2012;74;62,995;55,8;49,8;46,8;43,26;44,62;46,8;49,05;52,425;51,675;50,175;47,55;49,8;51,675;43,94;38,5;43,94;51,675;61,07;63,38;55,8;48,3;41,9;47,55;59,55;94,8;150,15;180,3;208,2;247
01/08/2012;267,8;267,8;255,65;241;220,8;196,05;156;122,25;95,25;81,2;70,4;66,075;60,3;54,675;50,55;46,8;43,94;42,24;40,54;38,5;37,85;36,875;35,575;34,275;32,65;30,76;30,45;29,83;29,83;29,21;29,83
01/09/2012;29,21;29,52;30,14;27,04;26,73;25,5;23,1;21;22,2;25,2;39,18;49,8;79,2;91,2;72,8;50,55;39,86;34,6;34,6;39,18;41,22;53,55;62,995;50,55;40,2;35,9;31,38;28,9;28,28;27,97;
01/10/2012;29,21;46,05;62,995;88,5;102,9;110,1;102;84;64,92;56,175;55,05;57,3;59,175;70;74,8;58,8;47,175;41,22;39,52;40,54;40,88;49,05;238;266,9;258,8;255,65;230;187,5;147,9;111;96,6
01/11/2012;88,5;75,2;65,69;58,05;53,175;50,925;52,425;49,05;47,175;48,675;43,94;39,18;38,175;36,225;34,6;36,225;33,95;31,69;31,07;29,83;27,97;25,2;24,6;24,9;25,2;24;21,9;21;21,6;21,6;
01/12/2012;21,6;24,3;32,975;33,3;32,65;39,86;37,2;28,28;24,3;23,1;25,2;24,3;23,1;22,5;21,9;20,4;22,5;22,8;21,6;23,4;25,8;22,8;22,2;27,35;37,85;38,5;31,07;39,18;39,52;62,225;93,45
01/01/2013;101,1;78,4;64,92;48,3;40,54;63,38;103,35;117,3;130,8;123,6;116,85;105,6;83,2;61,84;48,3;41,22;39,86;38,175;47,55;47,925;48,675;44,96;40,54;49,05;50,175;43,26;34,6;29,21;25,5;23,1;22,5
01/02/2013;21;20,7;31,07;28,9;24;22,2;29,83;33,3;31,69;41,22;60,685;55,05;50,925;43,94;43,94;54,3;70;72,8;68;70;94,8;103,35;110,55;107,4;91,65;75,6;61,84;56,175;;;
01/03/2013;52,8;49,05;39,86;35,9;36,225;55,05;79,2;143,85;176,25;202,35;205,5;196,5;203,7;168,6;151,05;154,2;147,45;140,7;136,65;130,8;138;160,5;183;204,6;210;212,25;209,1;202,8;192,9;175,8;133,5
01/04/2013;94,35;69,2;61,07;56,175;72,8;88,05;110,1;133,5;125,85;102;79,2;65,69;63,38;61,07;59,175;54,3;47,925;42,92;38,5;35,575;34,6;34,275;32;29,21;28,28;27,66;26,73;25,8;25,5;24,9;
01/05/2013;23,4;23,1;22,8;22,8;22,5;21,3;20,7;19,555;19,31;18,575;17,84;17,84;17,84;18,82;18,575;19,31;19,8;19,065;18,82;28,9;39,18;43,94;49,05;46,8;33,95;27,04;24;21,3;22,5;21,9;21,3
01/06/2013;20,7;60,685;76;76,8;74,4;60,3;44,62;34,925;30,76;27,97;26,42;25,2;23,4;23,1;22,2;21,6;23,7;24;28,59;36,225;52,05;115,05;152,85;183,45;266,45;289;273,65;260,15;256,55;255,2;
01/07/2013;238;216,75;195,6;169,5;135,3;107,85;90,75;83,2;76,8;71,6;64,92;62,61;59,925;53,925;53,175;50,55;47,175;46,8;48,3;55,425;104,7;129,9;156,45;160,05;151,5;141,6;122,7;101,1;83,2;72,4;64,92
01/08/2013;59,55;54,675;50,55;75,2;104,7;161,4;242;252,05;244,5;370,4;486,6;462,1;433,4;400,5;362;336,5;313,1;298;287,5;279;270,05;258,8;236,5;192;141,15;170,4;255,65;275,5;277,5;271,85;260,15
01/09/2013;249,35;250,7;237,5;210,45;170,4;145,65;128,55;114,6;103,8;93;84;76;70,4;65,305;60,3;62,225;76;84,45;86,25;135,3;401,9;566,5;628,6;621,4;593,5;565,75;532,75;503,5;483,1;471,2;
01/10/2013;472,6;464,2;449,5;432,7;414,5;385,1;357,5;331,65;298;233,5;147,9;91,65;76;74;69,6;65,69;62,995;61,455;59,175;59,925;64,15;70,4;66,075;74,4;119,1;125,4;156,9;184,35;174,45;147,9;124,95
01/11/2013;99,3;82,8;72;67,615;63,765;60,3;54,3;50,175;46,05;42,92;42,92;67,615;67,23;69,6;86,7;76;57,3;46,425;41,22;38,84;39,18;42,58;40,54;38,5;41,9;46,425;41,56;36,55;34,6;35,9;
01/12/2013;38,175;38,84;37,85;37,2;59,55;122,7;120,45;128,55;121,35;117,75;106,5;102,45;96,6;96,15;109,65;103,8;94,8;86,7;80,4;64,15;54,3;46,8;41,9;39,86;39,86;39,86;40,88;42,58;43,26;44,96;42,92
01/01/2014;43,26;52,8;73,6;101,1;124,05;138,45;154,2;159,6;156,9;145,2;123,15;130,35;175,8;218,1;234,5;236;240;231;215,4;193,35;154,2;111,9;82,8;72,8;65,305;62,225;60,3;55,425;50,925;46,425;44,96
01/02/2014;47,55;44,28;39,86;33,3;32,325;30,45;28,9;28,59;28,9;29,52;28,28;26,73;27,35;33,625;41,22;47,55;52,8;60,3;48,3;39,86;45,675;39,86;40,88;42,92;43,94;57,675;169,5;205,5;;;
01/03/2014;195,6;178,95;159,6;126,3;90,3;78,4;71,2;64,535;58,8;49,425;49,425;61,84;68;73,6;72;67,615;66,46;68;65,69;85,8;137,1;160,05;149,7;134,4;109,2;86,25;69,6;61,84;55,8;52,425;55,425
01/04/2014;56,55;53,175;57,3;90,3;118,2;139,8;148,35;147;133,5;100,65;83,6;108,3;123,6;108,75;108,75;108,3;89,85;72,8;62,225;58,05;51,3;47,925;46,8;61,84;68,8;67,615;58,8;51,675;45,3;50,925;
01/05/2014;182,1;219;222,6;221,7;215,85;198,3;179,4;143,4;102,9;84,9;79,2;75,2;68,8;67,23;60,3;55,05;58,05;59,55;56,175;52,05;46,05;107,4;181,2;210;221,25;239,5;236;226,65;214,95;200,55;190,65
01/06/2014;;185,7;169,05;159,6;153,3;233;263,3;302,5;418;436,2;406,8;386,5;364,8;348,85;338,5;318,5;308,6;298,5;287,5;273,65;260,6;244,5;205,5;154,2;133,5;173,55;324;547,75;592,75;588,25;
01/07/2014;562,75;532;500,6;469,8;443,2;420,1;404,7;394,9;384,4;373,2;360;348,4;332,1;313,1;283;247;172,2;111;88,95;82;76,4;69,6;64,92;77,2;105,6;116,4;134,4;134,4;113,7;92,1;81,2
01/08/2014;78,8;78,8;82;85,8;83,2;78;74,8;68,4;59,175;55,425;52,425;50,55;56,55;62,225;71,2;92,1;94,35;93,9;96,15;95,25;84;73,2;66,075;59,925;55,425;52,05;50,925;48,675;47,175;45,675;45,3
01/09/2014;53,175;53,175;84,9;91,65;98,4;106,05;111,9;100,65;90,75;80,8;72,8;65,305;57,675;53,55;49,05;46,425;44,28;51,3;61,84;68,8;77,6;78,4;70,4;68,8;72,8;110,1;158,7;179,85;256,1;329,85;
01/10/2014;414,5;440,4;427,8;405,4;385,1;357;335;317;298,5;279;257,45;240;180,75;188,85;203,25;209,1;214,95;243,5;256,55;269,15;253,4;241,5;222,15;200,1;158,7;124,05;103,35;92,55;84,45;78,8;78
01/11/2014;84;92,55;93,9;102,45;132,6;169,05;222,6;250,7;249,35;236;191,1;156,45;127,2;115,05;98,4;87,6;78,8;72,4;64,535;59,55;56,175;62,225;67,615;66,46;112,8;196,5;171,3;143,85;116,4;99,75;
01/12/2014;94,8;80,4;72,8;79,6;70,4;71,6;65,69;57,3;51,675;50,175;63,765;108,3;155,1;136,2;123,6;116,85;93;70,8;62,995;55,425;56,175;67,23;94,8;140,7;156,9;162,75;172,65;173,1;196,95;224,85;223,05
01/01/2015;239;244,5;242,5;226,65;200,1;174;146,1;120;176,25;232,5;273,2;284,5;277,5;282,5;289,5;270,5;269,6;263,75;251,6;248,45;252,05;271,4;267,8;255,65;249,8;257,9;252,05;244;240;248;238
01/02/2015;209,55;178,5;158,7;152,4;157,8;185,7;194,7;193,8;174,9;156,45;128,1;110,55;142,05;174;165;163,2;196,05;174;147,9;161,85;164,55;151,05;233;286;287;271,4;255,2;228;;;
01/03/2015;198,75;174,45;146,1;121,8;116,4;101,1;93,9;93,9;96,6;91,65;93,45;90,3;94,8;100,65;93;78,8;70,8;67,23;61,455;56,55;49,05;44,62;44,96;41,9;41,9;44,96;40,2;39,52;43,94;58,05;88,5
01/04/2015;104,25;125,85;120;91,2;72;98,85;100,2;92,1;86,7;81,2;67,23;57,675;49,425;48,3;51,3;43,94;40,88;42,24;40,54;41,22;57,3;62,225;74,4;97,05;110,1;116,4;98,4;76;61,07;50,55;
01/05/2015;41,9;38,175;40,2;44,96;41,9;38,84;38,5;37,85;35,575;33,95;33,3;31,69;33,625;44,62;88,95;91,2;68;50,175;42,24;42,24;38,84;36,875;37,2;38,175;40,2;42,24;70;109,2;143,4;167,25;172,65
01/06/2015;167,7;152,4;135,75;111;75,2;62,61;56,175;50,55;47,55;43,94;41,22;40,88;42,24;172,2;319,5;329,85;322,5;326,7;331,65;315;293,5;276,5;264,2;247,5;233;210;169,5;119,1;95,7;84,9;
01/07/2015;83,2;78,8;75,2;100,65;104,25;105,6;166,8;241,5;294;313,1;312,65;308,6;305,9;316;392,8;425;421,5;410,3;401,2;381,6;404,7;395,6;373,2;384,4;405,4;394,9;379,5;362,7;350,2;336,5;325,8
01/08/2015;317;306,8;295,5;284;274,55;239,5;183;115,05;87,6;78;72;67,23;63,38;59,925;57,3;54,675;52,425;52,425;53,925;51,675;50,55;49,8;46,05;43,6;41,56;73,6;89,85;102;117,75;114,15;102,45
01/09/2015;74;79,2;99,75;111,45;98,85;82,4;70,4;102,45;134,4;138,9;165;161,4;152,4;144,3;124,5;102,9;152,85;188,85;253,4;307,25;324,9;315;306,8;300,5;315,5;349,3;553;629,5;639,4;606,25;
01/10/2015;575,5;544;534,25;511,75;490,8;469,8;453,7;439;490,8;568;593,5;589,75;572,5;571;564,25;574;589;598,75;586,75;571,75;595;758,2;871,6;858,1;823;791,5;754,6;717,7;674,5;622,3;589
01/11/2015;559;530,5;505;483,8;479,6;473,3;453,7;436,2;415,2;390;369,7;350,2;328,95;303,5;276,5;235;184,35;137,1;118,2;132,6;131,25;115,95;102;104,25;95,7;87,6;82,8;88,5;89,85;90,75;
01/12/2015;92,55;98,85;106,5;101,1;107,85;111;108,3;102;104,25;129;119,1;103,35;96,15;88,05;90,75;86,7;80,4;88,95;106,5;128,1;136,65;139,35;136,65;143,85;151,95;152,4;139,35;125,4;123,15;141,15;148,8
01/01/2016;;;203,25;190,65;182,1;174,9;165,9;161,4;156,9;127,2;125,85;130,8;142,05;141,15;129,9;111,45;93;86,25;79,2;68;60,3;55,05;50,55;46,8;45,3;44,62;43,6;42,24;41,22;42,92;49,425
01/02/2016;79,2;163,2;219,9;255,65;284,5;301,5;311,3;311,3;302,5;287,5;275;264,65;253,85;241,5;226,65;201,45;149,7;104,7;88,5;76,8;71,6;72,8;74,8;75,2;82,4;88,05;92,1;96,15;91,2;;
01/03/2016;83,2;78,8;98,4;169,5;208,65;230,5;239,5;241;234;255,2;262,4;255,2;242;230,5;219,9;205,05;188,4;158,25;124,05;95,7;88,5;117,75;132,6;122,7;114,6;123,6;171,75;206,4;223,05;231;216,3
01/04/2016;190,2;138,9;107,85;85,35;80;74;68,4;62,995;58,8;55,05;93;136,2;148,8;156,9;156,45;146,55;130,8;116,4;97,05;81,6;71,2;71,2;123,6;156,9;177,6;203,7;254,3;279;284;276;
01/05/2016;267,8;261,05;255,2;249,35;238,5;224,4;200,1;152,4;120;115,5;123,6;114,15;99,75;94,35;102,45;117,3;141,6;150,15;157,35;145,2;174,45;195,6;210;205,05;195,6;185,7;167,25;147,9;133,95;138,9;149,25
01/06/2016;155,55;151,05;143,4;126,3;111,9;102;94,35;85,8;77,6;71,6;65,69;62,995;59,55;55,8;53,55;52,8;58,05;64,92;64,15;64,535;60,685;55,425;58,05;57,3;53,175;51,675;49,05;45,3;42,92;41,56;
01/11/1956;140,4;114,6;100,2;89,8;80,2;81,8;89,8;77,8;68,1;61,8;56,2;51,6;48,35;45,1;41,9;40,1;38,3;37,1;35,9;35,3;34,1;37,7;37,7;38,9;40,1;44,45;47,7;41,3;36,5;34,1;
