Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1987;19,2;17;36,8;53,3;34,6;31,3;25,8;19,2;20,3;19,2;19,2;19,2;17;15,4;13,8;13,8;15,4;92,1;37,9;28;22,5;21,4;25,8;23,6;19,2;17;18,1;17;17;33,5;30,2
01/01/1988;30,2;19,2;21,4;26,9;18,1;17;17;15,4;19,2;19,2;20,3;17;28;28;44,5;22,5;20,3;23,6;36,8;40,1;23,6;18,1;65,5;50;34,6;32,4;26,9;22,5;23,6;23,6;28
01/02/1988;131;76,6;44,5;33,5;29,1;25,8;23,6;22,5;23,6;47,8;23,6;23,6;21,4;19,2;19,2;23,6;37,9;28;20,3;17;17;17;17;15,4;14,6;14,6;17;36,8;40,1;;
01/03/1988;51,1;41,2;51,1;43,4;36,8;28;35,7;149;51,1;34,6;26,9;25,8;23,6;20,3;19,2;17;28;19,2;15,4;15,4;15,4;13,8;13,8;13,8;13,8;13;12,2;12,2;15,4;173;43,4
01/04/1988;34,6;32,4;25,8;21,4;19,2;17;15,4;16,2;15,4;13,8;13,8;13,8;20,3;28;18,1;15,4;34,6;19,2;15,4;15,4;13,8;14,6;29,1;19,2;85,4;39;33,5;43,4;30,2;28;
01/05/1988;23,6;30,2;37,9;302;58,9;43,4;41,2;50;35,7;31,3;26,9;25,8;25,8;23,6;21,4;21,4;19,2;19,2;19,2;19,2;19,2;19,2;21,4;28;21,4;17;15,4;15,4;15,4;21,4;25,8
01/06/1988;17;15,4;13,8;20,3;25,8;19,2;15,4;15,4;28;21,4;19,2;17;17;25,8;23,6;16,2;15,4;15,4;15,4;28;19,2;17;17;31,3;22,5;18,1;15,4;15,4;15,4;15,4;
01/07/1988;14,6;13,8;13;12,2;12,2;12,2;15,4;15,4;13,8;13;12,2;12,2;11,4;11,4;11,4;11,4;10,6;10,6;10,6;10,6;9,8;9,8;9,8;9,8;9,8;9;9;9;9;9;9
01/08/1988;9;9;9;9;9;9;8,3;8,3;8,3;7,6;7,6;7,6;7,6;7,6;7,6;6,9;6,9;6,2;7,6;7,6;7,6;6,9;6,9;6,9;6,2;6,2;5,5;6,2;6,2;6,9;6,9
01/09/1988;6,9;6,9;6,9;7,6;7,6;6,9;6,9;6,2;6,2;6,2;6,2;6,2;16,2;101;21,4;12,2;10,6;12,2;12,2;10,6;93,2;43,4;43,4;23,6;18,1;15,4;15,4;15,4;19,2;15,4;
01/10/1988;13,8;12,2;17;36,8;16,2;13,8;10,6;10,6;10,6;19,2;63,3;28;33,5;30,2;23,6;18,1;13,8;12,2;12,2;12,2;11,4;10,6;10,6;10,6;10,6;10,6;12,2;12,2;9;8,3;7,6
01/11/1988;9;9;7,6;7,6;7,6;7,6;7,6;7,6;7,6;7,6;8,3;9;9;9,8;9;7,6;7,6;6,2;5,5;5,5;5,5;13,8;10,6;7,6;6,2;2;6,9;10,6;7,6;4,8;
01/12/1988;4,8;8,3;6,9;5,5;4,1;5,5;3,4;3,4;3,4;6,9;7,6;6,9;4,8;6,2;7,6;6,2;6,2;4,8;5,5;6,2;4,8;5,5;6,2;4,8;12,2;18,1;10,6;7,6;17;14,6;13
01/01/1989;61,1;19,2;31,3;20,3;15,4;132;41,2;33,5;92,1;48,9;31,3;24,7;39;54,4;32,4;40,1;39;25,8;18,1;17;16,2;14,6;43,4;24,7;18,1;15,4;21,4;33,5;23,6;17;30,2
01/02/1989;39;28;118;41,2;24,7;21,4;18,1;17;22,5;16,2;14,6;14,6;16,2;20,3;17;17;17;14,6;37,9;23,6;50;22,5;81;42,3;35,7;25,8;20,3;43,4;;;
01/03/1989;51,1;29,1;23,6;82,1;32,4;26,9;30,2;23,6;23,6;20,3;18,1;17;16,2;16,2;17;19,2;14,6;33,5;22,5;50;52,2;36,8;26,9;26,9;19,2;20,3;24,7;18,1;16,2;16,2;16,2
01/04/1989;83,2;188;61,1;40,1;33,5;36,8;33,5;31,3;26,9;23,6;25,8;37,9;26,9;26,9;23,6;20,3;18,1;17;16,2;17;16,2;15,4;14,6;13,8;13,8;13,8;16,2;15,4;13,8;14,6;
01/05/1989;18,1;33,5;29,1;99,9;135;127;78,8;48,9;39;33,5;30,2;29,1;26,9;25,8;23,6;21,4;21,4;21,4;19,2;19,2;18,1;18,1;17;18,1;19,2;19,2;17;17;16,2;16,2;15,4
01/06/1989;15,4;15,4;15,4;13,8;13,8;13,8;13,8;13,8;13,8;13,8;13,8;13,8;13;12,2;12,2;12,2;12,2;12,2;12,2;12,2;10,6;10,6;12,2;11,4;11,4;25,8;35,7;18,1;14,6;12,2;
01/07/1989;12,2;13;29,1;20,3;17;17;13,8;13;12,2;12,2;11,4;11,4;11,4;11,4;11,4;10,6;9,8;9;9;8,3;9;9;9;9;9;10,6;16,2;26,9;22,5;14,6;10,6
01/08/1989;10,6;9;9;9;9;9;9;9;8,3;8,3;9;9;9;9;9;8,3;5,5;9;9;9;9;10,6;15,4;12,2;66,6;30,2;18,1;21,4;19,2;11,4;10,6
01/09/1989;14,6;14,6;13;9,8;9;9;20,3;19,2;85,4;30,2;141;173;54,4;74,3;53,3;40,1;31,3;24,7;22,5;19,2;18,1;16,2;22,5;42,3;44,5;29,1;24,7;22,5;21,4;21,4;
01/10/1989;19,2;19,2;22,5;52,2;35,7;26,9;25,8;23,6;22,5;22,5;21,4;21,4;20,3;19,2;18,1;16,2;25,8;26,9;17;16,2;15,4;14,6;13;13;12,2;13;15,4;14,6;13,8;13;10,6
01/11/1989;9,8;9,8;9,8;9,8;9,8;9,8;9;9;9;9,8;17;11,4;19,2;9,8;9;8,3;8,3;8,3;8,3;8,3;7,6;8,3;13,8;13;12,2;10,6;9,8;13,8;22,5;23,6;
01/12/1989;14,6;12,2;11,4;10,6;9,8;8,3;8,3;6,2;6,2;8,3;8,3;9;6,9;8,3;42,3;18,1;15,4;14,6;30,2;18,1;23,6;16,2;13,8;12,2;10,6;16,2;9;9;47,8;32,4;32,4
01/01/1990;52,2;141;115;44,5;33,5;29,1;32,4;23,6;73,2;71;73,2;93,2;156;107;233;69,9;48,9;45,6;74,3;51,1;54,4;60;42,3;36,8;32,4;34,6;29,1;25,8;23,6;28;19,2
01/02/1990;60;30,2;25,8;24,7;21,4;21,4;17;20,3;20,3;22,5;26,9;190;77,7;139;69,9;129;56,6;46,7;37,9;35,7;32,4;73,2;48,9;76,6;115;107;56,6;45,6;;;
01/03/1990;40,1;37,9;35,7;73,2;77,7;62,2;44,5;39;36,8;34,6;32,4;30,2;45,6;41,2;47,8;35,7;40,1;45,6;47,8;40,1;33,5;32,4;34,6;54,4;40,1;32,4;33,5;33,5;32,4;32,4;30,2
01/04/1990;29,1;28;29,1;25,8;39;31,3;36,8;44,5;44,5;54,4;37,9;32,4;30,2;28;25,8;25,8;25,8;24,7;23,6;21,4;23,6;23,6;23,6;21,4;46,7;34,6;58,9;81;39;39;
01/05/1990;33,5;26,9;24,7;23,6;22,5;21,4;20,3;19,2;19,2;19,2;28;25,8;19,2;18,1;18,1;18,1;17;20,3;19,2;18,1;17;17;14,6;13,8;13,8;14,6;15,4;17;19,2;55,5;93,2
01/06/1990;55,5;37,9;30,2;24,7;25,8;110;39;32,4;26,9;23,6;21,4;20,3;20,3;20,3;20,3;19,2;18,1;18,1;17;17;45,6;33,5;26,9;23,6;20,3;32,4;25,8;21,4;21,4;20,3;
01/07/1990;20,3;19,2;20,3;21,4;36,8;33,5;34,6;29,1;23,6;21,4;21,4;21,4;19,2;19,2;19,2;19,2;17;46,7;43,4;41,2;54,4;52,2;39;40,1;42,3;35,7;29,1;28;26,9;25,8;24,7
01/08/1990;23,6;21,4;21,4;21,4;21,4;21,4;20,3;19,2;19,2;18,1;18,1;18,1;18,1;17;17;21,4;36,8;30,2;23,6;55,5;29,1;23,6;21,4;20,3;20,3;19,2;32,4;37,9;23,6;21,4;19,2
01/09/1990;19,2;29,1;17;18,1;21,4;21,4;30,2;138;58,9;35,7;30,2;39;114;50;42,3;34,6;31,3;29,1;26,9;26,9;28;56,6;42,3;30,2;28;26,9;25,8;24,7;24,7;25,8;
01/10/1990;26,9;25,8;25,8;25,8;23,6;23,6;23,6;23,6;31,3;193;50;104;68,8;71;120;62,2;47,8;46,7;44,5;62,2;48,9;43,4;36,8;34,6;33,5;30,2;29,1;28;26,9;26,9;52,2
01/11/1990;84,3;45,6;35,7;32,4;57,8;41,2;34,6;35,7;99,9;104;53,3;51,1;42,3;36,8;31,3;34,6;40,1;36,8;36,8;36,8;31,3;181;54,4;45,6;63,3;85,4;47,8;41,2;35,7;32,4;
01/12/1990;31,3;30,2;40,1;44,5;34,6;30,2;28;25,8;26,9;29,1;26,9;30,2;30,2;50;35,7;29,1;25,8;23,6;24,7;22,5;21,4;21,4;21,4;23,6;107;50;32,4;28;43,4;40,1;31,3
01/01/1991;26,9;22,5;21,4;75,4;35,7;30,2;26,9;24,7;23,6;22,5;41,2;31,3;24,7;23,6;35,7;54,4;48,9;30,2;25,8;22,5;21,4;22,5;26,9;25,8;33,5;204;163;73,2;53,3;44,5;42,3
01/02/1991;35,7;32,4;29,1;64,4;36,8;54,4;87,7;56,6;132;96,6;60;50;81;45,6;42,3;37,9;34,6;31,3;34,6;36,8;29,1;29,1;28;26,9;25,8;25,8;24,7;23,6;;;
01/03/1991;21,4;28;37,9;51,1;31,3;24,7;24,7;24,7;23,6;23,6;36,8;83,2;85,4;63,3;39;35,7;32,4;26,9;25,8;24,7;24,7;23,6;22,5;22,5;21,4;25,8;24,7;23,6;23,6;23,6;24,7
01/04/1991;28;25,8;22,5;20,3;26,9;23,6;20,3;19,2;19,2;19,2;19,2;19,2;25,8;41,2;21,4;19,2;17;17;22,5;20,3;19,2;17;16,2;15,4;20,3;19,2;19,2;18,1;17;16,2;
01/05/1991;16,2;15,4;15,4;16,2;17;17;17;16,2;14,6;14,6;13,8;12,2;11,4;13;11,4;29,1;17;16,2;15,4;15,4;14,6;13,8;15,4;14,6;13,8;13,8;12,2;13;12,2;12,2;12,2
01/06/1991;12,2;12,2;12,2;12,2;11,4;11,4;41,2;34,6;24,7;17;16,2;16,2;14,6;14,6;14,6;13,8;13,8;13;13;15,4;58,9;26,9;69,9;30,2;21,4;19,2;17;17;17;15,4;
01/07/1991;13,8;13,8;13,8;13,8;13;13;13;13;13;13;19,2;18,1;15,4;14,6;13,8;13;12,2;13;12,2;13;13;13;36,8;21,4;16,2;13;12,2;11,4;10,6;10,6;10,6
01/08/1991;10,6;10,6;11,4;12,2;13;13,8;29,1;21,4;20,3;19,2;19,2;29,1;25,8;23,6;19,2;18,1;17;16,2;13,8;13,8;13,8;13,8;13;13,8;13,8;13,8;13;11,4;11,4;12,2;14,6
01/09/1991;23,6;31,3;19,2;14,6;13,8;12,2;12,2;14,6;11,4;13;12,2;11,4;11,4;10,6;10,6;10,6;11,4;12,2;13;13;12,2;12,2;12,2;14,6;13,8;10,6;10,6;10,6;11,4;12,2;
01/10/1991;37,9;16,2;13,8;13,8;13,8;202;97,7;31,3;26,9;47,8;35,7;28;24,7;20,3;17;17;17;18,1;13,8;13,8;13,8;13,8;13,8;13;13;14,6;25,8;17;178;44,5;40,1
01/11/1991;43,4;116;192;123;85,4;94,3;55,5;44,5;35,7;32,4;33,5;29,1;28;32,4;151;74,3;55,5;43,4;51,1;36,8;31,3;29,1;28;28;25,8;33,5;33,5;26,9;23,6;23,6;
01/12/1991;22,5;20,3;19,2;19,2;18,1;17;22,5;50;36,8;34,6;31,3;58,9;33,5;28;123;97,7;45,6;39;43,4;63,3;56,6;55,5;28;74,3;54,4;48,9;95,4;109;56,6;43,4;43,4
01/01/1992;43,4;42,3;53,3;43,4;34,6;28;25,8;25,8;24,7;26,9;30,2;44,5;29,1;25,8;24,7;24,7;22,5;21,4;21,4;21,4;21,4;24,7;30,2;31,3;73,2;72,1;145;75,4;52,2;60;39
01/02/1992;138;167;69,9;51,1;81;61,1;55,5;62,2;67,7;53,3;44,5;42,3;58,9;42,3;40,1;37,9;33,5;238;54,4;45,6;36,8;39;39;53,3;75,4;41,2;36,8;44,5;44,5;;
01/03/1992;36,8;32,4;36,8;44,5;44,5;42,3;41,2;50;36,8;31,3;29,1;28;26,9;25,8;25,8;33,5;29,1;28;32,4;29,1;28;26,9;60;58,9;45,6;37,9;35,7;30,2;44,5;30,2;47,8
01/04/1992;32,4;29,1;28;28;25,8;25,8;43,4;30,2;24,7;24,7;24,7;24,7;25,8;25,8;21,4;21,4;21,4;21,4;21,4;20,3;20,3;18,1;17;17;17;18,1;21,4;20,3;18,1;17;
01/05/1992;17;20,3;23,6;20,3;19,2;19,2;19,2;19,2;18,1;18,1;17;15,4;18,1;18,1;17;18,1;26,9;35,7;22,5;18,1;16,2;18,1;54,4;32,4;20,3;20,3;22,5;192;534;138;142
01/06/1992;67,7;51,1;43,4;39;34,6;32,4;31,3;29,1;30,2;33,5;26,9;24,7;23,6;21,4;21,4;21,4;21,4;21,4;21,4;21,4;21,4;20,3;19,2;19,2;19,2;19,2;17;34,6;30,2;75,4;
01/07/1992;96,6;47,8;34,6;28;34,6;170;63,3;43,4;37,9;35,7;32,4;30,2;28;28;28;28;25,8;28;26,9;25,8;25,8;23,6;23,6;23,6;22,5;21,4;28;36,8;28;24,7;22,5
01/08/1992;132;75,4;43,4;30,2;28;28;28;25,8;35,7;76,6;48,9;42,3;45,6;36,8;32,4;31,3;30,2;30,2;55,5;35,7;32,4;31,3;30,2;32,4;26,9;23,6;23,6;23,6;23,6;22,5;21,4
01/09/1992;21,4;23,6;24,7;25,8;24,7;23,6;22,5;21,4;21,4;23,6;32,4;30,2;30,2;29,1;24,7;21,4;24,7;23,6;21,4;21,4;21,4;19,2;19,2;31,3;64,4;39;36,8;34,6;34,6;22,5;
01/10/1992;19,2;19,2;19,2;17;17;17;26,9;32,4;26,9;26,9;20,3;18,1;17;17;15,4;15,4;15,4;18,1;17;16,2;24,7;17;15,4;15,4;17;17;15,4;15,4;15,4;15,4;15,4
01/11/1992;16,2;14,6;18,1;23,6;18,1;17;17;15,4;14,6;13,8;13;12,2;12,2;12,2;12,2;12,2;12,2;12,2;11,4;11,4;11,4;29,1;43,4;20,3;42,3;41,2;23,6;20,3;16,2;15,4;
01/12/1992;15,4;24,7;20,3;15,4;15,4;15,4;17;19,2;16,2;14,6;13,8;21,4;20,3;23,6;23,6;22,5;17;16,2;15,4;13,8;25,8;14,6;13,8;13,8;14,6;40,1;34,6;20,3;13,8;12,2;12,2
01/01/1993;20,3;73,2;48,9;65,5;45,6;40,1;39;31,3;43,4;44,5;33,5;26,9;21,4;19,2;18,1;19,2;21,4;21,4;19,2;17;21,4;17;17;15,4;13,8;40,1;29,1;48,9;26,9;73,2;329
01/02/1993;160;58,9;82,1;66,6;135;127;81;42,3;54,4;48,9;65,5;51,1;44,5;51,1;48,9;83,2;136;71;50;43,4;289;398;157;88,8;75,4;66,6;119;89,9;;;
01/03/1993;68,8;97,7;112;98,8;64,4;55,5;51,1;48,9;50;43,4;42,3;39;39;43,4;47,8;42,3;51,1;71;43,4;39;35,7;32,4;32,4;34,6;33,5;42,3;46,7;52,2;47,8;54,4;87,7
01/04/1993;75,4;53,3;43,4;97,7;72,1;47,8;41,2;35,7;34,6;33,5;31,3;29,1;29,1;26,9;26,9;25,8;39;26,9;23,6;23,6;21,4;28;28;41,2;29,1;30,2;25,8;25,8;97,7;36,8;
01/05/1993;33,5;30,2;28;25,8;173;67,7;43,4;37,9;33,5;30,2;28;28;28;33,5;33,5;26,9;25,8;24,7;25,8;23,6;23,6;23,6;21,4;21,4;21,4;21,4;25,8;25,8;21,4;20,3;33,5
01/06/1993;31,3;21,4;20,3;22,5;60;29,1;22,5;21,4;20,3;19,2;19,2;19,2;21,4;20,3;19,2;18,1;17;22,5;24,7;21,4;18,1;17;17;17;19,2;20,3;19,2;17;17;18,1;
01/07/1993;17;299;221;1236,6;136;64,4;51,1;43,4;40,1;39;41,2;57,8;54,4;50;44,5;40,1;39;39;39;33,5;32,4;30,2;30,2;30,2;28;26,9;26,9;25,8;25,8;40,1;35,7
01/08/1993;25,8;25,8;23,6;23,6;22,5;21,4;22,5;22,5;22,5;25,8;24,7;21,4;21,4;21,4;21,4;21,4;20,3;19,2;25,8;23,6;23,6;21,4;20,3;19,2;18,1;19,2;18,1;18,1;17;17;17
01/09/1993;36,8;36,8;22,5;21,4;20,3;19,2;19,2;18,1;18,1;18,1;17;17;17;17;17;17;17;17;17;21,4;73,2;37,9;110;108;126;86,5;78,8;51,1;40,1;34,6;
01/10/1993;31,3;30,2;30,2;62,2;144;114;57,8;45,6;42,3;37,9;33,5;30,2;30,2;25,8;28;28;31,3;32,4;32,4;40,1;32,4;29,1;66,6;37,9;37,9;53,3;57,8;43,4;34,6;33,5;31,3
01/11/1993;29,1;29,1;25,8;24,7;22,5;22,5;22,5;22,5;20,3;20,3;19,2;19,2;19,2;21,4;25,8;22,5;22,5;26,9;23,6;21,4;20,3;18,1;17;17;44,5;20,3;29,1;28;18,1;14,6;
01/12/1993;32,4;24,7;23,6;19,2;21,4;32,4;22,5;34,6;132;41,2;43,4;33,5;26,9;23,6;21,4;31,3;68,8;47,8;41,2;28;23,6;22,5;20,3;19,2;17;21,4;21,4;34,6;34,6;102;41,2
01/01/1994;34,6;28;28;28;24,7;24,7;22,5;21,4;22,5;24,7;20,3;19,2;19,2;17;19,2;20,3;21,4;21,4;21,4;20,3;17;26,9;30,2;26,9;21,4;19,2;18,1;18,1;17;16,2;14,6
01/02/1994;30,2;23,6;32,4;36,8;36,8;35,7;26,9;32,4;32,4;26,9;157;73,2;76,6;58,9;107;52,2;32,4;69,9;51,1;93,2;46,7;43,4;62,2;58,9;75,4;84,3;58,9;41,2;;;
01/03/1994;51,1;57,8;45,6;34,6;28;33,5;76,6;50;74,3;99,9;65,5;52,2;45,6;44,5;36,8;35,7;34,6;43,4;41,2;40,1;34,6;34,6;34,6;34,6;32,4;44,5;41,2;37,9;41,2;37,9;42,3
01/04/1994;47,8;40,1;35,7;33,5;31,3;30,2;33,5;30,2;29,1;32,4;43,4;32,4;28;25,8;26,9;25,8;22,5;20,3;16,2;14,6;24,7;54,4;26,9;13;10,6;56,6;20,3;14,6;11,4;11,4;
01/05/1994;11,4;8,3;6,9;6,2;6,2;5,5;6,2;6,2;6,2;7,6;35,7;369;93,2;171;372;108;56,6;52,2;39;31,3;26,9;25,8;22,5;24,7;33,5;75,4;215;129;112;80,8;64
01/06/1994;67,5;60,7;52,1;52,1;49,1;45,1;56,3;53,1;51,1;49,1;43;41;40;37;35;33;32;33;120;106;68,7;52,1;46,1;43;77,1;53,1;42;39;36;35;
01/07/1994;34;111;80,8;140;192;101;100;78,4;55,2;55,2;53,1;49,1;47,1;44;43;43;41;39;35;32;32;31;109;64;40;96,6;55,2;43;39;37;35
01/08/1994;34;35;59,6;45,1;34;31;30;28;27;25;25;25;25;25;25;25;24,2;26;25;25;23,4;23,4;21;19,4;19,4;19,4;19,4;19,4;18,6;18,6;18,6
01/09/1994;17,8;17;17;17,8;17,8;17;17;17;18,6;17;17;17;17;15,3;17;18,6;17,8;17;15,3;13,6;11,9;10,2;6,8;3,4;3,4;5,1;10,2;11,9;10,2;6,8;
01/10/1994;11,9;18,6;20,2;33;21,8;13,6;11,9;10,2;15,3;19,4;23,4;24,2;17;22,6;17;11,9;8,5;29;69,9;34;35;25;56,3;56,3;45,1;53,1;35;29;29;26;25
01/11/1994;23,4;22,6;21,8;19,4;19,4;19,4;21,8;25;20,2;21;18,6;17,8;15,3;17;18,6;20,2;61,8;74,7;91,7;42;39;33;26;24,2;21,8;21,8;21,8;27;28;21,8;
01/12/1994;17,8;13,6;10,2;11,9;17;13,6;15,3;13,6;17;17;11,9;10,2;10,2;10,2;17,8;19,4;17,8;13,6;17;21;20,2;17;80,8;30;23,4;17;15,3;25;23,4;32;47,1
01/01/1995;44;27;88,1;26;21;39;52,1;34;37;372;106;89,3;95,4;72,3;117;252;96,6;64;59,6;69,9;139;144;105;78,4;66,3;90,5;60,7;55,2;46,1;42;41
01/02/1995;38;37;68,7;47,1;49,1;88,1;44;40;41;44;54,1;79,6;75,9;48,1;47,1;86,9;82;60,7;120;57,4;48,1;45,1;44;198;95,4;117;150;95,4;;;
01/03/1995;131;96,6;94,1;72,3;65,1;99;61,8;55,2;52,1;50,1;47,1;45,1;44;42;50,1;49,1;41;39;36;35;35;34;34;40;39;39;38;33;29;41;53,1
01/04/1995;37;32;29;29;28;27;27;27;26;25;46,1;42;30;28;27;26;25;23,4;23,4;24,2;23,4;22,6;21,8;21,8;21,8;21,8;21,8;20,2;20,2;20,2;
01/05/1995;20,2;20,2;20,2;20,2;20,2;20,2;20,2;20,2;21;21;20,2;19,4;18,6;17,8;17;15,3;15,3;15,3;17;17;17;17;17;17;17;15,3;15,3;15,3;15,3;21;19,4
01/06/1995;17;17;15,3;15,3;15,3;15,3;15,3;21;27;23,4;21;20,2;17,8;17;17;17;17,8;37;66,3;32;24,2;21;20,2;17,8;45,1;40;23,4;21;23,4;21,8;
01/07/1995;21;20,2;19,4;21,8;21,8;21,8;89,3;92,9;41;31;26;24,2;23,4;23,4;21,8;21;20,2;22,6;20,2;21,8;23,4;37;46,1;33;27;22,6;21;21,8;21;20,2;20,2
01/08/1995;20,2;19,4;19,4;175;46,1;34;26;27;24,2;23,4;21,8;21;20,2;19,4;18,6;17,8;22,6;21;44;36;24,2;21,8;20,2;18,6;18,6;17,8;17,8;17;17;13,6;13,6
01/09/1995;13,6;13,6;13,6;13,6;10,2;8,5;8,5;8,5;8,5;6,8;6,8;11,9;13,6;10,2;10,2;10,2;8,5;8,5;6,8;96,6;29;21,8;27;30;23,4;21,8;25;23,4;43;46,1;
01/10/1995;34;34;26;24,2;21,8;23,4;20,2;17;11,9;20,2;15,3;13,6;11,9;62,9;31;17,8;17;17;29;21,8;100;59,6;37;27;25;23,4;21,8;33;30;27;23,4
01/11/1995;29;26;22,6;21;20,2;20,2;17;17;17;17;23,4;21;20,2;20,2;22,6;43;50,1;27;26;22,6;21,8;20,2;18,6;34;23,4;23,4;24,2;30;22,6;17,8;
01/12/1995;17;15,3;17,8;19,4;18,6;17;17;13,6;13,6;11,9;10,2;10,2;10,2;17;13,6;13,6;8,5;10,2;10,2;6,8;6,8;5,1;24,2;43;100;83,2;195;614;611;134;82
01/01/1996;59,6;73,5;49,1;45,1;40;100;51,1;42;85,6;92,9;64;42;110;111;172;83,2;78,4;105;83,2;103;101;129;126;80,8;59,6;77,1;104;89,3;112;55,2;50,1
01/02/1996;54,1;180;108;69,9;52,1;67,5;51,1;50,1;66,3;45,1;47,1;45,1;40;38;36;35;114;75,9;53,1;68,7;61,8;115;51,1;42;41;42;89,3;154;71,1;;
01/03/1996;172;155;105;236;118;88,1;79,6;125;158;95,4;68,7;55,2;52,1;56,3;73,5;89,3;56,3;51,1;48,1;56,3;77,1;58,5;56,3;49,1;42;42;42;41;39;55,2;46,1
01/04/1996;43;41;38;52,1;44;40;37;35;33;35;38;65,1;44;39;34;35;33;31;31;31;30;29;29;28;27;29;29;29;29;29;
01/05/1996;29;34;31;31;29;27;27;25;25;25;25;23,4;23,4;23,4;23,4;23,4;21,8;21,8;23,4;22,6;23,4;23,4;23,4;35;27;25;22,6;23,4;22,6;23,4;21,8
01/06/1996;21,8;22,6;23,4;23,4;21,8;21,8;21,8;21,8;20,2;20,2;20,2;20,2;18,6;20,2;20,2;18,6;18,6;23,4;44;32;39;33;28;23,4;23,4;21,8;177;62,9;57,4;50,1;
