Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1989;32,93;31,31;25,05;15,24;12,92;12,335;12,92;14,14;15,46;16,56;17,44;16,78;15,9;14,8;13,505;12,92;11,945;11,75;12,725;13,31;14,14;15,02;16,12;18,57;21,625;24,55;26,05;28,34;30,5;32,12;35,44
01/09/1989;40,3;40,3;36,84;33,2;31,31;37,4;49,6;54,5;70,62;79,75;53,84;118,1;202,5;204,1;168,95;138,7;33,2;30,5;29,15;28,07;27,05;26,05;25,3;23,05;21,86;20,215;19,275;17,88;17,22;16,56;
01/10/1989;16,56;15,46;14,8;13,92;13,92;16,34;16,56;14,14;11,555;12,335;12,53;13,505;14,14;12,725;11,165;9,625;9,45;13,31;12,92;14,36;13,115;12,725;13,115;18,1;17,44;16,34;16,12;15,9;16,12;17,22;17,22
01/11/1989;15,68;15,46;17;17,66;17,88;17;16,34;15,46;16,12;15,02;15,46;16,56;15,68;14,58;15,68;13,7;17,22;17,88;17;18,335;18,57;22,095;22,565;24,3;22,565;20,685;20,215;17,88;16,56;11,555;
01/12/1989;12,725;12,725;13,505;14,36;15,9;15,24;14,36;13,31;12,725;12,53;13,115;13,7;14,58;14,8;13,92;13,31;12,725;11,75;11,165;10,19;9,995;10,385;11,165;11,945;12,725;13,505;13,505;13,115;13,505;16,78;21,625
01/01/1990;49,28;83,125;102,4;96,93;92,275;79,75;70,62;60,48;129,25;94,2;75,715;76,81;77,905;82;80,5;83,125;88,425;86,885;89,58;64,5;33,2;146,35;136;125,8;96,54;70,98;59,81;35,72;100,44;95,37;98,49
01/02/1990;31,85;28,61;25,8;22,8;20,92;18,1;17,44;14,58;13,115;12,725;12,725;13,115;13,7;12,725;11,75;11,165;12,335;13,115;13,7;12,725;10,97;11,555;10,385;28,34;35,44;33,2;32,39;31,58;;;
01/03/1990;32,12;30,77;30,77;25,05;19,04;17,22;17,22;19,275;19,745;17,88;16,56;15,24;14,14;16,34;19,275;21,155;20,685;17,88;16,34;13,115;12,53;11,555;10,19;9,8;9,625;11,36;15,02;17,22;19,98;31,31;27,3
01/04/1990;22,8;19,745;17,88;19,275;19,98;18,1;17,66;15,46;13,31;12,53;11,945;10,385;9,8;9,275;8,925;9,625;10,385;11,165;11,36;9,8;8,05;8,575;8,05;8,575;9,275;9,625;10,19;11,555;12,335;9,995;
01/05/1990;7,35;6,01;6,475;8,75;9,8;9,45;8,4;6,01;7,35;9,1;9,995;10,775;12,14;13,505;16,56;19,51;18,1;18,805;17,22;15,9;13,505;12,335;10,97;11,75;11,165;9,8;9,1;;;;
01/06/1990;;;;;;;;;32,66;32,93;31,58;31,31;32,39;32,12;31,04;27,05;24,3;19,275;17,22;14,58;16,34;18,805;23,3;27,55;28,88;29,96;31,04;31,58;32,12;31,58;
01/07/1990;33,2;34,04;37,96;37,4;32,66;29,15;27,55;26,55;27,55;29,69;32,39;39,1;40;41,2;43,6;48,32;49,6;52,85;56,81;58,47;55,82;44,2;42,1;37,68;35,16;34,6;33,2;32,39;30,23;27,8;27,55
01/08/1990;26,8;25,8;22,8;21,86;20,92;18,805;17,88;16,56;15,24;13,505;12,92;12,725;14,36;15,9;18,805;20,215;21,86;22,565;86,885;84,25;82,375;79;68,82;50,24;44,8;34,32;40,3;40;35,16;33,2;32,12
01/09/1990;33,48;37,96;33,2;34,88;36;34,04;33,2;34,6;34,04;37,4;38,8;37,68;55,49;53,84;50,88;48;46,08;41,5;41,8;42,1;44,5;43,9;41,5;38,8;37,68;33,2;40,9;41,2;36,56;34,32;
01/10/1990;31,31;28,61;26,3;24,3;24,3;28,07;31,58;34,88;38,52;37,96;40,9;51,2;56,81;59,81;56,81;56,15;57,47;53,84;50,88;48,32;44,2;41,5;37,96;33,2;29,42;23,55;22,565;21,39;23,55;24,3;21,86
01/11/1990;23,55;25,3;25,8;26,55;27,05;28,07;30,5;27,05;23,55;24,3;29,42;30,23;31,85;30,23;31,58;31,04;28,61;27,55;26,05;25,55;26,8;28,61;29,15;27,55;27,55;26,8;25,3;25,05;25,3;24,3;
01/12/1990;26,3;28,61;29,15;29,69;28,88;30,23;32,39;34,04;37,4;42,4;41,5;41,8;42,4;40,9;39,7;38,24;34,88;32,66;31,04;29,69;28,34;26,8;24,8;22,33;21,155;18,805;15,02;15,02;13,31;13,31;14,8
01/01/1991;13,505;11,75;11,36;12,725;14,36;14,8;12,92;12,53;11,75;9,275;9,275;9,995;10,58;11,36;11,945;13,115;13,505;15,24;15,02;15,24;15,9;16,34;13,92;15,46;16,34;17,66;16,56;13,7;13,505;14,8;15,46
01/02/1991;15,68;15,9;17;17,88;17,66;15,68;15,24;14,36;14,14;17,22;15,02;13,92;12,725;11,75;14,14;14,8;13,505;12,725;13,505;15,02;17,22;16,78;15,24;13,7;11,165;12,53;13,115;14,8;;;
01/03/1991;13,31;15,46;16,78;15,46;13,7;13,31;11,75;11,75;13,115;14,36;21,155;20,215;20,215;18,1;16,56;12,725;11,165;11,36;12,725;13,92;13,92;12,335;10,58;10,385;11,945;11,75;12,335;13,31;12,92;11,555;11,555
01/04/1991;12,335;11,75;10,775;11,945;12,14;10,385;9,1;11,165;12,53;13,505;12,14;11,945;14,14;15,46;13,115;12,14;11,555;11,555;12,14;11,945;12,53;13,115;13,31;14,8;15,02;13,31;12,14;11,165;10,19;9,625;
01/05/1991;8,75;6,155;3,18;2,52;1,42;0,95;0,75;1,75;2,85;4,27;5,14;6,475;7,7;8,575;8,575;7,175;6,3;5,575;5,14;5,285;4,705;4,705;3,69;2,96;2,3;1,97;1,64;1,97;2,41;2,63;2,74
01/06/1991;2,63;2,19;1,97;2,41;2,63;2,41;2,08;2,52;2,96;2,63;2,63;2,74;2,41;2,19;2,41;2,41;2,08;2,3;48,96;50,24;51,86;51,86;50,56;41,8;34,6;24,55;21,625;19,275;19,51;20,45;
01/07/1991;19,745;19,745;20,215;18,805;16,78;15,68;13,505;12,335;11,555;10,97;9,45;8,575;7,35;8,05;11,165;15,24;17;17,44;16,56;16,12;14,14;12,92;11,75;10,775;11,36;12,14;12,725;12,53;11,75;11,165;9,8
01/08/1991;9,275;9,1;9,625;11,555;12,92;14,36;16,12;19,51;23,3;25,8;31,31;28,61;25,8;24,8;22,33;21,39;19,745;18,57;15,24;15,68;16,78;18,1;16,56;15,02;13,505;11,945;12,725;13,7;12,53;10,775;9,625
01/09/1991;10,19;8,925;9,625;10,19;11,165;11,165;10,775;10,775;10,385;10,97;10,385;9,45;8,575;8,575;7,525;9,625;10,58;11,555;18,1;14,14;12,335;10,775;9,625;8,925;8,225;8,225;8,925;9,45;10,58;9,625;
01/10/1991;14,14;16,34;18,57;21,155;23,05;25,55;29,15;30,23;32,12;33,2;32,12;29,96;26,3;23,3;21,86;20,45;20,45;19,275;17,66;17;16,12;17;18,57;19,745;20,685;21,625;22,565;21,39;20,685;19,51;20,92
01/11/1991;21,625;22,33;24,05;23,8;20,685;19,51;18,1;17,44;16,34;16,56;17;18,1;19,275;19,51;17,88;16,12;14,8;14,36;13,505;13,505;11,945;11,36;10,385;10,58;11,36;12,335;12,335;13,31;13,505;12,53;
01/12/1991;11,945;11,36;10,775;9,8;9,1;9,995;10,385;11,75;12,335;12,92;13,92;14,58;15,46;15,24;13,92;12,53;11,75;11,165;11,945;12,53;13,31;14,8;15,02;13,92;13,505;14,36;14,58;13,505;11,555;12,335;12,725
01/01/1992;12,92;12,92;13,505;14,8;15,68;14,8;13,505;14,14;13,7;12,92;12,14;11,555;10,385;9,275;8,4;7,875;7,35;7;6,155;5,865;5,72;6,825;6,825;8,225;8,925;9,8;9,8;9,1;8,4;7,7;7,175
01/02/1992;7,175;7,7;8,225;8,75;7,7;7,175;6,3;5,43;6,01;6,475;6,475;6,65;7,7;9,1;9,1;8,4;7,7;8,225;7,35;8,05;8,75;9,275;9,625;10,97;11,36;11,555;10,775;10,775;11,945;;
01/03/1992;13,505;14,58;16,34;18,1;17,88;14,36;13,31;12,725;12,335;11,36;12,725;13,31;13,7;12,14;11,165;11,75;12,335;12,53;13,505;11,75;10,19;10,58;14,58;18,805;26,8;52,19;48,32;31,31;23,55;20,92;19,275
01/04/1992;17,66;17;16,34;15,46;13,92;14,8;14,14;13,115;12,335;11,75;11,555;11,36;10,97;13,505;12,92;12,14;10,97;9,995;10,97;9,8;10,775;11,555;11,945;12,92;13,115;12,335;13,92;14,8;13,7;12,92;
01/05/1992;12,14;11,165;9,45;8,925;8,575;8,225;8,225;8,575;7,7;8,225;9,625;10,97;12,335;13,31;15,02;17,22;20,92;25,8;31,85;36;40,6;43,6;45,76;49,6;52,19;57,8;62,825;233,9;535,4;652,25;718,2
01/06/1992;617,9;482,2;365,6;299,6;245;172,55;78,27;39,7;37,68;33,48;32,12;31,04;29,42;27,55;25,05;22,565;19,275;19,98;19,745;19,04;21,155;25,05;22,33;20,92;21,625;23,55;29,42;67,38;102,4;123,4;
01/07/1992;204,65;198;189;171,65;166,25;160,5;152,2;142,75;110,45;89,965;70,26;42,4;33,2;31,85;28,34;31,31;28,61;26,05;28,07;34,88;37,12;35,16;36,28;38,8;37,68;36,56;34,04;32,66;31,85;32,12;33,76
01/08/1992;54,5;38,24;40,9;41,8;43;44,5;46,08;47,04;47,04;44,8;43,3;41,2;38,8;37,68;36,84;36,28;33,76;32,93;34,32;36,56;38,52;37,12;35,72;34,6;33,76;30,77;28,34;26,3;24,8;23,05;23,8
01/09/1992;24,8;23,55;21,86;20,45;19,745;20,215;21,155;20,45;19,745;19,04;19,745;18,805;18,805;20,92;21,155;19,98;19,98;21,625;20,92;19,98;18,57;19,745;20,45;21,86;21,86;23,3;23,55;21,86;20,685;19,51;
01/10/1992;18,57;17,88;17,44;17;18,57;19,275;20,45;19,745;18,1;17,22;16,56;15,46;15,24;14,58;15,68;16,78;17,66;19,04;17,88;16,78;16,12;16,12;15,46;14,8;15,02;15,02;14,8;14,58;14,58;14,58;15,68
01/11/1992;15,68;15,02;14,14;15,02;16,56;17,22;18,335;18,805;19,51;19,98;18,57;17,88;17,66;18,1;17,66;16,34;15,68;16,12;16,12;15,24;14,58;13,92;14,36;16,34;24,55;28,88;26,3;24,05;21,39;22,8;
01/12/1992;21,86;20,215;18,805;17,66;16,34;15,68;15,24;14,36;14,8;15,9;15,46;14,58;13,505;13,115;12,725;11,945;11,165;10,385;9,625;8,575;8,4;9,45;10,58;9,45;8,925;8,4;7,7;7,175;7,525;7,175;7,35
01/01/1993;7,35;7;7,7;8,225;8,75;9,45;9,625;10,385;10,58;10,58;27,55;28,88;28,61;25,8;24,55;25,55;26,05;26,3;25,55;24,55;23,55;21,625;20,45;17,88;16,34;16,12;17;17,66;15,68;16,12;17,44
01/02/1993;18,805;22,33;26,55;26,8;23,55;22,095;24,8;26,3;29,15;29,69;29,15;26,55;27,3;28,07;29,69;48;76,81;100,83;86,125;60,145;51,2;75,715;62,49;48,96;43,3;38,52;36,56;22,095;;;
01/03/1993;12,53;12,725;13,31;15,02;16,34;17,22;18,57;20,215;24,3;28,07;31,85;31,31;28,61;27,05;27,3;26,05;25,8;23,55;23,3;25,3;25,05;25,55;24,8;24,05;23,3;22,095;22,565;24,05;22,565;24,3;21,86
01/04/1993;21,625;20,92;19,51;18,57;17,44;19,745;20,92;19,745;18,805;17;16,12;17;16,34;14,8;13,92;15,02;15,68;15,68;15,46;17,66;19,275;20,215;21,155;21,39;19,98;17,22;17;18,57;19,275;19,745;
01/05/1993;19,275;17,88;17,66;16,78;16,12;17,22;16,34;15,46;15,02;14,8;15,24;20,92;28,07;85,375;85;82,75;79,75;74,255;70,98;62,155;53,51;39,4;28,34;26,55;27,55;30,23;31,31;32,66;35,72;38,52;42,4
01/06/1993;37,68;29,96;27,55;25,8;24,55;23,3;23,05;22,33;22,095;23,8;26,3;26,3;23,55;21,39;18,805;17,66;17,66;21,155;21,39;19,51;17,22;15,24;15,02;17;16,78;15,68;14,58;14,36;15,9;15,24;
01/07/1993;15,9;16,78;17,44;18,1;19,04;19,98;20,92;24,05;26,8;26,55;24,3;22,565;21,86;21,86;22,8;22,565;23,8;24,05;22,8;21,86;20,92;21,86;22,095;21,39;20,685;20,215;19,04;19,745;20,685;21,39;21,39
01/08/1993;23,3;24,05;22,8;21,39;21,86;23,55;24,8;23,8;22,8;21,625;20,685;19,51;18,57;19,04;19,98;19,98;18,57;18,335;19,51;18,805;17,88;29,96;27,8;26,8;25,55;24,05;20,685;19,04;17,66;15,46;13,31
01/09/1993;13,92;15,46;16,34;15,02;13,31;12,725;13,31;15,46;15,24;13,92;13,115;11,75;11,165;11,945;13,31;14,8;17,22;23,8;26,05;27,55;30,77;44,8;99,66;152,65;146,8;138,7;130,15;121;112,7;98,1;
01/10/1993;95,37;94,2;98,1;108;110,9;104,8;102,8;99,66;95,37;95,76;93,815;92,275;97,32;92,66;83,875;61,15;28,07;31,31;34,04;36,28;37,68;40,6;41,8;44,8;43,6;40;38,52;37,12;34,04;32,66;31,04
01/11/1993;29,15;27,8;26,8;30,5;31,58;31,31;29,42;28,34;26,55;28,07;28,07;26,8;25,8;25,05;24,3;23,05;22,565;21,625;21,625;22,565;23,8;24,8;25,8;26,05;24,55;23,55;21,86;22,095;23,8;24,8;
01/12/1993;;;;;;;;;;;;;;;15,02;13,505;12,335;13,31;13,92;13,92;12,92;12,335;10,97;9,995;9,1;8,575;9,1;10,58;10,775;9,625;9,275
01/01/1994;10,385;12,14;13,31;14,8;14,14;13,31;12,725;13,115;13,7;13,505;12,92;11,555;11,75;12,725;14,14;15,02;16,12;15,68;14,14;13,115;12,53;11,75;13,115;12,14;11,555;11,165;9,45;8,75;7,525;6,3;7,525
01/02/1994;9,1;9,625;12,725;13,92;14,36;13,31;13,31;14,58;13,115;12,335;14,58;16,34;17;18,1;19,745;22,33;25,05;24,05;25,05;26,55;26,05;24,55;23,8;22,8;21,86;22,33;23,05;22,095;;;
01/03/1994;21,625;20,45;19,04;17,88;17,22;16,12;17;19,275;24,55;38,8;32,39;31,58;31,04;28,34;24,3;22,33;23,55;24,55;22,565;22,095;20,215;18,805;17,66;16,56;15,9;15,68;17,22;16,12;15,24;14,58;15,24
01/04/1994;17,66;15,02;13,92;12,725;11,945;11,555;11,36;13,115;13,7;12,335;11,165;11,36;12,335;12,92;13,115;12,53;12,14;10,775;11,36;13,31;13,92;15,02;15,9;16,56;17,88;18,335;17,22;16,34;15,46;15,68;
01/05/1994;15,68;16,34;16,78;17,88;17,88;15,9;15,9;15,9;16,56;23,05;36,84;78,635;91,89;51,2;35,16;30,23;28,88;26,55;25,05;24,3;22,565;20,685;21,86;21,39;23,05;25,8;27,3;28,88;31,31;34,88;31,85
01/06/1994;29,15;27,55;26,3;24,05;24,8;26,8;28,88;28,61;27,3;25,3;24,05;22,8;21,39;21,39;22,095;22,565;23,55;24,55;24,05;24,3;27,3;48,96;48,32;46,72;45,44;43,6;42,1;39,4;37,96;39,4;
01/07/1994;38,24;34,88;38,24;51,2;65,94;79,375;77,54;80,125;79,375;75,35;69,9;67,74;47,04;27,8;26,8;25,8;26,55;25,55;27,05;27,8;30,77;30,5;27,8;28,34;34,32;41,2;49,92;54,17;46,4;38,24;34,32
01/08/1994;31,58;29,96;28,07;28,88;28,07;26,55;25,05;21,155;20,215;19,04;17,88;18,57;17,66;18,57;21,155;19,98;17,66;19,98;20,685;18,805;17,66;16,78;15,9;16,34;16,12;13,505;12,53;11,945;11,945;11,75;10,97
01/09/1994;9,995;10,97;10,385;10,97;10,19;9,625;9,625;10,58;11,165;10,97;11,165;12,335;12,725;13,7;12,53;12,335;11,555;11,555;10,97;10,385;9,45;8,575;7,875;8,925;9,625;10,58;11,36;11,945;12,725;12,725;
01/10/1994;13,31;13,92;15,02;15,9;15,68;13,92;13,31;12,14;9,45;7,175;7,525;8,925;9,995;11,165;12,335;12,14;13,92;20,45;28,88;34,32;100,83;26,3;25,05;24,05;23,3;22,33;21,625;22,095;24,05;25,05;25,8
01/11/1994;22,565;19,51;16,34;16,78;17,88;17,44;16,78;17,66;44,2;42,4;40,3;36,56;33,48;31,04;30,23;31,85;37,4;40;50,88;51,2;49,28;46,72;43,9;36,84;31,85;27,3;22,8;21,39;21,39;20,685;
01/12/1994;21,155;20,685;19,98;19,275;19,04;19,745;21,625;23,05;21,625;20,92;19,98;19,275;17,66;16,12;16,78;17,44;18,805;17,88;16,56;16,12;14,8;14,36;14,8;15,9;16,56;17;16,34;17,44;19,745;23,3;28,07
01/01/1995;27,55;26,8;26,05;27,05;28,34;35,44;46,72;49,92;45,12;59,81;74,255;76,445;78,635;80,125;86,125;117,2;101,61;97,32;95,37;104,8;119;130,15;110;98,1;86,885;58,805;55,82;54,5;54,5;55,82;54,5
01/02/1995;57,47;58,47;59,81;58,47;58,135;60,815;59,81;58,135;56,15;54,83;54,5;50,88;69,9;95,37;85,75;74,985;74,255;73,525;76,445;76,445;74,255;72,065;66,66;64,165;61,82;56,81;50,88;48,32;;;
01/03/1995;39,1;32,12;27,8;26,3;25,05;25,05;26,3;26,55;25,8;24,05;22,565;21,86;20,92;20,685;21,39;20,45;20,215;21,155;21,155;19,745;17,88;17,22;16,34;15,24;14,8;13,92;13,92;15,02;15,02;15,9;15,24
01/04/1995;15,02;13,92;13,115;12,725;11,945;11,36;9,995;9,1;9,45;9,995;10,97;11,36;12,725;13,31;13,31;12,725;12,14;12,14;12,14;13,115;13,505;14,36;14,8;14,14;14,14;13,7;12,92;12,725;13,505;13,31;
01/05/1995;12,335;13,115;12,92;12,14;11,165;10,385;10,775;11,75;12,335;12,92;13,7;13,92;12,725;13,31;13,31;12,14;11,36;11,36;11,75;12,53;13,505;14,36;14,58;13,92;13,31;12,53;11,75;11,165;10,58;10,19;11,165
01/06/1995;11,75;10,97;10,19;9,995;9,995;10,97;10,775;11,555;11,165;9,995;9,45;9,45;10,385;9,8;10,58;11,36;11,945;11,36;10,19;9,625;9,1;9,625;10,775;10,385;12,53;12,725;13,505;14,8;15,46;16,78;
01/07/1995;16,34;18,805;23,05;26,05;29,15;43,9;78,27;225,1;231,15;225,65;205,2;169,85;138,25;92,66;40;22,33;21,39;20,45;19,275;18,335;17,66;16,78;16,12;17,44;17,22;16,12;15,68;14,36;14,14;13,505;13,505
01/08/1995;13,92;14,58;14,58;18,1;17,22;16,78;15,9;15,9;16,12;15,24;14,8;14,14;13,7;13,115;13,115;13,505;13,7;14,14;13,505;13,505;12,92;12,725;13,31;12,725;11,945;11,945;12,335;12,335;11,945;11,555;11,165
01/09/1995;11,36;11,555;10,58;10,775;10,19;9,625;9,275;9,625;10,19;9,995;10,58;10,58;9,995;9,995;9,995;10,385;10,385;9,8;10,385;10,97;11,75;12,335;12,725;13,505;12,725;12,92;27,8;40,9;41,8;38,52;
01/10/1995;34,04;31,31;31,04;30,23;28,61;27,05;26,05;24,8;23,8;23,05;24,05;25,55;26,8;25,55;24,8;24,55;22,33;19,98;20,685;19,04;17,88;17,22;16,56;15,24;14,8;15,24;19,275;24,05;24,3;21,155;19,98
01/11/1995;18,805;17,22;16,56;17;17,44;17;16,56;16,12;14,8;15,46;17,66;18,57;16,56;15,46;15,02;15,46;17,66;14,58;13,7;13,505;12,92;12,53;12,53;13,115;13,7;13,115;12,725;12,14;12,725;10,58;
01/12/1995;9,275;8,225;9,1;10,385;10,58;9,995;8,925;8,225;7,525;7,175;6,65;7,175;7,7;8,575;9,625;10,19;9,625;9,45;9,45;9,1;9,995;10,97;13,31;17,22;20,92;23,55;23,05;26,05;27,55;32,66;30,5
01/01/1996;29,42;24,3;19,04;17;17;20,685;26,3;27,05;26,55;25,8;25,05;23,05;19,275;22,33;23,55;26,55;42,7;43,3;36,28;32,39;42,4;74,255;81,625;65,94;44,2;34,88;37,4;40,6;43,3;42,4;38,8
01/02/1996;34,04;29,69;23,55;22,095;21,86;24,05;23,3;22,565;23,55;28,61;29,42;30,77;32,12;28,34;30,5;29,69;29,15;30,5;29,69;28,07;27,3;27,55;27,8;26,05;23,55;21,39;20,92;22,565;24,55;;
01/03/1996;24,8;26,8;28,88;33,2;29,96;27,8;26,8;26,55;27,3;27,05;25,3;22,565;24,05;36;49,28;63,495;66,66;57,14;43,6;44,5;47,68;45,12;44,5;39,1;33,76;38,24;66,3;105,2;89,195;83,875;96,15
01/04/1996;90,35;95,37;128,35;137,8;72,43;36,84;41,8;45,12;40;34,32;31,31;29,69;28,61;28,07;26,05;23,55;22,8;21,86;19,51;19,275;18,335;17,88;16,78;16,12;15,02;15,46;15,68;15,24;15,24;15,9;
01/05/1996;15,24;14,58;15,46;15,24;14,36;13,7;13,7;13,7;13,505;13,505;12,92;12,53;12,14;12,725;12,53;12,725;12,92;13,505;13,115;12,53;10,775;12,725;12,53;12,335;12,725;12,335;12,335;12,14;11,945;12,53;12,725
01/06/1996;12,335;12,14;11,165;12,14;12,53;12,725;12,53;12,725;12,725;12,14;11,945;12,14;11,75;12,14;11,555;11,945;12,53;59,81;104,4;94,2;65,22;50,56;37,4;28,34;26,8;31,85;47,04;47,68;43;41,8;
01/07/1996;41,2;44,5;40,6;37,68;34,04;30,77;34,88;86,5;195;194;144,1;104,8;66,66;50,56;43;36,56;33,76;32,12;29,96;27,55;26,05;25,05;24,55;24,05;23,3;21,625;21,625;21,86;21,86;20,685;19,51
01/08/1996;18,335;17,44;16,78;16,12;15,9;15,68;15,24;14,8;14,14;15,46;18,57;19,745;19,275;21,86;40,9;59,81;54,5;36,56;26,3;24,05;22,565;22,33;21,39;21,155;20,45;19,745;19,745;18,335;17,88;18,57;21,155
01/09/1996;24,55;26,05;28,07;34,04;29,96;27,55;26,8;32,93;69,9;57,14;47,04;40;33,76;31,31;29,42;28,61;28,34;26,3;24,3;23,05;21,155;20,45;21,625;21,625;21,39;22,095;25,3;46,08;74,985;76,08;
01/10/1996;71,7;62,155;54,5;48,64;46,72;41,2;38,52;32,39;28,07;27,55;26,3;25,55;25,55;27,8;34,04;29,42;24,55;21,39;21,39;34,32;55,82;47,36;42,4;38,24;33,2;33,48;32,12;31,04;29,42;27,55;25,05
01/11/1996;23,8;23,05;23,05;22,565;21,86;20,45;19,51;18,335;22,095;26,3;28,34;31,04;28,88;23,8;23,8;26,05;28,34;26,05;22,8;21,86;20,92;20,45;19,745;19,04;18,335;17,88;17,44;17;16,12;15,68;
01/12/1996;15,9;17;17,22;17;16,12;16,78;17,44;18,1;17,44;17;19,745;20,45;21,39;18,335;16,78;15,68;16,34;17,66;19,51;23,05;25,8;26,05;28,07;37,4;31,31;24,3;25,3;27,8;80,875;75,715;53,51
01/01/1997;41,5;34,6;30,5;29,96;30,77;28,34;24,05;23,3;22,565;24,8;27,05;26,3;27,05;25,05;21,86;21,155;19,98;19,51;18,335;19,275;93,43;182,5;160;128,8;72,795;67,02;67,02;63,16;61,82;65,22;71,7
01/02/1997;96,15;105,6;110;103,2;70,62;53,51;45,44;36;36,28;34,88;36,28;37,12;36;36,28;39,4;39,4;40,9;48;44,2;41,2;41,8;59,14;57,8;54,5;52,85;53,51;51,86;45,44;;;
01/03/1997;36;33,76;43,9;49,28;50,88;58,47;53,84;42,4;38,52;36,84;35,44;32,39;29,15;28,34;26,55;25,8;25,3;24,55;22,8;22,33;21,155;20,685;19,51;19,04;18,57;18,1;17,88;19,04;17,66;16,78;16,56
01/04/1997;16,78;17;16,34;17,44;18,335;17,66;17;16,78;16,56;16,56;15,68;15,24;15,24;15,68;15,46;15,02;14,8;16,56;18,57;18,1;17,44;17;16,56;14,8;14,14;13,115;13,115;12,92;13,115;12,53;
01/05/1997;11,945;10,58;8,75;8,05;7,525;7,7;10,19;11,75;12,53;12,725;12,14;11,555;11,555;11,165;10,97;12,725;12,725;12,335;11,945;11,945;12,53;13,92;17,44;16,56;15,46;14,58;13,115;14,36;15,46;14,14;12,53
01/06/1997;11,945;11,75;12,53;12,53;12,53;12,725;11,36;10,775;10,97;11,165;10,58;11,36;10,97;10,97;13,7;14,14;13,31;10,775;9,8;20,215;36,56;34,6;31,85;26,3;18,57;17,66;19,04;20,45;21,155;21,155;
01/07/1997;31,04;29,96;27,55;25,8;22,8;21,155;19,745;17,88;17,22;15,24;15,02;14,8;13,7;13,115;11,555;12,335;13,31;13,31;19,98;19,98;21,625;23,05;26,8;25,8;24,8;21,39;19,04;18,335;17,88;17;17
