Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/03/2007;1,1675;1,0455;58,1;20,35;8,784;5,425;4,01;3,033;2,3785;2,438;2,319;1,76;1,54;1,408;1,364;1,2895;2,438;20,56;9,686;5,619;3,271;2,6165;2,3785;1,892;1,496;1,2895;1,1675;0,954;0,8015;0,71;0,671
01/04/2007;1,1675;0,954;0,7405;0,6905;0,6125;0,5345;1,259;5,134;6,999;4,5525;2,9735;2,156;6,88;10,112;145,5;32,74;8,665;5,328;4,475;3,9325;3,033;1,936;1,364;1,076;2,676;69,3;143,25;34,9;10,538;6,201;
01/05/2007;4,3975;3,2115;19,3;12,1;8,665;6,783;5,716;42,555;30,925;14,82;9,402;7,594;6,201;6,783;5,328;5,813;138,75;50,05;24,625;18,16;76,6;114,2;47,4;24,85;13,63;8,784;6,298;4,5525;3,3305;2,795;2,4975
01/06/2007;2,319;2,156;1,98;1,804;1,628;1,496;1,364;1,259;1,198;1,1675;1,1065;1,076;1,015;1,015;0,954;0,954;0,954;0,893;0,832;0,832;0,771;0,771;0,71;0,71;0,671;0,771;0,832;0,8015;0,771;0,71;
01/07/2007;0,6905;0,671;0,632;0,632;0,593;0,593;0,554;0,893;40,05;28,675;12,27;8,427;14,82;10,68;7,475;5,425;4,3975;36,82;17,59;10,112;7,594;7,713;24,85;16,26;9,686;6,999;5,328;3,4675;3,39;2,914;2,557
01/08/2007;2,2595;2,112;2,024;1,716;1,54;1,364;1,32;1,259;1,198;1,137;1,1065;1,0455;1,015;0,9845;0,954;0,893;0,832;0,832;0,771;0,893;0,8625;0,832;0,771;0,7405;0,71;0,71;0,9845;0,8625;0,8015;0,7405;34,66
01/09/2007;31,375;14,99;6,104;4,01;3,152;2,6165;2,068;1,716;1,584;1,452;1,2895;1,2285;1,137;1,0455;0,9845;0,9235;0,893;0,8015;0,9845;0,9235;1,1065;2,3785;4,2425;5,813;4,32;3,2115;2,676;2,112;1,848;1,2285;
01/10/2007;2,024;1,496;1,32;1,259;1,198;1,1065;1,0455;0,9845;0,893;0,9235;1,32;3,7775;32,5;21,19;62,5;172,2;61,95;22,45;12,78;7,832;10,538;13,97;12,1;10,112;8,07;5,91;4,01;2,914;2,156;1,716;2,2595
01/11/2007;3,271;63,6;63,325;24,625;12,27;9,544;8,07;6,589;17,02;49,52;25,3;15,69;9,686;188;66,45;12,27;15,16;10,68;7,356;5,425;4,01;3,0925;2,3785;1,936;2,438;1,936;1,672;1,452;1,2895;1,1675;
01/12/2007;1,0455;0,9235;0,893;0,8015;1,716;13,46;7,951;4,785;3,271;2,319;8,546;6,298;4,63;3,033;1,892;1,259;1,137;1,0455;0,9845;0,8625;0,8015;0,6905;0,6515;0,6125;0,6125;1,496;1,259;1,1675;1,259;1,2285;1,1675
01/01/2008;2,2;2,112;1,672;4,01;4,8625;4,63;4,5525;3,271;2,156;1,672;1,364;14,82;9,686;6,492;4,785;3,3305;2,4975;2,2595;3,9325;3,6225;2,2;1,628;1,2895;1,2285;1,1675;1,076;0,9845;0,9235;0,8625;0,7405;2,2595
01/02/2008;2,4975;3,7;2,438;1,892;1,54;1,2895;1,137;1,1675;1,936;1,496;1,259;1,137;1,0455;0,9845;0,9235;0,832;0,771;0,71;0,9845;0,832;0,71;0,6515;0,6125;0,5735;0,515;0,476;0,437;0,4175;0,8015;;
01/03/2008;2,112;1,892;1,408;1,1675;1,0455;0,9235;0,8015;0,71;0,671;1,76;4,01;3,033;2,2;1,54;1,259;1,0455;0,9235;0,832;0,7405;0,6905;0,6515;0,6125;0,554;0,515;0,4955;0,4565;0,437;0,4175;0,398;0,398;0,4175
01/04/2008;0,4955;0,515;0,6905;0,893;0,7405;0,6515;0,593;0,5345;0,4955;0,476;0,437;9,26;14,48;84,1;29,125;10,964;30,25;36,82;26,875;16,26;13,12;14,48;11,674;7,356;5,231;4,3975;5,328;154,4;51,64;22,87;
01/05/2008;19,93;18,35;20,56;19,51;14,48;10,396;7,594;5,813;4,32;3,4675;2,914;2,438;2,112;1,892;1,716;1,54;1,364;1,259;1,198;1,137;1,076;1,015;0,954;0,893;0,8625;0,8015;0,771;0,71;1,936;1,628;1,2895
01/06/2008;1,628;2,319;22,03;17,02;11,674;6,783;4,8625;3,545;3,271;5,619;5,425;16,26;21,4;35,86;23,5;12,27;7,594;5,522;4,3975;3,545;3,2115;2,7355;2,2595;2,156;1,98;1,936;2,112;11,106;16,64;11,816;
01/07/2008;7,475;5,619;4,785;4,0875;3,4675;3,0925;2,676;2,2595;1,98;1,804;1,716;1,628;1,584;1,496;1,452;1,364;1,2895;1,2285;1,1675;1,0455;0,9845;1,32;2,112;1,672;1,364;1,259;1,198;1,1675;1,137;1,076;1,0455
01/08/2008;1,015;0,954;0,9235;0,8625;0,9845;1,1065;1,0455;1,259;1,2285;1,1675;1,1065;1,198;3,855;5,522;58,1;18,35;10,396;7,356;5,328;3,9325;2,9735;2,438;2,024;1,804;1,672;1,584;1,452;1,364;1,2895;1,2285;1,198
01/09/2008;1,137;1,076;1,0455;0,9845;0,954;4,0875;4,2425;3,6225;3,152;2,3785;1,364;18,35;25,75;13,63;9,828;6,492;5,037;4,01;3,271;2,676;7,237;5,134;4,01;3,0925;2,4975;1,98;2,068;1,76;1,672;2,112;
01/10/2008;2,2;2,319;2,024;56,48;25,75;23,08;11,532;7,594;5,91;4,785;3,545;3,033;2,795;2,319;1,936;1,408;2,795;25,75;20,98;15,5;12,1;9,828;8,784;14,48;25,3;41,3;49,52;22,24;250;107;29,35
01/11/2008;15,16;66,45;41,55;20,14;13,12;34,9;24,625;17,97;12,78;13,12;8,665;32,5;29,125;14,99;9,686;6,686;4,8625;3,4675;2,795;2,3785;2,156;2,024;1,936;1,76;1,54;1,2895;1,1675;1,0455;0,9845;0,8625;
01/12/2008;0,771;0,771;0,71;0,771;0,71;0,671;0,632;0,593;6,298;3,39;1,936;1,496;1,32;1,259;4,165;2,795;1,936;1,496;1,259;1,76;1,76;1,408;1,259;1,198;1,076;1,015;0,954;0,893;0,893;0,832;0,832
01/01/2009;0,771;0,9845;1,2285;1,54;1,452;1,2285;1,137;1,0455;0,9235;1,1065;37,55;4,165;2,024;1,32;10,112;6,783;5,91;4,94;3,0925;2,2595;1,76;1,32;1,1675;1,076;1,015;0,9235;0,8625;3,855;2,438;1,716;1,32
01/02/2009;1,1065;0,9845;0,893;0,8015;0,7405;0,6905;0,6515;0,6125;0,5735;1,137;0,954;1,0455;1,137;0,893;0,7405;0,671;0,671;0,893;0,832;0,7405;0,6905;0,8015;1,672;1,259;1,452;1,892;4,32;4,01;;;
01/03/2009;4,01;3,855;3,3305;2,7355;2,156;1,98;3,152;2,914;3,39;3,3305;3,2115;6,104;16,64;9,402;5,425;3,4675;2,3785;1,848;1,496;1,2895;1,1675;1,0455;0,954;0,893;0,832;0,9235;0,9235;1,137;0,9845;0,9235;0,8625
01/04/2009;0,7405;0,6515;0,6125;0,5735;0,71;0,8625;0,8625;0,8015;0,7405;0,6905;0,6515;0,6125;0,5735;0,5345;0,515;0,476;0,4565;0,4175;0,3785;0,3395;0,32;0,8625;1,2285;0,771;0,671;0,771;0,8015;0,71;0,671;0,6515;
01/05/2009;0,632;0,6125;0,5735;0,554;0,515;0,476;0,476;0,4565;0,437;0,4175;0,398;0,5345;0,771;9,141;24,625;15,16;8,07;3,3305;2,6165;2,112;1,804;1,54;1,364;1,1675;1,198;21,4;14,48;11,532;8,427;54,05;41,8
01/06/2009;21,4;12,78;7,594;5,328;4,01;2,9735;2,3785;2,156;1,936;1,716;1,584;1,496;1,364;1,2895;1,1675;15,5;18,54;10,538;6,686;4,94;3,855;3,0925;3,0925;4,32;4,63;4,2425;3,9325;3,545;3,033;10,964;
01/07/2009;7,475;5,328;3,855;3,152;2,676;2,156;1,98;1,804;1,892;9,402;13,97;13,12;10,112;6,88;5,134;14,48;54,32;29,8;18,16;13,46;9,828;6,589;6,104;4,8625;4,165;3,39;2,9735;2,7355;2,4975;2,3785;2,319
01/08/2009;104,78;143,25;40,3;20,77;11,958;8,427;6,783;5,619;6,999;5,425;4,475;3,7;3,2115;3,033;2,914;2,795;2,7355;2,676;10,822;9,544001;8,427;7,237;6,007;4,785;3,4675;2,557;2,068;1,892;1,672;1,496;1,408
01/09/2009;1,32;1,259;3,033;64,17;37,3;28,45;21,82;52,17;63,05;42,3;27,55;39,3;40,3;21,82;11,816;4,63;2,438;5,134;23,95;15,5;12,78;10,112;15,16;14,82;11,532;10,112;8,546;81,1;43,83;23,08;
01/10/2009;13,12;9,828;7,475;5,716;4,63;10,112;34,9;19,93;16,26;13,63;11,532;69,3;54,05;18,54;47,4;24,175;30,7;58,375;31,375;18,73;10,538;18,54;15,69;16,45;34,9;20,98;14,65;9,141;5,231;3,7775;2,676
01/11/2009;2,2;2,024;1,936;1,848;1,672;1,672;2,2;4,32;3,39;2,676;3,152;6,298;5,134;4,32;3,855;3,545;3,033;2,557;2,2;2,024;36,34;74,52;52,7;21,4;17,02;14,48;12,44;10,964;9,544;8,546;
01/12/2009;7,475;6,88;15,5;10,254;5,813;4,475;3,9325;12,78;7,356;4,785;6,999;4,94;3,9325;3,3305;2,8545;2,6165;2,4975;2,156;2,2;2,112;1,848;1,848;1,76;2,068;14,48;16,26;7,475;4,7075;3,2115;2,3785;1,936
01/01/2010;1,628;1,452;1,32;1,2285;1,1675;4,5525;5,619;3,855;2,914;2,676;5,91;6,783;113,4;25,075;9,828;6,007;4,0875;3,0925;2,3785;43,575;34,42;14,99;10,396;7,237;4,785;15,33;9,828;5,425;3,6225;3,0925;2,9735
01/02/2010;2,8545;2,319;1,848;1,496;1,2895;1,2285;1,137;1,1065;1,0455;0,9845;0,954;0,893;0,8625;0,832;1,0455;1,452;2,112;1,452;1,1675;1,0455;0,9845;0,9235;0,832;0,771;0,771;0,71;0,6905;0,6125;;;
01/03/2010;0,5735;0,476;0,437;0,4175;0,398;0,3785;0,359;0,3395;0,32;0,299;0,2885;0,278;0,257;2,3785;7,951;4,32;2,557;1,628;1,628;1,496;1,496;2,2595;29,35;42,3;28,225;53,78;35,86;24,4;16,64;9,828;6,298
01/04/2010;4,5525;3,39;2,795;2,3785;2,112;2,156;1,804;1,584;1,364;1,2895;1,1675;1,0455;0,954;0,893;0,8015;0,6905;0,554;0,4565;0,4175;0,3785;0,398;104,04;150;51,375;51,375;222,2;65,31;27,1;13,63;9,022;
01/05/2010;6,007;4,01;3,4675;3,0925;2,3785;1,848;2,112;78,1;49,255;33,22;17,02;8,427;5,619;4,3975;3,6225;3,033;25,525;119;47,145;26,875;15,33;10,396;6,999;5,425;4,475;3,855;3,545;3,39;4,165;3,152;2,9735
01/06/2010;2,795;2,438;2,156;3,6225;8,665;5,619;4,165;3,271;2,7355;2,2;1,936;1,716;1,584;1,496;1,408;1,364;1,2895;1,259;1,198;1,408;4,8625;11,39;6,686;4,8625;3,7775;3,033;2,6165;2,2;1,936;1,716;
01/07/2010;1,54;1,452;1,32;1,2285;1,137;1,076;1,015;0,954;0,9235;0,893;0,832;1,2285;5,037;4,165;3,2115;2,795;2,557;2,3785;5,619;21,19;11,816;55,4;48,725;22,66;13,29;8,546;6,104;4,7075;3,9325;3,271;2,8545
01/08/2010;9,828;8,546;6,395;5,522;5,522;5,522;4,8625;4,3975;3,7;2,795;2,438;2,156;2,557;2,319;2,068;1,892;1,76;1,672;1,54;1,2895;1,1675;1,1065;1,0455;0,9845;0,954;0,893;0,8625;0,832;0,771;0,771;0,71
01/09/2010;0,71;0,671;0,671;0,632;0,632;0,6125;0,593;0,593;0,554;0,554;0,554;0,6515;0,6515;0,832;0,832;0,771;0,7405;0,71;0,671;0,6515;0,7405;0,671;1,198;3,0925;2,156;1,716;1,32;1,1675;1,0455;0,9235;
01/10/2010;0,8625;0,832;0,771;0,71;0,6905;0,6515;8,784;12,78;7,237;4,7075;2,914;2,2;1,848;1,54;17,97;29,8;12,78;7,237;4,785;3,3305;2,676;2,2595;1,98;1,584;1,364;1,2285;1,137;1,076;0,9845;4,94;9,022
01/11/2010;5,91;4,3975;3,271;2,4975;1,892;1,804;1,628;1,496;1,408;1,76;1,76;1,452;1,32;1,2285;1,1065;1,1065;1,98;1,628;1,259;1,0455;0,954;0,8625;0,8015;1,137;1,408;1,1675;1,0455;0,954;0,8625;1,2285;
01/12/2010;1,259;2,795;3,7775;38,8;139,65;52,17;24,175;32,5;19,93;14,48;75,1;110,2;92,37;39,8;16,45;10,396;7,118;5,134;3,855;4,01;28;24,175;21,4;12,44;9,402;10,964;7,832;6,88;6,395;4,8625;3,2115
01/01/2011;3,0925;11,39;19,11;22,24;4,5525;5,91;4,5525;4,3975;3,271;2,438;3,9325;11,816;8,665;6,783;5,522;4,475;5,328;4,32;3,6225;2,4975;1,672;3,855;5,134;4,01;4,0875;8,665;28;67,02;34,9;13,97;6,686
01/02/2011;45,87;37,3;16,83;10,964;7,356;5,328;4,0875;3,271;3,033;5,813;4,2425;82,6;54,86;36,82;20,98;9,97;5,716;4,165;4,475;8,784;10,396;6,686;4,94;5,425;7,118;8,665;8,784;7,237;;;
01/03/2011;4,63;3,545;2,914;2,438;2,024;1,672;1,364;1,259;1,137;0,9845;2,676;30,25;14,31;7,832;4,32;2,319;9,141;5,522;3,4675;1,98;1,259;1,015;1,98;2,2;1,892;1,628;1,408;4,0875;33,46;52,435;79,6
01/04/2011;42,3;30,025;17,4;66,45;16,45;10,396;7,237;5,328;3,7;2,795;2,319;1,848;1,54;1,364;2,914;2,156;1,76;3,152;11,39;8,784;14,65;12,27;12,61;10,538;6,298;4,475;3,7;3,2115;2,676;2,112;
01/05/2011;4,01;4,165;3,4675;2,7355;2,156;1,804;1,584;1,408;1,32;1,259;1,1675;1,1065;1,0455;2,557;4,01;3,2115;2,319;1,98;1,716;1,584;1,452;1,2895;1,198;1,1675;1,364;1,2895;1,2285;1,1675;1,137;1,076;1,0455
01/06/2011;0,954;0,954;0,9235;0,893;0,893;0,8625;4,5525;9,022;6,104;4,475;3,4675;2,8545;2,2;1,848;1,628;1,452;1,2895;1,628;1,496;1,2895;4,32;518;63,6;23,95;32,5;41,3;28;17,59;11,248;9,141;
01/07/2011;185,5;39,3;20,98;15,69;11,674;8,784;6,395;4,63;3,545;3,033;2,6165;2,2595;1,98;1,76;1,54;1,364;1,716;30,925;15,16;9,828;90,2;40,3;20,98;10,822;6,88;5,328;4,165;3,271;2,795;9,544;8,308
01/08/2011;33,46;24,4;16,64;12,1;6,783;4,63;3,7;3,152;2,795;2,3785;2,156;1,936;1,716;1,584;1,496;1,452;1,364;2,9735;39,8;27,55;14,14;10,964;50,315;25,3;13,46;9,828;7,594;6,104;4,785;75,1;58,1
01/09/2011;44,85;23,08;12,1;7,475;4,63;3,2115;2,4975;205;84,1;28;20,35;12,27;8,308;5,619;4,165;3,271;2,795;2,438;2,156;6,88;6,395;4,785;32,98;30,25;13,29;7,832;4,8625;3,4675;2,7355;2,112;
01/10/2011;2,2595;3,6225;3,033;2,4975;2,024;1,672;1,452;1,408;2,068;19,3;7,237;5,328;50,58;35,38;16,26;10,538;7,475;5,522;4,01;3,0925;2,4975;2,156;1,892;1,716;3,545;3,39;2,4975;2,024;4,32;79,6;20,98
01/11/2011;11,958;7,713;4,475;3,2115;2,676;2,3785;2,112;1,848;1,584;1,54;1,452;1,32;1,259;1,364;3,4675;4,94;3,7775;3,0925;2,4975;2,024;2,557;10,964;8,784;6,686;4,94;3,545;2,438;1,848;1,54;1,364;
01/12/2011;1,259;1,1675;1,1065;1,015;0,9235;0,8015;0,7405;0,6905;1,015;0,9845;0,9235;0,8625;0,8015;0,7405;0,6515;0,5735;0,554;0,515;0,4955;0,476;0,437;0,4175;0,398;0,359;0,5735;0,6905;0,6515;0,6125;0,554;0,4955;0,954
01/01/2012;0,9235;0,893;0,893;0,832;0,8015;0,671;0,5735;0,437;0,3395;0,2675;0,2045;0,1835;0,476;1,716;1,54;0,9235;0,6905;0,632;0,5735;0,5345;0,476;0,4565;0,4175;0,3785;0,32;0,299;0,2675;0,2465;0,215;0,1835;0,1625
01/02/2012;0,1415;0,11;0,101;0,092;0,083;0,02;;0,011;0,01;0,0095;0,009;0,0115;0,0125;0,0115;0,0105;0,012;0,0605;0,0175;0,0125;0,0105;0,0105;0,4565;0,5735;0,4955;0,4175;0,515;0,7405;1,98;1,198;;
01/03/2012;0,8625;0,7405;0,6125;0,476;0,398;0,359;0,32;0,299;0,257;0,215;0,1835;0,1205;0,101;0,0875;0,0695;0,0605;0,0425;0,0335;0,0245;0,0195;0,0185;0,0165;0,0165;0,0195;0,018;0,0165;0,0155;0,017;0,131;0,215;0,173
01/04/2012;0,1415;0,1205;0,1055;0,092;0,0695;0,0695;0,11;0,2255;0,3395;0,5345;0,4565;0,71;0,632;0,554;1,54;1,2895;1,137;0,9235;0,771;0,6905;0,6515;0,6125;0,554;0,515;0,593;17,4;15,69;8,546;31,825;28,675;
01/05/2012;6,298;4,5525;3,271;2,3785;1,936;1,628;1,364;1,2285;1,076;0,8625;0,8015;1,015;0,832;0,7405;0,6905;0,6515;0,6125;0,5735;0,5345;0,4955;0,4565;0,4175;0,3785;0,5345;1,198;1,408;1,452;1,32;1,259;1,198;1,137
01/06/2012;1,1065;1,716;1,672;5,522;7,594;5,328;4,2425;3,271;2,676;3,271;29,8;16,45;8,308;5,813;4,32;3,3305;2,6165;3,39;13,46;8,427;6,104;5,425;4,63;3,9325;3,39;2,8545;2,438;2,068;1,804;1,496;
01/07/2012;1,32;1,2285;1,137;1,076;1,015;0,954;0,954;0,9235;0,8625;0,771;0,71;0,671;0,632;0,593;0,9845;0,9235;0,8015;0,6905;0,6515;0,632;0,593;0,554;0,5345;0,4955;0,954;2,2;4,475;3,4675;13,63;81,1;37,3
01/08/2012;21,19;11,816;8,546;6,589;5,134;3,855;2,914;2,2;1,584;1,452;1,2895;1,198;1,1065;1,0455;0,954;0,893;0,832;0,771;0,71;0,671;0,632;0,593;0,5735;0,554;0,515;0,515;0,476;0,476;0,476;0,476;0,437
01/09/2012;0,437;0,437;0,398;0,398;0,3785;0,359;0,32;0,3095;0,299;0,5345;0,4955;0,4565;0,437;0,398;0,359;0,3395;0,632;1,1675;0,832;0,6905;0,8625;0,6905;0,6515;0,632;0,593;0,5735;0,515;0,4565;0,398;0,3395;
01/10/2012;0,3095;0,398;1,32;6,686;4,165;2,8545;2,068;1,584;1,259;1,1675;1,1675;1,015;0,954;0,893;1,015;0,8015;0,7405;0,6905;0,6125;0,554;0,515;0,476;1,98;0,6125;0,092;1,198;15,16;186;55,4;17,21;13,46
01/11/2012;17,02;12,27;8,903;6,492;4,7075;3,2115;2,676;2,068;1,672;1,452;1,364;1,198;0,954;0,7405;0,6515;0,6125;0,593;0,554;0,554;0,515;0,476;0,437;0,398;0,3785;0,3395;0,32;0,299;0,257;0,236;0,215;
01/12/2012;;0,2465;0,8015;0,7405;0,6515;0,5735;0,5345;0,4955;0,4565;0,5345;1,54;4,785;43,83;32,5;12,44;8,903;7,237;6,104;13,8;26,875;13,8;18,54;15,69;12,1;10,538;6,492;4,5525;67,875;32,5;18,92;20,35
01/01/2013;25,525;15,69;9,26;6,783;5,813;6,88;20,35;58,1;54,32;18,92;9,022;5,91;4,63;3,39;2,676;2,112;1,672;0,6905;1,076;1,198;0,893;0,7405;0,6905;0,6515;0,632;0,593;0,5735;0,554;0,5345;0,515;0,476
01/02/2013;0,4565;0,437;0,398;0,3785;0,359;0,515;0,6515;0,632;0,593;0,554;0,771;0,7405;0,8015;0,7405;0,6515;0,6125;0,5345;0,8625;34,9;12,95;27,325;27,1;14,14;8,427;6,104;4,3975;3,2115;2,319;;;
01/03/2013;1,848;1,496;1,2895;1,408;4,2425;8,784;6,492;5,813;50,845;93,93;63,6;61,125;119,8;32,05;17,78;11,816;7,594;5,619;4,475;6,783;15,33;10,396;6,999;7,237;13,46;9,686;6,88;4,94;3,6225;2,914;2,319
01/04/2013;1,936;3,0925;2,7355;2,319;4,3975;4,5525;3,545;3,033;2,557;2,9735;2,112;58,1;55,94;20,77;13,63;9,97;6,88;4,785;3,2115;2,438;2,024;1,804;1,54;1,364;1,259;1,198;1,137;1,0455;0,9845;0,9235;
01/05/2013;0,8625;0,8015;0,771;0,71;0,9845;0,954;0,832;0,771;0,71;0,6905;0,671;0,632;0,6515;0,771;1,584;81,1;30,25;14,65;8,427;5,231;4,165;3,39;2,8545;2,676;2,557;2,438;2,2595;2,676;2,438;2,2;1,892
01/06/2013;1,716;2,068;107,8;31,15;7,475;4,3975;3,271;2,8545;2,6165;2,3785;2,156;1,98;1,804;1,628;1,452;1,364;1,2895;1,2285;34,9;50,05;41,55;39,3;23,5;17,97;27,55;30,925;23,5;14,14;14,65;13,97;
01/07/2013;10,538;7,475;5,425;4,3975;3,4675;2,914;2,2595;4,63;4,0875;3,545;3,033;2,6165;2,319;2,068;1,628;1,628;1,452;1,364;4,63;4,475;28,45;13,8;7,594;3,271;2,4975;2,024;1,804;1,54;1,672;1,804;1,628
01/08/2013;1,496;1,408;1,2895;1,804;2,8545;4,785;23,08;12,27;9,828;99,6;54,05;19,11;13,46;8,784;6,999;5,813;4,785;4,01;3,271;2,8545;2,4975;2,2595;1,936;2,068;1,936;10,112;22,87;16,07;11,674;8,546;5,716
01/09/2013;4,01;3,271;2,7355;2,2595;1,98;1,804;1,54;1,364;1,32;1,259;1,2285;1,198;1,137;1,137;1,076;1,672;11,106;11,106;7,475;8,308;12,27;47,4;60,85;23,29;12,27;8,427;5,91;6,298;12,44;20,14;
01/10/2013;47,93;23,29;16,07;17,4;11,248;7,118;5,328;4,01;3,152;2,795;2,3785;2,2595;2,068;1,804;1,628;1,54;1,628;1,496;1,2895;1,2285;2,156;4,7075;4,3975;20,77;32,74;15,5;9,97;6,589;4,63;3,3305;2,6165
01/11/2013;2,156;1,936;1,672;1,259;1,198;1,1675;1,1065;1,0455;0,9845;0,954;0,893;0,8625;0,832;0,771;0,9235;0,832;0,771;0,71;0,6905;3,033;6,686;19,11;9,686;7,475;6,492;6,007;5,619;5,037;43,575;6,104;
01/12/2013;8,665;11,248;9,26;7,475;8,308;42,3;18,73;13,12;8,784;6,104;4,8625;3,9325;10,396;47,4;27,1;15,69;10,822;6,88;5,037;2,914;1,936;1,496;1,2285;1,1065;1,0455;0,954;0,8625;0,8015;0,71;0,671;0,632
01/01/2014;1,716;2,914;17,4;32,98;16,64;11,248;11,958;7,118;32,74;16,64;9,022;4,8625;4,94;5,328;10,964;10,68;7,475;6,007;4,94;4,165;3,545;2,914;2,438;2,068;1,804;1,584;1,364;1,259;1,198;1,1675;1,1065
01/02/2014;1,0455;0,9845;0,954;0,893;0,832;0,771;0,71;0,671;0,632;0,554;0,515;0,4565;0,9235;1,0455;0,8625;0,8015;0,71;0,671;0,632;0,5735;0,554;0,515;0,4955;0,593;0,476;0,437;0,5345;0,4565;;;
01/03/2014;0,398;0,359;0,32;0,632;1,1065;1,015;0,954;0,893;0,8625;0,8015;0,7405;0,893;1,0455;0,9845;0,9235;0,8625;0,8625;1,0455;1,2895;25,975;13,29;8,546;5,91;4,63;4,01;3,4675;3,0925;2,9735;2,795;2,676;5,328
01/04/2014;3,855;3,3305;3,0925;2,7355;2,2;2,3785;2,4975;2,156;1,936;1,672;1,408;4,2425;10,68;6,686;4,7075;3,39;2,6165;2,024;1,672;1,408;4,3975;4,63;3,855;3,2115;2,438;2,024;1,672;1,452;132;290,5;
01/05/2014;96,45;33,7;17,02;9,828;6,88;4,94;3,7775;3,152;2,676;2,2595;1,98;1,804;1,54;1,408;1,32;1,54;1,496;1,2895;1,2285;1,137;1,137;13,8;18,92;10,112;7,356;5,716;5,522;9,402;5,91;4,475;4,63
01/06/2014;8,665;6,492;6,104;5,522;4,475;3,6225;6,999;6,298;4,7075;3,6225;2,914;3,2115;7,832;13,46;11,248;17,59;9,544;6,783;13,97;8,665;6,104;4,7075;4,01;3,3305;17,4;63,6;289;220,25;58,65;28,45;
01/07/2014;13,12;9,97;7,475;5,328;4,2425;3,545;6,492;8,07;6,783;5,522;4,3975;3,39;2,8545;2,4975;2,2595;2,156;1,98;2,156;2,112;1,804;1,672;1,54;1,408;39,8;30,25;17,02;9,022;5,522;3,855;3,4675;3,3305
