Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/2006;3,22;18,1;15,7;8,86;7,07;4,59;3,58;3,37;3,62;6;6,1;3,55;3,33;3,15;3;3,29;5,8;4,48;4,05;3,62;3,29;3,11;2,94;2,89;2,75;2,5;2,24;;;2,55;
01/10/2006;2,72;3,22;6,4;4,48;3,29;7,34;6;4,48;3,94;3,37;2,5;4,16;10;6,8;4,8;7,16;6,98;5,6;4,27;3,58;3,37;3,44;3,22;2,89;2,66;2,55;2,4;2,22;0,695;;
01/11/2006;2,44;21,37;30,91;13,02;10,16;9,64;18,35;12,4;8,73;6,6;5;4,051;3,944;3,292;3,292;3,146;3,146;8,6;27,86;64;45,84;49,06;33,04;11,8;11,5;10,42;12,86;10,94;15,26;17,34;
01/12/2006;12,55;10,68;8,15;5,2;4,9;4,586;13,18;8,6;5,6;4,7465;11,95;12,025;9,055;7,16;6,5;10,095;16,35;5,6;11,95;13,74;20,46;18,22;10,355;9,77;10,095;10,355;9,575;3,9975;3,657;5,6;4,4255
01/01/2007;3,78;4,05;4;5;4,75;11,1;8,42;5;4,1;3,11;2,94;22,5;17,7;7,79;7,07;5,4;4,48;4,1;3,58;3,62;9,19;5,3;4,1;3,55;3,37;3,37;3,44;2,86;3,51;5;3,47
01/02/2007;3,69;4,1;3,18;2,66;2,42;2,37;2,44;2,47;2,61;3;2,75;3,15;3,04;2,61;2,35;2,42;2,61;2,86;9,12;10,9;7,88;32,2;15,7;22;48,5;30,2;18;10,4;;;
01/03/2007;10,3;9,2;25,5;22,5;14,3;19,5;17,7;12,3;9,9;7,7;7,7;15,2;13,9;17,9;15,2;14,4;12,9;17,9;42,8;29,1;15,4;11,3;16,3;12,3;10,8;22,2;14,1;9,51;8,06;6,6;5,8
01/04/2007;15,9;11,4;6,1;9,44;13,2;11,7;7,97;6,6;5,5;4,59;4,05;3,69;3,66;3,37;3,29;3,26;3,11;2,92;2,86;2,8;2,69;2,52;2,42;2,47;2,61;3,22;2,89;2,61;2,42;2,35;
01/05/2007;2,35;2,31;2,26;2,22;2,22;2,2;2,31;15,1;20,2;7,7;6,1;5,5;6,2;41;31,9;14;15,6;51,7;49,9;28,6;22,5;36,6;63,3;46,3;23,2;13,9;10,9;10,4;9,25;7,88;6,89
01/06/2007;6,7;11,5;10,4;7,07;5,8;4,69;4,32;4,37;4,32;4;3,69;3,55;3,4;3,26;3,15;3,07;3,04;3;2,94;2,86;2,75;2,66;2,61;2,55;2,5;2,44;2,47;4,53;3,22;2,72;
01/07/2007;2,42;2,35;2,35;2,29;2,22;2,18;2,13;2,13;23,8;56,8;31,2;23,9;32,4;30,9;15,2;13;11,4;13,5;13,7;11,1;8,99;16,5;65,5;82,3;61,3;31;17,7;12,2;10,9;10,8;9,84
01/08/2007;7,7;8,24;24,9;41,4;12,1;10,8;10,2;8,6;6,6;7,34;6,4;5,8;5;4,69;4,48;4,05;3,51;3,29;3,37;3,44;3,15;3;2,94;2,94;2,89;2,89;3,29;3,07;2,89;2,83;7,16
01/09/2007;21,2;10,8;9,38;8,06;6,2;5,4;4,69;4,48;3,94;3,29;2,94;2,83;2,72;2,61;2,5;;;;;;;;;;;;;38,6;24,4;14;
01/10/2007;11;9,38;6,7;6,98;6,4;6,1;5,4;11,5;6,8;5,6;4,59;5,9;25;14,7;11,1;20,7;60;58,4;32,6;15,2;11,9;11,3;8,99;8,06;6,8;6,1;5,7;5,1;5,4;14,9;34,9
01/11/2007;22,1;38;46,3;39;26,8;16,6;11,9;11,5;9,25;8,86;8,24;7,52;6;4,48;14,5;11,2;6,6;6,2;5,2;10;6,8;4,05;3,44;3,22;4,05;5,4;3,44;3,15;3;2,83;
01/12/2007;2,64;2,52;2,55;2,83;3,15;4,16;4,53;3,78;3,62;3,58;3,47;8,15;4,32;4,16;3,73;3,22;2,94;2,69;2,64;2,42;3,55;3,4;3,18;3,04;2,92;2,83;3,73;3,37;3;3,11;6
01/01/2008;9,315;6,6;7,16;25,46;20,59;11,95;9,445;6,3;17,765;21,5;17,96;43,6;36,3;13,02;11,2;9,12;22,88;22,7;22,64;46,875;34,23;19,66;12,175;10,615;9,445;9,9;8,6;6,7;5,5;14,78;18,35
01/02/2008;48,37;55,27;47,45;33,21;12,25;9,055;6,2;8,06;6,4;6,8;8,06;20,525;16,44;12,94;9,51;7,52;6,1;27,68;21,74;22,64;20,395;28,16;11,425;11,07;10,615;10,94;10,55;10,875;14,78;;
01/03/2008;61,875;69,24;56,125;21,24;17,16;12,475;10,615;9,185;6,7;5;6,1;17,07;24,08;12,7;10,095;8,99;8,99;7,16;6,7;5,9;9,315;7,79;10,94;11,275;10,745;9,12;6,8;5,4;5,6;6;5,4
01/04/2008;4,1045;3,657;6,4;5,8;3,73;3,4745;3,1825;2,972;2,832;2,916;2,86;2,832;2,86;2,86;3,365;3,1825;13,98;6,6;4,586;8,73;22,82;14,06;7,25;6,2;4,9;4,051;3,4015;3,9975;40,3;16,8;
01/05/2008;14,62;11,8;61;82,57;79,47;50,21;24,98;13,34;10,42;9,12;7,88;6,98;6,2;5,8;4,8;4,265;3,837;3,657;3,438;3,292;3,073;3,073;2,888;2,888;2,72;2,664;2,552;2,496;2,776;2,944;2,72
01/06/2008;2,692;2,58;2,58;15,1;13,66;5,1;3,8905;3,584;3,3285;3,0365;2,916;3,1825;4,1045;4,2115;3,8905;3,584;3,4015;3,5475;3,3285;3,073;2,86;2,692;2,58;2,44;2,352;2,352;11,95;14,94;31,37;15,58;
01/07/2008;9,77;8,15;6,2;5,7;5,9;5,5;5,1;8,795;7,34;5,4;4,265;3,5475;3,2555;3;2,86;2,748;2,664;2,58;2,468;2,418;2,396;2,352;2,496;2,944;2,692;2,496;2,33;2,198;2,374;2,286;2,352
01/08/2008;2,198;11,95;6,5;5,2;3,9975;3,073;4,5325;11,875;10,68;8,6;7,52;6,3;6,1;6,98;7,25;7,34;6,7;5,7;3,73;3,3285;3,1825;3,837;6,98;5,7;3,8905;3,4745;3,2555;2,972;2,748;2,524;2,44
01/09/2008;2,418;2,374;2,352;2,286;2,286;15,82;29,285;9,965;14,14;17,61;10,55;17,895;52,97;50,67;17,895;12,86;9,835;8,42;6,8;5,6;10,095;8,15;6,2;4,8;4,693;4,479;4,586;13,26;8,42;7,34;
01/10/2008;7,25;14,7;12,78;13,26;15,82;14,54;12,1;10,81;9,25;7,25;6,7;6,98;10,29;13,18;13,66;24,92;65,875;63,625;42,4;26;28,1;24,62;14,78;39,6;37,1;75,44;98,845;84,275;60,5;56,125;41,3
01/11/2008;24,74;21,86;26,66;22,76;16,08;28,46;16,53;15,02;14,3;13,18;17,765;29,48;47,105;31,44;22,28;14,94;13,34;12,25;12,025;14,78;30,52;29,09;39,5;39,3;30,975;23;16,26;15,58;13,1;11,425;
01/12/2008;10,745;10,225;9,185;8,925;8,06;7,43;6,6;5,8;5,1;15,5;13,42;10,095;8,06;7,07;6,5;6,2;7,34;6,8;6,3;5,7;5,1;4,5325;4,6395;6,5;6,3;4,8;3,365;3,0365;13,42;4,7465;4,3185
01/01/2009;3,9975;3,4745;31,51;29,155;27,02;23,72;10,225;4,3185;3,5475;3,4015;9,835;13,74;9,25;6,5;5,2;4,479;5,4;4,7465;12,86;15,58;14,14;10,355;6,4;4,479;3,6935;3,1825;9,445;5,3;5,6;4,5325;3,4015
01/02/2009;2,86;2,664;2,58;3,3285;3,584;3,4015;3,365;14,7;12,78;8,24;5,3;8,6;5,9;4,5325;3,511;3,2555;22,16;27,38;23,6;12,625;11,07;8,24;5,8;10,875;15,18;9,445;8,73;8,42;;;
01/03/2009;7,43;6,5;22,64;11,135;9,38;6,4;4,7465;4,3185;48,14;29,805;18,87;12,4;11,07;7,25;6,3;6,5;6,7;6,7;4,9;4,4255;4,1045;3,8905;3,837;8,06;4,1045;4,586;3,6935;10,225;12,025;5,4;4,479
01/04/2009;3,6205;3,5475;3,2555;3,1095;2,916;2,748;7,52;7,07;3,5475;3,146;2,776;2,524;2,418;2,33;2,198;2,176;2,176;2,132;2,11;2,088;2,022;2,692;14,7;7,79;4,2115;3,4015;9,055;3,657;2,86;2,58;
01/05/2009;2,418;2,33;2,242;2,22;2,198;2,176;2,176;2,198;2,022;2,496;2,198;2,066;2,804;4,8;8,925;4,372;3,5475;2,552;2,374;2,286;2,22;2,154;2,022;1,982;1,946;1,928;2,33;3,2555;4,1045;3,511;6,1
01/06/2009;28,52;5,3;4,1045;3,365;2,944;2,692;2,58;2,44;2,396;2,496;2,352;2,22;2,804;2,088;2,044;2,22;9,9;7,07;3,1825;2,496;2,396;2,264;2,22;2,198;2,636;8,24;5,9;4,693;7,34;8,925;
01/07/2009;8,24;4,586;3,5475;3,1825;2,692;2,664;3,511;10,68;12,475;35,04;31,79;27,2;19,66;12,025;11,8;24,38;75,595;98,69;65,375;35,44;16,44;11,135;10,42;10,225;7,7;6,98;6,3;6,7;6,3;5,5;4,3185
01/08/2009;25,82;48,715;83,035;72,805;36,6;29,35;14,38;34,23;45,38;40,3;27,44;18,285;14,14;11,725;11,2;9,12;7,97;15,26;20,59;26,54;16,08;12,475;10,55;9,965;8,86;6,7;6,98;6,2;5,4;4,6395;4,265
01/09/2009;3,8905;3,657;3,73;4,5325;4,586;3,9975;3,6935;11,95;30,975;27,98;29,61;30,845;56,875;28,7;16,8;10,03;14,94;27,38;37,5;31,51;14,14;10,81;10,55;9,964999;9,51;8,860001;20,265;101,55;125,8;94,505;
01/11/2009;4,479;4,158;3,837;3,73;3,511;3,365;4,158;31,3;44,23;24,5;13,82;10,55;9,25;11,5;11,07;11,5;12,1;9,25;8,42;7,16;8,06;8,86;11,95;9,9;11,95;7,16;8,73;7,88;9,25;8,6;
01/12/2009;6,8;6,4;6,8;6,2;5,4;4,265;3,73;2,888;10,81;4,265;3;2,776;4,158;4,158;4,372;4,051;3,73;10,16;7,7;6,98;6,4;5,8;5,2;5;4,693;5,8;5,6;4,8;9,38;6,4;10,81
01/01/2010;23,6;19,6;17,52;15,74;14,7;20,265;15,74;14,86;13,18;12,025;18,09;49,06;42,7;30,065;24,62;18,74;16,35;15,5;15,66;23,42;39,6;44,575;39,5;36,5;34,72;25,34;15,74;22,4;18,74;16,26;12,86
01/02/2010;11,95;11,07;10,485;9,9;7,79;6,5;5,8;7,97;15,02;12,175;23;59,25;94,195;87,545;75,595;72,03;63,875;50,095;30,13;17,34;14,54;23,42;15,42;18,74;17,25;11,95;9,835;9,25;;;
01/03/2010;8,925;8,925;7,61;5,9;7,34;7,79;8,795;7,43;6,8;5,4;4,9;4,6395;4,265;7,88;6,6;4,693;4,586;3,944;3,4015;3,2555;3,292;3,657;3,837;3,073;7,7;8,6;9,185;14,7;12,4;31,04;14,46
01/04/2010;9,38;6,8;5,2;4,9;4,7465;4,586;4,9;8,99;7,07;6,1;5,4;4,2115;3,6935;3,5475;3,3285;3,146;2,916;2,86;2,748;2,58;2,418;21,68;29,675;30,845;27,38;48,945;76,99;88,28;61,375;30,065;
01/05/2010;14,54;11,575;9,12;7,16;6,5;6,7;6,5;7,7;29,35;27,86;30,91;59,75;96,21;90,34;86,29;56,625;23,96;15,18;74,975;69,55;58,75;51,935;52,97;32,955;25,1;16,08;11,425;12,1;9,575;9,705;11,425
01/06/2010;9,77;8,86;8,51;13,82;37,9;31,3;16,62;12,625;11,275;10,29;9,055;8,6;7,7;7,25;6,8;6,5;6,6;7,07;8,24;9,51;8,86;7,7;6,4;5,6;5,1;4,7465;4,2115;4,3185;3,944;3,4015;
01/07/2010;3,6205;3,584;3,5475;3,365;3,292;3,219;3,1095;3,0365;3,0365;3,1825;3,365;3,365;12,86;13,1;6,3;3,3285;5,4;5,3;5,1;56,625;60,5;32,955;60,75;60;55,04;20,2;16,53;12,175;10,16;9,185;7,7
01/08/2010;38,1;51,245;27,74;26,24;28,22;28,96;20,2;16,35;13,9;11,575;10,355;10,03;9,575;8,795;7,52;7,25;6,2;5,2;4,8;4,4255;4,3185;4,2115;3,8905;3,73;3,657;3,6205;3,584;3,5475;3,4015;3,292;3,2555
01/09/2010;3,5475;3,292;2,972;2,916;2,776;2,636;2,468;2,552;2,44;2,468;2,468;3,837;5,8;5,9;3,146;2,636;2,44;2,44;2,396;2,352;2,308;12,25;29,675;26;11,275;9,51;7,07;6,3;7,52;6,4;
01/10/2010;5,9;8,6;7,43;5,4;5,3;4,6395;4,372;18,09;13,74;11,65;9,835;8,925;7,43;5,8;5,5;4,7465;4,3185;9,38;8,795;8,24;6,89;5,4;4,479;4,051;3,7835;3,657;3,4745;10,225;14,78;12,7;10,68
01/11/2010;5,4;4,6395;3,8905;3,365;3,292;3,5475;3,4015;3,2555;3,1095;3,8905;3,6205;3,4015;2,944;2,664;2,468;2,608;2,804;3,6205;3,073;2,664;11,07;15,26;19,66;19,9;24,38;24,44;25,1;24,8;31,93;46,875;
01/12/2010;26,54;17,34;19,36;15,26;11,65;;;;;10,29;8,99;8,15;11,575;40,2;30,715;25,94;22,16;17,765;11,425;8,15;6,8;21,11;18,87;13,9;11,35;10,55;8,33;7,52;7,61;6,5;4,3185
01/01/2011;4,372;4,2115;4,3185;4,6395;4,586;10,42;15,99;19,36;20,785;29,74;25,46;20,08;16,62;14,14;11,875;9,835;8,24;21,8;34,56;37;33,295;38,2;54,81;52,395;42;35,2;31,105;27,08;20,46;19,24;17,7
01/02/2011;16,71;20,915;16,53;14,54;13,98;24,02;36,8;29,61;32,785;50,67;59,25;56,875;43,1;34,56;33,72;23,48;14,62;13,18;11,65;10,81;10,485;41,8;60,875;47,795;29,61;17,895;17,25;27,2;;;
01/03/2011;26,84;20,655;13,26;9,25;5,1;4,3185;5;9,055;;;;;;;;5,9;4,7465;4,5325;4,2115;3,7835;3,511;3,219;2,972;2,888;2,72;3,8905;10,94;11,65;14,7;15,74;13,98
01/04/2011;15,82;14,14;10,875;8,795;7,34;7,34;6,89;6,2;4,8;4,5325;4,3185;3,8905;3,4015;2,832;9,185;7,07;4,265;3,5475;3,3285;3,1095;2,86;2,692;2,608;10,355;8,51;6,3;4,8;4,586;4,479;4,2115;
01/05/2011;3,657;3;2,832;2,776;2,692;2,608;2,524;2,374;2,308;2,396;12,325;9,835;6,4;3,837;7,61;23,54;13,1;6,98;6,3;6;6,3;5,6;5,1;4,8;4,1045;3,7835;6,7;3,365;3,365;3,146;2,972
01/06/2011;2,86;2,804;2,748;2,664;2,608;2,524;8,795;10,615;6,1;4,586;3,6205;3,0365;2,692;2,664;2,608;2,58;2,58;2,636;2,552;2,524;2,44;2,804;10,55;18,61;21,37;19,96;17,34;11,2;10,94;11,35;
01/07/2011;25,64;45,725;45,955;47,68;32,56;24,8;17,52;9,185;9,185;7,25;6,1;5,6;5,8;9,12;7,07;5,9;10,355;19;19,3;16,17;30,52;53,315;36,4;23,54;12,55;10,81;9,77;9,055;9,9;21,435;
01/08/2011;19,24;32;48,715;30,065;17,765;13,18;22,22;35,44;67,5;118,8;87,545;76,215;58,875;24,32;17,34;14,78;13,66;11,95;12,4;11,8;10,745;9,835;24,8;33,805;28,96;26,78;25,34;24,08;29,74;105,6;138,6
01/09/2011;96,83;67,875;43,1;15,18;19,24;25,4;51,935;76,06;154,8;116,8;82,26;60,875;31,93;19,24;16,08;13,58;13,02;11,725;11,135;21,92;28,22;16,98;14,86;26,6;25,64;23,18;13,9;9,705;8,99;9,445;
01/10/2011;9,51;9,64;8,73;7,61;9,64;11,2;8,06;6,4;6;6;5,4;5,6;11,2;29,025;12,94;10,16;9,77;9,12;8,665;8,51;8,24;8,6;7,34;6,89;23,96;15,5;11,07;9,25;11,2;10,355;9,835
01/11/2011;8,86;6,4;5,7;5,3;4,7465;4,372;4,5325;4,3185;4,158;4,051;6,5;7,25;6,1;5,6;4,9;8,99;6,98;6,2;5,5;4,693;4,2115;3,73;3,657;17,895;17,16;14,46;13,1;11,725;9,315;6,89;
01/12/2011;4,3185;3,6935;3,4745;3,2555;3,073;2,972;2,832;2,776;2,692;7,07;6,7;5,6;4,7465;4,265;3,584;2,944;2,636;2,524;2,418;2,286;2,242;2,176;3,4745;12,625;9,25;6,2;5,5;7,34;7,79;7,34;7,79
01/01/2012;10,94;12,4;11,275;9,9;8,06;12,78;9,77;5,9;5,2;4,479;5,8;9,445;37;74,665;65,5;56,25;51,13;46,3;39,5;37,5;30,195;13,5;12,1;14,14;20,785;24,74;15,18;13,58;12,78;10,03;9,38
01/02/2012;8,42;6,5;6,1;6,1;9,25;9,965;6;12,78;26,9;27,08;21,175;13,18;14,38;10,81;13,34;10,68;9,51;7,79;9,185;11,5;12,625;8,925;7,88;7,52;6,3;18,545;16,62;13,1;11,575;;
01/03/2012;10,16;10,94;8,925;7,52;6,3;5,8;5,5;4,479;3,9975;3,584;3,6935;3,4015;3,438;3,4745;4,1045;7,61;4,586;3,584;3,584;3,3285;3,073;3,365;3,6935;3,944;3,219;3,146;3,073;3;2,776;2,776;2,664
01/04/2012;3,146;3,146;2,776;2,664;2,608;2,664;2,664;2,776;2,664;2,72;2,664;2,776;3,146;4,265;5;3,944;3,292;2,944;2,72;2,776;2,888;2,58;2,552;2,72;4,8;4,8;9,9;11,2;19,6;30,65;
01/05/2012;8,06;4,8;4,372;3,73;3,219;3,511;3,438;2,888;3;2,888;2,664;2,664;2,664;2,664;2,664;2,552;2,496;2,664;2,664;2,664;2,832;3,292;2,888;4,8;4,8;7,25;5,6;6,4;3,292;3;3,073
01/06/2012;2,776;2,776;2,776;7,52;19,36;11,875;10,225;5,7;4,479;5,2;6,2;8,15;5,5;4,693;4,2115;3,837;3,584;30;56,75;32,7;20,85;18,025;38,6;51,59;12,7;4,8;3,2555;8,15;8,24;7,16;
01/07/2012;6,2;5,4;4,7465;4,5325;4,2115;3,9975;6,7;5,6;5;4,158;5,9;6,89;5,1;4,158;3,73;3,584;3,584;7,07;6,6;4,5325;3,944;3,511;3,438;3,4015;6,5;13,9;18,22;23,54;19,18;22,52;29,48
01/08/2012;32;20,98;15,58;11,07;10,68;9,9;8,795;7,61;6,98;5,7;5,2;5;4,6395;4,4255;4,265;4,158;4,051;3,73;3,657;3,6205;3,4745;3,438;3,292;3,219;3,219;3,146;3,0365;2,972;3,1095;3,3285;3,438
01/09/2012;3,0365;2,972;2,86;2,748;2,72;2,664;2,664;2,636;2,552;3,1825;22,82;22,34;13,18;4,1045;3,657;3,1095;2,86;2,972;3,365;4,479;5,6;5,2;4,1045;3,6205;3,3285;3,1825;3,1095;3,219;3,657;4,1045;
01/10/2012;5,4;14,94;11,425;15,1;11,575;8,99;7,07;4,2115;3,4015;7,34;6,1;6,89;8,99;7,61;5,4;4,1045;3,73;3,6205;3,511;3,365;3,1825;3,4015;60,5;62,875;24,5;11,07;11,35;9,9;8,24;7,16;6,5
01/11/2012;5,8;4,586;4,158;5,5;7,16;5,7;4,693;4,051;3,584;3,1825;3,944;5,5;5,6;4,7465;3,944;4,265;3,73;3,365;3,1095;3;2,916;2,776;2,776;2,776;2,776;2,776;2,86;3,6935;3,3285;2,804;
01/12/2012;2,664;2,72;2,888;2,832;2,776;2,776;2,692;2,608;2,552;2,552;2,776;3,1095;3;2,916;2,832;2,804;2,972;2,888;2,72;2,832;4,3185;12,7;7,79;4,372;3,1095;2,944;2,944;5,7;8,42;14,3;7,88
01/01/2013;6,5;4,4255;4,158;3,657;3,365;3,6205;10,485;13,66;26,9;11,95;10,615;8,33;6,2;4,5325;4,7465;9,38;8,42;8,73;9,25;7,7;7,52;9,38;6;4,372;3,7835;3,4745;3,219;3,073;3,073;2,916;2,692
01/02/2013;2,664;2,58;2,72;4,051;3,837;3,1825;3,073;3,365;4,265;6,8;5,5;4,586;11,005;19;10,81;11,65;14,78;21,37;20,46;18,675;16,26;13,5;10,94;9,25;7,34;4,9;3,6935;2,916;;;
01/03/2013;3,438;4,051;3,837;4,8;10,55;65,5;40;15,1;11,65;14,14;11,005;9,835;8,42;9,25;11,725;14,7;14,22;13,42;12,325;19;52,97;71,1;86,6;63,375;43;23,9;10,55;9,9;8,99;7,25;5,6
01/04/2013;4,693;5,1;8,99;12,7;24,98;24,5;13,98;11,005;8,665;7,97;7,7;6,98;7,52;6,5;5,7;4,7465;4,4255;4,3185;4,1045;3,73;3,657;3,5475;3,511;3,438;3,4015;3,292;3,219;3,1095;3;2,944;
01/05/2013;2,888;2,888;2,86;2,832;2,86;2,888;2,776;2,664;2,664;2,636;2,552;2,552;2,58;2,608;2,664;2,664;2,72;2,944;3,6205;7,52;7,34;3,8905;3,219;2,916;2,776;2,72;2,664;2,608;2,636;2,86;2,636
01/06/2013;2,664;14,94;14,06;5;3,837;3,3285;2,832;2,748;2,692;2,664;2,748;2,58;2,552;2,496;2,44;2,44;2,44;2,608;3,7835;10,94;38,8;38,8;22,1;16,8;25,46;38,3;38,2;16,8;24,2;25,94;
01/07/2013;15,1;13,34;12,4;10,03;8,42;7,34;6,8;6,8;7,43;8,33;8,925;8,51;7,79;6,98;6,2;5,1;6,5;4,693;6,1;11,07;30,585;32;25,88;24,26;22,58;20,915;19,24;16,89;13,58;11,5;10,225
01/08/2013;4,586;3,6205;3,5475;13,9;18,155;13,98;12,475;12,475;21,435;57,5;90,34;87,44;69,55;33,55;23,84;15,5;12,1;10,94;10,225;9,9;9,445;8,51;7,97;8,24;17,7;30,715;45,15;30,52;18,35;12,325;10,81
01/09/2013;11,07;10,68;10,03;11,275;13,58;11,07;10,42;9,51;8,99;8,24;7,34;6,7;6,3;5,9;5,4;6,6;8,24;10,875;10,55;19,12;62,75;135;129;94,35;74,2;42;21,37;17,96;15,1;11,575;
01/10/2013;11,65;10,745;10,095;9,705;9,445;9,25;9,51;9,25;9,055;8,795;8,24;7,43;6,89;6,2;5,2;6,6;6,1;8,86;8,42;6,6;5,7;6,3;6,98;8,24;14,54;15,42;15,82;15,74;13,98;10,615;8,925
01/11/2013;8,15;7,7;6,98;6,6;6,98;7,34;7,07;6,4;5,4;4,8;5,9;8,06;9,51;7,79;5,8;4,8;4,5325;4,265;4,479;4,9;4,9;4,479;3,9975;3,944;3,944;3,837;3,73;3,5475;3,5475;3,7835;
01/12/2013;3,944;4,1045;4,1045;4,8;15,9;14,86;13,66;13,1;13,5;11,95;10,16;8,925;8,06;8,15;9,38;11,005;9,51;8,33;6,5;4,7465;4,479;4,6395;4,8;4,6395;4,479;4,2115;3,8905;3,6935;3,511;3,438;11,875
01/01/2014;14,54;30,26;31,44;41;42,3;13,5;12,325;11,575;12,475;11,135;27,02;68;68;56,125;37,4;21,435;14,22;13,9;10,485;9,575;8,42;7,52;6,89;6,5;5,8;5,2;5,1;4,693;4,479;3,8905;3,6935
01/02/2014;4,051;3,7835;3,5475;3,365;3,292;3,2555;3,0365;3,073;3,438;3,1095;2,916;2,804;3,292;8,795;8,06;7,25;6,5;5,6;4,5325;4,051;3,511;3,2555;9,12;16,71;10,81;8,795;14,86;14,7;;;
01/03/2014;14,7;13,74;11,95;10,225;9,185;8,51;7,43;6,7;7,43;8,51;8,73;9,055;9,315;8,795;8,24;8,73;9,25;9,965;9,64;9,12;8,24;7,61;6,98;4,7465;3,7835;4,3185;4,693;4,7465;4,4255;4,4255;4,4255
01/04/2014;26,9;55,155;52,395;51,935;47,45;26,3;18,09;7,07;4,4255;4,4255;5,3;6,89;7,43;8,33;9,055;8,99;8,51;7,97;7,52;6,89;6,5;5,9;5,5;4,9;4,693;5;5,3;4,7465;4,5325;4,7465;
01/05/2014;8,24;15,9;19,96;21,045;21,62;21,24;20,395;19,6;18,87;18,025;17,07;15,82;14,62;12,325;9,77;6,7;6,1;5,2;4,693;4,158;5,9;23,66;56,375;37;19,6;24,74;32;26,18;19,6;14,14;17,7
01/06/2014;21,86;17,7;12,55;11,005;20,2;51,13;81,02;58;60,875;87,965;74,2;58,125;59,875;54,925;37,4;25,4;19,18;13,18;11,35;11,575;11,07;10,225;9,51;10,03;10,745;26,9;57,375;104,25;132,8;108,75;
01/07/2014;86,29;75,595;63,875;41,9;31,86;24,32;18,415;11,35;10,68;10,225;9,25;8,24;7,79;7,25;7,07;7,79;8,15;8,33;7,79;7,43;6,7;5,8;6;10,55;19,36;11,5;10,485;9,185;6,89;7,52;8,42
01/08/2014;7,61;7,97;8,73;8,6;7,88;6,8;5,7;4,6395;4,051;3,5475;3,584;4,4255;6,4;8,15;8,925;9,25;9,9;10,29;10,355;9,9;9,185;8,33;7,34;6,7;6,3;7,07;8,73;8,51;7,7;4,693;5,2
