Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1931;27,7297;25,0189;23,0028;22,4416;29,6107;36,3051;43,6476;41,0043;36,6568;34,9142;33,2121;29,6107;28,3502;32,2103;31,2232;29,93;28,3502;26,5085;31,2232;33,5492;32,5426;29,93;28,0391;30,2508;32,2103;31,8797;31,5506;43,6476;56,7306;44,8045;77,372
01/01/1932;31,8797;27,7297;25,6098;32,8765;34,2284;30,2508;28,3502;26,8113;32,5426;46,7648;47,1617;37,3653;33,2121;30,5733;43,6476;32,8765;28,6629;26,5085;23,5706;22,4416;21,0677;23,8569;35,2595;29,6107;25,3135;23,2858;34,9142;47,1617;54,1531;45,1934;55,8651
01/02/1932;50,3943;52,4666;52,0489;42,8843;35,9549;36,6568;45,5838;53,3066;70,4734;75,8679;76,8691;78,8903;80,4226;73,3923;62,5112;56,297;47,1617;37,0102;34,5705;32,8765;31,2232;32,5426;31,8797;29,6107;27,4219;31,5506;55,0059;39,8956;35,6064;;
01/03/1932;33,2121;48,3619;47,5602;36,3051;32,8765;29,93;29,93;34,2284;32,2103;28,3502;33,5492;38,8015;31,2232;25,9077;21,887;19,4737;17,4418;15,7518;13,7001;12,8322;11,9915;24,145;33,888;32,8765;34,5705;37,0102;37,0102;32,2103;29,2931;26,5085;23,5706
01/04/1932;20,5297;18,1913;15,9882;15,2841;18,9557;24,145;30,8975;41,3771;38,44;42,5051;47,1617;43,2651;36,3051;31,8797;37,0102;32,5426;30,2508;25,9077;28,6629;37,0102;35,2595;36,3051;36,3051;32,2103;28,9772;25,3135;22,7214;20,2632;17,69;15,5171;
01/05/1932;13,9213;19,7352;33,5492;30,2508;27,7297;26,2073;29,2931;31,2232;29,6107;33,888;32,8765;30,8975;29,2931;28,0391;26,2073;25,0189;23,5706;25,0189;23,2858;21,887;20,7978;20,2632;19,2139;27,4219;338,8579;117,0591;70,4734;47,1617;46,3696;38,44;37,0102
01/06/1932;52,0489;47,9602;42,5051;37,0102;43,2651;38,44;35,2595;32,5426;31,8797;30,2508;28,3502;26,8113;24,4346;21,887;19,9984;18,6992;17,69;16,2263;15,0527;14,1442;13,2628;17,9398;18,4444;17,4418;16,9506;15,9882;19,4737;26,5085;25,6098;24,726;
01/07/1932;29,93;27,4219;25,6098;24,145;22,7214;21,3391;20,7978;19,7352;18,6992;17,4418;16,2263;15,0527;13,9213;13,4806;13,0467;12,1991;11,7856;11,5813;11,3788;11,178;11,178;10,7815;10,7815;10,3918;12,1991;15,0527;14,8231;15,5171;17,4418;15,5171;14,3688
01/08/1932;15,0527;16,466;16,2263;18,6992;23,0028;31,2232;38,8015;37,0102;34,9142;33,5492;31,8797;30,2508;29,2931;34,2284;33,888;32,8765;33,888;35,9549;35,9549;37,7219;35,2595;33,2121;31,2232;30,8975;30,2508;29,2931;26,5085;24,145;30,2508;31,2232;31,2232
01/09/1932;30,5733;28,6629;27,1158;25,6098;23,8569;21,887;19,9984;27,4219;35,9549;79,9103;188,3814;241,6289;250,3806;127,0775;68,559;47,1617;37,3653;35,6064;27,7297;25,3135;24,145;22,7214;22,1635;22,7214;34,2284;33,5492;30,8975;29,6107;27,1158;25,9077;
01/10/1932;25,3135;24,145;24,145;24,145;23,5706;22,7214;21,3391;20,7978;19,9984;19,2139;18,6992;19,2139;19,7352;19,4737;21,0677;24,4346;35,9549;193,0313;92,6371;78,8903;230,4742;207,3055;133,5383;114,009;78,8903;45,1934;38,8015;73,8843;57,1657;49,1701;37,7219
01/11/1932;36,6568;32,5426;29,93;27,7297;27,1158;26,2073;26,2073;24,145;22,1635;20,7978;19,7352;19,4737;20,5297;23,8569;23,8569;21,887;20,5297;18,6992;16,9506;17,1954;23,0028;26,5085;28,0391;72,4131;140,8216;79,3995;61,1534;42,5051;37,3653;35,9549;
01/12/1932;34,5705;33,5492;33,5492;40,6331;50,3943;58,0408;52,0489;37,3653;35,6064;34,2284;32,8765;31,5506;39,1646;36,6568;35,6064;33,888;33,5492;32,2103;38,8015;42,5051;146,918;200,1076;94,291;71,9258;65,2693;56,297;47,9602;42,1275;37,7219;36,3051;34,9142
01/01/1933;33,5492;32,8765;32,8765;32,5426;31,5506;30,5733;30,5733;29,6107;29,2931;26,8113;25,9077;26,8113;24,726;22,7214;21,3391;23,8569;24,726;24,145;23,8569;22,1635;21,0677;19,2139;18,1913;23,2858;25,6098;24,726;24,145;23,8569;23,2858;23,0028;22,4416
01/02/1933;21,887;22,1635;23,5706;25,0189;69,0352;83,0078;52,0489;38,44;33,5492;35,9549;28,6629;25,3135;24,726;70,956;37,0102;35,6064;34,9142;36,6568;37,0102;35,2595;32,8765;30,5733;33,2121;32,5426;34,9142;34,2284;36,6568;36,6568;;;
01/03/1933;37,0102;35,2595;36,3051;35,2595;34,2284;32,5426;31,8797;31,2232;27,7297;23,0028;22,1635;22,1635;21,6123;20,5297;19,9984;19,7352;18,9557;17,9398;17,1954;15,9882;15,2841;14,3688;13,7001;13,2628;13,0467;12,6195;12,6195;12,1991;11,9915;11,5813;13,2628
01/04/1933;26,5085;29,6107;27,4219;25,3135;24,726;24,145;22,7214;29,2931;35,9549;36,3051;35,6064;33,2121;30,2508;30,2508;41,3771;44,8045;43,2651;34,5705;31,5506;30,5733;29,2931;28,6629;27,1158;27,7297;27,7297;27,4219;27,1158;27,4219;28,3502;30,2508;
01/05/1933;34,9142;34,9142;34,2284;31,8797;37,3653;40,2636;35,2595;32,2103;31,5506;30,8975;30,5733;41,3771;68,0843;80,9365;37,0102;34,9142;33,888;32,8765;32,5426;32,5426;32,8765;32,2103;31,8797;31,2232;30,2508;28,9772;28,0391;27,1158;26,2073;25,9077;25,6098
01/06/1933;25,6098;24,4346;24,145;23,2858;22,7214;22,4416;22,4416;21,887;20,5297;19,9984;19,7352;19,2139;19,2139;18,6992;17,69;17,1954;16,7075;16,7075;21,887;25,9077;26,2073;24,726;22,4416;20,7978;20,2632;19,4737;18,6992;17,4418;17,1954;15,5171;
01/07/1933;15,0527;15,0527;14,5951;14,3688;14,3688;14,1442;14,1442;13,7001;17,4418;17,4418;19,2139;23,8569;21,3391;19,7352;18,6992;18,6992;19,4737;18,9557;18,6992;17,69;17,1954;17,1954;16,9506;16,466;16,2263;15,5171;15,0527;14,8231;14,1442;13,7001;13,4806
01/08/1933;13,4806;13,2628;12,8322;12,4085;12,1991;11,9915;11,9915;11,9915;11,5813;11,5813;11,3788;11,7856;17,4418;16,2263;18,4444;18,1913;17,9398;17,9398;17,4418;17,1954;16,7075;16,9506;16,7075;16,466;18,9557;29,6107;38,0801;35,2595;33,5492;32,8765;32,5426
01/09/1933;32,5426;31,8797;30,8975;34,9142;33,888;33,5492;33,5492;34,5705;36,6568;35,9549;34,5705;33,5492;32,8765;32,8765;32,5426;32,2103;31,2232;30,5733;35,6064;35,2595;34,9142;42,1275;209,7317;186,0767;83,5295;69,5131;41,3771;35,9549;34,5705;33,5492;
01/10/1933;33,5492;37,0102;240,7619;266,5079;92,6371;37,7219;36,3051;45,1934;270,157;125,1692;111,5966;83,0078;71,9258;64,8057;55,4347;45,1934;38,0801;36,6568;35,2595;34,2284;33,5492;32,5426;32,2103;31,5506;31,2232;30,8975;31,8797;33,2121;33,888;35,2595;36,3051
01/11/1933;36,3051;36,3051;35,9549;35,6064;35,9549;32,8765;31,8797;30,5733;29,93;28,3502;27,4219;26,8113;26,8113;25,9077;25,6098;25,3135;24,726;24,4346;24,145;24,145;26,5085;26,8113;25,6098;25,9077;25,6098;24,4346;24,145;23,8569;23,8569;25,3135;
01/12/1933;26,8113;28,3502;28,0391;28,0391;27,7297;27,7297;27,7297;26,8113;27,1158;27,1158;26,2073;25,6098;25,0189;23,8569;23,2858;23,2858;23,0028;23,5706;23,5706;23,0028;22,7214;21,887;27,1158;25,9077;25,3135;24,4346;24,145;22,4416;21,0677;20,5297;19,9984
01/01/1934;19,7352;19,4737;18,9557;18,6992;22,7214;26,8113;35,9549;48,3619;56,7306;38,0801;41,3771;37,0102;32,5426;31,5506;30,5733;29,2931;33,2121;36,3051;45,1934;39,5293;36,6568;35,9549;36,3051;35,6064;110,9973;110,3996;72,9019;55,8651;49,1701;45,9759;42,5051
01/02/1934;38,8015;37,3653;37,0102;46,7648;233,8796;80,9365;79,3995;94,8454;81,452;78,8903;68,559;57,1657;45,1934;62,9669;80,4226;66,2014;61,1534;55,4347;52,8858;52,8858;49,1701;47,1617;46,3696;66,2014;138,817;130,9356;103,3474;80,9365;;;
01/03/1934;79,9103;75,3696;74,3778;65,2693;60,2562;56,7306;55,0059;49,5766;47,1617;45,1934;43,6476;41,3771;38,8015;37,0102;34,5705;32,2103;31,5506;30,2508;30,2508;29,6107;27,7297;27,1158;26,5085;26,2073;26,2073;25,3135;24,4346;28,3502;27,7297;27,4219;26,8113
01/04/1934;26,8113;28,0391;27,1158;27,7297;31,2232;32,2103;33,888;32,8765;32,5426;43,2651;40,6331;36,3051;36,6568;45,9759;36,6568;38,8015;36,6568;35,6064;34,9142;33,888;32,5426;32,5426;32,2103;32,8765;37,0102;41,3771;37,0102;35,2595;32,2103;30,5733;
01/05/1934;30,2508;29,6107;28,9772;28,3502;28,6629;28,6629;29,2931;28,0391;27,1158;26,2073;25,3135;24,726;24,145;23,8569;22,7214;22,4416;21,887;21,3391;19,7352;18,9557;18,4444;18,4444;18,1913;17,69;17,1954;16,9506;16,2263;15,7518;15,2841;14,8231;14,5951
01/06/1934;14,5951;14,3688;14,1442;13,9213;13,4806;13,9213;15,9882;15,7518;16,2263;16,7075;16,466;16,2263;15,7518;14,5951;13,7001;13,2628;14,8231;14,5951;16,466;17,1954;16,7075;15,7518;14,8231;14,3688;14,1442;13,9213;13,4806;13,2628;13,2628;13,0467;
01/07/1934;12,8322;12,8322;12,6195;13,0467;14,8231;15,0527;14,5951;14,1442;18,4444;17,9398;17,4418;17,1954;17,1954;16,7075;21,887;28,9772;29,6107;27,4219;31,5506;47,9602;44,0316;39,8956;36,3051;35,9549;34,9142;34,2284;32,5426;36,6568;35,6064;45,1934;49,1701
01/08/1934;39,1646;36,6568;35,6064;35,2595;36,3051;37,0102;35,9549;35,2595;34,5705;33,888;32,5426;31,8797;31,5506;30,2508;29,2931;27,7297;26,5085;29,2931;33,888;32,8765;31,8797;30,8975;30,5733;30,2508;29,93;29,2931;28,9772;28,6629;30,2508;30,8975;56,297
01/09/1934;40,6331;38,0801;36,3051;35,6064;35,2595;34,9142;34,5705;33,888;37,3653;37,0102;35,9549;35,9549;36,3051;35,2595;34,9142;34,9142;34,2284;33,5492;47,1617;69,5131;43,6476;38,0801;36,3051;35,9549;35,2595;34,9142;34,5705;34,2284;37,3653;37,0102;
01/10/1934;36,6568;35,9549;35,2595;34,5705;33,5492;32,8765;31,2232;34,9142;97,0785;198,5246;60,2562;42,8843;37,7219;36,3051;35,6064;35,2595;35,2595;34,5705;33,5492;32,2103;31,5506;28,6629;29,2931;27,4219;26,8113;25,9077;25,3135;24,726;35,9549;50,8056;37,0102
01/11/1934;35,6064;34,9142;34,9142;34,5705;33,888;33,5492;30,8975;28,6629;28,0391;27,1158;26,8113;25,9077;24,4346;23,5706;23,0028;22,4416;21,887;20,7978;18,9557;17,4418;16,2263;15,7518;15,5171;15,0527;14,5951;14,5951;14,3688;15,0527;15,5171;15,9882;
01/12/1934;15,7518;15,5171;20,2632;27,7297;38,0801;39,5293;38,44;36,3051;34,9142;34,5705;33,5492;29,93;28,6629;28,3502;27,7297;27,1158;26,5085;25,9077;25,9077;27,4219;26,2073;24,4346;22,7214;21,887;21,3391;19,7352;18,9557;18,9557;18,6992;18,4444;15,0527
01/01/1935;14,8231;15,0527;15,9882;16,466;17,4418;18,9557;20,5297;18,6992;17,9398;17,4418;16,9506;16,466;35,6064;40,6331;37,0102;36,3051;35,2595;33,5492;32,8765;31,8797;30,5733;29,2931;27,4219;25,6098;25,0189;24,145;24,145;23,5706;22,4416;21,6123;21,3391
01/02/1935;20,7978;20,2632;20,2632;20,5297;20,5297;19,2139;18,4444;19,4737;20,7978;19,9984;18,6992;18,4444;17,69;17,1954;16,466;15,7518;15,2841;15,0527;14,5951;15,2841;15,9882;15,0527;14,5951;14,3688;14,1442;13,9213;13,9213;14,3688;;;
01/03/1935;15,9882;15,7518;15,5171;15,0527;15,2841;17,9398;19,9984;19,2139;22,7214;23,5706;21,6123;20,2632;19,2139;21,887;21,3391;44,4172;44,0316;38,44;36,6568;34,5705;32,8765;31,8797;27,7297;25,9077;23,5706;21,887;21,3391;20,5297;18,9557;18,6992;20,5297
01/04/1935;21,3391;33,5492;72,4131;63,4242;40,2636;37,3653;35,9549;35,2595;33,888;32,8765;35,2595;38,44;32,8765;35,2595;35,6064;32,5426;30,5733;28,9772;27,4219;26,5085;25,3135;24,145;23,0028;21,6123;20,2632;18,6992;18,1913;16,2263;15,7518;15,2841;
01/05/1935;14,8231;14,3688;14,1442;13,9213;13,7001;13,2628;13,2628;12,8322;12,6195;12,1991;11,7856;11,5813;11,5813;11,3788;10,9789;10,7815;10,5858;10,1996;10,7815;10,5858;10,9789;10,7815;10,3918;10,3918;10,1996;10,9789;10,7815;10,5858;10,3918;10,1996;10,1996
01/06/1935;10,1996;10,009;10,009;9,8202;12,1991;14,1442;13,9213;13,4806;15,0527;17,69;31,8797;59,3653;56,7306;47,9602;41,7515;38,0801;36,6568;35,9549;35,2595;33,2121;31,8797;33,5492;32,8765;28,9772;24,726;22,1635;19,9984;18,6992;17,9398;17,1954;
01/07/1935;16,466;16,2263;15,7518;15,2841;14,8231;14,1442;13,4806;13,0467;12,8322;12,4085;13,7001;14,1442;14,1442;13,9213;13,2628;12,8322;12,4085;12,4085;13,7001;14,1442;14,3688;16,466;19,2139;18,6992;17,9398;17,4418;16,466;16,2263;15,7518;15,2841;15,0527
01/08/1935;14,8231;14,1442;13,7001;13,2628;13,0467;12,6195;11,9915;11,7856;18,1913;30,8975;39,1646;31,8797;28,6629;27,1158;26,8113;24,4346;22,7214;28,9772;84,5776;99,9048;115,8344;75,8679;58,0408;51,6329;27,7297;26,5085;20,7978;18,9557;17,4418;14,8231;14,1442
01/09/1935;14,1442;10,5858;10,3918;10,1996;10,1996;12,8322;12,4085;11,9915;11,5813;11,3788;18,6992;11,178;18,6992;11,3788;11,3788;10,9789;11,7856;20,2632;70,956;59,3653;38,8015;35,6064;48,3619;239,0324;151,0507;53,3066;45,1934;32,8765;30,5733;27,7297;
01/10/1935;22,7214;36,6568;112,7997;247,7395;97,0785;45,9759;38,8015;71,9258;95,4013;55,4347;66,6697;58,0408;134,1928;83,0078;118,9076;190,6995;108,6157;70,956;76,8691;52,4666;54,1531;76,3677;170,3241;141,4929;73,8843;45,1934;53,7291;45,1934;41,3771;37,3653;33,888
01/11/1935;29,6107;29,2931;26,2073;24,4346;28,3502;28,6629;23,2858;21,3391;20,5297;19,4737;18,9557;20,5297;21,6123;21,3391;20,5297;19,4737;18,9557;18,4444;18,9557;20,5297;25,0189;65,2693;26,8113;26,2073;24,145;22,4416;19,7352;18,9557;17,9398;18,9557;
01/12/1935;17,9398;16,7075;15,9882;17,1954;15,7518;15,0527;14,3688;15,7518;18,6992;25,0189;21,6123;19,9984;20,5297;17,69;16,9506;16,466;15,7518;15,0527;14,3688;13,7001;13,0467;12,6195;11,7856;11,7856;11,178;11,3788;13,0467;13,4806;21,6123;40,6331;43,2651
01/01/1936;93,7381;77,372;62,057;55,4347;72,9019;49,1701;30,8975;30,5733;29,6107;28,9772;28,3502;41,3771;41,7515;34,5705;28,9772;26,2073;24,4346;22,4416;20,7978;19,9984;18,9557;18,1913;16,9506;16,466;15,7518;15,2841;17,4418;69,5131;37,7219;35,9549;30,2508
01/02/1936;25,6098;28,6629;27,1158;25,3135;23,5706;20,2632;21,3391;20,2632;19,2139;18,6992;18,1913;17,1954;16,9506;14,5951;14,8231;15,0527;26,8113;33,5492;28,3502;24,4346;23,2858;23,8569;23,5706;23,0028;22,4416;21,6123;18,6992;15,9882;14,1442;;
01/03/1936;13,4806;13,0467;15,0527;15,7518;13,4806;11,5813;10,9789;10,7815;10,5858;10,1996;19,9984;18,6992;17,4418;16,466;13,4806;12,8322;10,1996;10,009;9,8202;10,1996;10,7815;10,5858;11,9915;10,9789;10,1996;10,009;10,1996;9,8202;10,3918;10,1996;9,8202
01/04/1936;9,8202;10,009;10,1996;10,3918;10,1996;10,009;10,009;10,1996;10,7815;10,7815;10,1996;10,009;16,466;27,7297;24,726;22,4416;18,6992;15,2841;13,2628;12,1991;11,5813;11,3788;30,5733;25,0189;24,145;20,7978;16,466;14,8231;14,1442;13,4806;
01/05/1936;30,2508;27,1158;22,7214;21,3391;20,5297;19,7352;17,9398;15,9882;14,5951;13,9213;13,0467;12,1991;11,7856;11,178;10,7815;10,3918;10,1996;10,1996;10,1996;10,7815;11,178;10,9789;10,5858;10,3918;10,1996;10,009;11,178;13,2628;13,0467;13,0467;12,6195
01/06/1936;12,1991;14,8231;91,5423;141,4929;115,2244;189,9253;128,3575;79,9103;64,8057;49,5766;27,1158;26,2073;24,145;23,5706;21,3391;20,5297;18,6992;17,9398;16,2263;15,5171;15,2841;16,7075;15,7518;15,0527;14,1442;13,9213;16,2263;15,9882;15,5171;14,8231;
01/07/1936;13,9213;13,4806;13,0467;12,8322;14,1442;19,9984;27,7297;25,6098;27,4219;26,5085;28,3502;27,7297;27,1158;32,8765;33,888;33,5492;32,2103;30,5733;28,6629;28,0391;27,1158;26,2073;24,726;23,8569;22,7214;22,7214;21,3391;19,9984;18,6992;17,4418;16,2263
01/08/1936;15,5171;15,0527;13,9213;17,69;115,2244;324,7241;168,8586;112,7997;78,8903;62,9669;37,3653;36,6568;45,9759;102,7698;179,2441;139,4837;136,826;113,4035;77,372;71,4401;56,297;36,3051;32,5426;30,8975;28,9772;65,7346;187,6116;334,7903;289,7031;176,9937;154,5364
01/09/1936;122,0192;62,057;45,5838;37,7219;36,3051;47,5602;100,4747;75,3696;59,8099;37,3653;36,3051;36,3051;35,6064;33,888;33,888;32,5426;31,8797;34,2284;39,5293;69,9925;150,3581;80,4226;115,8344;130,9356;140,8216;68,0843;52,4666;40,6331;37,3653;38,8015;
01/10/1936;52,8858;66,6697;65,2693;62,9669;56,297;45,5838;58,9222;93,7381;90,4536;86,6925;79,9103;72,4131;60,704;57,1657;52,8858;50,3943;48,7652;64,8057;51,6329;41,0043;43,2651;39,1646;36,6568;35,9549;35,2595;34,5705;32,2103;31,5506;30,5733;30,5733;29,2931
01/11/1936;25,9077;25,3135;24,145;23,5706;23,0028;23,0028;22,4416;21,3391;21,0677;20,5297;18,9557;18,4444;17,69;16,7075;16,2263;15,5171;16,466;30,2508;64,8057;95,9588;34,5705;25,9077;22,7214;21,6123;19,4737;18,6992;18,1913;17,4418;16,2263;15,5171;
