Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/1983;67,86;65,2;71,94;64,55;56,28;157;509,7;678,8;711,6;641;643,1;850,6;400;295,4;216;194,4;478,8;272,2;218,4;174,4;155;134;127,3;146;435,7;296,8;318,5;528,7;461,2;260;362
01/08/1983;655,7;509,7;302,4;230,4;193,2;171,1;156;146;133;129,1;125,5;121;113,8;108;108,8;112;126,4;156;132;108,8;101,54;97,44;98,26;93,46;90,34;87,25;84,25;80,5;78,34;76,18;74,74001
01/09/1983;91,12;79,78;71,94;69,22;82;74,74001;69,22;69,9;64,55;63,25;61,95;65,2;67,18;79,06;74,74001;141;84,25;69,9;64,55;60,65;55,04;52,06;305,2;468;138;104,8;149;140;104,8;90,34;
01/10/1983;87,25;94,24001;77,62;71,94;67,18;63,25;60,65;59,38;56,9;54,42;58,14;56,9;71,94;90,34;73,3;62,6;58,14;76,18;71,94;58,76;54,42;58,14;55,04;49,16;46,35;45,25;48;47,45;46,35;45,25;43,05
01/11/1983;41,99;43,05;43,05;58,14;53,22;46,35;43,05;39,95;39,95;39,95;87,25;100,72;56,28;52,06;49,74;71,94;46,35;41,48;39,95;46,9;43,05;59,38;49,16;40,46;38,42;37,4;54,42;88,78;65,85;52,64;
01/12/1983;44,7;45,25;39,95;40,97;67,86;167;99,08;61,3;50,32;52,64;71,94;63,25;119,2;107,2;80,5;58,14;384;139;93,46;262,8;158;100,72;100,72;76,18;65,2;60;57,52;58,14;56,28;65,2;58,76
01/01/1984;63,9;46,35;42,5;44,15;110,4;61,3;105,6;101,54;60,65;49,16;45,25;106,4;94,24001;61,3;70,58;111,2;63,9;60,65;61,95;67,18;52,64;48;47,45;42,5;84,25;66,5;66,5;56,28;55,66;44,7;50,9
01/02/1984;64,55;79,06;62,6;47,45;43,05;110,4;60;50,32;41,48;60;51,48;46,9;44,7;42,5;39,44;38,42;38,42;46,9;44,7;45,25;41,99;38,42;41,48;37,4;36,91;34,95;33,48;33,48;32,99;;
01/03/1984;32,99;32,99;44,7;60;74,02;88;63,25;38,93;40,97;36,91;34,46;32,5;31,18;31,62;29,86;27,26;28,54;31,62;39,95;67,18;61,3;75,46;61,3;48,58;41,48;36,42;31,62;32,5;34,95;42,5;36,42
01/04/1984;32,5;31,62;48;43,05;35,93;31,62;34,46;38,42;39,44;32,5;35,93;43,6;50,9;52,06;50,9;38,93;34,46;60;63,9;46,9;37,91;34,46;37,4;34,46;33,48;32,5;32,06;31,18;36,91;32,99;
01/05/1984;31,18;30,74;30,74;33,48;33,97;31,62;29,86;29,86;28,1;27,26;34,46;58,14;83,5;76,18;67,86;58,14;43,6;35,93;32,06;59,38;56,28;54,42;45,8;36,42;30,3;28,1;29,86;31,18;29,86;28,1;28,1
01/06/1984;28,98;28,1;27,68;25,58;25,58;28,54;31,62;28,1;27,26;26,42;26;25,58;33,97;39,44;49,74;111,2;301;261,4;186,5;69,9;65,2;59,38;54,42;49,16;45,8;40,97;37,4;32,5;32,5;31,62;
01/07/1984;29,86;28,54;27,68;50,9;78,34;58,14;76,18;138;61,3;51,48;44,7;40,46;78,34;97,44;82,75;64,55;56,28;48,58;44,15;45,8;104;207,6;160;104;63,9;50,32;43,05;38,42;36,91;33,97;32,5
01/08/1984;49,16;60,65;82;160;581;990;853;600;;;;;;;;;;;;;;;;;;;;;60,65;60;55,04
01/09/1984;55,04;52,06;48;47,45;46,35;45,25;43,05;43,05;41,99;39,44;37,4;36,91;37,4;36,42;35,44;37,4;36,42;33,97;32,99;39,44;39,44;44,15;46,35;59,38;95,8;238,8;131;143;76,9;71,94;
01/10/1984;65,2;63,25;58,76;56,28;48;45,25;42,5;40,46;39,44;40,97;48,58;55,66;60;62,6;64,55;76,18;62,6;46,9;40,97;36,91;34,95;32,5;35,44;31,62;29,86;29,86;29,86;33,48;34,95;30,74;28,54
01/11/1984;28,1;28,98;28,1;28,98;69,22;142;260;205,2;136;95,8;141;46,9;35,93;47,45;46,35;43,05;41,48;39,44;48,58;53,8;43,05;41,48;39,44;39,44;39,95;39,44;48;60;49,74;47,45;
01/12/1984;49,16;47,45;45,8;50,9;57,52;65,2;63,9;58,76;55,66;48;45,25;45,25;53,22;56,9;46,9;43,6;40,97;46,9;47,45;45,8;44,7;42,5;41,99;41,48;39,44;37,4;35,93;34,46;33,48;34,46;32,99
01/01/1985;53,8;53,8;38,42;32,99;35,44;62,6;58,76;65,2;52,64;44,15;49,16;45,8;41,99;39,44;44,15;53,22;42,5;32,99;32,06;29,86;29,86;27,68;28,1;28,54;26,84;26;24,32;23,9;22,76;25,58;23,9
01/02/1985;24,74;24,32;28,1;54,42;61,95;51,48;40,46;30,74;27,26;28,98;24,32;78,34;89,56;186,5;237,6;84,25;73,3;111,2;89,56;71,94;96,62;76,9;68,54;55,04;47,45;35,93;40,97;40,46;;;
01/03/1985;38,93;35,44;32,99;31,18;39,44;42,5;38,42;35,44;38,93;120,1;68,54;52,64;49,16;45,8;40,97;34,95;32,06;30,3;28,54;27,26;26,42;25,16;23,52;32,06;85,75;91,12;64,55;57,52;50,9;43,05;35,93
01/04/1985;32,06;28,98;24,74;27,68;45,8;88;85,75;63,9;58,14;51,48;47,45;44,15;41,99;44,15;41,99;55,04;77,62;69,22;60;54,42;49,74;44,15;39,44;36,91;41,48;43,6;36,42;31,62;28,1;27,26;
01/05/1985;26;29,86;28,54;30,74;28,1;27,26;26,84;30,3;28,54;52,06;53,22;50,9;40,46;35,44;31,18;28,54;26,42;23,52;24,74;25,58;28,1;28,1;28,98;27,68;28,1;27,26;27,68;26,84;27,68;26;26,42
01/06/1985;26,84;28,98;31,18;30,3;28,54;26,42;26,84;26;27,68;27,68;28,98;28,1;28,1;27,68;27,68;27,68;28,54;27,68;27,26;26,42;26,84;27,26;26,84;26,84;26,42;27,26;24,74;22,76;23,14;23,14;
01/07/1985;23,52;48,58;58,14;46,9;37,4;116,5;264,2;253;200,4;147;84,25;46,9;32,06;30,74;28,54;27,68;27,26;26;25,16;23,9;22,76;22,76;23,14;22,76;23,14;22,76;23,52;22,76;23,52;23,52;23,14
01/08/1985;23,9;24,32;23,14;23,52;22,76;22,76;22;22;22,38;21,62;22;22,76;22,38;23,52;24,32;23,14;22,76;22,76;22,76;23,14;22,38;23,14;22,38;22,38;20,86;19,75;19,4;18,7;19,4;19,05;34,46
01/09/1985;32,5;28,1;22,38;34,95;29,86;26,84;23,52;22,76;21,62;21,24;20,48;19,75;19,05;19,4;19,05;19,75;19,05;19,75;19,75;48,58;37,91;27,26;22,76;21,62;21,24;20,48;22;27,26;31,18;32,06;
01/10/1985;30,74;25,58;24,32;22;21,24;25,16;30,3;27,68;26,42;24,32;22,38;21,24;20,1;20,48;19,4;19,75;20,1;20,48;22,38;26,84;27,26;39,44;52,64;45,8;40,46;37,4;35,93;38,42;43,6;48;52,64
01/11/1985;59,38;63,25;69,9;71,94;97,44;91,9;67,18;49,74;41,48;34,95;34,46;26,84;26;25,16;23,52;22,76;22;22,38;27,26;37,4;39,95;53,8;69,9;65,2;44,74;39,46;38,95;33,52;34,48;29,84;
01/12/1985;26,79;28,52;28,52;27,2;24,33;24,33;23,92;25,15;24,74;25,15;25,15;25,97;27,2;30,72;35,92;34;30,72;28,96;27,2;25,15;25,97;25,15;27,2;26,38;26,79;25,56;24,33;58,09;39,97;30,28;28,08
01/01/1986;25,97;24,74;37,42;55,65;51,46;31,6;27,64;26,79;28,96;34;33,04;30,28;34;31,16;27,64;25,56;23,1;23,92;25,56;29,4;31,16;26,79;34;29,4;25,56;25,97;25,97;27,2;26,38;36,91;57,48
01/02/1986;94,98;156;106,5;46,9;39,97;34;29,4;29,4;31,6;34;28,52;26,79;33,52;29,84;25,15;28,08;32,08;27,2;29,4;25,56;27,64;28,96;34;30,72;27,2;31,16;47,47;76,16;;;
01/03/1986;50,89;42,04;32,56;26,79;25,15;27,2;25,15;23,51;25,56;26,79;24,33;25,97;27,2;25,15;25,56;26,38;25,56;24,74;23,92;24,74;27,64;28,08;23,51;23,92;21,99;21,25;23,1;20,14;22,36;21,25;20,51
01/04/1986;21,62;23,1;20,51;21,62;22,73;25,15;41,5;38,44;32,56;26,79;31,6;29,84;28,96;32,08;34;42,04;69,89;61,95;47,47;54,43;54,43;41,5;29,84;24,74;23,92;22,73;22,73;22,36;19,4;19,4;
01/05/1986;19,4;19,4;19,4;19,4;19,4;19,4;19,4;19,4;19,77;19,4;19,77;19,4;19,4;19,4;19,77;19,4;19,4;23,51;22,36;21,62;23,1;21,99;22,36;20,14;19,4;15,9;16,95;17,3;24,33;40,48;95,75999
01/06/1986;70,56;52,03;46,9;42,04;40,99;36,4;33,52;30,28;27,64;23,92;23,1;21,62;18,7;16,6;16,25;15,9;20,14;21,25;20,14;21,25;18,7;19,77;21,99;22,73;20,14;17,65;19,77;21,25;19,05;18,7;
01/07/1986;18;18,7;20,88;18;20,14;18;16,25;19,05;21,62;23,92;23,1;20,51;21,62;22,36;23,1;21,99;22,36;23,1;26,38;25,56;36,4;41,5;31,6;27,2;23,1;19,05;15,3;15,9;14,7;16,25;14,1
01/08/1986;14,7;16,25;14,1;14,7;15,3;14,7;14,1;16,25;15,6;15,9;16,6;19,77;21,62;17,3;15,3;15,6;14,1;15,9;16,6;19,77;20,14;16,95;18,35;58,7;42,58;20,14;15,9;13,8;12,9;13,5;14,1
01/09/1986;12,9;12,24;14,1;14,4;13,5;12,68;15;14,4;12,68;15,3;17,3;20,51;25,56;22,73;22,36;28,08;29,84;35,92;39,46;53,21;87,18;53,82;37,93;28,96;25,56;24,33;28,08;28,08;23,92;19,4;
01/10/1986;20,14;19,4;18,35;15,9;16,6;18,7;18,35;16,6;73,32;436,8;143;69,22;52,03;38,44;34;33,52;28,96;28,08;26,38;25,15;22,36;20,51;17,65;15,9;16,6;17,65;21,62;20,14;15,6;16,25;18
01/11/1986;22,36;27,64;67,21;742,8;528,5;170,2;87,96;63,9;52,03;44,74;51,46;44,2;38,44;36,91;35,44;36,4;31,6;42,04;52,6;38,95;31,6;30,72;28,52;25,97;23,51;21,25;18,7;18;20,51;23,1;
01/12/1986;21,62;22,36;20,51;18,7;20,88;21,99;19,05;18,7;18;17,3;25,15;28,08;24,74;20,88;17,3;18;16,25;21,25;31,6;38,95;48,04;43,12;31,16;23,51;23,51;27,64;44,2;74,74;51,46;39,97;32,08
01/01/1987;27,64;31,6;33,04;34,48;50,89;61,95;74,74;50,32;36,4;31,16;28,08;33,04;116,6;183,4;220,8;185,6;134,4;110,1;92,64;73,32;60;51,46;53,21;74,74;95,75999;69,22;49,18;35,92;31,6;35,92;42,04
01/02/1987;38,44;37,93;45,82;58,7;65,87;53,82;41,5;39,97;42,58;35,92;28,96;42,58;74,03;142;143;159;173,5;141;101,22;82,7;65,87;52,6;69,89;61,3;42,58;35,92;32,56;27,2;;;
01/03/1987;27,64;24,33;23,92;22,73;24,74;23,51;27,64;31,16;29,84;27,2;25,56;25,56;22,73;22,73;23,92;27,2;27,2;27,64;25,97;24,33;26,79;24,74;31,6;46,9;66,54;53,82;41,5;34;30,28;26,79;24,33
01/04/1987;27,64;29,4;25,56;24,74;28,96;40,48;61,95;79;65,2;50,89;48,04;40,99;34;29,4;25,97;25,56;30,72;28,52;24,74;25,56;28,52;31,6;30,28;28,52;26,79;27,2;26,38;25,56;25,56;25,15;
01/05/1987;25,97;28,08;27,2;26,38;23,51;28,08;36,91;58,7;60,65;37,42;48,61;65,2;84,92;108,3;440,2;130,8;58,7;54,43;45,82;37,42;33,04;35,44;28,52;28,52;27,64;28,96;31,6;33,04;29,4;26,79;27,2
01/06/1987;29,84;32,08;29,84;29,84;28,96;31,6;34;30,72;37,42;44,2;53,21;76,16;123;180,1;130,8;83,44;62,6;47,47;38,44;32,08;29,4;31,6;38,44;36,4;31,6;28,08;28,96;26,79;28,52;26,79;
01/07/1987;28,96;31,16;28,08;31,16;36,4;42,58;45,82;37,42;31,6;28,08;25,97;27,64;28,08;26,79;27,64;29,84;28,96;25,97;31,6;42,58;47,47;40,99;35,44;31,6;28,08;26,38;27,64;32,56;28,08;27,64;25,97
01/08/1987;25,97;26,38;26,79;25,56;26,38;25,56;26,38;25,15;28,08;40,99;32,08;28,08;28,52;34;36,4;44,74;66,54;104,7;177,9;118,2;69,89;57,48;52,6;40,48;36,4;34,48;32,08;30,28;28,08;30,28;32,56
01/09/1987;36,4;41,5;58,09;75,45;94,2;73,32;56,26;41,5;36,4;34,48;30,28;31,6;30,28;28,52;29,4;32,08;30,72;29,4;26,79;26,38;32,56;44,74;58,09;60;47,47;39,97;33,52;30,72;28,08;27,2;
01/10/1987;26,38;28,52;31,16;36,4;71,23;115;87,96;52,6;44,2;38,44;35,44;47,47;79,74;151;248,4;179;207,5;282,6;203,1;113,4;84,18;59,35;51,46;43,66;38,44;35,44;29,84;33,52;44,2;39,97;34,48
01/11/1987;31,6;30,72;28,52;29,84;33,04;35,44;31,6;29,84;32,08;32,56;29,4;29,84;37,42;44,2;46,9;38,95;34;31,16;28,96;29,4;30,28;29,4;28,96;30,72;32,08;30,28;29,4;31,6;30,72;28,52;
01/12/1987;28,08;26,79;28,08;29,4;27,64;25,97;26,79;29,84;33,52;41,5;58,7;68,55;65,2;55,65;49,75;42,04;38,44;34,48;29,84;27,64;26,79;26,38;27,64;27,64;29,84;32,08;29,4;27,64;25,56;26,38;27,64
01/01/1988;26,79;26,38;28,08;32,56;36,91;34,48;33,52;30,28;27,64;25,97;26,38;27,2;30,72;33,04;30,28;27,64;25,97;25,15;28,08;36,91;46,9;66,54;63,9;52,6;42,58;35,92;31,6;28,52;26,79;26,38;37,42
01/02/1988;52,6;65,2;51,46;42,58;36,4;33,52;29,84;28,96;26,79;25,56;27,2;25,97;28,52;34;42,58;51,46;40,99;28,96;24,33;25,97;25,56;24,74;26,79;28,52;27,2;29,84;27,2;25,56;26,38;;
01/03/1988;28,08;33,52;32,08;29,4;27,2;25,56;23,92;24,74;24,74;23,1;23,1;24,74;25,56;26,38;25,15;24,33;23,1;21,25;23,1;23,92;25,15;24,74;23,51;25,97;26,38;26,79;25,15;24,33;21,62;31,6;36,4
01/04/1988;48,04;52,6;41,5;34,48;33,52;32,56;30,28;27,64;29,84;29,84;27,64;25,56;24,33;24,33;22,73;22,36;23,92;24,74;25,15;26,79;29,84;30,28;27,2;28,08;36,4;46,36;44,74;36,4;33,04;30,72;
01/05/1988;31,16;35,44;38,95;45,82;59,35;76,16;71,9;60;52,03;42,58;38,44;34;30,72;29,84;28,52;29,84;29,84;28,52;29,4;31,6;30,72;29,84;50,89;56,26;56,26;52,6;46,36;42,04;36,91;32,08;30,72
01/06/1988;29,4;28,08;27,2;26,38;26,38;28,08;29,4;28,08;26,79;25,97;25,97;28,96;34;38,44;34,48;31,16;29,84;28,52;28,08;26,38;27,2;27,64;31,16;36,91;43,66;38,44;33,52;30,72;28,08;25,56;
01/07/1988;23,51;22,36;21,25;22,36;22,73;22,36;20,88;22,73;24,33;25,56;26,38;27,2;25,97;25,15;23,92;23,51;23,1;22,36;20,14;21,62;27,2;36,4;51,46;50,89;42,04;36,4;33,52;31,16;29,84;30,72;29,84
01/08/1988;24,74;22,36;20,14;20,14;17,3;18;21,62;23,51;20,88;20,88;20,14;20,14;17,65;18;16,6;17,3;18,35;17,65;17,3;18,35;16,6;17,3;16,95;16,95;15,9;16,6;16,95;16,95;16,25;16,25;16,6
01/09/1988;15,9;17,65;15,3;15,6;16,95;17,65;16,25;13,2;13,8;15;13,8;15;15;27,2;47,47;77,58;119;215,6;281,2;203,1;127;73,32;55,04;49,18;44,74;38,44;35,44;32,56;29,84;28,08;
01/10/1988;26,79;26,38;27,2;27,2;25,56;23,92;24,74;28,52;31,6;34;30,72;30,28;28,52;27,2;26,38;26,38;25,56;26,79;29,84;32,08;31,16;30,72;29,4;28,96;27,64;26,38;24,74;23,51;22,36;21,62;23,92
01/11/1988;24,33;21,62;19,05;16,95;17,3;19,05;23,1;25,56;28,96;32,08;29,84;27,2;25,97;23,1;20,51;19,77;17,65;19,05;18,35;19,05;17,3;15,9;15,3;15,9;16,25;16,95;17,65;16,6;17,3;16,25;
01/12/1988;15,3;15,9;15,9;17,65;15,3;14,4;13,5;12,46;11,58;12,02;12,9;12,46;13,5;15;15,3;14,1;12,68;11,8;11,14;11,58;12,9;14,1;15,3;16,6;19,05;20,51;23,51;27,64;34;38,44;42,04
01/01/1989;35,92;32,08;29,84;42,58;116,6;517,2;215,6;180,1;144;117,4;103,8;91,08;76,16;63,9;55,04;49,75;45,28;41,5;38,95;35,44;31,6;28,52;26,79;25,56;27,2;31,16;34,96;34,48;31,16;27,64;26,79
01/02/1989;25,15;23,51;26,79;32,56;38,44;47,47;64,55;85,66;70,56;56,26;42,58;36,4;33,04;30,28;27,64;28,08;33,04;63,25;95,75999;52,6;57,48;46,9;59,35;95,75999;110,1;89,52;69,22;64,55;;;
01/03/1989;79,74;65,2;65,87;77,58;66,54;57,48;49,75;44,2;36,91;33,04;30,28;28,08;25,97;28,52;35,44;48,04;63,9;60,65;50,89;42,04;36,4;33,04;29,4;26,38;28,52;27,2;25,97;30,72;36,91;43,66;37,93
01/04/1989;31,6;29,4;27,2;25,15;23,51;21,25;23,92;28,96;34,48;46,36;58,7;59,35;53,21;44,74;38,44;34,48;32,08;29,84;27,64;25,15;22,36;21,99;21,25;23,51;22,36;20,88;21,99;21,99;27,2;32,56;
01/05/1989;43,66;59,35;76,87;71,9;103,8;260,1;219,5;115;74,03;58,09;38,95;31,16;28,08;28,52;26,79;31,6;36,4;33,04;28,96;27,2;26,38;25,15;24,74;23,92;22,36;22,36;20,51;22,73;25,15;23,51;20,88
01/06/1989;21,25;21,62;23,51;22,36;24,33;27,64;25,97;24,33;23,51;21,25;20,14;19,77;21,62;21,62;20,51;21,99;21,25;20,51;22,73;26,79;30,28;33,52;41,5;41,5;34,48;29,84;26,79;23,92;21,25;21,99;
01/07/1989;21,25;17,65;16,25;18,35;20,14;20,88;23,51;28,96;35,92;41,5;47,47;40,99;34,48;31,16;28,08;24,74;20,88;17,65;14,4;15;15,9;17,3;17,65;28,52;28,96;36,91;46,36;57,48;52,6;38,44;34,48
01/08/1989;31,6;29,4;27,64;25,97;23,1;21,62;19,77;18,35;18,35;18;16,95;17,65;18;18;17,3;16,95;14,7;15,9;18;20,14;20,14;21,25;23,1;25,97;25,56;24,74;23,92;22,73;23,51;32,08;29,4
01/09/1989;26,79;24,74;23,51;21,99;20,88;19,77;20,51;19,77;26,79;37,42;58,09;182,3;406,6;454,2;181,5;155;128,7;108,9;91,8;73,4;66,55;61,31;58,79;69,23;83,47;71,3;56,31;45,2;39,4;35,9;
01/10/1989;39,9;48,1;56,31;63,2;60,68;58,79;56,31;52,18;48,1;44,67;43,08;42,02;39,4;39,4;37,4;42,55;65,21;91,04;91,04;81,28;62,57;53,36;48,1;45,2;41,49;37,4;36,9;39,9;37,9;36,9;35,9
01/11/1989;32,14;30,3;29,42;31,22;32,6;35,4;38,4;41,49;40,43;38,4;37,9;36,9;34,44;33,06;32,14;32,6;34,44;33,98;33,98;33,98;37,4;36,9;37,4;41,49;44,14;43,08;38,9;42,02;48,68;55,72;
01/12/1989;58,79;65,21;61,31;56,9;51;48,68;46,36;47,52;50,42;55,13;59,42;63,87;56,9;53,36;52,18;59,42;56,9;53,95;61,31;61,31;56,31;51,59;48,68;44,67;43,08;42,02;65,88;188,1;515,8;330;187
01/01/1990;109,8;295,4;457,3;310,8;278,6;199,2;192,5;247;212,4;146;158;211,2;308;235,3;172,7;111,6;228;280;200,4;134,1;116,1;93,4;80,55;84,2;76,9;69,9;65,21;59,42;56,31;53,95;48,68
01/02/1990;44,67;42,02;37,9;37,4;39,4;40,43;39,4;44,14;46,94;45,2;45,2;50,42;64,54;95,8;128,7;139;107,18;76,2;66,55;59,42;53,95;70,6;105,54;103,9;79,82;81,28;115,2;92,60001;;;
01/03/1990;77,63;69,9;66,55;65,21;60,05;53,95;51;50,42;49,26;47,52;45,2;47,52;74,8;92,60001;115,2;99,8;84,2;76,9;69,9;63,2;56,31;51;49,26;49,26;50,42;51,59;51,59;50,42;51,59;63,2;84,2
01/04/1990;82,00999;69,9;63,2;55,72;51;49,84;49,84;52,77;53,36;51,59;49,84;46,94;43,61;43,08;42,02;52,18;69,9;82,74;74,1;59,42;55,13;54,54;49,26;44,14;53,36;88;127,8;95,8;80,55;58,79;
01/05/1990;48,68;44,67;46,36;46,94;48,1;48,1;53,36;57,53;58,79;56,31;55,72;52,18;48,68;48,1;46,36;44,67;43,08;42,55;44,67;45,2;44,14;49,26;55,13;63,2;101,44;143;91,8;83,47;86,48;103,9;126
01/06/1990;123,3;85,72;74,1;76,2;104,72;135;152;99,8;79,82;69,9;56,9;53,95;53,36;52,77;53,36;62,57;88;152;299,6;253,5;135;91,8;84,2;69,23;61,31;55,13;56,31;56,31;50,42;48,68;
01/07/1990;47,52;45,78;47,52;47,52;45,78;44,67;44,14;43,61;44,14;56,31;57,53;53,36;49,84;45,78;43,61;42,02;64,54;66,55;56,31;135;301;262,6;130,5;95,8;76,9;63,87;56,9;53,36;49,84;46,36;45,2
01/08/1990;45,78;46,36;45,2;44,14;43,08;42,02;47,52;54,54;51;49,26;48,1;45,2;44,14;43,61;47,52;69,9;114,3;212,4;408;354;333;301;245,7;229,2;232,8;371,2;287;106,36;85,72;67,22;58,16
01/09/1990;51;48,68;48,68;46,36;43,61;51,59;82,74;108;121,5;84,2;69,23;61,94;57,53;54,54;54,54;51;44,67;43,61;43,08;42,55;46,94;56,31;67,89;63,2;56,9;53,95;49,84;46,36;44,14;43,61;
01/10/1990;44,14;44,67;45,2;44,14;44,14;51;88,76;126,9;86,48;69,9;59,42;53,95;51,59;146;473,4;392;202,8;138;100,62;87,24;82,00999;59,42;60,05;76,9;84,96;84,2;63,2;56,9;53,95;66,55;91,04
01/11/1990;126,9;140;178,2;125,1;90,28;70,6;85,72;147;284,2;206,4;130,5;94,2;127,8;136;91,8;76,9;64,54;117;91,8;79,82;84,96;138;218,4;155;92,60001;127,8;125,1;92,60001;79,82;72;
01/12/1990;67,89;63,87;59,42;56,9;51,59;48,68;47,52;48,1;53,95;63,87;110,7;101,44;84,2;69,9;59,42;55,13;52,18;50,42;48,1;44,14;41,49;40,96;39,4;48,68;108,9;76,9;61,31;55,13;51;48,68;46,94
01/01/1991;47,52;53,36;60,05;56,9;52,77;48,68;45,2;43,61;42,55;37,4;37,4;39,9;45,78;56,9;56,9;46,94;42,55;38,9;36,9;37,9;39,9;48,1;45,2;51;60,68;171,6;124,2;80,55;66,55;58,79;55,13
01/02/1991;51;48,68;45,78;42,55;40,43;37,9;35,9;40,43;67,89;116,1;84,2;70,6;58,16;48,68;44,67;43,08;41,49;39,4;38,4;38,9;41,49;40,43;35,4;32,14;32,6;37,9;41,49;42,02;;;
01/03/1991;40,43;38,4;38,4;36,9;33,52;32,6;35,4;36,9;35,9;35,9;42,55;53,95;72,7;74,1;64,54;56,9;48,68;45,2;43,08;40,96;41,49;43,08;37,4;33,06;35,4;37,4;37,9;36,9;40,96;43,61;42,02
01/04/1991;41,49;40,43;39,9;39,9;37,9;38,9;37,4;41,49;42,55;40,43;39,4;37,9;36,4;38,9;42,55;78,36;131,4;96,60001;66,55;57,53;52,77;48,1;42,55;41,49;40,43;39,9;48,68;48,68;43,08;39,9;
01/05/1991;45,78;60,05;117,9;95;75,5;67,22;58,16;51;48,1;43,08;42,55;39,9;38,9;44,67;70,6;77,63;73,4;58,79;49,26;25,9;27,22;30,3;33,98;31,68;29,86;29,86;31,68;33,98;42,55;50,42;43,61
01/06/1991;40,96;36,4;31,22;32,6;40,96;46,36;54,54;51;48,68;45,2;44,67;49,26;51,59;55,72;69,23;79,09;75,5;68,56;86,48;127,8;165;153;97,4;61,94;45,78;44,14;39,9;29,42;28,98;31,22;
01/07/1991;34,44;38,4;42,02;44,67;44,67;44,67;50,42;53,95;49,26;45,2;43,08;43,08;45,78;46,36;43,08;40,43;38,4;36,9;34,9;35,9;35,9;36,9;34,9;34,44;32,14;31,22;32,6;30,76;30,3;27,66;26,34
01/08/1991;23,5;22,3;21,9;23,1;27,66;36,9;44,67;49,26;51,59;60,68;86,48;97,4;78,36;55,13;45,2;41,49;40,43;37,4;43,08;42,02;37,4;34,44;33,98;32,14;30,3;28,54;25,9;22,7;25,1;28,54;32,14
01/09/1991;35,4;38,9;36,4;30,3;25,9;21,54;18,45;14,4;10,3;10,1;12,35;14,1;16,8;19,11;20,1;17,79;16,5;17,46;20,28;26,34;33,98;45,2;45,78;51;52,77;56,31;71,3;83,47;76,9;75,5;
