Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1978;6,66;4,466;3,104;2,65;2,2;1,75;1,3;1,075;1,15;1,075;1,15;7,356;26;8,83;5,616;4,239;3,104;2,65;2,35;3,558;8,052;6,312;4,239;4,012;3,558;3,331;2,65;2,35;2,2;1,9;2,05
01/09/1978;1,75;1,45;40,1;58,99;21,9;13,76;9,69;10,55;16,41;8,4;6,312;4,693;3,558;3,785;19,3;11,41;10,12;6,66;5,268;4,466;3,558;3,104;3,104;2,65;2,35;2,05;2,05;1,9;11,41;8,83;
01/10/1978;6,312;4,693;3,785;3,331;2,877;2,65;2,35;2,2;2,05;2,2;9,259999;6,312;3,331;3,331;3,104;3,104;2,5;2,35;97,28;56,65;41,98;22,55;14,82;10,55;8,052;6,66;6,312;6,312;4,693;4,466;13,76
01/11/1978;55,48;44,92;13,23;12,27;8,4;7,008;5,268;3,785;3,785;3,558;3,104;2,65;2,65;2,5;2,2;2,05;2,05;1,9;2,35;2,2;2,65;25,25;124,8;60,16;24,5;24,5;18,65;10,55;8,4;7,008;
01/12/1978;5,616;4,693;4,012;3,558;3,785;3,558;4,693;3,558;2,65;2,877;22,55;11,84;7,008;5,268;11,84;34,7;147,4;67,9;83,4;31,25;19,95;13,76;10,55;10,12;12,27;22,55;12,7;10,55;6,66;6,66;6,66
01/01/1979;6,66;9,259999;7,356;4,92;3,785;3,104;2,5;9,259999;5,964;4,239;2,35;2,05;1,15;0,85;0,7;0,4;0,4;0,375;0,275;0,15;0,15;0,15;0,12;0,12;0,105;0,105;0,09;0,135;1,45;0,925;0,55
01/02/1979;0,375;0,35;0,35;0,35;0,275;0,25;0,25;0,275;0,375;0,325;1,075;0,85;77,48;18;8,83;3,558;2,65;2,877;3,104;2,5;1,3;1,075;0,85;1;1;0,85;0,7;0,4;;;
01/03/1979;0,35;0,3;0,25;0,175;0,135;0,12;0,12;1,6;2,05;2,05;74,65;103,76;137,9;94,04;62,5;36,5;21,9;22,55;21,9;22,55;12,27;8,83;8,052;7,008;7,008;10,55;8,052;8,4;7,008;6,312;4,466
01/04/1979;3,558;3,558;3,558;3,331;4,012;24,5;17,47;9,69;6,66;4,693;4,239;3,785;3,104;5,268;8,4;9,259999;6,312;11,84;11,84;8,4;6,312;5,616;62,5;15,35;45,9;18,65;14,82;10,98;10,55;8,052;
01/05/1979;5,616;4,693;4,466;8,83;7,704;4,693;4,693;4,012;191,1;42,96;21,9;16,94;13,23;27,5;24,5;15,35;11,84;9,259999;10,55;10,12;8,4;10,12;12,27;9,259999;7,008;5,616;4,92;4,466;4,012;3,785;3,558
01/06/1979;3,104;2,65;2,5;2,65;2,877;5,268;7,704;10,12;7,356;4,92;4,012;3,558;3,558;2,877;2,65;2,65;2,5;2,35;2,05;2,05;1,9;1,75;1,75;1,75;1,9;1,75;1,45;1,45;1,45;1,3;
01/07/1979;1,15;2,05;5,268;4,466;3,104;2,65;3,104;4,012;4,012;24,5;13,23;7,008;5,268;4,239;3,104;2,65;2,65;2,65;2,65;2,877;2,35;2,05;1,75;1,9;1,9;2,05;1,9;1,75;1,75;1,3;1,15
01/08/1979;1,15;1;1;0,85;1;1;1,15;1;1,15;1,15;1,15;1,3;4,466;5,268;4,239;4,012;3,331;2,65;4,239;12,27;10,12;7,356;4,693;3,558;2,877;2,65;2,35;2,35;2,2;2,05;1,9
01/09/1979;7,356;10,55;8,83;5,616;3,558;3,104;2,65;2,35;2,35;5,964;11,41;7,704;7,356;5,268;3,331;2,877;2,65;2,35;2,35;1,9;1,75;1,75;1,75;1,6;1,6;1,6;1,6;1,45;1,3;1,75;
01/10/1979;9,259999;42,96;42,96;23,2;16,94;12,7;10,55;33,8;21,25;14,82;13,23;13,76;13,76;12,7;11,84;8,83;7,008;5,616;4,92;4,92;4,693;4,239;4,239;4,012;4,92;5,268;5,268;5,616;4,693;4,239;4,012
01/11/1979;4,012;3,558;3,331;2,65;2,65;2,35;2,2;8,4;32,9;321;201;56,65;21,9;18;19,3;132,8;32,9;21,9;14,82;10,98;9,259999;8,4;7,704;8,4;7,704;9,69;7,704;7,008;7,704;7,704;
01/12/1979;7,704;7,356;6,66;44,92;35,6;15,35;92,42001;27,5;30,5;30,5;16,94;11,84;14,82;102,14;136;71,95;21,9;18,65;13,23;10,55;7,008;5,268;76;19,95;15,35;10,98;10,98;8,4;5,964;3,558;15,88
01/01/1980;11,84;5,964;4,239;3,104;2,65;2,35;2,65;3,558;3,104;3,104;4,693;1,15;1,15;0,775;0,7;1,3;3,558;20,6;14,29;10,98;6,312;4,239;2,877;3,104;16,94;13,23;5,964;5,268;5,268;12,27;22,55
01/02/1980;5,616;4,012;2,65;2,65;2,65;2,35;2,35;1,9;1,3;1,15;1;1,15;1,075;0,925;0,7;3,558;2,65;103,76;16,41;10,98;8,4;10,12;7,704;24,5;14,82;14,82;37,4;35,6;30,5;;
01/03/1980;13,76;18,65;16,94;14,29;17,47;19,3;16,41;19,3;21,25;16,41;11,84;11,41;10,55;15,35;10,12;9,69;8,4;9,259999;12,27;11,84;10,55;8,4;7,704;4,466;4,012;3,104;2,65;5,964;4,693;29;18
01/04/1980;8,83;8,052;6,312;4,693;3,785;4,239;4,92;4,466;4,012;3,331;2,65;2,2;9,69;84,88;29;15,35;10,12;7,704;6,312;5,964;4,92;4,466;4,239;3,558;3,558;3,104;3,104;2,65;2,2;2,05;
01/05/1980;3,558;54,31;17,47;9,69;7,008;5,268;5,616;6,312;6,312;6,66;7,356;6,312;5,616;3,785;3,331;2,65;4,012;3,558;3,558;4,012;4,012;4,012;3,785;3,558;3,558;3,558;3,104;3,104;2,35;2,35;2,35
01/06/1980;2,05;2,05;1,9;1,6;1,45;1,45;1,45;1,3;1,15;1,15;1,45;1,3;1,15;1,15;1,15;1,15;1,15;1,075;1,075;6,66;19,95;11,84;7,356;5,268;3,558;7,704;6,66;4,693;4,466;4,012;
01/07/1980;3,104;2,65;2,65;12,7;8,4;5,964;4,92;4,466;7,704;7,704;4,92;4,466;4,466;4,012;4,012;2,5;2,35;2,35;2,35;2,35;2,35;2,05;2,05;2,05;1,9;1,75;1,75;1,45;8,4;17,47;15,35
01/08/1980;12,27;9,259999;6,66;4,239;4,012;3,558;3,104;2,65;2,35;2,35;2,35;2,35;2,05;1,75;1,75;1,6;1,6;15,35;74,65;234,1;83,4;70,6;50,8;17,47;10,55;10,12;7,356;5,964;4,92;4,693;4,012
01/09/1980;4,466;7,704;4,92;11,41;3,558;3,104;2,877;2,5;4,466;3,785;3,104;2,65;2,35;2,35;2,65;2,877;2,35;2,35;2,05;2,35;3,331;18;8,4;5,616;4,693;4,012;3,558;4,466;10,98;15,88;
01/10/1980;9,259999;6,66;4,92;4,239;5,616;4,693;4,012;3,558;5,268;4,466;4,012;32,9;20,6;13,76;10,12;7,704;5,964;5,268;5,616;5,616;21,25;20,6;12,27;10,55;8,83;7,356;24,5;20,6;12,27;10,12;16,41
01/11/1980;9,259999;7,704;6,312;5,268;4,239;4,239;32;8,83;197;58,99;20,6;15,35;10,12;8,052;6,66;5,616;4,92;4,466;4,012;4,012;4,239;3,785;17,47;16,94;8,4;5,964;4,693;4,012;4,012;3,558;
01/12/1980;4,466;120;143,6;41,98;84,88;48,84;21,9;13,76;10,12;8,4;11,84;11,41;13,76;12,7;11,41;5,964;4,92;4,012;3,785;44,92;253;90,8;35,6;47,86;41;21,9;14,82;31,25;70,6;110,9;77,75999
01/01/1981;36,9;14,45;9,73;12,8;11,7;9,73;10,6;8,425;7,99;8,425;8,425;16,1;12,25;15;120;123,2;37,75;26,74;18,9;16,1;11,7;8,860001;7,12;5,982;5,178;9,73;5,446;4,374;4,642;25,06;18,34
01/02/1981;9,73;8,425;9,295;7,12;24,22;17,22;15,55;12,25;9,295;21,7;45,48;35,2;23,38;108,8;42,04;20,58;13,9;9,73;7,555;13,9;21,7;31,8;12,8;8,425;7,12;6,685;5,178;5,178;;;
01/03/1981;5,178;6,25;28,42;25,06;20,58;13,9;33,5;25,06;28,42;17,22;27,58;25,06;17,22;6,25;5,446;4,106;4,106;3,838;3,387;2,838;2,655;2,472;1,923;1,556;1,004;0,82;1,372;2,289;4,106;10,6;8,425
01/04/1981;12,8;8,860001;6,25;9,295;5,714;4,642;3,387;8,425;6,25;4,642;3,204;2,655;2,106;65,8;375;213;51,12;47,2;22,54;14,45;10,6;8,425;6,685;5,714;13,9;15;15;15,55;49,16;21,7;
01/05/1981;13,9;9,73;7,99;6,25;5,714;15;8,860001;6,25;5,178;4,642;4,106;3,57;3,57;3,204;3,021;3,387;8,860001;5,714;4,374;4,106;4,106;4,642;4,106;3,57;3,387;4,374;33,5;33,5;14,45;9,295;7,12
01/06/1981;5,714;5,178;5,178;5,178;4,642;13,35;439,7;72,88;36,05;25,06;15;11,7;9,295;7,99;7,12;6,25;5,446;5,178;4,642;4,106;3,838;3,57;3,387;3,387;3,204;3,204;2,838;2,838;2,472;2,289;
01/07/1981;2,106;2,472;2,472;2,289;2,106;2,289;2,472;2,472;2,472;2,106;1,923;1,74;1,74;1,648;1,556;1,556;1,74;1,74;1,648;1,74;15;7,99;4,374;3,57;4,642;15,55;10,165;6,25;4,91;4,106;3,57
01/08/1981;3,204;2,838;2,472;2,472;2,106;1,923;1,74;1,648;1,648;1,556;1,464;1,372;1,28;1,372;1,372;1,28;1,188;1,188;1,096;1,004;1,004;1,004;0,82;0,774;0,774;1,096;4,106;39,46;42,9;38,6;11,7
01/09/1981;9,295;11,7;14,45;12,8;9,73;7,555;5,714;4,91;4,106;3,57;3,387;3,57;3,57;3,387;3,387;3,204;2,838;2,655;2,472;15,55;45,48;36,05;86,64999;87,93999;91,81;85,36;38,6;20,58;15;12,25;
01/10/1981;8,860001;7,555;7,12;7,99;8,425;9,73;25,9;12,8;9,73;8,425;6,25;5,982;5,714;5,178;4,642;4,106;3,838;3,57;3,204;17,22;13,35;7,555;5,446;4,642;4,106;3,57;113;40,32;53,08;40,32;26,74
01/11/1981;21,7;11,7;8,425;11,7;11,15;12,25;19,46;13,9;18,9;17,22;10,6;8,425;15,55;14,45;9,73;23,38;15;9,73;7,99;6,25;5,178;4,374;3,838;4,642;14,45;10,6;6,685;5,714;24,22;15,55;
01/12/1981;11,15;10,6;7,99;6,25;5,446;5,178;4,374;3,838;3,57;3,838;3,57;7,99;5,178;4,642;4,106;3,387;2,289;1,648;1,188;1,28;1,188;13,9;30,95;20,58;11,7;5,714;5,714;5,714;4,374;3,387;2,472
01/01/1982;2,106;2,655;2,838;2,472;1,923;1,28;1,188;4,106;10,6;5,714;3,57;2,289;1,372;0,912;0,636;;;;;;1,74;3,204;10,6;3,57;1,74;0,82;;;;;
01/02/1982;;;;15,55;12,8;39,46;11,7;6,25;4,374;3,387;5,714;2,472;1,28;5,178;3,57;4,374;1,74;1,464;36,05;17,78;8,860001;6,25;4,642;3,57;3,021;2,472;2,106;1,648;;;
01/03/1982;1,28;23,38;70,44;23,38;15,55;15,55;8,860001;6,25;10,6;84,07;33,5;23,38;16,1;12,8;9,73;25,06;11,7;8,425;7,12;6,25;8,425;31,8;87,93999;31,8;17,22;15;10,6;9,73;61,4;26,74;70,44
01/04/1982;21,7;15;12,8;13,9;9,73;7,99;6,25;16,1;8,425;6,25;5,714;5,178;4,642;4,106;4,642;3,57;1,74;3,204;2,838;2,655;2,838;2,655;2,472;2,472;2,106;2,106;2,106;53,08;15;9,73;
01/05/1982;7,12;5,714;5,446;8,860001;6,25;5,714;5,178;4,642;4,106;3,57;4,91;4,374;3,57;3,204;4,106;3,57;4,106;3,387;2,838;2,655;2,472;2,106;1,74;1,923;5,446;15;11,7;7,12;5,446;4,106;3,838
01/06/1982;3,57;3,021;2,838;2,472;2,472;2,289;2,106;2,106;1,923;1,74;3,204;2,472;2,289;1,74;48,18;14,45;9,295;8,425;7,555;7,12;6,25;5,714;5,714;5,446;5,446;5,714;143,6;108,8;75,32;36,9;
01/07/1982;20,58;15;8,860001;7,12;15;36,05;45,48;21,7;15;10,6;8,860001;7,99;7,99;7,12;6,25;5,714;5,446;4,91;4,642;4,106;4,106;3,57;3,57;3,204;3,204;2,838;2,838;2,838;2,655;2,838;2,655
01/08/1982;2,472;2,838;3,387;2,838;2,472;2,289;2,106;3,387;4,642;4,374;3,204;2,838;2,472;2,106;2,106;13,9;28,42;29,26;10,6;7,12;5,714;4,91;4,642;4,374;3,57;3,204;3,021;2,838;2,472;2,838;3,387
01/09/1982;7,99;5,982;4,374;3,838;3,57;3,387;4,374;3,57;3,204;2,838;2,472;2,106;2,106;1,74;1,556;1,556;1,464;1,556;3,021;3,204;3,57;3,204;2,655;1,74;1,556;1,74;7,12;31,8;12,8;10,165;
01/10/1982;7,99;6,685;5,178;4,642;5,178;4,642;4,106;7,99;5,714;5,178;5,178;5,446;5,446;4,106;3,204;2,655;2,106;3,204;3,57;2,472;1,74;47,2;52,1;30,95;68;40,32;26,74;19,46;12,8;8,860001;6,685
01/11/1982;5,446;4,642;4,106;4,106;4,642;82,78;21,7;12,8;9,295;12,25;51,12;36,9;34,35;35,2;82,78;147,4;55,04;31,8;21,7;21,7;23,38;20,02;13,9;10,165;8,860001;7,99;19,46;9,295;7,555;5,714;
01/12/1982;23,38;232;147,4;55,04;29,26;19,46;17,22;11,15;7,99;6,25;5,714;5,178;4,642;5,714;11,7;8,860001;8,860001;18,9;21,7;18,34;11,7;16,1;30,95;28,42;25,06;17,78;16,1;13,9;9,73;7,12;6,25
01/01/1983;9,73;7,99;51,12;38,6;106;123,2;75,32;47,2;56,02;25,9;9,73;10,6;4,642;16,1;1,28;19,46;19,46;26,74;29,26;35,2;17,78;8,860001;14,45;7,12;4,642;3,57;2,289;17,78;23,38;20,58;30,1
01/02/1983;25,06;15;11,7;31,8;11,7;12,8;42,04;21,7;25,06;10,6;15,55;16,1;18,9;30,1;15;10,6;36,9;25,9;18,34;20,58;20,02;15,55;10,6;16,66;21,7;42,04;121,6;93,1;;;
01/03/1983;23,38;18,34;15;45,48;91,81;72,88;72,88;55,04;26,74;39,46;26,74;24,22;26,74;11,7;12,8;18,34;13,9;8,425;7,12;5,178;2,655;1,923;3,204;4,642;16,1;15,55;20,58;17,22;28,42;25,06;11,15
01/04/1983;;;;;;;41,18;26,74;15,55;12,25;10,6;8,860001;7,12;6,25;28,42;30,95;17,22;16,1;11,7;9,73;7,99;7,12;6,25;5,982;7,12;11,15;7,12;5,714;5,714;5,714;
01/05/1983;8,425;48,18;43,76;27,58;17,22;12,8;12,25;10,165;9,295;25,9;17,78;13,9;10,6;8,860001;8,425;7,99;7,12;8,860001;7,99;15,55;80,2;28,42;17,22;18,34;30,1;16,66;12,8;23,38;13,9;10,6;10,6
01/06/1983;8,860001;7,12;6,25;5,714;5,178;4,642;4,642;4,106;4,106;3,57;3,57;126,4;185,4;42,04;20,58;15;11,7;9,295;7,99;7,12;5,714;5,446;5,178;16,66;12,8;9,295;7,12;6,25;5,714;5,714;
01/07/1983;7,12;6,25;6,25;5,714;5,178;168,3;49,16;43,76;85,36;106;141,7;62,5;35,2;23,38;17,22;38,6;136;57;42,04;28,42;19,46;15;11,7;13,35;93,1;82,78;60,3;65,8;31,8;52,1;213
01/08/1983;301,8;132,8;52,1;31,8;21,14;16,1;12,8;10,6;39,46;30,1;17,78;12,8;10,165;7,99;40,32;72,88;253;78,98;36,05;21,14;16,1;12,8;10,6;9,295;11,7;7,99;6,25;5,714;5,178;4,642;4,642
01/09/1983;7,99;5,446;4,642;4,106;3,57;3,387;3,57;4,106;3,57;3,204;2,838;2,838;3,204;3,387;3,204;3,204;2,838;2,838;2,838;2,472;2,106;2,106;3,204;5,714;4,642;3,204;2,472;2,106;2,106;3,021;
01/10/1983;77,75999;24,22;16,66;9,73;6,685;5,178;4,106;3,387;3,021;2,838;3,204;3,57;4,106;3,57;5,714;3,387;7,99;13,9;7,12;4,642;3,204;2,838;2,472;2,106;1,74;1,556;1,372;1,188;1,188;1,372;1,372
01/11/1983;2,655;47,2;34,35;42,9;21,14;12,25;7,99;7,12;22,54;10,165;8,860001;39,46;15;9,295;12,25;21,7;30,1;13,9;8,860001;39,46;15;15;9,295;6,685;4,91;4,106;344,4;103,42;35,2;17,78;
01/12/1983;11,7;78,98;36,9;18,9;20,58;33,5;15,55;11,7;10,6;7,555;6,685;6,25;18,34;9,73;8,860001;12,8;39,46;20,58;13,9;52,1;21,14;16,1;38,6;16,1;10,6;7,99;9,295;11,7;11,7;9,73;6,25
01/01/1984;9,73;24,22;23,38;24,22;13,9;10,165;7,12;7,99;5,982;5,714;13,9;29,26;25,9;15;50,14;19,46;15;9,295;6,685;11,7;54,06;18,9;16,1;17,22;9,73;11,7;11,15;8,860001;5,714;22,54;47,2
01/02/1984;17,78;46,34;25,06;13,35;9,73;25,06;13,9;8,860001;7,12;29,26;12,8;8,860001;5,982;5,178;4,106;3,57;10,6;33,5;18,34;10,6;7,99;10,6;36,05;11,7;6,685;10,6;10,6;23,38;10,6;;
01/03/1984;9,73;6,685;50,14;26,74;15;11,7;9,73;15;30,95;10,6;7,12;5,714;7,12;12,8;7,12;5,178;4,642;4,642;10,165;56,02;94,39;52,1;26,74;15;10,6;8,860001;7,99;7,12;7,12;99,55;21,14
01/04/1984;13,9;12,8;8,860001;6,685;5,446;4,642;4,374;4,106;3,57;3,387;3,204;3,204;3,387;3,387;3,204;3,021;2,838;23,38;80,2;51,12;63,6;38,6;29,26;21,7;13,9;10,165;7,99;7,12;5,982;16,1;
01/05/1984;21,7;11,7;8,425;6,25;5,714;4,91;4,642;6,25;5,446;4,642;11,15;8,860001;6,25;5,714;5,178;4,106;3,57;4,106;5,714;26,74;12,25;7,99;6,25;5,178;4,642;4,106;3,57;3,387;3,204;2,838;2,472
01/06/1984;2,289;2,289;2,106;2,106;2,838;39,46;15,55;7,12;5,446;4,642;4,106;3,57;3,204;3,204;3,204;4,91;11,7;12,25;51,12;17,78;13,9;9,73;13,35;12,8;9,73;7,555;5,982;5,178;4,642;4,106;
01/07/1984;3,57;3,57;3,387;7,12;4,642;21,14;15,55;11,15;17,22;9,295;6,685;5,714;7,99;5,714;5,178;6,685;5,714;4,642;4,106;5,178;61,4;23,38;11,7;8,860001;7,99;6,685;5,714;5,178;5,178;4,642;4,106
01/08/1984;3,57;9,295;10,6;9,73;8,860001;30,1;43,76;19,46;31,8;17,22;12,8;9,73;9,73;8,860001;7,99;6,25;5,714;9,295;15;9,73;7,555;6,25;6,25;5,714;30,1;15;9,73;7,555;6,25;5,714;5,178
01/09/1984;4,642;4,374;4,106;3,57;3,57;3,387;3,204;3,204;3,021;2,838;2,838;2,655;2,472;2,472;3,838;4,106;11,15;5,714;4,642;13,35;6,25;4,374;3,57;3,204;30,95;20,58;19,46;12,25;7,99;5,982;
01/10/1984;5,178;4,642;3,838;3,204;4,106;65,8;21,7;14,45;14,45;10,6;7,12;5,714;4,91;4,106;3,57;3,204;2,838;28,42;11,7;6,25;4,642;3,57;3,204;6,685;11,15;7,12;4,374;3,387;2,838;1,923;5,178
01/11/1984;4,106;15,55;7,555;18,9;66,9;170,2;102,13;60,3;63,6;24,22;15;17,22;21,7;16,1;13,9;12,8;10,165;23,38;15;9,295;12,25;12,8;11,7;8,860001;26,74;21,7;13,9;10,6;18,34;12,8;
01/12/1984;13,9;9,295;6,685;4,91;3,387;3,204;56,02;33,5;15;10,165;6,25;4,642;26,74;12,25;7,12;4,642;4,374;17,22;6,685;4,374;3,204;2,655;1,923;1,556;1,74;9,295;6,25;4,374;4,106;3,021;1,923
01/01/1985;8,860001;14,45;6,685;4,106;4,106;2,472;3,57;6,685;3,204;1,74;1,28;1,004;0,82;1,464;2,106;1,464;1,096;0,774;0,59;0,452;0,36;0,3375;1,004;29,26;20,58;8,425;4,374;66,9;19,46;18,34;13,9
01/02/1985;10,6;17,22;14,45;57;21,7;11,7;7,12;5,446;3,838;5,982;8,425;7,555;25,9;228,2;292,4;81,49;33,5;22,54;18,9;34,35;36,9;44,62;18,34;14,45;12,25;9,295;7,555;6,685;;;
01/03/1985;5,714;4,91;7,555;8,425;5,714;5,714;5,178;4,374;5,446;50,14;17,78;8,425;5,982;4,91;4,106;3,838;3,57;3,57;3,387;3,204;3,204;3,021;4,374;13,35;55,04;84,07;30,1;19,46;13,35;10,165;7,99
01/04/1985;6,25;5,714;5,714;4,91;4,374;4,91;7,555;5,982;7,12;6,685;8,425;15,55;9,295;7,555;7,12;29,26;13,35;16,1;10,165;8,425;6,685;5,446;5,178;4,642;4,642;12,25;5,714;4,642;4,106;7,99;
01/05/1985;6,25;4,91;4,106;3,57;3,204;3,204;3,204;3,387;4,91;9,73;5,982;3,838;3,57;3,57;2,838;3,021;3,021;2,838;2,655;2,838;3,838;3,57;3,204;2,838;2,472;2,289;2,106;2,106;2,655;3,021;2,838
01/06/1985;2,472;3,387;4,642;3,838;3,204;2,838;2,472;5,714;21,14;8,860001;5,982;5,178;4,374;3,57;3,204;5,714;27,58;9,73;6,685;5,714;5,178;4,642;4,106;3,57;3,204;3,204;3,204;3,021;2,838;2,838;
01/07/1985;2,655;3,021;3,204;3,204;2,838;13,35;46,34;13,35;7,99;6,25;5,714;5,178;4,642;4,106;3,57;3,57;3,204;3,204;3,021;2,838;2,472;2,838;2,838;2,655;2,472;2,472;2,289;2,106;2,838;2,472;2,289
