Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1986;2,06;1,34;0,83;0,74;0,92;0,92;0,92;2,06;138,45;89,8;56;20,9;11,88;7,01;5,06;3,89;3,02;3,5;3,26;3,02;3,89;2,78;1,82;1,58;1,58;1,34;1,1;1,34;1,58;1,1;0,92
01/11/1986;0,92;1,1;1,58;2,06;35,9;21,6;11,88;7,4;6,23;4,67;3,89;2,78;3,02;3,26;3,02;2,54;2,06;2,54;1,58;1,58;1,1;1,1;0,92;0,92;1,01;1,01;0,92;3,5;3,02;3,26;
01/12/1986;8,52;7,96;6,62;5,45;3,89;2,06;2,78;5,45;3,26;3,02;3,5;3,02;2,54;2,06;1,58;1,1;1,1;7,01;5,45;3,5;3,5;3,5;3,02;5,06;24,4;22,3;36,8;20,9;20,2;17,55;9,64
01/01/1987;14,3;11,88;9,08;4,28;2,54;1,58;2,78;7,96;5,45;7,01;11,88;12,44;25,8;19,5;20,2;28,2;33,3;19,5;15,6;13;12,44;9,64;6,62;11,32;11,32;7,01;6,23;4,67;3,26;1,82;2,3
01/02/1987;6,23;4,67;7,4;7,4;4,67;3,5;3,5;2,78;7,01;5,45;4,67;4,67;6,23;29,9;26,5;44;86,6;57,4;40,4;22,3;10,76;7,96;8,52;7,01;5,45;3,89;3,02;2,3;;;
01/03/1987;1,82;1,1;1,1;1,1;0,83;0,74;0,74;0,74;7,4;4,67;1,58;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;1,58;4,67;5,06;2,06;1,34;1,1;2,78;3,26;2,78;2,06;1,58;1,1
01/04/1987;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,65;0,92;1,1;7,96;17,55;13,65;9,08;4,28;7,01;5,45;3,02;1,82;1,34;1,1;7,01;8,52;6,23;4,28;2,78;1,82;2,06;2,06;
01/05/1987;2,06;1,58;1,58;1,1;1,1;1,34;11,32;10,2;6,62;3,89;2,78;2,78;5,84;18,2;14,3;7,01;5,06;3,5;2,3;41,3;14,3;5,06;3,5;3,5;3,5;3,02;2,78;2,54;2,3;1,82;1,58
01/06/1987;1,58;1,58;1,58;1,34;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;5,06;10,76;14,3;9,08;7,01;6,23;3,26;1,82;1,58;2,3;3,26;2,3;2,06;1,58;1,1;1,1;1,1;1,1;
01/07/1987;1,1;1,01;0,92;1,1;1,01;0,92;1,1;3,02;2,3;1,82;1,1;1,58;1,58;0,92;0,92;0,92;0,92;1,01;6,23;2,54;1,82;1,58;1,1;0,92;0,92;0,92;0,92;3,89;5,06;63;34,15
01/08/1987;53,6;29,9;13,65;3,26;2,06;2,54;2,54;1,82;2,06;2,06;1,82;14,95;11,88;20,2;11,88;14,95;11,88;7,01;5,84;4,67;4,67;3,5;3,02;3,02;2,78;3,02;3,02;2,54;2,78;4,67;3,5
01/09/1987;2,54;2,06;2,54;2,06;1,58;1,34;1,1;1,1;1,1;1,58;2,78;3,02;2,06;2,54;2,54;2,54;1,82;1,1;1,1;1,1;1,1;2,06;1,82;3,5;3,02;3,26;5,06;16,25;15,6;27,35;
01/10/1987;22,3;12,44;7,96;5,84;4,67;6,62;16,25;9,64;6,62;5,45;3,89;7,96;10,2;9,08;18,2;13;7,01;11,88;7,01;5,45;4,28;4,28;3,5;3,5;9,08;8,52;7,96;8,52;7,4;5,45;4,28
01/11/1987;3,5;3,5;3,5;3,5;3,5;3,5;3,26;3,02;3,5;3,02;3,02;3,5;3,5;3,5;9,64;9,08;5,45;3,5;3,5;5,84;5,84;7,96;6,62;5,84;5,84;7,01;5,45;4,28;3,5;3,5;
01/12/1987;3,5;3,5;7,4;6,23;3,5;3,5;3,26;2,3;1,1;1,1;1,1;1,1;1,1;1,1;1,58;2,54;2,54;1,34;1,1;1,1;2,78;6,23;5,84;5,06;5,45;3,89;3,02;14,3;13;12,44;10,2
01/01/1988;7,4;6,62;5,45;4,28;4,67;3,89;3,5;3,89;3,89;3,5;3,89;3,5;3,5;5,45;6,23;5,06;3,89;3,5;4,67;6,23;5,06;5,84;5,45;5,84;5,06;4,67;7,4;7,96;7,96;8,52;11,88
01/02/1988;11,88;9,08;7,4;6,62;5,45;5,06;4,28;3,89;3,5;4,28;3,5;3,5;3,5;3,5;3,5;3,5;3,26;3,02;2,54;2,54;2,54;2,06;2,06;2,06;2,06;2,06;2,06;4,67;3,5;;
01/03/1988;6,62;6,62;6,23;5,84;5,84;5,84;89,8;65,8;18,2;11,88;7,4;6,62;4,28;3,5;3,5;3,26;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;2,06;7,01;4,28
01/04/1988;3,5;5,45;3,89;3,02;2,78;2,54;2,54;2,54;2,06;2,06;2,06;2,3;7,4;6,62;5,45;5,06;4,67;3,89;3,5;3,5;3,5;3,5;3,5;3,5;11,88;6,23;6,62;6,62;5,84;5,06;
01/05/1988;4,67;4,28;5,45;14,95;10,76;7,01;5,84;5,45;5,06;3,89;3,5;3,5;3,26;3,02;3,02;3,02;2,54;2,3;1,82;1,58;1,58;1,1;1,1;1,58;1,1;1,1;1,1;1,1;1,1;1,1;1,1
01/06/1988;1,1;1,1;1,1;1,1;3,5;3,5;3,5;3,89;5,45;5,06;4,28;3,89;5,06;2,78;2,3;1,1;0,92;0,92;0,92;1,58;1,1;0,92;3,5;3,02;1,82;1,1;1,1;1,1;1,1;1,1;
01/07/1988;1,01;0,92;0,92;0,92;0,92;0,92;3,5;3,02;2,54;2,06;1,1;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92
01/08/1988;0,92;0,92;0,92;1,58;1,58;1,1;1,1;1,1;1,1;1,1;1,1;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,83;0,74;0,74;0,74;0,74;0,74
01/09/1988;0,74;0,74;0,74;0,74;0,74;0,74;0,74;0,74;0,74;0,74;1,82;2,78;10,2;7,4;6,62;6,23;5,45;3,89;2,3;1,1;1,1;3,5;6,62;4,67;3,02;2,06;2,06;2,06;2,06;3,02;
01/10/1988;2,54;2,06;4,28;3,02;2,54;1,82;2,78;2,3;2,06;146,7;38,6;20,9;12,44;9,08;7,4;6,62;5,84;5,06;4,28;3,5;3,02;3,02;2,54;2,06;4,67;5,06;3,26;1,82;2,78;1,58;1,58
01/11/1988;1,34;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;
01/12/1988;0,92;1,1;0,92;0,92;0,92;0,92;0,92;0,92;3,26;5,45;3,5;3,26;7,96;11,32;10,76;8,52;7,01;5,06;3,02;2,06;1,1;1,1;1,34;1,34;1,58;3,5;3,89;15,6;12,44;5,45;4,28
01/01/1989;4,28;4,28;3,89;3,5;5,45;6,62;10,2;15,6;21,6;16,9;14,95;13;13;11,88;7,96;7,4;7,96;7,96;7,01;7,4;9,64;13,65;12,44;11,88;10,76;11,32;10,2;7,96;6,62;7,4;6,62
01/02/1989;83,5;53,6;23;14,3;7,96;4,67;4,28;4,28;3,5;3,5;3,5;3,5;3,89;3,5;3,5;4,28;3,5;3,5;5,84;5,06;4,28;3,5;5,45;7,01;5,45;4,28;3,5;7,01;;;
01/03/1989;5,84;5,84;6,62;6,23;5,45;4,67;4,28;4,28;4,28;3,89;3,5;3,5;3,5;5,45;5,06;5,06;4,67;4,28;10,76;20,9;13,65;11,88;7,4;7,4;7,4;6,62;6,62;5,84;5,84;4,28;3,5
01/04/1989;27,35;22,3;14,3;7,96;7,4;11,88;8,52;6,23;5,84;5,84;5,84;5,84;5,06;5,06;3,89;3,5;3,5;3,5;3,02;2,54;2,06;2,06;1,58;1,58;1,58;1,58;1,58;1,58;1,58;1,58;
01/05/1989;1,82;2,06;2,3;3,26;14,95;15,6;7,96;6,23;5,45;3,89;3,5;3,26;3,02;2,54;2,54;2,06;1,58;1,58;1,82;1,58;1,58;1,58;1,58;1,58;1,58;1,58;1,58;1,58;1,58;1,58;1,58
01/06/1989;1,58;1,58;1,58;1,1;1,01;0,83;0,74;0,74;0,74;0,74;0,74;0,74;0,74;0,74;0,74;0,74;0,92;0,74;0,74;0,74;0,74;0,74;0,74;2,06;2,3;1,82;2,06;1,58;1,58;1,1;
01/07/1989;2,06;3,26;3,5;3,26;3,02;2,78;2,06;2,06;2,06;2,06;2,06;1,58;1,58;1,58;1,58;1,58;1,58;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1
01/08/1989;1,1;1,01;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;1,1;1,1;1,1;1,1;4,67;3,5;2,78;2,06;1,82;1,82;2,54
01/09/1989;3,89;3,26;3,02;2,78;2,54;2,54;3,89;3,89;3,5;5,06;63;82;15,6;10,2;7,4;6,62;5,45;4,28;3,5;3,5;3,5;3,26;9,08;11,32;10,2;9,64;7,01;5,45;4,67;3,5;
01/10/1989;3,5;3,02;2,78;2,54;2,54;2,54;2,54;2,78;5,06;6,62;5,84;6,62;5,84;5,06;4,28;3,89;3,5;7,01;5,45;3,5;3,5;3,5;3,5;5,06;3,89;3,26;3,02;3,02;2,54;2,54;2,06
01/11/1989;1,58;1,1;1,1;1,1;1,1;1,1;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;1,1;1,34;1,82;2,3;1,58;2,06;3,5;3,02;2,54;
01/12/1989;2,54;2,3;2,06;1,82;1,34;1,1;1,1;1,1;1,1;1,58;1,1;1,1;1,1;1,58;10,2;7,4;4,28;6,23;5,84;6,62;5,45;5,06;3,26;2,06;1,58;1,1;1,1;1,1;2,06;5,06;14,95
01/01/1990;17,55;14,95;11,32;10,76;9,64;8,52;8,52;51,2;47,6;18,2;16,25;13;11,32;10,76;12,44;10,76;9,64;7,4;7,01;6,62;6,62;6,62;6,62;6,23;5,84;5,45;4,28;3,5;3,5;3,5;3,5
01/02/1990;2,78;2,06;1,34;1,01;0,92;0,92;0,92;0,92;0,92;1,01;1,58;2,3;3,26;3,5;3,5;2,78;3,5;3,89;3,26;3,02;3,89;4,67;5,06;5,45;5,06;4,67;3,5;4,67;;;
01/03/1990;3,89;3,5;3,26;3,02;2,78;2,54;2,3;1,58;1,58;1,58;1,82;1,82;1,58;2,06;2,3;1,58;1,1;1,1;1,58;2,54;2,78;3,02;3,26;3,02;2,78;2,54;2,54;3,02;2,54;2,54;2,54
01/04/1990;3,02;3,02;3,02;3,02;2,78;2,78;3,02;8,52;7,4;7,4;7,4;7,01;6,62;5,45;4,28;3,5;3,5;3,02;3,02;3,02;3,02;2,54;1,82;2,54;2,54;2,54;11,88;15,6;10,76;9,08;
01/05/1990;7,01;6,23;4,67;3,26;2,78;2,54;2,54;2,3;2,06;2,06;2,06;2,06;2,06;2,06;2,06;1,82;1,58;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,3;2,06;2,06;2,06
01/06/1990;1,1;1,1;1,1;1,58;2,06;2,3;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;9,64;4,67;3,26;3,02;2,54;2,54;2,06;1,58;1,34;
01/07/1990;1,34;1,1;1,1;1,1;3,02;4,28;5,84;5,84;3,89;3,5;2,78;2,3;1,82;1,58;1,1;1,1;2,06;1,82;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1
01/08/1990;1,1;1,1;1,1;1,1;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;1,1;1,01;0,92;0,92;0,92;0,92;0,92;0,92;1,1;0,92;0,92;1,34;7,96;6,62;5,45;4,28;3,89
01/09/1990;7,01;11,88;6,62;5,06;3,5;7,4;11,32;10,2;9,64;8,52;7,4;9,08;9,64;9,64;8,52;7,4;7,4;7,96;8,52;9,64;11,32;9,08;7,4;6,62;6,62;5,84;4,28;3,5;3,02;2,54;
01/01/1991;3,89;3,5;3,5;6,62;6,23;5,84;5,06;5,06;4,28;3,5;3,02;2,54;2,54;2,06;2,54;4,28;3,5;3,26;2,78;2,54;2,3;2,06;5,06;3,89;3,5;2,78;2,54;2,54;2,06;2,06;2,06
01/02/1991;2,06;1,82;1,58;2,54;3,02;2,54;4,28;3,5;3,5;3,5;5,06;6,23;5,84;5,06;4,28;3,5;3,26;3,02;2,54;2,06;2,54;2,54;3,02;3,02;5,06;5,06;3,5;6,62;;;
01/03/1991;2,06;2,06;1,58;3,02;2,54;1,82;3,5;4,28;4,67;4,28;5,06;4,67;4,28;3,5;3,5;3,26;3,02;3,02;2,3;2,06;3,5;6,62;5,45;4,67;4,28;4,28;4,28;3,5;3,02;3,02;2,54
01/04/1991;3,02;2,54;2,06;4,28;3,5;3,5;3,5;3,02;3,02;2,78;2,78;3,02;2,54;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,3;2,54;3,02;2,54;2,06;2,06;2,06;2,06;
01/05/1991;2,78;2,78;2,3;2,06;2,06;1,82;1,58;1,58;2,06;2,06;2,06;2,06;2,06;1,58;1,58;1,58;1,58;;;;;;;;;;;;;;
01/10/1991;;;;;;;;;;;;;;;;;2,54;2,54;2,54;2,54;2,54;2,54;2,54;2,54;2,54;2,54;2,78;3,02;4,67;5,45;5,06
01/11/1991;18,2;91,4;68,6;22,3;11,88;8,52;7,01;5,84;5,06;3,5;3,02;3,02;3,5;7,96;64,4;22,3;10,76;7,4;6,23;5,06;3,89;3,5;3,02;3,02;3,02;3,02;3,02;3,26;3,89;3,02;
01/12/1991;2,78;2,54;2,54;2,54;2,54;2,54;3,02;3,02;3,89;4,28;3,5;3,5;3,89;3,5;12,44;10,76;10,2;7,01;5,45;3,5;2,78;2,78;2,54;8,52;6,62;9,64;23,7;14,95;7,4;4,67;3,89
01/01/1992;4,67;6,62;7,01;5,45;3,5;3,02;3,02;3,02;3,02;2,78;2,54;2,54;2,54;2,54;2,54;2,54;2,54;2,54;2,54;2,54;2,54;2,54;3,89;5,06;7,01;13,65;10,76;13,65;67,2;31,6;13
01/02/1992;17,55;14,95;10,76;9,08;7,4;7,01;6,62;6,23;5,45;4,67;3,5;3,5;3,5;3,5;3,5;9,64;7,96;6,62;5,84;5,06;3,89;3,5;3,5;3,5;5,45;5,06;3,89;3,5;3,5;;
01/03/1992;3,5;3,5;5,84;6,23;6,23;5,06;3,89;3,5;3,5;3,02;3,02;3,02;3,02;3,02;3,02;4,28;3,5;3,02;3,02;3,02;3,02;3,02;7,96;16,25;10,2;7,4;6,62;5,06;3,89;3,02;3,02
01/04/1992;3,02;3,02;3,02;3,02;3,02;3,02;3,02;2,78;2,3;1,58;1,34;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;
01/08/1992;;;;;;;;;;;;5,84;4,67;3,5;3,5;3,5;5,45;16,25;10,2;7,4;6,23;6,62;4,67;3,5;4,67;3,5;4,28;4,67;4,28;3,5;3,5
01/09/1992;3,5;3,02;3,02;4,28;4,28;3,5;3,5;4,28;7,96;7,01;5,45;4,28;6,62;5,84;4,67;3,5;3,26;3,02;3,02;3,02;3,02;3,02;3,02;11,88;9,64;9,64;7,96;6,62;5,06;3,89;
01/10/1992;3,5;3,5;3,02;3,02;3,02;3,5;3,89;3,5;3,5;3,5;3,5;3,5;3,89;3,89;3,5;5,84;5,06;3,5;3,5;3,26;3,26;3,5;3,5;3,5;3,02;3,02;3,02;3,26;3,5;3,5;3,5
01/11/1992;3,89;3,5;4,28;4,28;3,5;3,26;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;6,62;5,84;5,45;5,45;5,84;5,06;4,67;3,5;2,78;
01/12/1992;3,89;4,67;3,89;3,5;4,67;3,89;3,5;3,5;4,28;3,26;3,02;2,78;2,78;3,02;3,02;3,5;3,5;4,28;3,89;3,5;4,28;4,28;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;9,08
01/01/1993;5,45;6,62;14,3;10,2;7,01;6,23;5,45;5,06;5,06;4,67;6,62;5,45;6,62;5,84;5,06;5,06;4,28;5,45;6,23;5,84;5,45;5,45;9,64;31,6;18,85;11,32;10,76;10,2;10,76;12,44;11,32
01/02/1993;9,64;7,96;7,4;6,62;5,84;5,06;5,84;5,45;5,84;6,23;7,01;6,23;11,32;16,25;14,3;12,44;11,32;9,64;8,52;9,64;50;47,6;23;18,2;16,25;14,3;13;10,76;;;
01/03/1993;9,64;7,96;10,2;11,88;10,76;9,64;9,08;7,96;7,01;5,45;4,28;4,28;3,5;4,67;5,84;5,45;5,06;6,23;7,4;7,01;5,84;5,06;3,02;2,78;9,08;13;8,52;6,23;6,23;7,4;11,88
01/04/1993;13,65;9,64;8,52;6,23;5,45;6,23;7,4;6,23;4,67;3,5;3,02;2,78;3,26;4,28;4,28;3,26;4,67;4,28;3,5;3,5;4,67;6,23;6,23;6,23;5,84;5,45;5,84;7,4;7,4;7,01;
01/05/1993;6,23;6,23;5,84;5,45;5,06;5,06;4,28;4,28;3,89;3,5;3,5;3,26;3,02;3,02;2,78;2,54;3,5;3,26;3,02;3,02;2,78;2,78;2,54;2,54;4,67;4,28;3,89;3,5;3,5;3,26;3,02
01/06/1993;2,78;2,54;2,3;2,54;2,54;2,78;2,78;2,54;2,06;1,82;1,82;1,58;1,58;1,01;0,83;0,74;0,65;3,02;3,02;3,02;2,78;2,54;2,3;2,3;2,06;1,82;1,82;1,82;1,58;1,58;
01/07/1993;1,58;23;71,5;76;13;10,2;9,64;7,4;6,23;5,06;5,06;4,28;3,5;3,26;3,26;3,26;3,02;3,02;3,02;2,78;2,54;2,3;2,3;2,06;1,82;1,58;1,58;1,34;1,1;1,82;1,58
01/08/1993;1,58;1,1;1,1;1,01;1,01;0,92;0,92;0,92;2,3;1,82;1,82;1,34;1,1;1,1;1,01;1,01;0,92;0,92;0,92;0,92;0,92;0,92;0,83;0,83;0,83;0,83;0,83;0,83;0,83;0,83;0,83
01/09/1993;1,58;2,3;2,3;1,58;1,1;1,1;1,01;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;10,2;10,2;10,76;64,4;52,4;34,15;32,45;22,3;17,55;12,44;10,76;
01/10/1993;8,52;6,23;10,2;13,65;11,32;8,52;6,62;5,06;3,5;2,78;1,58;1,1;0,92;0,92;0,92;0,92;1,01;1,1;1,1;4,28;2,78;4,67;3,89;4,28;5,06;3,5;3,26;2,54;1,82;1,1;1,1
01/11/1993;1,01;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;1,01;1,1;1,1;5,06;4,67;3,89;5,06;2,54;2,54;2,54;1,34;1,01;3,5;11,88;14,3;9,64;6,62;4,67;
01/12/1993;5,45;8,52;13,65;9,64;7,01;10,2;17,55;16,9;18,85;16,9;14,3;11,88;10,76;9,64;7,01;11,32;10,2;8,52;7,01;6,62;5,84;3,89;3,02;3,02;3,02;3,5;3,89;5,06;4,28;13,65;13
01/01/1994;2,3;2,3;1,58;1,58;1,58;1,58;1,58;1,58;2,3;2,54;2,06;5,45;9,08;7,4;3,5;3,02;2,3;2,06;2,06;1,58;1,58;10,2;10,76;10,2;5,06;5,06;5,06;5,45;6,23;5,84;8,52
01/02/1994;6,23;6,23;7,01;7,96;7,4;6,62;6,62;6,23;15,6;24,4;21,6;15,6;12,44;11,88;11,32;8,52;8,52;7,4;8,52;9,64;13,65;16,25;14,95;11,88;10,76;11,88;13;18,2;;;
01/04/1994;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,06;1,58;1,58;1,58;1,1;1,1;1,1;1,58;1,82;1,34;1,58;2,06;1,34;1,1;2,06;1,82;1,58;1,58;1,1;1,1;1,1;
01/05/1994;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,34;;;;;;;;;;;;;;;;;;;;;
01/09/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,28;0,32;0,36;
01/10/1994;0,36;1,05;3,35;8,85;5;3,68;3,35;3,02;2,36;2,36;4,01;5,55;3,68;2,03;1,18;0,79;1,18;5;6,65;17,1;6,65;12,7;62,9;27,3;18,2;12,7;9,4;7,2;5;3,02;1,57
01/11/1994;1,18;0,79;0,66;0,79;0,79;0,92;0,92;0,92;1,05;0,92;0,92;0,92;0,92;0,92;0,92;1,44;5;34,55;31,65;9,95;10,5;6,65;4,01;2,36;1,44;1,18;3,35;4,67;3,68;3,02;
01/04/1995;;;;;;;;;;;;;;;;;;;;;;;;;;;1,05;0,92;0,79;0,4;
01/05/1995;0,36;0,28;0,28;0,24;0,24;0,36;0,79;0,66;0,53;0,53;0,53;0,4;0,4;0,36;0,66;0,66;0,66;0,53;0,53;0,4;0,4;0,36;0,36;0,36;0,36;0,32;0,28;0,28;0,79;1,31;1,18
01/06/1995;1,05;0,92;0,66;0,66;0,4;0,36;0,32;1,18;1,18;3,02;2,69;2,03;1,57;2,03;2,03;2,03;2,36;9,4;8,3;4,01;3,02;2,03;1,7;3,02;3,02;3,02;2,69;3,35;3,68;3,02;
01/07/1995;2,03;1,44;1,7;1,7;1,57;2,69;8,3;4,34;3,35;3,02;1,7;1,44;1,31;1,18;1,18;1,05;1,18;1,44;2,03;3,68;4,34;42;22,95;11,6;7,75;4,67;2,69;1,57;2,69;4,67;3,68
01/08/1995;3,35;2,69;3,68;18,2;9,4;4,34;3,02;3,02;3,68;5;5,55;4,34;3,35;1,57;1,44;2,36;4,34;4,67;4,67;4,67;4,01;3,35;2,69;2,69;2,36;1,7;1,18;0,79;0,66;0,4;0,4
01/09/1995;0,53;0,92;0,79;0,66;0,66;0,66;0,79;0,92;0,92;0,79;0,4;0,53;0,4;0,4;0,4;0,36;0,36;0,36;1,57;2,03;1,57;3,68;2,69;2,03;2,03;3,02;4,34;4,34;27,3;18,2;
01/10/1995;10,5;4,67;3,68;3,35;3,02;2,36;2,03;1,7;1,44;1,31;1,18;1,05;1,05;1,05;1,05;0,92;0,79;0,79;0,66;7,2;11,6;6,65;3,35;2,36;2,03;1,44;3,68;10,5;7,75;3,68;2,03
01/11/1995;1,44;1,05;0,92;0,79;0,79;0,66;0,79;0,92;1,05;1,31;2,69;3,35;4,34;4,34;8,85;18,2;10,5;6,65;13,8;;6,1;5;19,3;8,85;4,67;3,68;3,02;8,3;4,67;3,68;
01/12/1995;3,02;2,69;2,69;2,03;1,57;1,31;1,05;1,05;0,79;0,66;0,66;0,79;1,57;1,31;1,18;1,05;0,92;0,92;0,79;0,32;0,79;0,79;0,79;54,4;;;;;;;
01/02/1996;;;;;;;;;;;;;;;;;;;;;;;;;;;3,3;3;2,814;;
01/03/1996;;;;;;;;;;;;;;;;;;;;;;;;;;;3,3;3;2,814;3;
01/04/1996;3;3;3;2,814;2,814;2,814;2,814;2,814;2,814;12,4;33,32;33,32;16,6;11;10,5;11;10,5;9,5;8,5;6;5,1;4,5;3,3;2,256;1,698;2,07;1,884;1,884;1,698;2,07;
01/05/1996;2,07;2,07;2,07;2,07;2,07;2,07;2,07;1,884;1,884;1,884;1,698;1,698;1,698;1,698;1,512;1,512;1,326;1,326;1,326;1,14;1,14;1,14;14,5;7,5;5,4;5,1;4,8;4,2;3,9;3,6;11,7
01/06/1996;11;9;8,5;7;6;6;5,4;4,8;4,5;4,2;3,6;2,814;2,442;2,07;1,698;2,256;2,442;2,814;2,814;3;3,3;3;2,814;2,628;2,256;9;20,85;11,7;10;5,1;
01/07/1996;4,2;4,2;3,9;3,6;3,3;3;3;3,6;2,814;2,442;2,256;2,256;2,07;2,07;2,07;1,884;1,884;1,884;1,698;1,698;1,512;1,326;1,14;1,14;1,14;1,14;1,884;1,698;1,512;1,512;
01/08/1996;1,14;1,14;;;;;;;13,1;13,1;8;19,9;35,26;25,6;18,95;13,1;10;5,4;3,3;2,628;2,256;1,698;1,326;1,14;;;2,628;5,7;6;6;6
