Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1945;5,36;4,268;4,925;8,526;6,546;4,14;4,268;16,16;10,8;10,32;7,178;5,505;8,884;7,652;6,546;10,2;7,652;5,65;5,36;7,178;8,526;10,44;7,178;5,94;5,36;4,78;5,94;4,78;4,524;4,396;
01/10/1945;4,14;3,884;3,884;4,78;5,65;14;9,72;7,652;8,526;7,178;7,989;5,795;5,215;4,14;4,524;4,396;5,07;4,78;4,268;4,012;3,884;3,756;3,628;3,5;3,39;4,268;4,012;4,012;4,396;8,884;5,215
01/11/1945;4,012;4,396;3,884;3,5;3,756;6,23;3,884;3,628;3,5;3,28;3,17;3,28;3,39;3,39;3,06;2,95;2,84;2,73;2,73;2,73;4,78;5,36;5,215;3,884;4,652;4,396;3,756;3,39;3,28;3,06;
01/12/1945;2,84;2,73;2,62;2,73;8,705;5,215;4,012;3,628;3,17;2,95;2,73;2,73;2,84;3,884;23,64;11,44;9,421;5,65;4,78;4,524;5,505;4,652;4,396;4,396;4,14;5,36;8,347;6,704;5,505;5,215;5,07
01/01/1946;4,652;5,65;16,62;14,17;10,68;7,178;7,02;7,336;8,526;8,884;7,494;6,388;27,25;28,99;23,37;10,56;9,242;7,989;15,19;9,84;7,652;7,02;6,546;6,388;6,23;6,23;8,168;6,704;5,795;6,704;6,085
01/02/1946;6,23;7,494;12,08;7,178;9,242;7,336;7,178;7,02;36,4;40,8;18;14;10,32;15,19;12,08;10,8;23,1;19,25;23,64;16,62;13,36;11,12;10,56;13,36;17,31;21,54;15,53;15,02;;;
01/03/1946;18,5;16,85;16,16;14,68;13,36;10,8;10,32;10,08;9,96;10,32;14,68;10,08;10,56;10,56;10,44;9,421;9,96;9,063;8,884;7,989;7,81;7,652;7,336;9,96;8,705;7,652;7,336;7,02;7,02;6,704;7,652
01/04/1946;7,494;7,336;7,178;7,02;6,704;6,862;7,336;7,81;7,494;6,862;6,546;6,23;5,795;5,505;5,505;5,505;5,65;5,94;6,704;5,65;5,36;5,36;5,215;5,215;4,925;4,78;4,78;4,78;4,652;4,652;
01/05/1946;4,652;5,795;7,494;7,81;5,94;5,65;5,36;5,07;5,07;4,78;4,925;16,85;11,76;6,862;7,336;5,94;5,505;5,505;9,84;7,81;6,546;5,94;5,36;5,07;4,925;4,925;4,925;4,78;4,78;4,652;4,652
01/06/1946;28,12;14,34;8,168;6,546;6,23;5,65;5,65;5,65;5,65;5,36;5,07;4,925;4,78;4,78;4,652;4,652;4,652;4,652;4,652;4,652;5,65;9,96;12,08;14,51;23,64;9,242;7,989;8,705;31,6;10,44;
01/07/1946;8,884;7,81;7,178;8,168;6,862;6,23;15,19;10,08;9,96;7,989;7,336;7,02;7,989;6,862;7,989;23,1;10,68;8,168;9,063;9,063;8,168;8,168;9,6;7,652;7,178;6,862;6,546;6,23;6,23;6,23;6,23
01/08/1946;6,23;7,336;8,168;6,704;6,23;6,23;6,23;5,94;5,795;5,65;5,505;5,36;5,65;5,36;5,07;5,07;5,07;4,925;4,925;4,78;4,78;9,063;8,347;6,546;6,085;5,65;10,2;49,8;24,18;11,76;9,242
01/09/1946;7,989;7,494;7,02;6,862;6,388;6,23;6,23;5,94;5,94;5,65;5,65;5,36;5,36;5,215;5,36;5,07;5,07;4,925;4,925;4,78;4,78;4,78;5,505;5,07;4,925;4,78;4,524;4,524;5,795;4,925;
01/10/1946;4,652;4,524;4,396;4,396;4,396;5,215;10,32;8,347;5,795;4,925;4,524;4,268;4,925;5,07;5,215;15,7;16,39;8,526;10,32;15,7;7,989;6,546;9,242;8,705;8,168;7,178;6,23;6,23;7,494;6,546;5,505
01/11/1946;5,505;5,65;5,215;4,78;4,78;4,652;4,652;4,78;7,989;6,085;4,925;4,652;4,652;4,524;4,524;4,396;4,524;4,524;6,085;5,795;5,07;4,524;4,396;4,524;5,94;4,78;4,268;4,012;4,012;3,884;
01/12/1946;3,756;3,756;3,756;3,628;3,5;3,628;3,5;3,5;3,628;4,652;10,56;7,494;5,36;7,336;5,505;4,925;4,78;4,652;5,215;9,242;6,862;9,063;7,178;4,652;4,524;4,14;4,14;3,756;3,628;3,5;3,756
01/01/1947;6,704;4,524;3,628;4,396;3,756;3,5;4,012;4,925;7,178;6,388;4,268;4,14;4,396;14;7,652;4,925;7,336;10,08;9,242;5,94;4,78;4,524;4,652;4,78;4,268;4,268;4,78;5,07;5,65;4,524;3,884
01/02/1947;3,628;3,756;4,524;4,268;3,756;5,94;5,215;4,652;3,756;10,2;7,989;5,505;15,19;8,168;9,72;9,063;6,862;23,37;14,34;10,32;9,96;9,242;10,8;11,44;21,54;17,08;12,08;10,32;;;
01/03/1947;35,44;20,25;14,51;11,12;9,84;9,6;9,242;8,526;7,81;7,336;8,705;14,85;9,242;7,989;8,526;11,44;17,31;15,19;9,421;8,705;8,884;8,526;8,168;7,989;7,494;7,989;7,989;7,178;7,02;6,388;10,44
01/04/1947;7,178;6,546;7,02;6,388;7,494;6,862;8,347;7,652;6,704;6,388;6,388;6,085;5,795;5,505;5,505;5,505;5,36;6,23;7,494;5,94;5,505;5,215;5,94;7,652;5,94;5,505;6,085;4,78;5,36;5,505;
01/05/1947;5,505;7,02;9,6;10,44;7,178;6,388;5,795;5,505;5,36;5,07;5,215;5,07;5,07;5,07;4,925;4,78;4,78;6,085;41,15;18,5;10,32;9,72;8,705;7,652;6,862;6,704;6,388;6,085;5,94;5,795;5,36
01/06/1947;5,505;5,505;5,36;5,36;5,07;5,07;5,07;5,07;5,07;4,925;5,505;5,505;5,795;10,08;6,085;6,085;5,36;5,07;5,07;8,347;6,546;8,884;7,494;5,94;5,505;5,505;5,505;5,505;6,23;5,94;
01/07/1947;5,36;5,36;17,77;23,64;9,84;8,526;7,02;6,388;5,795;5,505;5,36;5,215;5,07;5,07;4,925;5,07;5,36;7,494;6,23;5,36;5,215;5,07;5,07;5,07;5,215;5,65;9,242;9,242;7,494;6,23;6,23
01/08/1947;16,85;8,884;7,178;6,704;6,23;9,96;7,989;7,02;7,02;7,494;7,494;6,546;6,085;5,795;5,505;5,36;5,215;5,215;5,07;4,925;4,78;4,78;4,925;6,23;6,085;5,07;5,505;6,085;5,07;4,925;4,78
01/09/1947;11,76;31,92;11,12;9,063;9,063;8,347;7,652;7,02;9,72;8,705;7,02;6,388;6,862;18,25;12,4;9,96;8,884;9,72;26,38;11,44;9,84;8,347;13,68;10,32;17,31;11,12;10,08;10,2;14;9,421;
01/10/1947;19;14,17;10,44;9,96;9,6;8,168;10,68;16,62;14;10,44;9,6;9,063;8,347;7,989;7,81;7,81;9,421;9,421;9,84;14,85;9,242;8,168;7,989;31,6;33,2;19,25;14,34;11,44;11,76;13,04;10,68
01/11/1947;10,32;31,31;18,25;13,68;10,8;10,56;10,2;9,84;9,72;9,242;8,884;8,705;9,421;9,6;9,063;8,347;7,989;7,652;7,652;8,884;8,526;8,347;7,336;14,34;13,36;19,5;12,08;15,53;10,56;10,2;
01/12/1947;8,347;7,989;7,652;7,652;8,884;8,526;8,347;7,336;14,34;13,36;19,5;12,08;15,53;10,56;10,2;10,08;10,44;9,84;9,063;8,526;8,168;7,989;8,705;8,526;8,168;7,989;7,652;8,884;10,68;9,72;9,242
01/01/1948;7,652;7,494;7,652;7,178;7,02;6,862;6,704;6,546;6,388;7,494;7,989;8,168;8,347;7,81;7,178;6,546;6,388;11,12;9,421;11,12;15,36;10,8;10,68;14,51;17,77;10,8;9,6;9,242;15,19;19,75;15,93
01/02/1948;10,44;10,8;9,96;9,242;8,705;7,989;7,81;9,96;14,34;12,72;15,19;15,93;15,36;15,36;33,52;31,6;20,76;23,91;16,62;15,93;13,68;14,85;24,18;19;14,17;14,34;23,91;21,28;35,12;;
01/03/1948;22,32;17,54;15,36;14,34;12,4;12,72;16,16;12,08;10,8;12,08;79,52;29,57;17,54;19;17,08;14,68;14,17;14,17;13,68;12,4;10,8;10,32;13,36;14,17;25,53;20;14,85;12,08;11,12;10,8;12,72
01/04/1948;11,44;13,36;51;21,8;15,7;14,51;14,34;12,08;11,44;11,44;10,8;10,68;10,56;14,51;15,36;16,85;10,8;10,68;15,7;167,6;59,2;25,8;16,62;15,19;14,85;14,34;11,76;12,08;11,76;10,8;
01/05/1948;17,08;16,85;25,26;17,54;17,31;15,36;14,34;12,72;10,8;10,68;10,56;10,68;10,68;10,8;10,56;72,85;77,12;22,06;28,41;20;16,85;13,04;14;13,04;14;13,68;13,68;14,68;15,02;16,85;13,68
01/06/1948;12,4;11,44;11,44;11,12;11,12;10,56;10,56;10,44;10,32;10,32;10,2;10,2;10,08;9,96;9,72;9,6;9,6;9,6;9,6;9,421;9,242;9,063;8,884;8,884;8,884;8,705;8,526;8,526;8,347;8,168;
01/07/1948;8,168;8,168;8,526;8,347;7,989;7,81;7,652;7,494;7,494;7,494;7,336;7,178;7,178;7,178;7,178;7,178;22,84;12,4;8,884;14,34;8,705;7,652;7,336;8,705;8,526;20,5;14,68;9,96;9,421;9,96;15,36
01/08/1948;47,56;21,02;10,56;10,08;15,53;12,08;23,64;22,32;14,68;12,72;12,72;11,12;9,242;8,884;8,884;8,884;8,884;8,884;8,705;8,705;8,526;8,168;7,989;7,81;9,6;16,16;10,8;10,2;9,72;8,526;8,168
01/09/1948;7,989;7,81;7,652;7,652;7,494;7,336;7,178;7,02;7,02;9,242;10,32;9,063;8,884;31,02;14;10,56;9,6;8,884;8,526;8,168;8,347;7,989;7,494;7,336;7,336;7,178;7,178;7,178;6,862;6,704;
01/10/1948;6,704;6,704;6,546;7,652;6,862;6,704;6,388;6,23;6,085;6,085;10,08;7,989;6,704;6,388;6,704;6,546;6,23;6,085;6,085;5,94;5,94;5,94;5,65;14,68;10,08;7,336;6,546;17,31;8,168;7,494;7,178
01/11/1948;6,388;6,085;5,94;5,94;5,94;5,94;10,68;8,884;7,494;6,388;6,085;7,989;6,862;6,23;5,94;14,17;7,494;6,862;6,388;6,085;6,085;5,94;5,795;5,505;5,36;6,23;9,421;7,178;6,085;5,65;
01/12/1948;5,505;5,36;5,215;5,215;5,07;5,07;4,925;4,925;5,215;5,505;5,215;5,07;4,925;4,652;4,524;4,396;4,78;5,795;4,78;4,652;4,396;4,268;4,14;4,14;4,78;4,78;4,652;4,396;4,268;4,14;4,012
01/01/1949;3,884;3,884;3,756;7,81;10,68;7,652;9,6;9,96;8,884;8,884;9,84;10,32;15,02;9,421;6,862;6,085;6,388;20;14;9,063;7,494;6,704;6,23;6,546;6,546;6,546;9,242;8,347;6,085;5,94;6,085
01/02/1949;5,65;5,36;5,07;7,81;6,704;5,36;5,07;11,12;7,494;5,36;4,925;4,652;4,652;4,524;4,78;7,02;6,085;6,704;13,36;6,388;5,36;4,925;6,23;5,94;5,07;4,78;4,652;4,652;;;
01/03/1949;7,494;7,652;14,85;21,8;8,884;7,178;27,83;34,8;12,4;9,421;8,168;7,494;7,178;6,862;7,494;7,494;7,81;6,862;11,12;7,336;7,494;7,494;6,546;6,546;9,242;6,704;6,388;16,39;14,34;10,2;8,347
01/04/1949;13,68;25,53;29,28;15,36;11,44;10,32;9,96;9,6;9,84;8,705;7,989;7,652;7,494;7,178;7,02;6,862;6,704;6,546;6,388;6,23;6,23;6,085;6,23;21,02;46,28;20,76;13,68;10,44;9,72;9,421;
01/05/1949;8,705;8,526;8,347;8,884;8,347;7,81;7,494;7,494;7,336;7,02;15,36;9,063;7,652;7,336;7,178;7,02;6,862;6,704;6,546;6,546;6,704;6,388;6,388;6,388;6,085;6,085;5,94;5,795;5,795;5,795;5,65
01/06/1949;5,65;5,65;5,65;5,65;16,16;18,75;15,93;9,6;9,421;13,36;25,26;12,4;9,6;8,884;16,39;9,84;8,884;8,526;7,989;7,81;7,652;7,336;7,178;7,02;6,862;7,02;6,862;6,704;6,704;6,704;
01/07/1949;6,546;6,23;6,23;6,085;6,085;6,23;6,862;6,862;6,23;5,94;5,795;5,65;5,505;5,505;5,94;22,06;13,36;8,347;9,84;11,12;8,168;7,178;7,02;7,336;7,02;6,704;6,388;6,085;6,23;6,085;5,94
01/08/1949;5,795;5,65;5,795;5,65;5,795;7,494;9,421;8,168;7,81;15,93;8,526;7,178;6,704;6,546;7,02;6,388;6,085;5,94;5,65;5,795;9,421;6,862;6,862;6,388;5,795;5,94;6,23;6,704;6,23;5,795;5,65
01/09/1949;5,36;5,36;5,215;5,215;7,178;6,388;5,505;5,215;5,07;5,36;7,494;28,99;12,72;9,72;9,421;9,242;8,347;7,652;7,178;7,02;9,96;7,652;7,02;6,704;6,546;6,388;6,23;6,085;5,94;6,388;
01/10/1949;6,23;5,94;6,085;5,94;6,388;6,085;5,795;7,02;7,81;9,242;10,68;8,705;10,08;7,178;7,178;16,62;11,76;9,84;8,526;7,989;7,989;8,168;7,652;6,862;6,704;7,02;6,704;6,546;6,546;6,085;5,94
01/11/1949;5,795;5,65;5,505;5,215;5,07;10,56;9,063;6,862;5,65;5,795;5,65;5,36;5,36;5,215;5,07;4,925;4,925;4,925;4,925;4,925;5,07;5,215;5,07;4,925;4,925;4,78;4,78;4,652;4,524;4,396;
01/12/1949;4,396;4,268;4,268;4,012;3,884;4,012;6,23;6,23;5,795;4,925;4,396;5,94;5,505;4,925;4,652;4,396;4,268;4,14;3,884;3,756;3,756;5,36;4,396;4,268;4,14;4,268;4,268;4,012;4,524;4,78;4,268
01/01/1950;4,012;4,14;4,268;4,396;13,68;9,72;6,085;4,524;7,81;6,862;5,215;4,652;4,268;8,168;5,94;4,14;4,012;3,884;5,215;4,652;4,14;6,23;19,75;8,526;6,23;5,36;4,78;4,268;4,524;13,36;15,36
01/02/1950;7,02;6,23;6,085;10,8;6,704;5,505;5,215;5,36;6,085;10,44;16,16;14,34;8,347;7,178;7,336;6,546;7,989;6,23;6,704;7,178;9,6;10,56;8,168;10,2;15,19;10,08;8,168;7,02;;;
01/03/1950;9,84;15,93;43,25;13,68;19,5;12,4;10,2;9,72;10,44;10,8;8,884;8,705;14,51;9,84;7,494;14,68;10,8;9,84;10,08;8,884;8,168;7,494;7,336;7,178;7,02;7,494;7,494;6,862;7,178;12,72;7,494
01/04/1950;6,862;6,546;7,02;6,388;6,085;6,085;5,94;5,795;5,65;5,65;5,795;7,81;8,705;9,421;14,51;35,44;18;15,36;10,56;9,242;8,705;18,75;10,56;9,6;9,242;9,063;7,989;7,652;7,336;7,336;
01/05/1950;7,02;6,862;9,063;15,02;9,242;7,652;7,178;6,862;6,704;6,546;6,388;6,388;6,23;5,94;6,085;7,652;7,178;8,347;9,063;14,34;18,25;9,421;7,989;7,652;7,336;6,862;6,704;6,546;6,546;6,546;7,494
01/06/1950;8,347;6,704;6,546;6,388;6,085;7,178;20,25;9,72;9,242;7,02;6,862;6,704;6,704;6,546;6,23;6,704;6,388;6,23;6,085;5,94;5,795;5,65;5,505;6,862;6,085;5,65;5,65;5,36;5,215;5,07;
01/07/1950;5,07;5,07;4,925;4,925;5,07;5,07;5,215;5,505;14;7,02;6,704;5,65;5,36;5,215;5,07;4,78;4,78;4,78;4,652;4,652;4,652;4,524;4,524;4,524;4,524;4,396;4,524;4,396;4,396;4,396;4,396
01/08/1950;4,396;6,704;7,989;6,23;5,215;4,78;4,524;4,396;4,652;6,085;9,96;7,02;10,44;23,1;9,063;7,494;6,388;5,94;6,546;5,505;20;12,08;8,526;6,704;5,505;5,36;5,215;5,215;4,925;4,78;4,652
01/09/1950;4,652;4,524;4,524;4,396;4,396;4,396;4,524;5,795;5,505;5,07;4,652;4,524;4,268;4,012;4,012;4,012;4,012;4,14;4,268;4,268;17,31;6,704;19,25;7,494;5,94;5,505;5,215;5,07;5,07;4,524;
01/10/1950;4,396;5,215;4,652;4,268;4,14;3,884;3,884;4,14;4,396;6,704;9,72;6,23;5,65;5,215;18;60,08;16,16;12,72;9,96;8,347;7,494;7,02;6,388;6,23;6,546;7,336;6,23;5,795;5,505;5,505;6,388
01/11/1950;7,494;6,388;5,65;5,36;5,36;5,07;5,215;5,215;5,07;4,925;4,78;4,925;6,085;5,505;4,925;4,78;4,652;4,652;4,652;14,51;12,4;7,81;6,085;5,215;5,36;5,36;5,505;6,085;5,94;4,925;
01/12/1950;4,78;4,652;4,652;4,652;20,5;9,242;6,085;5,215;5,07;5,07;4,78;4,652;6,23;5,94;4,78;4,78;4,652;4,78;5,65;8,168;5,65;5,07;4,78;5,215;6,388;5,215;12,4;6,704;15,19;21,8;11,12
01/01/1951;7,494;6,23;5,65;5,505;6,704;7,81;9,6;7,494;7,178;9,6;11,76;17,08;16,62;22,84;11,76;10,08;10,8;15,93;29,86;14,68;10,08;10,08;19,75;11,76;15,02;13,36;10,68;14,51;14,51;12,4;20,76
01/02/1951;19,5;14,85;14,17;19;16,62;15,53;23,91;17,31;14,85;34,16;22,06;17,77;15,36;14,68;12,72;11,76;12,08;17,77;15,53;12,08;10,8;11,76;11,44;10,56;11,76;18,75;17,54;15,36;;;
01/03/1951;11,44;10,8;21,8;29,86;18,5;17,31;15,7;14,17;13,04;12,08;13,36;15,02;11,12;10,68;10,56;10,08;10,32;9,96;9,84;9,421;9,063;9,063;9,421;8,526;8,347;8,347;8,526;8,168;7,81;7,652;7,494
01/04/1951;7,81;15,02;9,6;7,81;7,652;7,336;7,336;7,178;7,02;7,02;6,862;6,704;7,02;12,4;8,347;7,336;7,336;7,652;7,178;6,704;8,705;7,652;6,862;6,704;6,862;6,862;6,546;7,652;8,705;7,178;
01/05/1951;6,546;6,23;6,085;6,085;5,94;5,795;5,795;5,65;5,505;5,505;5,505;5,505;5,505;5,505;5,36;5,36;5,215;5,215;5,65;5,65;5,215;5,795;6,388;5,505;5,215;5,07;5,07;5,07;6,546;5,36;5,36
01/06/1951;5,94;5,505;5,36;4,925;4,78;5,215;6,085;5,215;4,925;4,78;4,652;4,78;4,78;4,524;4,524;4,396;4,652;4,78;4,652;4,396;4,396;4,268;4,268;4,14;4,14;4,14;5,215;10,08;6,546;5,505;
01/07/1951;4,652;8,168;6,546;5,215;4,78;4,652;7,02;5,215;4,78;4,652;4,524;4,396;4,268;4,268;4,14;4,012;4,012;3,884;3,884;3,884;3,884;3,884;4,012;3,884;3,756;3,756;3,628;3,628;3,5;3,5;3,5
01/08/1951;3,5;3,39;3,39;3,5;3,5;3,5;3,5;3,5;3,39;3,39;3,39;3,28;3,17;3,17;3,17;3,17;3,17;3,17;3,06;3,17;3,06;3,06;3,06;3,06;3,06;2,95;2,84;2,84;2,84;2,84;2,95
01/09/1951;2,95;2,84;2,84;2,73;2,73;2,62;2,73;2,73;2,62;2,51;2,4;2,4;2,51;2,62;2,84;3,5;7,494;16,62;6,085;4,524;3,756;3,39;3,39;3,28;2,95;3,28;3,28;3,06;3,28;3,06;
01/10/1951;3,06;2,84;2,84;2,84;3,06;5,215;4,524;2,95;2,73;2,84;3,5;3,28;4,652;4,78;6,862;10,32;5,505;54,6;19,75;15,93;10,08;7,81;6,546;;;;;;;5,505;5,795
01/11/1951;4,652;4,012;4,524;4,78;4,396;4,14;4,012;4,14;4,012;3,884;3,756;3,5;11,76;4,396;4,396;4,012;3,756;3,756;4,012;3,884;3,884;3,5;3,5;6,546;7,494;9,421;8,347;6,704;4,78;4,652;
01/12/1951;4,652;7,81;7,336;7,81;10,8;7,494;5,94;5,215;4,925;4,78;4,652;4,78;5,505;4,78;4,78;8,168;9,242;7,494;5,505;5,215;4,78;5,36;8,168;5,94;5,215;5,07;4,925;5,07;13,68;7,989;6,862
01/01/1952;6,085;5,07;4,78;4,652;4,524;10,56;8,168;19;7,652;6,704;6,23;9,063;7,494;6,23;6,085;5,94;5,65;5,36;5,07;4,78;4,652;4,652;12,4;20,5;25,8;17,08;13,68;10,8;9,242;7,989;13,36
01/02/1952;8,347;7,81;14;10,32;9,242;10,08;8,347;7,336;7,02;6,704;6,388;6,23;6,23;7,178;6,546;9,063;6,388;6,085;6,23;7,336;6,23;5,65;5,36;5,215;5,215;5,215;5,36;7,02;5,505;;
01/03/1952;5,07;4,925;4,925;4,78;4,652;4,524;4,396;4,396;4,396;4,78;4,78;5,65;4,524;4,14;4,524;4,78;5,215;4,78;4,268;4,78;5,36;4,524;4,652;5,94;4,652;4,396;4,524;4,396;4,14;4,268;4,012
01/04/1952;4,14;4,012;4,012;4,012;3,884;3,628;3,5;3,628;3,628;4,012;3,628;3,5;6,546;5,36;4,652;3,756;3,628;3,5;3,5;3,39;3,39;3,5;3,39;3,17;3,06;3,39;3,39;3,28;3,17;3,17;
01/05/1952;3,5;3,5;3,39;3,39;3,28;3,17;3,06;2,95;2,95;2,84;2,84;2,84;2,84;2,73;2,73;2,62;2,62;2,62;2,62;2,62;2,62;2,73;6,546;8,347;6,704;5,505;5,505;16,16;7,02;4,652;3,884
01/06/1952;3,5;3,5;3,5;4,14;5,505;5,36;4,78;5,07;5,215;4,396;4,012;3,756;3,884;4,14;3,756;3,628;11,44;4,925;4,14;3,884;3,628;3,39;3,39;3,39;3,39;3,17;3,17;4,396;22,32;9,421;
01/07/1952;7,336;5,94;5,215;4,652;4,396;4,268;4,14;4,012;3,756;3,628;3,5;3,39;10,2;9,72;6,23;4,524;4,14;4,14;5,505;4,396;4,14;23,91;7,494;5,94;5,36;4,78;4,652;4,652;4,396;4,14;4,14
01/08/1952;4,012;3,756;5,795;13,68;7,494;6,085;5,36;5,215;4,925;4,652;4,652;4,78;4,78;4,524;4,14;4,14;4,14;4,925;4,78;4,14;4,012;3,756;3,628;3,5;3,628;3,628;3,5;3,39;3,39;3,28;3,28
01/09/1952;3,756;4,14;6,704;20,5;7,02;20;10,08;7,178;6,546;5,505;5,07;4,925;4,78;4,652;4,652;4,652;4,524;4,14;4,14;3,884;3,884;3,756;3,628;3,628;3,628;3,5;3,39;3,39;3,5;3,628;
01/10/1952;3,39;3,39;3,17;3,17;3,17;3,17;3,628;4,524;3,884;3,756;4,268;3,5;6,546;22,06;7,02;4,925;4,268;30,15;18,5;9,84;7,336;5,795;5,65;5,505;5,65;31,6;8,526;38;22,84;14,51;14,17
01/11/1952;17,08;10,44;14,51;13,68;12,08;10,56;9,063;8,526;7,989;8,168;7,81;7,336;6,862;6,388;6,388;6,085;6,085;6,23;19,5;15,93;9,421;14;9,063;7,989;6,862;6,704;6,546;6,704;8,168;9,72;
01/12/1952;6,704;6,085;5,795;5,505;7,336;6,546;10,08;7,02;7,989;6,388;6,388;8,168;6,704;12,4;9,84;7,494;6,704;6,546;6,23;5,94;5,65;5,36;5,07;5,505;5,36;5,65;5,795;5,505;5,07;14,85;15,53
01/01/1953;7,652;6,862;6,862;7,336;9,6;6,862;7,494;7,81;7,336;5,94;5,36;5,215;5,36;6,546;9,421;6,546;7,494;6,546;7,494;5,94;5,36;5,07;4,925;5,215;6,546;5,505;5,36;4,78;4,925;5,505;5,94
01/02/1953;5,215;5,215;4,78;4,652;4,396;4,925;4,524;4,925;6,23;9,421;23,1;36,4;32,88;35,44;23,64;14,51;10,8;10,32;9,421;8,168;7,494;7,336;7,989;9,063;8,705;7,02;6,546;6,388;;;
01/03/1953;6,23;5,94;7,178;10,08;7,81;10,44;8,526;7,336;8,347;6,862;6,704;7,652;10,44;7,652;6,546;6,085;5,94;6,546;6,085;5,65;5,505;5,505;5,215;5,215;6,546;5,795;5,215;4,925;4,925;4,78;4,652
