Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/2007;69,795;67,57;54,36;52,02;50,07;48,545;47,125;45,705;44,285;42,865;41,465;40,46;39,79;38,115;37,11;37,11;37,11;36,105;35,1;33,6;33;32,1;31,5;30,9;30,9;30,9;30,9;29,4;28,55;28;
01/07/2007;27,175;26,625;25,8;25,25;24,7;24,15;28,825;55,53;222,4;188,1;118,6;96,44;80,38;71,575;62,44;54,75;47,835;42,155;39,12;37,78;37,78;53,58;102,92;82,26;71,13;62,03;54,75;47,48;42,155;39,455;37,78
01/11/2007;105,1;155,9;122,2;89,2;74,74;66,68;60,8;57,52;55,14;52,02;49,68;48,19;59,98;149,4;90,2;69,35;65,79;91,2;80,38;64,9;59,16;54,36;52,8;51,24;50,46;49,68;43,22;29,1;24,7;33,3;
01/01/2008;34,15;37,4;42,7;57,75;46,65;34,15;29,6;27,83;27,125;26,185;25,95;25,715;25,48;25,01;25,01;24,54;24,54;24,54;24,54;24,54;24,07;24,07;24,07;23,6;23,6;23,6;23,6;23,6;23,6;23,6;23,6
01/02/2008;24,07;24,07;23,835;23,6;23,6;23,38;23,16;23,38;25,01;24,54;24,54;24,07;23,6;23,16;22,72;22,5;22,06;21,62;20,52;18,82;16,73;15,4;15,23;14,89;14,55;14,21;14,04;13,7;13,7;;
01/03/2008;14,55;16,35;15,97;13,19;11,088;8,18;7,4;10,176;17,49;22,5;30,9;27,125;23,16;19,2;14,38;12,17;11,696;11,392;11,088;11,088;10,784;10,784;11,088;11,088;11,088;8,31;10,48;11,392;12;12;12
01/04/2008;11,392;12;12;12,17;11,544;10,024;8,83;8,7;9,416;10,48;17,49;63,825;196,5;80;49,9;37,075;29,86;24,775;21,84;20,52;18,82;16,92;16,16;15,78;15,4;16,92;21,62;31,42;48,275;49,575;
01/05/2008;53,25;68,075;62,125;51,2;51,2;51,2;48,6;38,05;31,68;28,3;27,125;24,54;21,18;17,87;15,78;14,72;15,06;18,25;22,28;18,82;16,35;15,23;14,38;15,97;21,4;14,55;21,18;27,36;28,065;27,595;22,94
01/06/2008;15,4;18,82;19,2;20,52;25,48;38,05;48,6;43,6;61,7;79,2;60,85;43;34,15;33,5;32,46;29,86;30,38;22,28;28,82;28,3;28,3;28,3;28,82;29,34;30,9;51,2;109,8;151,8;106,3;81,6;
01/07/2008;70;60,85;57,375;51,85;44,5;47,95;48,275;44,5;39,35;36,1;36,1;41,5;36,425;35,125;41,8;42,1;39,35;37,725;35,125;29,86;30,9;33,24;32,2;32,72;35,45;38,375;37,4;36,425;35,775;35,125;34,8
01/08/2008;34,15;34,15;34,15;32,98;30,9;28,3;27,36;26,89;26,42;25,95;25,95;26,42;41,8;40;38,7;36,75;35,45;41,2;60,85;58,5;54,75;51,2;44,2;38,7;33,5;28,3;26,42;26,42;26,89;25,95;23,6
01/09/2008;24,07;23,16;23,16;23,16;24,775;27,83;24,07;22,28;20,96;22,94;28,3;32,98;37,075;33,5;31,42;27,595;24,775;23,835;23,6;25,245;24,305;23,6;22,94;21,62;22,06;22,72;20,3;16,73;19,2;20,52;
01/10/2008;19,2;22,5;24,54;19,86;25,245;23,835;23,16;22,72;22,5;22,28;22,94;21,62;20,96;20,3;19,86;20,3;40;81,2;69,25;57,75;49,25;45,1;70;102,45;115,6;195,2;139,5;119,6;372,3;163,75;120,4
01/11/2008;140;314;140;114,8;105,6;98,5;89,95;83,2;76,8;74,5;74,5;73;69,25;66,8;62,55;57,75;54,75;52,5;51,85;51,85;50,55;51,2;50,55;49,9;49,25;45,4;44,8;44,8;44,8;44,8;
01/12/2008;44,8;44,2;44,2;37,4;32,46;28,82;39,35;42,4;29,86;37,4;36,1;33,5;31,42;29,86;38,05;42,4;43;39,35;36,1;31,94;28,82;29,34;27,36;20,52;17,3;17,3;24,07;34,8;36,75;37,4;37,4
01/01/2009;32,46;28,82;35,45;31,68;29,08;27,36;26,89;23,6;20,96;23,16;24,54;21,4;19,42;26,89;25,48;24,775;24,305;24,07;23,6;23,6;23,835;23,16;21,18;16,73;15,06;13,02;13,19;15,06;17,3;20,52;15,78
01/02/2009;13,36;11,392;9,568;9,568;9,568;9,872;9,872;11,696;12;11,392;11,696;12,51;13,7;13,36;13,36;13,02;12,85;12,68;12,68;13,02;13,02;11,848;11,696;14,72;15,59;18,44;18,44;14,21;;;
01/03/2009;13,36;12,51;12,34;14,21;14,04;13,36;12,34;12,34;12,34;12,34;12,17;13,02;12,17;8,18;11,696;14,72;15,06;15,23;13,02;11,392;11,392;11,392;11,088;10,784;11,392;12;14,38;18,06;18,06;12,85;9,872
01/04/2009;10,784;8,18;5,922;5,484;6,141;10,024;11,392;12,68;12,34;11,24;6,88;5,1555;10,784;15,06;12;8,44;6,75;5,922;5,484;5,484;4,608;6,0315;6,36;6,88;7,01;6,88;6,49;6,36;6,141;6,88;
01/05/2009;8,96;8,05;5,8125;5,265;5,265;5,3745;5,484;5,3745;5,484;6,2505;7,79;10,48;13,87;32,46;54,375;39,35;32,46;14,04;23,6;20,3;15,59;12,17;10,936;12,51;13,36;14,55;13,36;14,38;18,82;97,75;105,95
01/06/2009;60,425;42,1;34,15;31,68;28,82;21,62;17,3;15,23;18,25;17,68;17,68;18,06;16,16;15,4;18,06;50,225;54;45,1;37,4;22,72;21,84;32,2;55,875;75,625;46;35,125;25,95;25,48;28,82;25,48;
01/07/2009;25,48;25,01;25,48;27,36;21,62;17,68;21,62;45,4;46,65;52,875;63,825;53,25;45,1;47,3;159;160,5;125,15;110,15;88,675;75,625;67,225;103,5;89,525;73,75;65,1;57;52,175;49,575;48,6;40,6;38,375
01/08/2009;48,275;52,875;56,25;51,85;48,925;46,975;50,55;61,7;163;148,2;109,8;96,625;85,275;78,8;73;67,65;72,625;80,4;86,55;81,2;76,8;71,5;65,95;60;55,125;52,175;50,225;47,3;45,7;45,7;43
01/09/2009;43;42,4;66,8;116,4;90,8;89,1;89,95;92,5;89,95;84,85;95,5;200,4;126,5;106,3;95,5;89,95;91,65;101,4;117,2;98,5;89,95;84;81,6;76,8;73;70;80;105,6;95,5;85,7;
01/11/2009;42,4;42,7;43,6;41,5;32,46;31,42;39,025;42,7;47,95;134;152,4;115,2;92,875;112,6;161,5;139;107;99,625;95,875;90,8;95,875;591;267,7;176,5;360,4;255,1;141,6;132;127,85;181;
01/12/2009;161;142,2;137;130,1;118,8;111,9;108,4;107,7;104,9;97,75;90,8;87,4;84;79,2;75,25;71,5;71,5;73;68,5;65,1;61,7;59,25;60,85;63,4;74,5;68,5;63,4;60;57;54,75;53,25
01/01/2010;51,525;47,3;44,2;43,6;44,2;54;53,625;52,175;51,2;50,875;50,875;50,55;46,325;44,2;42,1;41,2;64,675;57,375;50,55;52,875;49,25;48,275;48,275;45,1;40,9;37,725;43,3;41,2;36,425;30,12;30,12
01/02/2010;28,065;28,3;31,16;27,125;24,775;24,305;25,95;26,185;23,16;17,49;21,62;24,775;22,5;29,08;36,75;50,55;39,35;39,35;36,1;28,3;27,595;27,36;33,24;50,55;42,7;34,8;27,595;25,245;;;
01/03/2010;24,54;23,6;23,16;22,94;22,72;22,28;22,06;20,3;15,97;17,68;20,96;21,4;21,4;21,62;21,84;21,84;21,62;21,84;21,62;31,94;23,6;28,065;58,875;54;39,35;33,24;31,94;40,3;48,925;43,3;27,595
01/04/2010;25,245;23,6;23,6;24,54;23,38;22,72;22,28;22,28;22,06;21,84;21,84;21,84;21,84;21,84;21,84;21,84;21,84;21,84;21,84;21,84;23,38;39,675;88,25;71,5;73,75;127,4;106,65;80,4;60;55,5;
01/05/2010;53,625;46,975;45,7;44,5;43,6;43,9;45,7;46,325;44,2;41,8;37,4;31,42;29,6;28,3;31,42;39,025;67,225;378,8;135;116;88,675;79,2;74,125;89,525;96,25;83,2;71,875;63,4;59,25;64,25;61,275
01/06/2010;56,25;55,5;53,625;58,875;69,625;64,675;60,85;55,5;48,925;47,625;46;42,7;36,75;44,2;44,8;42,7;58,5;92,875;98,5;86,55;79,2;73,75;68,075;62,125;54,75;50,225;47,95;47,3;46,65;46,975;
01/07/2010;48,275;49,25;47,625;43,9;41,8;38,05;29,86;35,125;37,4;34,475;43,3;69,25;108,05;84,85;67,225;56,625;62,125;90,8;120;121,2;101,4;111,2;99,625;89,1;83,2;80;75,25;70,75;64,25;59,25;59,25
01/08/2010;65,95;63,4;60,85;58,875;55,5;52,875;51,85;50,225;47,3;44,8;43,6;43,6;52,175;47,95;46;44,8;43,6;43;42,7;42,4;41,8;42,4;43,3;44,2;46,65;43,9;38,375;30,38;34,8;35,775;26,655
01/09/2010;25,95;31,68;39,675;38,05;38,7;37,075;25,95;27,36;27,36;28,3;33,24;37,4;38,375;30,12;37,075;31,16;24,54;25,01;24,305;23,6;25,715;81,2;176,5;121,2;88,675;73;65,1;61,7;53,625;47,95;
01/10/2010;43,3;40,9;36,75;28,82;30,9;28,3;44,2;68,075;56,25;49,575;43,6;37,4;29,86;30,64;52,875;69,625;57;51,525;47,625;44,2;41,8;40,6;40,6;38,375;35,125;28,065;25,01;25,01;24,54;43;56,25
01/11/2010;49,9;44,8;32,72;29,86;25,01;11,392;12,51;11,392;11,544;12,34;11,392;11,088;11,088;10,784;11,696;25,01;23,6;23,6;22,5;18,25;21,62;26,42;23,6;25,48;25,95;23,6;23,6;23,38;23,6;23,16;
01/12/2010;20,96;24,07;28,3;34,8;54;48,6;44,5;41,8;40;35,775;49,9;145,8;269,1;143,4;111,55;94,75;82,4;76;68,875;61,7;55,5;51,525;50,55;54;71,875;58,125;49,25;45,7;44,5;43,6;43
01/01/2011;43,3;45,4;46,65;53,25;64,25;57,375;51,525;45,4;46;46;46,65;38,375;34,15;31,94;31,16;30,9;32,46;30,12;32,2;28,065;25,95;24,54;28,82;39,025;35,45;33,5;32,98;33,825;48,6;49,25;47,95
01/02/2011;102,45;68,875;53,25;43,9;40,6;37,725;35,45;33,5;33,5;33,5;35,125;178,6;139,5;98,5;74,5;54,75;44,2;36,1;34,8;39,025;43,9;46,65;46,975;57,75;61,7;62,975;55,875;50,875;;;
01/03/2011;37,4;30,12;28,82;28,3;26,42;27,125;29,86;25,95;24,775;23,6;40;38,7;36,75;31,68;29,86;26,655;25,01;24,775;24,07;24,07;24,07;24,07;23,6;23,6;23,6;27,83;35,775;46,975;62,125;79,6;87,4
01/04/2011;128,75;107;97,375;78;65,1;56,25;49,25;44,8;43;43;44,5;43;44,8;48,925;80,8;78,8;72,625;71,5;70,375;78,4;86,975;93,625;141,6;119,2;92,075;82,8;77,6;76;71,875;60,85;
01/05/2011;59,625;57,375;55,5;52,875;52,175;51,525;50,225;47,95;49,25;61,7;61,7;61,275;59,625;58,5;65,95;58,125;54,75;49,9;49,9;49,575;46,325;43,3;44,5;46;46;36,425;28,82;30,12;29,08;29,08;31,16
01/06/2011;28,3;27,125;27,595;40,9;28,3;28,065;30,38;49,25;40,6;36,75;43;30,9;32,46;34,15;34,8;31,68;32,2;43,6;38,05;46;61,275;459;311,3;158,5;184;142,8;118;108,75;101,75;98,125;
01/07/2011;146,4;106,3;89,1;79,2;74,125;70,375;66,375;62,55;59,25;58,125;56,625;55,5;53,25;54;53,25;53,625;232;209,6;134;262,8;658,2;314,9;268,4;243,2;203;155;131,5;118,4;111,9;114,4;117,2
01/08/2011;122;97,375;91,65;87,825;81,2;78;74,125;74,5;108,75;95,875;78;76,4;73;68,5;64,675;60,425;58,5;81,2;156;129,2;99,625;88,25;83,2;76,4;69,625;62,975;59,25;57;58,875;84,425;82,8
01/09/2011;70;63,825;57,75;51,2;51,2;51,2;52,175;53,25;52,875;51,85;49,9;49,25;48,6;47,95;47,3;46;43,6;44,2;44,8;46,325;37,075;45,4;33,5;32,46;31,16;30,12;31,94;43;40,6;31,68;
01/10/2011;39,025;30,9;29,86;38,7;36,425;30,9;25,95;25,715;28,3;28,3;29,6;50,225;331,5;86,125;63,4;58,125;45,1;31,68;30,12;28,3;27,36;26,89;26,42;25,95;47,625;48,6;34,15;30,9;44,5;86,55;62,975
01/11/2011;52,175;39,35;32,46;29,86;28,3;31,16;29,34;27,125;25,95;27,595;37,4;32,72;31,94;31,94;32,2;30,12;28,82;27,83;28,56;27,36;26,89;33,24;31,42;27,125;22,72;25,01;27,36;25,95;22,5;10,784;
01/12/2011;9,872;9,568;10,632;16,54;10,632;10,632;8,7;10,936;19,2;23,38;11,696;12,34;15,06;20,08;15,23;11,088;12,34;21,62;11,544;7,92;7,01;7,79;12,85;15,78;9,264;13,7;15,4;11,392;12,34;10,784;8,05
01/01/2012;16,54;12,34;8,31;10,024;9,112;5,922;14,72;12;15,4;8,7;6,88;9,264;34,15;23,38;15,97;11,848;20,08;8,83;8,83;13,02;8,96;10,784;9,872;9,112;20,74;24,775;18,06;7,66;19,42;19,86;13,02
01/02/2012;8,57;9,264;12,85;7,92;6,0315;6,62;5,8125;6,0315;5,703;20,08;10,328;13,36;11,24;7,01;7,92;8,7;8,18;5,484;5,265;4,9365;8,05;30,9;24,07;23,6;13,19;29,08;28,065;19,42;11,24;;
01/03/2012;34,475;55,5;34,8;29,34;19,86;18,25;18,63;17,49;22,06;12,34;7,92;8,83;10,48;9,72;15,4;9,568;10,936;5,922;5,922;5,703;30,64;23,16;7,14;5,1555;5,484;5,703;6,0315;23,6;16,54;5,1555;5,1555
01/04/2012;17,87;5,703;4,2795;4,389;4,608;5,703;5,265;6,0315;23,6;17,3;5,703;5,703;5,8125;8,31;25,48;24,775;18,44;5,8125;5,484;5,922;8,18;17,49;5,1555;4,827;4,827;6,0315;10,024;19,01;12,85;25,48;
01/05/2012;21,18;6,88;6,62;6,36;8,96;21,4;6,75;5,046;5,046;5,265;5,5935;9,416;5,046;5,046;20,74;12,68;16,92;5,046;4,389;4,608;4,608;4,608;4,608;6,75;21,18;10,48;5,3745;4,608;4,608;14,55;23,6
01/06/2012;16,54;4,827;14,89;38,7;25,01;24,07;20,74;6,141;5,484;6,49;16,35;22,28;15,78;24,54;25,48;25,48;13,87;17,87;36,425;33,24;29,86;28,3;28,56;27,83;25,245;18,63;7,92;10,176;24,54;21,62;
01/07/2012;10,328;6,88;8,31;16,16;31,94;87,825;82,8;66,8;57,375;46,325;39,35;33,825;30,64;29,34;24,54;14,72;13,36;30,12;33,5;10,784;10,328;28,3;28,3;27,83;29,34;31,94;38,375;39,35;115,2;103,5;76,8
01/08/2012;59,25;50,875;38,7;33,825;32,46;31,16;29,6;28,56;32,72;39,675;10,328;13,87;14,04;11,696;9,568;13,02;27,36;25,95;18,44;12,51;26,42;26,42;26,42;25,95;22,5;12;11,848;24,07;13,53;25,48;23,38
01/09/2012;18,63;8,57;10,024;24,54;25,48;22,5;8,18;7,92;7,92;10,024;25,95;25,715;22,28;9,416;7,92;10,176;25,01;27,595;78,8;59,25;48,925;44,8;33,5;29,34;28,065;25,245;10,328;10,48;25,95;25,48;
01/10/2012;21,18;33,5;189,4;124,7;101,4;94,375;86,55;77,2;69,625;74,5;67,225;58,5;52,875;49,575;44,8;32,72;30,38;31,94;46,65;40,9;23,6;14,72;54,75;52,5;56,25;57,75;65,525;100,7;124,25;95,125;106,65
01/11/2012;128,75;104,9;91,65;83,2;76,8;71,5;65,95;60,85;57;54,375;52,875;51,2;49,25;48,275;46,65;47,3;41,5;30,9;44,5;46,325;43,6;44,2;50,875;58,875;52,5;50,55;48,6;41,2;31,16;44,2;
01/12/2012;39,675;15,59;31,16;43;40,9;36,425;30,12;44,2;38,375;25,48;37,075;57;70,375;64,25;65,95;59,25;54,375;51,2;138;114,8;85,275;80;70,375;64,675;56,25;52,5;55,5;62,975;61,275;65,1;61,275
01/01/2013;61,7;58,125;49,9;40;54,75;62,975;59,25;60,85;57,375;57;66,8;64,675;63,4;60,425;56,25;51,2;47,3;42,1;31,94;41,8;28,3;28,3;27,36;24,07;29,08;33,825;26,655;25,95;29,86;31,42;42,1
01/02/2013;18,82;9,72;28,065;25,245;27,36;26,89;24,775;27,83;19,2;8,44;25,48;22,28;23,16;24,07;25,01;19,42;5,922;11,696;47,95;40,3;35,45;28,065;26,89;18,44;11,544;28,56;27,83;26,42;;;
01/03/2013;20,52;5,922;5,922;14,55;29,08;25,01;10,936;7,4;15,4;41,5;52,175;80,4;104,2;47,95;38,7;32,98;27,83;17,11;13,02;46,975;76,4;69,25;60,85;60;57,75;46,975;32,46;30,9;31,94;29,86;26,89
01/04/2013;30,9;50,225;38,7;65,1;111,9;73;63,825;56,625;50,55;46,325;57,75;121,6;85,275;71,5;63,4;58,125;56,625;55,125;47,95;32,72;29,34;27,83;31,94;31,68;28,82;28,56;28,3;28,065;33,24;46,975;
01/05/2013;22,72;13,36;32,2;45,4;39,35;27,125;25,245;27,125;26,185;28,56;28,065;27,125;29,86;30,64;38,05;50,225;45,7;49,9;40,9;35,125;39,025;58,5;55,875;42,7;37,075;32,46;32,46;35,775;46;42,1;30,64
01/06/2013;34,8;54;56,25;53,25;40;35,125;41,2;30,12;29,34;32,2;39,675;29,86;26,655;19,64;14,55;29,86;29,08;30,38;38,7;44,8;62,55;65,525;60,85;68,075;69,625;64,25;57,75;55,125;60;59,625;
01/07/2013;51,525;35,775;37,075;47,95;45,1;32,2;32,72;46;56,25;50,875;29,34;19,01;42,4;31,42;35,775;41,2;35,125;42,1;31,68;29,34;31,42;30,64;31,68;37,075;27,83;28,3;29,08;27,595;28,82;26,89;26,655
01/08/2013;26,42;26,42;29,34;41,8;56,625;128,75;74,875;49,575;58,875;78;71,125;63,825;59,625;58,875;50,225;43,3;42,1;43,6;31,42;44,8;45,4;42,7;37,4;76,8;114,4;207,2;116;102,8;86,975;78,4;71,5
01/09/2013;63,4;59,625;57;54,75;51,85;49,9;49,9;50,875;49,575;43,9;32,98;47,95;49,9;47,95;40,9;34,8;51,85;51,2;47,625;36,425;58,875;80,4;75,625;60,85;54;48,925;49,25;47,3;40,6;33,5;
01/10/2013;37,725;46;73,375;49,25;37,4;35,125;31,68;32,72;43,6;31,94;30,12;30,12;33,24;33,825;32,46;31,16;30,12;28,3;26,185;25,48;97,75;93,625;73,75;357;155;169,75;172;145,2;117,2;102,45;86,125
01/11/2013;66,8;56,25;54,75;51,525;46,975;51,525;46,65;38,375;32,2;40;40;39,35;31,42;32,46;36,1;34,15;38,05;31,94;35,125;30,9;37,725;58,125;56,25;49,9;42,1;40,3;38,7;70,375;55,5;51,85;
01/12/2013;52,175;55,875;48,275;36,75;137;115,6;81,2;69,625;61,7;63,825;58,875;54,375;50,225;44,2;48,925;40,3;32,98;34,15;48,275;34,15;28,3;29,86;28,3;27,36;27,36;27,36;27,125;26,89;26,655;25,01;27,125
01/01/2014;27,83;91,225;587,7;184,6;126,95;98,875;94,375;82,4;75,625;68,5;62,125;58,5;63,4;75,625;74,875;70;60,85;54,75;51,85;49,25;47,3;45,7;51,525;52,5;51,85;52,175;55,125;50,55;47,95;39,675;32,98
01/02/2014;44,5;30,9;28,3;26,655;24,54;25,95;28,3;28,3;28,3;28,56;25,715;23,6;23,6;32,98;29,08;27,36;29,34;28,82;27,595;27,36;27,125;25,715;29,86;26,89;25,01;24,54;24,07;25,95;;;
01/03/2014;23,6;23,6;24,07;25,48;29,34;28,3;27,36;27,36;28,065;23,835;23,6;19,64;10,328;25,95;25,95;25,245;25,95;24,07;64,675;73;67,225;61,275;64,25;60;56,625;52,875;48,925;42,1;31,68;26,42;32,72
01/04/2014;28,82;28,3;28,065;27,595;26,89;27,125;28,3;26,89;68,5;44,8;109,45;506;199,75;129,2;92,5;85,275;78,4;71,875;61,275;55,125;54;51,85;46,65;36,1;31,68;41,2;42,4;43,6;45,1;128,3;
01/05/2014;122,45;86,55;71,125;65,1;62,975;56,25;48,925;46,65;45,7;46,975;39,025;29,08;31,68;27,36;31,94;43,9;37,4;28,065;28,3;28,82;32,98;104,9;93,625;90,8;111,9;132;104,2;90,8;82,8;79,2;170,5
01/06/2014;136,5;102,45;94;87,4;83,6;81,2;75,25;68,5;67,65;65,1;62,975;59,625;62,55;78,4;78;73,75;72,25;65,95;60,425;57;54,375;53,625;73,375;204,2;847,4;702,65;397,2;292,2;245,3;201,7;
01/07/2014;171,25;148,8;133;119,2;111,2;108,75;112,95;105,95;100;95,5;90,375;85,275;80;76,8;74,125;70,75;68,5;74,125;71,875;68,5;65,1;62,55;80,4;218,4;129,65;109,45;93,625;85,7;80;73,75;69,25
01/08/2014;77,2;84,85;82;76;71,125;65,95;60,425;57;54,375;52,875;52,5;52,5;51,2;47,3;48,275;57,375;53,625;52,875;52,875;52,175;49,9;46,325;48,6;48,6;47,95;45,1;38,375;27,83;30,9;44,8;
01/09/2014;54;56,625;74,875;62,125;69,25;83,6;106,3;83,6;73,375;65,95;57,75;56,25;54;52,175;50,55;48,275;47,625;55,5;59,625;50,55;58,5;55,875;44,2;35,45;37,075;46,65;49,25;101,75;560;653,8;
01/10/2014;900,8;339,15;152,4;129,2;115,6;110,5;130,1;108,75;96,25;85,7;78,8;74,125;70;69,25;65,95;62,975;60,85;59,625;60;62,975;59,25;56,625;54,75;52,875;51,85;51,2;48,275;40,9;28,56;49,9;48,6
01/11/2014;50,225;54;54,375;58,5;70,375;84;129,65;98,5;76,8;65,95;58,875;55,125;52,875;50,225;48,275;48,6;41,5;27,83;28,3;28,3;43,9;48,925;39,35;30,12;32,98;46,65;45,1;38,7;30,38;30,38;
01/12/2014;33,5;51,525;48,6;46;39,025;28,3;29,86;29,08;27,36;27,83;27,83;27,125;25,95;25,01;26,42;27,595;28,82;26,42;27,36;26,42;30,64;32,2;28,82;24,54;24,07;25,48;93,625;62,125;51,525;45,7;70
01/01/2015;387,6;299,4;158,5;116,8;100;89,1;79,2;70;62,125;62,125;70,375;68,075;72,625;61,275;57,75;57,75;58,5;57;53,25;68,875;93,625;73;63,4;61,7;68,075;60;54,75;52,875;62,975;76,8;66,375
01/02/2015;60;54,75;55,125;60,425;56,25;54;48,275;48,275;49,25;45,7;52,175;51,2;48,275;66,8;49,575;37,4;37,725;46,325;40,3;34,15;32,2;77,2;118;76,8;63,825;52,5;54,75;54;;;
01/03/2015;50,55;47,625;38,375;30,64;39,025;46,65;38,05;44,5;41,2;36,1;41,8;28,56;25,95;25,01;24,54;25,01;27,125;28,82;27,36;28,3;25,95;23,835;23,6;23,38;20,3;26,185;28,065;25,48;30,12;31,42;27,595
01/04/2015;26,89;24,54;24,775;25,95;32,98;64,25;55,875;36,425;34,475;29,86;19,42;29,86;25,715;15,97;32,46;32,98;29,6;23,16;22,06;41,5;71,875;58,5;52,5;47,95;33,5;31,94;31,68;30,9;26,42;22,06;
01/05/2015;12;9,264;89,525;100,35;76;64,675;57,375;52,875;51,2;49,575;47,3;55,5;51,2;48,6;47,625;45,1;32,98;32,2;32,2;29,86;33,5;42,1;31,94;62,55;74,125;74,875;112,25;110,15;89,525;78,8;69,25
01/06/2015;60,425;55,5;56,625;52,5;50,225;46;33,5;43,3;30,64;31,94;48,6;47,95;52,875;81,6;72,625;62,55;62,975;97,75;81,2;70,375;63,4;58,125;55,125;51,2;49,575;51,85;49,25;42,4;59,25;106,65;
01/07/2015;87,825;83,2;80,8;76,4;65,95;69,625;98,5;222,65;157,5;111,55;102,45;108,75;145,2;212;216,7;172;154,5;133,5;153;262,8;213,2;148,2;142,2;166,75;138,5;122,45;113,3;105,6;99,25;92,875;86,55
01/08/2015;82,8;78,4;75,25;73;70;68,075;65,95;62,975;60,425;58,5;56,625;55,125;53,625;52,175;51,525;51,2;50,225;47,3;47,95;47,3;46,65;46,65;46,65;46;46;46;54,375;46,65;41,8;41,8;40,9
01/09/2015;40,9;39,675;32,98;51,525;36,75;35,775;46;42,4;32,2;43,3;40,6;34,8;48,275;43;32,2;28,3;28,56;29,86;29,86;33,5;49,25;45,1;49,25;48,6;45,7;46;47,95;49,9;54;52,5;
01/10/2015;29,6;34,15;39,025;34,15;34,475;33,5;34,8;39,025;54,375;54;59,25;58,5;58,5;58,5;55,125;56,25;50,875;40,6;33,825;32,98;32,98;112,25;90,375;60,85;44,5;62,975;69,25;61,7;49,9;25,715;29,86
01/11/2015;26,655;28,3;28,3;28,3;27,36;27,595;32,46;35,45;37,075;114,4;169,75;283;386;172;117,6;101,4;97,75;83,6;94;89,1;78,8;69,625;62,975;59,25;56,625;52,175;51,2;76;69,625;62,975;
