Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1946;2,94;2,775;2,445;2,115;2,115;1,95;2,775;10,55;4,26;3,435;3,105;2,775;2,61;4,04;4,04;4,04;12,11;15,3;45,2;16,5;8,6;6,64;6,36;8,320001;11,72;9,38;6,92;5,8;5,36;4,92;4,7
01/11/1946;4,48;7,76;11,72;6,64;5,58;4,92;4,48;4,26;4,48;4,7;4,48;4,04;3,6;3,435;3,27;3,105;2,94;2,94;2,775;3,27;4,48;4,04;3,435;3,105;2,94;3,105;2,775;2,61;2,445;1,95;
01/12/1946;1,95;2,115;1,95;1,95;1,95;1,843;1,843;1,843;1,843;13,7;11,72;6,08;14,1;5,58;4,26;6,64;5,14;4,26;3,82;3,435;3,82;36,16;18;11,72;8,320001;5,58;3,82;5,36;4,92;4,48;4,04
01/01/1947;3,6;3,6;22,1;17;7,76;5,36;4,7;4,48;4,7;4,26;5,58;6,64;5,8;5,36;5,58;4,7;4,7;6,36;7,2;5,58;4,7;4,26;3,82;3,435;3,27;4,26;7,76;10,94;8,04;5,8;4,92
01/02/1947;4,92;5,14;6,64;6,92;16,5;7,76;6,08;13,3;7,2;10,94;14,5;10,16;31,4;28,15;19,5;20,5;33,35;38,32;36,16;36,16;22,1;15,7;12,9;11,72;11,72;13,3;9,77;8,6;;;
01/03/1947;11,33;12,11;10,55;9,38;7,76;10,55;23,9;14,1;8,320001;7,76;7,48;6,64;6,36;8,320001;10,16;21,5;14,1;10,94;9,38;7,76;7,2;10,16;6,92;9,38;8,320001;7,2;7,76;6,92;6,36;6,08;5,8
01/04/1947;5,36;4,92;4,92;4,7;4,7;4,48;5,14;6,64;5,14;4,48;8,04;6,08;4,92;4,48;4,04;3,6;3,82;4,04;4,92;4,92;4,48;4,04;3,82;3,6;4,26;3,82;3,435;3,6;3,27;3,105;
01/05/1947;3,6;5,36;4,92;8,04;5,8;5,14;4,48;4,26;4,26;4,04;4,04;3,6;3,435;3,27;3,27;3,105;3,105;3,105;22,1;12,11;8,04;6,92;9,77;9,77;6,92;5,58;4,92;4,48;4,04;3,82;3,6
01/06/1947;3,6;3,6;3,435;3,27;3,105;2,94;2,94;2,775;2,775;2,61;6,36;13,3;6,36;7,2;6,36;5,36;4,7;4,26;4,04;5,36;6,08;12,5;8,990001;6,64;5,8;5,36;4,92;4,7;4,92;6,64;
01/07/1947;4,04;3,6;8,04;18;11,72;8,6;6,36;5,14;4,26;4,04;3,82;3,82;3,6;3,435;3,435;3,435;3,82;3,82;3,435;3,27;3,105;3,105;3,105;3,105;2,94;3,105;6,64;18,5;15,7;8,6;8,6
01/08/1947;34,72;16,1;8,6;7,48;6,64;6,36;5,8;10,94;6,92;13,3;12,11;9,38;6,64;6,08;5,58;5,36;5,14;4,7;4,48;4,26;4,04;3,82;3,6;3,82;4,04;3,82;3,6;3,6;3,435;4,26;5,58
01/09/1947;32,7;19,5;14,9;11,72;7,76;8,6;8,04;7,48;10,94;6,92;5,8;5,36;4,7;12,11;19,5;16,1;15,7;25,1;22,1;13,7;10,94;8,6;13,3;26,3;25,1;15,7;25,1;14,5;11,33;9,77;
01/10/1947;10,55;10,94;13,3;15,7;25,7;32,05;27,5;57,3;28,8;17,5;13,3;11,33;9,38;8,320001;7,76;7,2;6,64;6,08;5,8;8,6;7,76;6,64;18,5;17,5;32,7;18;12,11;10,16;11,72;14,5;14,9
01/11/1947;13,7;27,5;30,75;24,5;13,7;11,72;10,16;8,990001;8,990001;8,04;7,2;9,77;25,7;19,5;19;13,3;10,16;9,77;9,38;9,38;8,320001;7,76;6,36;6,08;5,8;5,8;5,36;8,04;12,9;13,3;
01/12/1947;63,2;37,6;32,05;16,1;12,11;10,16;8,320001;7,2;6,08;19,5;16,5;9,77;8,320001;8,04;9,38;10,16;10,94;11,33;12,11;19;21,5;19;14,1;11,72;10,16;9,38;8,6;7,76;14,5;12,5;9,77
01/01/1948;6,64;6,08;5,8;6,08;15,7;11,33;9,77;8,990001;5,58;5,36;5,14;4,7;4,26;6,64;4,7;6,36;6,92;18,5;11,72;8,320001;51,9;28,8;16,5;10,94;8,990001;7,76;6,64;6,08;6,64;7,48;6,36
01/02/1948;5,58;5,36;8,6;5,8;5,14;9,77;8,6;6,92;6,08;6,08;6,64;8,320001;6,64;58,2;104;52,8;42;25,7;14,1;11,72;10,55;10,16;7,2;4,92;4,48;4,48;8,990001;14,1;11,33;;
01/03/1948;9,38;7,2;5,14;4,7;4,04;3,6;7,2;6,08;5,36;8,04;35,44;16,5;11,33;8,320001;6,92;6,64;6,64;12,5;7,76;6,92;3,82;3,435;3,435;7,48;17,5;9,38;7,2;6,64;6,08;3,435;4,48
01/04/1948;5,8;5,58;37,6;20;10,55;8,990001;8,6;7,76;6,64;6,08;5,8;5,58;5,14;5,36;5,58;6,08;5,36;5,14;4,92;4,7;4,48;4,04;3,82;3,6;3,6;3,435;3,435;3,27;3,27;3,27;
01/05/1948;3,27;4,04;4,04;4,7;6,64;8,04;5,58;5,36;4,48;4,04;3,6;3,435;3,27;3,27;3,105;3,105;73,7;22,1;19;12,9;9,38;8,320001;7,2;6,64;6,08;5,8;5,58;25,7;12,11;7,76;6,64
01/06/1948;5,8;7,76;7,2;5,8;5,36;4,92;4,7;4,48;4,26;4,04;3,82;3,82;3,6;3,6;3,6;3,435;3,435;3,27;3,27;3,105;3,105;2,94;2,94;2,94;2,775;2,775;2,775;2,61;2,61;2,61;
01/07/1948;2,61;2,61;2,61;2,61;2,61;2,445;2,445;2,445;2,445;2,28;2,28;2,28;2,28;2,115;2,28;2,445;6,36;3,435;2,775;2,445;2,28;2,28;2,115;2,445;2,28;9,77;11,33;8,04;7,2;17,5;29,45
01/08/1948;22,1;14,5;8,04;6,36;7,2;10,16;45,2;33,35;13,3;9,38;7,76;7,2;6,64;6,08;5,58;5,14;4,7;4,26;4,04;3,82;3,82;3,6;3,6;3,435;3,6;5,8;4,48;4,04;3,6;3,435;3,435
01/09/1948;3,27;3,27;3,27;3,105;3,105;2,94;2,94;2,94;2,94;3,27;12,11;11,33;13,3;9,38;6,36;5,36;4,92;4,7;4,48;4,26;4,04;3,82;3,6;3,6;3,6;3,82;4,7;4,26;3,82;3,6;
01/10/1948;3,435;3,27;3,105;7,48;3,6;3,435;3,27;3,435;3,105;3,27;8,04;8,04;6,64;5,58;5,58;5,36;5,14;4,7;3,82;3,435;2,94;2,775;2,61;6,36;9,77;4,92;4,04;21,5;14,1;8,6;8,04
01/11/1948;7,76;5,58;4,26;4,04;3,82;4,7;4,26;12,5;7,48;7,2;10,16;31,4;15,3;9,77;7,76;6,92;6,08;5,36;4,92;4,7;5,14;4,48;3,82;3,82;3,82;3,6;3,6;3,6;3,435;3,27;
01/12/1948;2,94;2,94;3,105;2,94;2,94;2,775;2,94;3,82;3,27;2,94;2,94;2,775;2,775;2,61;2,61;2,94;2,775;4,04;2,775;2,445;2,28;2,115;1,95;1,95;2,115;2,445;1,95;1,736;2,115;1,95;1,843
01/01/1949;1,736;1,736;1,629;1,522;1,415;2,61;10,16;8,990001;7,48;8,990001;5,58;3,435;8,320001;8,990001;4,48;3,27;3,27;3,6;3,435;3,105;2,775;2,445;2,115;1,95;1,95;2,115;2,775;2,61;2,445;2,115;1,843
01/02/1949;1,843;1,736;1,629;1,629;1,95;1,736;1,736;5,58;2,445;1,843;1,736;1,629;1,522;1,415;6,64;14,9;10,55;3,435;2,445;2,115;2,28;2,28;2,28;2,115;1,95;1,95;1,843;1,736;;;
01/03/1949;1,736;1,843;27,5;25,1;10,55;8,04;6,92;5,8;4,48;3,82;3,6;3,435;3,27;3,105;2,94;2,61;2,61;2,61;2,28;2,28;2,28;2,115;5,36;2,94;3,6;8,320001;17;13,3;12,11;6,36;5,14
01/04/1949;37,6;42;32,7;14,5;9,77;8,320001;7,76;7,2;6,36;5,36;4,7;4,48;4,04;3,6;3,435;3,27;3,105;3,105;2,94;2,94;2,94;2,775;2,775;15,3;16,1;6,36;4,7;4,04;3,6;3,435;
01/05/1949;3,27;3,82;6,92;4,04;3,27;3,105;3,435;3,105;2,94;2,94;8,320001;4,26;3,435;2,94;2,94;2,775;2,775;2,61;2,775;2,61;2,445;2,28;2,28;2,28;2,28;2,115;1,95;1,843;1,843;1,843;1,736
01/06/1949;1,736;1,736;1,629;1,629;2,61;3,435;2,94;3,27;4,92;5,14;16,5;5,8;4,48;4,92;16,5;7,2;5,14;4,48;4,04;3,82;3,6;3,435;3,27;2,775;4,04;3,6;3,27;2,94;2,775;3,435;
01/07/1949;2,94;2,94;2,61;2,445;2,445;2,28;2,28;3,105;2,94;2,775;2,61;2,445;2,445;1,95;1,843;2,94;3,6;2,445;3,82;3,27;2,445;2,28;2,28;2,115;2,115;2,115;1,843;1,736;1,736;1,629;1,629
01/08/1949;1,629;1,629;1,629;1,522;1,522;1,95;9,77;6,36;3,82;4,92;3,82;3,105;2,775;6,64;6,08;4,26;3,435;2,94;2,61;2,61;2,445;2,61;14,1;8,04;4,92;6,08;8,6;6,64;5,36;4,48;3,82
01/09/1949;4,48;3,435;3,27;3,105;3,435;3,6;3,27;3,105;2,94;2,61;4,48;8,04;13,3;17;21,5;14,9;11,72;8,6;7,2;5,8;6,92;6,08;5,14;4,7;4,26;3,82;3,82;3,6;3,435;3,435;
01/10/1949;3,27;2,94;2,775;3,105;4,26;3,105;3,105;2,775;3,27;3,435;8,320001;6,92;6,08;4,26;3,6;3,27;4,7;7,76;6,36;11,33;21;11,33;7,76;5,8;5,14;4,92;4,7;4,48;4,26;4,04;3,82
01/11/1949;5,58;3,27;2,94;2,61;2,61;7,2;5,14;3,435;5,8;7,2;5,14;3,6;3,435;3,105;2,94;2,94;2,61;2,445;2,61;3,105;3,105;5,58;3,82;3,27;3,82;4,26;5,36;5,36;4,92;4,48;
01/12/1949;4,48;6,64;5,58;4,48;3,6;2,94;22,7;14,1;9,77;6,92;5,8;15,7;8,6;6,36;5,58;5,14;4,92;4,26;3,82;3,435;3,27;3,27;3,27;2,94;2,775;2,61;6,36;10,55;12,9;9,38;4,92
01/01/1950;3,82;3,82;4,04;3,6;3,6;4,92;3,82;4,7;17;11,72;4,92;4,92;8,6;5,8;5,14;4,7;4,48;4,7;4,48;5,58;4,04;11,33;11,72;5,8;4,92;4,7;4,04;4,04;5,8;8,320001;5,58
01/02/1950;4,7;6,08;6,08;6,36;5,36;3,82;5,14;6,92;7,2;5,14;12,9;7,76;4,26;3,82;5,14;4,48;4,48;4,48;11,33;8,320001;6,36;6,36;10,94;8,320001;6,92;6,36;5,36;4,92;;;
01/03/1950;8,6;8,990001;17,5;27,5;26,3;11,72;9,38;8,320001;7,2;6,64;6,64;8,990001;8,04;6,36;4,92;6,92;7,2;7,76;7,48;6,64;5,8;4,04;3,82;3,82;4,48;4,92;4,04;6,64;4,92;5,36;4,26
01/04/1950;3,6;3,82;3,82;3,6;4,04;4,04;3,6;3,435;3,27;3,105;2,94;5,36;6,64;5,14;4,7;6,64;13,3;12,5;7,48;5,36;4,7;4,26;4,04;3,6;3,27;3,27;3,105;2,94;2,94;2,94;
01/05/1950;2,775;2,775;8,990001;4,7;4,92;4,04;3,6;3,435;3,105;2,775;2,775;2,61;2,445;2,28;2,28;4,26;3,105;3,105;16,1;13,7;6,64;4,92;4,48;4,04;3,6;3,435;3,27;3,105;2,94;3,105;6,08
01/06/1950;5,8;3,6;3,435;3,435;2,94;3,27;14,5;8,6;5,58;4,92;4,26;3,82;4,04;3,82;3,6;3,435;3,27;2,94;2,775;2,775;2,61;2,61;2,61;2,61;2,445;2,445;2,28;2,115;2,115;1,95;
01/07/1950;1,95;1,843;1,843;1,95;1,95;1,95;1,95;1,95;6,64;3,27;2,115;1,95;1,843;1,843;1,736;1,736;1,736;1,736;1,629;1,736;1,736;1,736;1,629;1,522;1,522;1,522;1,522;1,415;1,415;1,415;1,308
01/08/1950;1,308;1,843;3,105;2,445;1,95;1,843;1,736;1,736;1,522;1,629;1,629;1,843;1,95;1,843;1,736;1,736;1,629;1,629;1,629;1,522;1,415;1,415;1,308;1,308;1,201;1,201;1,094;1,094;0,987;0,987;0,987
01/09/1950;0,987;0,987;0,987;0,987;0,88;0,88;0,987;1,95;3,82;1,629;1,308;1,094;0,88;0,88;0,88;0,88;1,201;1,308;1,094;0,987;26,3;12,5;5,36;3,6;2,445;2,28;2,28;2,28;2,115;1,95;
01/10/1950;1,736;1,843;1,629;1,629;1,629;1,522;1,522;1,736;3,435;4,92;9,77;12,9;8,6;6,36;21;25,1;25,7;10,94;20,5;12,9;6,08;5,58;5,14;4,48;4,26;3,6;3,435;3,27;3,105;2,94;2,94
01/11/1950;2,94;2,94;2,775;2,61;2,28;2,28;2,28;2,28;2,28;2,28;2,775;2,775;3,6;3,27;2,445;2,115;1,95;2,115;2,445;2,28;2,115;1,95;1,843;1,736;1,736;1,629;1,522;11,33;4,26;2,775;
01/12/1950;2,61;4,04;3,82;3,6;3,6;5,36;4,26;5,14;3,6;2,94;2,775;2,445;3,6;6,92;3,6;3,105;2,94;2,61;2,445;2,28;2,115;1,95;1,95;1,843;2,115;2,28;1,95;1,843;3,105;8,320001;10,16
01/01/1951;5,36;3,435;3,105;12,9;21;11,72;8,990001;5,58;4,04;3,6;3,27;3,105;5,36;32,7;14,5;13,3;8,320001;7,76;7,76;5,58;4,04;8,990001;6,08;5,58;21;25,7;15,3;20,5;14,1;11,72;10,16
01/02/1951;10,55;8,320001;9,77;19;20,5;19,5;41,2;19;13,7;10,55;9,38;8,6;6,36;6,36;6,92;6,08;12,9;18,5;19;14,1;9,77;7,2;26,9;18;21,5;19,5;16,1;18,5;;;
01/03/1951;12,11;10,16;10,55;13,7;12,11;25,1;17,5;12,9;10,94;8,990001;8,320001;7,76;7,2;12,5;14,1;8,6;8,990001;8,320001;8,04;7,76;7,2;6,36;5,8;5,58;4,92;4,92;4,7;4,92;3,82;3,82;3,6
01/04/1951;3,82;4,7;4,26;3,82;3,27;3,105;2,94;2,94;2,775;2,61;2,61;2,61;2,61;2,445;5,36;4,04;3,27;2,61;2,445;2,28;2,28;2,28;2,28;2,28;2,94;3,27;3,27;2,94;2,61;2,28;
01/05/1951;2,28;2,28;2,115;2,115;1,95;1,95;1,843;1,736;1,736;1,736;1,629;1,629;1,522;1,522;1,522;1,522;1,522;1,415;2,115;1,629;1,415;1,415;1,415;1,308;1,308;1,308;1,308;1,522;4,48;2,28;1,95
01/06/1951;1,736;1,736;1,522;1,522;1,522;1,522;1,415;1,415;1,415;1,415;1,308;1,308;1,308;1,201;1,201;1,201;1,415;1,629;1,415;1,308;1,201;1,201;1,201;1,201;1,094;1,522;2,775;8,04;4,92;3,82;
01/07/1951;3,105;2,94;3,105;4,04;3,6;3,27;3,82;2,115;1,736;1,629;1,522;1,415;1,415;1,308;1,308;1,201;1,094;1,094;1,094;1,094;0,987;0,987;0,987;0,987;0,987;0,88;0,88;0,88;0,88;0,88;0,88
01/08/1951;0,88;0,818;0,818;0,818;0,756;0,756;0,756;0,756;0,756;0,694;0,694;0,694;0,694;0,694;0,694;0,694;0,694;0,694;0,694;0,694;0,694;0,694;0,756;0,88;1,308;0,88;0,88;0,756;0,694;0,632;0,632
01/09/1951;0,632;0,632;0,632;0,632;0,632;0,694;0,694;0,694;0,694;0,632;0,632;0,632;0,632;0,632;0,632;0,88;13,3;6,08;2,94;1,629;1,308;1,201;1,094;1,094;1,094;1,629;1,522;1,308;1,094;0,987;
01/10/1951;0,987;0,88;0,88;0,88;1,308;4,04;3,105;2,445;1,95;1,95;1,308;1,094;0,88;15,7;12,9;7,2;4,7;14,9;35,44;43,6;18,5;10,55;6,92;5,8;22,7;9,38;6,92;17;8,320001;6,08;5,14
01/11/1951;4,26;3,82;3,435;3,27;3,105;3,27;3,105;2,94;3,27;3,105;2,94;2,61;21;20,5;9,77;6,64;5,14;4,7;4,26;4,26;4,04;3,82;3,435;9,77;22,7;11,72;7,76;6,64;5,58;4,92;
01/12/1951;5,14;8,04;8,04;12,9;8,6;7,76;8,04;7,2;6,08;6,92;8,990001;5,58;6,08;5,36;5,36;6,36;14,5;8,320001;6,36;4,92;4,26;6,08;5,36;4,7;3,82;4,26;4,04;3,82;3,6;3,27;3,105
01/01/1952;2,61;2,94;2,775;2,445;2,445;2,445;5,8;9,77;4,26;3,435;2,94;7,48;4,92;3,6;3,105;2,94;2,61;2,775;2,445;2,28;2,28;1,95;2,115;9,77;15,7;14,9;10,16;8,320001;7,2;6,64;5,8
01/02/1952;5,36;4,92;4,26;3,82;3,6;6,08;7,2;5,14;4,26;3,82;3,435;3,27;3,105;2,94;2,775;2,775;2,61;3,435;3,6;3,27;2,94;2,775;2,445;2,445;2,61;5,58;4,7;3,6;2,775;;
01/03/1952;2,445;2,445;5,14;10,55;7,76;5,36;4,26;3,435;3,27;5,14;4,48;4,04;3,435;3,105;3,82;20;9,77;9,38;7,2;7,2;5,58;4,7;4,92;6,64;5,8;4,92;3,82;3,435;3,27;3,105;2,94
01/04/1952;2,775;2,445;2,28;2,28;2,115;2,775;3,105;3,105;2,94;2,61;2,61;2,445;2,115;1,95;1,95;1,95;1,95;1,843;1,843;1,843;1,736;1,736;1,736;1,629;1,629;1,629;1,522;1,522;1,415;1,415;
01/05/1952;1,308;1,308;1,201;1,201;1,201;1,201;1,094;1,094;1,094;1,094;1,094;1,094;1,094;1,094;1,094;0,987;0,987;0,987;0,987;0,88;0,88;0,88;1,094;1,843;2,28;3,27;4,7;6,36;3,105;1,95;1,843
01/06/1952;1,629;1,308;1,094;1,094;1,95;2,115;1,843;1,629;1,415;1,415;1,415;1,201;1,201;3,82;3,82;19,5;20;5,8;3,435;2,94;2,61;2,28;2,115;1,843;1,843;1,736;1,629;1,522;2,94;3,435;
01/07/1952;2,445;2,115;1,95;1,843;1,736;1,522;1,415;1,415;1,201;1,201;1,094;0,987;1,522;1,736;1,522;1,522;1,415;1,201;1,736;1,736;1,629;6,92;5,36;2,28;2,115;1,95;1,843;1,736;1,629;1,522;1,415
01/08/1952;1,415;1,308;1,308;1,415;1,308;1,308;1,201;1,308;1,308;1,308;1,308;1,308;1,308;1,308;1,201;1,094;0,987;0,987;0,987;0,987;0,987;0,88;0,88;0,88;0,88;0,818;0,818;0,818;0,818;0,818;0,818
01/09/1952;0,818;1,95;6,92;24,5;19;30,1;15,7;6,36;4,7;3,82;3,105;2,445;1,843;1,415;1,201;2,28;2,115;4,7;6,64;3,82;3,27;2,94;2,445;2,28;2,115;1,95;1,95;1,843;2,94;2,445;
01/10/1952;1,95;2,28;1,95;1,843;1,629;1,522;1,522;4,26;4,48;3,6;3,27;2,775;19;15,7;5,8;4,26;3,27;12,5;14,5;10,16;8,04;5,58;5,14;4,92;3,82;3,82;3,6;28,15;23,9;13,7;6,92
01/11/1952;6,64;8,320001;24,5;24,5;14,1;9,77;8,320001;6,92;6,36;6,36;6,36;4,92;4,04;3,6;3,6;3,435;3,27;4,7;13,3;6,92;5,36;4,92;4,92;4,7;4,7;4,7;4,48;4,26;6,92;10,55;
01/12/1952;4,92;2,94;1,843;3,105;2,94;2,775;2,775;2,61;2,61;2,445;2,445;2,445;2,28;2,61;2,61;2,28;2,115;2,115;6,92;5,58;5,14;4,7;4,48;4,26;4,04;3,82;4,7;5,36;4,92;4,48;4,04
01/01/1953;3,82;3,435;3,27;3,105;9,38;6,08;6,64;7,2;2,94;2,445;2,28;1,95;1,95;2,775;3,27;5,58;4,7;3,82;3,27;2,94;2,445;1,95;1,629;1,415;6,36;4,26;4,04;2,445;3,105;2,94;2,28
01/02/1953;5,8;5,58;4,7;4,26;3,82;3,6;3,435;3,435;3,6;5,14;9,77;14,5;18;15,7;12,11;7,2;6,08;5,58;4,7;3,82;3,105;2,28;1,95;2,115;4,48;3,105;2,94;2,445;;;
01/03/1953;2,28;3,105;3,6;5,36;5,36;4,92;4,04;4,26;7,2;12,5;5,58;4,04;3,435;3,6;3,435;2,94;6,64;5,8;4,26;3,6;3,27;4,04;3,105;3,27;2,775;2,445;2,445;2,115;1,95;1,95;2,115
01/04/1953;1,95;1,95;1,843;1,95;2,115;1,95;1,736;1,736;1,736;1,522;1,415;1,415;1,415;1,415;2,28;2,775;3,435;2,115;1,415;1,415;1,522;1,629;1,415;1,308;1,308;1,308;1,308;1,308;1,201;1,201;
01/05/1953;1,094;1,094;1,094;0,88;0,88;0,88;0,88;0,88;0,88;1,201;1,95;3,435;3,82;2,61;2,445;6,08;5,58;3,27;2,61;1,95;1,843;1,629;1,522;1,95;7,48;6,08;3,27;2,61;2,28;1,95;1,95
01/06/1953;1,736;1,736;1,629;1,629;1,522;1,522;1,522;1,522;1,308;1,415;1,415;1,415;1,415;1,308;1,201;1,201;1,201;1,094;1,094;1,094;1,094;1,094;1,094;1,094;1,094;1,094;1,094;1,094;0,88;0,88;
01/07/1953;1,094;1,094;1,094;0,987;0,88;0,88;0,88;0,818;0,818;1,094;1,094;0,987;0,818;0,756;0,818;0,756;0,756;0,756;0,818;1,629;1,522;1,201;1,094;3,82;1,522;1,094;0,987;0,88;0,88;0,88;0,818
01/08/1953;0,818;0,756;0,88;0,818;0,818;0,756;0,818;0,756;0,756;0,694;0,694;0,694;0,632;0,632;0,632;0,632;0,632;0,694;0,632;0,694;0,694;0,632;0,632;0,694;0,818;0,632;2,94;2,775;3,105;1,843;1,736
01/09/1953;1,415;1,094;0,987;0,987;0,88;0,88;1,094;0,987;0,987;0,88;1,308;2,28;1,843;1,308;7,2;6,92;2,94;1,95;2,115;2,115;1,736;1,522;1,308;1,308;1,308;1,415;1,308;1,308;1,201;0,987;
01/10/1953;0,88;1,09;1,41;1,09;5,8;2,77;1,84;1,63;1,84;2,12;1,95;3,82;7,2;8,6;6,64;9,77;8,99;7,2;13,3;7,48;5,36;;;;;;;;;;
01/11/1953;;;;;5,8;11,44;10,88;12;13,4;16,49;14,45;18,8;43,2;29,2;20,32;16,49;14,1;12,7;12,35;15,5;12;10,6;10,32;9,76;8,679999;9,2;8,679999;8,42;10,04;13,75;
01/12/1953;14,1;12,7;12,35;18,8;26,12;20,7;17,81;16,16;14,45;12,35;11,44;10,88;10,32;10,88;10,88;18,8;19,94;13,4;11,16;10,32;9,76;9,2;8,94;8,16;7,64;7,12;6,86;7,38;7,64;6,18;5,76
01/01/1954;5,13;5,76;12,35;9,76;5,97;5,76;6,86;8,679999;7,12;6,18;6,39;6,86;6,86;18,47;13,4;20,7;13,05;11,44;14,8;10,32;8,679999;7,38;7,12;6,6;6,18;5,55;9,48;5,76;5,34;7,12;8,16
01/02/1954;8,42;5,97;5,13;4,71;4,336;4,5;4,71;6,18;4,71;4,336;4,336;4,172;4,008;4,92;6,39;8,16;14,45;17,48;9,48;5,76;3,844;6,18;7,38;5,76;5,13;5,76;20,32;7,64;;;
01/03/1954;10,6;6,86;6,39;6,86;6,86;7,12;10,88;28,1;12,7;9,2;8,42;8,42;6,86;6,39;8,94;7,38;7,64;7,38;6,18;5,76;5,97;5,34;4,92;4,71;4,5;4,336;4,172;5,55;5,13;5,34;8,16
01/04/1954;26,12;31,95;15,83;10,32;8,42;7,12;6,6;6,18;5,76;5,34;5,34;5,13;5,55;6,39;5,76;7,64;6,6;5,97;5,55;5,34;4,92;4,336;4,172;4,008;3,844;3,844;4,336;4,172;3,844;3,844;
01/05/1954;3,516;3,516;3,516;4,008;5,55;3,844;3,516;3,516;3,516;21,08;13,4;12,7;28,1;15,5;9,76;13,05;81;41,1;26,12;16,16;11,72;9,48;8,16;8,679999;9,2;6,6;5,76;5,34;5,13;4,71;4,5
01/06/1954;4,336;4,172;3,844;3,68;5,13;4,71;4,336;4,008;3,844;7,64;7,64;5,55;4,92;4,5;4,172;5,55;8,679999;7,12;7,64;5,97;5,34;4,92;5,13;4,71;4,336;4,172;3,844;3,68;3,516;3,352;
