Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1945;11,3527;10,0885;10,0885;9,2923;8,9081;8,9081;8,9081;8,9081;8,9081;8,9081;8,9081;8,9081;8,533;8,533;9,2923;8,9081;9,6858;9,2923;8,9081;8,9081;8,1669;8,1669;8,1669;7,81;7,81;8,1669;9,2923;8,533;8,533;8,1669;7,81
01/06/1945;7,81;7,81;8,1669;8,1669;9,6858;7,81;7,81;7,81;7,81;7,462;7,462;7,462;7,462;7,462;7,462;7,462;7,462;7,462;10,0885;22,0119;13,6492;10,5006;10,5006;9,6858;8,533;8,1669;8,1669;10,5006;9,2923;8,9081;
01/07/1945;8,1669;8,1669;8,1669;8,533;9,6858;9,2923;8,9081;8,9081;28,8663;24,6279;14,1374;10,9219;8,1669;8,1669;12,2426;11,3527;11,3527;10,5006;9,2923;9,2923;8,9081;8,533;8,1669;8,1669;8,1669;7,81;7,81;7,81;7,462;7,462;7,462
01/08/1945;14,1374;11,3527;8,9081;8,1669;7,81;7,462;7,462;7,462;7,462;7,462;7,462;7,462;7,462;7,123;7,123;7,123;7,123;7,123;7,123;7,462;7,462;8,1669;9,2923;10,5006;8,1669;8,1669;8,1669;7,81;7,462;8,1669;8,9081
01/09/1945;13,1707;12,2426;12,7019;25,3079;24,6279;17,272;12,2426;16,1877;15,6603;15,6603;13,1707;12,2426;16,1877;22,6504;29,6098;37,6402;23,9583;16,7249;14,6352;18,3963;20,7659;26,6995;22,6504;20,7659;13,6492;12,7019;11,3527;14,6352;13,1707;11,7929;
01/10/1945;11,3527;10,9219;10,9219;12,7019;23,2992;37,6402;33,489;23,9583;35,9468;25,9985;20,7659;16,7249;15,1429;15,6603;13,6492;12,2426;12,2426;12,2426;11,3527;10,9219;10,0885;10,0885;9,6858;9,2923;9,2923;9,2923;9,2923;9,2923;9,2923;10,5006;10,0885
01/11/1945;9,2923;9,2923;8,9081;8,533;8,1669;10,0885;9,2923;8,533;8,533;8,1669;8,1669;7,81;8,1669;9,6858;8,9081;7,81;7,81;7,462;7,462;7,123;7,81;7,81;7,462;7,462;7,81;8,1669;8,533;8,533;8,1669;8,1669;
01/12/1945;7,462;7,123;6,7928;6,4715;14,1374;11,3527;8,1669;7,81;7,123;7,123;7,462;9,6858;13,1707;22,6504;34,2973;84,175;39,3779;13,6492;13,6492;17,272;20,7659;19,5608;14,6352;14,1374;14,1374;16,1877;16,7249;16,1877;14,1374;14,1374;13,6492
01/01/1946;13,6492;13,1707;19,5608;18,9735;25,9985;18,3963;15,1429;28,1334;57,9639;16,1877;17,8291;38,5035;20,7659;29,6098;18,3963;25,3079;22,6504;18,9735;20,7659;19,5608;15,1429;15,1429;16,7249;13,6492;13,6492;13,1707;26,6995;25,3079;17,8291;16,1877;15,1429
01/02/1946;15,6603;16,1877;14,6352;14,6352;17,272;13,1707;15,1429;14,1374;61,3361;31,1291;29,6098;22,6504;21,3838;21,3838;22,6504;29,6098;20,7659;28,1334;45,3502;35,1166;17,272;18,3963;17,272;17,272;19,5608;47,0288;40,2634;42,9869;;;
01/03/1946;23,9583;23,9583;33,489;38,5035;21,3838;20,7659;14,6352;17,8291;28,1334;31,9049;33,489;35,9468;23,2992;55,437;52,0709;33,489;24,6279;24,6279;23,9583;20,7659;21,3838;19,5608;20,1583;17,272;16,7249;16,1877;16,1877;15,1429;15,1429;16,7249;23,2992
01/04/1946;20,1583;22,6504;16,7249;15,6603;15,1429;22,6504;21,3838;18,9735;18,9735;18,9735;17,272;15,1429;14,6352;14,6352;13,6492;13,6492;13,6492;14,6352;13,6492;14,1374;13,1707;12,2426;11,7929;11,7929;11,3527;11,3527;11,3527;10,9219;10,9219;10,9219;
01/05/1946;10,9219;10,9219;11,7929;11,7929;11,7929;11,7929;11,3527;11,7929;12,7019;13,1707;16,7249;57,1214;79,9365;17,272;17,272;15,1429;15,6603;24,6279;34,2973;24,6279;16,1877;15,6603;15,1429;14,1374;13,6492;13,1707;12,7019;12,2426;12,2426;12,2426;11,7929
01/06/1946;68,935;47,0288;37,6402;15,6603;15,6603;15,6603;14,6352;13,6492;13,1707;12,7019;12,7019;12,7019;12,7019;11,7929;11,3527;11,3527;10,9219;11,3527;11,3527;11,3527;11,3527;11,3527;35,9468;23,2992;29,6098;46,1894;35,9468;40,2634;56,2791;47,8685;
01/07/1946;11,3527;11,3527;11,3527;11,3527;11,3527;11,3527;11,3527;40,2634;31,1291;29,6098;47,8685;19,5608;33,489;33,489;107,123;43,6726;28,8663;28,1334;23,9583;19,5608;20,7659;20,7659;22,0119;22,0119;22,0119;22,0119;20,7659;20,7659;18,9735;17,272;17,272
01/08/1946;15,6603;14,6352;18,3963;20,7659;18,3963;19,5608;17,272;16,7249;15,6603;14,6352;14,1374;13,6492;12,7019;12,2426;11,7929;11,7929;10,9219;10,5006;10,5006;10,5006;10,5006;11,3527;12,2426;12,7019;18,9735;33,489;45,3502;63,0234;198,7854;45,3502;38,5035
01/09/1946;26,6995;20,1583;18,9735;18,3963;17,272;16,7249;16,7249;14,1374;14,1374;14,1374;14,1374;14,1374;13,6492;13,6492;13,1707;14,1374;13,6492;13,1707;12,7019;12,2426;11,7929;11,7929;12,2426;12,2426;13,1707;13,1707;12,2426;12,7019;12,7019;12,2426;
01/10/1946;12,2426;12,2426;11,7929;11,7929;12,2426;12,7019;14,1374;14,6352;13,6492;13,6492;12,7019;12,7019;12,7019;12,7019;13,1707;34,2973;47,0288;47,0288;47,0288;47,0288;45,3502;41,16;47,8685;50,3892;38,5035;28,8663;31,9049;30,3641;21,3838;20,7659;20,1583
01/11/1946;19,5608;18,9735;17,272;16,1877;14,1374;13,6492;13,1707;13,1707;12,7019;13,1707;12,7019;12,7019;12,7019;12,7019;12,7019;12,7019;12,7019;12,7019;12,2426;12,2426;11,7929;11,7929;11,7929;11,7929;11,7929;11,7929;11,7929;11,7929;11,7929;11,7929;
01/12/1946;11,3527;11,3527;11,3527;10,9219;10,5006;10,5006;10,5006;10,0885;10,0885;10,0885;10,9219;23,2992;36,788;21,3838;20,7659;17,8291;18,3963;18,9735;18,9735;25,9985;20,7659;19,5608;18,3963;15,6603;14,6352;13,6492;13,6492;12,2426;12,2426;13,1707;12,7019
01/01/1947;12,7019;13,1707;12,7019;13,6492;11,7929;11,3527;10,9219;13,6492;32,6915;25,3079;20,1583;30,3641;30,3641;26,6995;23,2992;14,1374;15,1429;17,272;16,1877;14,6352;12,7019;12,2426;11,7929;11,3527;10,9219;12,2426;12,2426;11,3527;11,3527;11,3527;11,3527
01/02/1947;10,9219;10,9219;17,272;22,6504;38,5035;34,2973;27,4112;23,2992;23,2992;28,8663;31,1291;31,9049;35,1166;35,1166;32,6915;30,3641;49,5487;79,0892;50,3892;55,437;46,1894;35,9468;47,8685;47,8685;57,9639;32,6915;32,6915;31,1291;;;
01/03/1947;102,0153;59,6496;30,3641;32,6915;62,1796;63,8673;55,437;36,788;28,1334;22,6504;22,6504;22,0119;21,3838;14,6352;13,6492;20,7659;26,6995;68,0899;55,437;25,9985;22,6504;21,3838;21,3838;20,7659;20,1583;19,5608;19,5608;21,3838;22,6504;25,3079;21,3838
01/04/1947;26,6995;21,3838;21,3838;21,3838;21,3838;21,3838;22,0119;21,3838;18,9735;16,7249;15,1429;14,6352;14,1374;14,1374;13,6492;13,1707;13,6492;14,6352;16,1877;14,6352;13,6492;13,1707;13,1707;13,1707;13,1707;13,6492;13,6492;14,1374;14,1374;14,6352;
01/05/1947;13,6492;14,6352;15,1429;16,1877;17,272;15,1429;16,1877;14,6352;14,1374;13,1707;12,2426;11,7929;11,7929;11,3527;11,3527;11,3527;12,2426;13,1707;14,1374;14,6352;14,1374;13,6492;14,1374;14,1374;13,1707;12,2426;11,7929;11,7929;11,3527;11,3527;11,3527
01/06/1947;11,3527;10,9219;10,9219;10,9219;10,9219;10,5006;10,0885;10,0885;10,0885;10,0885;10,5006;11,3527;12,7019;44,5112;26,6995;13,1707;12,2426;11,7929;11,3527;11,3527;10,9219;11,3527;16,7249;14,1374;12,7019;14,6352;13,6492;12,7019;12,2426;11,7929;
01/07/1947;10,5006;10,5006;30,3641;76,5484;17,272;14,1374;13,6492;13,1707;13,1707;12,7019;12,2426;11,7929;11,3527;11,3527;10,9219;10,9219;12,7019;14,6352;13,6492;13,1707;13,1707;13,1707;13,1707;13,1707;12,7019;11,7929;11,3527;13,1707;14,1374;13,1707;16,1877
01/08/1947;72,317;23,9583;25,3079;21,3838;21,3838;20,7659;17,8291;16,1877;15,6603;21,3838;25,3079;20,1583;16,7249;15,6603;14,6352;13,1707;12,7019;12,7019;12,2426;12,2426;12,2426;12,2426;12,7019;13,1707;13,6492;14,1374;16,1877;14,1374;13,1707;12,2426;13,1707
01/09/1947;20,1583;80,7839;32,6915;30,3641;30,3641;31,1291;30,3641;30,3641;31,1291;24,6279;19,5608;21,3838;19,5608;24,6279;20,1583;18,9735;18,3963;24,6279;70,6256;39,3779;27,4112;22,0119;28,1334;42,0678;28,1334;25,3079;22,0119;23,2992;45,3502;27,4112;
01/10/1947;26,6995;24,6279;24,6279;28,1334;32,6915;38,5035;45,3502;197,0639;90,9643;42,0678;33,489;28,1334;25,3079;23,2992;22,0119;21,3838;20,1583;25,3079;20,7659;23,9583;21,3838;19,5608;22,6504;141,2734;213,4278;160,1199;134,4306;47,0288;35,1166;34,2973;31,1291
01/11/1947;28,1334;72,317;56,2791;38,5035;31,9049;27,4112;25,9985;23,9583;23,9583;22,0119;22,0119;22,6504;28,1334;29,6098;27,4112;22,6504;20,7659;19,5608;18,9735;22,6504;22,6504;19,5608;18,3963;25,9985;20,7659;20,7659;18,3963;26,6995;33,489;28,8663;
01/12/1947;23,2992;36,788;28,8663;22,0119;20,1583;18,9735;17,8291;17,272;17,8291;56,2791;58,8066;58,8066;22,6504;20,7659;25,9985;17,272;19,5608;18,9735;18,3963;17,8291;17,8291;22,0119;20,7659;18,3963;16,7249;16,1877;16,1877;20,7659;49,5487;35,9468;22,6504
01/01/1948;19,5608;16,7249;24,6279;22,0119;16,1877;54,5951;20,7659;16,7249;16,1877;16,1877;16,7249;15,6603;15,1429;15,6603;14,6352;15,1429;14,6352;25,3079;22,6504;50,3892;47,0288;46,1894;27,4112;68,0899;95,2121;33,489;31,9049;44,5112;31,1291;27,4112;30,3641
01/02/1948;25,3079;24,6279;27,4112;30,3641;28,1334;21,3838;17,8291;29,6098;22,6504;21,3838;20,1583;21,3838;20,1583;24,6279;92,663;102,0153;54,5951;63,8673;42,0678;33,489;28,8663;28,8663;26,6995;27,4112;23,9583;23,2992;44,5112;33,489;77,3952;;
01/03/1948;67,245;44,5112;34,2973;28,8663;25,9985;23,9583;22,6504;22,6504;22,6504;90,1151;113,0872;48,7085;33,489;28,8663;27,4112;23,9583;23,9583;25,9985;26,6995;24,6279;22,6504;21,3838;20,1583;22,0119;28,8663;25,9985;20,7659;20,1583;18,9735;18,9735;18,9735
01/04/1948;20,1583;19,5608;28,8663;48,7085;26,6995;22,0119;21,3838;22,6504;24,6279;20,7659;19,5608;18,9735;18,3963;18,9735;23,9583;20,1583;18,9735;17,8291;17,272;24,6279;23,9583;18,9735;17,8291;17,272;16,1877;16,7249;16,1877;16,1877;16,1877;15,6603;
01/05/1948;20,7659;22,6504;63,8673;29,6098;22,0119;24,6279;27,4112;31,1291;22,6504;20,7659;20,1583;19,5608;18,3963;18,3963;18,3963;57,9639;278,2208;77,3952;107,9747;64,7115;42,9869;35,1166;30,3641;28,1334;26,6995;24,6279;23,2992;30,3641;24,6279;22,6504;21,3838
01/06/1948;20,7659;20,1583;19,5608;18,9735;18,9735;18,3963;17,8291;17,8291;17,272;17,8291;17,272;16,7249;17,272;17,272;16,1877;15,6603;15,6603;15,1429;15,1429;15,6603;15,6603;15,1429;15,1429;14,6352;14,6352;14,6352;14,6352;14,6352;14,6352;14,6352;
01/07/1948;14,1374;13,6492;14,6352;14,6352;14,1374;13,6492;13,6492;12,7019;12,7019;12,7019;12,2426;12,2426;12,2426;12,7019;12,7019;12,7019;43,6726;39,3779;16,7249;28,8663;17,272;15,6603;14,6352;18,3963;22,0119;39,3779;45,3502;25,3079;20,7659;20,1583;28,8663
01/08/1948;153,262;93,5126;46,1894;33,489;78,2421;54,5951;68,935;70,6256;48,7085;37,6402;41,16;35,1166;32,6915;28,8663;25,9985;23,9583;22,6504;21,3838;20,7659;20,1583;19,5608;18,9735;18,3963;17,8291;17,8291;39,3779;22,6504;19,5608;17,8291;17,272;16,7249
01/09/1948;16,7249;16,1877;16,7249;16,1877;15,6603;15,6603;15,6603;15,1429;15,1429;14,6352;14,6352;15,1429;15,6603;49,5487;22,0119;17,8291;16,1877;15,6603;15,6603;15,1429;14,6352;14,6352;14,6352;14,1374;14,1374;13,6492;14,6352;14,6352;13,6492;12,7019;
01/10/1948;12,7019;12,7019;12,2426;20,7659;14,1374;13,1707;13,1707;12,7019;12,7019;12,7019;21,3838;23,2992;16,7249;14,6352;14,1374;13,6492;13,1707;13,1707;12,7019;12,7019;12,7019;12,2426;12,2426;13,1707;23,9583;15,1429;14,6352;60,4927;25,9985;17,272;13,1707
01/11/1948;13,6492;13,6492;14,1374;13,6492;13,6492;13,1707;31,9049;17,8291;16,7249;16,1877;16,7249;31,9049;17,272;15,6603;15,1429;75,7018;22,0119;18,3963;15,6603;15,1429;14,6352;14,1374;13,6492;13,1707;14,6352;15,6603;14,6352;14,1374;12,7019;12,2426;
01/12/1948;11,7929;11,3527;11,3527;10,9219;10,9219;10,9219;10,9219;15,6603;12,2426;13,1707;11,3527;10,9219;10,5006;10,5006;10,0885;10,5006;11,3527;12,2426;10,9219;10,5006;10,0885;10,0885;10,0885;9,6858;9,2923;9,6858;9,6858;9,2923;9,2923;9,2923;9,2923
01/01/1949;8,9081;8,9081;8,533;9,6858;13,6492;14,1374;11,7929;14,6352;14,6352;25,3079;18,9735;12,7019;11,3527;10,9219;10,0885;10,0885;10,5006;10,5006;10,5006;9,6858;9,2923;9,2923;8,533;8,533;9,2923;10,5006;11,7929;11,3527;10,9219;9,6858;11,3527
01/02/1949;9,6858;9,6858;9,2923;9,2923;10,9219;10,0885;10,0885;12,7019;11,3527;10,0885;9,2923;8,9081;8,533;8,1669;10,5006;11,7929;10,9219;11,3527;9,6858;9,2923;11,3527;8,533;13,1707;12,2426;10,0885;9,2923;9,2923;9,2923;;;
01/03/1949;22,6504;15,1429;59,6496;61,3361;24,6279;17,8291;156,6903;77,3952;38,5035;25,3079;20,7659;17,8291;16,7249;15,6603;17,8291;15,6603;28,8663;16,1877;17,272;15,6603;31,1291;20,7659;16,7249;14,6352;14,1374;14,6352;18,9735;91,8136;44,5112;34,2973;22,0119
01/04/1949;22,6504;43,6726;65,5558;35,9468;26,6995;22,6504;20,7659;20,1583;19,5608;19,5608;18,9735;17,272;16,1877;14,6352;14,1374;13,6492;13,6492;13,1707;12,2426;12,7019;12,7019;12,2426;12,2426;36,788;126,7397;62,1796;33,489;25,9985;22,0119;20,1583;
01/05/1949;18,9735;17,8291;16,7249;18,9735;17,8291;16,1877;15,6603;15,1429;14,6352;14,1374;28,8663;20,1583;16,1877;14,6352;14,1374;13,6492;13,1707;12,7019;13,1707;12,7019;12,7019;12,7019;12,7019;12,7019;12,2426;12,2426;12,2426;12,2426;11,7929;11,3527;11,3527
01/06/1949;11,3527;11,3527;10,9219;11,3527;13,6492;35,1166;47,0288;23,9583;26,6995;24,6279;102,8663;38,5035;27,4112;23,2992;69,7802;28,8663;25,9985;23,2992;21,3838;20,1583;18,9735;17,8291;17,272;16,7249;17,272;16,1877;15,6603;15,6603;15,6603;15,1429;
01/07/1949;14,6352;14,1374;13,6492;13,6492;13,1707;13,1707;13,1707;12,7019;12,7019;12,7019;12,2426;12,2426;12,2426;12,2426;11,7929;14,1374;18,3963;13,6492;12,7019;14,6352;13,6492;12,2426;13,1707;15,6603;15,1429;13,6492;13,1707;12,2426;12,2426;12,2426;11,7929
01/08/1949;11,7929;11,3527;11,3527;11,3527;11,3527;18,9735;31,1291;25,9985;17,8291;24,6279;20,7659;16,7249;15,6603;15,1429;20,1583;17,272;15,6603;14,6352;13,6492;13,6492;14,6352;14,1374;15,6603;15,1429;13,6492;13,1707;15,6603;16,7249;16,1877;15,1429;14,6352
01/09/1949;13,6492;13,1707;12,7019;12,7019;14,6352;13,6492;12,2426;11,7929;11,3527;11,7929;19,5608;90,9643;31,1291;23,2992;22,6504;22,0119;29,6098;25,3079;20,7659;19,5608;20,1583;17,8291;16,7249;15,6603;15,1429;15,1429;14,6352;14,1374;13,6492;14,1374;
01/10/1949;14,6352;13,6492;12,7019;13,1707;22,6504;16,1877;13,1707;14,1374;13,6492;13,6492;15,1429;18,9735;17,8291;16,1877;14,1374;13,1707;14,1374;13,6492;13,1707;14,1374;16,7249;17,8291;15,1429;13,1707;12,2426;12,2426;11,7929;12,7019;15,1429;12,7019;12,2426
01/11/1949;11,3527;11,3527;11,3527;10,9219;10,9219;28,8663;20,7659;13,6492;13,1707;12,7019;12,7019;12,2426;11,3527;10,9219;10,9219;10,9219;10,5006;10,0885;10,0885;10,9219;11,7929;11,3527;11,3527;12,2426;13,6492;16,7249;15,6603;12,7019;11,7929;10,5006;
01/12/1949;12,7019;10,9219;10,0885;9,6858;9,2923;9,2923;11,3527;11,7929;10,9219;10,0885;9,6858;21,3838;13,6492;11,7929;10,9219;10,9219;10,9219;12,2426;13,6492;13,1707;12,7019;11,7929;10,9219;13,6492;8,9081;8,9081;9,6858;11,3527;12,2426;11,7929;10,0885
01/01/1950;9,2923;35,1166;18,9735;16,1877;68,0899;22,6504;11,7929;13,1707;37,6402;36,788;35,9468;23,2992;20,7659;15,6603;14,1374;12,7019;12,2426;16,1877;13,1707;12,2426;11,3527;20,1583;48,7085;21,3838;15,1429;13,6492;12,7019;11,7929;19,5608;76,5484;36,788
01/02/1950;25,3079;20,1583;22,6504;33,489;20,1583;16,7249;15,6603;16,1877;19,5608;20,1583;31,9049;23,2992;17,272;15,6603;14,6352;16,1877;15,6603;17,272;18,9735;16,7249;15,1429;14,6352;13,6492;13,6492;22,6504;17,8291;15,1429;14,1374;;;
01/03/1950;18,9735;55,437;127,5939;54,5951;46,1894;30,3641;24,6279;22,0119;23,2992;33,489;23,9583;25,9985;45,3502;25,9985;21,3838;32,6915;28,1334;23,9583;20,7659;18,3963;17,8291;16,1877;15,6603;15,6603;16,7249;19,5608;20,1583;17,272;38,5035;65,5558;28,8663
01/04/1950;21,3838;20,7659;20,7659;18,3963;17,272;17,8291;18,3963;17,8291;16,1877;16,1877;15,6603;15,6603;18,9735;16,1877;15,1429;17,272;23,2992;17,8291;17,8291;17,272;16,1877;24,6279;17,8291;18,9735;16,1877;14,6352;14,1374;14,1374;14,1374;13,6492;
01/05/1950;13,6492;12,7019;16,1877;15,1429;14,1374;13,6492;13,1707;12,7019;12,7019;12,2426;12,2426;11,7929;11,7929;11,7929;11,7929;12,7019;12,2426;12,2426;14,6352;30,3641;63,0234;23,2992;16,7249;15,1429;14,6352;13,6492;13,1707;12,7019;12,2426;12,2426;14,1374
01/06/1950;23,9583;20,1583;15,1429;14,6352;13,6492;15,6603;42,9869;25,9985;16,7249;17,272;15,6603;15,1429;15,1429;15,1429;14,6352;14,6352;13,6492;13,1707;13,1707;12,7019;12,2426;12,2426;12,2426;15,6603;14,1374;12,2426;12,2426;12,2426;11,7929;11,7929;
01/07/1950;11,3527;10,9219;10,9219;10,9219;10,9219;10,9219;12,2426;12,7019;30,3641;21,3838;14,6352;12,2426;11,7929;12,2426;11,7929;11,3527;10,9219;11,3527;10,9219;10,9219;10,9219;10,9219;10,5006;10,5006;10,9219;10,5006;10,9219;10,5006;10,5006;10,5006;10,5006
01/08/1950;10,0885;11,7929;16,7249;12,7019;11,3527;10,9219;10,9219;10,5006;10,5006;24,6279;30,3641;23,9583;47,8685;83,327;33,489;22,6504;20,1583;12,7019;10,9219;10,0885;35,1166;19,5608;17,8291;16,1877;14,6352;14,1374;13,6492;13,1707;13,1707;12,2426;12,2426
01/09/1950;11,7929;11,7929;11,3527;11,3527;10,9219;10,9219;10,9219;22,0119;21,3838;15,1429;13,1707;12,2426;11,7929;10,9219;10,9219;10,9219;10,5006;10,5006;10,5006;10,9219;32,6915;17,8291;30,3641;20,7659;15,6603;13,6492;12,7019;12,2426;11,7929;11,3527;
01/10/1950;10,9219;11,3527;10,9219;10,9219;11,3527;14,1374;12,7019;11,3527;10,9219;15,1429;37,6402;23,9583;19,5608;23,9583;68,935;113,9397;72,317;37,6402;31,1291;24,6279;20,7659;18,3963;17,272;16,1877;17,272;15,6603;14,6352;14,1374;13,6492;13,1707;14,6352
01/11/1950;12,7019;12,2426;11,7929;11,7929;11,3527;11,3527;11,3527;11,7929;11,7929;12,7019;15,6603;14,6352;13,1707;11,7929;11,3527;10,9219;10,9219;10,9219;10,9219;14,6352;20,1583;13,6492;11,7929;10,9219;10,9219;10,9219;10,5006;12,2426;12,2426;11,3527;
01/12/1950;13,6492;17,8291;16,1877;14,6352;89,2661;28,8663;18,9735;16,1877;14,6352;13,6492;12,2426;15,1429;32,6915;31,1291;18,9735;14,6352;13,6492;12,7019;12,2426;12,2426;11,7929;11,3527;20,1583;13,6492;16,1877;13,6492;18,9735;17,272;32,6915;20,7659;16,7249
01/01/1951;14,6352;13,6492;12,7019;11,7929;23,2992;25,3079;16,7249;14,1374;13,1707;15,6603;16,1877;21,3838;18,3963;18,9735;17,8291;14,6352;30,3641;55,437;96,9121;39,3779;26,6995;55,437;43,6726;23,2992;22,0119;23,2992;18,3963;23,2992;25,3079;23,2992;73,163
01/02/1951;97,7624;41,16;31,1291;31,1291;43,6726;29,6098;28,1334;21,3838;19,5608;20,7659;22,6504;20,1583;18,9735;18,9735;18,9735;17,272;17,8291;22,6504;20,1583;16,7249;16,1877;18,3963;18,3963;18,3963;16,1877;28,8663;28,8663;26,6995;;;
01/03/1951;22,0119;20,1583;44,5112;41,16;29,6098;37,6402;35,9468;27,4112;23,9583;22,0119;22,6504;22,0119;20,1583;19,5608;20,1583;17,8291;18,9735;18,9735;17,8291;16,7249;15,6603;16,7249;16,7249;15,6603;14,6352;14,1374;14,1374;14,1374;14,1374;13,6492;13,1707
01/04/1951;13,6492;25,3079;18,3963;16,1877;13,1707;12,7019;13,1707;13,1707;13,1707;14,6352;13,6492;12,7019;12,7019;13,1707;13,1707;12,7019;12,2426;12,7019;12,7019;11,7929;11,3527;11,3527;11,3527;11,7929;11,7929;12,7019;11,7929;11,7929;12,7019;13,1707;
01/05/1951;12,2426;11,3527;10,9219;10,9219;10,9219;10,5006;10,5006;10,5006;10,0885;10,0885;10,0885;10,0885;10,0885;10,0885;10,0885;10,0885;10,0885;10,0885;11,3527;10,9219;10,0885;12,2426;12,7019;11,7929;10,9219;10,5006;10,0885;10,0885;11,3527;10,9219;13,6492
01/06/1951;14,1374;11,3527;10,0885;9,6858;9,6858;10,0885;9,6858;9,6858;9,6858;9,2923;9,6858;10,5006;9,6858;9,6858;9,6858;9,2923;9,6858;9,6858;9,6858;9,2923;9,2923;9,2923;9,2923;8,9081;8,533;8,9081;10,0885;22,6504;13,6492;10,9219;
01/07/1951;10,0885;9,6858;23,2992;28,1334;15,1429;11,3527;10,9219;14,1374;13,6492;11,3527;10,5006;10,0885;10,0885;9,6858;9,6858;9,2923;9,2923;9,2923;8,9081;8,9081;8,533;8,533;8,1669;8,1669;8,1669;8,1669;8,1669;8,1669;8,1669;8,1669;8,1669
01/08/1951;9,6858;10,0885;8,1669;7,81;7,81;7,81;8,1669;8,533;8,1669;7,81;7,462;7,462;7,462;7,81;7,462;7,462;7,123;7,123;7,123;7,123;7,123;7,123;7,123;7,123;7,123;7,123;7,123;7,123;6,7928;6,7928;6,7928
