Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1952;12,637;10,3332;9,9639;9,599;9,599;8,184;7,5043;6,8437;26,6596;12,2428;9,599;8,5309;7,5043;15,9311;12,2428;10,3332;7,8418;7,5043;6,8437;6,5209;6,2031;6,2031;6,2031;6,2031;8,184;10,7067;8,184;6,5209;18,1107;43,0656;24,1798
01/01/1953;11,0845;10,3332;10,3332;9,599;8,8824;8,8824;8,5309;7,8418;7,1716;6,8437;6,2031;6,2031;11,0845;10,7067;8,8824;7,8418;6,5209;6,2031;5,8905;5,5831;5,5831;5,5831;5,5831;6,2031;5,8905;6,2031;6,5209;7,5043;9,9639;10,3332;7,8418
01/02/1953;7,1716;6,5209;5,5831;5,5831;5,5831;5,5831;5,8905;6,8437;6,8437;8,5309;15,9311;24,1798;17,2281;14,6672;12,637;10,3332;8,184;7,1716;6,5209;6,2031;6,2031;8,8824;24,6695;16,3598;16,3598;9,599;7,1716;6,5209;;;
01/03/1953;6,2031;6,5209;12,2428;13,0352;12,2428;14,2534;15,9311;13,0352;12,2428;11,8526;12,2428;17,2281;15,9311;12,2428;9,2385;8,184;8,5309;9,9639;8,8824;8,5309;7,5043;7,5043;7,5043;6,8437;6,8437;6,8437;6,8437;6,5209;6,2031;6,2031;6,2031
01/04/1953;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;8,184;6,5209;5,5831;4,9845;4,9845;4,9845;4,9845;5,281;5,5831;6,8437;5,5831;5,5831;4,9845;4,9845;4,9845;4,9845;4,9845;4,9845;4,4081;4,4081;4,1286;3,855;3,855;4,1286;
01/05/1953;4,1286;4,4081;4,4081;4,1286;3,855;4,1286;3,855;4,1286;4,4081;5,5831;9,599;6,5209;5,5831;6,2031;5,5831;5,5831;12,637;9,599;6,5209;5,5831;5,5831;5,281;4,9845;5,5831;15,9311;8,184;6,5209;12,2428;10,7067;8,5309;7,5043
01/06/1953;5,281;4,9845;4,6934;4,4081;4,4081;4,4081;4,4081;4,4081;4,6934;9,2385;7,1716;5,5831;4,6934;4,1286;3,855;3,3264;3,3264;3,3264;3,5876;4,4081;4,4081;4,4081;3,855;3,855;3,855;4,1286;4,4081;4,4081;4,4081;4,4081;
01/07/1953;4,4081;4,4081;5,281;7,8418;4,9845;4,4081;4,4081;3,855;3,855;3,855;3,855;3,855;3,855;3,855;3,855;3,855;3,855;4,4081;6,8437;4,6934;4,4081;15,9311;20,3781;11,8526;9,9639;8,184;6,2031;5,8905;4,9845;4,9845;4,9845
01/08/1953;4,6934;4,1286;3,855;3,855;3,855;3,855;3,855;3,5876;2,5822;2,1209;2,1209;2,3479;2,3479;2,3479;2,3479;2,8235;3,5876;3,0716;2,8235;2,3479;2,8235;3,0716;4,4081;5,281;4,1286;3,3264;4,1286;4,6934;9,599;6,8437;12,2428
01/09/1953;6,8437;4,6934;3,855;3,3264;2,8235;2,5822;2,5822;2,8235;3,3264;3,3264;3,3264;3,3264;3,5876;3,855;35,0972;10,3332;10,3332;9,599;9,599;8,8824;6,5209;5,281;4,4081;11,8526;11,0845;8,184;5,281;4,6934;4,4081;3,855;
01/10/1953;4,4081;5,281;5,5831;4,9845;14,2534;12,2428;9,599;7,1716;6,2031;6,2031;6,2031;6,2031;5,8905;6,8437;7,8418;7,1716;7,1716;6,2031;6,2031;4,9845;4,4081;16,7922;18,1107;8,5309;6,2031;6,2031;5,8905;13,8435;12,2428;9,2385;35,0972
01/11/1953;16,7922;9,9639;7,8418;6,2031;6,2031;6,2031;5,5831;5,8905;7,8418;15,5061;9,9639;11,4665;25,1624;16,7922;11,4665;8,8824;7,8418;6,8437;6,8437;6,5209;6,2031;8,184;11,0845;5,8905;5,5831;5,5831;5,5831;6,2031;9,2385;10,7067;
01/12/1953;17,6676;10,7067;12,637;13,4374;24,1798;36,2032;30,7854;22,2529;17,2281;15,0848;12,2428;13,0352;21,3089;20,3781;16,3598;13,4374;13,0352;11,8526;11,0845;9,599;8,8824;8,184;7,8418;6,8437;6,8437;6,8437;6,8437;6,8437;6,2031;6,2031;5,5831
01/01/1954;5,5831;6,2031;9,599;8,5309;8,184;8,5309;8,5309;7,5043;6,8437;6,5209;6,2031;8,184;9,2385;11,4665;13,0352;12,637;12,2428;14,6672;22,7298;12,2428;9,2385;8,184;7,5043;6,5209;5,8905;8,184;12,637;9,9639;7,1716;6,5209;9,2385
01/02/1954;19,4609;9,2385;7,8418;6,8437;6,2031;21,7792;10,7067;8,5309;8,5309;12,637;13,0352;12,2428;10,3332;10,7067;12,2428;40,1598;27,6731;16,3598;14,2534;11,4665;10,7067;10,3332;9,9639;16,7922;21,7792;28,6986;23,2099;28,6986;;;
01/03/1954;39,5866;19,0073;14,2534;12,637;16,3598;24,6695;21,3089;24,1798;15,5061;12,637;12,2428;11,8526;11,8526;16,7922;14,2534;13,0352;11,8526;11,0845;11,0845;12,637;15,9311;11,0845;10,7067;9,9639;9,599;9,599;14,6672;15,5061;11,0845;13,8435;60,4881
01/04/1954;113,9392;74,0426;62,4647;39,0159;24,1798;22,2529;20,3781;18,5573;18,5573;24,1798;25,1624;20,3781;17,6676;17,6676;17,6676;16,7922;15,5061;14,2534;13,4374;13,4374;13,0352;12,637;12,637;12,637;12,637;12,637;11,8526;11,8526;11,0845;11,0845;
01/05/1954;10,7067;10,3332;10,3332;13,0352;12,2428;10,7067;9,9639;9,599;9,9639;28,6986;15,0848;11,8526;13,0352;11,0845;10,3332;10,3332;27,1648;27,6731;17,2281;12,637;9,599;8,8824;8,8824;11,0845;9,2385;8,8824;9,599;9,599;9,599;9,599;10,3332
01/06/1954;10,3332;10,3332;10,3332;9,9639;12,2428;10,3332;10,3332;16,7922;19,9178;19,4609;13,8435;13,4374;13,8435;15,0848;15,0848;18,5573;20,3781;15,5061;14,6672;12,637;12,637;11,8526;11,0845;10,3332;9,599;9,599;9,599;9,599;9,599;9,599;
01/07/1954;10,3332;15,5061;31,8462;41,8955;19,4609;15,0848;13,4374;12,637;11,8526;11,0845;11,0845;10,3332;11,0845;11,0845;15,5061;12,637;11,4665;11,0845;11,0845;10,3332;10,3332;16,7922;13,8435;15,9311;17,2281;12,637;12,637;12,2428;10,7067;9,599;9,599
01/08/1954;9,599;9,599;9,599;9,599;9,599;9,599;9,599;9,2385;8,8824;8,184;8,184;8,184;8,184;8,184;7,5043;7,5043;7,5043;7,5043;7,5043;7,8418;10,7067;8,184;8,184;7,8418;11,8526;12,637;11,8526;11,8526;9,599;8,8824;8,5309
01/09/1954;8,184;7,5043;7,5043;6,8437;7,5043;7,5043;7,5043;7,5043;15,9311;20,3781;13,8435;21,7792;16,7922;11,8526;10,3332;10,3332;10,3332;13,8435;17,2281;14,2534;20,3781;36,2032;16,7922;13,4374;13,4374;13,4374;13,0352;26,6596;16,3598;13,8435;
01/10/1954;12,637;14,2534;61,8036;34,0023;28,1844;18,1107;15,0848;16,7922;16,7922;16,3598;14,6672;12,637;12,637;12,637;12,2428;11,8526;26,1574;15,5061;13,4374;38,448;84,0401;57,8847;22,7298;17,6676;17,2281;16,7922;16,7922;16,7922;15,9311;15,9311;15,0848
01/11/1954;14,6672;13,4374;12,637;12,637;12,637;12,637;12,2428;11,8526;11,8526;11,8526;11,4665;11,0845;11,0845;10,7067;10,3332;10,7067;10,3332;9,9639;9,599;9,599;9,599;8,8824;8,8824;8,8824;8,8824;8,5309;8,184;9,2385;11,0845;11,0845;
01/12/1954;10,3332;10,3332;9,2385;8,5309;8,184;7,1716;10,3332;9,9639;9,599;9,599;8,8824;8,8824;9,2385;8,5309;8,184;8,184;8,8824;22,7298;12,2428;9,2385;8,184;8,184;8,184;8,184;8,184;7,8418;7,5043;7,1716;6,8437;6,8437;6,8437
01/01/1955;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;7,1716;9,9639;7,1716;9,599;7,5043;8,184;8,8824;11,4665;14,6672;15,5061;12,637;11,4665;8,5309;6,8437;6,8437;6,5209;6,2031;5,8905;5,5831;5,8905;6,2031;6,8437;8,5309;6,8437
01/02/1955;15,9311;11,0845;12,2428;10,7067;7,1716;6,2031;6,2031;6,2031;5,5831;9,599;15,5061;13,4374;13,0352;9,2385;7,5043;8,184;10,7067;8,184;7,5043;8,184;7,1716;9,9639;7,5043;6,8437;6,2031;6,2031;8,184;10,3332;;;
01/03/1955;8,8824;7,5043;6,2031;7,5043;10,3332;8,5309;7,1716;8,8824;8,184;7,8418;9,2385;7,8418;6,8437;7,1716;6,2031;5,8905;4,9845;4,9845;5,5831;5,5831;4,9845;4,9845;4,9845;6,5209;5,5831;5,5831;6,2031;17,6676;8,5309;8,8824;6,5209
01/04/1955;5,5831;5,8905;5,5831;5,281;4,4081;4,4081;5,5831;5,5831;5,5831;10,7067;6,5209;4,9845;4,4081;4,4081;16,7922;8,5309;7,5043;10,7067;24,6695;15,0848;15,9311;10,3332;8,8824;8,184;7,8418;7,1716;6,8437;6,8437;6,8437;6,2031;
01/05/1955;6,2031;6,2031;6,2031;6,2031;6,2031;6,5209;5,5831;5,5831;5,281;4,9845;4,6934;4,6934;4,1286;4,1286;5,5831;7,8418;43,6545;23,6933;28,6986;15,9311;10,7067;9,9639;8,5309;7,8418;7,1716;6,8437;6,5209;6,5209;6,5209;6,2031;6,2031
01/06/1955;6,2031;6,2031;6,2031;6,2031;6,2031;5,5831;5,5831;5,5831;5,5831;5,5831;6,5209;21,3089;9,9639;7,8418;6,2031;6,2031;6,2031;9,2385;7,8418;7,1716;6,5209;6,2031;6,2031;6,2031;5,5831;5,5831;5,5831;5,5831;5,5831;5,5831;
01/07/1955;5,5831;5,5831;5,8905;19,9178;12,637;59,1818;20,3781;13,4374;11,8526;22,7298;19,0073;13,4374;9,9639;9,599;9,599;8,8824;8,184;8,184;8,184;8,184;7,5043;7,5043;7,1716;6,8437;6,5209;6,2031;6,2031;21,7792;29,2159;19,4609;12,2428
01/08/1955;11,4665;10,3332;9,9639;8,5309;8,184;8,5309;10,3332;9,9639;11,0845;17,2281;11,0845;10,3332;9,599;9,599;8,8824;8,184;8,184;7,5043;7,5043;7,5043;7,8418;8,184;8,184;7,5043;7,5043;7,1716;9,2385;9,2385;8,184;7,5043;7,1716
01/09/1955;6,8437;7,1716;14,2534;35,6488;17,2281;14,6672;12,637;12,2428;11,8526;11,4665;11,0845;9,9639;9,2385;8,5309;8,184;7,8418;16,7922;13,8435;13,4374;16,7922;9,599;8,184;7,5043;8,184;9,9639;8,184;7,5043;7,5043;7,5043;16,7922;
01/10/1955;17,6676;9,599;8,5309;7,8418;7,5043;7,5043;7,5043;7,5043;8,5309;13,0352;8,5309;12,637;11,8526;9,2385;8,184;8,184;8,184;7,8418;7,5043;6,8437;7,5043;6,8437;6,8437;7,5043;6,8437;6,5209;6,2031;6,8437;6,8437;6,8437;10,7067
01/11/1955;11,0845;9,599;9,599;9,599;8,8824;9,599;9,2385;8,8824;8,8824;8,184;7,5043;6,5209;6,2031;6,2031;5,8905;5,5831;5,5831;5,8905;9,2385;23,6933;21,3089;17,2281;13,8435;9,9639;7,8418;6,8437;6,8437;6,5209;6,2031;6,2031;
01/12/1955;5,8905;10,7067;16,7922;13,0352;9,599;8,5309;8,184;7,1716;6,2031;6,2031;6,2031;7,5043;8,184;6,2031;5,5831;4,9845;5,281;5,5831;5,5831;5,5831;4,9845;4,9845;4,4081;4,4081;5,8905;14,2534;9,2385;8,184;15,9311;19,9178;14,2534
01/01/1956;8,184;6,8437;6,2031;8,5309;7,5043;7,5043;7,1716;6,5209;7,1716;10,3332;6,8437;6,5209;5,5831;4,9845;4,9845;5,8905;6,8437;7,5043;11,8526;9,599;7,5043;6,8437;19,0073;16,7922;9,2385;8,5309;11,4665;13,4374;18,5573;19,9178;12,637
01/02/1956;13,0352;20,8418;13,4374;10,7067;9,599;8,8824;8,184;18,5573;21,7792;22,7298;26,6596;16,7922;11,0845;22,2529;13,8435;16,7922;13,4374;11,4665;9,2385;13,8435;11,8526;9,9639;6,8437;7,5043;9,599;11,4665;14,2534;14,2534;19,0073;;
01/03/1956;20,3781;11,8526;15,9311;11,4665;19,4609;15,5061;12,637;11,4665;11,4665;15,5061;15,5061;26,1574;20,8418;20,3781;30,7854;24,1798;19,9178;23,2099;18,5573;15,5061;15,5061;13,8435;12,637;12,637;11,8526;11,8526;15,9311;18,1107;16,7922;14,6672;13,0352
01/04/1956;12,637;11,8526;11,8526;11,8526;13,4374;12,2428;11,8526;11,0845;11,0845;18,5573;14,6672;11,4665;9,9639;9,599;9,599;9,599;9,599;9,599;11,4665;13,0352;13,4374;13,4374;11,0845;11,8526;13,4374;12,637;13,0352;13,0352;10,7067;9,9639;
01/05/1956;9,599;9,599;9,599;23,6933;20,8418;13,4374;13,0352;19,0073;22,2529;23,6933;16,3598;13,8435;12,2428;11,0845;11,0845;10,7067;10,3332;10,3332;9,599;9,599;13,0352;11,8526;10,3332;9,599;9,599;9,599;8,8824;8,8824;9,599;9,599;9,599
01/06/1956;8,8824;8,8824;8,8824;9,599;10,3332;9,599;9,599;8,184;8,184;8,184;8,184;8,184;8,184;8,184;27,1648;12,637;11,8526;11,4665;10,3332;9,599;9,2385;8,8824;9,9639;18,5573;11,0845;10,3332;10,7067;9,599;9,599;8,8824;
01/07/1956;8,8824;8,8824;8,5309;8,8824;20,3781;10,7067;9,599;8,8824;8,8824;8,8824;8,5309;8,184;8,184;8,8824;8,8824;8,184;7,8418;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,1716;6,8437;6,8437;6,8437;6,8437;6,8437;9,599
01/08/1956;8,184;7,5043;8,184;7,5043;7,5043;8,184;8,184;13,0352;31,3143;13,0352;11,0845;9,2385;8,5309;8,184;7,8418;7,5043;7,5043;7,1716;7,1716;9,9639;8,8824;10,3332;11,8526;8,8824;8,184;7,5043;7,1716;6,8437;6,8437;6,8437;6,8437
01/09/1956;6,8437;6,5209;6,8437;6,8437;6,8437;13,4374;9,9639;7,5043;7,1716;7,5043;7,1716;6,8437;6,8437;7,8418;9,2385;17,6676;9,2385;15,0848;16,3598;17,6676;14,6672;15,0848;19,4609;31,8462;16,3598;14,2534;12,2428;11,0845;10,3332;10,3332;
01/10/1956;19,4609;17,2281;13,0352;11,4665;10,7067;10,3332;9,9639;9,599;20,3781;16,7922;13,8435;13,0352;11,4665;10,3332;10,3332;15,9311;17,6676;13,4374;11,4665;10,3332;13,8435;14,6672;18,1107;17,6676;12,2428;11,0845;10,7067;11,8526;11,8526;17,2281;12,2428
01/11/1956;10,7067;10,3332;9,599;11,0845;12,637;17,6676;13,4374;12,2428;10,7067;9,599;9,599;10,3332;9,599;8,8824;8,184;8,184;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;7,1716;6,8437;6,5209;6,2031;6,2031;6,2031;6,2031;
01/12/1956;5,5831;5,5831;5,5831;5,5831;14,2534;20,3781;8,184;6,8437;6,8437;6,8437;6,2031;5,5831;6,8437;8,8824;6,8437;6,8437;6,2031;6,2031;9,2385;40,1598;39,0159;28,6986;26,6596;44,246;22,2529;13,8435;11,8526;11,4665;9,599;9,599;8,8824
01/01/1957;8,184;8,8824;8,8824;8,184;7,5043;8,184;9,9639;11,0845;11,8526;9,2385;7,5043;7,5043;7,5043;7,5043;7,5043;7,5043;6,8437;9,2385;13,8435;23,2099;9,2385;8,184;19,0073;14,6672;13,4374;12,2428;9,599;8,8824;8,184;8,184;11,0845
01/02/1957;13,0352;63,1281;29,7361;17,6676;17,6676;13,8435;36,7603;26,1574;16,7922;12,637;11,4665;10,3332;12,637;11,4665;19,9178;12,2428;10,7067;10,3332;9,599;9,2385;8,8824;8,8824;10,7067;11,4665;9,599;8,8824;8,8824;8,184;;;
01/03/1957;8,184;8,5309;15,5061;11,0845;19,4609;20,3781;19,0073;26,1574;30,2593;23,2099;20,8418;19,0073;16,7922;14,2534;12,637;11,8526;11,0845;10,3332;35,6488;31,3143;18,5573;15,9311;14,2534;13,8435;12,637;11,8526;19,0073;11,4665;10,7067;10,3332;10,3332
01/04/1957;9,599;9,9639;11,4665;10,3332;10,3332;12,2428;11,0845;13,8435;11,4665;10,7067;13,4374;10,3332;10,3332;12,637;15,5061;11,4665;9,599;9,599;8,8824;9,9639;14,6672;10,3332;9,599;9,599;15,5061;67,8343;19,0073;14,2534;15,5061;18,5573;
01/05/1957;13,4374;12,637;12,637;13,0352;20,3781;33,459;47,2416;74,0426;47,8482;40,7358;43,6545;37,8827;29,2159;23,6933;20,8418;18,5573;17,2281;16,3598;15,5061;15,0848;13,8435;13,4374;13,4374;13,4374;13,4374;13,4374;14,2534;14,6672;14,2534;13,8435;12,2428
01/06/1957;11,8526;12,637;13,4374;11,8526;11,8526;13,4374;16,7922;13,0352;11,8526;11,0845;11,0845;11,4665;11,4665;10,7067;10,3332;11,0845;10,3332;10,3332;9,9639;9,599;9,599;9,599;9,599;9,599;9,599;9,9639;13,8435;10,3332;9,599;9,599;
01/07/1957;16,7922;13,4374;9,9639;9,599;9,599;16,3598;13,8435;11,0845;9,9639;9,599;9,2385;8,8824;8,8824;8,8824;9,9639;13,4374;11,0845;13,4374;17,2281;53,4183;28,6986;16,7922;13,8435;13,8435;23,2099;15,0848;13,0352;11,8526;11,4665;14,2534;23,6933
01/08/1957;69,1988;46,0358;21,7792;18,1107;16,3598;15,9311;14,2534;13,8435;13,4374;13,0352;48,4573;22,7298;23,6933;21,3089;17,2281;62,4647;47,2416;69,1988;35,0972;26,1574;21,3089;19,0073;18,5573;17,6676;16,7922;15,9311;15,0848;14,6672;14,6672;21,3089;15,9311
01/09/1957;14,6672;15,0848;106,7829;99,7775;29,7361;19,0073;68,5154;39,5866;23,6933;21,3089;19,9178;19,4609;20,3781;36,2032;74,0426;29,7361;22,7298;21,3089;21,3089;19,4609;34,5483;22,7298;43,0656;31,3143;22,7298;20,8418;19,4609;19,0073;18,1107;17,6676;
01/10/1957;17,6676;19,9178;19,0073;18,5573;17,6676;16,7922;15,9311;16,3598;15,9311;15,5061;15,0848;15,9311;15,5061;15,0848;14,2534;14,2534;14,2534;14,2534;13,8435;21,7792;32,9186;96,7134;31,3143;22,2529;19,4609;18,1107;15,9311;15,9311;15,0848;15,5061;19,9178
01/11/1957;18,1107;19,4609;23,2099;16,3598;15,5061;14,2534;14,2534;14,6672;15,9311;15,0848;14,2534;15,0848;36,2032;72,6479;54,6826;47,8482;62,4647;78,2773;139,6983;69,1988;43,0656;34,0023;33,459;48,4573;27,6731;25,1624;24,1798;22,2529;22,2529;21,7792;
