Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1929;43,3;69,07;95,3;161,6;234,7;163,5;135;154;155,9;122,4;111,6;111,6;108;203,5;426;287;195,1;152,1;120,6;100,8;89,75;161,6;177;197,2;183;150,2;124,2;100,8;89,75;80,5;91,6
01/11/1929;102,6;86,05;70,34;63,6;58;51,7;49,6;58;82,35;66,4;56,6;52,75;53,8;51,7;44,35;42,25;40,15;40,15;38,05;32,8;31,92;31,04;29,28;27,52;24,88;28,4;24;24;23,18;22,36;
01/12/1929;21,54;20,72;19,9;19,9;19,08;18,26;20,72;21,54;21,54;20,72;19,9;18,26;15,8;15,22;15,22;14,64;15,22;14,06;13,48;12,9;12,32;12,32;12,9;12,32;11,74;11,16;11,16;10,58;10,58;10;10
01/01/1930;15,22;12,32;13,48;19,08;19,08;32,8;69,07;33,85;24;32,8;25,76;18,26;16,62;24;140,7;100,8;193;117;67,8;46,45;34,9;32,8;28,4;25,76;25,76;32,8;32,8;32,8;28,4;25,76;40,15
01/02/1930;32,8;31,04;37;35,95;63,6;43,3;142,6;167,3;207,7;154;150,2;72,88;53,8;52,75;47,5;339;135;82,35;63,6;53,8;48,55;32,8;32,8;37;66,4;43,3;53,8;43,3;;;
01/03/1930;31,04;31,92;28,4;24,88;24;21,54;20,72;19,08;17,44;18,26;19,9;19,08;15,8;15,8;26,64;22,36;16,62;15,8;15,22;14,64;12,9;12,32;13,48;12,9;12,32;12,32;12,32;11,16;10,58;10;10
01/04/1930;10,58;10;9,59;9,18;9,18;10;9,59;10;13,48;17,44;12,9;11,74;11,16;10;9,59;9,59;9,18;8,77;9,18;8,77;7,95;7,54;7,54;7,95;7,13;7,13;7,95;8,77;11,74;12,32;
01/05/1930;12,32;11,74;10,58;10;9,59;8,77;7,95;8,36;7,95;7,13;6,72;6,72;6,72;6,72;6,31;8,77;21,54;18,26;13,48;10;9,18;8,36;7,95;7,95;7,54;7,13;6,72;7,95;8,77;12,32;11,74
01/06/1930;10;9,18;8,77;7,95;7,95;7,54;7,54;7,13;7,13;6,72;6,72;6,72;6,31;6,31;6,72;7,13;7,13;7,13;6,72;6,72;6,31;6,31;5,9;5,9;5,9;6,31;6,31;5,9;5,63;5,63;
01/07/1930;5,36;5,09;5,09;5,36;6,31;5,9;9,59;7,95;7,13;7,13;6,72;7,13;6,72;8,36;7,54;6,72;5,9;5,63;5,36;5,36;5,63;5,9;5,9;6,72;6,72;6,31;5,9;5,63;5,63;5,9;5,63
01/08/1930;5,63;5,36;5,36;5,09;5,36;5,63;5,63;5,9;6,31;10;15,8;15,8;15,8;14,64;24;26,64;91,6;47,5;37;29,28;23,18;19,9;18,26;15,8;14,06;12,9;11,16;12,32;24;185;197,2
01/09/1930;136,9;82,35;136,9;42,25;32,8;25,76;22,36;20,72;19,08;17,44;15,8;14,64;13,48;12,32;11,16;11,16;10,58;10,58;10,58;10;10;10;10;9,59;10,58;11,16;11,16;10;8,77;8,77;
01/10/1930;8,36;8,77;15,22;43,3;34,9;34,9;28,4;26,64;292;165,4;95,3;66,4;51,7;43,3;49,6;72,88;53,8;43,3;41,2;44,35;89,75;75,42;75,42;289,5;185;115,2;91,6;70,34;122,4;86,05;66,4
01/11/1930;51,7;43,3;39,1;32,8;31,04;27,52;27,52;34,9;39,1;47,5;43,3;39,1;31,04;26,64;31,04;30,16;28,4;26,64;24,88;21,54;19,9;19,9;20,72;19,08;16,62;15,8;15,8;16,62;15,8;15,8;
01/12/1930;17,44;19,9;18,26;15,8;13,48;12,32;12,32;11,74;10,58;11,16;12,9;15,22;29,28;31,04;70,34;297;179;104,4;74,15;65;46,45;41,2;41,2;45,4;37;31,04;30,16;28,4;29,28;28,4;24
01/01/1931;31,04;74,15;157,8;177;104,4;77,96;70,34;70,34;95,3;108;75,42;58;47,5;45,4;56,6;131,4;99;66,4;71,61;154;106,2;72,88;58;45,4;34,9;32,8;43,3;44,35;39,1;31,04;29,28
01/02/1931;29,28;26,64;23,18;22,36;22,36;23,18;23,18;19,9;18,26;16,62;15,8;95,3;47,5;35,95;27,52;24;22,36;19,9;19,08;16,62;15,22;14,64;15,22;21,54;28,4;22,36;21,54;19,9;;;
01/03/1931;16,62;14,06;12,9;11,16;11,16;10,58;10,58;10,58;15,8;173;91,6;65;40,15;31,92;27,52;26,64;27,52;19,08;18,26;47,5;62,2;41,2;31,04;30,16;30,16;31,04;25,76;22,36;20,72;18,26;17,44
01/04/1931;15,8;15,8;14,64;13,48;12,9;12,32;11,74;11,16;11,16;10,58;12,9;15,8;15,22;14,06;12,32;10,58;10;10;10;9,59;9,59;10;10;9,59;10;9,59;9,59;14,64;31,92;282;
01/05/1931;348;800,2;292;157,8;106,2;76,69;60,8;51,7;46,45;43,3;45,4;39,1;39,1;49,6;279,5;159,7;113,4;93,45;93,45;146,4;148,3;111,6;84,2;75,42;67,8;126;142,6;111,6;95,3;77,96;67,8
01/06/1931;62,2;56,6;50,65;46,45;43,3;41,2;43,3;45,4;47,5;51,7;77,96;272;205,6;135;99;80,5;91,6;99;84,2;86,05;77,96;74,15;70,34;63,6;56,6;52,75;75,42;87,9;71,61;62,2;
01/07/1931;56,6;52,75;46,45;82,35;191;177;138,8;179;205,6;173;133,2;111,6;97,15;84,2;76,69;69,07;60,8;56,6;51,7;48,55;45,4;44,35;42,25;40,15;39,1;41,2;51,7;49,6;43,3;38,05;35,95
01/08/1931;32,8;32,8;31,04;30,16;30,16;29,28;62,2;193;124,2;86,05;74,15;59,4;59,4;55,2;50,65;49,6;46,45;44,35;41,2;39,1;37;34,9;32,8;31,92;30,16;29,28;28,4;29,28;31,04;42,25;42,25
01/09/1931;34,9;31,04;30,16;31,92;32,8;41,2;28,4;26,64;33,85;701;610,8;369;475,5;587,7;387;304,5;528,3;561,3;381;272;209,8;169,2;140,7;122,4;108;117;120,6;104,4;93,45;79,23;
01/10/1931;72,88;77,96;86,05;74,15;67,8;59,4;52,75;46,45;49,6;55,2;51,7;51,7;140,7;131,4;97,15;76,69;66,4;49,6;56,6;67,8;60,8;53,8;49,6;47,5;45,4;43,3;41,2;38,05;35,95;34,9;34,9
01/11/1931;40,15;38,05;37;33,85;31,04;29,28;27,52;25,76;51,7;45,4;42,25;37;31,92;30,16;31,04;48,55;38,05;30,16;27,52;26,64;24,88;23,18;24,88;49,6;43,3;60,8;52,75;43,3;35,95;33,85;
01/12/1931;31,92;55,2;52,75;76,69;89,75;171,1;108;95,3;89,75;69,07;53,8;46,45;46,45;43,3;39,1;31,92;29,28;27,52;26,64;26,64;25,76;27,52;27,52;31,92;95,3;148,3;76,69;58;72,88;58;84,2
01/01/1932;89,75;126;89,75;72,88;60,8;48,55;40,15;37;34,9;35,95;32,8;33,85;30,16;28,4;26,64;24;22,36;19,9;23,18;24;21,54;17,44;18,26;19,9;19,9;22,36;24;20,72;19,9;20,72;60,8
01/02/1932;50,65;135;106,2;71,61;58;56,6;277;193;120,6;104,4;142,6;138,8;102,6;99;75,42;62,2;58;55,2;49,6;47,5;42,25;38,05;97,15;60,8;60,8;104,4;118,8;126;126;;
01/03/1932;97,15;127,8;133,2;108;95,3;77,96;82,35;71,61;56,6;50,65;82,35;63,6;47,5;43,3;40,15;35,95;34,9;31,92;30,16;28,4;27,52;51,7;47,5;72,88;82,35;77,96;82,35;93,45;80,5;69,07;53,8
01/04/1932;47,5;42,25;38,05;38,05;44,35;41,2;41,2;46,45;52,75;46,45;44,35;46,45;44,35;58;104,4;80,5;56,6;50,65;106,2;627,5;495,3;390;232,4;163,5;124,2;100,8;84,2;72,88;65;58;
01/05/1932;52,75;51,7;50,65;48,55;44,35;49,6;97,15;113,4;79,23;69,07;65;58;51,7;48,55;44,35;41,2;39,1;40,15;38,05;35,95;33,85;33,85;34,9;232,4;505,2;249,5;142,6;104,4;84,2;72,88;70,34
01/06/1932;66,4;58;52,75;59,4;150,2;150,2;113,4;91,6;75,42;66,4;60,8;56,6;52,75;50,65;50,65;47,5;44,35;41,2;40,15;39,1;40,15;56,6;65;56,6;50,65;47,5;56,6;77,96;75,42;69,07;
01/07/1932;60,8;56,6;53,8;51,7;47,5;45,4;43,3;41,2;39,1;38,05;37;34,9;32,8;31,92;31,04;30,16;29,28;28,4;27,52;26,64;26,64;24,88;24;24;24,88;24,88;22,36;24,88;25,76;23,18;22,36
01/08/1932;21,54;21,54;20,72;23,18;42,25;45,4;111,6;97,15;63,6;48,55;42,25;38,05;34,9;32,8;33,85;30,16;28,4;27,52;26,64;31,92;28,4;26,64;24,88;25,76;24,88;24;22,36;20,72;48,55;62,2;45,4
01/09/1932;37;31,04;28,4;25,76;25,76;24;22,36;30,16;45,4;120,6;136,9;363;508,5;307;209,8;165,4;133,2;99;97,15;77,96;69,07;60,8;56,6;59,4;55,2;49,6;44,35;42,25;40,15;38,05;
01/10/1932;35,95;33,85;48,55;177;126;84,2;69,07;56,6;51,7;50,65;47,5;43,3;40,15;37;91,6;62,2;179;456;244,5;177;193;292;189;138,8;109,8;87,9;76,69;66,4;62,2;55,2;47,5
01/11/1932;44,35;42,25;40,15;39,1;38,05;42,25;55,2;49,6;40,15;34,9;31,92;30,16;28,4;28,4;26,64;25,76;24,88;23,18;23,18;24,88;24,88;25,76;31,04;304,5;171,1;163,5;124,2;82,35;63,6;52,75;
01/12/1932;45,4;41,2;40,15;104,4;104,4;79,23;65;50,65;42,25;37;35,95;53,8;76,69;70,34;47,5;39,1;75,42;62,2;52,75;51,7;60,8;86,05;58;51,7;46,45;42,25;38,05;34,9;35,95;32,8;30,16
01/01/1933;27,52;25,76;24,88;23,18;22,36;22,36;21,54;21,54;20,72;19,9;19,9;18,26;19,9;20,72;19,9;20,72;18,26;25,76;26,64;19,08;16,62;15,22;14,64;15,8;15,22;14,64;14,06;14,06;12,9;12,32;13,48
01/02/1933;15,8;24,88;22,36;21,54;31,92;33,85;27,52;19,9;19,9;24;42,25;77,96;59,4;42,25;31,04;25,76;20,72;24;24;71,61;77,96;51,7;42,25;44,35;71,61;51,7;40,15;37;;;
01/03/1933;45,4;33,85;31,92;48,55;47,5;63,6;53,8;45,4;37;31,04;28,4;25,76;23,18;29,28;35,95;26,64;22,36;19,9;17,44;16,62;15,8;15,22;14,64;14,06;13,48;12,9;12,32;11,74;11,16;11,16;12,32
01/04/1933;19,9;22,36;17,44;14,64;11,74;12,9;11,74;11,74;11,74;11,16;11,16;10,58;10,58;10;10,58;12,32;17,44;17,44;13,48;11,16;11,16;10,58;10;11,74;12,32;10,58;10;9,59;10;12,9;
01/05/1933;14,64;14,06;14,64;16,62;17,44;23,18;24,88;19,9;16,62;14,06;13,48;15,8;22,36;27,52;21,54;18,26;14,64;12,9;12,9;13,48;20,72;20,72;17,44;15,8;14,64;13,48;12,9;11,74;11,74;11,16;10,58
01/06/1933;10,58;11,74;10;9,59;9,18;8,77;8,77;8,77;8,77;8,36;7,95;8,36;8,36;8,36;7,95;8,36;7,95;7,95;10;25,76;22,36;15,22;12,32;10,58;10;9,59;9,18;8,77;9,59;10,58;
01/07/1933;11,16;9,59;9,18;9,18;8,77;8,36;8,36;8,36;8,36;11,16;12,9;17,44;19,08;17,44;15,8;14,64;16,62;16,62;14,64;13,48;12,32;11,74;11,16;10,58;10;10;9,59;9,59;9,59;9,18;8,77
01/08/1933;8,77;8,36;7,95;7,54;7,54;7,54;7,13;7,13;7,13;7,13;7,13;7,13;7,13;7,54;7,95;7,95;7,54;7,13;7,13;6,72;6,31;6,72;8,77;9,18;14,64;109,8;65;42,25;29,28;21,54;18,26
01/09/1933;15,22;14,06;12,9;15,22;16,62;14,64;15,8;19,9;25,76;19,08;15,22;13,48;12,9;12,32;11,16;10;9,59;9,59;10;11,16;16,62;46,45;211,9;179;102,6;65;47,5;38,05;31,92;27,52;
01/10/1933;34,9;304,5;581,1;638;277;161,6;115,2;120,6;325,5;225,5;207,7;211,9;171,1;140,7;93,45;74,15;63,6;53,8;43,3;40,15;40,15;38,05;35,95;33,85;30,16;29,28;27,52;24,88;24;24;28,4
01/11/1933;39,1;60,8;89,75;77,96;53,8;44,35;38,05;62,2;75,42;55,2;45,4;39,1;86,05;89,75;63,6;50,65;42,25;38,05;33,85;34,9;34,9;31,92;29,28;33,85;37;31,92;27,52;24;23,18;22,36;
01/12/1933;56,6;35,95;37;32,8;31,92;30,16;26,64;24;23,18;21,54;19,9;18,26;17,44;17,44;15,8;18,26;17,44;16,62;17,44;17,44;16,62;24,88;30,16;28,4;23,18;20,72;15,22;13,48;12,9;12,32;11,74
01/01/1934;11,74;10,58;10;9,18;9,59;18,26;37;34,9;72,88;63,6;40,15;31,92;24,88;21,54;19,9;19,08;52,75;118,8;118,8;77,96;53,8;40,15;35,95;35,95;84,2;163,5;104,4;67,8;53,8;63,6;126
01/02/1934;108;75,42;74,15;133,2;159,7;135;195,1;154;108;79,23;63,6;53,8;48,55;157,8;177;138,8;140,7;495,3;317,4;234,7;199,3;157,8;127,8;302;531,6;381;247;177;;;
01/03/1934;133,2;209,8;154;118,8;97,15;80,5;70,34;65;55,2;51,7;47,5;44,35;42,25;40,15;38,05;35,95;32,8;31,04;32,8;33,85;30,16;27,52;28,4;27,52;26,64;29,28;28,4;53,8;53,8;50,65;42,25
01/04/1934;31,92;39,1;48,55;46,45;43,3;89,75;95,3;87,9;76,69;163,5;126;93,45;89,75;277;203,5;131,4;95,3;74,15;63,6;55,2;49,6;47,5;46,45;49,6;62,2;528,3;232,4;142,6;108;86,05;
01/05/1934;74,15;66,4;56,6;53,8;52,75;50,65;52,75;50,65;45,4;41,2;38,05;37;34,9;32,8;31,04;31,04;29,28;28,4;29,28;28,4;27,52;39,1;38,05;33,85;31,04;31,04;28,4;26,64;25,76;24,88;24,88
01/06/1934;23,18;22,36;22,36;21,54;19,9;25,76;27,52;22,36;20,72;19,08;20,72;20,72;19,08;19,08;19,08;19,08;22,36;23,18;21,54;20,72;19,08;19,08;18,26;19,08;18,26;17,44;16,62;15,8;15,8;17,44;
01/07/1934;16,62;15,8;15,8;15,22;14,64;14,64;14,64;14,64;15,22;14,64;14,06;13,48;13,48;14,64;33,85;33,85;28,4;22,36;26,64;32,8;26,64;24;21,54;19,08;18,26;17,44;16,62;29,28;27,52;44,35;47,5
01/08/1934;41,2;32,8;28,4;27,52;39,1;41,2;39,1;33,85;31,04;27,52;24,88;23,18;21,54;19,08;18,26;18,26;16,62;18,26;29,28;31,04;27,52;23,18;21,54;19,9;19,08;18,26;17,44;16,62;15,8;18,26;19,08
01/09/1934;15,8;15,8;15,22;14,64;14,06;13,48;13,48;14,06;29,28;28,4;21,54;32,8;39,1;35,95;31,04;34,9;56,6;48,55;51,7;106,2;95,3;58;46,45;38,05;33,85;30,16;27,52;26,64;24,88;24,88;
01/10/1934;22,36;20,72;19,9;19,9;18,26;18,26;21,54;20,72;25,76;384;269,5;131,4;82,35;62,2;50,65;44,35;39,1;34,9;31,92;29,28;30,16;29,28;35,95;65;52,75;48,55;55,2;74,15;111,6;76,69;58
01/11/1934;47,5;42,25;37;32,8;31,92;30,16;28,4;26,64;25,76;24;22,36;21,54;19,9;18,26;16,62;15,8;16,62;18,26;17,44;15,8;15,22;14,06;13,48;12,9;12,32;14,06;22,36;24,88;25,76;24,88;
01/12/1934;20,72;16,62;21,54;49,6;75,42;70,34;52,75;41,2;31,92;26,64;33,85;24;19,9;15,22;14,64;16,62;20,72;19,9;17,44;15,8;22,36;30,16;21,54;17,44;14,06;12,9;12,32;19,08;51,7;60,8;39,1
01/01/1935;29,28;24;20,72;19,9;16,62;14,64;13,48;13,48;14,06;12,9;11,74;11,74;15,8;15,8;19,9;19,08;17,44;14,64;11,74;10,58;9,59;9,18;8,36;8,36;8,77;9,18;9,18;20,72;19,08;14,06;12,32
01/02/1935;10;10;8,77;7,95;7,54;9,18;9,18;9,59;9,18;10,58;8,77;7,54;6,72;6,31;5,63;5,36;7,13;10;8,36;38,05;69,07;32,8;19,08;13,48;11,74;11,74;12,32;14,06;;;
01/03/1935;14,06;15,22;12,32;9,59;11,16;14,64;37;42,25;47,5;48,55;82,35;51,7;51,7;51,7;42,25;56,6;45,4;37;27,52;33,85;35,95;28,4;19,9;15,22;13,48;12,32;11,16;10;9,18;9,18;8,36
01/04/1935;8,36;8,77;11,16;12,9;10;9,18;8,36;7,54;7,54;7,13;7,13;7,13;9,18;14,06;13,48;10,58;9,18;8,36;7,54;7,13;6,72;6,72;6,31;6,31;5,63;5,63;5,63;5,36;5,36;5,09;
01/05/1935;5,09;4,82;4,82;4,82;4,82;4,28;4,28;4,28;4,28;4,28;4,01;4,01;3,74;3,74;3,47;3,47;3,47;3,47;3,74;4,28;5,36;5,63;6,31;5,63;5,09;4,28;3,74;3,47;3,74;3,74;3,47
01/06/1935;3,47;3,47;3,47;4,01;4,55;5,36;6,31;5,36;4,82;4,28;22,36;44,35;29,28;19,08;14,64;11,16;9,59;8,36;7,54;6,72;6,72;12,32;24,88;19,08;14,06;11,74;10;8,77;7,95;7,95;
01/07/1935;7,13;6,72;6,31;5,9;5,9;5,63;5,63;5,63;5,63;5,36;5,63;5,63;5,9;5,9;5,63;5,9;5,9;5,9;6,72;6,72;6,72;9,18;23,18;46,45;37;23,18;24;16,62;20,72;17,44;15,22
01/08/1935;12,9;11,74;10,58;9,18;9,18;8,77;8,36;8,36;11,74;32,8;72,88;77,96;48,55;34,9;27,52;23,18;19,9;33,85;43,3;99;216,3;136,9;74,15;63,6;49,6;31,04;31,04;31,04;27,52;24;21,54
01/09/1935;19,08;17,44;15,22;14,06;15,8;56,6;66,4;42,25;32,8;26,64;24,88;24;31,04;32,8;32,8;53,8;52,75;66,4;177;167,3;108;76,69;185;1282,4;564,6;269,5;163,5;122,4;100,8;77,96;
01/10/1935;70,34;80,5;453;604,2;269,5;167,3;140,7;297;584,4;351;239,5;175;264,5;207,7;534,9;591;384;297;205,6;133,2;120,6;211,9;257;218,6;167,3;140,7;117;95,3;79,23;71,61;62,2
01/11/1935;52,75;49,6;46,45;43,3;45,4;47,5;38,05;32,8;30,16;29,28;29,28;27,52;28,4;27,52;24;23,18;21,54;21,54;21,54;24;31,04;35,95;24,88;22,36;19,08;19,08;15,8;15,22;15,8;17,44;
01/12/1935;21,54;21,54;19,9;19,08;23,18;27,52;20,72;18,26;28,4;70,34;60,8;38,05;28,4;24;34,9;34,9;31,92;24;19,9;16,62;15,22;14,06;13,48;12,9;10,58;20,72;19,08;23,18;26,64;31,04;50,65
01/01/1936;159,7;264,5;159,7;247;205,6;171,1;136,9;126;127,8;131,4;111,6;173;131,4;86,05;67,8;56,6;50,65;47,5;42,25;37;34,9;34,9;41,2;34,9;30,16;29,28;41,2;55,2;72,88;49,6;40,15
01/02/1936;37;32,8;28,4;24,88;23,18;24,88;25,76;23,18;20,72;20,72;19,08;18,26;16,62;14,64;15,8;14,64;14,64;17,44;19,08;15,22;14,64;15,8;17,44;16,62;19,9;15,8;15,8;14,64;13,48;;
01/03/1936;12,9;11,16;10,58;10;10;10,58;11,16;12,9;14,06;14,06;13,48;11,74;10,58;10;9,59;8,77;8,36;8,36;7,95;7,95;7,54;7,13;7,95;11,74;17,44;26,64;26,64;24;17,44;11,74;10,58
01/04/1936;9,59;8,77;8,77;8,36;7,54;7,13;6,72;6,72;7,54;7,54;8,36;8,36;11,74;11,16;9,18;7,95;7,13;6,72;6,31;6,31;6,72;6,31;12,32;14,06;12,32;10;8,77;7,13;6,72;33,85;
01/05/1936;58;43,3;31,04;29,28;30,16;26,64;21,54;19,08;16,62;15,22;14,06;12,9;11,74;11,16;10,58;9,59;9,18;9,59;10;9,59;9,18;8,77;9,59;9,18;9,18;8,77;8,77;9,59;9,59;12,9;13,48
01/06/1936;11,16;19,9;218,6;330,9;152,1;325,5;185;113,4;80,5;70,34;63,6;52,75;44,35;39,1;33,85;31,04;27,52;25,76;24;22,36;21,54;19,9;17,44;17,44;15,8;19,9;27,52;21,54;19,9;17,44;
01/07/1936;15,8;15,22;15,8;15,8;16,62;19,08;17,44;17,44;19,08;30,16;27,52;22,36;20,72;25,76;43,3;47,5;40,15;34,9;31,04;27,52;24,88;22,36;20,72;19,08;17,44;21,54;28,4;23,18;19,08;16,62;15,22
01/08/1936;12,9;12,32;12,32;18,26;348;528,3;244,5;129,6;86,05;70,34;55,2;50,65;62,2;118,8;508,5;299,5;181;122,4;93,45;75,42;77,96;75,42;63,6;53,8;52,75;197,2;237;325,5;333,6;189;131,4
01/09/1936;100,8;82,35;69,07;60,8;55,2;91,6;126;109,8;97,15;86,05;75,42;69,07;60,8;55,2;53,8;51,7;49,6;49,6;60,8;120,6;106,2;87,9;432;420;220,9;154;111,6;89,75;77,96;76,69;
01/10/1936;79,23;70,34;62,2;56,6;52,75;50,65;49,6;79,23;104,4;126;152,1;120,6;99;77,96;65;58;53,8;51,7;46,45;44,35;45,4;39,1;35,95;31,92;31,04;30,16;28,4;27,52;25,76;25,76;28,4
01/11/1936;27,52;24,88;24;38,05;70,34;65;45,4;35,95;31,04;29,28;31,92;37;37;50,65;40,15;31,92;29,28;29,28;32,8;29,28;27,52;24,88;21,54;20,72;20,72;24;20,72;18,26;17,44;15,8;
01/12/1936;14,64;17,44;30,16;39,1;29,28;22,36;19,08;24,88;41,2;39,1;30,16;24,88;22,36;20,72;21,54;24,88;26,64;21,54;19,08;15,8;14,64;14,64;13,48;13,48;13,48;13,48;12,9;12,32;11,74;10;10
01/01/1937;10;14,64;28,4;40,15;51,7;39,1;28,4;20,72;17,44;15,8;14,64;14,64;18,26;30,16;23,18;18,26;22,36;18,26;14,06;12,32;14,06;17,44;17,44;27,52;27,52;22,36;27,52;24,88;20,72;18,26;15,8
01/02/1937;14,64;17,44;16,62;20,72;38,05;29,28;21,54;18,26;18,26;28,4;30,16;24;19,08;15,22;13,48;12,32;12,32;15,22;13,48;13,48;14,06;13,48;14,06;14,64;14,06;15,22;16,62;22,36;;;
01/03/1937;22,36;16,62;16,62;30,16;34,9;28,4;67,8;75,42;91,6;135;82,35;59,4;60,8;47,5;40,15;43,3;67,8;79,23;53,8;40,15;31,92;27,52;24,88;21,54;19,9;19,08;16,62;14,64;13,48;12,32;12,9
01/04/1937;13,48;13,48;19,08;43,3;124,2;104,4;69,07;48,55;37;31,92;27,52;23,18;20,72;24,88;163,5;195,1;102,6;66,4;51,7;41,2;35,95;31,04;29,28;25,76;24;21,54;19,9;23,18;24,88;27,52;
01/05/1937;27,52;31,92;25,76;23,18;22,36;20,72;19,9;19,08;18,26;15,8;14,64;14,64;14,64;14,64;14,64;13,48;13,48;18,26;32,8;33,85;26,64;23,18;21,54;25,76;22,36;20,72;19,08;17,44;16,62;15,22;14,64
01/06/1937;13,48;13,48;13,48;12,9;12,32;25,76;44,35;34,9;26,64;23,18;20,72;18,26;16,62;15,22;14,64;14,64;14,06;12,9;12,32;12,32;12,32;12,32;13,48;13,48;12,32;11,74;15,8;20,72;18,26;14,64;
01/07/1937;13,48;12,32;11,16;11,74;12,32;11,16;10,58;10;10;9,59;9,59;9,59;9,18;8,77;8,36;8,36;8,77;8,77;11,74;15,22;12,9;11,74;10;9,18;9,18;8,77;8,36;7,95;7,95;7,54;7,54
01/08/1937;7,13;7,54;7,13;7,13;7,13;6,72;6,72;6,72;6,72;6,72;7,54;11,16;102,6;82,35;43,3;30,16;22,36;18,26;15,8;14,06;12,32;12,9;25,76;47,5;84,2;136,9;79,23;55,2;59,4;55,2;44,35
01/09/1937;35,95;30,16;26,64;23,18;21,54;19,08;17,44;16,62;15,8;14,64;15,8;18,26;15,8;14,06;12,32;11,16;11,16;11,16;12,9;12,9;12,32;12,32;12,32;11,74;11,16;10,58;9,59;9,18;12,32;37;
01/10/1937;89,75;106,2;66,4;45,4;34,9;44,35;104,4;109,8;189;136,9;82,35;63,6;55,2;45,4;360;320,1;169,2;106,2;77,96;65;58;65;50,65;42,25;38,05;33,85;31,04;27,52;25,76;25,76;24,88
01/11/1937;21,54;19,08;19,08;18,26;17,44;19,08;19,08;20,72;42,25;51,7;49,6;45,4;35,95;31,92;76,69;292;574,5;309,5;157,8;109,8;79,23;66,4;53,8;47,5;45,4;45,4;42,25;37;32,8;30,16;
01/12/1937;28,4;32,8;37;33,85;29,28;25,76;23,18;21,54;20,72;19,9;30,16;26,64;21,54;19,08;16,62;15,8;15,22;15,22;14,64;14,64;14,06;15,22;13,48;14,64;14,06;12,32;11,74;11,16;11,74;15,22;14,64
