Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/2007;202,4;473,2;1371,2;1063,4;670,1;473,2;379,2;307,4;329,4;616,8;897,4;700,6;494;1025,4;2126,2;1299,4;890,5;706,7;548;483,6;407,7;347;294,8;262;246,8;235,4;220,4;213,2;174,8;152;
01/12/2007;143;131;152;152;171,5;290,7;290,7;227,8;184,7;178,1;181,4;239,2;213,2;164,9;152;140;134;116,6;119,4;128;118;101,2;108,2;129,5;141,5;155;155;131;128;137;137
01/01/2008;143;116,6;122,2;202,4;189,8;168,2;171,5;169,85;134;116,6;102,6;108,2;104;89,5;72;89,5;84,5;88,25;82;92;99,8;89,5;87;79,5;113,8;80,75;58,525;45,77;54,85;63,425;64,65
01/02/2008;75,75;72;68,325;65,875;45,77;49,95;58,525;69,55;64,65;54,85;62,2;59,75;46,635;49,95;64,65;62,2;57,3;62,2;60,975;49,95;57,3;54,85;47,5;37,985;37,985;42,31;52,4;48,725;65,875;;
01/03/2008;97;99,8;70,775;68,325;69,55;69,55;64,65;58,525;54,85;47,5;75,75;80,75;83,25;67,1;45,77;45,77;34,525;33,66;51,175;44,905;46,635;51,175;33,66;39,715;49,95;48,725;44,04;43,175;44,905;37,985;33,66
01/04/2008;30,2;24,8;25,7;26,6;23;20,65;18,45;17,9;16,8;17,35;17,9;44,04;146;521;1113,6;849,4;849,4;526,4;393;393;329,4;286,6;258,2;216,8;209,6;266,1;676,2;718,9;770,5;1563,8;
01/05/2008;1335,4;1063,4;1149,2;963,5;907,75;839,5;796,6;751;712,8;676,2;646,3;616,8;596,45;573,65;556,55;550,85;613,85;593,6;548;518,3;496,7;481;465,4;452,4;429,75;415,05;400,35;381,5;415,05;553,7;523,7
01/06/2008;499,4;483,6;526,4;862,9;823;622,7;468;325;209,6;178,1;220,4;250,6;329,4;402,8;478,4;374,6;325;298,9;274,3;246,8;220,4;206;198,8;188;181,4;171,5;158,3;213,2;374,6;356,2;
01/07/2008;333,8;311,8;298,9;250,6;227,8;216,8;206;195,2;181,4;161,6;146;111;97;87;79,5;69,55;59,75;47,5;35,39;24,8;19,55;16,25;15,33;14,22;13,48;12,74;12;11,8;11,6;11,3;
01/08/2008;;;;;;;;;;;;;;;15,33;542,6;473,2;422,4;351,6;303;274,3;254,4;243;220,4;198,8;184,7;174,8;168,2;161,6;155;149
01/09/2008;143;137;131;125;119,4;152;137;131;125;116,6;111;137;494;751;770,5;712,8;670,1;593,6;570,8;531,8;473,2;488,8;542,6;542,6;383,8;457,6;122,2;89,5;84,5;125;
01/10/2008;137;137;195,2;227,8;1699,6;682,3;499,4;447,2;333,8;243;241,1;222,2;216,8;193,4;152;188;178,1;231,6;322,8;356,2;278,4;222,2;198,8;256,3;388,4;427,3;605;548;1235,3;2852,7;1513,4
01/11/2008;712,8;939;1499;1071;786,75;887,05;803,2;570,8;407,7;457,6;447,2;616,8;616,8;1040,6;1214;842,8;356,2;280,45;243;215;195,2;220,4;181,4;161,6;152;143;161,6;152;137;152;
01/12/2008;125;140;94,5;111;94,5;92;128;102,6;97;146;125;134;111;97;105,4;105,4;125;113,8;94,5;82;75,75;69,55;74,5;57,3;54,85;52,4;62,2;57,3;47,5;82;77
01/01/2009;69,55;84,5;99,8;82;84,5;89,5;92;69,55;72;87;119,4;195,2;161,6;152;164,9;241,1;213,2;188;152;191,6;152;134;116,6;105,4;99,8;82;79,5;79,5;89,5;94,5;87
01/02/2009;64,65;64,65;74,5;72;79,5;69,55;64,65;57,3;40,58;54,85;99,8;72;74,5;64,65;69,55;52,4;79,5;74,5;67,1;72;77;62,2;42,31;52,4;67,1;57,3;79,5;119,4;;;
01/03/2009;128;105,4;131;108,2;131;89,5;79,5;67,1;49,95;64,65;92;122,2;158,3;164,9;134;82;74,5;77;94,5;97;74,5;52,4;35,39;37,12;59,75;74,5;82;59,75;40,58;31,93;28,4
01/04/2009;45,77;67,1;57,3;52,4;59,75;26,6;27,5;59,75;52,4;49,95;38,85;31,93;29,3;26,6;28,4;27,5;27,5;35,39;26,6;24,8;23,9;23,9;28,4;30,2;29,3;31,93;27,5;24,8;27,5;33,66;
01/05/2009;29,3;25,7;25,7;21,2;21,2;23,9;29,3;24,8;24,8;24,8;23;19,55;22,1;74,5;202,4;184,7;143;102,6;102,6;87;97;87;74,5;64,65;64,65;111;209,6;198,8;171,5;303;582,2
01/06/2009;473,2;356,2;262;227,8;181,4;161,6;108,2;87;92;116,6;89,5;77;92;74,5;64,65;125;239,2;333,8;270,2;222,2;181,4;143;146;191,6;174,8;197;150,5;129,5;122,2;126,5;
01/07/2009;150,5;168,2;169,85;122,2;134;97;97;115,2;113,8;82;153,5;298,9;284,55;258,2;233,5;316,2;893,95;796,6;531,8;452,4;353,9;305,2;305,2;300,95;278,4;260,1;233,5;198,8;202,4;186,35;200,6
01/08/2009;460,2;2095,15;1774,35;1124,25;754,25;573,65;478,4;402,8;372,3;358,5;314;284,55;258,2;243;209,6;191,6;211,4;218,6;296,85;325;278,4;258,2;227,8;179,75;193,4;193,4;153,5;149;135,5;134;104
01/09/2009;97;158,3;198,8;417,5;539,9;344,8;274,3;452,4;1242,4;1095,85;1088,75;1106,5;1378,3;1138,45;790;587,9;465,4;363,1;243;637,45;447,2;388,4;417,5;488,8;429,75;365,4;322,8;531,8;1214;956,5;
01/11/2009;248,7;222,2;220,4;191,6;197;197;159,95;195,2;146;204,2;227,8;209,6;216,8;204,2;163,25;183,05;166,55;195,2;150,5;184,7;138,5;515,6;1156,4;700,6;521;417,5;358,5;370;383,8;367,7;
01/12/2009;333,8;292,75;447,2;491,4;415,05;311,8;268,15;351,6;284,55;241,1;235,4;239,2;227,8;254,4;216,8;200,6;153,5;290,7;679,25;585,05;405,25;183,05;134;144,5;123,6;143;144,5;174,8;155;164,9;183,05
01/01/2010;191,6;171,5;122,2;90,75;143;118;155;149;112,4;108,2;134;186,35;316,2;473,2;305,2;220,4;174,8;134;156,65;298,9;640,4;486,2;381,5;390,7;300,95;329,4;294,8;250,6;248,7;227,8;209,6
01/02/2010;184,7;174,8;129,5;131;97;116,6;95,75;89,5;153,5;134;118;171,5;149;118;153,5;164,9;163,25;169,85;150,5;108,2;83,25;90,75;128;113,8;85,75;79,5;101,2;88,25;;;
01/03/2010;85,75;92;119,4;109,6;102,6;87;69,55;51,175;44,04;60,975;53,625;59,75;65,875;94,5;168,2;211,4;159,95;118;97;104;94,5;99,8;235,4;836,2;616,8;676,2;1149,2;839,5;556,55;429,75;342,6
01/04/2010;288,65;256,3;227,8;198,8;184,7;209,6;189,8;152;132,5;106,8;93,25;102,6;84,5;84,5;104;101,2;83,25;80,75;68,325;68,325;78,25;356,2;2222,8;1913,6;1452,85;2486;2336,65;1502,6;1059,6;803,2;
01/05/2010;585,05;473,2;402,8;356,2;320,6;278,4;231,6;478,4;1081,65;777;573,65;452,4;381,5;340,4;298,9;266,1;272,25;1634,9;1884,8;1134,9;790;634,5;545,3;417,5;365,4;331,6;300,95;282,5;250,6;256,3;266,1
01/06/2010;252,5;246,8;220,4;248,7;274,3;311,8;292,75;260,1;227,8;216,8;198,8;184,7;161,6;135,5;137;122,2;118;132,5;135,5;129,5;129,5;248,7;372,3;284,55;305,2;262;207,8;184,7;156,65;126,5;
01/07/2010;134;140;152;153,5;112,4;137;108,2;108,2;93,25;99,8;82;106,8;144,5;174,8;119,4;116,6;159,95;150,5;152;329,4;331,6;468;1106,5;664;491,4;412,6;340,4;284,55;256,3;243;229,7
01/08/2010;256,3;331,6;296,85;272,25;268,15;266,1;264,05;254,4;235,4;222,2;206;166,55;183,05;169,85;169,85;158,3;137;146;164,9;153,5;129,5;93,25;89,5;99,8;147,5;72;48,725;45,77;65,875;90,75;89,5
01/09/2010;77;83,25;84,5;63,425;82;74,5;58,525;57,3;53,625;53,625;54,85;90,75;69,55;62,2;65,875;48,725;47,5;54,85;49,95;41,445;39,715;44,04;83,25;171,5;224;102,6;75,75;94,5;95,75;62,2;
01/10/2010;44,04;52,4;73,25;45,77;44,04;78,25;88,25;123,6;181,4;138,5;119,4;90,75;75,75;83,25;164,9;593,6;390,7;233,5;178,1;141,5;138,5;171,5;75,75;84,5;106,8;82;101,2;72;57,3;93,25;144,5
01/11/2010;140;122,2;119,4;93,25;115,2;120,8;75,75;64,65;42,31;122,2;93,25;92;70,775;65,875;44,905;37,985;65,875;75,75;64,65;95,75;77;57,3;42,31;51,175;60,975;64,65;56,075;54,85;58,525;56,075;
01/12/2010;111;65,875;134;169,85;625,65;1288,6;658,1;613,85;550,85;412,6;504,8;1714;2243,5;1745,95;1174,4;694,5;585,05;473,2;386,1;338,2;360,8;342,6;367,7;353,9;307,4;311,8;309,6;268,15;207,8;181,4;
01/01/2011;;;216,8;262;270,2;243;202,4;186,35;181,4;178,1;207,8;195,2;237,3;216,8;197;188;178,1;146;140;143;163,25;164,9;202,4;195,2;186,35;178,1;241,1;502,1;447,2;407,7;300,95
01/02/2011;270,2;545,3;363,1;286,6;224;243;314;327,2;298,9;311,8;305,2;309,6;842,8;770,5;700,6;465,4;356,2;290,7;278,4;370;412,6;388,4;331,6;327,2;442;488,8;596,45;496,7;;;
01/03/2011;407,7;353,9;298,9;254,4;229,7;213,2;207,8;150,5;146;169,85;174,8;370;331,6;270,2;274,3;218,6;198,8;161,6;161,6;186,35;149;144,5;144,5;149;134;143;159,95;202,4;523,7;829,6;1357
01/04/2011;914,65;921,55;796,6;783,5;562,25;422,4;370;286,6;282,5;252,5;220,4;178,1;99,8;102,6;140;149;138,5;125;137;118;129,5;156,65;158,3;220,4;244,9;216,8;244,9;188;161,6;149;
01/05/2011;161,6;155;158,3;155;122,2;113,8;89,5;79,5;78,25;62,2;115,2;101,2;108,2;92;128;119,4;134;155;150,5;113,8;89,5;82;57,3;57,3;88,25;116,6;72;67,1;69,55;62,2;51,175
01/06/2011;77;80,75;68,325;69,55;60,975;41,445;57,3;166,55;169,85;140;115,2;83,25;80,75;108,2;79,5;102,6;102,6;82;82;79,5;97;2756,1;2126,2;1092,3;862,9;918,1;823;576,5;465,4;402,8;
01/07/2011;1535;1592,3;1134,9;897,4;712,8;567,95;460,2;388,4;342,6;298,9;278,4;254,4;237,3;224;204,2;189,8;206;390,7;488,8;407,7;1092,3;1263,7;823;585,05;444,6;367,7;314;282,5;262;284,55;386,1
01/08/2011;706,7;880,15;703,65;548;437,1;363,1;300,95;284,55;390,7;344,8;333,8;338,2;274,3;243;218,6;195,2;206;206;356,2;718,9;652,2;510,2;605;715,85;556,55;478,4;405,25;358,5;329,4;437,1;738
01/09/2011;816,4;567,95;457,6;363,1;307,4;288,65;276,35;593,6;2555;1728,2;1214;806,5;562,25;447,2;388,4;338,2;300,95;282,5;280,45;286,6;303;266,1;358,5;616,8;455;370;307,4;250,6;231,6;224;
01/10/2011;206;189,8;207,8;168,2;163,25;161,6;173,15;171,5;155;200,6;292,75;198,8;545,3;1010,2;526,4;386,1;325;286,6;258,2;209,6;178,1;163,25;166,55;163,25;184,7;193,4;178,1;164,9;193,4;754,25;602,15
01/11/2011;410,15;360,8;248,7;248,7;233,5;200,6;164,9;159,95;161,6;171,5;173,15;156,65;134;128;158,3;169,85;161,6;140;128;120,8;129,5;178,1;235,4;207,8;166,55;132,5;126,5;89,5;116,6;94,5;
01/12/2011;119,4;113,8;102,6;75,75;57,3;47,5;63,425;70,775;85,75;93,25;98,4;79,5;83,25;102,6;77;64,65;68,325;57,3;48,725;52,4;57,3;95,75;70,775;63,425;52,4;51,175;77;75,75;62,2;60,975;
01/01/2012;45,77;;;;;;;;;;;;;45,77;69,55;57,3;60,975;92;72;68,325;67,1;59,75;38,85;45,77;45,77;52,4;46,635;38,85;44,04;42,31;36,255
01/02/2012;45,77;56,075;43,175;63,425;68,325;28,4;28,4;26,6;79,5;59,75;58,525;47,5;42,31;30,2;52,4;51,175;45,77;48,725;38,85;27,95;30,2;36,255;37,985;41,445;60,975;63,425;101,2;105,4;141,5;;
01/03/2012;183,05;156,65;150,5;149;149;125;93,25;65,875;73,25;52,4;56,075;34,525;41,445;57,3;41,445;44,905;34,525;27,05;27,5;20,375;18,175;29,75;35,39;25,25;26,6;30,2;34,525;45,77;49,95;47,5;44,04
01/04/2012;27,95;25,7;24,8;20,925;24,8;45,77;40,58;26,6;22,55;20,375;22,1;33,66;39,715;57,3;49,95;46,635;39,715;32,795;30,2;28,4;39,715;40,58;30,2;30,2;30,2;78,25;173,15;;;280,45;
01/05/2012;244,9;198,8;158,3;132,5;143;118;97;84,5;99,8;92;74,5;59,75;77;93,25;94,5;64,65;63,425;58,525;45,77;45,77;56,075;69,55;59,75;54,85;67,1;73,25;73,25;68,325;88,25;82;63,425
01/06/2012;68,325;80,75;93,25;123,6;215;176,45;135,5;147,5;140;131;237,3;417,5;338,2;286,6;254,4;224;218,6;209,6;264,05;309,6;252,5;200,6;211,4;191,6;198,8;193,4;188;159,95;128;122,2;
01/07/2012;113,8;82;84,5;84,5;93,25;94,5;111;123,6;131;97;84,5;104;95,75;68,325;74,5;72;70,775;80,75;99,8;78,25;77;73,25;73,25;47,5;85,75;233,5;288,65;390,7;;;887,05
01/08/2012;582,2;437,1;351,6;331,6;296,85;254,4;246,8;213,2;197;166,55;95,75;95,75;125;147,5;152;128;153,5;150,5;129,5;116,6;120,8;98,4;106,8;102,6;90,75;70,775;52,4;33,66;62,2;89,5;60,975
01/09/2012;49,95;45,77;34,525;31,93;43,175;46,635;59,75;60,975;38,85;40,58;62,2;57,3;60,975;32,795;27,5;35,39;38,85;33,66;48,725;67,1;77;74,5;59,75;53,625;45,77;62,2;49,95;37,12;;;
01/10/2012;49,95;47,5;92;125;140;129,5;99,8;84,5;64,65;57,3;72;83,25;73,25;88,25;98,4;77;62,2;64,65;62,2;53,625;;44,04;77;134;178,1;189,8;322,8;911,2;1353,4;602,15;
01/11/2012;;;;;;;;;;179,75;152;131;155;149;132,5;143;141,5;140;120,8;106,8;126,5;126,5;116,6;84,5;74,5;56,075;105,4;118;97;113,8;
01/12/2012;89,5;68,325;35,39;25,7;64,65;80,75;73,25;69,55;53,625;69,55;82;116,6;209,6;424,85;311,8;198,8;158,3;141,5;134;356,2;360,8;318,4;307,4;250,6;166,55;141,5;156,65;318,4;419,95;486,2;417,5
01/01/2013;410,15;358,5;351,6;298,9;209,6;224;434,65;646,3;1438,65;593,6;427,3;402,8;300,95;235,4;213,2;200,6;197;173,15;146;141,5;147,5;131;132,5;137;137;144,5;82;125;109,6;118;
01/02/2013;119,4;109,6;89,5;70,775;104;80,75;60,975;82;82;77;65,875;60,975;74,5;80,75;80,75;89,5;97;105,4;365,4;370;386,1;286,6;218,6;158,3;173,15;195,2;174,8;;;;
01/03/2013;163,25;143;106,8;108,2;141,5;229,7;183,05;207,8;270,2;1303;1181,6;816,4;2119,3;1263,7;890,5;697,55;550,85;444,6;372,3;360,8;499,4;475,8;395,45;356,2;429,75;439,55;360,8;294,8;254,4;229,7;209,6
01/04/2013;195,2;282,5;264,05;243;260,1;381,5;290,7;266,1;270,2;252,5;218,6;318,4;1306,6;610,9;439,55;342,6;296,85;270,2;254,4;241,1;216,8;202,4;150,5;155;158,3;147,5;159,95;146;109,6;143;
01/05/2013;171,5;169,85;143;137;132,5;113,8;132,5;97;106,8;94,5;87;89,5;82;111;93,25;290,7;573,65;342,6;260,1;213,2;183,05;174,8;174,8;169,85;158,3;166,55;119,4;137;159,95;181,4;174,8
01/06/2013;174,8;799,9;712,8;460,2;349,3;298,9;268,15;248,7;237,3;209,6;206;189,8;184,7;164,9;144,5;147,5;149;153,5;248,7;813,1;907,75;1010,2;967;806,5;1006,4;974;829,6;700,6;559,4;539,9;
01/07/2013;488,8;417,5;358,5;316,2;284,55;262;241,1;262;264,05;246,8;229,7;213,2;209,6;158,3;134;179,75;169,85;164,9;188;227,8;333,8;462,8;386,1;393;325;274,3;237,3;224;202,4;198,8;197
01/08/2013;171,5;171,5;178,1;216,8;149;274,3;442;442;363,1;619,75;1081,65;859,45;625,65;499,4;407,7;347;327,2;270,2;246,8;243;229,7;225,9;207,8;215;193,4;244,9;424,85;412,6;336;294,8;243
01/09/2013;211,4;206;233,5;224;181,4;183,05;188;122,2;158,3;159,95;158,3;140;129,5;149;126,5;146;225,9;294,8;274,3;264,05;351,6;539,9;1456,4;1235,3;1063,4;616,8;462,8;365,4;400,35;412,6;
01/10/2013;709,75;655,15;504,8;526,4;429,75;358,5;309,6;272,25;248,7;237,3;218,6;218,6;216,8;211,4;178,1;171,5;178,1;169,85;168,2;141,5;158,3;276,35;272,25;383,8;897,4;602,15;412,6;381,5;325;282,5;248,7
01/11/2013;244,9;211,4;225,9;216,8;183,05;164,9;181,4;155;143;111;128;125;126,5;137;168,2;122,2;135,5;93,25;118;153,5;135,5;256,3;292,75;243;141,5;137;128;155;159,95;298,9;
01/12/2013;184,7;211,4;383,8;284,55;241,1;531,8;510,2;360,8;305,2;286,6;272,25;231,6;235,4;307,4;318,4;209,6;220,4;183,05;158,3;129,5;105,4;82;73,25;87;57,3;59,75;78,25;78,25;93,25;84,5;78,25
01/01/2014;149;197;270,2;442;349,3;254,4;252,5;256,3;274,3;272,25;229,7;202,4;163,25;220,4;229,7;250,6;218,6;186,35;179,75;158,3;169,85;146;111;116,6;131;113,8;90,75;118;105,4;93,25;82
01/02/2014;85,75;73,25;57,3;82;97;68,325;77;59,75;48,725;38,85;25,25;38,85;58,525;106,8;77;67,1;46,635;32,795;31,93;58,525;53,625;94,5;65,875;53,625;41,445;57,3;58,525;78,25;;;
01/03/2014;64,65;46,635;29,3;51,175;98,4;123,6;118;101,2;125;84,5;111;138,5;120,8;122,2;112,4;95,75;84,5;125;135,5;367,7;803,2;462,8;327,2;266,1;229,7;206;181,4;163,25;150,5;173,15;237,3
01/04/2014;327,2;282,5;239,2;204,2;171,5;150,5;134;108,2;129,5;173,15;140;282,5;327,2;237,3;189,8;174,8;188;152;118;94,5;77;90,75;161,6;138,5;108,2;131;93,25;90,75;109,6;649,25;
01/05/2014;3323,9;1549,4;1092,3;738;542,6;424,85;351,6;305,2;276,35;256,3;235,4;189,8;183,05;197;181,4;198,8;193,4;169,85;128;163,25;153,5;311,8;447,2;351,6;294,8;325;444,6;353,9;298,9;262;243
01/06/2014;351,6;412,6;356,2;311,8;294,8;268,15;292,75;486,2;904,3;1021,6;806,5;599,3;455;400,35;473,2;417,5;417,5;351,6;351,6;316,2;290,7;264,05;266,1;282,5;649,25;2017;2998,6;3922,75;2756,1;1841,8;
01/07/2014;1270,8;921,55;700,6;567,95;478,4;415,05;432,2;407,7;374,6;340,4;309,6;288,65;266,1;246,8;227,8;220,4;213,2;207,8;211,4;179,75;173,15;193,4;174,8;344,8;694,5;483,6;427,3;363,1;296,85;254,4;239,2
01/08/2014;224;222,2;243;195,2;209,6;191,6;181,4;173,15;171,5;146;105,4;161,6;153,5;153,5;144,5;141,5;128;104;149;163,25;138,5;131;99,8;78,25;75,75;58,525;95,75;92;89,5;102,6;106,8
01/09/2014;105,4;161,6;250,6;243;211,4;168,2;237,3;318,4;284,55;231,6;189,8;176,45;164,9;153,5;97;150,5;144,5;183,05;842,8;897,4;499,4;314;298,9;298,9;437,1;393;452,4;432,2;1753,05;2589,5;
01/10/2014;3213;2129,65;1403,15;939;655,15;521;434,65;383,8;342,6;303;270,2;254,4;241,1;222,2;204,2;188;188;206;206;159,95;178,1;168,2;156,65;156,65;158,3;137;126,5;140;125;94,5;90,75
01/11/2014;85,75;84,5;72;89,5;169,85;168,2;207,8;694,5;397,9;298,9;252,5;206;189,8;147,5;112,4;99,8;80,75;101,2;111;95,75;84,5;132,5;112,4;75,75;80,75;118;168,2;184,7;186,35;171,5;
01/12/2014;135,5;178,1;161,6;126,5;115,2;97;83,25;87;106,8;115,2;105,4;126,5;250,6;161,6;115,2;122,2;132,5;102,6;118;111;87;83,25;102,6;104;92;80,75;64,65;104;112,4;191,6;370
01/01/2015;628,6;1870,4;1517;862,9;585,05;439,55;360,8;311,8;294,8;262;388,4;316,2;340,4;294,8;292,75;360,8;353,9;457,6;481;449,8;365,4;307,4;270,2;215;150,5;152;191,6;178,1;202,4;125;188
01/02/2015;155;189,8;191,6;155;144,5;216,8;207,8;193,4;102,6;111;109,6;144,5;132,5;144,5;179,75;122,2;146;152;181,4;171,5;220,4;268,15;213,2;224;233,5;195,2;189,8;204,2;;;
01/03/2015;164,9;120,8;131;129,5;159,95;179,75;155;188;161,6;183,05;178,1;158,3;134;101,2;90,75;109,6;120,8;140;84,5;102,6;85,75;74,5;70,775;60,975;85,75;83,25;75,75;89,5;69,55;123,6;123,6
01/04/2015;137;123,6;131;153,5;112,4;85,75;112,4;119,4;135,5;116,6;101,2;78,25;58,525;57,3;89,5;99,8;74,5;67,1;77;69,55;102,6;119,4;106,8;116,6;113,8;79,5;65,875;62,2;75,75;74,5;
01/05/2015;90,75;57,3;38,85;68,325;120,8;128;101,2;111;75,75;63,425;63,425;101,2;79,5;70,775;60,975;62,2;82;80,75;80,75;75,75;68,325;69,55;60,975;200,6;;;;;;;
01/06/2015;329,4;280,45;248,7;237,3;218,6;206;159,95;140;174,8;183,05;126,5;149;168,2;1142;1706,8;1217,55;836,2;883,6;988;715,85;539,9;444,6;381,5;331,6;296,85;262;248,7;241,1;227,8;;
01/07/2015;424,85;358,5;327,2;356,2;333,8;300,95;309,6;670,1;836,2;691,45;728,25;813,1;866,35;2869,95;2575,7;2045,8;1392,5;1048,2;806,5;643,35;619,75;602,15;545,3;773,75;907,75;728,25;579,35;447,2;400,35;347;314
01/08/2015;282,5;260,1;244,9;243;225,9;209,6;188;146;153,5;195,2;179,75;125;112,4;140;134;115,2;92;97;106,8;101,2;109,6;97;98,4;105,4;118;120,8;174,8;189,8;178,1;156,65;126,5
01/09/2015;122,2;123,6;129,5;169,85;173,15;166,55;155;254,4;402,8;340,4;320,6;325;286,6;198,8;215;213,2;181,4;176,45;137;94,5;80,75;113,8;126,5;94,5;131;119,4;907,75;904,3;790;652,2;
01/10/2015;478,4;395,45;515,6;502,1;427,3;351,6;292,75;264,05;444,6;786,75;939;799,9;602,15;963,5;988;893,95;939;790;599,3;483,6;400,35;548;842,8;757,5;576,5;475,8;412,6;360,8;320,6;292,75;258,2
01/11/2015;241,1;237,3;262;252,5;288,65;327,2;278,4;294,8;988;631,55;757,5;688,4;582,2;565,1;457,6;381,5;410,15;478,4;437,1;444,6;417,5;365,4;329,4;388,4;390,7;356,2;567,95;921,55;946;715,85;
01/12/2015;521;429,75;447,2;494;890,5;819,7;610,9;465,4;383,8;1092,3;1145,6;725;526,4;734,75;1413,8;935,5;585,05;434,65;486,2;907,75;718,9;523,7;486,2;419,95;412,6;351,6;314;427,3;447,2;437,1;410,15
01/01/2016;462,8;410,15;356,2;311,8;276,35;256,3;311,8;266,1;256,3;239,2;254,4;278,4;246,8;237,3;229,7;220,4;200,6;155;163,25;150,5;128;131;112,4;97;89,5;109,6;116,6;111;90,75;132,5;202,4
01/02/2016;417,5;995;664;515,6;542,6;432,2;338,2;329,4;327,2;360,8;340,4;329,4;276,35;248,7;254,4;254,4;246,8;227,8;218,6;209,6;224;296,85;307,4;342,6;307,4;282,5;268,15;278,4;307,4;;
