Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/2004;102,12;91,55;75,35;85,1;124,5;125,6;104,08;86,9;71;103,1;181,9;159;120,1;105,06;153;288,6;240,5;187,1;142,2;119;102,12;86,9;76,22;68,54;62,04;57,48;57,48;83,3;77,96;65,26;
01/12/2004;55,96;49,28;45,16;40,56;38;36,08;34,8;33,09;33,09;36,08;43,18;36,72;33,09;31,38;26,98;24,33;25,92;25,39;23,8;28,04;32,52;36,08;34,23;31,38;28,57;26,45;24,33;23,32;21,4;20,44;19,48
01/01/2005;22,36;21,4;19,96;22,36;23,32;26,98;29,67;24,86;26,45;28,04;77,09;76,22;48,54;33,66;29,1;28,04;33,66;27,51;24,33;22,84;21,88;20,44;20,92;22,84;43,84;79,7;53,72;43,18;38,64;28,57;26,45
01/02/2005;25,92;22,84;21,4;20,44;19,48;17,32;15,22;15,22;14,04;13,28;15,64;14,04;12,9;12,14;12,14;12,52;12,9;13,28;12,14;11;11;11;11;11,76;12,9;12,9;12,52;13,28;;;
01/03/2005;12,52;11,76;11;11;12,14;12,52;11,76;11;11;11;10,34;10,67;12,14;12,9;11,76;11;10,34;11;11;10,01;10,34;10,01;10,67;9,68;9,02;9,68;10,34;10,34;10,34;12,14;10,67
01/04/2005;11;11;25,92;52,98;40,56;32,52;29,1;24,86;20,44;19,48;22,36;20,44;18,58;20,92;39,28;33,66;24,33;21,4;18,58;22,36;50,02;40,56;36,08;29,67;28,57;27,51;28,04;28,57;25,39;23,32;
01/05/2005;22,36;18,58;18,58;19,48;18,16;16,48;15,64;15,64;18,16;16,9;16,06;16,9;18,58;19;19,96;23,32;45,16;55,2;42,52;63,62;367,8;392;228,8;162,6;170,2;149,4;114,6;101,14;84,2;68,95;60,52
01/06/2005;63,21;58,24;54,46;51,5;48,54;42,85;39,28;36,72;34,23;33,09;31,38;36,08;64,44;112,4;148,2;263;395,6;537,4;507,3;334,1;219;171,5;141;110,2;98,2;86,9;77,96;69,36;62,04;59;
01/07/2005;54,46;50,02;45,82;43,18;41,2;39,28;38;35,44;33,09;30,81;29,1;29,1;28,57;27,51;26,45;25,39;40,56;52,98;50,02;42,52;36,72;41,86;98,2;102,12;90,6;72,74;57,48;50,02;45,16;41,86;39,92
01/08/2005;36,72;34,23;33,09;31,38;30,24;28,57;27,51;26,98;29,67;31,95;29,1;28,04;25,92;24,33;23,8;23,32;21,88;21,88;20,44;19,96;20,44;19;18,58;23,8;36,72;33,66;26,98;22,84;22,12;27,51;72,74
01/09/2005;216,2;166,3;111,3;193,8;505,2;410,5;227,4;155,4;126,7;107,02;113,5;149,4;138,8;144,6;213,4;199,4;170,2;142,2;132,2;119;99,18;88,7;83,3;78,83;72,74;65,26;59;53,72;48,54;54,46;
01/10/2005;92,5;82,4;72,74;68,54;436;597,2;430;334,1;383;344,3;236;168,9;139,9;121,2;109,1;115,7;179,3;178;148,2;120,1;102,12;92,5;79,7;71;65,26;62,04;59,76;189,7;355;279;191
01/11/2005;144,6;116,8;86,9;77,96;72,74;62,8;91,55;62,8;50,76;47,14;45,16;41,86;39,92;38;36,08;34,23;33,66;32,52;34,23;34,8;30,81;29,1;28,57;27,51;26,98;28,57;26,45;24,33;22,36;21,4;
01/12/2005;24,86;59;61,28;53,72;36,08;30,24;27,51;24,86;22,36;20,44;20,44;19,96;19,48;17,74;16,48;15,22;14,8;14,04;18,16;19,48;22,84;26,45;24,86;22,84;21,4;19,48;17,74;16,9;16,48;15,64;15,22
01/01/2006;14,8;15,22;16,9;16,48;16,06;16,06;12,9;13,28;12,9;11,76;12,9;13,28;13,28;12,52;11;11;11,76;11,38;11;11;11;11;13,28;14,42;31,95;47,14;41,86;33,09;24,86;24,33;24,86
01/02/2006;24,33;23,32;20,44;19;17,32;16,48;23,8;22,36;20,92;19,96;19;19;18,16;17,32;11,76;11,76;14,04;15,22;19,96;22,36;19,48;25,92;24,86;21,4;23,32;21,4;19,48;18,16;;;
01/03/2006;17,74;21,88;43,84;43,18;39,28;30,24;25,92;19,48;18,58;18,58;19,48;19,96;17,32;15,22;13,28;12,14;12,14;12,9;12,52;16,48;33,375;55,2;45,82;42,52;43,18;68,54;51,5;44,5;45,82;43,18;40,56
01/04/2006;35,44;30,81;28,57;26,45;23,32;21,4;20,92;19,96;20,92;22,84;21,4;20,92;19;21,4;20,44;19,48;19;17,74;17,74;16,9;16,06;15,22;14,8;16,9;17,32;16,48;15,22;14,42;14,04;14,42;
01/05/2006;15,22;14,42;13,66;13,28;12,52;12,52;13,28;12,9;12,52;13,28;13,66;11,76;10,01;9,68;9,02;11,76;11;14,04;13,66;13,28;13,28;12,9;12,52;11,76;11,38;11;10,34;10,67;11,76;12,9;14,04
01/06/2006;14,04;13,28;12,9;12,52;12,14;11,76;12,14;12,52;12,9;12,9;14,42;16,9;14,42;12,52;12,14;11;12,52;11,76;11;11;11;12,14;12,52;12,14;11,76;11;19,48;18,16;14,42;12,52;
01/07/2006;11;11,38;11;11;11,76;11;12,14;12,52;12,14;14,04;12,52;12,14;12,14;12,9;12,14;12,14;11,38;11,38;11,76;12,14;12,71;12,52;12,14;12,52;11,76;11,38;11,76;11;12,52;14,04;15,64
01/08/2006;18,58;13,66;10,67;11;12,14;12,14;11,38;11;11,38;12,9;14,04;11,76;10,67;10,01;9,68;33,09;187,1;105,06;71;46,48;34,23;30,24;25,39;22,36;21,4;20,44;23,32;20,44;19;17,74;16,06
01/09/2006;19;47,8;90,6;62,04;45,16;38,64;34,23;30,81;34,23;60,52;55,2;46,48;42,52;38,64;33,66;35,44;36,72;30,81;34,8;44,5;66,9;60,52;50,02;58,24;52,24;42,52;35,44;33,09;30,81;28,57;
01/10/2006;32,52;64,44;56,72;46,48;46,48;42,52;38;34,23;31,38;31,95;28,57;25,39;25,39;24,33;24,33;24,86;23,32;21,88;21,4;20,44;19,96;19;17,74;16,9;16,9;17,74;16,9;16,06;15,64;23,8;37,36
01/11/2006;32,52;28,57;27,51;27,51;26,98;39,28;60,52;49,28;42,52;39,28;28,57;26,45;24,33;21,4;20,44;19,48;19;17,74;24,33;35,44;53,72;43,18;36,72;29,67;28,57;27,51;25,39;26,45;33,66;37,36;
01/12/2006;31,95;29,67;25,39;21,88;20,44;23,32;26,45;24,86;25,92;28,57;24,86;21,88;19;19,96;20,44;20,44;22,36;22,36;20,44;19,48;36,08;46,48;41,2;67,72;91,55;105,06;113,5;86;68,54;57,48;44,5
01/01/2007;38,64;34,8;35,44;34,23;39,92;45,16;39,28;32,52;34,8;38,64;36,72;36,08;33,09;29,1;24,86;21,4;23,32;21,4;19,48;59;70,18;50,02;43,84;33,09;28,57;26,45;71;84,2;71;62,8;55,96
01/02/2007;48,54;41,86;37,36;33,66;31,38;31,38;36,08;33,66;29,67;27,51;25,39;22,84;21,88;20,92;19,96;19;18,16;19,96;25,39;40,56;52,24;43,84;36,72;38;41,86;37,36;34,23;32,52;;;
01/03/2007;27,51;24,33;39,92;66,08;50,02;36,72;45,16;43,84;34,23;30,81;28,57;26,45;36,72;50,76;43,84;43,84;66,9;88,7;121,2;86,9;69,36;59,76;50,76;42,52;36,72;39,28;38;34,8;30,81;28,57;26,45
01/04/2007;24,33;26,98;31,38;28,57;29,1;37,36;50,02;54,46;49,28;43,84;35,44;38,64;62,04;59,76;108;191;123,4;109,1;92,5;69,36;61,28;54,46;50,02;58,24;219;809;889;501;295;203,6;
01/05/2007;165;141;120,1;106,04;93,45;76,22;71,87;183,2;187,1;151,8;114,6;101,14;93,45;114,6;117,9;94,4;191;438;367,8;248;322,2;615,8;585,8;390,2;261,5;198;151,8;128,9;105,06;94,4;78,83
01/06/2007;69,36;82,4;72,74;65,26;60,52;52,98;50,02;45,82;44,5;41,86;39,28;36,72;35,44;33,09;30,81;30,24;30,81;29,1;28,04;26,45;26,45;25,39;24,33;23,32;22,36;22,36;23,8;23,32;22,36;21,88;
01/07/2007;22,36;21,88;20,44;19;18,16;17,74;17,32;18,58;87,8;230,2;120,1;79,7;64,44;59,76;54,46;51,5;47,8;69,36;77,09;59;52,98;50,76;74,48;74,48;72,74;68,54;59,76;54,46;49,28;45,82;43,18
01/08/2007;43,84;40,56;38;36,08;34,8;33,09;31,95;29,67;28,57;27,51;26,45;25,39;24,33;23,32;22,36;21,88;21,4;20,44;19,48;18,58;18,58;19,48;18,58;17,74;17,32;18,16;19,96;21,4;20,44;19;21,4
01/09/2007;80,6;74,045;51,13;34,8;25,92;22,36;20,92;19,96;19;17,74;16,9;16,48;15,64;15,22;14,42;14,8;14,42;14,8;15,64;16,9;18,58;24,86;38,64;46,48;39,92;30,81;25,39;20,92;21,4;19,96;
01/10/2007;21,4;19,48;16,9;16,06;15,22;15,22;14,8;15,22;16,06;15,22;16,9;21,88;35,76;61,28;67,72;160,2;275,8;179,3;97,25;82,4;72,74;90,6;72,74;59,76;50,76;45,82;43,18;39,92;35,44;38,64;59
01/11/2007;86,9;112,4;205;165;120,1;83,3;62,04;58,24;71;90,6;120,1;96,3;76,22;143,4;390,2;233;180,6;137,7;133,3;116,8;91,55;78,83;68,54;61,28;55,2;51,5;47,14;44,5;40,56;39,28;
01/12/2007;36,08;33,09;30,81;29,1;32,52;59;88,25;67,72;50,76;39,28;77,96;154,2;124,5;80,6;61,28;52,24;47,14;43,18;62,8;68,54;52,24;45,82;43,18;41,2;39,92;38,64;42,52;45,82;46,48;43,18;41,86
01/01/2008;41,86;43,84;51,5;52,98;68,54;89,65;69,36;59,76;48,54;41,86;37,36;34,8;33,66;32,52;31,38;29,67;27,51;24,86;33,09;41,86;38;34,8;29,1;24,86;24,33;23,32;22,36;20,92;18,58;19,48;19,48
01/02/2008;19,48;22,84;24,33;22,84;21,88;22,36;20,92;19;17,74;18,58;18,58;17,74;17,74;16,9;18,58;20,44;22,12;19,48;18,16;17,32;16,06;14,8;15,22;14,8;15,22;14,04;13,28;11,38;13,66;;
01/03/2008;20,44;26,45;24,86;21,4;18,58;16,9;15,64;14,42;17,32;14,42;14,8;16,48;15,64;15,22;15,22;13,66;14,04;14,42;13,66;14,04;14,42;16,48;16,9;17,32;15,64;14,04;14,42;15,22;14,42;13,28;13,66
01/04/2008;14,04;14,42;14,8;16,48;15,22;14,42;14,04;13,66;13,28;13,66;14,04;15,64;50,76;66,9;82,4;62,04;49,28;58,24;66,9;76,655;76,22;71,87;59,76;50,02;42,52;39,28;36,08;57,48;95,35;159;
01/05/2008;135,5;115,7;112,4;105,06;92,5;83,3;69,36;64,44;60,52;56,72;52,24;47,14;45,82;43,84;39,28;36,72;34,8;33,09;31,38;29,67;28,57;26,98;25,92;24,86;23,8;23,32;22,36;23,32;31,95;38,64;36,08
01/06/2008;30,81;24,86;26,45;68,54;77,96;63,62;51,5;46,48;38,64;39,92;39,28;47,8;59,76;71,87;81,5;84,2;72,74;64,44;59,76;52,98;52,98;58,24;50,02;45,16;41,86;41,2;43,18;67,72;130;120,1;
01/07/2008;84,2;70,18;61,28;57,48;52,24;50,02;47,8;44,5;40,56;38;35,44;34,23;33,09;31,95;31,95;30,81;28,57;27,51;25,39;24,33;23,32;24,33;28,04;30,81;33,09;30,81;28,04;23,32;21,88;21,88;23,32
01/08/2008;24,86;30,81;33,09;35,44;34,23;30,81;27,51;36,08;48,54;44,5;39,28;36,72;39,92;52,24;94,4;136,6;111,3;81,5;62,04;55,2;43,84;40,56;38;37,36;36,72;35,44;33,66;31,38;28,04;26,98;24,86
01/09/2008;25,39;23,8;22,84;24,33;29,67;36,72;52,98;47,8;39,28;32,52;29,67;37,36;191;153;96,3;74,48;60,52;48,54;44,5;40,56;42,52;40,56;36,72;34,8;31,95;30,24;29,1;28,57;26,98;32,52;
01/10/2008;33,66;37,36;34,8;86;346;219;149,4;104,08;80,6;67,72;62,04;58,24;52,24;49,28;49,28;57,48;65,26;123,4;125,6;104,08;87,8;65,26;65,26;77,09;66,9;80,6;116,8;104,08;264,6;737;440
01/11/2008;254;444;509,4;325,6;217,6;203,6;200,8;150,6;112,4;103,1;135,5;193,8;228,8;170,2;116,8;102,12;81,5;75,35;72,74;66,9;60,52;52,98;50,76;45,16;41,86;38,64;35,44;33,09;30,81;29,1;
01/12/2008;29,67;30,81;29,67;28,57;26,98;25,39;23,32;20,92;19,96;20,44;26,98;28,04;24,33;22,84;22,36;24,33;26,98;26,45;26,45;24,33;23,32;21,88;21,4;20,44;21,88;21,4;19;18,16;19,48;19;18,16
01/01/2009;16,06;15,22;18,16;27,51;33,09;30,24;28,04;24,86;20,92;18,58;19,48;28,57;26,98;24,33;29,67;47,8;35,44;30,24;28,04;29,67;29,67;24,86;21,4;19,96;18,16;18,16;16,06;15,64;21,88;30,24;27,51
01/02/2009;24,86;20,92;19;22,36;21,88;19,48;15,64;14,8;14,42;13,28;16,06;24,86;28,04;25,39;22,84;20,92;20,44;18,16;19;23,8;19,96;18,16;21,4;30,81;34,23;33,66;28,57;26,45;;;
01/03/2009;24,86;23,32;24,33;22,84;21,88;21,88;17,74;17,74;30,81;38,64;31,95;26,45;22,36;21,4;20,44;17,74;15,64;15,22;17,74;20,44;20,92;18,16;16,9;16,06;16,48;16,06;14,8;14,04;13,66;13,28;12,9
01/04/2009;12,52;11,76;10,67;10,01;8,69;11;11,76;11,38;11,76;12,52;10,67;9,35;9,02;10,01;8,69;8,36;8,03;8,03;7,7;7,43;9,68;14,42;16,48;19,96;20,92;15,64;9,68;10,01;13,28;12,9;
01/05/2009;9,68;8,69;7,7;8,36;7,7;8,03;7,7;7,16;7,7;8,03;8,36;7,7;10,34;19,96;74,48;57,48;41,86;31,38;25,92;23,8;22,36;20,92;19,96;30,24;39,92;55,96;63,62;57,48;54,46;59,76;78,83
01/06/2009;108;90,6;76,22;65,26;55,2;49,28;43,84;40,56;38;36,72;34,23;31,95;30,24;29,1;28,04;45,16;95,35;74,48;58,24;50,76;43,84;40,56;39,92;45,82;49,28;45,82;43,84;41,2;41,2;60,52;
01/07/2009;90,6;71,87;60,52;52,24;45,82;44,5;43,18;40,56;40,56;45,16;77,96;99,18;86;74,48;63,62;64,44;135,5;138,8;111,3;91,55;76,22;76,22;100,16;93,45;82,4;71;63,62;68,54;71,87;64,44;63,62
01/08/2009;221,8;474;414,3;275,8;191;148,2;125,6;103,1;87,8;77,96;71,87;65,26;59,76;53,72;49,28;44,5;49,28;67,72;105,06;110,2;90,6;71,87;61,28;55,96;52,98;48,54;45,16;41,86;39,92;38;35,44
01/09/2009;36,4;34,23;38;69,36;100,16;75,35;56,72;73,61;148,2;125,6;130;178;310,3;226;168,9;128,9;108;102,12;133,85;111,3;91,55;77,96;98,2;127,8;100,16;84,2;73,61;213,4;355;224,6;
01/10/2009;160,2;141;114,6;102,12;84,2;86;99,18;92,5;83,3;71,435;62,8;168,9;275,8;185,8;346;320,5;257;280,6;221,8;179,3;143,4;206,4;187,1;143,4;178;144,6;120,1;100,16;87,8;77,96;69,36
01/11/2009;64,44;58,24;52,98;48,91;45,16;41,86;45,16;64,44;66,08;81,5;74,48;61,28;50,76;46,48;43,18;65,26;67,72;48,54;43,18;39,92;59;82,4;135,5;114,6;93,45;124,5;100,16;79,7;72,74;71,87;
01/12/2009;72,74;60,52;81,95;83,3;66,08;55,2;47,8;66,9;58,24;51,5;47,14;55,96;80,6;67,72;54,46;47,8;58,24;77,09;64,44;53,72;42,52;41,2;61,28;63,62;59,76;56,72;52,24;47,14;43,84;39,28;62,8
01/01/2010;55,2;47,14;39,28;40,56;46,48;48,54;41,86;38;33,09;30,81;36,08;55,2;106,04;80,6;68,54;56,72;50,02;43,84;44,5;64,44;136,6;106,04;97,25;85,1;87,8;86,9;71;66,9;74,48;60,52;52,24
01/02/2010;45,82;43,84;42,85;37,36;33,09;30,81;32,52;34,8;73,61;62,04;48,54;49,28;44,5;42,52;38;50,76;76,22;68,54;62,8;50,02;41,86;38,32;37,36;37,68;38;35,44;31,95;29,67;;;
01/03/2010;27,51;26,45;24,33;23,32;22,36;21,4;23,32;22,36;20,44;19,48;18,37;18,16;17,95;30,81;119;82,4;59;44,5;36,08;31,38;33,09;36,08;47,8;156,6;245;191;143,4;160,2;189,7;138,8;107,02
01/04/2010;91,55;78,83;70,18;81,5;78,83;74,48;68,54;58,24;52,24;49,28;45,16;41,86;39,28;37,36;36,08;34,23;32,52;30,81;29,1;27,51;30,81;90,6;835;714,5;482,1;494,7;550,6;395,6;263;220,4;
01/05/2010;153;124,5;107,02;94,4;84,2;77,96;102,12;312;280,6;189,7;143,4;122,3;104,08;91,55;80,6;74,48;94,4;192,4;291,8;224,6;171,5;145,8;125,6;102,12;91,55;83,3;73,61;67,31;62,04;63,62;75,35
01/06/2010;71;59;52,98;56,72;76,22;77,96;66,9;58,24;50,76;47,14;43,84;41,2;39,92;38,64;34,23;32,52;34,23;33,09;34,23;45,16;68,54;242;239;165;99,18;85,1;66,9;59,76;55,96;51,5;
01/07/2010;47,14;43,18;40,56;39,28;37,36;35,44;35,44;36,08;34,23;31,38;30,24;33,66;43,18;53,72;41,2;37,36;37,36;40,56;46,48;55,2;62,04;77,96;133,3;109,1;83,3;71;60,52;54,83;50,02;47,14;43,18
01/08/2010;88,7;106,04;85,1;65,26;106,53;95,35;80,6;69,36;61,66;56,72;52,98;50,02;51,5;61,28;53,72;45,16;38,64;38;36,08;34,23;30,81;30,24;29,1;28,57;27,245;25,92;24,595;24,33;23,8;23,32;22,36
01/09/2010;20,92;20,44;19,96;19,48;18,58;17,74;16,06;16,9;17,32;16,69;16,06;15,43;14,8;13,28;12,14;12,9;13,47;13,85;14,04;14,42;15,01;14,8;18,16;22,84;26,98;24,86;19,48;18,58;20,44;18,58;
01/10/2010;14,8;14,8;14,8;14,8;15,64;14,04;20,92;39,28;43,18;33,66;24,86;19,96;17,74;17,74;20,44;56,72;59;42,52;30,24;28,57;23,8;21,4;20,44;19,48;18,16;17,95;18,16;17,74;16,48;23,32;61,28
01/11/2010;44,5;32,52;24,86;20,92;21,88;19;20,92;20,44;20,44;22,84;28,04;25,92;21,88;19;16,48;21,4;23,8;22,84;20,44;18,58;17,74;18,16;55,96;45,82;34,23;28,57;25,39;21,4;22,36;19;
01/12/2010;19,48;27,51;72,74;84,2;209,2;267,8;178;168,9;144,6;105,06;139,9;335,8;456;456;296,7;193,8;165;133,3;107,02;98,2;84,2;81,5;71;71;69,36;67,72;53,72;47,8;46,48;43,84;39,92
01/03/1965;;;;;;;;;;10,675;10,675;11;11;10,35;9,05;8,4;7,75;8,4;9,7;8,4;7,75;7,75;7,21;7,75;7,21;9,05;8,725;7,21;7,21;7,21;6,67
01/04/1965;5,59;5,59;5,05;5,05;6,13;7,21;9,05;9,7;10,675;12,14;12,14;11,76;11,76;11;10,35;9,7;9,05;8,4;7,75;7,21;10,35;11,76;12,52;11,76;11;12,9;14,04;14,8;16,06;17,32;
01/05/1965;18,16;19,48;22,84;28,57;33,16;31,42;29,1;25,92;23,8;49,36;233;157,8;108;112,4;167,6;112,4;101,21;92,60001;84,25;55,2;52,28;47,9;42,54;34,9;30,26;29,1;28,04;28,04;26,98;25,92;25,92
01/06/1965;24,86;24,86;23,8;23,8;37,42;32,58;28,04;25,92;28,04;39,94;50,09;47,23;43,88;45,89;125,6;111,3;83,34;66,95;53,01;38,68;34,9;32,58;32,58;31,42;30,84;30,26;28,57;27,51;26,98;25,92;
01/07/1965;24,86;49,36;308,6;329;257;148,2;120,1;92,60001;104,12;220,4;212;132,2;104,12;105,09;86,07;66,95;61,36;55,97;53,01;64,52;63,71;56,74;50,82;43,88;37,42;34,32;30,84;29,1;26,98;30,26;35,53
01/08/1965;34,9;33,74;31,42;30,26;29,1;29,1;28,57;28,04;27,51;25,92;25,39;23,32;21,88;22,36;33,74;39,31;32,58;33,74;157,8;178;121,2;141;147;133,3;125,6;116,8;110,2;102,18;92,60001;81,52;72,74
01/09/1965;65,33;57,51;49,36;43,88;37,42;45,22;66,95;72,74;62,9;53,74;47,23;61,36;52,28;47,9;66,95;71;62,13;59,82;131,1;138,8;99,27;85,16;72,74;61,36;46,56;128,9;108;77,96;65,33;127,8;
01/10/1965;329;329;329;207,8;115,7;96,4;168,9;207,8;170,2;138,8;121,2;110,2;71;67,76;59,82;47,23;40,57;34,9;30,26;26,98;25,92;30,26;237,5;167,6;188,4;130;116,8;139,9;329;233;167,6
01/11/1965;127,8;106,06;86,98;72,74;81,52;202,2;133,3;105,09;91,65;67,76;61,36;55,97;96,4;125,6;97,35001;84,25;76,22;66,95;57,51;49,36;40,57;42,54;39,94;35,53;39,94;43,88;41,87;38,05;34,32;30,26;
01/12/1965;31,42;36,79;31,42;28,57;26,98;26,98;30,26;28,04;25,39;23,8;29,68;144,6;107,03;84,25;69,38;60,59;55,2;46,56;174,1;329;329;329;301,8;205;149,4;149,4;145,8;122,3;96,4;89,75;84,25
01/01/1966;78,82999;70,19;74,48;66,14;59,82;54,47;51,55;48,63;47,9;49,36;43,88;34,9;32,58;30,84;29,1;28,57;29,1;30,26;29,1;28,57;28,04;30,26;41,2;47,9;61,36;64,52;54,47;59,82;55,2;52,28;50,82
01/02/1966;47,9;45,22;42,54;38,68;34,9;37,42;34,9;33,16;32,58;30,26;29,1;56,74;85,16;148,2;277,4;305,2;242;227,4;239;245;251;263;275,8;258,5;243,5;224,6;207,8;188,4;;;
01/03/1966;114,6;100,24;83,34;70,19;62,9;58,28;53,74;50,82;47,9;46,56;42,54;38,68;35,53;33,74;30,84;29,1;26,98;25,39;23,32;21,88;19,96;24,86;30,84;28,57;25,92;28,04;30,84;29,68;26,98;24,86;28,04
01/04/1966;32,58;29,1;27,51;24,86;22,84;20,92;19;18,16;17,74;17,32;17,32;16,48;16,06;15,64;14,8;14,8;14,42;14,04;14,04;13,28;12,52;12,14;11,76;11,76;13,28;13,28;13,28;12,52;12,14;11,76;
01/05/1966;11;10,675;10,35;10,675;11,76;13,66;14,04;13,28;12,9;12,52;12,52;12,14;11,76;11,38;11;10,675;10,35;9,7;9,05;8,725;8,4;7,75;12,14;14,04;14,8;14,04;13,66;12,52;11,76;10,675;9,7
01/06/1966;9,7;9,05;9,05;8,725;8,4;8,075;7,75;7,48;7,21;6,94;6,67;6,67;7,21;65,33;108;103,15;79,7;109,1;102,18;77,96;53,74;43,88;42,54;56,74;50,82;42,54;36,79;33,16;96,4;157,8;
01/07/1966;110,2;103,15;98,3;75,35;37,42;41,2;40,57;38,68;37,42;34,9;33,74;32,58;31,42;30,26;29,1;31,42;41,87;43,21;41,2;39,94;38,68;36,16;52,28;61,36;66,14;56,74;50,82;45,22;41,2;38,05;35,53
01/08/1966;34,9;34,32;33,16;32,58;32;31,42;30,84;30,26;29,68;29,1;29,1;28,04;27,51;26,98;25,92;24,86;23,32;21,88;21,88;21,4;20,92;20,44;20,92;30,84;41,2;41,2;39,94;38,68;38,05;49,36;106,06
01/09/1966;138,8;136,6;134,4;130;125,6;123,4;119;114,6;111,3;107,03;104,12;100,24;96,4;91,65;91,65;99,27;96,4;90,7;88,8;82,43;77,96;69,38;62,9;58,28;53,74;50,82;47,23;41,2;34,9;31,42;
01/10/1966;29,1;28,04;26,98;38,68;48,63;61,36;101,21;217,6;212;125,6;104,12;91,65;99,27;90,7;75,35;65,33;58,28;63,71;61,36;53,74;46,56;52,28;72,74;89,75;84,25;80,61;155,4;329;237,5;174,1;156,6
01/11/1966;125,6;96,4;72,74;59,05;53,74;51,55;47,9;45,22;41,87;56,74;62,9;72,74;86,07;77,09;69,38;60,59;52,28;46,56;41,2;36,16;31,42;27,51;24,86;23,8;20,92;21,88;20,92;21,88;25,92;23,8;
01/12/1966;22,84;20,92;24,86;49,36;92,60001;100,24;66,14;70,19;60,59;51,55;48,63;52,28;47,9;69,38;52,28;46,56;43,21;39,31;36,79;53,74;54,47;49,36;43,88;40,57;33,16;25,39;22,36;30,26;31,42;28,04;24,86
01/01/1967;22,36;19,96;18,16;24,86;42,54;34,9;28,04;22,84;34,32;47,9;53,01;45,22;42,54;38,68;34,9;31,42;28,04;25,92;22,84;36,16;34,9;39,94;42,54;43,88;46,56;47,9;45,22;41,87;36,16;33,16;28,04
01/02/1967;24,86;22,36;19,96;18,16;17,32;16,48;14,8;14,42;17,32;20,92;23,8;23,8;21,88;20,92;19;21,88;100,24;92,60001;66,14;47,23;43,21;47,9;53,74;95,45;67,76;106,06;138,8;114,6;;;
01/03/1967;101,21;106,06;123,4;167,6;248;189,7;167,6;145,8;135,5;121,2;83,34;62,13;53,01;46,56;43,21;41,2;39,94;37,42;36,16;33,74;30,26;27,51;28,04;34,32;35,53;33,74;36,16;51,55;53,74;48,63;51,55
