Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/2007;151,8;172,2;216;234;241,8;241,2;235,8;222;191,4;141;105;89;75,5;71,4;75;89,5;91;80,6;66;62,32;59,6;52,48;47,64;43,56;41,4;43,02;60,28;54,34;43,02;39,24;
01/12/2007;37,36;36,02;30,35;28,7;40,86;51,24;59,6;66;56,88;51,24;44,1;43,56;53,72;53,72;48,82;41,94;34,68;32;35,35;45,87;51,86;44,69;39,24;36,02;34,01;46,46;50,62;54,34;72,6;73,2;72,6
01/01/2008;77,5;87,5;73,8;83;105;138,6;153,6;152,4;129;113;90;81,2;79,5;91;100,2;90,5;70,8;58,92;64,2;72,6;88,5;94;95;84,2;69;;;;;;
01/02/2008;99;130,2;156;169,2;175,2;149,4;113,5;73,8;56,88;44,69;52,48;65,4;77;91,5;84,2;78,5;75;73,8;94;96,6;90,5;103;106,5;96;80,6;72,6;;;;;
01/03/2008;80,9;110,75;156;172,2;175,2;168,3;152,1;131,7;104,5;;;;;94,5;99,9;86,75;;;;;;;;77,5;90,5;102;88,5;72,6;;;
01/04/2008;;;;;;;;;;;;;;;;;;;;;72,6;85,1;114;107,25;83;;;;;125,4;
01/05/2008;158,1;172,5;207;229,5;239,1;245,1;250,2;252,6;251,1;249,6;235,5;224,1;213,3;152,1;87;61,98;52,79;47,935;45,28;41,94;39,24;34,68;33,675;32,335;31,175;29,8;27,325;25,4;25,4;26,225;29,25
01/06/2008;28,975;28,7;28,7;35,015;63,6;68,7;50,62;38,7;34,345;33,675;31,725;31,45;31,45;41,13;52,48;65,7;65,1;50,31;40,59;36,69;35,35;33,34;30,625;29,25;25,675;25,4;28,425;63,3;117;157,5;
01/07/2008;169,8;158,1;117;86,75;73,2;61,98;56,54;49,115;47,935;46,46;48,23;43,29;42,21;40,32;37,36;34,01;32,335;30,625;28,7;27,6;25,95;25,125;25,125;31,175;30,9;28,425;25,675;24,85;24,025;24,025;22,925
01/08/2008;22,925;24,575;43,29;84,5;77,25;55,89;51,86;55,89;60,62;64,2;66,6;69;70,8;67,8;70,2;69,9;65,1;56,2;51,55;47,935;44,1;41,13;42,21;44,69;47,64;45,28;40,59;37,695;34,01;30,075;28,15
01/09/2008;26,5;25,4;24,575;24,3;24,85;36,355;82,7;135,6;142,2;123;116;118,5;152,4;188,1;197,7;202,2;197,1;164,1;115,25;88,25;76,5;72,6;69,9;64,8;61,3;60,96;62,66;77,5;88;94,5;
01/10/2008;91,25;96,9;130,8;150,6;187,2;192,3;187,8;173,7;153,3;123,9;100,2;85,1;103;103,25;102,5;110,75;164,7;219;256,5;271,15;284,45;288,65;292,85;299,85;304,4;312,45;320,5;323,65;332,05;343,6;348,85
01/11/2008;349,55;354,45;361,45;361,1;353,75;340,1;328,55;322,95;311,05;299,5;287,95;280,6;271,85;266,95;265,2;263,45;260,7;256,5;248,1;237;219,6;202,2;202,8;206,1;212,7;221,1;226,5;228,9;229,2;222,9;
01/12/2008;210;182,1;144,3;114,25;99,6;85,7;76,25;70,5;62,66;60,96;74,1;81,5;81,2;75,25;71,4;65,7;55,89;70,5;72,3;68,7;66;59,94;52,48;47,935;55,89;64,5;66;61,64;48,82;43,56;42,21
01/01/2009;39,78;38,365;41,94;67,2;92,25;138,9;134,7;103,75;82,1;57,56;43,29;57,56;65,1;72;66;51,24;49,115;51,55;57,22;66;83;90,25;79;67,2;61,3;61,3;70,5;71,7;62,66;54,03;50,62
01/02/2009;45,575;43,56;41,4;38,365;38,97;44,395;48,23;58,58;58,58;55,27;52,17;49,115;46,755;45,575;43,56;38,7;35,685;32,67;32,67;36,69;45,575;56,54;58,24;56,54;51,86;51,24;47,935;43,56;;;
01/04/2009;;;;;;;;;;27,875;26,225;24,575;24,025;21,825;20,25;19,25;18,25;18;17,25;16,5;15;15;14,75;23,475;47,935;48,525;35,35;30,625;28,975;26,5;
01/05/2009;21,55;18,75;17,25;17,5;17,25;15,25;15;14,25;13,5;12;12,5;12,5;16,75;18,75;22,375;40,59;44,395;35,685;23,475;19,75;16,5;14,75;14;13,25;12,5;11,75;11;12,25;13;14,75;27,325
01/06/2009;46,165;76,25;67,5;44,395;30,35;24,3;21,825;19,25;17,25;15,75;15;16;15,5;14,75;14,5;15,25;18,75;22,1;25,95;27,05;22,375;19;15,5;15;15,25;14,5;18,75;27,325;26,5;28,425;
01/07/2009;34,345;41,13;44,395;35,35;29,525;27,325;23,475;28,975;59,94;104,25;147,9;168,6;191,7;196,2;192,9;177;199,8;226,5;240;247,5;249;246,9;240;227,1;210,9;180,9;142,2;81,8;57,9;55,27;52,17
01/08/2009;79;128,7;208,5;230,7;242,4;243,6;244,2;242,7;239,7;235,8;231;228,9;225;219,9;210,6;186;138,3;109,75;125,1;156;177,3;187,8;187,5;171,6;141,3;110,5;91;68,4;64,5;60,96;56,54
01/09/2009;52,79;50,31;49,115;58,24;77;72,3;64,2;68,4;108;150,9;190,5;214,2;236,1;252,3;258,6;261,35;259,8;258,3;256,8;253,8;249,9;236,4;225,3;202,8;168;139,5;116;162;255,6;294,25;
01/10/2009;317;330,65;341,5;348,15;354,1;360,4;364,25;364,25;362,85;355,85;348,85;339,05;329,6;315,95;300,55;281,65;260,4;241,2;227,4;217,2;210,9;196,2;166,5;137,7;114;101,1;88,75;79,25;72,3;68,4;64,2
01/11/2009;56,54;50;47,935;44,985;43,02;41,4;40,32;44,69;75,25;135,3;151,2;147,9;133,8;110;93;108,5;111;108,75;95,75;81,8;78,5;95,75;102,5;94,25;90,75;93,75;98,7;95,75;87,75;75,5;
01/12/2009;72,6;64,8;71,1;72,6;70,8;64,5;50,93;44,985;43,02;40,59;41,67;42,75;49,115;74,7;72,6;58,92;45,575;50,62;65,1;79,25;58,92;43,56;40,86;46,165;52,17;46,755;43,02;75,25;102,75;107,5;78,5
01/01/2010;73,5;69;75,5;64,5;53,1;69,9;101,1;107,25;98,4;87,75;92;125,1;158,7;197,7;213,3;218,4;233,1;241,8;240,9;228;212,7;212,4;222,6;234,3;238,2;239,1;240;235,2;239,1;233,7;219,3
01/02/2010;207,3;187,8;163,8;161,4;141,6;109,5;93,75;95,25;105,5;119,4;132,3;151,2;180,6;204,3;218,1;225,6;238,2;246,9;256,2;258,6;257,4;254,1;250,2;246,6;242,4;231,6;214,5;177,6;;;
01/03/2010;114,5;79,5;70,8;67,2;63,3;61,64;74,1;87,25;79,5;71,4;70,2;61,98;50,62;51,86;54,65;67,2;56,54;47,935;43,56;39,24;38,03;41,13;43,56;58,92;90,5;99,6;112,75;122,7;135,3;152,4;157,2
01/04/2010;159,3;156;132;101,7;74,1;67,5;66,6;73,2;76,25;90;83,3;68,1;52,17;44,985;43,29;42,75;40,59;38,03;35,685;31,725;30,9;45,28;143,7;185,7;221,1;244,5;293,2;313,15;322,95;325,05;
01/05/2010;326,1;321,9;309,3;294,25;275,7;258,3;245,4;219,9;184,2;177,3;213,9;238,5;252,9;260,4;265,55;269,4;272,2;279,55;302,65;322,6;327,5;332,4;333,1;332,05;326,1;318,4;308,6;299,85;293,2;284,8;275
01/06/2010;257,1;231,3;202,8;116,25;99,3;112,25;150;151,2;139,5;115;95;82,7;78,5;74,7;73,8;71,7;63,3;58,24;56,54;60,96;76,75;72,6;66,3;61,64;58,58;54,96;50,62;47,345;44,395;43,29;
01/07/2010;41,94;39,51;37,36;35,685;34,01;32,335;31,175;30,625;29,8;28,15;28,425;32;35,685;41,94;68,4;63,9;54,96;48,82;46,755;85,1;144;172,8;199,5;210,9;216,6;222;220,8;212,7;201,3;172,2;129,9
01/08/2010;121,5;122,1;156,9;165;174,9;180,3;181,8;180,9;177,6;159,6;137,7;107,25;94,5;83,3;77,75;74,4;69,9;59,6;54,34;53,41;50,93;48,82;45,87;43,02;41,13;40,05;38,365;36,69;35,015;33,005;31,725
01/09/2010;30,625;30,35;29,525;27,875;27,05;25,675;24,3;22,925;22,375;21,275;20,25;20;21,825;34,68;36,02;26,225;24,575;22,925;20,75;20;25,675;52,17;92,5;136,5;153;137,7;117,3;82,7;76,25;75;
01/10/2010;72,6;68,1;63,6;62,32;61,64;70,5;79,25;87,75;94,5;102;102;100,8;88,5;67,8;60,62;63,3;66,3;74,7;83,6;85,7;75;58,92;48,525;45,87;43,29;42,48;43,02;41,94;41,13;41,4;48,23
01/11/2010;72,9;69,9;52,79;41,67;38,365;37,695;38,97;39,78;38,97;37,025;32,67;30,075;29,25;27,875;26,775;34,68;46,755;47,935;47,935;43,02;40,05;47,05;61,3;108,5;101,1;91;86,25;88;88,25;106,25;
01/12/2010;143,4;160,5;174,9;177,6;179,4;175,5;164,4;161,1;154,8;143,7;120,3;113,75;112,25;115;126;153,6;150;121,8;104,75;90,25;87;103,75;122,4;148,5;147,9;129,3;112,25;99,3;77,25;66;60,62
01/01/2011;54,65;53,1;50,93;50;52,17;50;46,46;66,6;74,7;82,4;100,5;110,25;114,5;112,5;100,2;89,5;75;77,75;105,25;158,1;186,9;202,8;220,8;229,8;237,3;246,9;254,7;265,55;277,1;289,7;296,35
01/02/2011;296,7;292,15;278,15;262,75;252,6;245,1;240,9;228,6;224,4;228;240,3;252,9;265,2;275,7;280,95;284,1;282,35;277,8;267,65;256,2;245,1;228,3;196,5;181,2;193,5;191,1;180,9;172,5;;;
01/03/2011;191,1;195;189,3;172,8;148,5;120,9;103;88;75,25;72,9;71,7;71,4;71,7;70,8;71,7;70,5;60,62;54,03;50,31;47,64;45,575;41,67;39,51;38,365;36,355;35,685;37,695;53,1;71,4;97,8;137,1
01/04/2011;147;142,2;131,4;102,75;79,25;72,9;66,3;57,9;51,55;48,525;45,575;44,1;43,29;42,75;42,48;46,165;58,24;54,65;47,345;43,29;41,67;41,67;43,02;44,1;45,575;44,69;42,75;41,4;35,35;32,335;
01/05/2011;31,725;30,9;30,075;28,975;27,325;23,75;21,275;19,75;18,75;19;62,32;93,25;100,5;96,9;104,75;136,5;166,5;175,5;163,8;115;90;81,8;74,4;66,3;59,6;53,41;48,82;44,395;41,67;38,97;37,025
01/06/2011;35,015;33,675;31,725;30,625;29,8;28,975;28,425;27,875;27,325;26,775;26,5;25,675;24,85;24,3;23,475;23,2;22,65;22,65;22,65;22,375;21,55;34,68;50,93;68,7;76,75;79,75;83,3;134,4;137,1;113,75;
01/07/2011;125,1;176,4;200,4;221,4;230,1;231;219,6;202,5;168,6;113,75;78,5;69,3;67,8;75,25;76,25;74,7;74,1;77,75;112;153;166,5;192;213,3;221,1;230,1;228,9;220,5;199,5;144,3;125,7;146,1
01/08/2011;177,6;194,4;203,7;211,8;215,4;209,1;197,4;194,7;232,5;289,35;312,1;328,55;341,85;352,7;365,65;374,4;381,6;383,2;381,2;380,4;376,15;348,15;339,4;317,7;298,45;285,5;275,7;266,6;261,7;310,35;347,1
01/09/2011;380,4;393,2;404;415,6;425,2;434;477,2;513,2;567;614,5;;;;636,5;624;611;595;577;552;517,2;492,8;464,8;440,4;400;368,8;348,15;312,1;269,4;224,1;134,4;
01/10/2011;87,25;75;69,3;64,5;61,98;58,92;52,48;50,93;49,115;47,345;45,575;44,69;63;124,5;162,6;165,6;149,4;121,5;88,5;67,5;58,92;55,89;54,65;52,79;;;;;;;
01/05/2012;66,6;49,115;22,375;24,575;24,85;21;19,75;18,75;18,25;20,25;23,2;23,475;28,425;27,6;25,125;22,375;18,25;18;16,75;14,25;12,75;12,5;15,5;16,25;18,75;17;15,5;17,5;18,5;20;20,75
01/06/2012;20,5;19,5;19,5;22,65;28,425;32,335;36,355;46,165;50;47,935;45,28;44,395;45,28;42,48;37,695;36,02;34,68;36,355;80,9;119,1;166,2;190,8;211,2;201,6;194,7;192;183,3;154,5;105;84,2;
01/07/2012;79;66;56,54;46,755;37,695;35,015;34,01;48,82;63;65,4;74,1;72,3;67,8;64,8;64,5;64,2;63,3;63,6;64,2;63,3;55,89;39,51;37,36;53,1;66,9;100,8;139,5;167,4;180,6;199,8;219,9
01/08/2012;208,8;201,9;206,1;225;229,8;219,9;216,9;192,3;171,9;152,7;122,4;88,75;60,96;44,395;37,695;37,025;33,34;31,725;28,425;24,025;20,25;18,25;18,75;20,5;22,925;25,4;30,075;34,345;38,03;37,025;35,015
01/09/2012;30,9;24,85;19,5;18,75;18;18,25;21,55;27,05;27,6;29,525;44,985;54,34;62,66;70,2;71,1;65,1;63,6;80,6;82,1;72,9;52,17;43,56;39,51;30,9;26,5;35,685;41,4;44,69;50,31;53,1;
01/10/2012;65,7;81,8;92,75;102,75;107,75;112,5;114;99,3;65,7;50;53,72;56,2;60,62;79,25;80,6;71,4;54,34;39,24;35,35;40,05;43,29;60,28;91,75;136,5;215,7;246,9;219,6;180;140,7;100,2;72
01/11/2012;63;61,98;58,92;52,48;50,93;46,46;45,575;44,985;44,69;42,75;40,32;39,78;37,695;36,02;31,45;32,67;34,01;33,005;43,02;45,575;45,28;48,23;50,62;55,58;55,58;44,69;39,78;26,775;21,825;19;
01/12/2012;15,25;12,75;13,25;13;10,5;10;11,25;11;11,75;11,25;9;8,75;11,5;13;15,75;15,5;15,5;14;11,5;16;17;16,5;26,775;34,01;38,97;39,24;45,575;56,2;55,58;50,93;54,03
01/01/2013;56,88;58,92;59,26;52,79;50;41,13;39,24;43,02;44,395;41,94;40,05;43,02;43,56;44,395;48,23;57,9;59,6;59,94;61,98;58,92;55,27;52,17;46,46;38,365;29,525;24,85;21,275;19,25;20,25;20,5;18,75
01/02/2013;17,75;18;26,5;34,68;34,68;30,35;31,175;33,34;40,32;50,62;57,22;51,24;46,165;44,69;44,395;49,705;53,41;62,66;61,64;57,56;55,89;54,34;52,79;50,62;48,23;50,93;54,34;57,22;;;
01/03/2013;60,28;60,96;64,8;64,2;65,1;75,75;79,5;81,8;83,9;89,75;98,4;122,7;161,4;186,9;201,3;218,4;246;244,8;237,3;221,7;199,8;185,1;169,2;157,8;157,2;164,1;168,3;177,6;174,9;170,4;166,2
01/04/2013;155,1;137,1;131,7;120,9;116,5;111,5;110;115,25;113,75;103,5;102;95,25;89;79;81,8;66,6;63;58,58;62,66;64,2;51,55;45,575;44,1;46,46;45,87;51,86;56,54;51,55;45,28;42,21;
01/05/2013;39,78;37,36;33,675;28,425;22,65;21,825;24,575;27,05;28,7;32;32,67;36,02;42,21;40,86;39,24;39,24;38,03;34,01;31,175;27,325;27,325;35,35;41,94;46,46;44,1;42,21;38,97;36,02;40,32;47,64;54,34
01/06/2013;57,56;59,94;61,3;65,4;66;65,1;60,96;71,1;80,6;86,5;90,75;89,5;89,25;92;106,25;115;115,5;113,25;112,25;118,2;126,3;141;147,9;147,6;146,1;153,9;158,7;160,2;165,9;170,1;
01/07/2013;177,6;184,8;186;179,4;174,9;162,3;156,6;150,9;145,2;135;122,1;116;108,25;102,75;97,8;88,5;91,75;91;90,25;84,5;76,75;73,2;68,7;67,2;68,4;64,5;60,62;58,58;52,48;51,24;54,96
01/08/2013;54,03;58,24;64,5;76,5;84,2;90,75;91,5;93,5;110,25;137,7;162,9;202,5;246;279,55;300,55;320,5;325,05;324;324;347,8;365,65;355,85;318,05;297,05;277,8;246;233,1;228;230,4;249;258,6
01/09/2013;264,15;267,65;282;290,75;277,45;246,6;222,3;190,8;167,4;143,7;128,7;121,5;111,5;138,3;163,2;182,1;190,5;154,8;104,5;101,1;213,9;282;361,8;378,95;429,6;479,2;550;602,5;615;612;
01/10/2013;582,5;480,4;458,8;405,2;356,2;318,75;281,65;232,5;201,3;168,3;119,1;93,25;83,6;60,62;49,41;49,41;40,05;39,24;38,97;38,03;33,34;36,355;38,365;30,9;31,175;31,175;27,05;23,475;21;22,65;24,3
01/11/2013;30,075;45,28;54,34;57,56;56,54;52,17;46,46;43,83;45,28;48,23;58,58;66;69,6;76,75;78,5;77,75;73,8;68,4;61,64;63,6;67,8;66,6;61,98;60,62;60,28;64,8;66;74,7;73,5;68,1;
01/12/2013;64,2;60,28;50;47,05;60,28;75,25;75;78;80,3;81,2;80;80,6;75,75;83;86,75;80;78,5;77;73,2;69;66,9;61,64;58,92;51,24;48,525;45,575;40,59;37,025;36,69;34,345;37,025
01/01/2014;41,13;44,69;43,56;63,6;87;123;156,3;189,6;209,4;222,9;244,5;282;316,3;318,05;305,45;264,15;222,9;199,5;180,6;167,1;150,3;133,8;112,75;106;107,5;108,5;106;86,25;68,7;61,98;54,65
01/02/2014;40,86;40,86;44,69;50,62;49,115;42,48;38,7;36,02;32,67;31,175;29,25;23,2;20;25,4;28,975;53,41;73,5;80;75,25;74,4;69,9;77,5;78;75,25;79,5;107;144,9;185,1;;;
01/03/2014;216,3;255;253,2;243,6;234,3;218,4;200,7;194,1;187,5;163,5;144,6;128,4;115,5;106;105,5;115;111,5;127,5;150,9;172,5;172,2;165;138,3;107,25;83;68,4;61,64;52,79;50,31;64,5;82,7
01/04/2014;90,5;115,75;133,2;130,8;123,9;104,25;95,5;88;83,6;83;88,5;95,75;100,5;94,25;90;76,25;68,1;47,935;40,05;35,685;33,675;40,59;50,62;59,94;53,41;48,23;45,87;44,985;44,395;69,6;
01/05/2014;91,75;105,75;115,5;106,75;105,25;102,5;98,1;100,2;;;;;;;;;;;;;;;;;;;;;;;
01/06/2014;;;;;;130,2;223,5;246;252,6;273,6;287,6;291,45;294,6;292,15;284,1;280,6;275;265,9;255,3;235,5;208,5;174;145,2;149,1;185,1;225,3;255,6;286,9;319,8;350,95;
01/07/2014;366,35;377,9;384,8;392,4;398,8;402,4;403,6;394,4;379,3;367,75;357,25;335,2;312,8;289,7;257,1;231,6;207,3;191,7;171;158,1;166,5;159;147;126;111,25;108,25;103,25;99,3;105;109,75;117,9
01/08/2014;126,6;135,9;142,2;153,3;166,5;179,1;190,5;200,1;215,1;250,5;244,8;225,3;213,6;192;176,1;160,5;145,8;137,4;144,6;135,9;120,9;108,25;90,5;76;57,56;49,115;46,755;44,395;46,165;47,935;50,31
01/09/2014;47,935;56,2;58,58;68,1;72;77,25;79,75;78,25;73,8;69,9;60,96;55,27;50,31;44,985;40,32;42,48;46,755;51,24;54,34;54,96;55,27;56,54;57,56;59,26;64,5;76;91;138,6;188,4;229,8;
01/10/2014;266,6;287,95;308,95;313,15;314,55;307,55;298,45;288,65;268,35;238,5;207;186;171;157,5;169,8;187,8;201;212,4;217,2;214,2;210,3;202,5;181,5;155,4;132;113;102,5;88,5;72,6;59,6;54,65
01/11/2014;55,89;63,6;66,3;76;90,25;102,25;111,25;119,4;129,3;141,3;148,2;147,9;138,9;132,6;117,6;108,25;94,75;84,8;71,1;55,27;40,86;45,87;47,935;49,115;56,2;67,2;73,5;76,75;74,1;70,2;
01/12/2014;75,25;80,3;88,75;99,6;112,75;125,4;135,6;146,7;160,5;178,8;194,7;210,3;221,1;231,9;241,5;251,7;258,9;267,65;265,9;254,7;245,1;235,2;215,1;206,7;197,7;188,4;176,7;165,3;162,6;172,2;182,7
01/01/2015;188,1;;;178,2;141;111,75;104,75;134,4;168;200,7;216,9;223,8;228,9;230,1;224,1;212,7;204;186;198,9;212,1;224,1;227,7;222;217,5;208,2;200,1;196,2;191,1;194,1;192,9;173,1
01/02/2015;151,2;153,6;151,8;153,3;156,3;161,1;164,4;164,4;159,6;154,5;156,3;119,7;90,75;121,8;158,4;161,7;151,5;126,3;110,5;109;115,25;135;164,4;199,8;206,1;202,2;187,8;167,4;;;
01/03/2015;150;126,9;113,25;143,1;168,3;169,5;207,3;203,1;183;163,8;143,7;122,1;109,5;90,5;74,1;54,65;35,35;21,55;12,75;22,925;42,21;63,9;78;65,7;50;37,36;30,35;38,97;49,705;59,94;66,9
01/04/2015;76,75;83;89,75;94,5;99;105;109;112;115;114;109;105,5;101,7;96,3;90,25;87,75;83,9;85,1;88;92;96,9;102,5;107,25;113;119,4;126;131,7;137,7;143,1;147;
01/05/2015;36,355;33,34;32;31,45;30,35;29,8;27,6;28,975;40,86;61,98;73,5;85,1;92,5;98,7;100,5;92,5;85,1;76,5;70,2;56,2;48,23;41,67;35,35;32,335;33,675;34,68;54,03;82,7;122,4;162;167,1
01/06/2015;151,5;127,2;108,25;89;71,4;56,2;50,93;44,69;43,56;42,75;42,75;48,525;62,66;75,25;90;108;129,3;148,2;159,6;169,8;182,7;193,2;198,3;213,3;206,1;168,6;114,25;90;84,8;59,6;
01/07/2015;49,705;47,64;46,755;58,92;69;87;105,5;144,6;201;228;240,6;247,5;242,4;236,7;230,4;226,2;234;249,9;259,5;268,7;296,7;321,2;327,15;329,25;330,65;332,05;333,1;325,75;321,2;315,6;312,8
01/08/2015;322,25;296;278,5;259,8;230,4;170,4;99,6;72;64,5;61,98;60,62;60,28;57,56;54,03;51,24;48,82;43,56;42,48;41,13;39,78;38,97;38,03;37,025;37,36;33,34;33,675;42,75;79;95;100,5;76
01/09/2015;49,41;48,525;60,62;63;59,26;49,115;49,41;69;94;101,7;105;109;116,5;105,75;91;72,6;78;117,9;178,5;225,6;240,9;252;258,9;262,05;268,7;277,8;339,4;368,8;410,8;428;
01/10/2015;437,6;442;442,4;434,8;420,8;415,6;410;406,8;;;;;422;425,6;428,8;437,6;451,2;460;460;456;466,4;492;532,8;553;558,5;559,5;556;522,8;518,8;506;495,6
