Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/2005;58,4;45,8;37,8;30;29,3;27,5;25,8;24,8;24,4;23;22,1;20,3;19,1;18,2;16,5;14,4;13,1;11,8;11,2;9,65;8,57;7,72;7,32;28,6;25,1;22,4;20;16;12,3;10,7;
01/12/2005;9,86;9,22;9,01;8,57;9,22;9,22;8,36;7,93;7,72;7,5;7,15;6,97;6,8;6,8;6,8;6,8;6,8;6,28;6,1;7,93;10,5;9,22;8,36;7,93;7,5;6,97;5,75;4,7;4;3,88;3,64
01/01/2006;4;11,37;9,65;7,93;7,325;6,45;5,925;5,05;4,7;4,525;4,175;4;3,759;3,6385;3,518;3,277;3,1565;6,8;6,45;5,05;4;4;3,8795;3,6385;13,36;11,37;9,65;7,93;6,45;5,05;4
01/01/2006;4;11,4;9,65;7,93;7,32;6,45;5,93;5,05;4,7;4,53;4,18;4;3,76;3,64;3,52;3,28;3,16;6,8;6,45;5,05;4;4;3,88;3,64;13,4;11,4;9,65;7,93;6,45;5,05;4
01/02/2006;4;4;3,88;3,76;3,76;3,76;3,52;3,52;3,52;3,28;3,28;3,16;3,04;3,04;3,04;2,8;2,8;2,55;6,1;6,97;6,63;6,1;5,93;5,4;5,05;4,88;4,35;4;;;
01/03/2006;5,05;14,4;12,32;10,51;9,435;8,36;7,15;7,15;6,8;6,8;6,45;6,1;6,1;5,75;5,4;5,4;5,4;5,4;6,45;8,79;9,22;16,48;10,51;8,575;7,715;7,325;6,975;7,93;57,5;31,56;25,1
01/03/2006;5,05;14,4;12,3;10,5;9,44;8,36;7,15;7,15;6,8;6,8;6,45;6,1;6,1;5,75;5,4;5,4;5,4;5,4;6,45;8,79;9,22;16,5;10,5;8,57;7,72;7,32;6,97;7,93;57,5;31,6;25,1
01/04/2006;17,6;12,32;10,94;9,865;9,005;8,145;7,5;6,8;6,275;12,84;9,22;8,79;8,145;7,5;7,325;6,975;6,8;6,625;6,275;6,1;6,975;7,325;6,8;6,45;6,1;6,1;5,75;5,575;5,4;5,225;
01/04/2006;17,6;12,3;10,9;9,86;9,01;8,15;7,5;6,8;6,28;12,8;9,22;8,79;8,15;7,5;7,32;6,97;6,8;6,63;6,28;6,1;6,97;7,32;6,8;6,45;6,1;6,1;5,75;5,57;5,4;5,22;
01/05/2006;4,875;4,7;4,7;4,7;4,35;4,175;4;4;4;3,8795;3,759;3,759;3,6385;3,518;3,518;3,759;4;3,759;3,518;3,036;3,036;3,036;3,036;3,036;3,036;3,036;3,036;3,036;2,795;2,554;2,554
01/05/2006;4,88;4,7;4,7;4,7;4,35;4,18;4;4;4;3,88;3,76;3,76;3,64;3,52;3,52;3,76;4;3,76;3,52;3,04;3,04;3,04;3,04;3,04;3,04;3,04;3,04;3,04;2,8;2,55;2,55
01/06/2006;2,55;2,55;2,55;2,55;2,55;2,55;2,55;2,55;2,55;3,52;3,64;2,92;2,55;2,55;2,55;2,31;2,07;2,07;2,07;2,07;2,07;1,95;1,83;1,83;2,07;6,1;7,15;5,57;3,88;3,52;
01/09/2006;7,15;23,7;28,6;23;18,8;14,4;11,4;9,65;9,22;21,8;18,8;16,5;14,4;12,3;10,1;7,93;6,97;6,28;25,8;26,5;23;20,3;17,6;14,7;12,3;9,86;8,36;7,5;7,32;6,97;
01/10/2006;11,8;41,4;29,3;15,4;13,4;12,1;11,2;10,3;9,86;8,79;7,72;15,4;13,6;12,3;10,5;34,7;30,8;27,9;25,1;22,4;20;17;14,4;12,3;10,1;8,79;7,5;7,5;7,15;6,97;6,8
01/11/2006;6,63;6,1;5,57;4,88;4,53;7,5;15,4;13,4;11,4;9,44;7,72;11,2;10,3;7,5;5,75;5,4;5,75;41,4;164;102;62,9;39,2;25,8;20,3;18,2;24,4;18,8;29,3;25,8;22,4;
01/12/2006;14,1;11,6;10,3;10,1;9,01;14,9;25,8;21,8;18,2;13,9;11,2;10,7;10,1;9,44;9,01;8,15;7,5;6,97;9,65;11,8;21,8;14,9;18,8;114;71,3;90,3;45,8;37;25,1;32,3;25,1
01/01/2007;18,9;15,1;14;12,6;11,8;11,3;11;10,8;10,6;10,1;9,88;9,43;8,98;8,3;8,3;8,07;7,4;6,72;6,5;10,5;12,6;10,8;9,43;8,52;7,63;22,5;40;34,6;37,6;31,1;23,1
01/02/2007;17,7;14,025;11,275;9,875;8,975;8,525;8,075;7,625;7,4;6,5;6,5;6,2;5,9;5,75;5,45;5,3;5;5,75;9,2;12,1;10,325;14,85;12,65;10,55;25,1;18,9;12,65;10,55;;;
01/03/2007;9,43;9,43;14,3;29,7;18;14,9;12,6;10,6;8,75;6,95;17,1;14;12,6;10,8;9,65;8,52;13,2;21,9;17,7;14,9;11,6;9,65;8,07;7,4;6,5;6,5;6,35;6,05;5,75;5,45;5,3
01/04/2007;6,5;12,65;9,65;8,525;11;10,775;20,7;58,65;42,4;27,7;14,85;31,8;33,9;27,05;168,4;92,5;48;34,6;27,7;22,5;18,6;15,95;12,1;20,1;61,5;172;104;63,46;46,4;38,4;
01/05/2007;29;23,8;37,6;31,1;24,5;19,5;22,5;98,3;61,5;40;30,4;24,5;25,1;38,4;33,2;36;260;164;114;114;260;319;213;119;84,9;63,5;51,2;40,8;30,4;27;22,5
01/06/2007;22,5;34,6;27,7;24,45;21,9;19,5;18,3;17,1;14,85;13,75;12,1;11;10,1;9,65;9,65;9,65;9,2;9,2;8,75;8,75;8,3;8,3;7,85;7,85;7,4;7,4;7,4;7,4;7,4;7,4;
01/07/2007;6,95;6,95;6,5;6,5;6,5;6,2;5,9;6,2;80,57;74,39;67,38;61,5;54,85;41,6;31,1;23,8;20,7;78,51;58,65;49,6;42,4;34,6;29;126;84,87;62,48;48,8;36,8;29;25,1;21,9
01/08/2007;19,5;17,1;17,1;15,95;15,4;15,4;14,85;14,3;13,2;12,65;12,1;11,55;11;10,55;10,1;9,2;8,75;8,3;7,85;6,95;6,2;5,9;5,3;5,3;5;4,7;9,65;8,75;7,85;6,95;11
01/09/2007;14;12,9;11,3;10,8;10,1;9,88;9,2;8,98;8,52;8,07;7,63;7,4;7,4;6,95;6,72;6,5;6,5;6,5;6,2;5,9;5,6;9,65;56,8;40;26,4;1,8;1,1;1,1;1,1;1,1;
01/10/2007;1,1;0,9;0,9;0,7;0,7;0,7;0,7;6,95;6,72;6,05;5,45;16,5;127;87;76,5;197;143;104;66,4;48,8;38,4;31,8;28,4;26,1;25,1;24,5;21,9;20,4;18,6;17,4;15,9
01/11/2007;27,7;232;150;98,3;80,6;59,6;47,2;37,6;410;319;210;149;99,4;66,4;33,2;48,6;73,7;52,4;31,1;28,4;27;24,5;22,5;21,9;20,7;19,5;18,3;17,1;15,4;14,3;
01/01/2008;4,4;3,65;5,6;14,85;34,6;29,7;27,05;23,8;20,7;17,1;14,85;12,65;10,55;8,75;7,625;6,5;6,35;5,75;12,65;20,7;18,3;15,95;13,75;11,55;10,325;9,425;8,525;8,075;6,95;6,2;5,9
01/02/2008;5,6;5,3;4,7;2,354;;;7,4;9,65;;;2,927;2,545;;;10,1;;2,736;10,55;8,75;;2,736;3,309;;;27,7;13,75;;;2,736;;
01/03/2008;41,6;36,8;30,4;6,95;;2,736;12,65;;12,1;;;20,7;14,3;;2,736;;1,781;;2,163;;;2,736;;2,927;;;1,781;1,781;2,927;1,59;1,781
01/04/2008;2,163;2,354;1,972;;3,118;;5,6;;1,972;;1,972;6,5;22,5;131,5;71,3;32,5;21,3;17,1;14,85;11,55;9,65;39,2;36;30,4;26,4;30,4;34,6;26,4;178,5;142,5;
01/05/2008;76,45;131,5;185;137;81,6;59,6;48;34,6;14,3;;1,781;6,2;;2,736;10,1;;3,309;1,972;6,5;1,781;11;10,1;9,2;;11;2,736;14,3;11;2,736;2,545;11
01/06/2008;9,65;7,85;6,5;6,5;5,9;5;;3,8;3,8;2,736;2,545;40;56,75;45,6;37,6;33,2;28,35;25,75;21,9;19,5;18,3;16,5;14,85;13,2;11,55;27,7;23,8;20,7;18,3;16,5;
01/07/2008;14,85;13,2;11,55;9,65;9,2;7,85;6,5;6,2;5,6;5,3;14,85;13,75;12,1;11;10,55;2,927;2,545;3,118;2,736;2,545;2,736;2,736;2,545;2,927;3,118;2,545;;7,85;1,972;3,5;1,59
01/08/2008;5,9;;6,5;6,5;5,6;;5;4,4;1,781;6,2;;5,3;13,2;20,1;44,8;36;32,5;29,7;27,05;23,15;20,7;18,3;16,5;13,75;11,55;9,65;8,75;7,85;6,95;6,2;5,9
01/09/2008;5,45;5,15;4,7;4,25;3,65;7,85;7,85;6,725;6,05;5,15;4,4;22,5;104;75,42;54,85;40,8;31,8;26,4;21,9;19,5;17,1;14,85;13,475;12,375;11,275;10,325;9,425;7,85;6,725;6,05;
01/10/2008;15,95;40;32,5;260;174,6;107;59,6;40,8;31,8;26,4;21,9;19,5;17,1;13,75;11,55;9,65;20,7;92,5;56,75;41,6;34,6;29,7;27,05;23,15;20,7;18,3;15,95;13,75;217,5;217,5;109
01/11/2008;61,5;311;197;131,5;81,6;54,85;39,2;31,8;26,4;23,15;20,7;49,6;126;71,3;40;31,1;25,1;18,9;15,95;13,75;10,55;9,425;8,525;7,625;6,725;5,75;5,15;6,35;5,6;4,4;
01/12/2008;11,55;4,55;6,95;12,1;9,65;7,85;6,35;5,6;4,4;3,4045;3,8;6,5;3,8;10,55;8,975;7,85;6,35;12,925;11,825;9,875;9,875;10,1;9,65;7,85;6,725;8,3;9,65;7,85;6,2;5,45;4,85
01/01/2009;3,4045;12,65;31,1;39,2;33,55;30,05;25,1;20,7;17,1;14,85;32,5;37,6;30,4;26,4;50,4;34,6;29,7;27,05;33,2;43,2;36;30,4;25,75;23,15;18,9;14,3;11,55;9,875;8,75;6,95;15,95
01/02/2009;14,575;12,1;10,775;9,65;8,525;7,625;6,725;6,05;21,9;19,8;18,3;15,95;14,3;12,65;10,55;8,75;6,95;5,9;;12,65;10,55;19,5;15,4;11,55;10,1;8,525;6,95;15,4;;;
01/03/2009;12,65;21,3;38,4;38,4;40;36;32,5;29,7;27,05;24,45;21,9;19,5;15,95;13,75;10,1;8,525;7,175;6,5;6,05;5,45;4,85;4,55;4,1;3,65;2,354;2,927;5;3,95;3,4045;6,2;5
01/04/2009;4,55;4,1;3,65;;5,6;5;4,1;3,4045;3,0225;;;;;;;;;;;;;14,575;11,55;9,65;;;;;;;
01/05/2009;;;;;;;;;;;;;9,65;66,4;71,3;36;23,15;19,5;17,1;14,3;11,55;9,65;7,85;6,2;;13,2;10,55;5,3;3,8;38,4;37,6
01/06/2009;39,2;31,8;26,4;21,3;16,5;13,75;12,1;11,825;11,275;10,55;3,118;2,6405;2,354;3,118;11,55;37,6;31,8;27,05;18,3;12,925;10,775;14,85;20,1;17,1;14,85;12,925;11,55;10,325;9,425;8,525;
01/07/2009;8,3;7,4;2,545;3,118;7,4;8,75;7,4;6,95;6,5;14,3;12,65;11;10,1;8,75;6,95;61,5;150,4;104;49,6;37,6;30,4;20,7;17,1;14,85;12,65;11;10,55;15,95;13,75;17,1;18,9
01/08/2009;120;303,5;131,5;91,41;67,38;52,95;42,4;36,8;33,9;30,4;27,05;23,15;19,5;15,95;13,75;11,55;9,65;48,8;62,48;50,4;40;31,8;27,05;24,45;20,7;18,3;15,95;14,575;13,75;12,1;10,55
01/09/2009;11,825;11;22,5;49,6;44;33,2;25,75;120;148;127,65;104;281;156,4;109;88,14;67,38;54,85;44;45,6;46,4;39,2;34,25;67,38;52,95;41,6;34,6;32,5;267;142,5;111;
01/10/2009;84,87;67,38;55,8;116,4;91,955;66,4;52,95;44;35,3;31,1;27,7;131,5;122,4;67,38;97,1;76,45;63,46;56,75;48;49,6;98,25;80,57;64,44;40,8;40;36,8;33,9;31,1;27,7;24,45;21,9
01/11/2009;19,5;17,1;14,85;12,65;10,55;11,55;10,55;15,95;13,75;20,1;25,1;21,9;19,5;17,1;14,85;12,65;13,75;48;48;38,4;32,5;27,7;120;166;89,23;58,65;47,2;41,6;36;30,4;
01/12/2009;27,05;33,9;105;56,75;41,6;31,8;24,45;35,3;43,2;34,6;27,7;23,15;20,7;18,3;17,1;14,85;13,75;12,1;11;9,65;17,7;27,05;24,45;21,9;19,5;17,1;14,85;13,75;12,1;11;10,55
01/01/2010;11;14,85;12,65;4,1;3,309;21,9;19,5;17,1;4,7;4,1;4,1;11,825;10,775;5;14,85;12,65;10,775;9,65;5;42,4;38,4;35,3;32,5;29,7;27,05;24,125;20,7;18,3;15,95;4,1;4,1
01/02/2010;10,55;3,8;7,175;2,545;2,927;6,05;5,3;5,75;15,4;12,65;32,5;48;40;36;32,5;29,7;27,05;23,15;20,7;18,3;15,95;13,75;11,55;9,65;8,075;6,725;17,1;14,85;;;
01/03/2010;10,55;3,118;;7,85;;6,5;5,9;2,354;;9,65;;6,95;1,972;49,6;42,4;31,1;20,1;3,309;4,1;3,118;27,05;5,3;32,5;71,3;90,32;166;113;83,78;61,5;46,4;37,6
01/04/2010;30,4;25,1;21,3;16,5;12,65;33,9;28,35;24,45;21,9;19,5;17,1;14,85;12,65;10,775;;3,5;3,5;3,95;9,65;8,075;11,55;137;342;170,8;210;519,4;245,5;167,2;126;97,1;
01/05/2010;67,38;48;39,6;34,6;29;25,1;76,45;203,5;131,5;81,6;63,46;54,85;41,6;34,6;29,7;27,7;76,45;445;231,5;163,6;120;77,48;61,5;47,2;37,6;31,8;26,4;23,15;21,6;18,9;15,95
01/06/2010;13,75;5;4,1;17,7;25,75;25,75;26,4;27,05;24,45;21,9;19,5;17,1;14,85;12,65;10,55;8,75;7,625;2,736;2,545;10,1;15,4;12,65;13,75;14,85;12,925;11,825;11;10,325;10,55;11,275;
01/07/2010;4,7;4,25;3,309;3,309;8,975;7,85;;11;10,325;4,7;3,8;3,8;20,7;17,1;14,85;12,65;16,5;18,9;48;40,8;35,3;166;148;72,33;44;34,6;29;24,775;20,1;12,65;13,75
01/08/2010;57,7;48;34,6;29,7;26,4;21,9;20,7;20,4;17,1;16,8;15,95;13,75;18,3;18,3;15,95;14,3;13,475;12,375;11,825;4,1;4,1;3,5;3,4045;3,8;3,5;3,118;3,0225;;4,1;4,7;3,309
01/09/2010;3,5;3,2135;2,927;2,736;;2,736;2,354;;3,5;9,65;2,927;;;3,8;3,5;3,309;;3,309;8,075;2,736;3,118;17,7;7,4;17,1;;4,7;13,75;;3,8;3,309;
01/10/2010;3,5;3,2135;2,927;13,2;13,75;11,55;13,2;14,85;12,65;4,1;3,8;3,309;3,4045;4,4;32,5;55,8;36,8;28,35;25,75;23,15;20,7;18,3;15,95;;13,75;11,55;10,325;;3,8;13,75;11,55
01/11/2010;13,75;11,55;9,65;3,0225;;2,927;6,95;2,927;3,5;;4,4;11,55;;11,825;5;21,9;19,5;17,1;14,85;12,65;4,1;11,55;3,8;48;37,6;30,4;21,3;11,55;;11,55;
01/12/2010;12,65;13,2;19,5;51,2;160;123,6;61,5;42,4;33,9;27,7;172;288,5;338,8;178,5;120;85,96;68,36;48,8;38,4;28,35;22,5;16,5;13,75;44,8;44,8;37,6;33,9;31,1;28,35;25,75;23,15
01/01/2011;18,9;15,4;20,1;24,45;19,5;17,1;22,5;28,35;25,1;21,9;18;15,125;11,825;10,775;9,425;4,4;13,75;19,5;23,8;25,75;23,15;28,35;40;58,65;69,34;48;41,6;35,3;31,45;34,6;30,4
01/02/2011;27,05;24,45;21,9;19,5;26,4;76,45;57,7;57,7;54,85;47,2;37,6;60,55;158,8;128,2;87,05;68,36;50,4;44;49,6;118,8;83,78;68,36;57,7;47,2;37,6;98,25;131,5;95,95;;;
01/03/2011;74,39;62,48;53,9;42,4;34,6;29;23,8;18,9;15,4;11,55;23,8;108;69,34;48;32,5;20,1;13,75;11,55;15,4;12,65;10,775;6,2;5,6;5;4,4;5;14,3;15,4;29;100,55;154
01/04/2011;148;160;98,25;77,48;58,65;47,6;39,2;33,9;31,1;28,35;25,75;23,15;20,7;18,6;21,9;25,1;21,9;27,05;31,8;31,1;32,5;40;36,8;33,9;31,1;28,675;27,05;24,45;21,9;19,5;
01/05/2011;16,5;13,75;;4,55;12,1;11,55;13,475;13,75;12,375;;11,825;3,8;3,4045;13,75;30,4;23,15;15,95;13,475;12,925;11,825;11;12,1;13,75;12,1;11,275;;3,8;3,4045;;3,65;11
01/06/2011;10,775;;4,55;3,65;3,5;10,55;6,5;9,875;20,7;18;15,125;13,75;12,375;12,1;4,1;11;10,325;30,4;25,1;9,2;20,7;482,2;203,5;98,25;88,14;109;85,96;53,9;55,8;48;
01/07/2011;427,6;162,4;120;99,4;79,54;59,6;47,2;40;35,3;32,5;30,05;27,05;21,3;12,925;11,825;11;10,325;80,57;51,2;38,4;208,7;114;70,32;52;40,8;35,3;31,8;28,35;24,45;21,9;75,42
01/08/2011;120;81,6;58,65;49,6;40,8;36,8;33,9;30,4;156,4;73,36;47,2;41,6;38,4;33,9;30,05;25,1;12,65;22,5;79,54;69,34;55,8;52,95;99,4;79,54;65,42;53,9;45,6;39,2;35,3;262,8;135,9
01/09/2011;87,05;64,44;48,8;38,4;31,1;39,2;41,6;267;279,6;178,5;126;90,32;64,44;52,95;44;37,6;31,8;27,05;45,6;58,65;48;44;75,42;66,4;48;37,6;28,35;20,1;12,65;10,775;
01/10/2011;15,95;18,3;13,75;11,55;10,55;9,425;8,525;35,3;37,6;31,8;27,7;23,8;225;98,25;67,38;53,9;47,2;39,2;25,1;13,75;12,375;11,275;10,325;4,1;15,95;18,3;16,225;13,75;25,1;92,5;52,95
01/11/2011;35,3;30,4;15,4;14,85;13,75;13,2;12,65;13,2;12,65;11,55;4,7;5,9;4,7;11,55;13,75;4,7;4,25;4,1;4,4;5;12,65;12,65;5;12,65;4,1;11,55;;4,1;3,65;3,5;
01/12/2011;;3,5;9,65;3,4045;7,85;2,736;4,4;3,5;12,65;3,8;4,1;9,65;4,1;4,1;4,25;3,5;3,95;3,309;3,309;3,5;11,825;3,8;4,1;12,1;4,1;4,4;3,8;3,8;4,1;3,8;12,1
01/01/2012;11,825;11;8,75;;10,775;3,5;3,4045;4,1;3,4045;9,875;3,309;9,2;9,875;19,5;20,7;17,1;14,85;13,475;12,375;11;4,4;3,95;11,55;11,275;11;10,325;3,5;4,1;3,5;3,95;3,5
01/02/2012;3,8;;;;11,275;;3,5;;;;3,5;3,118;7,85;;;3,8;6,95;6,2;3,5;6,5;8,3;5,3;8,3;10,55;12,65;12,65;12,1;9,65;11,55;;
01/03/2012;13,75;6,2;8,75;5,9;5,6;5,15;4,4;5;3,5;5,6;4,4;4,4;4,1;3,8;4,4;3,309;2,545;3,309;3,8;4,4;4,25;5,9;3,309;3,2135;2,8315;3,2135;3,309;4,4;3,5;2,927;3,309
01/04/2012;3,65;2,736;3,309;3,65;3,5;5,6;4,4;3,4045;2,927;2,8315;3,4045;5;3,95;3,2135;3,0225;3,309;2,545;2,927;2,736;3,4045;5;3,8;3,95;3,8;3,0225;40,8;16,5;5,6;34,6;25,1;
01/05/2012;20,7;18;15,4;12,65;11,275;9,65;7,85;6,725;6,725;6,05;5,75;6,35;5,6;5,45;4,55;3,8;5,75;5;4,25;3,4045;3,309;2,8315;2,927;3,4045;3,8;3,95;3,4045;2,927;3,2135;5;5,6
01/06/2012;5,75;6,2;12,1;14,85;12,925;11,825;10,775;9,65;7,85;22,5;108;65,42;40;31,1;21,3;13,2;10,55;18,9;18,9;15,95;13,75;11,55;9,65;2,163;11,55;9,875;8,75;7,625;6,35;5,6;
01/07/2012;6,35;5,6;4,85;6,05;5;7,85;7,85;8,975;9,65;8,3;6,95;5,6;3,309;3,118;3,118;2,927;3,309;3,118;3,118;2,545;2,545;3,118;3,118;2,545;12,65;14,85;42,4;31,8;40;126;109
01/08/2012;85,96;55,8;42,4;32,5;28,35;25,1;18,3;13,475;12,65;12,925;11,825;14,3;13,75;17,4;13,75;;3,8;;4,1;;2,736;2,8315;;;;3,5;3,5;14,3;;;3,5
01/09/2012;;3,309;9,65;;9,65;3,309;3,8;3,309;9,65;12,1;11,55;3,95;3,5;3,5;10,1;3,118;3,118;3,118;15,95;13,75;11,825;10,55;;3,4045;;3,5;;3,8;10,775;11,825;
01/10/2012;14,3;14,3;14,85;15,95;13,75;11,55;;9,65;12,65;3,8;3,4045;11;13,75;13,475;11,55;3,95;3,5;3,2135;3,5;11,275;12,65;10,775;17,7;15,125;5,6;10,1;22,5;47,2;40,8;21,3;21,9
01/11/2012;30,4;20,1;14,85;12,375;9,65;6,95;5,6;12,1;12,925;11;11,825;4,1;3,5;3,4045;4,1;4,1;3,65;10,775;4,1;4,1;4,1;10,55;3,95;13,75;11,55;3,65;3,5;3,65;11,55;9,65;
01/12/2012;3,309;;3,8;;3,65;3,5;3,5;1,972;4,1;4,1;3,4045;3,8;14,3;13,75;11,825;12,65;12,65;3,8;4,4;14,3;14,3;13,75;15,95;13,75;11,55;3,5;4,4;71,3;49,6;62,48;47,2
01/01/2013;49,6;42,4;36;30,4;22,5;13,75;11,55;73,36;62,48;42,4;31,8;22,5;12,925;11,55;14,85;12,925;11,55;10,325;14,85;12,925;12,925;15,95;13,75;4,1;3,5;;3,5;3,118;3,118;4,7;4,7
01/02/2013;3,5;3,5;4,1;3,309;3,309;3,118;3,8;12,65;3,5;3,309;4,1;3,309;;3,118;3,309;4,1;3,5;18,3;40,8;12,65;25,1;11,55;13,75;13,2;11,825;13,75;11,55;11,55;;;
01/03/2013;5;3,8;3,309;1,972;3,309;3,309;3,309;11,55;31,8;59,6;55,8;144,7;203,5;102,85;82,69;70,32;55,8;40,8;31,8;27,7;60,55;42,4;36;32,5;29,7;27,05;24,45;21,9;18,9;16,8;14,575
01/04/2013;11,55;12,65;10,55;10,1;45,6;40,8;33,55;29;33,9;27,7;22,5;142,5;107;60,55;41,6;34,6;29,7;26,4;22,5;19,2;16,5;13,75;11,55;3,5;3,4045;4,1;3,8;3,95;12,1;11,55;
01/05/2013;10,325;10,775;4,25;3,8;3,309;10,325;8,75;;4,1;3,5;4,1;10,55;4,7;3,8;5;26,4;17,1;13,75;14,3;11,55;11,55;15,95;23,15;12,1;4,7;4,1;6,95;14,3;26,4;23,8;14,85
01/06/2013;26,4;166;78,51;53,9;40,8;29;15,95;13,75;13,2;12,65;12,65;13,75;11,55;12,65;12,925;11,55;12,1;5,3;24,45;48;137;137;63,46;76,45;139,2;105;89,23;60,55;48;40,8;
01/07/2013;34,6;31,1;28,35;26,075;24,125;20,1;15,95;14,025;12,925;17,7;19,5;12,65;13,2;14,025;12,65;10,775;11,55;11,55;17,7;29,7;117,6;77,48;53,9;41,6;34,6;28,35;22,5;17,7;14,575;11,55;9,65
01/08/2013;9,875;8,75;6,5;40;31,8;174,6;132,6;97,1;68,36;241;148;109;83,78;65,42;52,95;43,2;34,6;29,7;27,7;25,75;23,15;20,7;16,5;11,55;13,75;23,8;76,45;57,7;42,4;36,8;33,2
01/09/2013;29,7;26,725;23,475;19,5;17,1;15,675;13,75;11,55;3,65;3,5;4,4;3,5;3,65;4,1;2,545;15,4;39,2;31,8;27,7;61,5;139,2;238;185;126;90,32;66,4;48,8;39,2;33,2;27,7;
01/10/2013;111;68,36;98,25;111;67,38;50,4;39,6;31,1;27,7;23,15;22,5;13,75;23,15;13,75;22,5;15,95;25,75;21;13,75;7,85;20,1;41,6;31,1;137;137;77,48;63,46;48;33,9;28,025;23,8
01/11/2013;18,3;12,1;;4,4;3,5;4,1;3,309;4,1;4,1;3,4045;10,55;42,4;34,6;27,7;23,8;18,9;13,2;;;12,65;11,275;10,325;;4,7;3,8;11,825;3,8;4,1;13,75;11,55;
01/12/2013;10,55;15,95;13,75;11,55;13,75;34,6;31,1;27,7;24,45;21,9;18,9;15,4;25,75;23,15;19,5;;5,15;4,4;4,7;12,65;4,1;4,1;3,5;3,309;3,309;10,775;3,8;3,309;3,309;;10,325
01/01/2014;4,1;33,9;33,9;42,4;36;32,5;29,7;25,1;20,7;18,3;15,95;13,75;11,55;;3,4045;3,5;3,5;3,95;4,1;3,8;3,5;3,5;3,5;3,118;4,4;11,55;;3,65;;3,309;
01/02/2014;3,65;15,95;13,75;4,4;3,8;3,118;;2,736;2,736;5,75;14,85;12,65;4,1;15,4;12,65;3,309;3,5;3,118;3,65;3,5;10,55;;3,5;15,95;13,75;11,55;3,65;3,5;;;
01/03/2014;4,1;3,309;3,309;21,9;19,5;15,95;5;14,85;16,8;15,95;15,125;12,65;5;3,309;3,8;4,4;15,4;20,1;27,7;116,4;67,38;52,95;40;31,8;26,4;21,6;18;13,2;5,3;3,5;88,14
