Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/2007;142;122,1;116,6;107,89;88,9;76,81;77,74;137;154,5;125,4;106,835;93,12;80,53;101,56;97,34;95,23;290,4;498,2;432,8;337,8;331;609,5;582,2;481,55;321,7;221,2;184,8;144,5;125,4;99,45;83,32
01/06/2007;88,9;92,065;77,74;72,16;70,3;67,02;65,38;62,92;57,18;50,92;47,94;47,94;46,45;44,96;41,98;41,235;39,745;38,3;37,6;37,6;36,2;34,1;32,7;31,3;32;30,6;31,3;32;29,9;27,1;
01/07/2007;25;23,8;23,8;23,2;22,6;22;21,4;25;87,97;229,6;196;149,5;97,34;87,04;75,88;71,23;60,46;72,16;72,16;65,38;60,46;61,28;95,23;91,01;87,97;85,18;81,46;67,02;62,1;60,46;53,155
01/08/2007;52,41;49,43;46,45;45,705;43,47;42,725;39;37,6;34,8;32,7;29,2;27,8;27,8;29,9;28,5;26,4;33,4;25;25;25;25;25;25;25;23,8;22,6;25;23,2;22;22;62,1
01/09/2007;167;121;79,6;61,28;50,92;43,47;40,49;33,4;34,1;30,6;30,6;28,5;27,8;26,4;25,7;24,4;23,8;23,8;25;25;29,9;34,8;62,1;70,3;58;46,45;38,3;34,8;32,7;31,3;
01/10/2007;29,9;27,8;25,7;23,2;23,8;22,6;22,6;36,2;36,2;29,2;32;39;74,02;84,25;102,615;459,8;501,9;315,5;226,8;142;122,1;118,8;110;74,02;70,3;70,3;66,2;59,64;55,54;57,18;72,16
01/11/2007;129,8;235,2;284;235,2;172;126,5;97,34;85,18;101,56;125,4;137;118,8;134,5;287,2;450,8;331;226,8;189;167;139,5;119,9;93,12;70,3;69,48;67,84;64,56;62,92;59,64;55,54;47,195;
01/12/2007;44,96;41,98;41,235;41,98;47,195;70,3;68,66;65,38;54,72;46,45;83,32;127,6;85,18;70,3;67,02;60,46;50,92;58;63,74;66,2;42,725;44,96;44,215;47,94;50,92;48,685;47,195;46,45;49,43;57,18;41,98
01/02/2008;21,4;33,4;27,8;23,8;22,6;20,2;19;16,92;16,92;16,92;17,96;19;17,96;17,96;15,88;17,96;16,92;17,96;20,2;17,96;19;17,96;17,96;16,92;16,92;16,92;19;21,4;25;;
01/03/2008;25;18,48;16,4;15,36;14,84;13,8;13,8;15,88;13,43;13,06;13,43;19;17,44;16,92;13,8;13,8;13,8;13,06;11,58;13,06;13,06;12,69;17,96;15,88;14,32;13,8;13,06;12,32;18,48;14,84;12,32
01/04/2008;16,4;15,36;14,32;12,32;11,58;11,21;10,84;10,1;10,47;10,84;10,1;17,96;34,1;95,23;104,725;75,88;79,6;70,3;74,02;80,53;87,04;80,53;64,56;58;51,665;51,665;66,2;66,2;87,04;154,5;
01/05/2008;135,75;121;118,8;112,2;101,56;95,23;85,18;81,46;70,3;62,1;58;58,82;44,96;43,47;43,47;42,725;37,6;32;29,2;35,5;34,1;33,4;32;32;29,9;28,5;28,5;28,5;40,49;46,45;42,725
01/06/2008;29,2;29,2;36,2;43,47;39;52,41;58,82;49,43;44,96;53,9;47,94;62,1;83,32;95,23;95,23;88,9;81,46;70,3;67,02;57,18;57,18;55,54;55,54;52,41;50,92;49,43;47,94;63,74;93,12;105,78;
01/07/2008;94,175;72,16;63,74;57,18;57,18;51,665;51,665;47,195;40,49;37,6;37,6;38,3;36,2;31,3;29,9;28,5;28,5;27,8;27,8;29,2;30,6;31,3;32;33,4;36,9;33,4;32;30,6;29,9;30,6;31,3
01/08/2008;33,4;37,6;37,6;37,6;40,49;36,9;36,2;41,98;46,45;47,94;44,96;44,96;59,64;57,18;105,78;123,2;114,4;93,12;70,3;65,38;58;52,41;49,43;50,92;41,235;34,8;32;30,6;38,3;40,49;34,8
01/09/2008;32,7;32,7;32,7;32;30,6;40,49;43,47;52,41;47,94;41,98;35,5;40,49;79,6;142;107,89;75,88;65,38;58;51,665;47,94;50,175;47,94;43,47;41,98;39;38,3;37,6;39;39;37,6;
01/10/2008;43,47;41,98;41,235;121;337,8;235,2;164,5;99,45;72,16;70,3;70,3;66,2;66,2;62,1;54,72;58,82;64,56;81,46;118,8;105,78;88,9;74,95;67,02;78,67;83,32;88,9;132;134,5;339,5;643;396,2
01/11/2008;244;344,6;404;284;235,2;238;169,5;152;134,5;110;127,6;280,8;265;229,6;193,2;125,4;112,2;85,18;67,84;70,3;70,3;72,16;70,3;58,82;55,54;53,9;53,9;53,155;52,41;50,175;
01/12/2008;49,43;46,45;46,45;41,98;41,235;39,745;37,6;30,6;30,6;42,725;44,96;39;36,2;34,8;42,725;44,215;45,705;47,94;36,2;32,7;29,9;29,9;27,1;27,1;32;33,4;38,3;33,4;26,4;25;23,8
01/01/2009;22,6;28,5;37,6;42,725;37,6;44,96;36,2;33,4;29,9;30,6;40,49;51,665;44,96;36,9;53,9;52,41;44,96;47,94;46,45;41,98;39,745;37,6;32,7;29,9;26,4;27,1;26,4;26,4;30,6;30,6;27,8
01/02/2009;43,47;25;31,3;37,6;29,9;29,2;27,8;23,8;24,4;29,2;29,9;27,8;34,1;36,2;25;23,2;23,8;23,8;22,6;27,8;25;45,705;44,96;33,4;34,8;58,82;62,1;47,195;;;
01/03/2009;31,3;50,175;48,685;39;49,43;46,45;25,7;25,7;30,6;29,2;25;25;25;23,8;22,6;22,6;19,6;18,48;20,2;34,1;35,5;27,8;19,6;20,8;22;20,2;20,2;19,6;19;19,6;18,48
01/04/2009;16,92;15,36;15,36;13,8;14,32;15,36;14,84;13,8;13,8;13,8;13,8;13,8;13,8;13,8;13,8;12,32;11,95;11,58;11,21;10,84;9,44;15,88;13,8;15,36;16,4;16,4;15,88;15,88;13,8;13,8;
01/05/2009;13,43;11,95;11,21;10,84;10,47;9,77;9,44;10,47;11,95;13,06;13,06;11,58;14,32;58,82;61,28;52,41;45,705;32;27,8;23,8;21,4;17,96;19;19;30,6;39;41,235;39;41,98;48,685;70,3
01/06/2009;74,02;72,16;65,38;56,36;51,665;46,45;40,49;36,9;35,5;32,7;31,3;29,2;27,8;27,8;33,4;53,9;72,16;63,74;54,72;50,92;47,94;44,96;48,685;46,45;44,96;44,215;43,47;43,47;42,725;67,84;
01/07/2009;72,16;70,3;62,1;48,685;43,47;41,98;39,745;47,94;45,705;46,45;62,1;87,04;91,01;72,16;182;196;207,2;204,4;157;123,2;85,18;98,395;115,5;95,23;76,81;75,88;60,46;68,66;66,2;63,74;85,18
01/08/2009;418,4;619,25;551;366,95;247;173,25;148,25;119,9;111,1;97,34;85,18;76,81001;67,02;60,46;55,54;53,155;60,46;60,46;81,46;86,11;75,88;65,38;50,175;47,94;50,92;49,43;47,195;46,45;46,45;41,235;34,1
01/09/2009;37,6;34,8;37,6;97,34;134,5;118,8;93,12;79,60001;123,2;167;159,5;384,5;443,6;361,6;247;179,5;174,5;167;159,5;129,8;110;95,23;95,23;107,89;99,45;88,9;75,88;182;274,4;229,6;
01/10/2009;167;152;129,8;103,67;93,12;97,34;121;114,4;79,6;77,74;74,02;167;284;167;274,4;253;244;250;207,2;173,25;144,5;187,6;164,5;149,5;164,5;139,5;124,3;105,78;87,04;63,74;67,02
01/11/2009;67,02;63,74;62,1;57,18;55,54;57,18;58,82;62,1;67,02;75,88;81,46;75,88;63,74;49,43;43,47;87,04;125,4;70,3;60,46;57,18;93,12;81,46;60,46;57,18;52,41;49,43;60,46;118,8;134,5;114,4;
01/12/2009;112,2;88,9;159,5;142;105,78;87,04;81,46;81,46;75,88;77,74;72,16;79,6;87,04;72,16;63,74;64,56;62,1;71,23;62,1;59,64;53,9;55,54;60,46;58,82;55,54;53,155;58;48,685;45,705;49,43;76,81
01/01/2010;55,54;49,43;43,47;41,98;47,94;45,705;46,45;40,49;39;37,6;32,7;53,9;105,78;82,39;70,3;67,02;58,82;45,705;49,43;103,67;204,4;127,6;101,56;121;112,2;95,23;89,955;85,18;77,74;67,02;61,28
01/02/2010;52,41;74,02;53,155;49,43;47,195;40,49;37,6;39;57,18;72,16;74,02;62,1;87,97;60,46;47,94;58;76,81;70,3;60,46;50,92;50,92;39;44,96;53,9;44,215;43,47;36,2;33,4;;;
01/03/2010;32;30,6;30,6;26,4;25;25;27,1;25;22,6;20,8;22,6;22;20,2;48,685;89,955;74,02;60,46;44,96;37,6;34,1;36,2;41,98;53,9;140,75;229,6;210;177;154,5;157;132;106,835
01/04/2010;87,97;75,88;69,48;75,88;73,09;80,53;76,81;71,23;62,92;58;46,45;45,705;44,215;43,47;39;39;37,6;34,8;33,4;33,4;29,9;138,25;714,1;722,3;554,9;591,95;582,2;467;326,35;231;
01/05/2010;174,5;142;122,1;107,89;96,285;87,97;103,67;271,2;296,8;221,2;157;128,7;112,2;99,45;87,97;83,32;103,67;207,2;303,1;262;205,8;163,25;135,75;116,6;106,835;95,23;86,11;79,6;74,02;74,02;80,53
01/06/2010;77,74;70,3;63,74;62,1;85,18;97,34;81,46;72,16;65,38;60,46;55,54;55,54;49,43;45,705;42,725;40,49;44,96;41,98;39;50,175;74,02;193,2;218,4;142;98,395;79,6;74,95;63,74;47,94;59,64;
01/07/2010;58,82;45,705;43,47;43,47;41,98;41,98;39;39;37,6;35,5;32,7;34,1;40,49;46,45;44,96;39;39;39;39;55,54;52,41;102,615;207,2;164,5;134,5;105,78;87,04;75,88;71,23;61,28;54,72
01/08/2010;94,175;125,4;98,395;83,32;101,56;115,5;93,12;78,67;70,3;63,74;60,46;55,54;58;58,82;60,46;54,72;47,94;44,215;39;37,6;39;37,6;35,5;34,8;34,8;33,4;31,3;29,9;27,8;27,1;25
01/09/2010;25;23,2;25;25;24,4;23,8;23,2;22;20,2;18,48;17,96;18,48;19;20,2;19;17,96;18,48;16,4;15,88;17,96;17,44;19,6;22;32,7;29,2;25;21,4;25;24,4;18,48;
01/10/2010;17,44;16,4;16,4;16,4;16,92;19;31,3;49,43;41,98;45,705;32;24,4;21,4;19;23,2;51,665;43,47;44,96;37,6;32,7;29,9;26,4;24,4;23,8;22;18,48;17,96;17,96;17,96;32,7;41,98
01/11/2010;45,705;38,3;32;27,8;25;23,8;22,6;21,4;20,2;23,2;24,4;19,6;17,96;19;19;27,1;24,4;23,2;19,6;18,48;20,8;25;36,9;53,155;32;31,3;25,7;24,4;22,6;28,5;
01/12/2010;39,745;39,745;52,41;93,12;287,2;256;191,8;248,5;172;124,3;211,4;441,8;545,3;481,55;342,9;229,6;180,75;154,5;126,5;105,78;95,23;89,955;88,9;116,6;121;105,78;76,81;68,66;71,23;63,74;45,705
01/01/2011;45,705;47,195;46,45;62,1;67,84;62,1;50,175;67,02;73,09;76,81;62,1;80,53;102,615;85,18;68,66;57,18;48,685;78,67;75,88;71,23;62,92;59,64;75,88;100,505;129,8;127,6;113,3;142;157;187,6;165,75
01/02/2011;126,5;100,505;87,04;74,02;68,66;83,32;106,835;101,56;81,46;88,9;75,88;127,6;179,5;193,2;148,25;119,9;100,505;119,9;127,6;132;107,89;129,8;125,4;106,835;102,615;184,8;153,25;147;;;
01/03/2011;132;108,945;94,175;81,46;73,09;67,02;61,28;54,72;42,725;49,43;63,74;159,5;157;125,4;84,25;71,23;63,74;56,36;53,9;50,92;47,94;48,685;40,49;39;39;39;43,47;48,685;110;137;226,8
01/04/2011;219,8;211,4;190,4;169,5;121;98,395;85,18;76,81;71,23;66,2;55,54;53,9;52,41;50,92;53,9;53,9;45,705;43,47;43,47;41,98;48,685;51,665;53,155;62,92;54,72;40,49;36,2;36,2;36,2;35,5;
01/05/2011;37,6;36,2;34,1;33,4;30,6;28,5;29,2;29,2;27,8;27,1;23,8;24,4;24,4;27,1;42,725;37,6;34,8;41,98;34,8;29,2;25;25;25;25;22,6;25;23,8;23,8;22,6;19,6;17,96
01/06/2011;18,48;19;19;19,6;20,2;19,6;27,1;38,3;44,215;44,215;35,5;25,7;26,4;25,7;23,8;21,4;19,6;25,7;36,2;62,1;52,41;334,4;524,4;320,15;215,6;167;147;124,3;105,78;100,505;
01/07/2011;349,7;488,95;405,8;303,1;211,4;164,5;134,5;115,5;101,56;91,01;82,39;75,88;71,23;65,38;60,46;54,72;55,54;147;183,4;118,8;183,4;257,5;187,6;134,5;107,89;95,23;87,04;86,11;117,7;140,75;
01/08/2011;251,5;301,55;239,5;174,5;133,25;113,3;98,395;88,9;99,45;197,4;142;97,34;81,46;74,02;67,84;56,36;56,36;65,38;172;251,5;187,6;129,8;163,25;179,5;139,5;123,2;107,89;95,23;87,97;204,4;323,25
01/09/2011;215,6;142;106,835;94,175;85,18;82,39;84,25;413;811,2;669;365;207,2;158,25;130,9;112,2;100,505;91,01;81,46;74,95;77,74;74,02;68,66;87,04;114,4;100,505;81,46;67,02;56,36;47,94;47,195;
01/10/2011;47,94;45,705;43,47;42,725;41,98;39;36,2;36,2;40,49;41,98;40,49;37,6;49,43;62,1;66,2;64,56;55,54;42,725;34,1;34,8;33,4;27,1;29,2;30,6;41,98;41,235;39;34,8;36,9;118,8;149,5
01/11/2011;99,45;69,48;58;46,45;46,45;43,47;37,6;36,2;36,2;34,8;33,4;35,5;37,6;33,4;41,98;50,175;45,705;47,94;44,215;30,6;33,4;36,9;41,98;47,94;43,47;32,7;31,3;74,02;51,665;34,1;
01/12/2011;27,8;27,8;26,4;27,1;26,4;26,4;25;20,8;23,8;43,47;30,6;31,3;30,6;28,5;40,49;29,2;25,7;24,4;20,8;20,2;20,2;21,4;17,96;30,6;36,2;33,4;29,2;29,2;26,4;25;25
01/01/2012;30,6;37,6;49,43;39,745;29,9;27,8;25;22,6;22,6;21,4;20,2;20,2;22;41,98;42,725;55,54;29,2;15,88;15,36;14,32;17,44;16,4;14,84;13,8;14,84;16,4;28,5;41,235;33,4;31,3;29,2
01/02/2012;27,8;25;25;25,7;25;22;20,2;19,6;17,96;20,2;18,48;16,92;17,96;20,2;13,8;16,4;24,4;29,2;15,36;16,92;26,4;48,685;50,175;39;40,49;43,47;50,92;58;64,56;;
01/03/2012;62,92;60,46;62,1;47,195;36,2;35,5;36,2;29,2;27,8;23,8;14,32;25;25;17,44;18,48;25;24,4;13,06;21,4;16,4;11,21;13,06;23,8;22;11,95;11,21;22,6;12,69;10,47;14,84;19,6
01/04/2012;10,84;9,11;8,12;20,2;12,69;16,4;10,47;22,6;13,06;10,47;10,84;10,1;24,4;23,8;34,8;17,96;13,43;11,95;11,21;23,2;23,8;17,96;11,21;10,1;15,36;41,98;112,2;129,8;133,25;117,7;
01/05/2012;94,175;69,48;63,74;55,54;48,685;44,215;36,9;45,705;47,195;36,2;32;35,5;36,9;31,3;34,8;23,2;16,92;28,5;22,6;14,32;13,8;25,7;25;25;29,9;18,48;27,8;27,8;30,6;25;20,8
01/06/2012;29,9;26,4;24,4;47,195;47,94;49,43;58,82;57,18;47,195;47,195;127,6;207,2;153,25;103,67;75,88;69,48;63,74;70,3;64,56;64,56;62,1;63,74;60,46;64,56;63,74;53,155;49,43;37,6;40,49;41,235;
01/07/2012;39,745;39;39;33,4;27,1;18,48;36,2;39;37,6;29,9;24,4;30,6;30,6;29,2;22,6;26,4;29,2;30,6;30,6;29,9;36,2;34,1;26,4;20,8;32,7;40,49;57,18;113,3;113,3;183,4;244
01/08/2012;236,6;177;130,9;97,34;83,32;72,16;67,84;64,56;51,665;44,96;36,2;49,43;37,6;35,5;32,7;28,5;33,4;32;30,6;25;22;29,2;28,5;22;20,2;26,4;25,7;16,4;21,4;18,48;16,92
01/09/2012;25;19;13,43;24,4;16,4;12,69;13,06;22,6;13,43;12,32;18,48;13,06;11,58;14,84;12,69;10,84;23,2;20,8;19,6;32,7;29,9;25,7;24,4;22,6;18,48;11,58;10,84;10,84;22,6;16,92;
01/10/2012;11,95;13,43;27,8;29,2;19;49,43;29,2;25;15,88;14,32;19;27,8;21,4;13,06;13,8;23,8;23,2;13,06;10,84;14,32;25;23,2;32;69,48;76,81;93,12;133,25;144,5;182;149,5;122,1
01/11/2012;112,2;95,23;91,01;94,175;77,74;74,02;74,02;77,74;71,23;68,66;53,155;41,98;39;42,725;41,235;39,745;36,2;34,1;32;32;29,2;28,5;29,9;35,5;22;22;30,6;20,8;16,4;15,88;
01/12/2012;14,84;15,36;39,745;27,1;22;15,36;32;53,9;36,9;26,4;31,3;27,8;27,8;19,6;26,4;39,745;36,9;35,5;36,2;37,6;37,6;34,8;36,2;39;36,9;29,9;29,9;40,49;43,47;58,82;53,155
01/01/2013;70,3;88,9;66,2;64,56;53,155;50,175;65,38;257,5;336,1;222,6;149,5;105,78;86,11;73,09;64,56;61,28;69,48;57,18;62,1;54,72;44,96;43,47;36,9;34,1;33,4;23,2;19,6;33,4;30,6;24,4;16,92
01/02/2013;27,1;26,4;19;23,2;25;16,4;15,36;19;28,5;25,7;16,4;23,8;20,2;27,8;32,7;27,1;34,1;36,2;135,75;104,725;78,67;84,25;77,74;65,38;63,74;61,28;58,82;47,94;;;
01/03/2013;36,2;38,3;34,8;36,2;39;46,45;37,6;55,54;92,065;191,8;231;288,8;334,4;288,8;217;172;139,5;121;110;110;117,7;95,23;96,285;88,9;81,46;70,3;73,09;68,66;50,175;60,46;46,45
01/04/2013;47,195;62,92;61,28;58;92,065;72,16;70,3;72,16;69,48;55,54;67,84;74,02;103,67;86,11;79,6;75,88;60,46;50,92;50,92;49,43;47,94;53,155;47,94;40,49;34,1;42,725;39;32,7;28,5;32;
01/05/2013;36,9;27,8;23,8;33,4;34,1;33,4;27,1;20,8;19;26,4;23,8;17,44;30,6;23,8;32;138,25;107,89;97,34;75,88;58;64,56;45,705;55,54;43,47;54,72;42,725;42,725;45,705;45,705;53,9;53,155
01/06/2013;67,02;214,2;303,1;211,4;143,25;106,835;89,955;78,67;73,09;72,16;64,56;49,43;62,92;39,745;49,43;47,94;51,665;42,725;72,16;123,2;254,5;458;363,3;288,8;309,3;290,4;235,2;187,6;162;147;
01/07/2013;132;110;101,56;91,01;86,11;77,74;67,84;69,48;67,02;62,1;57,18;53,9;49,43;47,195;46,45;45,705;43,47;41,98;45,705;63,74;244;224;155,75;112,2;92,065;78,67;72,16;64,56;53,9;59,64;48,685
01/08/2013;52,41;39,745;44,215;57,18;59,64;70,3;155,75;140,75;104,725;271,2;306,2;225,4;167;127,6;114,4;94,175;84,25;78,67;70,3;65,38;57,18;58;50,92;48,685;53,155;64,56;87,97;87,97;73,09;66,2;55,54
01/09/2013;49,43;53,155;65,38;65,38;59,64;56,36;53,9;47,195;38,3;38,3;37,6;35,5;32,7;32;31,3;36,9;152;182;123,2;96,285;129,8;298,4;498,2;386,45;269,6;175,75;92,065;118,8;129,8;121;
01/10/2013;150,75;126,5;106,835;104,725;98,395;89,955;79,6;75,88;71,23;59,64;48,685;47,94;51,665;55,54;48,685;49,43;53,155;48,685;44,96;39,745;39,745;57,18;49,43;89,955;186,2;175,75;129,8;94,175;81,46;73,09;70,3
01/11/2013;55,54;43,47;45,705;50,175;46,45;41,235;39;36,2;36,2;24,4;21,4;43,47;42,725;53,155;39,745;39,745;37,6;32,7;26,4;23,8;52,41;55,54;55,54;57,18;41,98;34,8;34,1;24,4;51,665;45,705;
01/12/2013;39;44,215;48,685;41,98;50,92;68,66;68,66;72,16;58,82;53,9;43,47;62,1;54,72;55,54;52,41;47,94;46,45;45,705;41,235;34,8;36,2;34,8;26,4;20,2;19;23,2;20,2;25;70,3;51,665;41,98
01/01/2014;36,2;41,235;57,18;81,46;93,12;81,46;75,88;70,3;75,88;70,3;105,78;70,3;63,74;81,46;77,74;70,3;66,2;58,82;44,96;44,96;40,49;39;39;39;40,49;37,6;37,6;41,98;40,49;39;39
01/02/2014;39;27,8;16,92;19;26,4;26,4;15,88;13,8;22,6;27,1;20,2;22,6;25;20,2;21,4;25;32;36,2;34,8;32,7;26,4;14,84;12,69;25,7;25;17,96;13,43;29,9;;;
01/03/2014;29,9;28,5;26,4;25;32,7;41,98;45,705;36,9;44,96;39,745;46,45;41,98;41,98;37,6;37,6;36,9;36,2;37,6;62,1;144,5;164,5;132;103,67;81,46;69,48;58,82;51,665;50,175;41,235;41,235;47,94
01/04/2014;51,665;41,98;45,705;38,3;58,82;45,705;31,3;30,6;28,5;48,685;38,3;42,725;50,175;45,705;39;35,5;32,7;22;31,3;35,5;34,1;39;42,725;37,6;36,9;39;34,1;36,2;34,1;46,45;
01/05/2014;617,3;532;315,5;205,8;144,5;115,5;97,34;88,9;85,18;72,16;57,18;63,74;52,41;47,94;47,195;50,92;45,705;41,235;41,98;40,49;39,745;70,3;154,5;123,2;92,065;83,32;74,95;70,3;60,46;57,18;58,82
01/06/2014;111,1;108,945;102,615;86,11;81,46;93,12;134,5;282,4;513;456,2;313,95;196;147;150,75;143,25;122,1;107,89;104,725;96,285;88,9;83,32;79,6;72,16;62,92;95,23;265;693,6;1033,1;953,6;669;
01/07/2014;392,3;266,5;203;168,25;139,5;122,1;116,6;103,67;96,285;87,97;88,9;69,48;60,46;55,54;60,46;44,215;47,195;63,74;54,72;51,665;51,665;34,1;50,92;118,8;172;144,5;99,45;84,25;79,6;70,3;62,92
01/08/2014;44,96;51,665;49,43;60,46;37,6;45,705;35,5;26,4;29,2;44,96;38,3;28,5;40,49;45,705;42,725;34,1;36,9;54,72;50,175;36,2;35,5;32;23,8;25,7;32;31,3;33,4;27,1;29,2;21,4;28,5
01/09/2014;57,18;77,74;105,78;110;81,46;67,02;70,3;59,64;53,155;42,725;30,6;39;30,6;14,84;45,705;27,1;22,6;30,6;116,6;145,75;113,3;83,32;75,88;87,04;84,25;76,81;74,95;81,46;290,4;742,8;
01/10/2014;953,6;772,5;432,8;259;182;147;123,2;107,89;97,34;88,9;87,97;69,48;66,2;53,9;53,9;47,94;43,47;44,96;55,54;69,48;68,66;53,9;36,2;36,9;33,4;37,6;35,5;26,4;42,725;28,5;30,6
01/11/2014;33,4;35,5;32,7;32;34,8;34,8;50,92;97,34;79,6;72,16;68,66;55,54;47,94;34,8;33,4;26,4;29,2;36,2;29,2;29,2;22,6;25;52,41;29,2;26,4;81,46;116,6;77,74;72,16;44,96;
01/12/2014;54,72;33,4;36,2;41,98;39;34,8;33,4;32;22,6;26,4;37,6;40,49;68,66;67,02;62,1;60,46;37,6;34,8;21,4;33,4;22,6;37,6;34,8;23,2;29,2;15,88;41,98;34,8;70,3;65,38;63,74
01/01/2015;125,4;250;300;218,4;182;147;114,4;99,45;95,23;105,78;164,5;147;105,78;97,34;97,34;79,6;81,46;79,6;74,02;74,02;67,02;47,94;41,98;44,96;43,47;55,54;62,1;55,54;62,1;70,3;67,02
01/02/2015;59,64;63,74;50,175;52,41;62,1;62,1;60,46;58,82;50,92;40,49;41,235;49,43;55,54;112,2;97,34;74,02;70,3;67,02;44,96;49,43;49,43;65,38;46,45;77,74;67,02;62,1;65,38;67,02;;;
01/03/2015;68,66;43,47;43,47;41,98;70,3;46,45;72,16;62,1;47,94;39;30,6;49,43;27,8;39;46,45;29,2;32;36,2;34,8;19;34,8;30,6;16,92;39;27,8;27,8;25;34,8;77,74;83,32;65,38
01/04/2015;52,41;74,02;47,94;37,6;40,49;47,94;33,4;33,4;33,4;23,8;37,6;32;25;23,8;34,8;29,2;19;22,6;34,8;32;41,98;43,47;36,2;40,49;23,8;27,8;16,92;25;30,6;20,2;
01/05/2015;17,96;27,8;23,8;33,4;39;33,4;37,6;29,2;25;17,96;17,96;29,2;30,6;28,5;14,84;21,4;29,2;16,92;14,84;20,2;26,4;23,8;14,84;44,96;157;157;262;256;182;139,5;99,45
01/06/2015;95,23;88,9;87,04;63,74;57,18;53,9;53,9;49,43;41,98;40,49;43,47;50,92;74,02;440;509,3;351,4;247;259;265;193,2;154,5;133,25;114,4;97,34;93,12;88,9;79,6;77,74;57,18;77,74;
01/07/2015;88,9;85,18;74,02;74,02;65,38;63,74;70,3;112,2;123,2;172;175,75;207,2;300;324,8;400,1;376,7;321,7;262;207,2;169,5;196;187,6;152;164,5;221,2;187,6;159,5;127,6;112,2;99,45;91,01
01/08/2015;88,9;87,04;72,16;63,74;62,1;63,74;55,54;55,54;40,49;49,43;39;41,98;40,49;39;32;32;39;32;40,49;41,98;36,2;36,2;30,6;37,6;40,49;43,47;50,92;50,92;33,4;53,9;27,8
01/09/2015;23,8;29,2;25;34,8;50,92;55,54;53,9;63,74;79,6;95,23;79,6;74,02;68,66;52,41;37,6;41,98;16,92;46,45;40,49;36,9;44,96;60,46;22,6;22,6;36,2;65,38;118,8;309,3;265;179,5;
01/10/2015;118,8;102,615;179,5;149,5;110;91,01;82,39;77,74;110;494,5;394,25;268;179,5;259;256;331;233,8;179,5;134,5;149,5;212,8;344,6;236,6;191,8;139,5;126,5;121;107,89;96,285;87,04;75,88
