Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/2015;223,1;186,35;191,6;253,4;198,95;163;136,6;120,75;905;2038,75;1462;638;521,45;435;403;411,6;455,2;382,8;311;256,25;242,95;845;2051,5;635;345,5;332,3;305,4;265,35;229,4;208,4;186,35
01/11/2015;172;161;153,3;164;182,15;179;161;153,3;173;227,3;1786;1355,6;761,2;1198,8;638;395;284,2;256,25;246,75;407;397;298,4;237,8;201,05;190,55;185,3;503,3;603,8;426;305,4;
01/12/2015;233,6;250,55;933;1266;2262,5;783,5;455,2;340;316,6;970;635;403;320,2;796,7;5280;2537,5;952,5;513,2;980;704;542,25;513,2;627,5;623;639,5;594,35;538,55;614,6;662;536,7;645,5
01/01/2016;547,8;431,4;363,3;325,7;292,8;281,3;495,8;378,9;371,1;331,2;284,2;242;203,15;189,5;178;167;157,1;147,6;138,3;132,35;125,55;120;114;110,25;104,4;99;106,2;112,5;117;99,9;364,6
01/02/2016;1080;411,6;260,05;221;413,4;356,5;355,4;237,8;188,45;175;156,15;159;138,3;388;594,35;407;346,6;292,8;227,3;192,65;182,15;158,05;159;214,7;164;154,25;153,3;202,1;260,05;;
01/03/2016;172;136,6;140,95;237,8;228,35;178;150,45;134,05;122,25;144,75;171;242;196,85;139,15;140,95;127,25;120;114;107,1;104,4;169;573,45;436,8;301,2;584,95;892,5;627,5;415,2;313,8;253,4;216,8
01/04/2016;192,65;178;166;156,15;154,25;140,95;131,5;126,4;128,1;129,8;158,05;185,3;217,85;238,85;292,8;254,35;208,4;175;157,1;142,85;134,05;137,45;167;178;251,5;684;724,5;459,4;352,1;276,95;
01/05/2016;230,45;206,3;187,4;173;163;153,3;154,25;147,6;140,95;147,6;531,35;323,5;234,65;189,5;171;311;386,7;285,65;221;197,9;403;349,9;322,4;248,65;212,6;184,25;162;147,6;135,75;134,05;136,6
01/06/2016;132,35;125,55;119,25;113,25;108;101,7;93,6;91,8;91,8;82,35;80,65;77,25;75,55;74,7;72,3;70,2;85,75;96,3;92,7;85,75;78,1;73,85;74,7;70,9;69,5;69,5;63,9;62,5;59,7;59,7;
01/05/1940;;;;;;;210,2;190,6;173,8;162,6;153,5;144,5;149;172,2;169;152;141,5;126,8;115,6;110;103;98,98;90,94;89,6;89,6;105,8;183,8;190,6;247,1;283,7;644
01/06/1940;469,5;296,3;217,4;188,9;167,4;147,5;140;125,4;115,6;110;104,4;115,6;118,4;107,2;132,5;231,9;251;188,9;161;212;417,5;583;392,5;279,5;239,5;203;169;155;147,5;201,2;
01/07/1940;269;259;190,6;164,2;141,5;121,2;122,6;114,2;104,4;103;98,98;93,62;96,3;105,8;110;89,6;803,5;634,4;539;344,5;311;311;356;300,5;259;249;456;385;385;294,2;239,5
01/08/1940;233,8;259;259;226,4;203;187,2;173,8;161;152;140;131;124;114,2;111,4;111,4;111,4;105,8;98,98;92,28;89,6;89,6;89,6;89,6;110;279,5;212;158;143;131;131;132,5
01/09/1940;132,5;117;103;94,96;89,6;89,6;94,96;87,16;78,62;77,4;75,18;76,29;77,4;76,29;71,85;65,3;62,3;58,3;56,3;56,3;56,3;60,3;63,3;57,3;53,6;50;47,3;47,3;47,3;45,68;
01/10/1940;45,68;44,87;52,7;89,6;215,6;164,2;153,5;192,3;380;524,5;333;222,8;173,8;144,5;126,8;104,4;97,64;87,16;78,62;75,18;89,6;135,5;178,7;141,5;121,2;98,98;87,16;79,84;72,96;66,3;64,3
01/11/1940;61,3;57,3;53,6;66,3;122,6;170,6;126,8;90,94;87,16;108,6;302,6;203;169;140;121,2;105,8;97,64;93,62;77,4;63,3;59,3;65,3;152;226,4;188,9;213,8;510;685,6;483;306,8;
01/12/1940;221;183,8;215,6;259;224,6;197,6;195,8;134;114,2;110;138,5;124;137;233,8;315,4;277,4;194;185,5;190,6;192,3;153,5;122,6;104,4;97,64;84,72;76,29;71,85;68,52;64,3;75,18;108,6
01/01/1941;125,4;105,8;82,28;70,74;65,3;63,3;59,3;57,3;55,4;54,5;54,5;54,5;54,5;57,3;53,6;52,7;52,7;56,3;52,7;49,1;44,87;41,63;39,2;37,78;35,65;33,52;32,81;32,1;32,1;34,23;34,94
01/02/1941;37,07;56,3;64,3;60,3;69,63;82,28;78,62;150,5;165,8;141,5;128,2;110;101,66;96,3;88,38;90,94;89,6;84,72;84,72;83,5;78,62;75,18;68,52;59,3;53,6;52,7;50,9;42,44;;;
01/03/1941;37,78;35,65;34,94;35,65;31,39;29,97;29,26;29,26;29,26;29,26;29,26;29,26;28,55;29,26;29,97;32,81;34,23;32,81;32,1;41,63;110;150,5;159,5;199,4;328,6;306,8;215,6;128,2;100,32;81,06;64,3
01/04/1941;56,3;50,9;46,49;43,25;39,2;39,2;38,49;37,07;34,23;32,1;31,39;30,68;32,1;68,52;125,4;300,5;539;1333,5;456;263;203;203;;;;;;;;;
01/05/1941;;;;;;;;;;300,5;275,3;265;239,5;269;344,5;319,8;279,5;239,5;213,8;197,6;188,9;180,4;169;161;150,5;144,5;169;290;344,5;300,5;243,3
01/06/1941;208,4;188,9;175,4;167,4;158;149;135,5;124;105,8;97,64;101,66;363,2;326,4;267;204,8;188,9;159,5;149;144,5;169;477,6;1036;977;758;1180;828;568;496,5;430;311;
01/07/1941;237,6;206,6;187,2;173,8;161;149;138,5;132,5;126,8;121,2;115,6;110;110;134;167,4;170,6;153,5;172,2;172,2;161;152;129,6;138,5;356;440,4;296,3;483;676;536,1;300,5;230
