Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1936;4,5;18,54;42,67;14,45;8,98;8,14;7,3;8,14;8,14;6,95;5,9;5,55;5,2;7,72;8,98;8,98;8,14;6,95;6,25;5,9;5,2;5,2;4,5;4,5;4,5;4,5;4,85;4,5;4,5;3,8;3,8
01/01/1937;3,8;3,8;9,82;12,09;9,82;6,95;5,2;4,15;3,8;3,8;3,8;3,8;3,8;3,8;3,43;3,43;3,8;3,8;3,615;3,615;13,27;9,82;10,24;51,68;24,66;21,96;19,68;16,22;12,09;11,5;8,56
01/02/1937;13,86;40,22;40,9;87,84;42,67;26,74;20,82;17,4;17,97;22,53;15,63;11,5;10,24;9,4;8,98;8,14;8,56;8,14;7,3;7,72;13,86;12,09;10,66;10,66;15,04;16,22;38,86;21,96;;;
01/03/1937;18,54;17,4;22,53;20,82;20,82;15,04;55,34;61,52;80,92;48,63;36,14;41,49;34,78;23,1;26,74;36,14;26,74;19,68;16,81;14,45;13,27;12,68;11,5;10,24;8,56;8,56;8,14;7,72;7,3;7,3;8,56
01/04/1937;7,3;9,4;39,54;55,95;83,64;51,68;32,94;23,1;19,68;16,81;12,68;7,3;11,5;22,53;156;80,24;52,9;30,04;23,62;20,25;16,81;14,45;13,86;12,09;11,5;10,66;12,09;22,53;33,52;30,62;
01/05/1937;32,94;46,21;52,9;33,52;31,78;28,3;25,18;21,96;19,11;17,4;16,22;15,04;14,45;13,27;14,45;13,27;11,5;30,04;25,7;16,81;13,86;12,68;15,04;13,27;11,5;9,82;6,6;6,6;6,6;6,6;6,6
01/06/1937;7,3;7,3;7,3;7,3;10,24;38,86;18,54;12,09;10,66;9,82;8,98;8,14;8,14;7,3;7,3;6,95;6,6;6,6;6,25;6,25;5,9;5,9;5,55;5,55;5,2;5,2;6,6;6,6;5,9;5,2;
01/07/1937;4,5;4,5;6,25;5,9;5,55;5,2;4,85;4,5;4,15;3,8;3,8;3,8;3,615;3,43;3,43;3,43;3,245;3,245;6,95;6,95;3,8;3,8;3,615;3,43;3,43;3,43;5,2;3,8;3,8;3,615;3,615
01/08/1937;3,615;3,43;3,43;3,245;3,06;3,615;3,43;3,43;3,245;3,245;3,06;9,4;60,26;21,96;10,66;7,3;6,95;6,6;6,25;4,15;5,9;10,66;16,81;25,7;33,52;13,86;13,86;13,86;22,53;14,45;9,4
01/09/1937;8,98;7,3;6,6;6,25;5,9;5,2;4,85;5,55;5,55;5,55;7,72;6,6;4,85;3,8;3,8;3,8;3,8;4,5;5,2;5,2;5,2;5,2;4,85;4,5;3,8;3,8;3,245;2,875;22,53;36,14;
01/10/1937;49,85;36,82;21,39;15,04;74,3;44,44;59;31,2;42,67;27,26;20,82;19,11;17,4;15,04;87,13;51,68;27,78;17,4;18,54;19,68;22,53;25,7;20,25;13,27;11,5;11,5;11,5;10,66;10,66;14,45;12,09
01/11/1937;9,4;8,14;8,14;8,14;7,3;20,82;17,4;10,66;57,17;27,26;28,3;24,14;17,97;17,4;62,15;67,22;71,7;52,9;31,78;25,7;20,82;17,97;16,22;16,22;16,22;16,22;13,86;11,5;10,24;9,4;
01/12/1937;8,98;11,5;12,68;9,82;8,56;8,14;8,98;8,14;8,14;11,5;12,68;12,09;9,82;7,3;6,6;5,9;5,9;5,55;5,55;5,55;5,2;17,97;6,95;5,9;5,9;5,55;5,2;4,5;5,55;5,55;5,9
01/01/1938;5,55;5,2;3,8;4,15;4,85;4,15;3,8;3,43;3,43;4,5;3,615;5,9;32,36;30,62;36,14;21,96;15,63;10,66;15,04;10,66;19,11;23,1;39,54;32,94;27,26;89,26;73,64999;54,73;145,5;96,54;70,42
01/02/1938;52,9;38,86;29,46;24,14;21,96;19,11;17,4;17,4;16,81;16,22;19,68;41,49;36,14;21,96;18,54;16,81;15,63;17,4;15,04;12,09;10,66;10,66;9,82;9,4;10,24;7,72;7,3;7,3;;;
01/03/1938;6,95;8,14;8,14;8,14;6,6;3,615;3,43;16,22;8,98;7,3;6,6;7,72;7,3;6,6;5,9;5,9;10,66;9,82;8,14;7,3;32,94;37,5;44,44;26,22;24,14;21,96;20,82;17,4;15,04;11,5;11,08
01/04/1938;10,66;11,5;21,96;14,45;13,86;13,86;12,09;10,66;15,63;54,73;45,03;25,7;19,11;18,54;21,96;16,81;21,39;17,4;50,46;27,78;18,54;17,4;17,4;15,63;13,86;12,68;12,68;44,44;74,3;74,3;
01/05/1938;50,46;38,18;26,22;24,66;19,68;19,11;17,4;16,81;16,22;15,04;12,68;11,08;11,08;10,24;10,24;9,4;9,82;8,14;7,3;7,3;17,4;65,3;37,5;19,68;17,4;43,26;40,22;27,26;31,2;26,74;21,96
01/06/1938;20,25;18,54;16,81;15,63;16,81;15,04;15,04;15,04;15,04;13,27;11,5;10,66;9,82;9,4;8,98;8,56;8,56;8,56;8,56;24,66;22,53;40,22;54,12;52,9;36,14;55,95;104;78,2;59,63;65,3;
01/07/1938;59;45,62;36,82;31,2;26,74;23,62;20,82;19,68;17,4;15,63;15,63;15,04;15,04;14,45;13,86;13,86;12,09;11,08;10,66;10,66;10,24;13,86;20,82;16,22;12,68;11,08;11,08;21,96;16,81;14,45;13,27
01/08/1938;15,04;16,81;15,04;13,27;10,66;9,82;9,4;8,98;8,98;8,98;8,56;8,14;8,98;8,56;8,56;7,3;6,95;5,55;10,66;12,09;8,56;7,72;7,3;7,3;6,95;6,6;6,25;5,9;5,55;5,2;5,2
01/09/1938;5,55;5,2;4,85;4,15;5,2;6,6;8,56;8,14;11,08;11,5;8,98;6,95;22,53;28,88;16,22;12,68;11,5;10,24;8,56;8,14;8,14;8,56;7,72;7,72;12,68;16,81;11,08;8,98;8,56;7,72;
01/10/1938;7,72;8,98;14,45;11,5;13,27;15,63;10,66;8,98;8,14;7,72;7,72;7,72;7,72;7,3;7,3;6,95;10,66;15,63;13,86;17,4;12,09;8,98;8,56;8,14;7,72;7,3;7,3;6,95;8,56;8,56;11,08
01/11/1938;15,04;8,98;7,3;6,95;6,6;6,6;6,25;6,25;6,25;5,9;6,6;6,25;7,3;6,95;6,6;5,9;5,9;6,25;5,55;7,3;6,95;6,25;16,81;11,5;7,72;6,95;7,3;7,3;6,95;20,25;
01/12/1938;34,1;16,81;10,24;8,98;7,3;6,95;6,6;6,6;6,6;6,6;5,9;5,55;5,2;10,24;40,22;14,45;16,81;17,4;16,22;13,27;10,66;9,82;8,98;10,24;8,98;8,14;7,3;6,95;6,25;5,9;5,55
01/01/1939;5,2;4,5;4,85;4,85;4,5;5,55;8,14;6,25;5,55;9,4;11,5;11,08;15,04;11,08;9,82;19,11;58,39;31,78;21,96;14,45;13,86;12,09;9,82;12,68;8,98;9,82;7,72;6,95;6,6;6,25;5,55
01/02/1939;5,55;5,55;5,2;5,55;5,55;5,9;10,66;11,5;13,27;9,4;7,3;6,6;5,9;4,85;4,15;6,95;10,24;8,56;12,68;26,22;16,22;13,86;11,08;11,08;18,54;11,5;8,98;8,98;;;
01/03/1939;8,56;8,56;27,78;11,5;13,86;25,18;23,62;15,04;13,27;10,66;15,63;38,18;23,1;38,18;40,22;27,78;21,96;17,4;16,22;19,11;24,14;18,54;21,39;23,62;21,96;19,11;17,4;45,03;33,52;21,39;13,27
01/04/1939;12,09;11,5;11,08;13,27;23,62;22,53;19,68;13,86;12,09;11,08;19,68;50,46;27,26;20,82;17,4;16,22;13,86;11,08;8,98;8,56;8,98;8,98;8,98;8,98;8,98;8,98;9,4;8,14;7,3;6,95;
01/05/1939;6,6;6,6;6,95;6,6;7,3;6,25;6,6;20,25;22,53;9,4;8,14;19,11;13,27;10,66;17,97;16,22;12,68;47,41;37,5;27,26;21,96;17,4;13,86;11,08;10,66;10,24;10,66;15,63;13,27;14,45;10,24
01/06/1939;8,56;8,14;10,24;20,25;12,09;9,82;9,4;7,72;7,72;9,4;13,27;7,72;6,6;7,3;6,95;7,3;6,25;6,25;5,55;5,9;11,5;9,82;9,4;7,72;6,25;5,9;5,9;38,86;37,5;18,54;
01/07/1939;12,68;10,24;7,72;7,72;7,72;6,6;7,72;7,3;6,95;6,95;5,9;5,9;5,9;7,3;7,3;7,3;6,6;6,25;5,55;5,9;6,6;5,9;6,25;6,25;4,5;5,9;6,95;6,95;6,95;6,95;6,95
01/08/1939;6,25;4,5;4,5;4,15;4,15;4,15;3,615;3,06;2,69;2,875;4,15;3,8;3,615;3,245;3,06;1,95;3,615;2,32;3,43;3,615;3,245;5,2;11,08;6,95;4,15;5,2;4,15;4,15;3,615;4,15;8,98
01/09/1939;86,42;52,29;27,26;46,8;78,2;51,68;28,88;19,11;16,22;16,81;17,4;12,68;11,08;11,08;10,66;9,4;13,86;83,64;62,78;20,25;23,1;22,53;20,82;15,04;15,63;13,86;11,5;10,66;11,08;11,08;
01/10/1939;15,63;38,18;16,22;16,22;32,36;20,82;17,97;16,81;16,22;14,45;13,86;11,5;14,45;20,82;16,22;13,86;12,68;10,24;10,24;8,98;16,22;16,81;30,62;51,07;25,7;21,96;16,22;11,08;10,24;6,95;7,3
01/11/1939;9,4;11,08;15,63;17,97;16,22;15,04;16,22;16,81;16,81;20,25;20,82;17,4;15,04;14,45;16,22;113,4;148,2;151;107,8;95,8;68,5;53,51;35,46;55,95;113,4;217;174;86,42;64,04;45,03;
01/12/1939;34,78;28,88;62,78;59;55,34;52,9;48,02;53,51;46,8;40,22;35,46;119;94,32;80,24;72,35;46,21;34,1;31,78;33,52;52,9;38,86;32,36;23,1;24,14;22,53;23,62;24,66;17,4;13,27;10,66;9,4
01/01/1940;16,22;16,81;14,45;16,22;49,24;63,41;92,1;72,35;45,03;31,2;26,74;21,96;17,97;21,96;38,86;27,26;21,96;19,68;15,63;16,81;15,63;14,45;12,09;13,86;28,88;28,88;27,78;21,39;16,81;15,04;13,27
01/02/1940;9,4;18,54;23,1;19,68;13,86;21,96;24,66;17,97;14,45;7,72;8,56;8,14;15,04;12,09;10,66;12,68;18,54;24,14;35,46;16,81;14,45;14,45;14,45;11,5;10,66;9,4;9,82;9,4;8,56;;
01/03/1940;9,4;9,4;8,56;7,72;7,72;7,72;8,14;16,22;12,68;20,82;34,78;22,53;11,08;9,4;9,4;8,14;7,72;7,3;7,3;7,72;7,72;7,72;6,25;7,72;7,3;6,95;14,45;28,3;21,39;14,45;11,08
01/04/1940;8,98;8,14;15,04;21,96;16,81;16,22;17,97;22,53;17,97;14,45;12,09;11,5;10,24;9,82;86,42;55,34;38,18;24,66;15,63;12,09;11,08;9,82;11,08;11,5;12,68;16,22;12,68;12,68;10,66;9,82;
01/05/1940;13,27;26,74;20,82;16,81;13,86;12,09;12,09;11,5;10,66;10,24;9,82;9,82;9,4;8,56;8,98;8,56;7,3;7,72;6,6;6,6;5,9;5,2;5,55;5,2;4,85;5,2;5,2;4,5;3,8;3,245;2,875
01/06/1940;4,85;4,5;4,15;4,5;4,85;5,2;5,2;4,5;4,5;4,85;5,55;4,5;3,8;3,8;5,2;5,9;5,2;3,615;6,25;5,55;8,98;8,14;12,09;8,14;6,6;5,2;4,85;4,15;3,8;4,85;
01/07/1940;4,85;5,55;4,15;2,875;3,06;4,85;4,15;3,615;3,06;3,8;3,43;3,245;24,14;24,66;10,66;6,6;4,5;4,15;3,615;3,615;3,8;4,5;4,85;3,8;3,8;3,43;3,615;3,615;4,15;5,55;7,3
01/08/1940;6,6;5,55;4,15;4,5;5,2;5,9;6,95;8,14;5,2;5,2;5,2;4,85;3,43;3,8;4,85;8,14;80,24;42,67;23,62;13,27;10,66;8,98;7,72;30,62;63,41;55,95;33,52;19,11;17,4;13,86;11,08
01/09/1940;11,08;9,4;8,98;7,72;7,3;7,3;7,3;7,3;6,95;6,95;6,6;6,25;6,6;6,25;5,9;5,55;5,9;6,6;5,9;4,85;5,55;5,9;5,55;5,2;5,55;4,85;4,85;5,2;4,5;4,85;
01/10/1940;4,85;4,85;4,85;5,55;5,9;5,55;6,25;7,3;20,25;16,81;11,08;6,95;6,95;6,25;5,9;5,55;5,55;5,2;6,25;12,68;65,3;73;31,78;19,68;16,81;13,27;11,5;10,24;9,4;8,56;8,14
01/11/1940;7,72;7,3;7,3;6,95;6,25;6,95;6,6;6,25;6,6;6,95;9,82;21,96;11,08;14,45;15,63;17,97;14,45;10,24;8,56;7,3;7,3;8,14;6,95;7,3;8,14;7,3;11,5;40,9;18,54;16,81;
01/12/1940;8,98;7,72;8,14;10,24;31,78;20,82;11,5;10,24;9,82;12,68;9,82;11,5;11,5;29,46;21,39;15,63;15,63;17,4;16,81;32,94;23,1;16,81;13,27;10,24;9,4;7,72;7,3;8,56;9,82;13,27;12,09
01/01/1941;7,72;6,95;6,25;5,55;5,9;6,25;34,78;52,29;36,82;36,82;25,7;17,97;15,63;14,45;10,24;32,94;15,63;10,24;9,4;8,56;8,14;9,4;20,82;21,96;7,72;8,56;8,98;8,98;8,56;9,82;23,1
01/02/1941;45,03;28,3;16,81;19,11;17,97;15,63;11,08;8,98;20,82;16,81;25,18;24,14;43,26;41,49;31,78;21,96;17,4;16,81;15,63;14,45;11,5;10,24;9,82;7,3;7,3;8,14;8,14;7,3;;;
01/03/1941;10,24;8,14;13,27;15,04;10,66;8,14;7,72;8,14;8,98;8,98;8,14;7,3;8,56;17,97;15,04;11,5;10,24;9,4;8,14;8,14;8,56;9,82;13,86;17,97;15,63;11,5;10,24;8,98;7,72;7,3;7,72
01/04/1941;8,14;7,3;7,3;6,95;5,9;5,55;5,9;5,2;6,25;8,56;8,98;6,25;5,9;6,6;5,9;6,95;6,6;31,78;16,22;13,86;9,82;7,72;6,6;5,9;5,55;5,55;5,2;4,85;4,85;3,615;
01/05/1941;5,55;5,2;4,5;4,85;4,5;16,81;15,04;13,27;7,3;6,6;5,9;5,9;6,25;5,9;6,95;4,5;4,15;4,85;5,55;5,2;6,25;5,55;5,2;15,63;21,39;24,14;29,46;69,14;33,52;17,4;16,22
01/06/1941;15,63;14,45;11,5;11,08;10,66;9,4;8,98;8,14;8,14;7,3;8,56;46,21;32,94;22,53;19,11;11,5;12,09;16,81;42,67;24,66;16,81;16,22;14,45;13,86;15,04;12,68;11,5;12,68;13,27;12,09;
01/07/1941;9,4;8,98;8,56;7,72;7,3;7,72;6,95;6,95;5,9;5,2;5,2;5,2;4,85;4,5;4,5;5,2;4,5;4,5;4,85;4,85;4,5;4,15;3,8;3,8;4,5;3,43;1,95;9,4;5,55;4,85;5,2
01/08/1941;3,615;7,72;13,86;33,52;31,2;15,04;9,82;7,3;7,72;8,14;7,72;6,25;5,9;6,95;8,98;12,68;27,78;24,14;16,81;11,5;10,24;7,3;8,14;7,3;6,95;6,6;6,6;6,6;6,25;5,9;5,9
01/09/1941;5,9;5,9;14,45;38,18;15,63;11,08;9,82;7,72;6,95;6,6;6,6;6,25;5,9;6,25;5,9;5,55;5,2;5,55;5,2;6,6;27,78;16,81;15,63;13,27;10,24;8,14;7,72;7,3;6,95;6,95;
01/10/1941;7,3;6,95;6,6;8,14;15,63;17,4;17,97;12,68;55,95;37,5;20,82;13,27;14,45;13,27;12,68;13,86;15,63;13,27;11,08;10,24;9,82;8,56;7,72;7,3;7,72;7,3;7,3;7,72;7,72;7,3;7,72
01/11/1941;7,3;6,95;6,95;11,08;12,68;23,1;17,4;11,5;12,68;11,5;11,5;22,53;64,04;32,94;17,4;23,1;59;27,26;16,81;12,68;20,25;24,14;57,78;23,1;18,54;15,63;16,22;13,27;12,68;11,5;
01/12/1941;34,78;20,82;20,82;17,4;16,22;15,63;15,04;13,27;21,96;27,26;22,53;17,4;20,25;27,26;31,78;21,39;18,54;17,97;17,97;19,68;19,11;17,97;15,63;14,45;13,27;13,27;15,63;16,81;17,97;16,81;16,22
01/01/1942;15,63;14,45;12,68;12,09;11,5;11,08;10,24;9,4;8,14;8,98;10,66;12,68;14,45;7,72;12,09;15,63;17,4;14,45;11,08;9,4;7,3;5,9;5,9;5,55;8,14;12,68;16,22;17,4;17,97;20,25;18,54
01/02/1942;16,81;22,53;49,85;54,73;52,9;81,6;137,4;143,7;111;101;88,55;67,22;49,85;38,18;26,74;22,53;76,89999;56,56;42,08;28,3;27,78;25,7;23,1;22,53;21,39;16,81;14,45;13,27;;;
