Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/2009;14,71;6,65;4,125;3,575;2,75;5,15;19,98;46;60,19;210,3;193,6;86,19;44,68;30,075;21,78;279,7;184,4;76,43;48,2;38,52;27,9;46;36,075;28,98;23,94;20,7;18,18;22,5;15,3;13,235;10,285
01/08/2009;69,6;598;222;67,6;43,36;60,68;83,14;63,62;613,1;327,7;222;110;50,4;37,2;31,95;28,26;80,7;101,6;204;209,4;78,26;44,24;38,08;33,45;29,7;26,1;21,78;18,18;14,12;13,53;9,99
01/09/2009;8,9;19,26;69,1;76,43;42,48;30,075;20,7;351,25;313,9;411,75;383,75;508;173,6;96,88;70,1;56,27;39,4;122,6;320,8;85,58;49,52;39,84;48,2;38,08;31,95;24,3;209,4;760;350;189,6;
01/11/2009;7,9;6,9;6,4;6,4;5,9;4,2625;12,35;146;39,4;24,3;45,56;26,82;19,26;119,1;75,21;136,6;60,19;38,96;39,4;37,2;80,7;166;60,19;46,88;36,075;50,4;38,08;33,075;26,1;21,78;
01/12/2009;18,54;13,235;56,27;25,74;19,62;11,17;18,18;25,02;14,71;11,465;9,4;46,88;30,075;15,005;10,285;7,65;87,92;43,36;24,3;19,26;14,71;54,8;38,08;30,825;27,54;24,66;18,54;11,76;9,695;8,4;8,4
01/01/2010;6,9;5,4;4,4;3,85;69,6;123,3;59,7;34,95;23,22;52,6;118,4;55,29;60,68;106,4;66,1;44,24;37,2;56,27;38,52;34,575;148,4;101,6;153,2;104;66,1;57,74;64,6;46,88;46,44;40,72;34,2
01/02/2010;46,88;86,19;35,7;28,98;24,3;24,66;17,46;31,2;204,9;162,8;178,1;327,7;214,8;267,1;88,48;159,6;114,9;75,21;50,84;38,96;78,26;55,29;222;61,66;46,44;33,45;30,825;30,825;;;
01/03/2010;25,02;18,54;15,3;14,12;13,235;22,5;17,46;16,38;24,66;16,02;14,12;12,94;9,99;10,875;14,12;9,99;7,65;7,15;5,9;5,4;12,94;13,825;12,645;9,15;13,825;9,99;16,02;40,72;38,52;34,575;29,34
01/04/2010;26,1;20,7;14,71;10,285;28,98;16,74;11,465;8,9;7,9;6,65;6,4;5,65;4,4;4,4;4,125;3,85;3,7125;3,4375;3,3;3,025;59,7;224;136,6;88,48;277,6;704;245,45;87,92;60,19;47,32;
01/05/2010;36,825;30,075;24,66;21,78;19,26;16,38;13,825;446;175,4;75,21;345;491,5;166;82,53;67,6;59,7;54,36;119,8;195,2;110;94,64;70,6;57,74;44,24;38,08;32,7;28,26;23,22;21,42;23,22;42,04
01/06/2010;31,575;24,66;21,78;23,94;68,6;43,36;32,325;26,46;22,5;19,98;16,02;15,3;15,3;14,415;13,825;12,645;12,055;273,4;77,04;84,36;42,48;33,45;26,82;21,78;18,9;15,66;14,71;13,825;12,645;11,76;
01/07/2010;10,285;9,4;8,9;8,4;7,9;7,4;6,9;6,4;6,15;9,695;9,99;9,15;54,36;37,2;25,02;18,18;18,18;16,02;134,5;159,6;54,8;275,5;133,1;73,1;55,29;48,2;39,84;31,95;26,82;23,22;17,46
01/08/2010;280,75;87,92;57,74;60,68;63,62;78,26;51,28;44,68;35,325;27,9;24,66;22,14;40,72;34,2;28,98;21,78;17,46;15,005;14,12;13,235;12,055;10,58;9,695;9,4;8,65;8,15;7,4;6,9;6,4;5,9;5,9
01/09/2010;5,4;5,4;4,9;4,65;4,4;4,2625;3,85;3,7125;3,3;3,025;2,8875;6,15;15,005;8,9;4,4;3,7125;3,3;3,025;2,75;2,75;16,74;191,2;214,8;111,4;54,8;39,4;30,075;23,94;21,06;20,7;
01/10/2010;16,02;16,74;14,71;11,76;16,02;12,94;19,26;48,2;32,325;23,94;17,82;13,53;11,17;9,4;20,7;18,9;43,36;28,62;18,54;13,53;11,17;9,4;9,15;11,17;12,645;17,82;10,285;7,65;6,4;63,13;38,08
01/11/2010;20,34;14,12;9,99;8,4;7,4;26,1;15,005;8,9;7,4;9,695;8,9;6,65;4,65;4,4;4,125;24,3;22,5;19,26;12,94;8,9;7,9;42,48;59,7;34,2;51,72;36,075;23,22;17,1;71,6;124;
01/12/2010;50,84;54,8;75,82;44,68;34,2;22,5;25,02;29,7;21,06;16,02;12,94;13,235;69,6;81,92;38,08;27,54;26,82;23,58;16,74;13,235;13,235;35,7;31,575;26,1;14,71;14,71;11,17;8,4;7,15;5,9;4,9
01/01/2011;4,4;4,2625;3,9875;8,15;7,4;15,66;32,325;21,78;40,72;18,54;21,42;12,94;10,58;8,65;8,15;18,9;10,285;28,62;57,25;54,36;36,825;64,6;67,1;72,1;131;92,4;117;55,78;66,1;108,8;65,1
01/02/2011;67,1;49,52;36,825;33,825;39,4;54,8;49,96;67,1;62,15;103,4;58,72;134,5;313,9;105,2;69,6;51,72;53,48;53,48;47,76;31,2;49,08;101;46,88;45,56;64,11;47,76;107,6;82,53;;;
01/03/2011;47,76;35,7;28,26;23,94;21,06;18,54;15,3;14,12;12,35;12,35;19,26;17,1;19,62;29,7;14,71;11,17;9,15;8,4;8,15;7,9;6,9;6,4;5,4;4,9;5,4;6,4;89,6;95,76;75,21;110;49,96
01/04/2011;35,7;23,94;19,62;22,5;14,71;13,53;12,645;9,99;12,35;15,005;11,17;9,15;8,4;7,15;19,98;14,12;9,4;15,005;12,94;9,15;13,825;14,71;13,825;21,42;14,415;10,285;8,15;7,65;6,15;5,4;
01/05/2011;8,65;8,65;7,15;5,9;5,15;4,4;4,4;3,9875;3,85;4,125;36,825;22,5;14,415;9,695;119,8;42,04;30,075;22,5;17,46;15,3;13,825;13,53;12,94;15,66;12,055;9,99;8,15;7,4;6,65;5,9;4,9
01/06/2011;4,4;4,4;4,4;6,9;5,9;4,9;5,15;42,92;23,58;14,12;9,99;8,15;7,65;6,15;5,65;4,9;4,2625;7,4;7,15;10,285;7,65;21,78;17,82;14,71;51,28;188,8;62,15;38,08;28,62;29,7;
01/07/2011;91,28;288,1;99,2;59,7;42,92;34,575;28,62;23,22;18,9;11,76;16,38;17,82;59,21;45,56;32,7;26,1;28,62;186,2;60,68;95,2;583;111,4;69,1;53,48;42,48;36,075;31,2;26,46;26,46;179;73,6
01/08/2011;90,16;65,6;59,7;50,4;38,08;33,075;28,26;254,65;904;205,8;105,2;68,6;52,16;44,24;40,28;33,45;27,54;23,22;38,08;49,96;31,2;23,22;134,5;58,72;46,88;85,58;51,28;40,72;538;1387;192,8
01/09/2011;97,44;63,62;49,52;38,96;34,2;96,32;105,8;508;475;73,1;83,75;57,74;44,24;35,325;30,45;28,26;26,46;23,94;22,14;78,26;36,45;27,18;25,38;36,45;24,3;19,62;16,02;13,825;12,94;12,35;
01/10/2011;10,58;12,35;10,285;8,9;8,15;4,4;6,4;5,9;7,15;9,4;8,4;7,15;62,15;46,44;22,14;15,005;13,235;9,99;8,4;7,4;6,4;5,15;4,4;4,4;30,075;28,26;27,9;17,1;12,35;13,53;10,58
01/11/2011;8,15;6,9;5,9;4,9;4,2625;4,125;7,9;6,4;4,2625;3,575;8,15;6,9;4,2625;3,85;4,65;9,4;6,15;4,4;3,9875;3,575;3,3;7,9;30,075;15,005;8,4;5,15;27,9;9,4;5,9;6,9;
01/12/2011;6,15;4,2625;3,4375;3,3;3,025;2,8875;2,6125;4,65;40,28;42,04;22,14;11,17;7,65;68,6;56,27;28,62;19,98;14,71;12,645;9,4;8,9;7,4;4,9;29,7;15,005;18,9;13,53;14,71;12,94;8,9;7,65
01/01/2012;17,1;16,38;8,9;6,15;4,65;4,4;4,4;30,45;10,285;8,4;6,4;5,4;13,53;271,3;131;100,4;57,74;54,36;45,56;26,82;28,98;55,78;47,32;58,72;301,75;73,6;57,74;42,04;30,45;23,94;19,62
01/02/2012;59,21;21,78;16,02;13,235;138,8;103,4;133,8;67,1;70,1;72,1;37,2;28,62;23,22;18,9;34,575;20,34;15,66;13,53;10,58;15,005;16,38;14,71;14,12;10,58;9,4;30,075;34,95;22,5;39,4;;
01/03/2012;49,52;46,88;28,98;21,78;17,1;13,53;11,17;9,99;8,65;7,4;6,4;5,65;5,15;4,4;4,4;4,4;4,2625;3,85;3,7125;3,575;3,575;3,3;5,15;4,2625;3,7125;3,575;3,4375;3,3;3,025;2,75;2,6125
01/04/2012;2,475;2,475;2,475;2,475;2,3375;3,3;2,8875;2,6125;2,3375;2,2;2,2;2,2;2,2;2,2;3,85;3,7125;2,475;1,925;1,65;1,65;1,65;1,65;1,65;1,593;1,422;8,15;12,35;8,65;15,66;10,875;
01/05/2012;5,9;3,85;3,1625;2,475;1,925;1,7875;1,65;1,65;1,65;1,536;1,422;1,422;1,308;1,308;1,308;1,308;1,308;1,308;1,308;1,308;1,308;1,308;1,308;1,308;1,7875;13,235;7,15;3,7125;2,2;2,3375;3,85
01/06/2012;3,575;3,025;34,95;28,62;42,04;20,7;14,71;9,99;5,9;5,9;28,62;25,02;15,66;10,58;7,65;4,4;4,2625;93,52;71,1;54,36;74,1;121,9;97,44;54,36;39,4;33,075;24,3;20,34;16,74;14,12;
01/07/2012;11,76;10,285;9,15;7,9;6,9;6,15;33,075;26,82;17,46;13,53;51,28;34,2;26,1;18,9;13,53;11,76;14,12;33,825;26,1;17,46;13,53;11,76;10,285;9,4;30,45;56,76;208,5;77,04;59,7;99,2;65,6
01/08/2012;58,72;45,56;36,075;27,54;26,46;21,06;18,54;16,02;14,12;12,94;11,465;9,99;9,4;8,65;7,65;7,4;7,4;6,4;5,9;5,65;5,4;4,65;4,4;4,125;3,85;3,85;4,4;4,4;4,4;4,65;3,9875
01/09/2012;3,575;3,4375;3,025;2,75;2,6125;2,475;2,475;2,3375;2,2;39,4;90,16;34,575;21,06;14,12;9,99;8,4;7,15;5,9;32,325;39,84;22,86;17,46;11,76;9,15;7,9;6,9;5,65;5,15;4,4;4,4;
01/10/2012;7,15;35,7;74,6;67,1;41,16;28,62;23,22;17,82;13,235;22,5;29,7;24,3;17,46;13,53;10,285;8,65;8,4;7,9;6,4;5,15;4,9;5,65;160,4;38,96;24,66;19,62;21,06;33,075;19,62;18,18;13,825
01/11/2012;11,17;9,15;7,15;6,4;5,15;9,695;6,9;4,9;4,4;4,4;4,65;6,4;4,2625;3,575;3,025;3,025;5,65;3,7125;3,025;2,75;2,475;2,475;2,3375;3,025;2,75;2,2;1,925;11,76;6,15;3,4375;
01/12/2012;2,475;3,025;25,74;8,15;3,575;3,025;3,025;2,475;2,3375;1,925;1,925;2,475;6,15;4,125;3,3;8,15;21,78;14,415;6,4;3,575;27,9;37,2;15,66;11,17;5,4;3,3;3,3;20,7;36,075;26,1;15,66
01/01/2013;11,76;8,9;7,4;4,4;3,85;12,94;25,38;34,575;41,16;23,22;14,415;11,76;7,15;5,9;4,9;26,46;11,465;22,5;19,26;9,99;7,65;4,65;4,2625;3,575;3,1625;3,025;2,8875;2,475;2,2;2,2;1,925
01/02/2013;1,65;21,42;23,94;14,12;10,285;6,9;6,65;5,9;6,4;12,94;16,74;17,46;16,74;27,18;90,16;42,48;26,46;57,25;27,9;50,4;94,08;66,6;33,075;24,3;25,02;78,26;34,95;24,3;;;
01/03/2013;19,62;14,12;11,76;9,99;155,6;204,9;62,15;49,08;41,6;40,28;28,26;22,5;53,92;34,2;32,325;64,6;79,48;49,52;34,575;29,7;291,25;87,92;49,96;38,52;34,575;28,98;24,3;20,34;16,74;15,3;12,94
01/04/2013;11,465;10,58;11,76;13,825;83,75;41,16;24,66;18,18;15,3;13,235;10,875;9,695;23,58;13,53;9,99;9,15;7,65;6,9;6,15;5,4;4,4;4,2625;4,125;4,125;3,9875;3,85;3,7125;3,575;3,575;3,85;
01/05/2013;3,85;3,4375;3,3;3,3;3,1625;3,025;2,8875;2,75;2,75;2,75;2,6125;2,3375;2,2;3,575;3,025;3,3;3,025;3,025;2,8875;32,325;20,7;8,4;4,65;3,85;3,575;3,3;3,025;2,75;2,75;4,9;4,9
01/06/2013;3,85;74,6;27,9;15,3;10,58;8,4;7,4;5,4;4,4;4,125;5,4;4,2625;3,85;3,575;3,4375;3,025;8,4;7,4;29,7;31,2;37,2;99,8;50,4;42,04;127,5;72,1;49,52;38,96;75,82;58,72;
01/07/2013;39,4;30,075;26,1;21,78;18,18;15,3;12,94;27,18;23,94;17,82;16,02;12,35;10,58;9,99;17,82;17,1;11,76;9,99;27,18;35,325;110;61,17;50,4;36,45;28,26;23,22;19,26;15,66;14,12;12,645;11,17
01/08/2013;9,695;8,9;7,4;133,1;56,76;169,2;72,6;49,08;41,16;794;231;104;90,16;81,92;57,74;44,24;35,325;29,7;27,18;23,94;21,42;17,46;24,66;193,6;185,3;488,5;163,6;101,6;71,1;50,4;41,6
01/09/2013;39,84;50,4;55,78;51,28;39,4;33,45;27,9;24,66;21,78;18,54;15,66;14,12;12,35;10,58;9,695;33,825;45,12;38,08;26,82;43,8;840;440,4;192,8;81,92;69,1;53,48;40,72;44,24;49,08;35,325;
01/10/2013;69,1;37,64;37,2;46;33,075;26,82;23,22;19,62;17,46;15,005;13,53;12,35;12,35;11,465;9,99;8,9;7,4;17,1;12,645;9,99;21,06;28,26;13,53;101;80,09;40,28;79,48;40,28;28,98;22,86;19,62
01/11/2013;15,005;14,12;12,35;15,3;11,17;9,4;8,4;7,4;6,4;5,9;5,9;197,6;38,52;20,7;14,12;12,94;10,875;8,65;7,4;6,4;6,65;9,15;7,65;7,15;6,4;5,4;5,15;4,2625;3,85;3,575;
01/12/2013;3,3;3,3;3,3;3,025;24,3;54,8;23,58;11,76;8,4;13,53;12,35;9,15;6,4;4,9;26,1;9,99;7,65;4,4;4,4;7,15;5,15;3,3;2,75;2,75;2,475;2,2;1,7875;2,75;2,75;2,475;2,6125
01/01/2014;12,35;15,005;19,26;17,46;16,02;11,17;6,65;7,65;4,4;18,18;56,76;51,28;41,16;34,2;24,3;19,98;30,45;16,74;10,875;7,4;6,15;4,65;4,2625;3,9875;6,15;4,9;4,125;3,9875;3,3;2,75;2,0625
01/02/2014;2,75;2,2;2,0625;1,7875;1,65;2,475;4,125;3,85;3,575;2,6125;2,0625;1,7875;1,65;25,74;12,94;9,4;4,65;3,4375;2,475;1,65;1,65;6,9;29,34;39,84;24,66;22,86;98;55,29;;;
01/03/2014;28,98;18,18;13,235;21,78;29,7;25,74;17,1;11,465;55,78;23,22;30,825;30,075;25,38;19,98;13,53;10,875;9,4;27,9;116,3;80,09;60,19;48,64;33,45;25,02;19,98;15,66;13,235;10,285;9,15;8,4;9,695
01/04/2014;32,7;35,7;25,38;21,06;15,3;11,76;9,4;7,9;179;57,74;37,2;91,28;85,58;51,28;35,7;27,9;23,22;21,06;17,82;15,3;28,98;34,95;35,7;23,22;19,26;16,02;12,645;11,17;9,695;9,15;
01/05/2014;193,6;70,6;46;32,325;28,26;25,74;22,5;34,575;33,075;23,22;19,62;15,66;14,415;12,94;11,76;28,62;20,7;15,3;12,94;11,17;9,99;479,5;217,5;99,2;59,7;67,1;58,23;47,76;35,325;30,45;43,36
01/06/2014;83,75;48,2;37,2;34,2;79,48;348,75;87,92;289,15;251,2;93,52;62,15;53,04;42,92;124,7;70,1;52,16;43,36;35,7;30,45;27,18;22,86;20,34;18,9;18,18;109,4;171,8;535;523;286;175,4;
01/07/2014;135,9;104;65,6;48,2;42,04;37,2;32,7;29,34;26,46;22,5;28,98;23,22;21,06;18,9;17,46;15,3;13,235;30,075;20,34;17,82;14,71;11,17;9,4;77,65;74,6;47,76;35,325;26,82;23,94;19,62;14,71
01/08/2014;13,53;27,9;22,5;28,98;25,38;18,9;15,66;12,35;10,875;10,58;9,99;48,2;36,075;27,18;18,54;21,06;29,7;23,22;19,98;15,3;11,76;10,285;9,4;9,15;7,9;7,65;6,9;5,9;5,15;4,4;13,825
01/09/2014;28,26;21,78;62,15;27,18;20,34;14,71;28,98;25,02;18,54;13,53;11,76;11,17;10,285;8,4;7,65;7,4;6,4;5,65;22,86;16,74;12,645;8,9;6,9;24,66;28,26;96,32;67,1;40,72;744;244,3;
01/10/2014;125,4;85,58;52,6;41,16;31,2;26,46;23,22;19,98;16,74;14,71;12,35;13,53;10,58;900;131;57,25;109,4;147,6;174,5;104;60,68;48,2;37,64;29,34;26,1;23,22;17,46;14,415;13,825;9,99;21,42
01/11/2014;13,53;18,9;15,66;38,52;47,76;26,82;74,1;52,6;32,7;24,66;18,54;14,415;15,3;12,645;27,9;16,74;9,695;8,4;7,4;5,9;5,9;28,98;16,02;9,99;23,94;26,82;12,055;8,9;6,9;5,65;
01/12/2014;4,4;3,85;5,15;8,9;8,15;6,4;4,2625;3,1625;3,025;2,75;2,75;31,2;88,48;50,4;22,14;12,35;6,4;4,65;4,125;16,02;679,7;214,8;74,1;49,52;39,4;30,825;111,4;104;102,2;57,25;51,28
01/01/2015;78,87;66,6;52,16;37,64;27,54;21,78;17,46;175,4;208,5;150;104,6;61,66;43,36;36,075;31,575;91,84;101;132,4;83,14;56,27;79,48;49,52;35,7;28,98;23,22;41,16;58,72;52,6;31,575;40,28;30,45
01/02/2015;24,66;30,45;91,84;61,17;37,64;27,18;21,78;18,54;14,71;13,53;11,465;25,74;14,415;15,3;14,12;12,94;21,06;17,46;34,2;48,2;39,84;73,1;59,21;37,2;38,08;26,1;20,7;18,9;;;
01/03/2015;14,71;11,76;9,99;7,9;38,08;27,54;19,98;14,12;11,465;18,54;12,94;18,18;12,35;16,74;31,2;37,64;14,415;10,285;7,9;6,4;5,65;5,4;4,9;4,4;4,2625;3,575;3,575;6,9;40,28;50,4;37,64
01/04/2015;21,78;14,71;11,76;9,4;8,4;36,075;28,62;21,78;9,99;8,4;6,9;6,4;5,15;4,65;4,4;4,125;6,15;9,695;10,875;23,58;57,25;47,76;60,68;31,95;23,94;17,82;13,825;11,17;8,9;8,4;
01/05/2015;7,9;7,15;5,9;10,58;8,15;6,4;5,4;4,65;4,125;4,4;9,4;7,9;7,65;7,15;6,65;6,4;5,9;5,9;4,9;4,4;4,125;3,9875;3,85;3,85;4,4;14,12;59,7;169,2;52,16;33,45;24,66
01/06/2015;18,9;15,3;13,53;11,76;9,4;8,4;7,65;7,4;6,9;5,9;12,645;54,8;26,82;170,9;111,4;56,76;36,075;56,76;53,04;43,8;38,08;34,2;26,82;21,78;18,9;16,74;14,12;12,94;12,35;12,35;
01/07/2015;13,825;9,99;13,825;18,9;12,055;9,4;78,87;122,6;127,5;73,6;55,29;36,45;57,74;836;247,75;168,4;92,4;59,21;49,96;59,21;174,5;101;49,52;200,8;117,7;71,1;54,8;42,04;33,075;29,7;25,74
01/08/2015;21,06;19,26;16,02;15,3;14,71;14,415;14,12;13,53;12,35;8,65;7,65;7,4;7,15;6,9;6,65;6,4;5,9;4,9;18,54;10,285;7,65;6,9;6,4;5,4;4,9;4,4;69,1;29,7;18,18;13,235;7,9
01/09/2015;5,9;13,235;9,99;7,4;5,9;8,65;6,65;36,45;23,58;12,645;25,74;18,54;12,055;9,4;7,9;7,4;370;312,75;239;154,8;104,6;64,6;46;33,075;126,8;177,2;373,75;203,2;91,28;63,13;
01/10/2015;47,76;28,26;54,36;35,7;27,18;47,32;50,4;297,55;524,5;245,45;104,6;127,5;76,43;93,52;66,1;113,5;97,44;63,13;48,2;36,45;367,5;710;162;88,48;62,15;50,4;56,76;55,29;52,6;36,45;32,325
01/11/2015;26,82;29,34;24,66;94,64;107,6;84,97;51,28;42,04;35,7;28,62;35,7;26,82;33,075;33,825;22,86;15,3;20,34;14,12;15,3;16,74;13,235;10,58;9,99;9,4;8,4;26,82;12,94;10,285;12,94;11,17;
01/12/2015;9,695;43,8;53,92;28,26;18,18;15,3;13,53;12,055;8,9;20,7;15,66;10,58;8,4;7,4;48,64;28,98;17,1;9,4;8,4;15,3;12,94;11,17;6,65;20,7;17,46;16,38;12,645;8,9;25,38;37,64;78,87
01/01/2016;137,3;107;50,4;34,575;26,82;22,5;19,26;15,3;12,94;20,34;75,21;32,325;21,78;16,02;12,94;11,17;8,9;7,15;6,4;4,65;4,2625;3,9875;3,7125;3,575;3,4375;3,1625;6,15;4,9;4,2625;3,4375;24,66
