Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/2007;8,66;7,94;7,22;7,22;7,94;8,3;8,66;7,94;7,22;7,94;9,02;11,9;76,9;73,4;70,8;181;99,6;79,5;62;48,3;39,8;33,3;26,6;21,6;18,8;17,1;16;15,4;20,5;38,2;98,8
01/11/2007;78,6;137;147;76;55,1;44;26,6;22,7;19,9;27,5;36,5;32,4;27,5;75,1;101;76,9;66,4;54,3;44,9;38,2;32,4;27,5;23,3;21,6;19,9;18,2;16,5;14,3;12,6;11,9;
01/12/2007;11,5;10,8;10,8;10,1;10,1;69;53,4;36,5;30;25;22,7;20,5;17,1;14,8;13;12,3;11,5;10,8;10,1;10,1;12,3;12,3;11,5;10,1;9,38;9,38;10,8;16;22,7;46,6;43,2
01/01/2008;53,4;51,7;43,2;37,375;31,6;25,825;23,305;21,61;19,915;17,655;15,96;14,83;13,7;12,98;12,62;12,26;11,54;11,9;12,26;18,785;33,25;28,3;23,305;19,915;18,22;17,09;16,525;18,22;17,09;15,395;22,175
01/02/2008;28,3;21,61;18,785;17,09;15,96;14,83;13,7;12,62;13,7;14,83;13,7;12,98;12,26;11,54;11,54;10,82;10,46;11,9;11,54;12,26;11,54;11,9;12,62;11,54;10,82;10,46;10,1;10,82;10,1;;
01/03/2008;10,46;11,18;10,46;9,74;9,38;8,66;8,66;7,94;8,66;9,38;8,3;7,94;7,94;8,3;8,66;7,94;8,3;8,3;8,3;8,66;9,38;8,66;7,94;7,94;8,3;7,94;7,22;7,94;7,58;7,58;8,3
01/04/2008;7,94;7,22;7,22;7,94;7,22;6,5;6,86;5,8055;5,111;4,648;3,722;4,648;10,82;35,725;31,6;21,61;17,09;14,265;18,22;23,305;21,045;17,09;14,265;11,9;10,46;8,3;7,22;9,02;12,62;18,22;
01/05/2008;15,395;25;22,175;19,915;18,22;17,09;15,96;14,83;13,7;12,62;11,54;10,82;10,82;10,1;9,38;8,66;7,94;8,3;7,94;7,58;6,5;6,5;6,037;6,037;5,574;5,574;5,111;5,111;5,574;7,94;7,58
01/06/2008;6,5;6,037;5,8055;34,9;45,75;35,725;26,65;21,61;17,09;13,34;11,9;24,435;23,305;19,35;16,525;14,265;11,9;10,46;9,38;8,66;7,94;8,66;8,3;7,94;7,58;7,22;8,3;19,915;37,375;25,825;
01/07/2008;19,35;16,525;14,265;12,62;11,54;12,26;11,54;10,82;10,1;9,38;8,66;8,66;7,94;7,94;8,66;7,94;7,94;7,94;8,3;8,66;8,66;8,3;8,3;8,3;7,94;7,22;7,22;6,86;6,5;6,86;7,22
01/08/2008;7,94;7,22;7,22;6,86;7,58;7,94;8,66;10,46;11,9;10,82;10,46;10,1;12,62;11,18;28,3;55,1;39,025;27,475;21,61;17,655;22,74;19,35;16,525;15,96;14,265;12,62;11,54;10,46;8,3;7,94;7,22
01/09/2008;7,22;6,5;7,22;7,94;8,66;34,075;37,375;28,3;24,435;19,35;21,61;61,125;171,2;114,2;82,125;68,125;55,1;42,35;32,425;25,825;22,175;18,22;14,265;13,34;12,26;11,9;11,18;10,46;10,1;9,38;
01/10/2008;9,38;10,46;10,46;44,05;123;104;57,65;39,025;29,95;22,74;18,785;16,525;14,265;16,525;15,395;19,915;54,25;142,2;104;75,125;54,25;41,5;30,775;62;65,5;52,55;40,675;33,25;72,5;192,45;100,5
01/11/2008;67,25;104,875;95,25;67,25;50,85;40,675;34,075;28,3;24,435;22,175;19,915;143,15;167,6;86,5;73,375;63,75;54,25;44,05;34,075;26,65;22,175;18,785;16,525;14,265;13,7;13,34;12,62;12,26;11,54;11,18;
01/12/2008;11,54;11,18;10,46;10,1;9,38;8,66;8,3;8,66;8,3;10,1;9,02;7,94;8,66;9,38;10,46;9,38;8,66;7,94;8,3;7,94;7,22;8,3;9,38;8,66;11,54;9,02;6,86;7,94;7,22;6,5;6,86
01/01/2009;6,037;7,94;7,94;10,1;12,26;8,66;8,66;7,94;10,82;21,61;21,61;55,1;39,85;28,3;19,35;15,96;20,48;17,09;13,7;12,26;10,82;10,1;9,38;8,66;9,38;8,66;8,66;7,94;8,66;7,94;8,66
01/02/2009;8,3;9,02;15,395;18,785;17,09;15,395;13,34;11,9;10,46;8,66;7,94;7,94;7,94;7,58;7,22;6,86;6,86;7,22;7,58;7,94;10,46;10,82;18,22;22,175;42,35;22,74;17,655;13,7;;;
01/03/2009;12,98;10,46;9,38;8,3;9,02;9,02;9,38;8,66;9,02;8,66;7,94;9,74;9,02;8,66;8,66;6,5;6,2685;6,5;8,3;7,22;6,5;6,86;5,8055;5,574;5,111;6,2685;6,5;6,2685;6,2685;5,8055;5,3425
01/04/2009;4,4165;3,9535;3,722;3,4905;4,185;5,3425;4,8795;4,185;3,9535;3,722;3,259;3,722;3,259;2,1015;1,7485;1,627;1,627;1,5865;1,465;1,141;0,9697;1,5055;2,796;4,648;4,4165;3,4905;2,5645;1,7485;1,627;1,546;
01/05/2009;1,546;1,627;1,627;1,303;0,7302;0,7014;0,687;0,6726;0,6726;0,6582;0,6582;0,7014;11,54;15,96;20,48;15,96;11,54;9,38;7,94;5,111;3,722;2,796;2,796;3,259;3,722;3,259;5,111;7,94;6,037;7,22;9,38
01/06/2009;9,74;8,3;7,94;7,22;7,22;7,94;7,58;5,8055;4,8795;4,185;3,722;3,259;3,259;2,796;7,94;11,54;12,62;11,54;9,02;6,86;6,037;5,574;5,111;8,3;6,86;5,8055;6,037;9,02;5,8055;12,26;
01/07/2009;10,1;8,66;7,22;6,5;5,574;7,22;6,5;7,94;10,82;15,96;29,95;44,9;34,9;26,65;21,61;28,3;67,25;51,7;39,85;31,6;25;31,6;31,6;26,65;21,61;17,09;13,7;10,82;8,66;9,38;9,38
01/08/2009;182;210;132,7;81,25;69;53,4;39,85;31,6;25;20,48;17,09;13,7;11,54;10,1;8,66;9,38;9,38;12,98;12,26;12,98;10,82;9,38;7,94;7,22;9,38;11,54;10,82;10,1;10,1;9,38;8,66
01/09/2009;8,66;8,66;10,82;15,96;21,61;19,35;18,22;33,25;36,55;31,6;29,95;65,5;55,1;43,2;34,9;26,65;21,61;19,35;23,87;31,6;28,3;33,25;39,85;39,85;28,3;29,95;38,2;244,6;274;156,8;
01/10/2009;102,25;50;50;39,85;31,6;26,65;36,55;33,25;28,3;23,87;21,61;28,3;36,55;55,1;98,75;86,5;81,25;77,75;58,5;48,3;44,9;43,2;38,2;33,25;26,65;22,74;20,48;18,22;15,96;13,7;12,98
01/11/2009;12,26;11,54;9,38;9,38;10,1;10,1;10,82;12,26;12,98;11,54;10,82;10,1;12,98;18,22;15,96;13,7;15,96;14,83;12,98;11,54;12,98;12,26;17,09;22,74;21,61;28,3;26,65;22,74;20,48;21,61;
01/12/2009;19,35;17,09;20,48;19,35;18,22;15,96;17,09;15,96;15,96;14,83;17,09;18,22;15,96;14,83;13,7;12,98;12,26;12,26;11,54;11,54;10,82;10,1;11,54;12,98;17,09;14,83;13,7;12,98;12,26;11,54;12,26
01/01/2010;11,54;13,34;15,395;12,98;12,26;12,62;11,9;12,26;11,54;12,98;19,915;34,9;29,125;25,825;23,305;19,915;27,475;31,6;56,8;52,55;44,05;36,55;30,775;25,825;30,775;28,3;24,435;22,175;19,915;18,22;16,525
01/02/2010;14,83;13,34;12,26;10,82;10,1;10,46;10,1;10,46;9,38;8,66;9,02;10,46;10,1;11,18;12,98;12,62;18,22;18,22;16,525;14,83;13,7;18,785;35,725;28,3;29,125;25,825;21,61;18,22;;;
01/03/2010;15,395;13,7;12,62;11,18;9,02;8,3;7,94;7,58;7,22;6,5;7,58;7,22;6,5;7,22;9,02;8,66;7,94;7,22;6,5;6,037;5,574;5,574;7,58;23,87;45,75;83,875;58,5;78,625;69,875;55,95;46,6
01/04/2010;35,725;26,65;21,61;19,915;30,775;43,2;36,55;29,95;32,425;34,075;30,775;23,87;18,22;14,265;11,9;10,82;10,1;9,74;9,02;9,02;9,74;52,55;319,45;97,875;106,625;286,75;168,5;87,375;63,75;49,15;
01/05/2010;37,375;26,65;18,785;13,7;11,18;9,74;21,61;215,4;127;45,75;21,045;23,87;21,61;17,655;14,265;11,9;17,655;50;66,375;52,55;40,675;34,075;29,125;24,435;21,045;17,655;1,708;1,0299;0,9546;1,0449;0,9847
01/06/2010;0,9245;0,8794;0,9095;0,9546;27,475;17,09;12,26;9,38;6,2685;3,722;1,87;1,5865;1,303;0,9847;0,6654;0,5597;0,512;;;0,9697;29,95;142,2;53,4;6,2685;1,789;1,141;0,8794;0,7158;0,6654;0,6366;
01/07/2010;0,6294;0,8342;1,1815;1,06;0,9847;0,9095;0,8342;0,759;0,7518;0,8342;0,8192;0,9245;5,574;2,5645;1,546;1,222;1,6675;2,333;8,66;11,54;7,94;9,02;13,7;10,1;8,3;5,574;3,259;1,7485;1,5055;1,1815;0,9396
01/08/2010;0,8643;0,8342;1,141;39,85;57,65;26,65;20,48;16,525;12,98;9,38;6,037;3,722;2,1015;1,7485;1,3435;0,8342;0,7086;0,6438;0,6023;0,5937;0,5937;0,6023;0,598;0,5895;0,564;0,5342;0,515;0,547;1,6675;5,8055;5,111
01/09/2010;4,648;5,3425;5,8055;6,5;7,22;6,5;5,8055;5,111;5,111;4,648;5,111;5,111;5,3425;5,111;3,4905;0,9847;0,723;0,7374;0,9998;1,627;2,333;3,722;5,3425;4,8795;3,4905;2,796;2,5645;1,87;2,1015;1,789;
01/10/2010;2,1015;3,0275;4,648;5,8055;6,86;6,86;5,8055;5,111;4,8795;5,3425;4,648;4,185;4,8795;4,8795;9,02;32,425;27,475;16,525;10,1;6,5;4,8795;3,4905;3,259;3,4905;3,722;3,722;3,722;3,259;2,796;3,4905;3,4905
01/11/2010;9,02;9,74;9,02;8,3;8,3;9,02;7,94;7,22;7,94;11,18;10,1;9,38;8,66;7,94;8,3;31,6;36,55;28,3;24,435;21,045;35,725;39,025;35,725;50,85;70,75;55,1;42,35;34,9;28,3;23,305;
01/12/2010;20,48;43,2;90;74,25;87,375;64,625;48,3;38,2;29,95;23,87;19,915;25;198,15;140,3;78,625;56,8;45,75;36,55;32,425;32,425;40,675;40,675;49,15;38,2;32,425;42,35;37,375;30,775;37,375;34,075;29,125
01/01/2011;32,425;29,125;28,3;25,825;23,305;21,61;23,87;22,175;19,915;19,35;18,22;32,425;39,85;34,075;30,775;34,075;28,3;54,25;35,725;40,675;35,725;39,025;44,9;40,675;30,775;70,75;43,2;43,2;38,2;32,425;27,475
01/02/2011;42,35;49,15;38,2;29,125;38,2;37,375;34,075;33,25;43,2;115;64,625;104,875;81,25;84,75;68,125;70,75;51,7;39,025;31,6;27,475;23,305;26,65;45,75;49,15;45,75;51,7;43,2;37,375;;;
01/03/2011;34,075;30,775;27,475;24,435;22,74;21,045;17,655;14,265;15,395;32,425;66,375;95,25;60,25;34,9;23,87;19,915;16,525;14,265;12,98;12,26;11,54;10,82;10,1;9,38;8,66;9,02;8,3;15,395;35,725;100,5;150,5
01/04/2011;89,125;105,75;79,5;59,375;48,3;39,85;33,25;25,825;22,175;18,785;16,525;17,655;16,525;15,96;23,87;47,45;34,075;22,175;17,09;15,395;14,265;16,525;18,785;14,83;12,62;11,18;10,46;9,38;8,66;8,3;
01/05/2011;9,74;9,74;9,38;8,66;8,3;7,94;7,94;8,66;7,94;8,66;7,94;7,58;7,22;6,5;6,86;15,395;11,9;10,82;10,46;9,02;7,94;6,86;6,2685;6,037;5,574;5,111;6,037;5,8055;5,574;6,037;5,574
01/06/2011;4,8795;3,9535;3,259;2,5645;1,87;1,789;1,789;7,22;6,86;6,037;5,574;5,111;5,3425;5,111;4,4165;3,722;3,722;10,46;12,26;11,9;17,09;89,125;87,375;50,85;37,375;50,85;50,85;36,55;53,4;100,5;
01/07/2011;182;170,3;112,6;62,875;49,15;38,2;32,425;27,475;24,435;22,74;21,045;19,35;18,22;17,09;15,96;14,265;12,98;16,525;17,09;15,96;123,8;74,25;49,15;36,55;29,95;25,825;23,305;21,045;19,35;71,625;61,125
01/08/2011;207,3;121,4;81,25;61,125;51,7;43,2;37,375;32,425;162,2;93,5;76,875;62;48,3;36,55;30,775;25,825;22,175;20,48;123,8;84,75;58,5;46,6;84,75;64,625;51,7;44,9;50;55,1;54,25;87,375;65,5
01/09/2011;45,75;34,9;26,65;22,74;19,35;15,395;14,83;354,9;350,4;155;102,25;62;45,75;36,55;30,775;25;21,045;17,655;14,265;18,22;17,09;14,265;11,9;10,46;9,38;5,574;1,627;1,141;0,9697;0,7446;
01/10/2011;0,6726;0,687;0,759;0,687;0,7374;0,7086;0,723;0,8493;1,0148;11,18;4,185;2,1015;12,26;9,38;6,037;3,722;5,3425;3,4905;1,789;0,9697;0,7741;0,8493;0,9697;1,0449;0,9697;1,465;1,465;0,9998;19,35;65,5;28,3
01/11/2011;18,785;11,18;7,22;5,111;3,259;1,8295;1,8295;1,6675;1,3435;1,141;1,141;1,06;1,3435;1,8295;8,3;16,525;9,38;5,8055;1,87;1,5055;1,708;6,2685;4,648;1,6675;1,3435;1,2625;1,2625;1,1815;1,06;1,0299;
01/12/2011;1,303;1,2625;1,0299;0,8643;0,7374;0,6582;0,6222;0,6222;0,6294;0,6294;0,6294;0,6222;0,9847;1,789;1,2625;0,9095;0,7374;0,6726;0,6222;0,615;0,651;0,6222;0,651;0,9697;1,5865;2,796;2,333;1,87;1,546;1,222;1,6675
01/01/2012;4,185;6,86;4,8795;1,546;1,5055;1,0299;0,8342;0,7014;0,6654;0,6654;0,7891;0,9396;0,8944;1,0449;1,5055;1,627;1,5865;2,333;3,722;3,259;1,465;1,465;1,7485;9,02;7,94;12,98;9,02;6,037;3,722;1,789;1,5055
01/02/2012;0,9998;0,8643;0,8192;0,8643;0,9396;0,8944;0,8342;1,0299;1,5865;1,627;1,708;1,141;1,0299;1,222;0,9245;0,7891;0,7014;0,6438;0,6654;0,687;1,2625;18,22;10,46;5,574;4,648;25;17,09;13,34;11,9;;
01/03/2012;13,7;11,9;13,34;11,9;9,74;2,5645;1,222;1,384;1,3435;1,3435;1,708;1,384;0,9998;0,8493;0,8794;0,8643;0,8192;0,8342;0,8794;0,8192;0,8643;0,9245;7,22;5,3425;4,8795;4,4165;4,185;3,722;4,8795;4,185;3,722
01/04/2012;3,259;3,4905;2,796;4,4165;3,722;3,259;3,0275;4,4165;4,185;3,722;3,259;3,0275;2,796;3,0275;4,648;12,26;9,02;6,5;4,8795;3,4905;2,796;2,333;1,87;1,789;1,546;106,625;143,15;69,875;25,825;15,395;
01/05/2012;11,54;10,1;9,38;8,3;7,94;8,66;10,46;11,9;11,54;10,82;10,1;9,74;9,02;8,66;7,94;8,3;7,22;6,2685;5,3425;4,4165;3,722;3,4905;3,259;3,4905;6,037;12,26;9,74;8,66;7,94;7,22;6,2685
01/06/2012;6,037;5,574;5,111;8,3;15,395;55,95;50;39,85;34,075;32,425;99,625;67,25;53,4;40,675;34,075;29,125;25,825;38,2;33,25;26,65;21,61;17,655;13,7;11,9;13,7;11,9;10,46;9,38;8,66;8,3;
01/07/2012;9,38;8,66;7,94;6,86;6,037;5,574;5,3425;5,8055;6,5;6,037;5,574;5,111;5,3425;5,111;4,648;4,4165;4,648;52,55;37,375;28,3;22,74;17,09;13,34;11,18;14,83;12,62;96,125;64,625;46,6;115;76,875
01/08/2012;63,75;53,4;42,35;34,9;29,125;22,74;18,785;14,265;12,62;11,54;10,82;11,9;11,54;10,82;9,74;8,3;7,22;6,5;6,2685;6,037;5,574;5,574;5,111;4,648;4,648;4,648;4,4165;4,648;5,111;4,4165;4,648
01/09/2012;4,185;3,9535;3,0275;2,1015;1,7485;1,627;1,546;1,465;1,4245;1,5865;4,4165;4,648;3,4905;2,796;2,1015;1,7485;1,546;1,5055;2,796;3,259;5,111;5,3425;4,648;4,185;3,9535;3,0275;1,8295;1,5865;1,5865;1,465;
01/10/2012;1,546;1,465;1,87;12,98;9,74;7,58;6,2685;3,9535;3,259;4,185;3,9535;3,259;2,5645;2,333;2,5645;1,87;1,8295;1,708;1,5865;1,384;1,0148;0,8493;13,7;17,655;12,98;11,9;23,87;35,725;43,2;29,95;19,915
01/11/2012;12,98;10,46;9,02;7,58;6,037;4,4165;3,9535;4,4165;3,722;3,259;3,0275;1,87;1,8295;1,789;1,87;1,8295;1,789;1,87;1,7485;1,5055;1,4245;1,384;1,3435;1,303;1,5055;1,4245;1,1815;0,8643;0,615;0,615;
01/12/2012;0,615;0,687;14,83;11,18;7,58;10,1;7,94;5,574;7,22;7,94;7,22;9,38;6,86;5,8055;6,2685;5,3425;3,722;2,1015;1,708;1,7485;1,6675;1,627;1,546;1,303;1,0148;0,9546;0,9546;13,7;27,475;46,6;42,35
01/01/2013;25,825;20,48;15,96;13,34;11,9;27,475;33,25;94,375;64,625;50;39,85;32,425;23,87;15,395;11,54;9,02;8,3;16,525;14,83;12,62;10,46;8,3;6,86;6,037;5,3425;4,4165;3,4905;2,5645;2,1015;1,87;1,7485
01/02/2013;1,6675;1,627;1,6675;1,6675;1,627;1,7485;2,333;12,62;9,02;6,2685;5,3425;5,3425;6,2685;12,62;29,125;28,3;23,87;16,525;14,265;12,62;11,9;10,46;11,9;11,54;10,82;10,1;9,02;8,3;;;
01/03/2013;7,58;6,2685;5,3425;4,8795;3,9535;3,4905;3,259;3,4905;4,4165;19,915;34,075;41,5;33,25;26,65;21,61;17,09;13,34;11,18;29,125;46,6;39,025;29,95;24,435;22,175;19,915;17,655;14,265;12,62;10,82;9,02;7,58
01/04/2013;7,58;42,35;37,375;29,95;26,65;32,425;26,65;22,175;18,22;13,7;10,82;8,3;6,86;6,2685;5,574;5,111;4,648;4,185;3,722;3,259;3,259;3,4905;3,722;4,185;4,648;4,185;3,9535;3,722;3,259;3,259;
01/05/2013;3,722;3,259;3,9535;3,722;3,4905;3,259;3,4905;3,0275;2,1015;1,789;2,1015;1,87;2,5645;2,5645;2,5645;23,87;20,48;15,96;11,9;9,38;6,86;6,037;5,574;5,111;4,8795;4,648;4,185;4,8795;5,3425;4,648;4,185
01/06/2013;5,574;120,6;40,675;31,6;25;21,045;18,785;16,525;14,265;13,34;12,26;11,54;9,74;7,58;5,8055;5,3425;4,8795;4,8795;29,95;41,5;165,8;143,15;93,5;81,25;77,75;64,625;48,3;50,85;56,8;54,25;
01/07/2013;50;45,75;34,9;22,74;18,22;15,395;15,96;14,265;12,98;12,26;11,54;10,82;9,74;8,66;7,58;6,5;7,22;9,02;12,26;22,175;94,375;78,625;69;62;55,1;46,6;36,55;28,3;22,74;17,09;12,62
01/08/2013;11,18;9,74;7,58;6,5;6,037;8,66;57,65;74,25;77,75;132,7;102,25;76,875;61,125;49,15;39,85;34,075;29,125;24,435;21,045;17,655;15,395;12,62;10,46;7,94;6,5;10,82;63,75;101,375;77,75;38,2;39,85
01/09/2013;33,25;27,475;23,305;19,35;16,525;15,395;13,7;12,98;11,9;10,46;9,38;8,66;7,94;7,22;6,5;8,66;69,875;116,6;85,625;152,3;184,85;343,3;242,7;122,2;75,125;58,5;48,3;39,85;33,25;27,475;
01/10/2013;23,87;19,35;17,09;19,915;21,045;18,785;17,09;15,96;8,3;0,723;0,6654;;;;;;;;;;;12,26;0,9245;1,789;3,4905;0,8944;0,6726;0,6222;;;
01/11/2013;;;;;;;;;;0,509;0,9847;5,3425;3,4905;1,3435;0,7891;0,615;0,5555;0,521;0,488;;;0,515;1,141;0,9998;0,7446;0,615;0,5427;0,494;;;
01/12/2013;;0,6654;1,0299;1,0299;0,8192;1,3435;0,7518;0,5937;0,518;0,7374;0,723;0,6582;0,9245;6,2685;1,789;1,0299;0,7891;0,6654;0,5852;0,527;0,491;;;;;0,476;0,5427;;;0,6023;0,9847
01/01/2014;4,4165;11,18;1,303;5,8055;1,8295;0,9998;1,789;6,2685;1,87;1,0148;9,02;303,6;123;75,125;58,5;22,175;11,9;9,02;6,037;3,4905;1,627;1,1005;1,5055;1,1005;0,8041;0,6222;0,564;0,5342;0,515;0,497;0,476
01/02/2014;;;;;;;;;0,5767;0,9998;0,7741;0,5767;0,515;0,5852;0,518;0,488;;;;;0,521;0,759;1,1815;4,185;2,333;1,303;0,8041;0,6065;;;
01/03/2014;0,5385;0,5;;;0,7302;1,5055;1,3435;0,9546;0,8041;0,9095;0,7741;0,7158;0,6222;0,581;0,5385;0,6108;0,687;0,5682;0,5597;42,35;35,725;12,62;3,259;1,06;0,759;0,615;0,5597;0,512;0,491;0,479;
01/04/2014;;;;;;;;0,488;0,524;0,494;;0,564;0,564;0,509;;;;;;0,7302;0,615;0,5597;0,512;0,482;;;;;;;
01/05/2014;43,2;41,5;7,58;2,796;1,384;1,0148;0,8041;0,7158;0,6582;0,5895;0,547;0,512;0,479;;;;;;;;;52,55;18,785;3,722;1,2625;1,0299;1,708;0,9847;0,651;0,521;0,53
01/06/2014;1,3435;0,8493;0,6654;0,5725;0,515;1,0299;99,625;217,2;211,8;97;64,625;46,6;34,075;23,305;26,65;18,785;12,62;10,1;6,86;4,185;1,708;1,4245;1,2625;1,1005;33,25;116,6;373,45;205,5;169,4;139,35;
01/07/2014;113,4;56,8;36,55;29,95;22,74;14,83;11,54;7,58;5,111;1,8295;1,4245;1,0148;0,8794;0,7446;0,687;0,6108;0,5597;0,521;0,497;0,482;;0,512;0,9546;7,22;3,259;1,303;0,7374;0,5767;0,503;0,476;
01/08/2014;;;;;;;;;;;;;;;0,515;1,7485;1,627;1,06;0,8794;0,7446;0,6726;0,6065;0,5725;0,5385;0,506;0,476;;;;;
01/09/2014;;0,5767;6,2685;4,185;1,789;1,2625;0,9245;0,7374;0,6726;0,6065;0,5597;0,515;0,482;;;;;;33,25;13,34;2,5645;0,6942;0,5937;1,06;11,9;1,546;3,0275;1,3435;211,8;252,2;
