Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/2007;23,5296;22,567;21,6069;21,1278;23,048;39,2128;33,2759;28,3771;24,978;22,567;25,4619;46,209;36,7319;30,3309;26,4315;24,0118;22,567;21,1278;24,0118;26,9171;21,6069;19,6946;18,2678;16,8477;17,3203;23,5296;24,4946;21,1278;20,1717;20,1717;27,8899
01/01/2008;28,3771;34,2612;35,7424;30,3309;47,717;44,203;31,3107;25,9464;23,5296;20,6494;19,6946;19,6946;18,2678;16,3759;15,905;15,4349;15,4349;15,4349;17,7936;19,6946;16,3759;14,4973;13,5635;12,6335;11,7077;11,7077;10,7864;10,3275;10,3275;10,3275;12,1701
01/02/2008;11,7077;11,7077;11,7077;11,7077;10,7864;9,8699;8,9585;8,0527;8,0527;10,7864;16,3759;16,8477;12,6335;10,7864;9,8699;8,9585;8,0527;8,0527;7,1532;7,1532;6,7059;6,2605;6,2605;6,2605;5,817;5,817;5,3755;5,3755;5,817;;
01/03/2008;8,7315;13,098;13,3306;14,0299;15,2002;12,6335;9,8699;8,2786;7,6021;6,9293;6,2605;6,2605;6,2605;6,2605;6,0385;5,3755;5,3755;5,1556;4,9363;4,9363;4,7175;4,4994;4,9363;8,2786;6,9293;5,1556;4,4994;4,4994;4,0651;4,0651;4,0651
01/04/2008;4,0651;4,0651;4,0651;4,0651;3,6336;3,6336;3,6336;3,6336;3,2052;3,2052;3,2052;4,4994;6,7059;22,567;23,5296;15,4349;12,1701;10,3275;8,5049;8,0527;7,1532;7,6021;7,1532;6,7059;6,2605;5,3755;5,3755;7,6021;132,7636;116,2264;
01/05/2008;53,7773;41,2045;125,2786;133,0314;79,4421;53,524;41,7034;33,5221;28,8648;24,7362;22,3267;19,9331;18,7427;17,7936;17,0839;15,6698;15,2002;14,2635;13,5635;13,3306;12,6335;12,4017;11,7077;11,477;10,7864;10,7864;10,7864;10,3275;14,9657;21,1278;17,0839
01/06/2008;15,2002;14,4973;14,4973;46,7113;49,9844;38,4675;40,4569;42,7022;38,2193;42,2026;48,2203;41,9529;35,7424;34,0147;33,2759;31,0656;28,1334;25,9464;24,0118;24,0118;24,2531;23,5296;21,6069;20,1717;18,9804;18,2678;37,7231;121,0136;201,7154;140,2744;
01/07/2008;83,0805;61,156;50,9942;52,2581;48,2203;42,7022;38,4675;35,2482;32,7839;31,0656;28,3771;26,6742;25,2199;24,2531;22,8074;22,0866;21,3673;20,6494;19,9331;19,4564;19,2183;20,6494;24,978;23,048;19,9331;18,9804;18,0306;17,3203;17,0839;16,8477;16,8477
01/08/2008;17,0839;26,9171;54,7916;44,203;34,5078;28,8648;52,7643;60,3901;47,214;38,2193;32,0468;29,5973;36,2369;37,9711;33,5221;30,0862;27,4032;26,4315;26,6742;27,4032;25,9464;26,1889;27,4032;28,3771;26,1889;23,5296;21,8467;20,1717;19,6946;18,9804;17,5569
01/09/2008;16,8477;16,1403;15,6698;15,2002;16,3759;47,9686;86,9895;53,0174;41,9529;34,7545;29,8417;31,8013;41,7034;40,706;35,4952;30,3309;27,4032;24,7362;23,048;20,8885;22,0866;22,8074;20,6494;18,9804;18,0306;16,8477;16,3759;16,1403;15,6698;15,2002;
01/10/2008;16,3759;36,7319;34,2612;32,2924;27,8899;26,9171;24,0118;21,6069;18,7427;17,3203;16,3759;16,8477;17,3203;20,1717;29,8417;115,6952;135,4431;174,9076;176,542;111,4512;74,2621;56,3151;57,3322;105,1038;88,295;192,3885;335,8165;356,827;254,8526;228,743;177,6322
01/11/2008;110,9214;183,6353;276,6436;209,4163;121,5462;92,4802;101,9388;81,5199;90,9094;152,6666;181,451;213,2732;270,4865;167,8357;99,8321;83,601;71,1646;62,4339;56,8235;52,2581;48,7239;45,707;43,7024;47,214;38,7159;35,2482;33,2759;31,3107;28,8648;27,4032;
01/12/2008;27,8899;29,8417;28,3771;26,4315;24,4946;23,048;21,1278;20,1717;19,6946;20,1717;69,6189;38,2193;26,4315;23,048;22,567;21,6069;19,6946;19,2183;18,2678;16,3759;15,4349;14,4973;14,4973;14,4973;15,905;15,905;14,4973;13,098;13,098;12,6335;12,1701
01/01/2009;12,1701;11,2465;14,0299;20,6494;21,1278;16,3759;14,4973;13,5635;12,6335;16,3759;15,905;14,9657;13,5635;12,6335;12,1701;11,7077;11,2465;13,5635;18,2678;13,098;12,1701;11,2465;10,3275;9,8699;8,9585;8,5049;7,6021;8,0527;8,0527;8,0527;8,0527
01/02/2009;7,3775;7,1532;7,1532;8,7315;7,8272;7,1532;6,483;5,817;5,817;5,817;6,0385;8,7315;9,4135;7,6021;6,2605;6,2605;5,817;6,7059;6,483;7,1532;8,5049;9,4135;18,0306;16,1403;19,4564;18,2678;13,098;11,477;;;
01/03/2009;10,3275;13,5635;18,2678;15,4349;12,1701;10,5568;9,6415;8,7315;8,0527;7,6021;7,1532;7,1532;7,1532;6,9293;6,2605;6,0385;5,3755;5,3755;5,1556;4,9363;6,2605;5,3755;5,1556;4,9363;4,9363;4,7175;4,4994;5,1556;4,4994;4,4994;4,2819
01/04/2009;3,849;3,2052;3,2052;3,2052;3,419;3,6336;3,6336;3,419;3,2052;2,9923;2,7804;2,3594;2,3594;2,3594;2,3594;2,3594;2,1506;1,943;1,943;1,943;1,943;1,943;3,6336;3,2052;2,9923;2,7804;2,7804;2,5694;2,3594;1,943;
01/05/2009;1,943;1,943;1,943;1,532;1,532;1,532;1,532;1,532;1,3289;1,1277;1,1277;1,943;4,2819;15,905;29,353;20,6494;12,8656;9,6415;8,2786;7,1532;6,2605;6,0385;5,3755;5,1556;4,9363;4,7175;4,4994;4,4994;4,4994;5,1556;10,0985
01/06/2009;16,8477;18,9804;14,9657;12,6335;11,0163;9,8699;8,7315;8,0527;8,5049;10,0985;12,6335;10,5568;9,6415;8,9585;8,9585;9,8699;16,3759;25,7041;20,8885;17,5569;15,4349;13,7966;13,7966;18,5051;23,048;20,8885;19,2183;17,0839;15,905;16,1403;
01/07/2009;19,2183;17,7936;16,1403;14,9657;13,5635;12,6335;14,9657;198,146;172,1855;108,0102;83,8614;78,4044;63,4574;50,9942;43,2021;97,7281;249,2831;235,3928;138,6628;89,3402;70,1339;62,9455;66,277;56,3151;49,7322;44,9546;40,706;37,7231;35,2482;33,0299;30,8206
01/08/2009;35,0013;142,6939;191,5668;115,1642;73,7453;57,8412;67,3042;122,6119;135,9794;231,7894;255,41;173,0019;109,5976;84,9033;72,1962;62,4339;61,4115;65,2508;186,9148;274,9635;180,3594;95,8893;77,3675;66,7905;58,3504;53,2706;47,9686;44,203;41,2045;38,7159;36,2369
01/09/2009;34,5078;33,27591;39,71019;57,07785;61,92255;49,73217;46,209;125,2786;277,764;325,0581;324,7753;343,1897;383,9106;356,5426;266,5727;162,6793;115,1642;119,6826;204,1888;182,5429;125,0118;97,46524;90,38612;98,25379;84,90334;73,48695;150,2371;339,2183;405,3755;338,6512;
01/10/2009;222,105;137,3207;106,9528;90,9094;80,4806;79,1826;84,3823;73,2287;65,5073;58,6051;53,524;117,555;201,9901;135,9794;171,9135;151,0467;127,1474;93,5284;74,2621;63,9695;56,8235;51,4996;48,2203;44,203;46,7113;44,9546;39,7102;36,7319;34,2612;32,2924;30,3309
01/11/2009;28,6209;26,9171;25,7041;25,2199;26,1889;25,4619;26,1889;29,5973;27,8899;27,4032;40,2079;41,9529;34,2612;33,0299;50,9942;59,8797;56,5693;44,704;38,7159;40,2079;54,2843;80,4806;168,9225;131,6927;82,5601;63,4574;51,4996;77,6267;117,0235;76,8494;
01/12/2009;61,156;52,0052;89,6016;77,8858;57,8412;49,2279;43,9527;48,7239;39,4615;36,7319;35,9896;66,7905;85,6853;57,3322;46,209;40,2079;42,7022;43,7024;37,9711;33,5221;30,8206;29,8417;29,5973;30,8206;35,0013;32,0468;29,1088;27,4032;25,9464;23,048;23,7706
01/01/2010;22,3267;19,9331;19,2183;18,9804;59,3697;135,7113;134,3709;88,0338;59,6247;48,2203;42,9521;38,9643;36,7319;34,7545;30,5757;27,6465;35,7424;146,4625;150,5069;102,4659;101,1484;77,3675;59,8797;89,6016;200,8914;165,1206;99,3058;72,7123;59,1148;50,2368;43,9527
01/02/2010;39,4615;36,7319;34,0147;31,3107;28,6209;26,9171;25,9464;27,4032;41,9529;36,7319;34,2612;28,3771;29,8417;28,6209;41,2045;111,4512;287,8598;265,1758;127,4145;71,9382;53,2706;60,6453;70,6491;66,0204;57,5867;45,707;39,2128;35,2482;;;
01/03/2010;32,0468;29,353;27,4032;25,4619;24,0118;23,5296;22,8074;22,0866;22,567;20,8885;19,9331;18,9804;18,0306;17,3203;17,3203;16,8477;15,6698;14,7314;13,7966;13,7966;15,2002;16,6117;17,7936;16,8477;16,3759;18,9804;17,5569;19,2183;20,4105;21,1278;22,0866
01/04/2010;17,7936;16,1403;14,2635;13,3306;12,6335;12,1701;11,477;10,7864;10,5568;9,8699;9,8699;9,4135;8,9585;8,9585;8,5049;8,5049;8,0527;8,0527;8,0527;8,5049;44,203;152,6666;185,2746;141,6183;89,6016;223,487;359,9568;366,7911;246,7793;118,8845;
01/05/2010;81,0002;67,8182;58,6051;54,2843;51,4996;46,4601;42,9521;53,524;64,4818;54,0308;50,7416;47,4655;44,203;40,9552;38,2193;35,4952;34,7545;118,3526;283,931;292,6348;194,0324;108,0102;81,26;70,1339;61,4115;54,0308;46,209;46,7113;43,4522;44,9546;54,7916
01/06/2010;49,48;44,704;41,9529;40,706;49,2279;46,4601;44,203;40,2079;37,2273;34,7545;32,2924;29,5973;28,1334;26,6742;25,7041;24,978;27,4032;169,4661;352,2776;325,0582;212,1708;105,6319;77,3675;64,9944;57,5867;51,7523;47,214;43,9527;41,2045;38,7159;
01/07/2010;36,7319;34,2612;32,5381;31,3107;29,5973;28,6209;27,8899;27,1601;25,9464;25,7041;24,7362;27,6465;65,5073;60,9006;45,2053;37,9711;36,4844;42,2026;69,8763;161,595;147,8099;221,2761;322,2306;257,6402;137,0524;93,2663;76,0727;64,9944;58,0958;52,5112;48,2203
01/08/2010;98,2538;123,9448;84,9033;67,0473;58,6051;53,7773;48,7239;44,4535;41,9529;38,7159;36,4844;34,5078;40,706;49,2279;40,706;37,2273;34,2612;32,2924;30,0862;28,8648;27,4032;26,1889;24,7362;23,7706;23,048;22,567;21,8467;21,1278;20,6494;19,9331;19,2183
01/09/2010;18,5051;18,2678;18,0306;17,5569;17,3203;17,0839;16,6117;15,4349;14,9657;14,4973;14,2635;15,4349;18,0306;19,9331;16,1403;14,4973;14,2635;13,3306;12,6335;12,4017;17,7936;183,9085;376,4863;421,4481;338,9348;190,1979;96,1519;72,1962;61,156;53,7773;
01/10/2010;47,9686;43,9527;40,4569;37,7231;36,4844;34,2612;35,4952;44,9546;39,2128;34,0147;30,5757;28,3771;26,4315;26,1889;33,2759;35,4952;35,0013;31,8013;28,1334;25,4619;23,7706;22,567;22,8074;23,7706;22,567;20,1717;18,9804;18,0306;17,3203;35,4952;50,2368
01/11/2010;38,9643;31,0656;26,9171;23,5296;21,6069;19,9331;18,9804;17,7936;16,6117;16,1403;15,6698;15,2002;14,4973;13,098;12,6335;14,9657;14,2635;13,3306;12,6335;12,4017;11,7077;13,7966;17,3203;17,5569;17,5569;17,5569;15,4349;14,2635;13,5635;13,5635;
01/12/2010;15,2002;15,4349;16,8477;20,8885;18,9804;17,7936;76,3315;58,3504;33,2759;25,4619;20,1717;26,9171;75,2964;97,4652;65,5073;46,9626;37,9711;33,5221;29,8417;24,2531;22,8074;21,1278;20,6494;23,2887;110,3918;106,6885;49,2279;33,7683;26,9171;23,2887;21,1278
01/01/2011;18,7427;17,3203;18,0306;19,6946;17,7936;16,6117;15,6698;15,4349;14,7314;13,7966;12,6335;11,9388;12,6335;12,6335;12,1701;12,1701;13,098;11,7077;12,6335;14,0299;15,4349;26,1889;129,5525;90,3861;54,5379;50,2368;52,5112;39,7102;33,5221;34,0147;31,8013
01/02/2011;30,3309;32,2924;28,1334;25,4619;43,7024;56,8235;46,209;30,0862;29,353;44,203;37,2273;74,2621;131,6927;97,9909;66,5338;50,7416;42,7022;35,4952;31,3107;37,2273;39,7102;49,2279;63,2014;55,553;53,7773;65,5073;102,2023;87,5116;;;
01/03/2011;59,3697;47,214;39,2128;34,0147;30,0862;27,1601;24,978;23,7706;22,3267;21,6069;22,0866;21,8467;21,1278;19,6946;18,0306;17,0839;16,3759;15,6698;14,7314;14,2635;13,7966;13,3306;13,098;12,6335;12,1701;18,0306;99,8321;136,5159;182,816;192,3885;200,3421
01/04/2011;128,4832;84,1218;64,7381;56,061;50,2368;43,7024;38,4675;35,0013;33,5221;32,0468;29,5973;28,1334;26,6742;26,4315;53,0174;62,6897;49,7322;42,4523;37,7231;34,5078;37,2273;41,7034;45,4561;85,9461;73,7453;57,8412;47,214;40,9552;36,7319;34,2612;
01/05/2011;33,2759;32,0468;29,5973;28,3771;26,4315;25,2199;24,2531;23,048;23,048;23,5296;75,8138;63,2014;46,7113;39,2128;95,6268;124,4782;79,4421;60,1349;49,2279;42,7022;38,2193;34,2612;32,7839;33,5221;31,3107;28,8648;26,9171;25,7041;24,7362;23,7706;22,8074
01/06/2011;22,0866;21,6069;21,3673;21,1278;21,6069;20,6494;24,2531;80,7404;69,3614;50,9942;38,7159;35,0013;31,3107;28,1334;26,1889;24,4946;23,2887;35,2482;40,4569;35,2482;63,4574;251,2316;282,2483;250,3964;185,8213;181,178;186,0946;130,0873;95,3643;88,295;
01/07/2011;133,2992;205,0136;138,1259;98,7797;78,4044;68,0752;60,9006;55,2992;50,7416;46,9626;44,9546;42,9521;60,1349;86,2069;65,5073;58,3504;108,8037;325,0582;365,3666;304,4522;417,1392;506,1277;419,1497;303,6071;183,3622;118,6185;98,2538;86,7286;79,7016;156,1802;158,3447
01/08/2011;141,8871;113,572;103,7843;90,6477;79,9612;71,6803;64,4818;61,9226;242,3319;380,1973;314,0392;177,0871;97,4652;80,7404;72,9705;68,0752;60,6453;56,3151;71,4224;98,2538;83,0805;70,1339;67,8182;70,1339;64,4818;63,4574;57,5867;53,0174;82,5601;303,0438;390,1995
01/09/2011;304,4522;162,6793;86,2069;73,2287;64,9944;62,4339;60,3901;108,2747;170,0098;137,3207;91,9564;72,1962;60,9006;54,0308;48,9759;45,4561;41,9529;40,4569;39,2128;45,4561;44,4535;37,7231;35,7424;43,4522;42,9521;38,4675;34,0147;31,3107;29,5973;28,3771;
01/10/2011;28,8648;40,706;38,2193;32,2924;29,1088;27,4032;25,4619;24,0118;23,048;22,8074;21,6069;20,6494;68,3324;148,0795;85,4246;53,7773;43,2021;36,2369;31,3107;28,3771;26,4315;24,2531;22,8074;21,8467;28,3771;39,7102;54,2843;41,2045;40,706;56,3151;47,9686
01/11/2011;40,706;33,5221;29,353;26,6742;24,7362;23,5296;23,5296;22,8074;20,8885;19,9331;19,2183;18,7427;18,2678;17,7936;22,0866;32,5381;26,4315;22,3267;19,6946;18,2678;17,3203;20,8885;24,7362;23,048;20,1717;18,2678;26,1889;19,9331;18,0306;17,3203;
01/12/2011;17,7936;18,7427;16,6117;14,9657;14,4973;14,0299;12,6335;12,6335;13,098;12,6335;12,8656;11,7077;11,2465;11,7077;11,9388;11,7077;11,477;11,0163;10,5568;10,0985;9,1858;8,9585;8,5049;9,1858;9,4135;9,4135;10,5568;9,6415;9,4135;10,5568;26,9171
01/01/2012;33,5221;23,048;17,3203;14,2635;12,1701;11,0163;11,477;10,5568;9,6415;8,9585;8,5049;8,2786;10,7864;46,9626;45,2053;27,8899;21,3673;18,0306;15,905;14,0299;12,4017;11,7077;11,477;10,7864;12,4017;14,2635;11,9388;10,5568;9,6415;8,9585;8,9585
01/02/2012;8,5049;8,0527;7,6021;7,1532;6,9293;6,483;6,2605;6,2605;6,2605;8,0527;7,8272;7,3775;6,2605;6,2605;5,817;5,596;5,3755;6,483;6,7059;6,0385;5,817;6,0385;8,7315;8,9585;8,5049;8,0527;10,5568;12,6335;11,9388;;
01/03/2012;14,4973;17,0839;15,2002;11,477;9,6415;8,7315;7,6021;7,1532;6,483;6,9293;6,2605;5,817;5,3755;5,1556;4,9363;4,7175;4,4994;4,2819;4,0651;3,849;3,6336;3,849;4,0651;4,2819;4,7175;4,4994;4,4994;4,4994;4,4994;4,2819;3,6336
01/04/2012;3,6336;3,2052;3,2052;3,2052;2,9923;3,6336;3,6336;3,6336;3,6336;3,2052;3,2052;2,9923;2,7804;3,6336;4,0651;4,0651;4,0651;3,419;3,2052;3,2052;2,7804;2,5694;2,3594;2,3594;2,3594;4,4994;4,4994;4,7175;5,817;5,1556;
01/05/2012;4,9363;4,4994;4,0651;3,6336;3,6336;3,2052;3,2052;2,7804;2,7804;2,5694;2,3594;2,3594;2,3594;2,3594;2,1506;1,943;1,943;1,943;1,943;1,943;1,943;1,943;1,943;1,943;1,943;1,943;1,943;1,943;1,943;1,943;2,7804
01/06/2012;5,1556;5,3755;8,5049;30,3309;19,9331;16,1403;13,098;10,3275;8,7315;8,5049;17,3203;24,978;20,4105;16,3759;14,4973;12,1701;11,477;48,4721;165,1206;83,0805;50,7416;39,2128;33,7683;28,6209;24,0118;21,6069;19,6946;18,0306;16,6117;15,2002;
01/07/2012;14,2635;13,5635;13,098;12,4017;11,7077;31,0656;192,6624;151,3166;74,2621;51,7523;48,2203;62,4339;48,7239;40,4569;34,7545;30,5757;28,3771;37,2273;62,6897;51,4996;42,7022;36,7319;32,0468;29,5973;58,3504;128,216;105,1038;105,1038;87,7727;176,542;168,9225
01/08/2012;128,4832;97,2025;76,0727;63,4574;54,2843;48,7239;44,203;41,4539;37,2273;35,7424;32,5381;30,8206;29,353;27,8899;26,9171;25,2199;24,0118;22,0866;21,8467;20,8885;20,1717;19,6946;19,2183;18,0306;15,905;16,1403;18,0306;18,9804;17,0839;16,3759;15,6698
01/09/2012;15,2002;14,4973;14,0299;13,3306;12,6335;12,1701;11,9388;11,7077;11,9388;16,1403;38,4675;33,7683;24,0118;20,4105;17,7936;16,6117;14,9657;14,0299;57,0779;198,9694;114,1026;62,1782;44,704;36,2369;31,3107;27,6465;24,7362;22,567;20,8885;19,9331;
01/10/2012;21,3673;33,5221;56,8235;114,368;82,3;57,3322;44,704;86,9895;67,5612;51,2468;65,2508;57,8412;47,717;40,706;35,4952;32,0468;29,1088;26,4315;24,4946;23,2887;22,3267;45,4561;182,5429;142,425;78,4044;58,3504;51,7523;46,209;43,4522;39,2128;36,9796
01/11/2012;34,2612;30,8206;29,8417;27,4032;25,4619;23,5296;22,567;21,3673;20,6494;20,1717;19,6946;18,5051;17,5569;16,3759;15,905;15,4349;15,2002;14,2635;13,5635;13,3306;13,3306;12,8656;13,098;19,9331;20,4105;16,3759;14,4973;15,2002;16,1403;14,9657;
01/12/2012;13,5635;13,5635;13,098;12,4017;11,7077;11,7077;11,7077;11,0163;10,7864;10,7864;11,9388;13,3306;16,8477;20,6494;16,8477;15,2002;14,4973;14,0299;13,098;11,7077;11,7077;11,9388;11,7077;10,7864;10,0985;9,1858;9,1858;11,0163;21,3673;23,7706;19,6946
01/01/2013;18,0306;17,7936;16,8477;14,9657;13,3306;17,0839;57,8412;88,295;102,4659;67,8182;48,2203;37,4752;30,5757;26,6742;23,7706;21,6069;20,1717;19,9331;18,5051;17,0839;15,905;14,9657;14,4973;14,0299;13,3306;12,6335;12,1701;11,477;11,0163;10,5568;10,0985
01/02/2013;9,6415;9,4135;11,7077;10,5568;9,6415;9,6415;9,8699;9,1858;8,9585;8,9585;9,6415;11,2465;14,7314;18,2678;17,0839;13,098;11,9388;16,8477;24,978;22,0866;24,0118;43,2021;27,6465;21,1278;18,2678;16,1403;14,9657;13,3306;;;
01/03/2013;11,9388;11,0163;10,3275;10,5568;12,6335;20,4105;19,2183;15,905;24,7362;49,48;45,4561;34,7545;35,0013;37,2273;31,5559;26,9171;23,2887;20,4105;18,9804;36,9796;137,8575;135,175;75,8138;51,7523;42,2026;36,7319;31,8013;28,3771;24,978;23,2887;21,1278
01/04/2013;20,1717;21,8467;22,3267;20,4105;36,2369;53,524;39,7102;33,2759;27,8899;24,7362;22,8074;27,4032;46,209;43,7024;35,7424;30,8206;27,4032;25,4619;23,2887;21,8467;20,4105;18,7427;18,0306;17,5569;17,3203;16,8477;16,3759;15,905;15,4349;15,4349;
01/05/2013;15,905;15,4349;14,9657;14,2635;13,5635;13,098;12,8656;12,4017;12,1701;11,7077;11,477;11,2465;11,2465;11,2465;12,4017;13,5635;15,905;14,9657;14,0299;21,6069;53,2706;38,2193;30,0862;25,7041;22,3267;19,4564;18,5051;17,5569;18,9804;24,2531;31,8013
01/06/2013;30,8206;76,0727;77,8859;53,7773;42,2026;35,7424;30,8206;27,6465;24,7362;23,2887;22,3267;20,6494;19,6946;19,2183;18,5051;18,5051;19,2183;19,4564;26,9171;74,2621;65,5073;95,8893;93,7905;75,5551;147,2709;181,178;146,4625;105,1038;96,6771;106,4243;
01/07/2013;77,6267;62,6897;53,7773;47,717;43,4522;39,7102;37,7231;63,4574;58,8599;44,9546;39,7102;35,7424;33,5221;33,0299;33,7683;33,2759;30,3309;28,8648;32,0468;34,2612;52,0052;61,156;50,7416;43,2021;36,9796;33,0299;29,353;27,4032;25,7041;24,4946;22,8074
01/08/2013;21,8467;21,1278;20,6494;32,5381;76,8494;87,5116;151,5865;93,5284;63,9695;113,3068;206,1137;194,3065;119,9488;99,8321;93,5284;77,8859;65,7638;56,5693;50,2368;45,707;42,2026;39,2128;40,2079;197,8716;327,6042;389,9135;407,6692;357,9649;269,6475;164,3066;111,9812
01/09/2013;96,4144;117,0235;106,6885;88,295;75,8138;67,3042;60,6453;55,807;52,2581;48,4721;44,704;41,9529;39,4615;37,4752;36,2369;36,2369;38,7159;35,7424;32,0468;32,5381;181,451;337,5172;355,6893;271,6053;142,9629;90,3861;72,7123;65,7638;67,8182;58,6051;
01/10/2013;52,7642;49,2279;45,958;103,7843;72,1962;54,2843;47,4655;42,4523;38,7159;36,2369;34,2612;33,5221;38,2193;39,4615;33,0299;31,5559;45,4561;75,2964;61,4115;48,7239;48,4721;80,4806;78,9231;213,5489;299,3841;222,6577;154,5579;128,7505;98,5167;77,1084;64,4818
01/11/2013;56,8235;50,7416;47,4655;45,707;41,2045;37,7231;35,2482;33,2759;31,5559;30,5757;29,8417;38,2193;38,4675;30,8206;28,3771;29,1088;31,0656;27,6465;25,2199;36,9796;59,1148;68,5895;57,8412;44,704;37,7231;34,2612;32,0468;29,1088;26,4315;24,978;
01/12/2013;24,7362;30,3309;26,9171;24,4946;25,2199;36,7319;35,4952;29,353;26,4315;30,5757;34,0147;27,8899;25,9464;27,1601;40,706;40,2079;29,353;25,2199;23,048;21,1278;19,9331;18,5051;17,5569;16,8477;16,3759;15,905;15,2002;14,4973;14,2635;13,5635;13,5635
01/01/2014;14,2635;17,3203;22,567;76,3315;56,3151;38,2193;30,8206;26,4315;26,6742;27,4032;35,2482;49,7322;64,2256;56,8235;62,9455;72,7123;48,9759;34,0147;28,8648;26,4315;23,5296;21,3673;19,9331;18,5051;18,9804;18,9804;18,2678;18,0306;16,8477;15,2002;14,4973
