Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2009;2,4265;2,4265;12,46;11,18;8,55;7,425;5,85;4,774;3,835;5,2435;5,85;4,9305;3,9915;3,6785;3,0525;2,7395;3,0525;24,185;32,96;20,865;9;7,65;5,85;4,6175;3,6785;4,774;4,6175;13,1;6,75;4,9305;4,3045
01/02/2009;3,6785;3,0525;2,7395;2,4265;2,27;5,087;4,6175;4,461;4,148;3,835;3,835;3,209;2,7395;2,4265;2,27;2,1978;14,38;11,18;7,2;5,85;5,85;8,1;9,45;17,96;17,13;8,775;5,85;9,225;;;
01/03/2009;10,54;32,52;27,24;13,1;8,1;5,85;5,4;9;91,68;22,94;14,06;10,54;14,38;9,45;7,425;6,075;5,4;9,225;8,55;7,875;8,1;7,65;7,2;5,85;5,2435;4,9305;4,461;3,9915;3,3655;3,0525;2,7395
01/04/2009;2,583;2,4265;2,27;2,27;2,583;2,583;2,1978;2,1255;2,1255;2,0533;1,981;1,9087;1,8365;1,7643;1,6198;1,5475;1,5475;1,403;1,403;1,3307;1,2585;1,2585;5,4;4,774;3,6785;2,896;2,1255;1,981;1,8365;1,8365;
01/05/2009;1,981;1,6198;1,5475;1,5475;1,4753;1,403;1,403;1,403;1,2585;1,2585;1,1862;1,114;1,9087;15,34;9;6,3;4,148;3,209;3,0525;2,7395;2,4265;2,1978;2,0533;1,9087;1,8365;1,7643;1,692;3,0525;3,9915;3,9915;4,461
01/06/2009;8,775;7,875;6,3;4,9305;4,3045;3,9915;3,6785;3,3655;4,461;4,6175;3,6785;3,3655;2,7395;2,4265;2,27;2,7395;2,7395;2,583;2,4265;2,27;2,1978;2,1255;2,896;3,0525;2,7395;2,4265;2,1978;2,4265;2,4265;3,6785;
01/07/2009;3,6785;3,3655;2,896;2,7395;2,583;2,4265;2,583;29,44;23,355;25,48;17,545;19,62;14,38;12,78;11,18;22,525;145,9;63,485;27,68;18,375;13,74;27,24;20,035;15,34;12,78;11,82;11,18;13,1;11,18;9,675;9
01/08/2009;26,8;127;68,2;31,2;20,865;17,96;24,185;33,905;226,5;97,1;50,64;35,925;29,44;24,185;19,62;15,02;20,865;71,35;132,4;65,575;45,03;32,52;22,94;17,545;15,34;13,74;12,46;11,5;10,86;10,22;9,225
01/09/2009;8,775;10,86;30,32;22,11;16,715;13,42;13,74;140,2;106,45;186,2;168,65;253;194,65;122,8;75,035;39,965;25,92;105,35;86,82;58,335;31,2;20,035;51,15;31,64;20,865;17,13;210,25;288;132,4;75,035;
01/10/2009;107;88,44;60,91;40,47;27,24;21,28;17,13;15,02;13,1;10,54;9,9;161,5;90,6;71,35;96;46,56;79,85;54,73;31,64;18,79;16,3;42,49;20,45;17,96;13,74;10,54;9;8,1;7,65;7,2;6,75
01/11/2009;5,85;5,4;5,087;9;12,46;13,1;12,46;39,46;44,52;18,79;15,66;11,82;9;99,3;56,79;151,1;36,43;23,77;16,3;17,96;184,9;65,05;49,62;31,64;85,2;25,48;30,76;44,52;28,12;17,96;
01/12/2009;19,62;62,97;66,1;33,4;20,45;15,02;11,82;15,66;12,46;9,45;8,1;15,02;11,18;8,55;7,2;5,85;67,15;33,4;14,38;9,45;9,45;9,45;8,1;9,45;24,6;9,45;8,1;7,2;5,85;6,3;5,4
01/01/2010;4,6175;3,9915;3,6785;5,4;21,28;31,2;17,96;8,325;6,525;41,985;80,385;39,965;31,64;21,695;19,62;14,06;10,22;22,525;19,62;39,46;30,76;22,525;74,5;68,725;40,47;42,49;29,88;29;46,05;21,695;16,3
01/02/2010;14,38;34,915;24,185;17,96;13,42;13,42;13,1;20,865;32,52;22,11;86,28;88,44;203,75;124,6;104,8;191,4;90,06;47,07;30,76;24,6;36,43;38,45;32,96;25,92;19,62;15,34;12,46;10,22;;;
01/03/2010;9,225;8,55;7,2;5,85;5,2435;11,18;39,46;26,8;16,3;9,9;8,325;23,355;16,3;14,06;9,45;7,875;6,525;5,625;7,425;13,74;12,46;14,7;13,42;19,205;20,45;184,25;119,8;78,245;62,455;44,52;20,035
01/04/2010;15,02;13,1;12,14;10,54;9,45;8,775;8,325;7,425;6,075;5,625;5,087;3,522;3,522;4,9305;4,461;4,3045;4,148;3,9915;3,835;3,835;155;122,8;137,2;60,91;62,455;127,6;66,625;49,62;39,965;30,32;
01/05/2010;25,48;22,525;18,375;15,98;17,13;14,38;12,46;137,2;45,54;24,185;96,55;61,425;32,52;22,525;15,34;12,14;65,05;104,25;269,1;144,6;68,2;42,995;29,44;20,865;17,13;15,02;13,42;11,5;10,22;21,695;25,92
01/06/2010;15,34;12,46;10,86;14,38;12,78;11,82;10,86;9,675;7,425;6,975;6,525;6,075;5,85;5,4;7,425;9,225;14,06;279,6;87,36;54,215;25,92;20,45;17,545;14,06;12,14;10,86;10,22;9,45;9;8,775;
01/07/2010;8,55;7,875;7,425;6,975;6,3;5,625;7,425;9,225;9,225;10,54;7,425;8,1;20,45;12,14;8,775;9;13,1;14,7;32,08;90,6;31,64;176,45;143,95;52,68;29,88;22,525;20,45;15,98;13,74;11,82;9,675
01/08/2010;149,15;55,76;29,44;23,355;30,32;21,695;17,545;15,34;14,38;13,1;11,18;9,9;31,2;18,79;15,34;13,1;11,18;9,225;8,325;7,875;7,425;6,975;6,525;6,3;5,85;5,625;5,4;5,2435;5,087;4,774;4,6175
01/09/2010;4,461;4,148;4,148;3,9915;3,835;3,6785;3,522;3,522;3,522;3,3655;3,209;8,55;14,7;11,18;8,55;6,75;5,4;4,774;4,3045;3,9915;13,42;189,45;189,45;87,36;36,935;22,94;17,545;14,38;12,46;9,675;
01/10/2010;8,325;9,225;8,775;8,1;8,775;8,325;12,78;26,36;15,66;13,1;11,18;9,675;8,775;9;15,02;11,5;32,08;14,38;9,9;7,65;6,75;6,3;15,66;13,1;12,46;9,9;8,55;6,75;5,85;54,73;21,28
01/11/2010;13,42;11,18;9,675;8,775;8,1;6,975;6,075;5,2435;5,087;5,2435;4,774;4,3045;3,9915;3,522;3,6785;14,38;9,675;8,1;6,525;6,075;6,075;49,11;27,24;18,79;10,22;8,1;6,975;6,3;104,8;27,68;
01/12/2010;12,78;10,54;15,02;10,86;9,675;8,775;8,1;9;7,875;7,425;6,975;6,075;18,375;25,04;15,02;10,86;9;8,55;7,875;8,1;20,45;17,545;11,5;8,55;7,875;7,425;6,975;6,525;5,625;4,774;4,3045
01/01/2011;3,6785;3,522;6,075;5,625;5,2435;4,6175;4,3045;3,9915;3,835;3,522;3,3655;3,209;6,75;5,087;4,3045;3,6785;3,522;10,54;7,65;5,625;4,9305;6,525;53,19;49,11;91,68;21,28;13,74;10,54;9;9,45;13,74
01/02/2011;17,13;12,14;9,675;8,325;11,82;32,52;16,715;17,13;94,92;86,82;23,77;96;185,55;54,73;44,01;34,41;45,03;60,395;54,215;54,73;41,48;48,09;44,01;93,84;113,6;135,4;55,76;30,32;;;
01/04/2011;22,94;17,545;14,7;13,1;15,34;11,5;9,225;8,1;9,225;8,325;8,1;7,2;6,3;6,3;9;7,425;6,975;18,375;13,74;11,5;10,22;9,225;15,02;10,54;8,55;6,75;6,075;5,625;5,4;5,087;
01/05/2011;6,975;6,3;5,4;5,2435;4,774;4,3045;3,9915;3,835;3,522;3,522;37,945;15,34;9,45;11,82;58,85;30,32;19,205;15,02;13,1;10,86;9,675;8,775;8,325;7,875;7,425;6,75;6,3;6,075;5,625;5,2435;4,9305
01/06/2011;4,774;4,6175;4,461;6,075;5,625;7,2;13,1;17,545;11,82;9,675;8,55;7,875;7,2;6,525;6,075;5,625;5,087;9,9;6,975;10,22;50,13;25,04;17,96;17,545;75,035;123,4;77,175;54,215;38,955;67,15;
01/07/2011;212,2;191,4;51,66;35,42;25,92;17,96;14,06;11,82;9,675;9;8,325;8,325;37,44;26,8;15,66;12,78;18,79;107;74,5;90,6;292,9;176,45;93,84;49,11;27,68;19,62;15,66;13,74;21,28;126,4;49,11
01/08/2011;58,85;50,64;33,905;24,6;17,96;13,74;11,82;111,95;516,75;260,7;65,575;35,925;25,04;18,79;19,205;15,34;13,1;10,86;20,865;31,64;15,34;14,38;40,975;38,955;36,43;44,01;30,32;39,965;225,2;493,5;136,6
01/09/2011;70,825;33,905;25,04;17,545;17,545;51,66;110,85;225,2;217,4;52,68;22,525;16,715;13,42;11,5;10,22;9,225;8,775;9;103,7;61,425;26,8;13,42;13,42;13,74;11,82;10,22;9,225;8,1;7,425;6,975;
01/10/2011;6,975;9;7,65;6,975;6,075;5,625;5,2435;5,087;7,65;6,525;5,2435;9,45;79,85;26,8;16,3;12,46;9,9;8,55;7,2;6,075;5,625;7,425;9,225;9,9;70,825;21,28;13,42;9,675;9,45;18,375;11,82
01/11/2011;7,875;5,625;5,2435;4,9305;4,6175;4,3045;4,148;3,835;3,522;7,425;9;6,975;6,525;19,62;41,48;23,355;17,545;14,06;10,86;9,225;9,225;13,1;9,45;8,1;6,975;6,3;5,2435;4,3045;3,9915;3,9915;
01/12/2011;4,774;4,3045;3,9915;3,6785;3,3655;2,896;2,7395;2,27;3,9915;11,18;8,55;7,2;5,85;17,545;11,82;9;6,75;5,625;5,2435;4,6175;3,9915;3,3655;2,7395;2,583;10,54;6,975;7,65;16,3;9,45;9;16,715
01/01/2012;18,79;14,7;7,2;5,2435;4,461;5,087;6,3;3,835;3,0525;2,7395;2,4265;2,1977;4,9305;33,4;25,92;14,38;8,325;6,525;7,2;8,325;49,62;25,92;17,545;36,43;64;36,935;20,865;38,955;23,355;16,715;10,86
01/02/2012;8,55;7,425;6,525;5,85;19,205;21,28;15,98;27,68;44,52;38,955;18,79;12,14;8,55;7,2;6,3;5,625;5,2435;4,9305;4,6175;3,9915;7,2;5,087;4,6175;7,65;13,74;34,41;14,7;16,715;15,34;;
01/03/2012;10,54;9;13,42;9,9;7,2;5,625;5,2435;4,9305;4,3045;3,6785;3,209;3,0525;2,896;2,7395;2,583;2,4265;2,27;2,27;2,1977;2,0532;1,9087;2,27;4,461;3,6785;2,896;2,4265;2,1977;2,0532;1,981;1,9087;1,8365
01/04/2012;1,8365;1,7642;1,692;1,6197;1,692;1,7642;1,692;1,692;1,5475;1,5475;1,5475;1,7642;2,1255;1,9087;2,7395;2,4265;1,9087;1,7642;1,7642;1,7642;1,6197;1,5475;1,4752;1,403;5,625;6,75;4,9305;4,774;6,75;4,9305;
01/05/2012;3,835;3,0525;2,7395;2,4265;2,1977;1,9087;1,7642;1,692;1,6197;1,5475;1,5475;1,4752;1,403;1,403;1,403;1,3307;1,2585;1,2585;1,2585;1,2585;1,2585;1,1862;1,114;1,114;1,5475;1,403;1,403;1,3307;1,2585;1,692;4,6175
01/06/2012;4,3045;3,835;9;11,18;11,18;8,1;5,087;3,9915;3,522;3,9915;12,78;9;6,525;5,85;5,625;5,2435;5,087;110,85;52,17;25,04;39,965;30,32;19,62;15,66;14,06;12,78;11,18;9,225;8,325;7,875;
01/07/2012;7,425;6,975;6,075;5,625;6,75;14,7;20,035;14,7;12,78;11,18;34,915;17,13;11,82;10,22;8,775;8,1;12,78;32,08;20,035;14,06;12,46;10,86;9,45;9;21,695;26,36;88,98;38,955;31,64;55,76;29,44
01/08/2012;20,035;15,34;13,42;10,86;11,82;10,22;9,45;9;7,875;7,425;6,975;6,75;6,3;6,3;5,85;5,625;5,4;5,2435;5,087;4,9305;4,6175;4,3045;3,9915;3,6785;3,3655;4,461;4,3045;4,148;3,835;3,6785;3,522
01/09/2012;3,522;3,3655;3,0525;2,896;2,583;2,583;2,583;3,209;12,46;38,955;28,12;15,66;10,54;8,775;6,975;5,85;6,75;13,42;78,245;32,96;16,3;11,82;9;7,875;7,2;7,65;7,2;6,075;5,087;5,4;
01/10/2012;8,775;21,28;54,215;67,675;38,955;16,715;11,18;9;7,875;16,3;15,34;14,06;13,42;10,54;8,55;7,425;6,525;6,075;5,4;5,2435;5,087;8,1;107,55;58,335;30,76;17,96;25,04;28,12;15,98;12,14;9,45
01/11/2012;8,325;7,2;6,75;6,3;13,74;17,545;10,22;7,875;6,975;6,075;5,4;5,2435;4,774;4,3045;3,835;3,835;3,522;3,3655;3,0525;2,896;2,7395;2,583;2,4265;2,4265;2,4265;2,1977;2,0532;1,981;6,975;4,3045;
01/12/2012;3,6785;4,148;3,209;2,583;2,4265;2,1977;2,0532;1,9087;1,8365;1,7642;2,0532;5,4;5,2435;7,2;14,06;16,3;12,46;9,45;8,1;6,75;11,18;25,04;11,82;7,2;5,4;6,3;11,82;20,035;10,54;8,775;7,2
01/01/2013;14,38;11,82;10,54;9;10,54;25,92;91,14;49,62;26,8;16,715;11,5;9,45;8,1;6,975;5,85;6,975;6,075;10,22;10,22;7,425;5,625;4,6175;4,3045;3,9915;3,6785;3,522;3,3655;3,209;3,0525;2,7395;2,583
01/02/2013;2,583;6,075;15,66;8,1;5,4;4,6175;3,9915;4,774;12,14;12,46;9,45;21,28;20,035;25,92;22,525;13,74;12,46;42,995;19,205;18,79;29,44;17,545;12,14;11,82;22,525;38,45;17,96;10,22;;;
01/03/2013;9,225;8,325;8,1;9;13,74;22,94;22,11;22,11;63,485;27,24;17,96;16,715;35,42;20,035;15,98;31,64;32,08;19,205;14,7;19,205;85,74;30,32;20,865;15,66;15,66;12,78;11,18;9,675;8,775;8,325;7,65
01/04/2013;7,2;12,14;9,225;8,1;97,65;32,52;15,66;11,18;9,45;7,875;6,75;7,425;7,875;6,75;6,075;5,85;5,625;7,425;9,225;8,775;8,55;8,325;7,425;6,525;5,2435;4,774;4,461;4,148;3,9915;3,835;
01/05/2013;3,522;3,522;3,209;3,209;3,209;3,0525;2,896;2,896;2,7395;2,583;2,4265;2,27;2,4265;2,583;2,896;2,7395;2,583;2,27;2,583;10,54;8,325;7,2;6,75;6,525;6,3;6,3;4,9305;4,3045;7,875;9,675;5,2435
01/06/2013;8,55;38,45;16,3;11,5;9,45;8,325;7,2;5,85;5,2435;4,6175;4,3045;4,148;3,835;3,6785;3,522;8,775;5,85;5,4;27,68;13,1;23,355;50,13;23,355;18,375;80,385;47,58;39,965;24,185;34,41;23,355;
01/07/2013;18,79;14,7;12,78;11,5;10,86;10,54;9,9;25,04;12,78;9,45;8,325;7,425;6,975;6,525;8,55;8,325;6,975;6,3;16,715;17,545;75,035;41,48;22,525;15,66;13,1;10,22;9;7,875;6,975;6,525;6,3
01/08/2013;6,3;6,075;5,85;121,6;66,625;128,8;51,66;24,6;19,62;309,7;186,2;32,08;26,8;40,47;27,68;22,525;19,62;17,96;15,98;12,46;11,82;10,86;15,66;131,2;138,4;203,1;74,5;59,365;41,985;35,42;28,12
01/09/2013;29,88;45,03;29,88;21,695;17,545;14,7;13,74;12,46;11,5;10,86;9,9;8,55;7,425;6,975;6,525;24,6;17,545;13,74;11,82;62,97;360,8;185,55;130;73,975;39,965;29,88;22,525;29,88;30,76;23,355;
01/10/2013;32,96;20,035;26,8;21,695;15,34;11,18;9,675;9,225;8,775;8,325;7,875;7,65;7,2;6,975;6,525;6,3;9;13,74;8,325;6,525;8,1;20,45;11,18;110,85;44,01;22,94;67,675;29,44;17,545;13,42;10,86
01/11/2013;9,675;8,775;8,325;7,2;6,075;5,625;5,2435;4,774;4,3045;4,148;8,325;51,66;20,035;11,18;8,775;9,9;8,55;7,425;6,3;7,875;10,86;9,45;8,1;6,525;5,625;4,9305;4,6175;4,148;3,835;3,835;
01/12/2013;3,6785;3,522;3,209;2,896;34,41;23,355;9,225;7,425;6,975;8,1;6,075;5,2435;4,9305;5,4;4,9305;4,6175;3,9915;3,6785;3,0525;2,7395;2,583;2,4265;2,27;2,1977;2,0532;1,8365;1,8365;3,9915;3,0525;2,7395;3,0525
01/01/2014;3,835;3,0525;7,875;9;5,85;4,9305;4,3045;3,835;3,9915;4,3045;9,675;13,1;19,62;12,46;14,38;14,06;10,54;8,1;4,9305;3,9915;3,6785;3,522;3,0525;2,7395;2,583;2,4265;2,1977;2,1255;1,981;1,981;1,8365
01/02/2014;1,981;1,9087;1,7642;1,692;1,5475;1,5475;1,8365;2,0532;4,3045;3,3655;2,583;2,0532;3,9915;14,7;6,975;4,148;2,4265;2,27;2,1255;1,981;1,9087;1,8365;4,9305;30,76;10,54;9,225;59,88;21,28;;;
01/03/2014;14,38;11,5;9,225;15,98;27,68;16,3;12,78;21,28;76,64;25,04;16,715;14,06;13,42;11,82;14,7;13,1;15,02;15,02;98,2;62,97;49,11;36,935;20,865;15,34;12,46;9,9;8,775;8,1;7,65;7,2;6,525
01/04/2014;6,525;9,9;9;7,875;6,75;5,625;5,2435;4,9305;41,985;14,38;10,54;67,15;50,13;22,94;13,74;11,18;10,54;9,225;8,775;8,325;17,13;47,58;39,46;20,865;14,38;12,14;10,54;9,225;8,775;36,935;
01/05/2014;145,9;62,455;35,925;24,6;18,79;19,205;14,06;17,96;14,06;11,18;10,54;9,9;9,225;8,775;8,325;10,54;9,225;8,325;7,875;6,975;12,78;203,1;66,625;52,68;35,925;70,825;54,73;32,96;24,185;20,035;43,5
01/06/2014;82,525;39,965;29,88;21,28;50,64;213,5;94,38;49,62;203,1;90,6;46,56;28,56;18,375;54,215;37,945;24,185;19,62;17,545;15,66;14,06;12,46;9,9;8,775;9,675;168,65;181,65;316;378,75;126,4;76,105;
01/07/2014;57,305;42,49;49,62;34,41;26,8;22,525;19,62;16,3;14,7;13,74;18,79;15,02;12,46;10,86;10,22;9,225;9;22,11;14,38;12,78;11,5;10,22;10,22;76,64;40,975;26,36;20,865;16,715;13,42;10,86;9,9
01/08/2014;9,45;13,74;11,5;11,18;14,06;13,1;12,46;10,86;9,45;8,1;7,2;6,75;10,54;9,225;8,325;13,74;17,96;11,82;9,9;8,325;7,425;6,75;5,85;5,2435;4,9305;5,2435;4,9305;4,6175;4,3045;4,148;8,1
01/09/2014;6,075;10,86;27,24;14,7;11,82;9,675;19,62;11,82;9,45;8,325;7,875;14,38;9,225;6,975;6,525;6,075;6,975;6,3;11,5;10,86;8,775;7,875;18,375;14,06;11,82;12,14;21,28;42,995;390,75;79,85;
01/10/2014;79,315;39,965;26,8;20,45;15,98;12,46;10,86;10,22;9,225;8,775;8,325;15,66;18,79;183,6;50,13;20,865;54,215;96,55;104,8;72,4;48,09;33,905;20,865;17,13;14,06;11,82;10,22;9,225;8,1;6,975;6,525
01/11/2014;6,075;6,3;9,225;14,38;11,18;14,7;55,76;25,04;15,02;11,5;9,675;9,225;15,66;12,78;10,54;8,775;5,85;4,6175;3,9915;3,6785;3,522;4,6175;3,9915;3,6785;6,75;8,55;7,425;6,975;6,075;5,2435;
01/12/2014;4,461;3,522;31,2;14,38;8,55;5,85;4,461;3,6785;3,522;6,3;4,9305;6,525;27,68;11,5;8,325;6,075;4,9305;4,461;9,225;15,34;129,4;37,945;23,77;15,98;13,74;21,28;23,355;18,375;12,46;11,18;20,45
01/01/2015;54,215;41,985;23,355;17,13;14,06;10,86;9;17,96;89,52;25,48;27,24;17,96;11,82;22,94;21,28;27,68;20,035;60,91;24,6;20,865;29;16,715;12,78;9,675;15,02;17,545;10,86;9,9;17,545;11,82;9,45
01/02/2015;16,715;11,5;8,325;9,9;11,18;7,65;6,525;6,075;5,4;5,087;4,6175;4,461;4,148;4,461;13,74;9,675;8,325;9,225;9,45;56,275;21,28;14,38;10,86;17,96;16,715;13,1;10,86;9,45;;;
01/03/2015;8,775;7,875;6,975;52,17;16,3;10,86;8,55;7,2;6,3;15,02;11,5;8,55;7,2;7,65;31,64;13,74;9,225;7,2;5,625;5,2435;4,461;3,6785;3,0525;2,7395;2,583;2,27;3,522;3,9915;5,625;14,38;17,96
01/04/2015;11,82;8,1;6,3;5,2435;4,6175;34,41;14,7;9,45;7,425;6,075;5,4;4,9305;4,6175;3,9915;3,9915;4,148;3,835;4,3045;3,835;8,775;36,935;24,6;22,94;13,74;10,54;9,225;8,325;6,975;6,525;6,075;
01/05/2015;5,625;5,087;4,9305;7,65;6,3;5,2435;4,9305;4,461;3,9915;7,65;6,075;5,2435;4,774;4,3045;4,148;3,9915;3,835;3,6785;3,522;4,461;3,9915;3,835;3,522;3,522;3,9915;4,461;11,5;16,715;13,1;9,45;8,1
01/06/2015;6,975;6,075;5,625;5,2435;4,9305;4,6175;4,461;4,148;4,148;4,461;11,82;9,675;15,66;99,85;67,15;24,6;16,715;70,825;30,76;20,865;15,98;17,96;13,74;11,18;9,675;8,775;8,325;7,875;7,425;6,975;
01/07/2015;14,38;9,45;15,66;13,42;9,675;20,45;15,34;17,545;50,64;36,43;27,24;21,28;25,92;341,9;227,15;103,7;55,76;37,44;27,68;29,44;116,9;39,46;29;62,455;105,9;55,76;29,44;20,035;17,13;14,38;12,78
01/08/2015;11,5;10,22;9,675;9,225;8,325;7,875;7,425;6,975;6,3;6,075;5,85;5,4;5,4;5,2435;5,087;4,9305;4,774;4,774;13,74;9,45;8,325;8,1;8,55;6,975;6,3;6,3;38,955;12,46;8,775;7,2;5,625
01/09/2015;5,4;6,525;5,625;5,2435;4,9305;5,087;5,2435;44,01;14,38;9,45;10,54;6,75;7,65;6,525;5,625;7,2;84,665;140,8;103,15;73,975;39,46;23,355;17,545;15,34;87,9;75,57;221,95;130,6;46,05;30,76;
01/10/2015;21,695;22,94;47,07;18,79;13,74;123,4;113,05;213,5;344,7;217,4;90,6;69,25;50,13;41,985;37,945;64;38,955;27,68;22,525;16,715;342,6;333,5;164,1;62,455;37,945;23,77;17,545;13,74;10,86;10,22;9,675
