Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2007;33;27,8;27;23,7;23,1;21,6;21,3;22,5;20,7;19,5;19,2;15,6;14,6;13,6;13;12;11,6;13,4;12,4;26,4;26,4;17,4;14,6;14,4;16,8;22,5;37,8;52;46,15;63;39,4
01/02/2007;25,5;18,6;17,4;17,4;14,8;15,6;16,2;14,8;14,4;14;13,4;12;11,8;11;10,475;9,775;8,9;9,6;30,6;35;54,25;58,75;36,6;32,2;66;56,5;41;29;;;
01/03/2007;20,1;17,7;18;47,05;76;47,5;35,4;24;18,9;18,6;19,5;18,3;18,3;17,1;16,5;23,7;24,9;35,4;31,4;26,4;23,1;20,4;18,6;14,8;13;11,6;12;12;14,8;17,4;15,6
01/04/2007;15,9;15,3;14,4;14,6;13,4;12,4;12,4;17,7;70,5;41,8;28,6;26,7;22,5;47,95;386,3;192,2;101,45;75;64;47,05;33,8;27,8;29,8;96,5;153,5;380;201;156,1;125,75;104,5;
01/05/2007;69;78;95,4;77;62;52,9;47,5;139;88,8;59,5;46,4;38,3;28,6;35,8;32,6;66;452;259;177;112;370;459;219;159;129;111;94,3;72;60,1;50,2;39
01/06/2007;68,5;62;53,8;44,35;39,8;35,8;33,8;29,8;25,2;23,7;23,1;21,3;20,4;19,2;19,8;18,9;18,3;19,5;19,2;17,7;16,5;15;14,6;14,4;14,6;14,4;14;14;13,8;13,2;
01/07/2007;13,4;13;12,2;11,8;11,4;10,6;11;12,2;114,8;106,4;96,9;88,8;79,8;61,7;135;213;238;206;124;95,4;39;203;280;222;108;77;57,4;51,1;47,5;39;34,2
01/08/2007;34,2;31,8;34,2;31,4;30,2;27,8;25,5;22,8;20,7;18,9;18;18,3;17,4;16,5;16,2;15,6;14,4;13,8;13,6;13,2;12,6;11,6;11;10,125;9,775;9,425;17,4;14,8;13,8;13;18,9
01/09/2007;57,4;41,4;32,6;27,8;24;21,6;19,2;18;16,8;15,6;12,2;11,4;10,3;3,6;3,4;3,2;3;3,2;3,5;3;2,6;8,5;25,8;43;46,6;27,8;19,2;12,6;9,3;4;
01/10/2007;7;6,5;6;5,5;5;5,3;6;6;11;9,3;7,9;10,3;207;111;155;438;470;366;349;238;161;104;93,2;78;62;49,3;40,6;33,4;29,4;24;19,8
01/11/2007;27,6;322,1;204,9;129,5;104;73,7;55,7;41,9;47,5;362;267;187;123;85;54,7;79;119;85;49,3;33,4;27,8;24,6;19,8;18,3;15,6;14,2;14,2;16,2;16,1;16;
01/12/2007;15,9;14,7;13,5;12,7;19,8;19,8;21,6;21;20,4;19,8;112;86;55,6;40,6;34,2;27;21,6;20,4;58,3;43;25,2;21,6;19,8;18;24;22,2;20,4;18,6;16,8;16,2;14,6
01/01/2008;20,1;18,9;17,7;34,2;47,5;34,2;25,8;20,4;16,2;13,8;13;18,6;15,6;13,8;12,2;12,6;13,8;12,6;15,6;41,4;25,8;18;13,8;12,2;11,8;12,6;12,2;10,65;12,2;12,2;11,8
01/02/2008;11,8;11,8;14,6;15;13,8;7,85;4,8;;13;7,5;7,25;12,6;10,3;4,6;2,8;10,3;5,75;12,6;16,5;8,55;3,2;2,75;11;4,9;2,5;;6;5,5;14,2;;
01/03/2008;9,425;21,6;23,7;18,6;14;8,025;4,9;10,3;6;8,2;8,9;7,675;6,5;2,9;8,375;4,3;3,2;6,375;4,4;6;6,5;5,375;5,5;5,375;4,2;6,5;5,25;4,1;3,8;6,625;7,25
01/04/2008;5,75;5,125;6,625;6,75;6,75;5,5;5,5;4,7;5,375;3,5;2,7;10,65;53,8;163,25;86;58,3;67;85,5;78;66;56,5;46,15;44,8;47,95;40,6;35;31;29,4;161,05;178,3;
01/05/2008;129,05;75,5;140,05;91,55;99,8;83,5;67,5;56,95;53,8;46,6;40,6;31,8;23,7;35,8;23,7;22,5;21,9;21,6;16,8;13,4;10,825;8,725;14,8;8,375;13;17,7;15,6;11,4;25,2;19,8;12,6
01/06/2008;18,9;15,6;39,8;141,7;93,75;61;48,4;42,2;36,2;44,8;44,35;39;67,5;86;92,65;77;62,5;54,7;51,55;39,8;36,6;27,8;24,6;22,2;22,5;46,6;73,5;169,3;170,4;146,5;
01/07/2008;70;55,6;50,2;48,4;44,35;48,4;43;43,9;36,6;27;22,5;18,3;17,7;18,9;18,6;15,3;15,6;11,4;8,025;5,5;4,6;5,5;11,6;21,6;29,4;21,6;13,2;9,25;14,6;9,95;18,3
01/08/2008;13,8;30,6;48,85;34,2;21,3;18;14,2;13;13,6;13,6;15;12,2;13,4;8,2;9,25;10,825;13,6;18;19,8;19,2;20,4;19,5;16,8;14,4;13,2;12,4;10,65;9,775;12,2;11,2;10,3
01/09/2008;9,6;9,425;9,075;9,075;17,4;42,6;53,8;43;31;21,9;58,75;61;113,65;155;119,7;72,5;42,2;37;33;23,7;36,6;36,2;41,4;29,8;27;24,6;18,6;17,4;16,5;15,6;
01/10/2008;15,6;61,5;62;155;301,25;163,8;95,95;76;65,5;45,25;51,1;57,4;47,05;37,4;29,8;21,9;59,65;93,2;75,5;72;67;58,75;51,55;52,9;56,5;92,1;75;88;102,5;311,8;447,1
01/11/2008;15,6;62;62;155;302;163,8;96,5;76;66;49,3;49,3;57,4;47,5;37,4;36,6;22,2;60,1;93,2;76;72;67;59,2;52;52,9;54,7;92,1;75;88;103;311,8;
01/12/2008;18;19,2;18,6;17,4;13,6;8,725;11;7,25;13,4;14,4;13;19,2;15,6;11;34,6;27;29,8;25,5;20,7;13,8;6,625;11,4;14;7,375;8,375;7,85;13,6;12,8;13,4;10,3;7,85
01/01/2009;8,9;9,6;25,2;45,25;39,8;38,2;25,2;22,8;19,2;19,2;21,6;51,1;55,6;50,65;68,5;56,5;52,45;52;48,4;54,25;45,7;43,9;44,35;38,6;33,8;21,9;30,2;12,2;11,4;17,7;18,3
01/02/2009;12,2;16,5;14,8;23,7;18;14,4;11,8;9,95;15;17,1;16,5;16,5;14,2;13,2;12,6;12,6;10,825;13,4;9,6;12,6;8,725;16,8;32,6;26,4;31;72;47,05;25,2;;;
01/03/2009;25,2;21,9;51,1;48,4;24,3;20,1;18;18,3;16,2;17,1;21,9;22,5;22,5;15,6;12;11,6;10,65;9,775;12;9,425;10,825;9,25;8,725;9,075;9,075;9,075;11,4;10,475;9,95;8,55;9,425
01/04/2009;9,425;13,6;10,65;7,5;9,775;6,375;6,625;11,4;7,375;11;11,8;10,475;8,55;7,675;4,2;3,9;3,9;4,6;3,6;4,5;5;7,25;17,7;9,95;8,725;7,5;3,9;7;6,5;11,4;
01/05/2009;13;4,2;4;2,95;3,1;4;4;4;3,9;2,4;2,3;3,4;11,8;51,1;116,4;61;40,6;23,4;14,8;19,8;13,2;12,6;10,125;4,7;4,9;27,4;13,2;12,8;4;6,875;7,5
01/06/2009;81;58,75;44,8;25,2;22,2;20,7;17,4;19,8;22,5;13,4;12,6;12,6;13;12,8;10,475;52,45;63;57,4;36,2;31,4;25,2;19,5;29;43,45;31;26,4;25,8;25,2;24,3;23,7;
01/07/2009;22,8;22,2;13,4;12;17,4;14;13,8;12,6;14;13;32,2;65,5;61,5;38,2;35,4;103;259;144,45;96,5;77;59,2;58,3;60,1;62,5;55,6;45,7;29,8;26,1;26,1;25,8;134
01/08/2009;134;195,5;402;287;109;88;89;87;82;88;83;83;70;61;49,3;42,2;39,8;51,1;72;90;87;66;62;50,2;38,2;35;31;23,4;22,8;22,2;22,8
01/09/2009;43,9;20,1;33;112;102;62;45,7;132,9;271,6;250,75;218,1;350;290;170,4;128,5;108,5;92,65;91,55;140,6;112,55;86,5;70,5;132,9;119,7;91;68;78;338,4;279,3;202,5;
01/10/2009;175,35;153;132,35;89,5;74;80;174,25;144,45;105;88,5;111,5;239,8;159,4;162,15;131,8;113,65;108;104,5;98,7;84;85,5;97,05;91;79,5;98,7;86,5;76,5;70,5;50,65;47,05;25,5
01/11/2009;39;33,4;22,8;13,8;29,4;37,4;22,8;63;21,6;21,6;75;62;30,2;35;23,4;24;22,8;23,4;34,2;24,6;62;166;273;134;95,4;88;73;69;66;81;
01/12/2009;86;47,5;120,8;106;84;54,7;54,7;54,7;51,1;50,2;50,2;51,1;52;50,2;71;48,4;11,4;25,8;24,6;45,7;11,8;8,55;11;21;24;62;20,4;21,6;19,8;18,6;21,6
01/01/2010;20,4;21,6;19,5;22,5;34,2;15;17,7;20,1;23,4;10,475;12,2;16,8;35,8;34,2;24,9;19,5;28,6;21;8,2;80;93,75;78;59,65;47,5;63;65;71;48,4;35,8;48,85;26,4
01/02/2010;7,85;10,3;12,6;17,4;19,8;6,875;7,85;6,5;7,85;43;34,2;36,2;24;;5;39,8;23,1;76;55,6;37,4;44,35;24;65;52,9;45,7;20,4;14,2;22,8;;;
01/03/2010;18,6;2,3;20,4;6,25;20,4;6,75;20,7;5,25;6;2,5;5;2,9;8,025;14;69;52;19,2;25,8;;32,6;17,4;39;65;142,8;149;248,5;155;138,4;106;82;74
01/04/2010;51,1;61;25,2;43,9;24;47,5;38,2;35;38,2;20,4;22,8;18,9;19,8;16,8;18,9;19,8;14,2;21;9,775;13,6;20,4;151;556,2;388,5;296;895,4;453,4;274,4;173,7;156,1;
01/05/2010;128,5;100,9;86;84;46,6;60,1;67;300,5;182,2;128,5;84;94,3;89;64;50,65;35,8;53,8;590;406,2;220,2;158,3;136,2;109;91;80;67;46,6;73;52;43,9;49,3
01/06/2010;46,6;71;47,5;34,2;80;83;73;52,9;64;31,4;39;42,6;34,2;25,8;24,6;11,8;13,4;20,4;18,6;19,8;27,8;27;40,6;35;48,4;7,375;27;24;19,2;24,6;
01/07/2010;6,25;16,2;25,2;10,65;6;11,4;23,4;3,4;6,75;5;10,125;14,2;78;45,7;21,6;21;22,8;22,8;36,6;110;93,2;282,8;306,2;150;108;85;56,5;40,6;73;37,4;9,95
01/08/2010;58,3;81;79,5;78;59,2;64;52;46,6;47,5;7;43;27,8;47,5;41,4;12,2;31;19,8;47,95;13,8;32,6;25,2;17,4;4,2;22,2;21;5,625;12,6;18;5,5;5,25;9,95
01/09/2010;39;18,3;11,6;9,95;8,025;9,6;4,1;8,9;10,3;5,5;18,6;6,25;6,25;14,2;4,6;9,95;10,125;5;55,6;5,125;5,5;13,2;12,2;47,5;26,4;27,8;11,8;8,2;13;10,65;
01/10/2010;13,6;4,8;18,9;4,8;11,8;12;12,8;21,9;27;22,8;14,2;5,125;24,6;5,5;53,35;94,85;85,5;54,25;47,05;24,3;20,4;39,4;18,3;10,3;23,1;10,65;5;11,4;4,7;29;52,45
01/11/2010;27,8;24,3;12,2;11;9,6;22,8;11,6;4,8;11,2;11,4;5,375;11,6;4,8;12,4;11;12,2;5,125;4,8;4,7;10,825;4,7;12,2;39,8;8,375;62,5;16,5;24;6,125;17,7;7,125;
01/12/2010;11,4;5,625;24;63;290;233,5;259,7;98,15;79;63,5;273;449,2;711,3;320,2;175,9;134;112,55;90;80;64;66;49,75;69,5;85;82;64,5;48,4;41;51,55;24,3;23,7
01/01/2011;20,1;26,7;51,1;26,4;51,1;36,6;46,15;39;25,2;22,8;12;51,1;35,4;16,8;14,4;5,625;13;15,6;50,2;19,8;58,3;39,8;50,2;109;99,8;80;71;69;39,8;61;62
01/02/2011;75;76;55,6;35;43,9;83;99,8;100,9;96,5;102;88;93,2;204;204;135,1;106,5;85;78;68,5;114,75;134,55;106;84,5;81;82;107;188,05;132,35;;;
01/03/2011;110,5;87,5;81,5;65;67;41;44,35;37;24,9;36,6;103;88;73,5;60,55;27;25,8;37,4;21,9;36,2;24,3;22,2;25,5;4,9;24,6;23,1;11,2;20,4;14;58,75;74,5;300,5
01/04/2011;182,2;146,5;143,35;113,65;99,25;78,5;74,5;57,85;47,5;47,5;36,2;14,6;12,2;13;51,1;82,5;25,2;45,7;79;57,4;59,2;79;72;69;68;61;38,6;19,2;26,1;15,6;
01/05/2011;27;19,2;37,4;6,5;51,55;14,2;4,7;20,4;18,6;11;10,475;16,5;10,65;11,4;49,3;69,5;29,4;26,4;21;15;21;10,65;20,4;11,4;21;21;4,8;11;20,7;10,65;4,4
01/06/2011;21;11;5,875;20,1;8,2;9,6;18,6;50,2;48,4;20,1;21;21;10,3;8,2;18,6;8,55;12,2;38,2;52,9;51,1;34,6;629,2;480;196,05;155,55;182,2;167,1;118,6;93,2;81,5;
01/07/2011;602,6;299;195,5;171,5;135,1;108;91;69;63;58,3;61;67;59,2;36,6;22,2;32,6;53,8;84,5;74,5;75,5;322,3;244,75;134;103;83;75,5;69;53,8;55,6;62,5;90
01/08/2011;204;159,4;119,15;95,4;79,5;74,5;53,8;52;194,4;156,1;99,25;87;69,5;54,7;50,2;31,8;14;43,9;86;174,25;129,6;86,5;128,5;126,85;95,95;92,1;83;71,5;68;302;234,2
01/09/2011;139,5;123;93,75;78,5;69,5;73;36,6;186,75;567,4;213;162,7;143,9;116,95;95,4;82;73,5;72;47,5;37,4;50,2;80;50,2;64;86;60,55;41,4;44,35;43,9;35,8;53,35;
01/10/2011;24,3;50,2;29,4;25,2;19,8;21;21;22,2;40,2;58,3;35,8;62;323,7;242,6;130,15;113,1;83;80;73,5;43;27;27;26,4;26,4;38,2;36,6;42,6;21;30,2;134;105
01/11/2011;78;56,95;50,2;43,9;21;21,3;21;21;21;21;10,65;21;15;8,55;31;28,6;33,4;24,9;21;14,2;117,5;62;24;31,8;12,8;21;9,425;10,825;19,5;13;
01/12/2011;10,65;11;4,3;4,3;21,6;18,6;4,4;10,65;21;21;13,8;20,7;10,3;10,65;10,65;10,3;4,6;8,9;3,6;3,2;8,9;3,3;3,4;10,65;8,375;21;4,6;17,7;4,5;4,6;3,5
01/01/2012;2,7;10,65;14,2;18,3;11,8;12,2;10,3;3,4;7,675;2,2;11,8;4;21;21;19,5;19,5;10,475;12;23,7;21;11;9,425;8,725;10,65;9,6;11,4;10,475;12,6;10,65;10,475;10,475
01/02/2012;4,4;10,475;4,4;4,2;4,2;8,375;4;2,6;6,125;3,1;2,65;3,1;3,2;4,2;3,2;2,6;2,6;2,6;2,6;2,6;4,2;4,4;10,3;4,2;6;2,8;2,9;2,4;23,4;;
01/03/2012;4;4,2;7,675;4,2;10,125;4,2;6;2,3;4,2;4,6;4;2,95;2,4;7,675;4,6;5,875;8,2;10,3;2,7;3,5;2,6;8,55;10,475;16,8;5,875;2,6;3,7;2,9;2,9;2,9;2,9
01/04/2012;2,9;2,8;2,85;2,85;2,8;5;5;14,6;4,7;12,6;3,1;5;4,8;3,7;8,9;4,2;10,825;2,8;8,9;3,4;4,8;4,8;4,8;4,8;4,8;5,125;47,5;5,5;52;50,65;
01/05/2012;29,4;19,2;21;3,8;2,8;8,725;2,7;10,125;5,5;21;11;4,9;5;10,825;4,8;10,825;4,8;10,825;4,9;4,8;4,8;4,8;4,8;14,8;11;5,75;4,8;9,95;4,8;10,825;5,5
01/06/2012;;;;;;;;;;;;;69,5;42,6;24,6;21;8,55;15;27,8;28,6;27,8;37,8;46,6;25,5;28,6;13,4;24;24;13;5;
01/07/2012;6,5;21;9,25;11;21;9,95;25,8;23,4;22,2;12,6;21;11,8;22,2;5;5;11;5;21;19,8;5;21;5,25;11;11;21;38,2;75;94,3;64;247;153
01/08/2012;152,5;100,9;89;53,8;48,4;22,2;35;22,2;31,8;22,2;21,6;6,5;11;15;11,4;13,8;6,5;4;4,2;10,65;21;21;11;11;4,4;5;5;11;11;11;5
01/09/2012;11;5;4;9,25;3,6;16,5;5;5;5;11;5;21;5;5;11;4,6;2,8;21;31;21;9,25;3;21;4,6;12,6;5;3,4;5,5;4,4;9,6;
01/10/2012;5;21;31;32,6;24,6;11;3,4;13,4;7,375;9,425;20,4;20,4;20,4;7,5;4,4;7,25;5,125;5;9,6;3,4;9,6;3,6;24,6;34,2;9,25;21;70;94,85;114,2;87;71
01/11/2012;84;65;46,6;21;21;21;13,2;24;12,8;21,3;11;21;15;4,8;21;5;10,825;4,8;10,825;4,8;5;10,825;5;4,6;8,9;11;4,9;4,6;3,4;6,25;
01/12/2012;3,4;3,2;9,6;3,4;3,4;12,6;12,6;4,6;13,8;6;3,8;9,95;11,4;21;13,6;21;33,4;27,8;18,3;42,2;13,2;30,2;42,2;27;23,4;11,4;27;55,6;89;130,15;87
01/01/2013;81;65;60,1;43;32,6;49,75;80;112,55;127,4;86,5;70,5;35;27;9,25;35;32,6;12,6;27;12,2;21;11;21;6,25;10,65;21;3,9;10,125;16,8;5;5;5
01/02/2013;3;3;21;9,25;9,25;21;5;4,8;6,5;9,775;3,4;16,5;20,4;8,9;9,95;11;3;30,2;83;46,6;39;39,8;27;21;18,6;21;9,075;20,4;;;
01/03/2013;10,65;10,825;10,825;5;34,6;21;11;8,2;52;95,4;134;393;484,2;338,4;131,8;119,7;93,2;78;60,1;84,5;155;99,8;83;62;43;27;21;26,1;25,8;24;24
01/04/2013;36,2;38,2;47,05;48,4;93,75;100,9;84;39;74,5;31,4;46,6;87,5;173,7;128,5;95,4;77,5;58,3;38,2;53,8;42,2;27;27,8;22,2;14;25,2;23,1;9,425;24;13,8;9,95;
01/05/2013;11,4;2,95;21;9,075;13,2;21;3,2;20,7;2,65;14,8;7,25;16,2;14,4;19,2;8,9;71;32,6;21;25,8;20,1;19,8;20,4;43,9;19,8;19,8;20,4;35,8;14,6;34,6;22,5;21
01/06/2013;36,6;230;135,1;103;55,6;43,9;48,4;23,4;31,8;26,4;18;23,4;21;19,8;9,6;24,6;14,6;21,6;52;105;214,5;264,6;143,35;150;264,6;184,8;142,25;109;97,05;86;
01/07/2013;76,5;62;50,2;44,8;31,8;32,6;44,8;46,6;29,4;21;21;24,6;22,8;33;20,4;21;21;9,6;42,6;30,6;138,95;130,15;79;60,1;43;31;21;29,4;24,6;24,6;24,6
01/08/2013;24,6;24,6;24,6;;59,2;197,7;219,5;121,9;54,7;284,9;181,55;87;114,75;99,8;89;82,5;69;40,6;35,8;44,8;44,8;25,8;32,6;84;36,2;68;86;107;80;65;39,4
01/09/2013;44,8;52,9;44,8;44,8;25,8;11;21;21;24,6;33,4;21,6;12,6;25,8;12,2;21;11,4;67;64;52,9;43;195,5;321,6;348,5;159,4;112;87;69;69;88;82,5;
01/10/2013;180,25;111,5;111;202,5;111;80;65;65;36,6;24,6;15,6;28,2;31;21;10,3;6,125;23,4;21;13,8;21;32,2;69;65;374,4;293;184,8;161,6;135,1;21;21;21
01/11/2013;21;27;21;21;16,8;11;12,8;7,5;21;6;21;21;;21;6;4,6;21;11,4;21;;;21;;;21;;;21;20,4;12,2;
01/12/2013;21;20,4;16,2;;10,3;21;;21;;21;;21;;21;;21;8,2;7,5;;5;4,6;5,5;19,8;;6;;21;;21;;
01/01/2014;;;;;;;21;21;;;;;;21;;;;;;;6;;21;11;11,8;21;5,5;12,2;21;11;5
01/02/2014;5;6;11;11;5;21;11,8;12,2;11;11;10,65;4,9;5;13;12;5;5;4,8;5;10,65;4,8;4,8;4,8;24;11;5;5;5;;;
01/03/2014;5;10,65;5;24,6;50,2;21;21;5;5;12,6;4,6;11;24;21;5;21;11;52,9;35;110;39,8;131,8;54,7;43,9;29,4;21;21;24;47,5;70;115,3
01/04/2014;99,8;57,4;24,6;24,6;24,6;24,6;11;49,3;57,4;25,8;25,8;94,3;135,1;81;33,4;23,4;22,2;16,8;34,2;21;11,8;22,2;8,2;15;16,8;16,2;16,8;12,6;11;9,6;
01/05/2014;936,5;294,5;196,6;151;116,4;102;81;60,1;56,5;35;21;59,2;33,4;31;35;27;28,6;30,2;15;30,2;26,4;106;123;143,9;51,1;91;94,3;81;59,2;27,8;31,8
01/06/2014;129,6;107;84;41,4;53,8;91;134;161,6;193,3;134;111;92,1;90;82;72;65;84;54,7;89;71;56,5;40,6;43;125,2;382,1;1177;1359,75;1153;560,4;387;
01/07/2014;268,8;183,5;161,6;136,75;117,5;107;105;95,4;79;77;74;46,6;57,4;42,2;39;14,2;31,8;62;43;39;31,8;31,8;84;192,2;320,2;208,5;104;63;30,2;43;56,5
01/08/2014;43,9;65;53,8;38,6;34,2;43,9;8,9;12,6;18;25,2;9,25;22,2;17,4;15,6;32,6;37,4;52,9;55,6;43,9;43;38,2;27,8;25,2;9,25;3;25,2;3,6;25,8;25,2;22,2;71
01/09/2014;135,1;96,5;131,8;99,8;58,3;42,2;67;114,2;85;50,2;52,9;32,6;28,6;27,8;38,2;9,95;18;41,4;273;169,3;114,2;83;83;85;117,5;97,6;112;107;573;946;
01/10/2014;757,8;420,2;237;170,4;138,4;107;92,1;67;83;59,2;41,4;50,2;39,8;40,6;32,6;40,6;27;27,8;32,6;35,8;34,2;11,8;16,8;17,4;24,6;23,4;3,8;11,4;4,4;28,6;15
01/11/2014;20,4;43;26,4;75;65;6,75;211,5;186,75;70;39;30,2;29,4;13;11,8;23,4;11;21;26,4;4,6;33,4;6,5;24,6;6;17,4;24,6;88;27;28,6;37,4;13,4;
01/12/2014;12,6;33,4;31;32,6;29,4;15;27;15;19,8;30,2;24,6;45,7;134;81;43;27;38,2;15,6;25,8;9,95;24,6;39;4,2;6;16,8;25,8;88;27;57,4;100,35;182,85
01/01/2015;266;378,6;217,4;148,5;108;77;66;65;31;30,2;84;81;40,6;43,9;54,7;69;98,7;236,3;149;107;89;60,1;53,8;24;21;25,8;19,8;31;33,4;30,2;31
01/02/2015;27;27;11,4;14,6;64,5;21;21;11;23,4;27,8;5,25;22,2;128,5;131,8;95,4;20,4;18,6;71,5;45,7;66;37,4;80;123;120,8;91;55,6;43,9;60,55;;;
01/03/2015;22,8;36,6;27,8;22,8;96,5;65;29,4;37,4;35,8;39,8;27;22,8;10,65;30,2;66;47,5;12,2;19,2;11,8;4,8;4,8;27;17,4;9,95;15;12,2;18,6;11,8;27,8;24;28,6
01/04/2015;28,6;12,2;9,6;10,65;7,5;13,4;4,2;4,6;7,125;4,2;13,8;9,95;20,7;20,4;11,8;7,5;8,2;28,6;22,8;8,725;130,7;196,6;42,2;18,6;12,2;9,6;27;13,4;28,6;27;
01/05/2015;5,25;5,25;27;53,8;15;11,8;12,6;13,6;3,8;4,6;13,6;4,6;21;4,6;12,2;15,6;33,4;40,2;4,5;12,2;4,6;13;4,6;104;125,2;132,9;218,1;178,3;129,6;106;94,85
01/06/2015;60,1;25,8;43;31;29,4;21,6;19,2;11,2;11,6;35;13,2;29,4;39,4;578,1;400,5;237;169,3;230;201,75;102;102;89;72,5;69,5;52;41,4;10,65;14,6;5,5;62;
01/07/2015;93,2;89;86;110;92,1;44,8;88,5;179,6;217,4;190;166,55;217,4;210,75;1115;588,3;499,75;313,2;211,5;168,2;143,9;174,25;143,9;120,25;309;213;151;127,95;100,9;82;75;51,1
01/08/2015;41,4;23,4;57,4;50,2;29,4;44,8;36,6;36,2;51,1;28,6;35,8;25,2;31;28,6;41,4;11,4;9,25;2,8;42,2;25,8;25,8;6;19,8;2,6;39,8;21;76;51,1;43,9;29,4;35
01/09/2015;21;4,8;21;88;82;20,4;40,6;169,3;118,6;102;147;107;74;45,7;43,9;32,6;32,6;36,6;44,8;16,2;49,3;11;9,6;13,4;35;45,25;553,4;443,5;331,4;146;
01/10/2015;102;102;190;134;94,3;91;42,2;75;174,8;354,5;182,2;140,6;242,6;199,9;173,7;221,6;234,2;157,2;126,3;107;91;171,5;332,8;303,4;131,8;127,4;112;100,35;87;85;58,3
01/11/2015;58,3;63;57,4;37,8;31;33,4;55,6;111;234,2;143,9;119,7;173,7;127,4;112;112;100,9;97,6;103;102;149;111;86;82;245,5;187,4;134;166;384,2;194,4;149;
01/12/2015;146;207,75;60,1;88;406,2;191,1;127,4;109;129,6;335,6;192,2;149;103,5;96,5;364,6;163,8;109,5;92,1;121,9;170,4;134;112;102;102;91;81;81;51,1;83;70;82
01/01/2016;33,4;81,5;52;29,8;32,6;39,8;25,5;35;50,2;26,4;30,2;36,6;21,9;4;20,4;23,4;36,6;18,6;16,8;11,8;27;16,2;17,7;2,3;9,25;10,475;11,4;3,2;19,8;18,6;80
01/02/2016;85;180,9;117,5;104;157,2;98,7;98,7;84;84;49,3;68;21;25,2;80;107;126,85;37,4;41,4;15;19,2;169,85;107;64;27;35;43;84;85;68;;
01/03/2016;60,1;24;113,1;73;89;79;36,6;21;44,8;90,5;102;90;76;11,4;8,55;10,3;7,5;25,2;22,2;26,4;13;96,5;119,7;78;89;285,6;120,8;84;59,2;59,2;57,4
01/04/2016;53,8;13,4;36,6;19,8;46,6;18;10,65;20,4;21;27;13,6;16,2;21;85;20,4;48,4;72;33,4;39;47,5;30,2;12,6;62;3,4;79;87;76;38,2;24,6;18;
01/05/2016;8,9;10,65;7,5;21;25,2;12,6;52,9;21;182,2;104;70;55,6;25,8;24;21;63;22,2;35;34,2;89;260,4;155;102;97,6;81;69;25,8;65;21;80;52
