Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/1982;12,1993;11,9488;11,6995;11,4514;11,2044;11,2044;10,9585;10,9585;10,9585;10,7139;11,4514;11,2044;10,7139;10,7139;11,2044;14,2418;13,7248;11,6995;11,2044;14,7629;13,7248;11,6995;11,2044;11,4514;13,212;14,7629;28,3245;21,0253;38,2929;21,308;
01/07/1982;18,5184;14,2418;13,212;12,4508;12,9572;12,4508;11,9488;12,1993;11,9488;11,6995;11,2044;11,2044;11,9488;11,9488;10,7139;10,4704;10,4704;10,7139;10,7139;10,2282;9,9872;9,9872;9,9872;9,9872;9,9872;9,7475;9,509;9,509;9,7475;10,7139;9,7475
01/08/1982;9,7475;10,4704;11,6995;10,7139;9,7475;9,509;9,509;9,509;13,9828;12,9572;10,7139;9,7475;9,2718;9,0359;9,0359;11,2044;12,4508;11,9488;11,6995;10,7139;9,7475;9,2718;9,2718;9,2718;9,0359;8,8014;8,5681;8,3363;8,1058;8,1058;9,0359
01/09/1982;10,9585;9,7475;8,8014;8,5681;8,3363;8,1058;8,1058;8,1058;7,8767;7,6491;7,6491;7,6491;7,6491;7,4229;7,4229;7,1982;7,1982;7,4229;7,6491;7,8767;7,8767;7,4229;7,1982;6,975;6,975;6,975;6,975;9,509;15,552;9,9872;
01/10/1982;8,8014;10,4704;12,1993;9,2718;8,3363;8,1058;9,509;21,0253;12,1993;9,7475;9,2718;9,0359;9,509;9,0359;7,8767;7,6491;7,6491;10,7139;10,9585;8,3363;7,6491;8,1058;13,9828;29,8385;21,0253;11,6995;10,9585;16,6177;11,6995;10,7139;10,2282
01/11/1982;8,8014;8,5681;9,2718;13,9828;51,9296;37,3314;21,0253;15,288;12,9572;11,9488;14,7629;21,5916;17,9709;17,6984;21,308;36,0578;29,5343;21,8759;16,6177;15,288;17,4269;14,2418;13,4679;12,9572;11,9488;24,4704;23,3095;15,0249;12,4508;11,9488;
01/12/1982;11,9488;20,1821;53,9977;27,7237;19,6241;16,6177;14,7629;13,7248;12,4508;12,1993;11,6995;11,4514;11,4514;15,817;17,1562;15,0249;12,7034;11,9488;32,9164;18,7936;14,5019;15,552;52,9615;21,5916;16,083;14,2418;13,212;12,9572;12,7034;11,6995;11,2044
01/01/1983;11,4514;15,288;13,4679;13,212;12,7034;65,3103;122,4072;45,1658;30,1433;24,7625;35,7409;32,9164;21,8759;19,3464;17,9709;58,5373;26,5305;20,7434;19,9027;45,8329;39,2596;24,179;20,7434;19,3464;20,1821;21,308;21,5916;23,8884;35,7409;29,5343;35,4246
01/02/1983;39,5829;47,1734;29,2308;25,6432;22,7337;24,4704;21,0253;21,5916;25,0553;34,1655;26,234;22,7337;24,179;23,8884;22,7337;27,7237;32,6057;29,2308;23,3095;25,9383;21,8759;19,6241;18,5184;18,2442;18,2442;32,9164;22,1611;26,5305;;;
01/03/1983;43,838;26,234;23,0212;26,234;24,4704;22,1611;21,308;19,9027;18,5184;17,6984;17,6984;27,4243;19,9027;17,9709;17,1562;17,1562;16,8865;17,6984;20,1821;21,0253;16,8865;15,817;15,817;16,6177;26,234;25,6432;34,4794;24,7625;20,1821;18,7936;18,5184
01/04/1983;17,4269;17,4269;17,4269;17,6984;25,9383;33,2277;29,2308;21,8759;19,3464;17,9709;17,4269;17,1562;16,8865;16,083;21,5916;34,4794;21,8759;20,7434;25,6432;21,0253;19,3464;17,9709;17,1562;19,9027;24,7625;17,4269;16,083;16,083;16,083;13,9828;
01/05/1983;17,4269;36,0578;26,8278;23,3095;20,4623;19,6241;19,9027;17,9709;17,4269;59,9498;43,5074;34,7938;27,1257;23,3095;22,1611;21,308;23,0212;21,8759;20,4623;36,6934;42,1903;32,2956;25,6432;24,4704;26,234;23,3095;21,5916;26,5305;25,3489;22,1611;21,5916
01/06/1983;21,5916;20,7434;19,6241;18,5184;17,6984;17,6984;17,4269;17,4269;17,1562;16,8865;16,8865;52,617;166,4572;80,0671;47,1734;35,7409;31,6774;28,0237;25,9383;24,7625;23,5986;22,447;22,1611;29,2308;31,0618;25,6432;23,5986;23,0212;22,447;21,308;
01/07/1983;21,308;21,0253;20,7434;20,1821;28,6259;95,0472;138,7407;89,6062;126,9691;60,6587;101,7455;134,5107;68,5734;56,4322;48,8607;47,5099;119,523;77,8127;51,9296;47,8468;43,5074;40,2314;38,9368;40,2314;78,1875;77,8127;64,2303;81,1994;62,0821;52,9615;101,3488
01/08/1983;155,0664;121,5816;81,5776;68,9381;61,3695;55,7343;52,2731;49,5392;55,0382;48,8607;45,1658;43,1773;41,5351;41,2084;47,1734;61,7256;117,4721;81,5776;57,4827;49,5392;45,1658;43,5074;42,1903;40,8822;39,9069;37,9718;37,0121;36,0578;35,1089;34,7938;34,7938
01/09/1983;40,2314;34,7938;33,2277;31,9862;31,6774;31,6774;31,0618;31,0618;29,5343;29,2308;29,2308;29,2308;31,3693;30,4488;30,4488;36,3753;29,2308;28,3245;27,4243;26,5305;25,9383;25,6432;40,8822;41,8625;30,1433;27,4243;38,2929;31,6774;28,0237;27,7237;
01/10/1983;41,8625;33,5397;29,8385;27,1257;25,9383;25,0553;24,4704;23,8884;23,3095;23,0212;23,5986;24,4704;23,5986;23,5986;22,447;21,8759;22,1611;28,6259;27,1257;22,7337;21,5916;21,0253;20,7434;20,1821;19,9027;19,6241;19,6241;19,3464;19,0695;18,7936;18,5184
01/11/1983;18,7936;19,0695;19,3464;30,755;24,7625;23,8884;20,7434;19,3464;19,0695;18,5184;20,1821;62,7964;28,3245;23,0212;21,308;23,0212;21,8759;20,1821;18,5184;23,5986;19,9027;24,4704;22,1611;19,0695;17,9709;17,9709;36,3753;25,0553;22,447;19,9027;
01/12/1983;18,2442;19,9027;24,179;20,1821;31,6774;64,5899;36,3753;26,234;23,0212;23,3095;56,7819;41,2084;65,3103;52,2731;39,2596;30,755;48,1843;33,2277;34,1655;59,2426;51,2442;44,8331;45,1658;32,9164;28,3245;25,9383;25,0553;24,179;26,234;38,6145;42,5188
01/01/1984;27,1257;23,3095;22,7337;22,7337;30,1433;24,7625;23,8884;22,7337;21,8759;20,7434;19,9027;26,234;26,5305;23,8884;68,9381;33,2277;27,1257;23,3095;27,4243;63,8712;78,1875;38,9368;30,755;28,0237;26,234;26,234;27,7237;31,0618;34,7938;51,9296;72,6076
01/02/1984;41,2084;62,439;36,6934;37,0121;31,3693;28,3245;27,1257;26,8278;25,6432;25,3489;45,4991;27,1257;23,0212;22,7337;22,7337;22,1611;21,5916;26,234;23,8884;21,308;20,7434;20,1821;21,0253;21,308;19,9027;19,3464;42,1903;21,8759;19,6241;;
01/03/1984;18,7936;20,1821;19,6241;19,6241;19,3464;18,7936;22,7337;19,6241;18,5184;21,8759;18,2442;17,1562;17,4269;17,4269;17,1562;17,1562;16,083;16,3499;16,8865;19,0695;30,1433;24,179;20,1821;17,9709;16,8865;16,6177;16,3499;16,083;16,3499;21,5916;20,7434
01/04/1984;16,8865;18,2442;17,9709;17,1562;16,8865;15,817;15,0249;15,0249;14,7629;14,5019;15,288;16,083;19,0695;16,8865;15,817;14,7629;14,5019;16,8865;58,1853;41,8625;25,3489;20,1821;17,9709;21,5916;19,0695;17,1562;16,083;15,552;15,288;16,3499;
01/05/1984;21,8759;16,6177;15,552;15,0249;14,5019;14,5019;14,5019;14,5019;14,5019;14,5019;15,288;17,6984;16,6177;28,3245;21,0253;16,6177;15,552;15,288;15,0249;16,083;15,552;14,7629;14,2418;13,7248;13,4679;13,212;13,212;13,9828;13,212;13,212;13,212
01/06/1984;12,1993;11,9488;11,6995;11,6995;12,1993;14,2418;16,083;12,4508;11,9488;11,9488;11,9488;11,6995;11,6995;12,4508;12,7034;21,0253;37,9718;23,3095;17,6984;15,288;14,2418;13,212;12,9572;14,2418;12,9572;12,1993;11,9488;11,9488;11,9488;11,6995;
01/07/1984;11,6995;11,4514;11,2044;14,5019;13,212;14,7629;40,2314;18,7936;15,817;15,288;14,5019;12,9572;13,9828;15,0249;13,9828;13,4679;13,212;12,9572;11,9488;19,3464;74,8288;33,8523;22,447;18,2442;16,3499;15,288;14,7629;14,2418;13,4679;13,212;12,9572
01/08/1984;12,9572;14,2418;17,6984;19,6241;17,6984;94,2657;121,5816;47,5099;36,0578;28,928;25,0553;22,447;21,0253;19,6241;18,5184;17,4269;17,1562;17,4269;19,9027;19,6241;18,2442;16,8865;16,3499;15,817;19,6241;18,5184;16,8865;15,817;15,552;15,0249;14,7629
01/09/1984;14,5019;14,5019;14,2418;13,7248;13,7248;13,4679;13,4679;13,7248;13,212;12,9572;12,9572;12,7034;12,4508;12,4508;12,4508;11,9488;14,5019;15,0249;15,288;37,6513;19,3464;17,4269;14,5019;13,9828;42,8478;55,7343;28,3245;28,6259;21,8759;19,3464;
01/10/1984;17,6984;17,1562;16,083;15,552;16,083;22,7337;25,0553;18,5184;17,9709;19,3464;16,3499;15,288;14,5019;14,5019;14,2418;13,7248;13,212;17,4269;16,083;13,7248;12,7034;12,4508;12,4508;15,0249;13,212;12,7034;12,4508;12,1993;11,6995;11,6995;12,7034
01/11/1984;12,1993;11,6995;17,9709;31,6774;19,9027;28,6259;34,4794;39,9069;36,6934;24,179;20,4623;19,6241;19,3464;17,1562;16,083;15,817;15,288;15,817;15,288;14,7629;16,6177;21,0253;18,5184;16,6177;14,7629;18,5184;16,6177;15,0249;13,9828;13,4679;
01/12/1984;13,212;12,9572;12,7034;12,1993;11,6995;11,6995;63,8712;71,5024;38,2929;24,7625;21,8759;18,5184;28,928;25,0553;20,1821;17,6984;17,9709;23,5986;17,9709;16,083;15,288;15,0249;14,7629;14,5019;18,5184;23,0212;18,5184;16,083;15,817;17,4269;17,9709
01/01/1986;8,1058;17,4269;13,212;10,7139;9,7475;8,8014;8,8014;8,5681;12,7034;11,6995;11,2044;15,288;14,2418;11,2044;9,7475;8,5681;11,4514;25,0553;17,4269;12,4508;10,9585;9,7475;28,6259;16,083;12,9572;11,2044;10,2282;9,7475;9,0359;8,8014;8,8014
01/02/1986;12,1993;75,5724;44,5008;21,308;16,3499;15,0249;14,2418;13,9828;13,7248;18,5184;17,9709;30,4488;25,3489;18,2442;15,0249;13,4679;14,7629;13,4679;12,4508;11,4514;11,2044;11,2044;11,2044;10,9585;17,4269;11,6995;15,0249;23,5986;;;
01/03/1986;20,7434;17,6984;15,552;14,2418;12,9572;11,6995;10,9585;10,4704;9,9872;9,7475;9,509;9,509;9,509;9,2718;11,4514;15,817;17,9709;13,7248;11,4514;9,9872;9,0359;8,5681;13,7248;16,8865;17,6984;13,7248;10,4704;8,8014;8,3363;8,1058;8,3363
01/04/1986;8,3363;8,1058;8,1058;7,8767;9,509;10,2282;9,2718;8,5681;8,3363;8,1058;11,4514;9,2718;8,8014;11,9488;20,7434;16,8865;14,7629;13,9828;11,2044;10,2282;9,2718;8,5681;8,5681;8,3363;8,3363;8,1058;11,6995;9,7475;9,0359;8,5681;
01/05/1986;8,5681;8,3363;8,1058;8,1058;7,8767;7,8767;7,6491;7,6491;7,6491;7,4229;7,4229;7,4229;7,4229;7,1982;7,1982;7,1982;7,1982;7,1982;6,975;6,975;6,975;6,975;6,975;6,975;6,975;6,975;6,7534;6,7534;6,7534;8,8014;41,5351
01/06/1986;16,3499;10,4704;9,0359;8,3363;7,8767;7,6491;7,6491;7,4229;7,1982;7,1982;6,975;6,975;6,975;6,7534;7,6491;7,8767;7,1982;6,975;6,7534;6,7534;6,7534;6,5333;6,5333;6,5333;6,5333;7,1982;7,1982;6,975;6,975;6,7534;
01/07/1986;8,3363;11,6995;9,2718;7,8767;6,975;9,0359;9,0359;11,4514;10,9585;9,0359;7,8767;7,4229;7,1982;7,1982;6,975;6,7534;6,7534;7,4229;13,212;14,7629;18,2442;14,2418;9,9872;9,0359;8,1058;7,8767;7,6491;7,4229;7,1982;6,975;6,975
01/08/1986;6,7534;6,7534;6,5333;6,5333;6,5333;6,5333;6,5333;6,3148;6,3148;6,3148;6,0979;6,3148;7,6491;7,8767;8,8014;7,8767;8,3363;6,975;6,3148;6,3148;6,3148;6,3148;7,4229;7,1982;6,7534;6,5333;6,0979;6,0979;5,6691;5,6691;5,6691
01/09/1986;5,8826;5,8826;5,6691;5,6691;5,6691;5,6691;5,6691;5,4573;5,4573;5,2472;5,2472;5,0389;5,0389;5,0389;5,0389;5,4573;7,4229;6,975;13,212;31,9862;44,1691;20,7434;13,7248;11,4514;12,4508;16,083;20,4623;15,288;10,7139;9,509;
01/10/1986;8,5681;8,1058;7,6491;7,4229;7,1982;7,1982;7,8767;10,7139;32,9164;150,7323;62,0821;34,7938;23,8884;19,0695;16,3499;14,5019;13,212;14,5019;13,9828;11,9488;14,7629;15,288;11,4514;10,4704;9,9872;9,7475;9,509;9,2718;12,4508;10,4704;9,509
01/11/1986;9,509;15,0249;12,7034;10,2282;41,8625;74,8288;28,3245;18,7936;16,083;14,7629;17,6984;14,5019;12,9572;12,1993;11,6995;11,2044;10,7139;10,2282;9,7475;15,0249;11,2044;10,2282;10,7139;9,509;9,2718;11,2044;13,4679;18,2442;19,0695;21,8759;
01/12/1986;19,6241;14,2418;12,1993;14,7629;12,9572;11,4514;10,7139;11,9488;11,4514;10,4704;15,288;12,1993;10,2282;15,817;16,6177;12,4508;11,2044;10,9585;10,7139;10,4704;9,9872;9,7475;9,7475;10,9585;16,3499;17,6984;15,0249;13,212;16,6177;66,3942;36,0578
01/01/1987;27,7237;21,308;19,6241;15,817;14,2418;13,9828;13,212;36,6934;31,9862;19,0695;21,0253;16,8865;66,0325;41,2084;39,5829;53,9977;45,8329;36,3753;30,755;28,6259;25,6432;23,3095;21,308;20,1821;24,179;21,8759;18,7936;17,4269;16,6177;15,817;15,288
01/02/1987;17,4269;16,3499;17,4269;29,5343;44,1691;22,7337;26,5305;20,4623;34,4794;24,179;20,7434;23,0212;38,9368;45,1658;67,1189;209,4851;82,7145;88,0645;84,9985;67,4819;49,1997;39,9069;35,1089;44,5008;32,9164;30,1433;28,0237;25,6432;;;
01/03/1987;24,179;23,3095;22,447;22,1611;21,8759;21,5916;28,6259;22,447;22,1611;23,5986;21,8759;20,7434;20,1821;19,6241;19,0695;18,7936;18,5184;17,9709;17,6984;17,4269;17,1562;21,308;19,0695;16,6177;16,3499;22,7337;24,4704;19,0695;17,4269;16,3499;16,083
01/04/1987;16,083;16,3499;15,817;15,552;15,288;15,0249;14,7629;14,5019;14,2418;20,1821;18,5184;28,3245;27,7237;32,2956;21,308;18,7936;16,8865;16,083;15,288;14,7629;14,2418;13,9828;14,5019;14,2418;13,9828;13,7248;13,4679;13,212;13,212;13,212;
01/05/1987;12,9572;12,7034;12,4508;12,4508;12,7034;12,4508;16,083;39,9069;22,447;17,1562;14,5019;13,9828;14,5019;49,8792;93,4856;28,6259;20,4623;19,3464;17,9709;61,7256;29,2308;21,5916;18,7936;17,6984;16,6177;16,083;15,552;15,0249;17,1562;16,8865;16,083
01/06/1987;15,0249;14,5019;14,5019;14,2418;14,5019;15,0249;15,0249;13,9828;13,7248;13,4679;13,4679;13,212;15,817;40,2314;37,9718;30,1433;22,1611;19,0695;17,4269;16,3499;15,552;15,817;19,0695;15,817;15,0249;14,2418;14,2418;13,9828;13,4679;13,4679;
01/07/1987;13,212;13,212;12,9572;12,7034;12,7034;12,4508;15,288;17,4269;14,5019;13,212;12,7034;12,4508;12,1993;12,9572;13,7248;12,7034;11,9488;12,4508;30,755;18,5184;15,552;14,7629;13,7248;12,9572;12,7034;12,4508;11,9488;12,1993;12,1993;15,288;59,596
01/08/1987;25,9383;18,7936;16,3499;15,288;14,5019;14,5019;22,7337;22,1611;17,4269;15,288;14,2418;44,5008;37,9718;24,4704;24,7625;23,0212;39,5829;26,234;22,1611;26,8278;23,5986;23,0212;19,9027;18,7936;18,7936;18,5184;17,4269;16,3499;16,3499;16,6177;16,3499
01/09/1987;14,7629;14,5019;17,9709;15,552;14,7629;14,5019;14,5019;13,9828;13,4679;15,552;30,1433;20,1821;16,8865;16,083;16,3499;18,7936;17,1562;15,817;15,0249;14,2418;13,9828;14,2418;17,9709;15,552;14,7629;13,9828;13,7248;13,7248;13,9828;12,9572;
01/10/1987;29,5343;36,0578;21,308;17,6984;16,6177;26,234;52,2731;26,5305;21,8759;20,4623;18,7936;17,6984;19,3464;21,0253;53,3064;35,7409;25,3489;36,6934;41,5351;27,4243;23,3095;21,308;19,9027;19,0695;20,1821;28,6259;21,8759;19,9027;29,2308;22,1611;19,0695
01/11/1987;17,6984;17,1562;16,6177;16,3499;16,083;16,8865;16,3499;16,083;15,817;16,3499;15,0249;14,7629;15,288;16,3499;16,083;21,308;17,1562;15,288;14,5019;13,7248;20,7434;28,6259;23,3095;18,5184;17,9709;19,9027;16,3499;15,288;14,5019;13,9828;
01/12/1987;13,7248;14,2418;13,9828;15,288;15,0249;13,7248;13,212;12,9572;13,7248;13,9828;13,212;12,4508;12,1993;11,9488;11,6995;11,4514;12,1993;44,8331;21,8759;16,3499;14,7629;15,552;20,1821;17,4269;14,7629;13,4679;13,7248;13,212;12,9572;24,179;19,0695
01/01/1988;35,4246;17,1562;14,7629;13,7248;12,9572;12,9572;12,7034;12,1993;12,1993;11,9488;13,4679;12,1993;15,817;14,5019;20,1821;15,0249;13,7248;15,288;14,5019;16,083;13,9828;12,7034;18,2442;18,5184;14,7629;15,0249;16,3499;13,9828;15,552;13,7248;15,552
01/02/1988;42,8478;44,1691;24,179;19,0695;16,6177;15,288;14,5019;14,2418;15,0249;19,3464;15,288;13,7248;12,9572;13,212;13,212;15,288;37,9718;18,7936;15,288;13,9828;13,4679;12,9572;12,7034;12,1993;11,9488;11,9488;11,6995;11,6995;21,0253;;
01/03/1988;14,7629;13,9828;16,6177;15,552;13,7248;12,7034;11,9488;23,8884;18,2442;14,2418;12,9572;12,9572;13,212;12,9572;11,9488;11,9488;19,9027;13,9828;12,4508;11,9488;11,4514;10,9585;10,7139;10,4704;10,2282;10,2282;9,9872;9,9872;10,4704;43,1773;26,8278
01/04/1988;19,9027;17,6984;15,0249;12,9572;12,4508;12,1993;11,9488;11,9488;11,6995;11,4514;10,9585;10,7139;12,9572;13,9828;11,9488;18,7936;18,7936;14,2418;11,4514;10,9585;10,9585;10,7139;10,9585;10,7139;17,9709;22,7337;16,083;21,0253;17,1562;14,2418;
01/05/1988;13,9828;16,6177;17,4269;55,0382;28,6259;21,308;19,6241;17,6984;18,2442;16,6177;15,552;15,0249;14,5019;13,9828;13,4679;12,9572;12,9572;12,9572;12,7034;12,4508;12,4508;12,1993;12,9572;15,552;12,9572;11,9488;11,4514;11,2044;11,4514;13,4679;14,7629
01/06/1988;12,4508;11,4514;10,9585;10,7139;13,9828;13,4679;11,9488;11,4514;16,083;13,4679;12,4508;11,9488;12,4508;13,9828;11,9488;10,9585;10,9585;10,7139;10,9585;15,288;13,4679;11,6995;10,9585;17,1562;12,9572;11,9488;10,9585;10,9585;11,2044;10,7139;
01/07/1988;10,4704;10,2282;9,9872;9,9872;9,7475;9,9872;10,9585;10,4704;10,2282;9,7475;9,509;9,509;9,7475;9,9872;9,509;9,509;9,2718;9,2718;9,2718;9,0359;9,0359;9,0359;8,8014;9,0359;9,509;9,0359;8,8014;8,8014;8,5681;8,5681;8,5681
01/08/1988;8,3363;8,3363;8,3363;8,5681;8,5681;8,5681;8,3363;8,3363;8,3363;8,3363;8,1058;8,1058;8,1058;8,1058;7,8767;7,8767;7,8767;7,8767;8,8014;8,5681;8,1058;7,8767;7,8767;7,6491;7,6491;7,6491;7,6491;7,8767;7,8767;7,8767;7,6491
01/09/1988;7,6491;7,6491;7,6491;7,4229;7,4229;7,4229;7,4229;7,1982;7,1982;7,1982;7,1982;6,975;12,7034;38,6145;15,552;9,9872;10,2282;9,509;9,0359;9,2718;28,0237;25,6432;21,308;13,7248;11,6995;10,4704;9,9872;9,9872;11,9488;10,2282;
01/10/1988;9,509;9,0359;12,7034;14,7629;11,9488;9,7475;8,8014;8,3363;8,1058;12,1993;12,4508;11,9488;17,1562;12,9572;11,2044;9,9872;9,0359;8,8014;8,5681;9,0359;8,8014;8,5681;8,3363;8,1058;7,8767;8,1058;8,5681;8,1058;7,8767;7,6491;7,4229
01/11/1988;7,4229;7,1982;7,1982;7,1982;6,975;6,975;6,7534;6,7534;6,7534;7,1982;6,975;7,4229;9,2718;8,1058;7,1982;7,1982;6,7534;6,7534;6,7534;6,5333;6,5333;13,7248;9,2718;6,7534;6,5333;6,5333;8,1058;8,3363;6,7534;6,5333;
01/12/1988;6,3148;11,2044;9,0359;7,4229;6,5333;6,3148;6,0979;5,8826;5,8826;7,4229;7,1982;6,5333;6,3148;7,8767;7,1982;6,5333;6,3148;6,0979;5,8826;5,8826;6,0979;5,8826;5,8826;6,3148;8,1058;7,8767;7,4229;6,5333;17,4269;12,7034;9,7475
01/01/1989;12,4508;10,9585;8,3363;8,1058;10,2282;92,318;44,8331;22,447;134,5107;40,2314;27,7237;20,7434;19,0695;17,4269;17,6984;18,7936;24,7625;19,0695;15,288;13,7248;12,9572;11,9488;11,4514;12,9572;11,9488;10,9585;11,6995;13,9828;12,9572;10,9585;16,8865
01/02/1989;28,6259;30,4488;20,1821;16,3499;13,9828;12,7034;11,6995;11,2044;11,6995;11,6995;11,4514;10,4704;10,2282;10,2282;10,4704;10,4704;10,2282;16,083;11,6995;10,7139;28,0237;13,7248;24,179;30,4488;19,3464;14,7629;12,7034;11,6995;;;
01/03/1989;17,4269;13,4679;11,9488;15,288;12,9572;11,9488;11,9488;11,6995;11,4514;10,7139;10,4704;10,2282;9,9872;9,7475;9,7475;10,2282;9,7475;26,234;12,7034;61,7256;52,9615;28,0237;19,0695;15,552;14,2418;13,7248;15,552;13,4679;12,1993;11,9488;12,7034
01/04/1989;20,1821;64,5899;32,9164;21,308;17,9709;21,0253;16,083;15,817;14,7629;13,7248;13,4679;14,7629;13,9828;13,7248;13,7248;14,2418;14,2418;13,4679;12,7034;12,7034;11,9488;11,6995;11,4514;11,4514;11,6995;11,4514;11,6995;11,2044;10,9585;10,9585;
01/05/1989;12,4508;16,6177;15,288;33,2277;53,9977;99,3702;49,1997;30,4488;24,4704;21,308;19,6241;17,9709;16,8865;16,083;15,552;15,0249;14,7629;14,5019;12,9572;13,7248;13,4679;13,4679;13,212;12,9572;13,9828;13,7248;13,7248;13,4679;13,212;12,9572;12,9572
01/06/1989;12,4508;12,1993;11,9488;11,6995;11,6995;11,2044;11,2044;11,2044;11,2044;10,9585;10,9585;10,9585;10,9585;10,9585;10,7139;11,2044;11,2044;10,9585;10,9585;10,4704;10,4704;10,4704;10,7139;10,7139;10,4704;13,212;17,1562;12,1993;9,509;10,4704;
01/07/1989;9,9872;11,2044;13,4679;12,7034;12,1993;11,9488;10,7139;10,4704;10,4704;10,2282;9,9872;9,7475;9,7475;9,509;9,509;9,509;9,2718;9,2718;9,2718;9,2718;9,0359;9,0359;9,0359;9,0359;9,2718;9,7475;11,9488;12,1993;10,9585;10,4704;9,9872
01/08/1989;9,2718;9,0359;8,8014;8,8014;9,0359;8,8014;8,5681;8,5681;8,5681;8,5681;8,8014;9,0359;8,8014;8,8014;8,5681;8,3363;8,3363;8,3363;8,3363;8,1058;8,5681;8,8014;9,509;9,7475;37,0121;20,4623;14,5019;12,1993;10,7139;9,2718;9,0359
01/09/1989;9,509;9,2718;8,8014;8,3363;8,3363;8,3363;12,4508;13,212;32,2956;15,817;29,2308;83,4744;29,2308;29,5343;25,9383;18,7936;15,817;14,5019;13,4679;12,7034;11,9488;11,6995;14,2418;17,1562;24,4704;15,817;13,7248;12,7034;12,4508;11,9488;
01/10/1989;11,4514;10,9585;12,1993;25,0553;15,0249;12,7034;11,4514;11,9488;11,9488;11,9488;11,4514;11,6995;11,4514;11,2044;10,7139;10,2282;20,4623;15,0249;12,1993;11,2044;10,4704;10,2282;9,7475;9,509;9,2718;9,509;11,2044;10,2282;9,509;9,0359;9,0359
