Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/2008;;;;;;;;20,76;17,28;15,23;13,76;12,29;11,155;9,435;7,5;6,9825;6,465;6,12;5,6025;4,74;4,395;4,05;3,81;3,57;3,45;3,21;2,85;2,13;6,465;6,2925;5,085
01/06/2008;5,43;4,74;4,74;4,74;4,395;4,05;6,12;5,085;4,395;4,05;4,05;3,81;3,57;3,33;3,81;4,05;3,57;3,57;3,57;3,57;6,12;6,81;6,12;5,43;4,74;6,12;12,29;45,7;32,55;16,21;
01/07/2008;11,8;9,65;7,3275;6,2925;5,6025;5,43;5,085;4,74;4,395;4,05;4,5675;4,2225;4,05;3,93;3,57;3,45;3,09;2,85;2,85;2,61;2,61;2,61;2,61;3,09;3,09;2,61;2,37;2,37;2,37;2,37;2,37
01/08/2008;2,13;31,13;10,51;5,9475;4,2225;3,57;119;26,075;11,8;11,155;7,93;6,9825;8,36;6,9825;6,2925;5,775;6,465;4,9125;4,05;3,93;3,57;4,2225;4,05;3,57;3,21;2,97;2,61;2,61;2,61;2,97;2,61
01/09/2008;2,37;2,49;2,25;2,25;6,465;139,2;44,1;30,42;25,1;26,4;52,1;74,7;35,745;24,125;16,7;13,025;10,295;9,22;8,145;7,3275;17,28;20,18;15,72;12,78;11,155;9,65;7,93;6,9825;6,465;5,9475;
01/10/2008;5,6025;14,495;11,8;12,535;12,045;11,585;11,155;10,51;10,08;9,65;8,79;7,5;6,81;9,65;9,22;19,6;16,21;102,25;48,9;26,4;18,44;16,21;21,92;33,97;112,5;336,4;118;54,53;40,9;34,68;23,15
01/12/2008;13,27;17,86;29,71;8,36;20,18;16,21;15,72;17,86;11,8;12,29;10,08;8,79;10,94;38,5;9,65;13,27;19,6;17,86;10,08;15,72;10,51;13,27;9,65;10,94;19,6;17,28;15,23;14,74;11,8;13,76;7,5
01/01/2009;14,74;28,675;22,825;10,94;108,5;14,495;9,865;15,475;10,725;9,435;10,725;12,29;15,475;14,495;15,72;27,375;15,23;22,21;34,68;34,68;21,34;20,76;27,375;26,725;35,035;9,65;12,045;6,6375;9,65;15,475;23,15
01/02/2009;19,6;16,21;15,23;18,44;16,21;14,25;12,29;11,37;10,94;10,51;10,08;11,8;11,585;11,155;10,725;10,295;18,44;16,21;14,495;13,515;19,6;28,35;19,6;16,7;21,34;23,15;19,02;17,28;;;
01/03/2009;21,34;49,7;31,84;24,45;19,6;11,37;10,51;10,08;27,05;23,15;20,76;17,28;14,74;13,27;11,37;11,8;10,94;10,51;10,08;9,22;7,93;7,5;7,5;9,65;9,65;8,79;12,29;14,74;12,29;10,51;9,65
01/04/2009;7,155;6,465;6,12;5,775;5,43;5,2575;4,9125;4,395;3,69;3,33;3,33;2,49;1,5835;1,384;1,118;0,719;0,32;;;;;;5,085;4,05;3,57;3,09;2,61;2,37;2,13;1,65;
01/05/2009;2,61;2,37;2,13;2,25;2,13;2,01;2,01;1,65;5,085;4,05;3,69;3,45;5,775;19,6;12,78;9,22;7,155;6,2925;5,775;5,43;4,74;4,05;3,57;3,33;3,09;2,85;2,61;3,81;5,085;7,155;10,51
01/06/2009;7,93;4,74;3,69;3,57;3,33;3,21;3,09;2,85;4,05;5,6025;4,74;4,05;3,69;3,57;3,33;4,395;4,05;3,93;3,45;3,09;2,85;2,49;3,57;5,775;5,085;4,395;3,81;3,57;7,93;6,465;
01/07/2009;4,395;3,57;3,33;3,09;2,61;2,37;2,13;7,155;17,86;52,1;21,34;31,13;15,23;7,155;4,74;153,5;57,77;25,75;15,72;11,37;10,94;10,94;9,22;7,5;10,08;10,08;10,08;6,12;6,12;6,12;4,05
01/08/2009;11,8;177,7;29;19,6;16,21;16,7;19,02;21,92;192;127;25,75;22,5;16,7;15,23;11,8;10,51;13,76;45,7;109;29;19,6;16,7;15,23;13,76;12,78;11,8;8,36;8,36;7,5;7,5;7,5
01/09/2009;7,5;36,1;32,55;29;12,78;8,79;10,94;132;52,1;148;127;263,5;102,25;36,1;29;19,6;16,7;153,5;32,55;16,7;11,8;11,8;16,7;11,8;9,65;7,5;210,7;194,2;78,5;36,1;
01/11/2009;4,05;3,81;3,81;3,57;3,81;6,465;5,775;52,1;32,55;8,79;6,81;10,51;7,93;69,95;64,6;52,91;33,97;19,02;16,7;22,5;44,9;34,68;25,75;15,23;13,27;13,27;12,78;11,8;10,51;9,22;
01/12/2009;7,93;6,9825;26,075;20,47;9,005;6,465;9,005;9,005;7,715;7,3275;6,6375;21,63;19,31;10,94;7,3275;5,43;19,89;16,21;8,145;7,3275;6,6375;5,775;6,6375;15,23;13,515;12,045;11,155;10,725;5,9475;5,6025;5,2575
01/01/2010;4,5675;4,05;3,69;5,43;12,535;25,1;39,7;27,375;15,965;14,005;150,2;35,39;34,68;30,065;23,475;19,02;16,455;15,72;15,72;19,31;121;78,975;62,4;36,9;42,1;31,84;24,125;21,34;29,71;26,725;62,4
01/02/2010;61,52;44,1;42,1;35,035;24,775;21,63;30,065;36,9;50,5;27,7;51,7;55,745;54,53;48,1;39,3;40,5;30,775;21,92;21,63;20,76;17,28;31,84;27,05;22,5;19,02;16,455;14,74;13,27;;;
01/03/2010;16,21;14,25;16,455;19,02;37,7;36,1;39,7;34,68;27,05;22,825;21,63;19,02;17,28;15,23;11,37;8,79;7,5;6,9825;5,9475;5,43;5,9475;4,9125;9,005;14,005;38,1;33,97;27,375;24,125;21,92;20,18;18,73
01/04/2010;16,99;17,86;16,455;17,57;17,57;17,86;37,3;37,7;35,745;33,615;18,15;13,025;11,585;8,575;6,81;6,465;5,775;5,775;5,9475;6,12;21,92;52,1;48,1;42,1;41,7;137;106,05;80,875;35,745;32,195;
01/05/2010;26,075;21,92;19,02;16,21;12,29;7,715;10,08;205,75;112;36,5;86,575;292;124,5;78,5;39,7;33,615;21,92;19,6;16,21;14,005;12,29;13,27;11,585;10,725;10,295;9,65;9,005;8,36;8,145;7,5;9,22
01/06/2010;8,79;7,93;7,3275;7,3275;10,51;8,79;7,93;7,155;6,81;6,465;6,12;5,9475;5,6025;5,2575;4,74;4,9125;6,12;130;136;122;46,5;34,325;29,355;22,5;18,73;14,005;11,37;10,725;8,36;6,465;
01/07/2010;5,775;5,9475;5,43;5,43;5,43;5,43;4,74;4,05;3,81;7,93;7,155;5,9475;7,5;8,79;7,93;9,65;14,25;13,76;11,37;47,7;36,9;65,48;52,91;35,39;24,775;27,05;21,34;16,7;13,27;11,8;10,51
01/08/2010;116;39,3;27,7;27,7;38,5;34,68;26,725;19,89;15,475;12,29;10,295;10,08;14,495;11,37;10,725;9,22;7,93;7,3275;6,6375;6,12;5,9475;5,43;5,2575;4,9125;4,74;4,2225;4,05;3,57;3,33;2,97;2,61
01/09/2010;2,73;3,09;2,61;2,49;2,37;2,13;2,13;2,01;1,89;1,65;1,65;2,61;3,33;2,97;2,37;2,37;2,37;2,25;2,13;2,37;3,33;136;125;113,5;76,125;27,375;12,78;14,985;13,025;10,295;
01/10/2010;8,145;8,79;6,6375;6,81;5,9475;5,6025;8,575;28,35;21,34;16,21;8,575;6,9825;6,81;6,12;5,6025;6,81;8,79;6,9825;6,465;5,9475;5,6025;5,43;5,9475;5,775;5,43;5,43;5,085;19,02;15,965;14,005;13,025
01/11/2010;9,435;7,3275;6,6375;5,9475;6,2925;15,965;13,27;9,865;6,2925;4,05;3,81;3,57;3,45;3,33;4,74;17,86;14,985;11,8;10,725;9,005;7,5;22,5;31,13;16,7;20,47;18,15;16,7;12,78;51,3;97,5;
01/12/2010;69;107;60,2;43,3;33,26;27,05;15,475;11,585;10,295;7,5;6,9825;6,2925;5,775;31,84;21,63;16,455;18,73;13,025;13,025;16,21;22,5;20,18;18,15;14,985;13,515;12,045;10,08;9,005;7,3275;5,6025;4,5675
01/01/2011;3,93;4,2225;3,93;3,69;6,6375;16,7;15,965;14,495;11,585;10,94;12,29;15,23;11,585;13,76;11,37;9,65;10,295;13,27;149,1;66,36;35,035;192;112;35,39;41,7;50,5;48,9;31,13;31,485;28,35;25,75
01/02/2011;21,34;18,44;17,28;38,1;34,68;39,3;33,615;38,1;33,97;30,065;27,375;21,92;18,73;31,84;31,84;33,97;32,905;32,55;28,675;26,725;24,775;26,4;31,13;30,775;28,675;27,05;24,45;22,825;;;
01/03/2011;20,76;18,44;16,21;33,97;29,355;24,125;18,73;14,985;46,1;28,35;27,05;24,125;20,76;15,23;13,025;9,865;8,79;7,93;6,81;8,145;6,9825;5,9475;5,6025;5,2575;5,085;5,2575;7,3275;49,3;76,125;53,315;46,1
01/04/2011;37,3;31,84;25,425;19,89;12,78;9,865;8,79;7,3275;7,5;6,6375;7,715;6,81;6,12;12,29;27,05;22,5;17,86;13,515;10,08;7,93;7,155;6,12;15,965;17,86;8,79;6,9825;6,2925;4,2225;3,69;3,21;
01/05/2011;3,57;2,97;3,93;3,45;2,97;3,81;3,69;3,21;4,05;4,395;4,05;3,45;2,97;2,97;44,1;65,04;35,035;32,55;21,63;15,965;12,78;10,94;9,865;9,005;8,145;9,65;9,435;8,36;7,3275;6,2925;5,2575
01/06/2011;4,5675;4,05;3,69;3,33;3,09;2,97;15,475;14,985;13,515;12,78;11,8;11,155;9,65;8,145;7,5;6,81;5,775;4,5675;3,69;3,21;8,79;7,715;7,3275;6,465;35,035;186,5;73,75;38,5;24,775;13,515;
01/07/2011;14,985;112;60,2;36,9;31,485;19,31;15,23;12,29;10,725;9,435;7,93;6,9825;6,2925;5,9475;6,81;6,465;8,79;7,715;6,9825;11,155;286;43,3;23,8;17,28;17,28;15,23;13,27;11,37;11,37;94,65;36,9
01/08/2011;40,1;38,1;35,745;31,485;24,125;18,15;15,23;213,45;404,95;245,35;93,225;37,7;33,97;27,05;21,92;19,6;17,57;16,455;14,985;14,005;13,025;11,585;10,725;9,865;9,005;8,145;9,005;7,93;139,2;388,05;95,6
01/09/2011;46,5;37,7;31,13;27,05;21,34;27,05;36,5;73,75;114,5;40,1;33,26;28,35;25,75;21,92;19,6;19,02;15,23;15,965;14,25;35,745;31,13;27,05;22,21;21,05;19,89;19,02;17,57;13,27;11,37;9,65;
01/10/2011;7,93;6,9825;5,9475;5,2575;4,5675;4,05;3,69;3,21;8,36;17,57;18,44;16,7;15,965;14,985;13,515;11,585;9,865;8,145;6,81;5,775;4,395;3,69;3,21;2,85;31,84;25,1;21,05;19,89;17,86;16,21;14,985
01/11/2011;11,585;10,725;9,865;9,005;8,145;7,3275;6,465;5,085;3,81;2,97;2,61;2,49;3,81;4,395;10,94;6,81;5,43;4,2225;3,69;3,21;9,22;13,025;7,5;5,085;3,81;5,2575;7,93;5,085;3,45;3,09;
01/12/2011;3,45;2,97;2,49;2,25;3,09;2,97;6,9825;6,2925;7,155;30,42;21,34;14,985;11,37;27,7;32,55;24,45;15,475;7,5;5,085;3,93;3,45;2,97;2,85;34,68;28,35;21,92;14,985;13,27;14,005;12,535;11,37
01/01/2012;14,25;12,29;10,51;8,79;7,155;5,775;4,395;11,37;13,27;13,025;12,78;21,92;33,26;83,25;40,1;24,125;27,7;26,725;23,15;18,44;22,5;27,05;32,905;28,35;66,8;31,485;23,8;19,02;16,21;14,25;12,29
01/02/2012;10,51;8,79;7,155;30,065;29,355;36,1;45,7;51,3;43,7;31,485;25,75;20,47;17,28;15,23;13,27;14,495;13,515;16,21;14,25;65,48;119,5;61,08;37,3;23,15;20,76;22,21;20,76;18,44;19,02;;
01/03/2012;20,18;19,02;16,21;14,25;12,29;10,725;8,36;6,465;5,085;4,395;3,69;3,21;2,97;3,69;3,81;3,57;2,97;2,73;2,49;2,73;3,69;3,45;2,97;2,61;2,37;2,73;2,97;2,73;2,37;2,49;2,49
01/04/2012;2,25;2,01;1,89;1,65;2,25;2,25;2,49;2,01;1,89;1,65;1,5835;1,517;1,4505;1,517;2,61;2,49;2,13;1,77;1,65;1,517;1,384;1,251;1,3175;1,384;1,5835;1,77;2,13;3,33;4,395;5,9475;
01/05/2012;2,01;1,77;1,5835;1,4505;1,3175;1,251;1,118;2,25;1,89;1,65;1,5835;1,4505;1,3175;1,251;1,118;1,118;0,985;0,985;0,9185;0,852;1,0515;1,1845;0,985;0,9185;3,81;5,085;3,93;3,33;2,97;2,61;2,49
01/06/2012;2,25;1,77;1,5835;1,4505;1,3175;1,251;1,4505;1,4505;1,3175;3,69;5,775;8,79;8,575;8,145;7,93;7,715;6,9825;102,25;41,7;34,68;26,4;25,75;23,15;21,05;19,89;17,86;15,23;13,515;12,535;11,37;
01/07/2012;8,145;6,9825;6,2925;5,085;3,69;4,05;6,465;23,15;;;;14,495;11,8;10,51;9,005;7,715;7,5;6,81;16,21;13,76;11,585;10,51;8,79;9,22;22,5;26,4;110;21,34;16,455;18,44;16,7
01/08/2012;15,72;15,23;14,495;11,8;10,94;10,51;9,865;9,22;8,145;7,5;6,9825;6,81;6,2925;5,775;4,9125;4,5675;4,05;3,93;3,57;3,45;3,33;3,09;3,09;2,85;2,85;3,09;3,33;3,57;5,085;4,74;3,81
01/09/2012;3,57;3,33;2,73;2,61;2,25;2,13;1,65;1,5835;1,89;74,7;73,275;28,35;20,76;17,57;15,475;10,51;9,005;7,93;48,1;25,75;13,76;13,025;7,155;6,2925;5,9475;5,43;5,085;4,74;5,43;4,05;
01/10/2012;5,2575;25,1;15,72;28,35;23,8;19,02;65,48;15,475;10,725;15,72;62,84;85,15;39,3;32,195;25,75;11,37;10,725;10,08;9,65;9,65;9,22;10,725;73,75;24,775;14,25;9,22;8,36;6,81;6,6375;4,74;4,05
01/11/2012;5,43;5,9475;5,775;5,43;4,395;4,05;3,81;3,81;3,81;3,57;3,57;3,57;3,81;3,81;4,05;4,9125;5,775;5,43;5,43;5,9475;4,74;4,74;4,395;4,05;3,69;2,97;2,61;3,57;3,57;3,09;
01/12/2012;3,09;2,85;2,85;2,61;2,61;2,61;2,13;1,89;1,65;2,13;3,09;2,85;2,37;2,13;5,085;3,57;3,09;2,61;3,09;2,61;2,37;2,37;21,34;13,27;12,78;9,435;19,6;27,7;26,4;33,97;32,905
01/01/2013;36,9;27,05;20,47;15,475;12,045;9,005;7,155;13,27;19,02;16,21;14,25;12,045;10,51;15,475;23,15;16,99;11,8;9,22;10,725;26,075;30,065;34,68;28,35;24,45;23,15;21,63;18,73;13,27;9,005;6,81;8,145
01/02/2013;9,005;15,475;25,425;32,195;27,375;22,5;23,8;34,68;34,325;26,725;21,63;31,84;26,075;19,02;27,375;22,21;15,23;19,31;24,45;31,13;25,75;25,1;22,21;19,02;17,28;24,45;27,7;25,425;;;
01/03/2013;20,76;16,21;14,005;13,27;91,325;103,675;39,3;27,375;27,375;20,47;22,5;18,73;17,28;14,74;105,1;31,84;24,775;22,825;21,34;13,76;13,27;12,78;12,78;12,29;11,8;11,37;13,27;14,25;13,76;13,27;12,78
01/04/2013;18,73;16,455;13,515;11,37;9,22;7,155;6,465;5,775;5,775;6,12;5,43;4,395;4,05;4,395;4,05;3,81;3,57;3,33;3,09;2,97;2,97;2,61;2,85;2,61;2,37;2,37;2,13;2,85;2,73;2,61;
01/05/2013;2,49;2,13;2,13;2,37;2,37;2,37;2,61;2,37;2,37;2,13;1,89;1,65;1,65;2,13;2,37;2,97;2,61;2,37;2,13;14,985;9,435;5,085;3,57;2,85;2,61;2,37;2,37;2,13;2,25;2,97;3,45
01/06/2013;3,09;25,75;9,005;5,6025;3,81;3,57;2,85;2,73;2,61;2,61;2,61;2,73;2,61;2,37;2,01;1,89;2,61;2,97;4,2225;9,005;26,4;42,5;17,28;15,475;31,485;23,15;14,985;11,37;63,28;31,13;
01/07/2013;17,28;13,515;9,865;9,005;8,575;7,93;5,9475;7,715;8,36;6,81;5,775;5,2575;4,9125;4,5675;8,79;9,005;5,9475;4,74;9,435;14,005;37,7;20,76;18,44;12,78;10,725;9,005;7,93;6,9825;6,2925;5,9475;5,9475
01/08/2013;5,085;4,5675;4,2225;69,95;26,725;40,1;24,45;15,965;22,825;356,8;140,3;65,04;41,7;60,64;38,1;26,4;21,34;16,7;15,72;13,76;11,37;10,51;19,31;200,25;112,5;233,8;128,5;70,425;46,9;31,84;26,725
01/09/2013;22,825;20,47;23,8;21,92;20,18;14,495;11,155;10,295;9,865;8,575;7,5;6,9825;6,6375;6,2925;5,775;10,94;14,985;18,15;13,76;30,065;282,4;178,8;93,225;48,9;42,1;29,355;24,125;23,475;21,05;19,31;
01/10/2013;41,7;20,47;16,455;14,495;12,535;11,37;10,08;9,005;8,36;7,3275;6,9825;6,81;6,465;6,12;5,6025;5,085;5,6025;11,155;7,155;5,6025;5,43;9,435;5,9475;30,065;30,065;17,28;50,1;18,15;12,78;10,725;8,36
01/11/2013;7,3275;6,81;6,6375;6,465;5,6025;5,2575;4,74;4,395;4,05;3,93;3,81;59,795;25,1;14,005;8,145;6,9825;6,465;5,2575;4,9125;4,5675;4,2225;3,93;6,6375;6,2925;5,43;4,5675;6,6375;4,9125;4,05;3,81;
01/12/2013;4,5675;4,2225;3,81;3,57;169,45;42,1;15,965;9,865;9,65;14,005;25,1;16,455;12,78;9,65;8,79;7,155;7,155;6,2925;6,12;5,9475;5,43;5,43;5,775;5,43;5,43;5,085;4,9125;4,74;5,085;7,715;16,7
01/01/2014;23,15;42,1;23,8;47,3;26,4;16,21;23,15;15,23;13,76;36,1;47,3;40,1;44,9;34,325;19,31;15,72;11,8;8,79;7,93;7,3275;6,9825;4,05;9,65;6,12;6,2925;6,2925;6,9825;10,295;6,12;5,2575;4,5675
01/02/2014;3,93;3,57;3,21;3,21;3,93;16,455;11,585;48,9;21,34;15,72;9,65;15,72;17,28;38,1;28,35;24,775;21,34;34,68;26,725;19,02;23,8;9,65;60,2;66,8;35,745;50,1;137,55;63,72;;;
01/03/2014;36,9;29;21,05;27,05;21,92;21,05;19,02;16,7;24,775;19,02;27,05;24,775;22,825;18,44;17,28;14,25;12,535;60,2;29;25,1;22,21;20,47;14,74;13,025;11,585;10,295;8,79;7,3275;6,9825;7,715;8,36
01/04/2014;59,795;131;167,25;64,6;34,68;24,45;19,6;14,985;47,7;26,075;21,92;42,5;28,025;22,21;18,15;14,005;11,8;10,295;9,435;24,125;15,965;10,295;22,825;13,025;9,22;9,435;8,79;7,93;9,65;9,22;
01/05/2014;64,16;29,71;19,31;12,535;8,145;7,155;8,79;9,435;13,025;10,51;11,585;10,08;9,22;7,93;11,585;10,51;9,435;7,5;5,775;5,9475;5,6025;127,5;43,3;34,325;29,355;33,615;27,375;21,05;15,72;11,37;19,6
01/06/2014;24,125;20,76;15,475;12,29;164,5;183,75;38,5;30,775;24,125;18,15;15,965;12,045;15,475;135;56,96;32,905;24,45;19,6;16,455;14,25;12,045;10,08;11,585;13,27;135;132;208,5;193,1;128,5;110,5;
01/07/2014;62,4;34,68;29;21,34;18,15;15,72;13,76;12,29;10,94;9,65;7,93;6,465;21,05;19,02;16,455;14,74;13,76;20,18;17,28;15,23;12,78;10,725;9,22;32,195;26,075;20,76;11,585;8,79;7,3275;6,81;6,2925
01/08/2014;6,2925;7,715;6,9825;8,36;16,7;12,29;7,93;6,6375;5,775;5,775;5,6025;6,465;34,68;12,535;9,22;7,155;15,23;11,585;8,79;6,81;5,9475;4,9125;4,2225;4,2225;6,12;7,155;4,9125;3,81;3,45;3,21;109,5
01/09/2014;19,31;44,1;36,1;33,97;27,7;15,475;29,71;15,72;12,535;10,08;9,65;9,22;7,715;6,465;6,81;5,6025;4,9125;4,2225;6,465;5,2575;5,43;4,5675;3,93;5,6025;4,5675;9,005;28,675;19,02;205,75;83,725;
01/10/2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/11/2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/2015;;;;;;;;;13,515;13,76;14,25;14,25;12,29;28,025;21,92;17,86;22,5;27,7;12,78;15,965;28,025;33,615;28,025;35,39;28,025;22,825;14,74;10,08;;;
01/03/2015;9,22;13,025;13,27;20,18;16,455;33,97;21,34;11,8;12,29;25,75;54,935;29,355;19,6;16,21;31,13;31,84;21,92;14,74;12,29;10,51;8,79;7,715;9,22;7,93;6,81;5,9475;6,81;8,145;19,31;22,825;18,15
01/04/2015;13,27;10,51;8,79;7,155;9,22;19,31;13,27;9,865;7,93;6,6375;5,9475;5,2575;4,74;4,2225;6,465;6,465;7,93;6,9825;5,9475;22,825;41,7;25,1;20,76;18,44;16,21;12,535;10,08;8,36;7,3275;6,9825;
01/05/2015;8,145;7,3275;8,575;7,715;6,9825;6,2925;5,6025;4,9125;5,775;6,12;6,9825;86,1;33,26;25,75;15,72;11,155;9,865;9,005;8,145;7,93;6,2925;74,225;35,39;20,47;19,31;19,6;18,73;17,57;16,455;15,475;14,495
01/06/2015;14,495;13,515;12,535;11,585;10,725;9,865;9,005;8,145;7,3275;6,6375;7,715;9,005;122,5;217,3;178,8;56,15;27,05;84,2;33,26;29,71;22,21;17,57;16,455;15,475;14,495;13,515;13,27;13,025;12,045;11,155;
01/07/2015;9,435;8,575;7,715;6,9825;6,2925;6,81;217,3;148;83,25;32,55;20,18;13,76;12,29;17,86;59,39;50,1;33,26;24,45;20,18;19,6;64,6;32,55;23,15;100,35;62,84;41,7;30,775;23,8;22,5;16,21;13,76
01/08/2015;12,29;11,37;9,65;9,22;8,79;8,79;8,36;8,145;7,93;7,5;6,81;6,12;6,12;6,12;5,6025;4,05;4,05;4,05;6,81;6,12;5,085;4,74;4,05;4,05;4,05;5,085;25,75;10,51;6,465;5,085;3,81
01/09/2015;3,57;3,81;4,395;4,74;6,12;4,74;4,74;6,81;7,5;7,93;6,465;6,465;5,43;4,05;3,57;3,57;362,8;234,9;178,8;109;55,34;34,68;25,1;17,28;74,7;121,5;142,5;91,325;41,3;30,42;
01/10/2015;21,34;16,99;18,44;16,21;12,045;10,94;10,51;125,5;213,45;132,5;114,5;69,475;34,68;44,9;30,42;43,3;35,39;26,4;20,18;16,21;93,7;265,15;77,55;40,9;29;22,825;31,485;33,97;33,26;19,6;15,72
01/11/2015;14,25;21,05;30,775;31,13;81,825;82,3;39,7;30,065;22,825;20,18;20,18;15,23;12,29;11,585;9,22;8,79;7,715;7,5;7,155;8,36;6,465;4,9125;5,43;5,43;5,43;7,715;6,9825;5,2575;5,43;5,43;
01/12/2015;5,2575;5,6025;17,57;8,79;7,155;6,2925;5,9475;5,085;4,395;6,2925;5,6025;4,395;4,05;4,05;18,44;9,435;6,6375;5,085;5,085;5,43;5,6025;5,775;4,74;4,74;15,475;15,72;8,36;7,5;16,455;25,1;60,2
01/01/2016;32,905;23,475;22,21;19,02;13,27;12,535;8,79;8,145;7,715;7,93;42,5;15,475;10,51;8,575;9,005;7,93;6,465;5,085;4,9125;4,2225;4,05;10,94;5,2575;5,085;4,05;3,81;5,2575;5,6025;4,9125;4,2225;49,3
01/02/2016;222,8;115,5;56,96;47,7;30,42;27,05;19,89;15,72;13,025;10,94;9,435;8,79;8,145;7,5;11,585;11,585;8,36;7,715;6,465;5,6025;8,79;56,555;33,97;23,15;28,35;14,74;13,76;12,045;11,37;;
01/03/2016;8,79;7,5;61,96;59,795;33,97;18,73;14,495;14,74;15,72;53,72;26,725;18,73;18,15;13,515;10,295;9,22;9,22;7,5;7,3275;7,715;17,86;12,045;10,08;7,5;70,425;70,425;25,75;17,57;13,515;10,94;9,435
01/04/2016;7,93;7,5;7,155;6,465;5,9475;5,43;4,9125;4,74;4,74;5,6025;15,72;9,22;8,79;8,79;6,465;4,74;4,395;4,05;3,81;3,69;3,45;8,36;50,5;14,74;10,08;8,36;88,95;50,1;16,7;11,8;
01/05/2016;9,005;8,36;6,9825;6,2925;6,12;6,465;5,2575;5,6025;5,775;5,2575;5,2575;11,585;12,78;8,145;6,2925;43,7;13,76;9,865;7,715;6,6375;5,43;9,65;12,78;10,94;7,93;7,155;6,9825;6,2925;6,465;7,93;7,5
01/06/2016;6,81;6,81;5,43;5,085;5,085;4,74;5,085;4,05;4,05;3,57;3,57;3,57;3,57;3,45;3,33;3,33;3,81;5,43;3,93;3,81;3,33;3,09;3,57;3,57;3,57;3,09;2,85;2,61;2,61;2,61;
01/04/1976;;;;;;;;;;;;;;;;;;;;;4,05;3,57;3,09;3,09;3,33;3,09;2,85;2,85;2,61;2,61;
01/05/1976;2,61;2,61;2,61;2,61;2,61;2,37;2,13;2,13;3,09;42,5;33,3;28,3;175;108;45,6;66,8;31,8;24,4;16,7;21,3;16,7;28,3;23,1;16,7;44,1;24,4;175;56,1;88,8;44,1;30,4
