//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 73770000
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
73770000;1;01/09/2007;;1;1;334,9326;25,0683;103,7525;1;18;0;0;1;;0;318,6317;264,9597;215,8761;207,8784;188,3545;128,9278;112,5297;100,7551;91,6699;61,0529;60,4089;55,3439;66,9563;78,6195;85,0566;54,7218;54,7218;42,2442;47,4526;48,6387;66,9563;69,6411;133,1487;111,7306;93,1631;85,7828;66,9563;60,4089;67,6241;72,3628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
73770000;1;01/10/2007;;1;1;1369,423;57,225;311,8591;17;6;2;2;2;;0;61,0529;61,0529;62,3482;61,0529;59,7673;57,225;58,4912;70,3181;70,3181;67,6241;70,3181;77,2134;102,2985;237,3697;418,0783;1236,831;1369,423;1221,982;1013,896;614,4605;423,1686;375,6954;339,6424;286,8993;245,745;202,9341;170,4434;183,5801;161,272;152,2807;134,8505;;;;;;;;2;2;2;2;;;;;;;;;;;1;1;;;;;;;;;
73770000;1;01/11/2007;;1;1;1327,24;113,3309;409,648;15;30;2;2;2;;0;140,0011;443,7456;762,6573;658,6265;475,2498;330,246;289,1269;278,0498;488,5995;568,5522;523,913;446,3419;344,3752;488,5995;1327,24;908,3911;591,3495;483,244;433,4142;380,5986;314,027;269,2984;239,4539;214,8706;193,1718;174,1617;154,0644;136,5598;118,1796;113,3309;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;;;0;
73770000;1;01/12/2007;;1;1;233;76,8;113;11;21;2;2;2;;0;105;93,2;89,4;88,7;89,4;147,3;143,1;134,7;107,4;109;233;194;150;131;125;122,1;97,7;115,8;130,5;136,8;76,8;82,5;80,6;90,1;97,7;92;88,2;85,8;89,4;90,2;97,7;;;;;;2;2;2;2;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;;;;;
73770000;1;01/01/2008;;1;1;113,3309;35,1059;79,2894;3;14;0;0;1;;0;93,1631;85,7828;103,8501;94,6647;90,9265;86,5111;100,7551;94,6647;94,6647;91,6699;101,5258;96,9329;73,7374;36,1737;62,3482;76,5137;75,8162;80,7454;84,3326;78,6195;76,5137;77,2134;77,2134;73,049;74,4281;82,8911;71,6789;57,225;61,0529;52,8705;50,4371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/02/2008;;1;1;71,6789;33,0044;51,4374;26;18;0;0;1;;0;52,8705;47,4526;51,6487;57,225;62,3482;53,4851;48,6387;49,8351;46,2768;55,9685;51,0416;49,8351;51,0416;46,8634;52,2583;53,4851;41,6787;42,8123;49,2356;41,6787;39,4438;48,6387;42,8123;45,1114;55,9685;64,9673;64,9673;59,128;64,9673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
73770000;1;01/03/2008;;1;1;71,6789;17,9335;44,5995;2;22;0;0;1;;0;61,0529;62,3482;59,7673;63,653;52,2583;51,0416;59,128;63,653;40,5558;47,4526;48,6387;36,7117;45,1114;62,3482;58,4912;45,1114;37,2526;34,0494;23,6673;21,3961;31,9709;20,5104;39,4438;43,9566;36,1737;38,3427;38,3427;44,5327;40,5558;38,8919;36,1737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/04/2008;;1;1;496,6717;17,9335;137,9328;28;10;0;0;1;;0;50,4371;52,2583;49,8351;43,9566;39,4438;29,4382;36,1737;34,5762;42,8123;25,0683;29,9388;35,1059;82,8911;267,1259;182,6304;102,2985;87,2416;120,6307;239,4539;208,8723;218,9025;210,8651;181,6825;164,9191;140,0011;131,4546;168,5948;357,5089;425,722;378,1442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
73770000;1;01/05/2008;;1;1;342,0059;38,3427;143,8901;1;28;3;3;3;;0;325,5827;284,6778;267,1259;245,745;227,0452;220,9283;212,8645;204,9068;195,1107;172,299;154,0644;146,9735;134,8505;118,1796;118,1796;123,0994;116,5555;116,5555;111,7306;113,3309;111,7306;105,41;99,22;85,7828;70,3181;59,7673;54,7218;41,6787;82,8911;85,7828;53,4851;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;;;;
73770000;1;01/06/2008;;1;1;282,4624;43,9566;145,2957;13;29;3;3;3;;0;71,6789;102,2985;161,272;231,1556;200,9681;189,3145;183,5801;177,9081;161,272;157,6537;154,0644;220,9283;278,0498;245,745;210,8651;197,0564;212,8645;191,2397;161,272;114,9392;111,7306;103,8501;87,2416;74,4281;73,049;67,6241;58,4912;61,0529;48,6387;48,6387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;0;
73770000;1;01/07/2008;;1;1;185,4847;28,9405;79,2237;9;21;0;0;1;;0;45,6928;48,6387;42,2442;36,7117;36,7117;40,5558;52,2583;140,8661;178,8491;142,6018;106,978;99,9865;85,7828;79,3259;77,2134;62,9994;59,7673;54,7218;47,4526;48,6387;38,8919;40,5558;45,6928;42,8123;43,3831;128,9278;156,7537;153,1716;121,4516;104,629;91,6699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/08/2008;;1;1;200,9681;42,8123;85,5156;12;9;0;0;1;;0;78,6195;78,6195;69,6411;70,9974;65,6279;58,4912;58,4912;55,3439;46,2768;46,2768;57,225;180,7363;186,4395;154,0644;131,4546;113,3309;96,1748;86,5111;82,8911;81,4584;70,9974;68,2941;71,6789;97,6932;95,4187;86,5111;84,3326;75,121;70,3181;68,2941;63,653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/09/2008;;1;1;;;;;;0;0;0;;0;61,0529;61,0529;51,0416;42,8123;35,1059;33,0044;33,0044;34,0494;37,2526;51,0416;88,7092;433,4142;302,6191;224,9997;161,272;136,5598;106,978;82,8911;90,1852;88,7092;84,3326;78,6195;110,1383;81,4584;88,7092;78,6195;73,049;71,6789;53,4851;;;;;;;;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;0;0;
73770000;1;01/10/2008;;1;1;2208,681;58,4912;377,3775;30;2;0;0;1;;0;74,4281;102,2985;87,2416;319,7865;768,9426;543,2845;416,8091;356,3078;251,0313;233,2205;208,8723;213,8667;191,2397;141,733;136,5598;133,1487;137,4173;319,7865;514,3204;231,1556;202,9341;144,3449;152,2807;199,9876;275,8527;336,1079;351,5176;327,9115;1159,582;2163,224;1003,509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;1;01/11/2008;;1;1;1155,947;88,7092;308,0222;2;30;0;0;1;;0;588,4827;1006,967;1055,822;765,7977;578,4872;510,2284;425,722;365,9565;332,5864;296,971;353,9099;424,4446;315,176;269,2984;202,9341;168,5948;146,9735;133,1487;129,7682;119,8117;114,9392;115,7463;102,2985;113,3309;109,3452;104,629;97,6932;99,22;99,22;93,1631;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
73770000;1;01/12/2008;;1;1;;;;;;0;0;0;;0;97,6932;89,4461;87,9743;85,0566;114,9392;142,6018;111,7306;117,3666;77,9153;83,6108;154,959;105,41;84,3326;93,9128;;87,9743;86,5111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
73770000;1;01/01/2009;;1;1;;;;;;0;0;0;;0;;;;;;;;;;95,4187;84,3326;125,5857;113,3309;120,6307;154,0644;188,3545;132,3007;96,1748;88,7092;156,7537;93,9128;82,8911;;;;88,7092;99,22;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;0;0;0;;;0;0;0;0;
73770000;1;01/02/2009;;1;1;;;;;;0;0;0;;0;;;;91,6699;;;;;;;;;;;;;;;;;;;;;;;;164,9191;;;;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;
73770000;1;01/03/2009;;1;1;;;;;;0;0;0;;0;107,765;114,9392;105,41;97,6932;92,4154;;;;;;118,9947;138,2767;140,0011;96,1748;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
73770000;1;01/05/2009;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;154,0644;116,5555;102,2985;97,6932;88,7092;90,1852;87,2416;85,7828;82,8911;81,4584;81,4584;113,3309;116,5555;91,6699;185,4847;383,0586;284,6778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;;;;2;2;2;2;2;;;;2;;;
73770000;1;01/06/2009;;1;1;;;;;;0;0;0;;0;286,8993;224,9997;168,5948;172,299;128,0894;113,3309;106,978;91,6699;82,8911;99,22;;;;;;118,1796;262,7997;210,8651;177,9081;143,4724;129,7682;123,0994;94,6647;97,6932;93,1631;94,6647;99,22;90,1852;90,1852;85,7828;;;;;;;;2;2;2;;0;0;0;0;0;;;;;;;;;;;;;;;;0;
73770000;1;01/07/2009;;1;1;;;;;;0;0;0;;0;119,8117;134,8505;103,8501;93,16306;96,17475;93,16306;93,16306;97,6932;;;113,3309;193,1718;195,1107;193,1718;179,7918;243,6416;617,3713;395,4417;383,0586;295,8459;262,7997;247,8548;249,9709;243,6416;212,8645;199,0089;179,7918;185,4847;176,0314;146,9735;159,4593;;;;;;2;2;;0;0;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/08/2009;;1;1;1677,421;106,978;317,9454;2;27;0;0;1;;0;658,6265;1451,234;1006,967;703,8605;588,4827;456,7799;306,0259;315,176;312,8796;280,2531;251,0313;223,9794;199,9876;181,6825;191,2397;195,1107;172,299;207,8784;231,1556;227,0452;227,0452;212,8645;194,1404;170,4434;175,0956;118,1796;110,9334;117,3666;122,2746;118,1796;128,0894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/09/2009;;1;1;1069,93;78,6195;456,395;13;2;3;3;3;;0;143,4724;91,6699;200,9681;418,0783;363,5358;235,2919;193,1718;418,0783;634,9371;565,7247;548,8646;778,4045;1048,793;743,9109;597,098;464,664;397,935;337,2846;462,0307;407,9629;334,9326;286,8993;378,1442;346,7503;300,3554;275,8527;243,6416;935,2268;855,5505;682,6198;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
73770000;1;01/10/2009;;1;1;891,7589;164,9191;404,842;18;12;0;0;1;;0;488,5995;421,894;356,3078;300,3554;264,9597;344,3752;365,9565;325,5827;284,6778;252,0933;206,8862;202,9341;713,0335;344,3752;418,0783;438,5692;646,7437;878,5311;579,9114;473,922;405,4477;540,502;456,7799;419,3489;588,4827;458,0906;367,1689;312,8796;259,5713;230,1255;203,9196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;1;01/11/2009;;1;1;637,8815;103,8501;223,8818;22;19;3;3;3;;0;212,8645;189,3145;204,9068;170,4434;168,5948;150,5043;146,9735;134,8505;146,9735;166,7534;146,9735;172,299;163,092;161,272;152,2807;164,9191;148,7352;119,8117;111,7306;140,0011;260,6458;430,8447;548,8646;454,1624;332,5864;304,8888;309,446;316,3264;311,7336;273,6618;;3;3;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;0;
73770000;1;01/12/2009;;1;1;380,5986;103,8501;195,0468;4;26;0;0;1;;0;248,912;238,411;337,2846;375,6954;369,598;334,9326;268,2114;229,0971;209,8679;215,8761;201,9502;202,9341;202,9341;191,2397;167,6733;177,9081;186,4395;182,6304;166,7534;154,0644;128,9278;127,2529;114,9392;114,134;108,5541;109,3452;121,4516;143,4724;141,733;146,9735;127,2529;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;
73770000;1;01/01/2010;;1;1;438,5692;78,6195;167,0366;21;10;3;3;3;;0;123,9262;97,6932;81,4584;83,6108;125,5857;129,7682;122,2746;94,6647;88,7091;81,4584;95,4187;131,4546;139,1379;124,755;110,1383;118,9947;96,1747;151,3916;206,8862;289,1269;391,7122;259,5713;243,6416;243,6416;243,6416;244,6925;231,1556;223,9794;220,9283;197,0564;185,4847;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;
73770000;1;01/02/2010;;1;1;;;;;;0;0;0;;0;177,9081;155,8554;173,2294;187,3961;138,2767;118,1796;91,6699;115,7463;171,3703;147,8535;164,9191;155,8554;145,2193;122,2746;121,4516;117,3666;120,6307;133,1487;114,134;91,6699;;113,3309;83,6108;80,7454;113,3309;105,41;;;;;;;;;;;;;;;;;;;3;3;3;;;;;0;3;;;;;0;0;0;0;0;
73770000;1;01/03/2010;;1;1;;;;;;0;0;0;;0;105,41;104,629;98,4556;;;;;;;;;;;;132,3007;141,733;;;;;;;177,9081;413,0097;318,6317;488,5996;597,098;515,6869;363,5358;338,4628;279,1507;;;;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
73770000;1;01/04/2010;;1;1;2082,245;80,0345;450,0462;26;20;2;2;2;;0;242,5923;205,8957;193,1718;173,2294;161,272;163,092;160,3647;137,4173;127,2529;133,1487;113,3309;110,9334;108,5541;105,41;102,2985;99,22;95,4187;91,6699;88,7091;85,7828;84,3326;271,477;1554,816;1698,172;1210,887;1940,991;1599,39;1069,929;778,4045;594,2213;;;;;;;;;;;;;2;2;;2;2;2;2;2;2;2;;;;;;;;;;0;
73770000;1;01/05/2010;;1;1;1554,816;210,8651;422,0439;18;29;0;0;1;;0;454,1624;380,5986;323,2598;304,8888;264,9597;237,3697;252,0933;706,9135;772,092;557,2722;439,8613;356,3078;294,7223;266,042;242,5923;231,1556;247,8548;1293,074;1112,646;802,2366;597,098;488,5996;401,6851;334,9326;278,0498;249,9709;238,411;228,0703;221,9437;283,5693;220,9283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;1;01/06/2010;;1;1;361,1208;84,3326;172,37;22;18;3;3;3;;0;203,9196;188,3545;182,6304;190,2763;219,9146;202,9341;204,9068;198,0318;199,0088;175,0956;173,2294;153,1716;110,9334;126,4183;160,3647;141,733;124,755;111,7306;135,7042;140,0011;115,7463;241,5446;241,5446;233,2205;239,4539;198,0318;181,6825;145,2193;111,7306;119,8117;;;;;;;;;;;;;3;3;3;;;;;;;3;3;;3;3;;;;;;0;
73770000;1;01/07/2010;;1;1;;;;;;0;0;0;;0;121,4516;118,1796;122,2746;119,8117;106,978;104,629;137,4173;85,0566;;;;87,9743;139,1379;;;103,0733;149,6188;93,1631;114,9392;185,4847;150,5043;432,1288;640,8308;579,9114;306,0259;260,6459;199,0088;200,9681;210,8651;189,3145;197,0564;;;;;;;3;;0;0;0;;;0;0;;;;;;;;;;;;;;;;;
73770000;1;01/08/2010;;1;1;243,6416;66,291;142,4116;3;31;0;0;1;;0;216,8832;222,9607;235,2919;229,0971;218,9025;221,9437;216,8832;203,9196;195,1107;177,9081;157,6537;146,9735;157,6537;143,4724;131,4546;126,4183;114,9392;114,9392;123,9262;131,4546;102,2985;93,9128;88,7091;79,3259;88,7091;82,8911;79,3259;73,7374;84,3326;75,8162;77,9153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
73770000;1;01/09/2010;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;110,1383;96,1747;87,2416;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;
73770000;1;01/10/2010;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;118,9947;239,4539;159,4593;91,6699;84,3326;90,1852;84,3326;85,0566;82,8911;80,7454;;;;;;106,978;84,3326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;0;0;3;3;
73770000;1;01/11/2010;;1;1;;;;;;0;0;0;;0;88,7091;82,8911;;;;67,6241;41,1159;13,1581;62,3482;85,7828;69,6411;47,4526;37,7963;36,7117;35,1059;36,7117;54,7218;43,9566;56,5955;57,8569;32,4862;22,2949;52,8705;43,3831;50,4371;46,2768;35,1059;31,9709;37,7963;75,8162;;;;0;0;0;;3;3;;;;;;;;;;;;;3;3;;;;;;;;;0;
73770000;1;01/12/2010;;1;1;1498,729;53,4851;418,9756;13;2;0;0;1;;0;77,9153;66,291;133,9986;251,0313;507,5068;577,0642;459,4027;515,6869;386,7589;311,7336;427,0006;1145,067;1443,371;1177,815;813,4446;599,9796;451,5503;402,9379;339,6424;302,6191;271,477;282,4624;260,6459;245,745;260,6459;260,6459;239,4539;237,3697;198,0318;176,0314;164,9191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/01/2011;;1;1;425,7219;116,5554;174,0133;30;17;0;0;1;;0;167,6733;161,272;148,7352;183,5801;144,3449;154,0644;146,0955;145,2193;134,8505;147,8535;164,9191;181,6825;199,0088;170,4434;160,3647;172,299;119,8117;138,2767;140,0011;143,4724;138,2767;147,8535;142,6018;138,2767;148,7352;141,733;185,4847;222,9607;264,9597;410,4836;329,078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/02/2011;;1;1;540,502;220,9283;282,7007;14;10;3;3;3;;0;281,3569;258,4983;268,2114;269,2984;245,745;246,7991;241,5446;238,411;233,2205;230,1255;241,5446;284,6778;413,0097;533,5678;458,0906;373,2523;267,1259;272,5686;237,3697;237,3697;243,6416;249,9709;288,0124;293,6002;267,1259;243,6416;252,0933;245,745;;;;;;;;;3;3;3;;;;;;;;;;;;;;;;;;;;;0;0;0;
