//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 83800002
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
83800002;2;01/03/1940;;1;1;940;226;338;11;24;1;1;1;335;1;256;250;254;260;260;258;278;290;390;612;892;774;650;460;394;364;304;260;250;236;256;260;240;226;244;244;260;278;266;262;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/04/1940;;1;1;628;222;304;16;14;1;1;1;335;1;232;244;258;276;324;310;264;276;274;276;298;290;260;222;464;628;456;402;340;310;290;272;248;270;252;256;280;256;300;286;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/05/1940;;1;1;600;206;270;3;30;1;1;1;335;1;286;464;600;490;392;350;326;296;276;264;254;240;232;224;216;214;214;218;220;224;216;214;212;218;220;208;212;230;220;206;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/06/1940;;1;1;214;145;187;5;29;1;1;1;335;1;206;208;208;212;214;208;196;192;196;198;200;204;204;204;208;186;180;158;168;172;182;170;178;182;172;174;170;158;145;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/07/1940;;1;1;902;132;241;14;12;1;1;1;335;1;143;157;150;148;147;150;143;143;133;136;138;132;274;902;788;488;380;276;264;246;218;206;204;204;200;190;178;168;166;184;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/08/1940;;1;1;1790;192;564;26;14;1;1;1;335;1;276;290;290;274;254;250;286;336;306;272;254;260;260;192;200;244;774;1163;956;610;456;400;409;526;1454;1790;1583;1157;871;592;506;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/09/1940;;1;1;452;141;232;1;30;1;1;1;335;1;452;398;356;330;312;282;252;244;232;232;238;236;238;230;216;206;186;176;172;186;196;216;232;204;178;160;154;151;143;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/10/1940;;1;1;1111;156;355;22;1;1;1;1;335;1;156;170;200;202;194;180;196;252;312;494;516;442;350;286;258;238;234;238;230;236;306;1111;973;838;552;400;354;310;284;260;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/11/1940;;1;1;326;158;227;16;9;1;1;1;335;1;246;224;202;188;186;192;176;164;158;160;236;306;284;316;318;326;316;276;222;202;176;168;158;188;188;192;192;280;296;286;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/12/1940;;1;1;636;168;294;15;3;1;1;1;335;1;226;178;168;200;282;312;248;186;198;198;212;268;272;462;636;468;444;388;328;360;380;360;328;284;236;200;228;228;238;278;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/01/1941;;1;1;576;170;322;9;5;1;1;1;349;1;300;244;212;176;170;172;198;422;576;542;446;400;372;386;380;394;450;409;366;312;294;224;304;392;312;300;276;258;216;198;276;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/02/1941;;1;1;652;316;432;15;24;1;1;1;349;1;376;370;318;344;328;500;528;438;409;508;528;468;550;592;646;544;476;425;436;488;418;368;348;316;378;332;326;346;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
83800002;2;01/03/1941;;1;1;744;220;377;16;10;1;1;1;349;1;322;411;386;352;332;300;280;260;232;220;236;264;240;340;494;717;620;452;326;274;304;454;514;474;488;514;506;416;346;320;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/04/1941;;1;1;409;156;212;19;30;1;1;1;349;1;270;234;216;208;198;192;192;198;194;216;216;202;172;210;190;178;176;326;394;284;222;208;204;202;200;196;176;180;158;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/05/1941;;1;1;720;198;313;29;1;1;1;1;349;1;198;256;266;252;288;386;440;362;312;280;250;234;234;218;280;414;386;278;246;234;232;228;226;218;240;364;290;588;592;488;414;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/06/1941;;1;1;970;192;404;13;10;1;1;1;349;1;422;400;334;296;276;254;234;218;214;192;210;318;910;784;552;440;380;392;504;506;474;413;418;431;490;502;442;402;370;330;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/07/1941;;1;1;310;157;212;1;23;1;1;1;349;1;304;288;274;264;268;244;242;242;226;216;194;190;182;186;198;200;192;192;196;186;186;162;157;172;172;164;166;238;274;218;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/08/1941;;1;1;1187;186;453;4;1;1;1;1;349;1;186;508;1118;1153;1072;977;765;568;484;416;376;338;308;282;298;358;431;502;474;442;396;360;316;320;288;248;230;214;210;206;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/09/1941;;1;1;768;186;301;22;18;1;1;1;349;1;214;204;282;425;407;310;264;264;228;208;202;202;196;218;264;240;198;186;186;202;456;753;550;438;409;368;332;294;286;252;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/10/1941;;1;1;928;188;341;10;30;1;1;1;349;1;236;228;222;230;282;328;320;362;741;904;720;560;460;402;356;346;384;400;358;304;288;284;242;218;212;206;206;204;196;188;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/11/1941;;1;1;1466;200;480;18;1;1;1;1;349;1;200;200;214;254;330;398;360;316;294;276;240;332;788;871;592;450;910;1385;975;648;502;480;636;584;466;396;360;332;318;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/12/1941;;1;1;512;232;337;2;28;1;1;1;349;1;446;500;454;404;314;284;258;268;356;316;274;266;350;492;494;427;344;300;298;292;390;398;324;274;250;274;250;232;298;286;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/01/1942;;1;1;429;125;212;30;27;1;1;1;332;1;322;264;244;222;232;240;214;182;176;160;162;180;162;172;184;176;220;222;202;206;250;196;152;143;157;148;125;151;288;420;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/02/1942;;1;1;1936;238;683;9;26;1;1;1;332;1;328;304;362;372;438;916;1580;1849;1858;1457;1166;832;630;504;420;366;1323;916;614;490;414;352;312;284;260;238;264;272;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
83800002;2;01/03/1942;;1;1;1166;198;380;31;14;1;1;1;332;1;288;294;256;224;468;454;454;338;264;240;220;214;218;198;296;356;516;468;452;431;540;654;526;411;334;302;298;316;326;354;1061;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/04/1942;;1;1;1169;262;420;1;26;1;1;1;332;1;1124;792;548;431;378;342;366;524;685;576;468;388;352;340;358;350;316;290;294;342;384;358;360;316;276;262;278;330;390;378;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/05/1942;;1;1;696;210;344;17;31;1;1;1;332;1;427;433;392;358;366;372;374;360;340;300;290;286;272;276;402;544;696;588;396;352;332;298;280;274;254;242;258;252;230;212;210;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/06/1942;;1;1;1720;194;392;19;4;1;1;1;332;1;216;198;200;194;194;204;194;198;234;286;278;250;232;244;268;298;296;944;1655;1172;762;560;462;404;362;334;308;294;272;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/07/1942;;1;1;632;212;317;5;28;1;1;1;332;1;258;264;278;433;622;580;464;425;418;396;354;344;316;300;284;268;250;256;290;284;276;246;252;246;230;222;214;212;246;288;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/08/1942;;1;1;650;192;306;25;19;1;1;1;332;1;322;360;320;316;284;282;290;352;288;292;276;274;252;234;208;206;210;206;192;204;208;214;244;552;646;564;442;364;320;288;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/09/1942;;1;1;411;188;270;26;13;1;1;1;332;1;250;234;226;204;218;264;240;232;220;212;204;200;188;192;210;216;226;230;304;392;382;294;276;274;394;402;400;352;324;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/10/1942;;1;1;468;152;248;1;31;1;1;1;332;1;429;354;322;306;302;284;286;318;354;314;268;256;252;246;240;212;182;176;172;172;184;210;236;228;208;202;208;214;214;174;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/11/1942;;1;1;372;124;185;19;14;1;1;1;332;1;143;142;148;147;147;166;160;152;176;158;151;158;200;124;164;168;188;316;368;266;218;204;188;162;194;184;214;196;178;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/12/1942;;1;1;429;134;222;11;31;1;1;1;332;1;206;218;176;168;156;166;174;268;232;234;411;368;292;374;388;356;282;266;208;172;164;168;202;188;158;157;142;158;158;141;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/01/1943;;1;1;468;106;190;26;12;1;1;1;338;1;134;127;152;152;166;158;176;196;180;127;115;106;112;123;110;109;133;141;226;240;218;164;160;310;440;450;262;260;254;186;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/02/1943;;1;1;388;154;234;11;8;1;1;1;338;1;278;312;266;238;210;180;162;154;234;232;374;342;266;214;222;248;232;244;236;240;216;242;272;242;206;170;160;162;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
83800002;2;01/03/1943;;1;1;244;121;156;31;10;1;1;1;338;1;158;176;170;156;143;150;141;132;141;121;128;150;156;220;157;186;162;154;158;134;142;164;172;139;130;139;136;168;160;154;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/04/1943;;1;1;276;92,5;144;1;30;1;1;1;338;1;254;224;160;138;154;142;121;108;148;143;168;139;119;114;121;162;214;222;194;168;142;133;108;119;97;105;109;106;110;92,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/05/1943;;1;1;810;65;193;24;13;1;1;1;338;1;112;147;134;110;73;85;115;92,5;108;151;105;73;65;80,5;117;127;130;128;125;121;123;117;286;672;590;388;276;228;240;266;608;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/06/1943;;1;1;1047;252;575;10;30;1;1;1;338;1;963;890;696;588;588;532;584;678;1020;1037;856;703;616;552;468;472;514;548;578;566;574;520;462;416;380;346;316;280;264;252;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/07/1943;;1;1;1475;192;379;31;29;1;1;1;338;1;242;264;276;356;433;392;368;352;358;374;462;706;729;612;504;425;376;338;314;292;264;254;244;234;220;212;200;194;192;242;1329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/08/1943;;1;1;2960;282;879;3;20;1;1;1;338;1;1361;2214;2928;2332;1768;1336;894;634;566;506;482;522;488;422;374;360;316;314;298;282;334;1613;1784;1288;898;667;562;490;448;405;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/09/1943;;1;1;774;312;484;23;10;1;1;1;338;1;350;429;600;564;484;418;378;346;314;312;342;328;413;762;717;560;472;442;452;500;472;530;774;726;598;534;490;442;400;368;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;;
83800002;2;01/10/1943;;1;1;741;248;374;6;27;1;1;1;338;1;346;328;308;314;420;729;608;480;405;380;404;388;360;420;438;522;494;416;362;330;308;304;304;294;308;272;248;274;278;280;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/11/1943;;1;1;578;152;267;5;30;1;1;1;338;1;264;266;386;462;572;462;370;324;294;284;280;286;264;224;224;202;194;236;262;236;206;190;208;216;222;206;184;172;166;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/12/1943;;1;1;340;132;187;14;30;1;1;1;338;1;151;174;172;194;224;198;186;172;160;174;198;196;316;328;270;228;212;204;164;156;147;147;143;142;186;178;186;182;152;132;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/01/1944;;1;1;768;139;375;14;1;1;1;1;206;1;139;142;143;145;176;212;216;232;330;516;652;534;429;753;663;729;729;600;474;382;328;290;262;300;302;320;312;296;340;354;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/02/1944;;1;1;586;150;248;2;14;1;1;1;206;1;300;506;418;330;276;278;244;230;224;204;182;162;152;150;154;168;204;212;172;172;246;216;260;258;308;262;316;318;272;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
83800002;2;01/03/1944;;1;1;900;184;384;14;31;1;1;1;206;1;232;216;212;218;218;238;252;240;232;224;230;474;792;856;835;616;548;586;738;726;558;433;364;316;280;250;234;218;200;186;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/04/1944;;1;1;334;134;190;21;29;1;1;1;206;1;192;224;234;186;170;186;157;148;142;141;202;200;176;150;143;151;152;254;238;296;334;292;222;186;174;158;156;147;134;147;;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;;
83800002;2;01/05/1944;;1;1;180;100;128;4;29;1;1;1;206;1;139;142;143;145;142;130;138;132;138;139;138;132;125;115;128;125;130;133;141;130;145;141;119;106;121;130;109;101;100;100;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/06/1944;;1;1;190;92,5;134;24;11;1;1;1;206;1;106;115;127;134;145;134;121;121;148;117;92,5;118;118;114;124;118;124;142;158;164;172;164;157;180;172;154;150;125;108;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/07/1944;;1;1;232;70;121;8;27;1;1;1;206;1;109;97;128;136;142;172;200;210;170;143;130;123;118;106;101;105;106;106;127;124;110;114;152;142;97;73;70;71,5;85;89,5;89,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/08/1944;;1;1;644;67;132;31;27;1;1;1;206;1;83,5;79;85;85;94;98,5;117;108;98,5;98,5;97;112;85;74,5;85;128;125;134;128;121;103;105;88;83,5;85;71,5;67;69;182;588;628;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/09/1944;;1;1;554;92,5;164;1;24;1;1;1;206;1;520;390;294;232;182;156;166;210;198;168;147;134;138;139;147;139;139;148;133;114;109;112;105;92,5;106;100;105;101;103;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/10/1944;;1;1;242;97;143;17;25;1;1;1;206;1;105;121;138;134;115;115;138;114;109;119;125;132;139;143;202;184;216;162;168;170;139;130;118;109;97;133;174;154;150;178;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/11/1944;;1;1;1025;100;281;27;3;1;1;1;206;1;162;112;100;150;141;127;142;310;524;496;352;260;212;210;262;280;216;180;162;150;142;150;141;141;214;788;936;636;438;308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/12/1944;;1;1;286;119;166;1;22;1;1;1;206;1;272;250;198;208;260;262;210;180;158;162;210;168;139;151;134;136;168;154;128;128;130;119;124;148;138;133;138;124;134;166;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/01/1945;;1;1;202;83,5;124;31;6;1;1;1;201;1;117;158;160;124;85;83,5;110;115;101;109;112;101;100;98,5;92,5;108;119;97;94;105;141;136;150;139;121;136;130;148;188;162;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/02/1945;;1;1;1268;138;421;20;15;1;1;1;201;1;328;280;228;170;148;145;194;230;276;278;236;206;160;152;138;139;380;506;877;1250;868;542;606;689;494;685;823;759;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
83800002;2;01/03/1945;;1;1;516;133;216;1;23;1;1;1;201;1;488;472;390;308;260;226;210;202;208;212;196;184;184;156;148;212;210;182;152;145;160;148;133;134;202;234;218;226;182;160;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/04/1945;;1;1;425;117;175;13;4;1;1;1;201;1;141;134;124;117;142;154;148;147;141;178;286;380;404;288;236;182;162;154;145;139;133;133;142;134;132;152;154;132;139;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/05/1945;;1;1;200;86,5;124;1;31;1;1;1;201;1;174;143;117;118;124;130;133;105;106;114;156;154;123;118;139;142;141;136;124;110;117;123;119;118;110;124;123;118;108;94;86,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/06/1945;;1;1;290;88;143;23;17;1;1;1;201;1;108;123;136;136;162;157;168;147;138;121;109;108;100;103;103;89,5;88;94;133;152;198;202;258;240;214;188;148;125;119;121;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/07/1945;;1;1;1190;106;213;10;3;1;1;1;201;1;119;110;106;123;125;152;128;125;127;1121;710;462;324;258;226;204;186;166;162;151;156;154;147;150;152;139;133;128;124;125;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
