//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 82270050
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
82270050;1;01/11/2001;;1;1;94,5;14,92;27,3403;11;7;0;0;1;;0;19,5;17,5;17,5;16,64;16,21;15,565;15,135;21,25;22,765;20,5;90,9;34,9;24,09;22,5;22,5;21;34,19;28,51;23,56;22;23,56;22,5;42,5;23,03;21,5;35,3;24,62;22,765;43,77;53,95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/12/2001;;1;1;42,9;15,78;21,6379;1;31;0;0;1;;0;38,9;28,51;25,15;24,09;27,535;26,21;22;20,5;21;23,03;22,5;20,5;20,5;22;21;22,5;19,75;17,75;16,855;16,425;16,64;21;20,5;24,62;19,75;24,355;19,75;17,75;17,07;16,64;15,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/01/2002;;1;1;120;13,2;29,3405;13;9;0;0;1;;0;17,5;18,5;14,705;14,275;14,06;15,35;17,5;16,64;18;38,1;64,09;54,42;89,1;51,165;36,5;30,995;26,475;23,56;22,5;22,5;21;22,5;61;29,93;35,7;26,74;22,25;21;21;21,5;21;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/02/2002;;1;1;48,99;14,06;19,4329;21;11;0;0;1;;0;20;18,5;17,07;19;17,07;15,78;18,75;17,07;16,21;15,995;14,06;14,06;15,78;14,705;14,06;24,09;19,5;26,475;22,5;22;38,5;29,575;25,415;19,75;18,5;17,07;15,995;16,64;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
82270050;1;01/03/2002;;1;1;59,12;13,2;21,7729;3;31;0;0;1;;0;16,21;19,5;45,075;24,09;19,75;21;35,7;26,475;23,295;20;18;17,5;29,575;31,35;23,56;19,75;18,75;17,07;16,21;14,92;15,78;36,5;35,7;21,25;18;16,64;15,565;15,135;14,92;14,06;13,63;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/04/2002;;1;1;79,14;13,2;24,5503;5;1;0;0;1;;0;18;23,56;34,9;34,9;67,18;43,77;46,815;35,7;26,21;23,56;22;21;23,03;29,22;22,25;19,5;18;15,78;21,5;21;19;21;19;17,75;16,425;15,78;15,35;15,135;14,705;14,49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/05/2002;;1;1;34,9;13,2;17,5977;7;4;0;0;1;;0;21;16,21;14,705;13,415;13,63;14,49;30,995;20,25;19;19;16,21;14,49;14,06;13,63;13,63;22;16,64;16,855;19,5;16,425;16,21;14,275;20,5;24,885;29,93;20,5;16,21;14,06;14,92;14,06;13,845;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/05/2003;;1;1;88,3;;;15;;2;0;0;;0;;;;;;;;;;32,2;32,2;32,2;32,2;37;71,4;39;34;33,1;32,2;30,4;28,6;28,6;28,6;28,6;27,7;25,9;25,9;26,8;26,8;25;24,5;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/06/2003;;1;1;101,2;23,5;38,51;7;30;0;0;1;;0;25;25;25;44;39,5;80,7;100,3;86,4;67,8;52,45;43;37;34,5;39,5;34;32,2;31,75;32,65;33,1;31,3;30,4;29,5;26,35;25,9;25;24,75;25;25;24,5;23,75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/07/2003;;1;1;71,4;22;30,7516;15;6;0;0;1;;0;24;24;24;23,5;22,5;22;64,2;36,5;26,8;35,5;35,5;29,05;28,6;29,5;63,3;52,45;40;33,1;30,4;27,7;25,45;27,7;26,8;25;23,75;23,25;22,5;24,75;31,75;25;24,75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/08/2003;;1;1;67,8;16,4;21,3258;30;22;0;0;1;;0;24,75;23,5;23;22,25;22;22,25;22;21,5;20;20;20;20;18,8;18,2;18,8;20;19,4;18,8;17,9;17,6;17;16,4;16,4;16,4;19,4;17,6;16,7;19,4;17,9;51,15;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/09/2003;;1;1;94;17,6;30,4817;10;7;0;0;1;;0;30,85;24,75;22,5;21;20;20;18,2;18,2;17,9;83,55;52,45;32,2;25,9;25;24,75;41;29,95;25;24,5;24;22;21,5;20,5;20;23;58,8;38;28,15;42;58,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/10/2003;;1;1;170;24;43,829;11;25;0;0;1;;0;49,2;33,1;28,6;25,9;25;26,8;40,5;37;64,2;82,6;134;76,9;53,75;43;36;32,2;30,85;28,6;27,7;28,15;25;25,45;28,6;25;24,5;24,5;26,35;66;82,6;80,7;45,95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/11/2003;;1;1;78,8;22;31,89;17;24;0;0;1;;0;35,5;60,6;52,45;38,5;35,5;31,3;31,3;28,6;28,15;27,25;25;24,5;32,2;29,05;26,8;24,25;59,7;30,4;27,7;25,9;24,5;23,75;23;22,75;25;38;25,9;41,5;32,2;25,45;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/12/2003;;1;1;125,2;11,6;30,2565;21;28;0;0;1;;0;23,75;22;22;22,5;24,25;21,25;21;20,5;21,5;22,5;21,5;51,8;27,7;70,5;43;30,4;24,5;30,85;39,5;28,15;67,8;42;44;29,5;24,5;23,25;21,75;15,5;21;21;38,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/01/2004;;1;1;144,4;16,4;30,5435;16;11;0;0;1;;0;50,5;28,6;24,5;22,75;23,75;20,75;19,4;19,4;23,75;18,8;17;23,25;29,5;24;47,9;94,9;37;58,8;28,15;27,25;24,5;25,9;26,8;26,8;33,1;25,9;29,5;27,7;29,05;29,05;28,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/02/2004;;1;1;116,4;20;33,1121;19;27;0;0;1;;0;25,9;26,8;28,15;22,5;22;65,1;36,5;37;88,3;49,85;44;35;38;31,3;33,55;30,85;26,8;24,5;57;33,55;24,75;24,75;26,35;23,25;22;21;20,5;20;21;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
82270050;1;01/03/2004;;1;1;71,4;14;21,5419;14;31;0;0;1;;0;19,7;20,25;19,1;19,7;18,2;17;16,4;16,4;24,5;29,05;20,75;24;22,75;42,5;29,95;22;21;20;34;30,4;25,45;21,5;20,5;20;18,2;16,4;16,4;16,1;15,8;15,5;14,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82270050;1;01/04/2004;;1;1;125,2;13,4;26,2317;10;9;0;0;1;;0;14;13,85;13,7;13,85;14,3;17;15,8;13,85;13,4;58,8;49,2;37;26,8;20,5;56,35;29,95;23;22,5;23;25;24;67,8;29,05;24,25;25;22;21;31,75;21,75;18,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/05/2004;;1;1;112;15,2;26,4387;7;3;0;0;1;;0;19,4;20,5;16,4;27,7;53,75;50,5;94;42,5;29,05;25;22,5;21,5;22,75;21;20,25;18,8;18,2;17,6;16,7;16,4;17;23;27,7;20,5;19,1;36;21;19,1;18,2;22,5;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82270050;1;01/06/2004;;1;1;104,8;12,8;18,2283;12;25;0;0;1;;0;22,5;19,7;17,6;22,25;17,6;17;16,4;15,5;14;14;25;75;23;19,4;17,6;17;15,2;15,2;15,2;14;14;14;13,7;13,1;12,8;13,4;13,4;13,4;13,1;12,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/07/2004;;1;1;245,6;12,2;30,0161;20;15;0;0;1;;0;12,8;20,5;13,55;19,7;18,8;15,8;13,7;13,4;21;16,1;15,2;14;13,1;12,65;14;23,5;25;20,5;95,8;178;95,8;47,9;35,5;27,7;24,25;23;21,75;20,5;19,7;19,1;18,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/08/2004;;1;1;16,4;11,6;13,3516;1;19;0;0;1;;0;16,4;16,4;15,8;15,2;14,6;14;14;13,85;14;13,85;13,4;13,1;12,8;12,65;12,5;12,5;12,2;12,05;11,6;11,75;11,75;11,9;12,5;13,1;11,75;11,75;12,8;16,4;14,6;12,95;11,75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/09/2004;;1;1;228;10,6;27,7283;13;7;0;0;1;;0;11,6;11,3;11,6;14,6;12,65;11,3;10,7;10,6;10,8;10,8;11,6;39;186,9;149,6;49,2;35;23,75;22;20,25;17,3;16,4;15,8;17;19,1;15,8;15,5;15,2;15,2;14,3;17;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/10/2004;;1;1;75;11,9;18,6419;25;10;0;0;1;;0;16,4;14;13,4;13,25;13,25;13,1;12,8;12,35;12,5;13,7;15,2;12,95;21,5;21;20,5;16,1;22;17,6;26,8;18,2;15,2;17,6;17;25,9;58,8;27,7;20,5;18,8;18,2;15,8;15,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/11/2004;;1;1;762;12,8;17,8433;26;24;0;0;1;;0;17;16,4;15,2;14,6;13,4;15,2;15,2;22,5;23,25;18,8;34,5;22,5;18,2;16,4;21,5;22;19,4;18,2;17;14,6;13,85;13,4;13,4;12,8;12,8;13,55;14,9;20,5;21,5;22,75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;1;1;1;1;1;0;
82270050;1;01/12/2004;;1;1;149,6;15,2;35,0774;23;5;0;0;1;;0;26,8;35,5;24;17;15,2;23,5;23,75;20,5;29,5;62,4;55,05;50,5;29,5;23,5;22;20,5;47,9;51,8;27,7;23,25;22,5;39;123;88,3;39;30,85;25,9;24;22,75;21,5;20,75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/01/2005;;1;1;97,6;17;31,9839;25;10;0;0;1;;0;21,5;20;19,4;27,25;24,25;24,75;21;20;18,2;34,5;45,3;36;24,25;20,75;20,25;47,9;39;34;39;59,7;49,2;32,2;26,35;24;69,6;44,65;29,5;26,8;25,45;31,75;35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/02/2005;;1;1;39;14;20,5696;4;21;0;0;1;;0;29,5;25;32,65;35;25,45;24,5;21,75;21;20;19,4;18,8;21,5;19,4;18,2;16,4;15,8;15,2;16,7;20,5;14,6;14;14;14,6;20,5;22,75;18,8;23,25;16,7;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
82270050;1;01/03/2005;;1;1;78,8;12,8;18,5048;23;10;0;0;1;;0;15,8;18,8;19,4;18,2;17,9;16,1;14,3;14;13,25;12,8;12,8;12,8;13,1;15,8;25;17,6;13,55;13,4;13,7;16,4;13,55;15,2;50,5;38;31,3;20,5;17,6;17,9;16,4;14;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/04/2005;;1;1;78,8;13,4;21,61;4;1;0;0;1;;0;13,4;16,4;34;64,2;41;28,6;24,75;25,9;26,8;21,5;20;18,2;20,5;19,4;17;16,4;15,5;15,5;14,6;22;17;16,4;15,2;14,3;17;17;15,2;23,25;17,6;19,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/05/2005;;1;1;44;12,5;17,8968;21;16;1;1;1;;0;15,2;15,2;14;14;14;13,7;13,4;25,9;21;17;15,8;17,6;14,6;13,7;13,1;12,8;12,8;12,8;20,5;17;44;21,5;17;25,9;29,5;22;18,8;17;15,2;14;15,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/06/2005;;1;1;67,8;11;15,005;15;12;0;0;1;;0;13,7;13,55;13,7;13,25;12,95;12,8;12,8;12,8;12,35;12,2;11,9;11,3;11;11;30,4;26,35;22,75;23;17,3;16,4;16,4;15,2;15,2;14,3;13,7;13,25;12,8;12,35;12,95;12,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/07/2005;;1;1;50,5;10,8;16,0742;23;21;0;0;1;;0;12,8;12,2;12,2;11,9;20;14,6;13,1;12,65;14,6;15,8;14;13,7;12,8;12,05;11,15;12,2;12,5;12,2;11,75;11,15;10,9;17,9;41,5;41;27,25;22,5;18,2;15,8;13,85;13,4;12,65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/03/2006;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;12,8;13,55;24,5;55,05;29,5;21;39,5;21,75;28,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;
82270050;1;01/04/2006;;1;1;29,5;10,4;14,0467;1;29;0;0;1;;0;25,45;20,5;18,8;22;17,6;16,4;16,4;14,9;13,85;15,5;13,7;12,8;12,2;11,9;11,75;15,2;13,85;12,65;13,25;13,25;12,35;11,3;11;10,8;10,9;11;10,6;10,7;10,4;10,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/05/2006;;1;1;14;8,4;9,7056;24;20;0;0;1;;0;10,4;10;9,6;9,6;9,4;9,3;9,4;9,4;9,6;9,4;9,2;9;8,925;8,925;8,925;8,925;8,85;8,775;8,625;8,55;9,8;12,05;13,55;13,4;11,45;10,6;9,5;9,1;9;8,85;8,775;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/06/2006;;1;1;10,6;7,8;8,7558;30;17;0;0;1;;0;8,775;8,85;8,85;8,925;8,85;9,5;9;9,1;8,775;8,55;8,55;8,55;8,4;8,55;8,1;8,175;8,025;9;9;8,625;8,55;8,7;8,325;8,4;8,625;9,3;8,775;8,325;8,925;10,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/07/2006;;1;1;12,8;6,6;7,979;11;27;0;0;1;;0;9;8,7;8,475;8,175;7,95;7,875;7,725;7,8;7,8;11,15;11,15;8,7;8,4;8,025;8,1;7,8;7,8;7,725;7,575;7,5;7,35;7,2;6,825;6,675;6,975;6,825;6,6;6,825;9,8;7,8;7,05;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/08/2006;;1;1;14;5,7;6,9968;18;17;0;0;1;;0;8,4;8,85;7,5;7,2;6,975;6,675;6,825;6,675;6,375;6,3;6,45;6,45;6,3;6,075;5,9;6,225;5,75;11,45;10,2;8,175;7,125;6,3;6,525;6,6;6,375;6,225;6,675;6,3;6,75;6,45;6,825;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/09/2006;;1;1;;;;;;0;0;0;;0;10,5;10,8;8,775;7,5;6,75;6,6;6,45;6,45;6,675;6,525;6,3;6,15;6,375;6,3;6,225;12,95;29,5;12,8;9,8;23,5;17;10,8;10,6;9,8;9,2;8,85;8,475;8,4;13,25;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
82270050;1;01/10/2006;;1;1;;;;;;0;0;0;;0;20,5;44;23,25;16,4;13,4;16,1;11,3;12,35;12,95;11,3;10,6;21,5;17,3;17;12,5;13,4;14,3;;13,55;19,1;29,5;18,2;13,7;12,8;12,05;11;10,6;10,4;10,3;9,9;9,4;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;1;
82270050;1;01/11/2006;;1;1;415;10,4;48,2983;28;2;0;0;1;;0;10,9;10,7;11,3;13,55;23,5;14,3;15,8;13,7;12,2;11;14,9;28,15;39,5;48,55;24,25;20,75;17,3;18,5;53,1;57;35;24,75;20;17,6;17;38,5;185,75;250;232,4;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/12/2006;;1;1;;;;;;0;0;0;;0;75,95;59,7;38,5;29,05;24,5;27,25;28,6;24,25;22;22;19,7;18,5;18,2;17;17,3;15,8;17,3;16,4;16,1;24,5;23,5;31,75;24,5;21,5;17,3;17,6;17,9;16,4;;14,3;241,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;
82270050;1;01/01/2007;;1;1;;;;;;0;0;0;;0;50,5;46,6;28,6;35,5;29,5;;;;38;29,95;28,6;27,7;27,7;24,25;;;;;;22,75;22,5;23,75;23,75;;19,4;;;;83,55;33,1;;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;0;1;0;0;0;1;1;0;
82270050;1;01/02/2007;;1;1;;;;;;0;0;0;;0;;22,5;21,25;;;18,2;20,5;37;;;;;36;;;;;;;31,75;89,25;;;;29,5;;;;;;;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;
82270050;1;01/03/2007;;1;1;;;;;;0;0;0;;0;21,5;25;19,1;;;20;20;;;;23,25;36;50,5;47,25;38;;;;;;;16,1;14,6;;;;;;;;;1;1;1;0;0;1;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;
82270050;1;01/04/2007;;1;1;;;;;;0;0;0;;0;;17,3;;;;;17,3;;;;13,25;;;;;30,4;;12,35;;;;;;;;17,9;;;;;;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;
82270050;1;01/05/2007;;1;1;;;;;;0;0;0;;0;;;10,5;;;;;;25,9;;;;;30,4;;;;;;;35,5;110,2;60,6;;;;;;;;17,6;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;
